region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
LGA16370,956,64,104,1124,1044,135,33,34,1246,18,7,25,1271,78,84,1433,1331,154,47,38,1570,31,4,35,1605,62,96,1763,1535,191,51,29,1806,44,9,53,1859,67,123,2049,1528,188,38,31,1785,32,4,36,1821,92,116,2029,1330,220,57,35,1642,31,7,38,1680,105,108,1893,1118,287,39,23,1467,27,9,36,1503,258,94,1855,596,330,33,16,975,14,17,31,1006,436,99,1541,220,203,26,12,461,3,7,10,471,624,65,1160,46,94,4,3,147,0,3,3,150,545,37,732,36,63,6,6,111,0,0,0,111,1325,179,1615,10488,2733,435,323,13979,263,135,398,14377,4593,1352,20322,205,482,41,25,753,30,55,85,838,918,51,1807,660,377,37,31,1105,44,37,81,1186,174,67,1427,746,160,25,15,946,28,10,38,984,61,55,1100,951,114,25,30,1120,11,7,18,1138,46,42,1226,1425,153,40,26,1644,29,6,35,1679,69,63,1811,1457,185,35,32
LGA16380,1023,130,65,1218,906,169,45,32,1152,95,15,110,1262,179,75,1516,1162,236,58,47,1503,117,19,136,1639,203,77,1919,1282,258,57,43,1640,109,16,125,1765,272,73,2110,1361,309,54,42,1766,97,28,125,1891,326,113,2330,1172,313,62,39,1586,75,27,102,1688,449,80,2217,936,370,77,26,1409,71,30,101,1510,752,83,2345,488,257,50,19,814,57,40,97,911,1254,100,2265,104,130,19,10,263,0,8,8,271,1658,94,2023,34,60,10,3,107,4,0,4,111,1633,122,1866,33,45,10,13,101,3,5,8,109,2948,332,3389,9130,3044,560,380,13114,977,314,1291,14405,10979,1359,26743,302,533,34,33,902,88,104,192,1094,1082,84,2260,714,231,29,37,1011,135,34,169,1180,202,98,1480,761,189,28,15,993,87,16,103,1096,121,71,1288,900,186,42,25,1153,65,14,79,1232,159,74,1465,1140,219,49,39,1447,70,17,87,1534,237,69,1840,1303,300,51,36
LGA16400,1129,135,67,1331,1124,153,52,47,1376,75,10,85,1461,142,80,1683,1233,179,49,40,1501,71,11,82,1583,168,75,1826,1461,185,55,56,1757,78,11,89,1846,230,92,2168,1364,206,53,45,1668,74,10,84,1752,251,92,2095,1119,195,54,30,1398,59,18,77,1475,351,81,1907,868,257,61,28,1214,41,13,54,1268,618,75,1961,369,242,40,11,662,37,20,57,719,1013,69,1801,102,118,16,6,242,0,5,5,247,1245,93,1585,20,48,3,4,75,0,3,3,78,1043,83,1204,13,28,3,3,47,0,0,0,47,1673,254,1974,9720,2470,495,383,13068,778,199,977,14045,7888,1267,23200,400,487,36,25,948,109,87,196,1144,903,99,2146,913,309,39,42,1303,125,18,143,1446,176,105,1727,996,138,46,28,1208,71,9,80,1288,101,80,1469,1023,133,64,31,1251,66,20,86,1337,124,76,1537,1286,147,53,53,1539,72,9,81,1620,157,83,1860,1369,164,48,34
LGA16470,1060,57,88,1205,1011,92,47,32,1182,22,3,25,1207,67,82,1356,1137,118,46,25,1326,19,8,27,1353,84,92,1529,1143,114,36,34,1327,16,7,23,1350,92,98,1540,1071,89,32,23,1215,23,8,31,1246,109,98,1453,882,99,26,20,1027,24,0,24,1051,117,77,1245,595,115,36,12,758,15,7,22,780,220,82,1082,272,103,18,11,404,10,0,10,414,264,62,740,63,43,7,3,116,0,0,0,116,325,63,504,13,15,0,0,28,0,0,0,28,287,52,367,9,14,3,3,29,0,0,0,29,450,69,548,8159,1404,328,257,10148,235,74,309,10457,2618,1029,14104,257,322,25,15,619,39,31,70,689,524,70,1283,855,202,30,25,1112,40,14,54,1166,104,92,1362,1054,144,38,27,1263,32,11,43,1306,76,102,1484,998,97,38,30,1163,22,4,26,1189,55,93,1337,1157,114,36,15,1322,17,4,21,1343,69,64,1476,1238,120,32,28
LGA16550,4306,699,589,5594,3683,509,120,89,4401,107,31,138,4539,467,510,5516,3263,435,107,104,3909,112,25,137,4046,416,405,4867,3005,377,101,71,3554,99,21,120,3674,421,384,4479,2367,362,75,70,2874,95,24,119,2993,381,317,3691,2137,300,61,78,2576,77,20,97,2673,450,310,3433,1639,372,58,49,2118,59,20,79,2197,672,286,3155,879,336,43,24,1282,36,23,59,1341,895,231,2467,318,220,27,7,572,3,8,11,583,1221,186,1990,75,135,8,12,230,0,3,3,233,1214,213,1660,57,81,16,11,165,0,0,0,165,2680,464,3309,22827,5635,869,800,30131,901,636,1537,31668,13391,4986,50045,208,616,60,38,922,44,189,233,1155,2199,267,3621,1508,1357,110,97,3072,168,382,550,3622,2570,605,6797,3387,812,106,101,4406,178,105,283,4689,989,585,6263,3866,518,107,59,4550,117,41,158,4708,536,439,5683,3602,477,105,72,4256,109,40,149,4405,499,381,5285,3062,374,93,53
LGA16610,375,40,15,430,314,55,11,20,400,30,6,36,436,70,26,532,396,68,6,18,488,28,8,36,524,101,17,642,408,68,18,24,518,25,8,33,551,125,28,704,429,92,14,13,548,32,7,39,587,153,40,780,397,90,30,18,535,35,9,44,579,170,29,778,307,69,22,7,405,29,11,40,445,250,28,723,152,68,9,10,239,18,8,26,265,320,24,609,60,39,6,5,110,0,0,0,110,421,30,561,23,24,0,3,50,0,0,0,50,450,30,530,16,13,5,7,41,0,0,0,41,691,84,816,3177,823,148,182,4330,329,87,416,4746,3232,395,8373,117,141,15,14,287,60,33,93,380,350,28,758,259,62,11,11,343,52,12,64,407,82,19,508,245,39,7,7,298,36,6,42,340,65,38,443,318,46,13,16,393,24,3,27,420,68,24,512,333,54,14,23,424,32,4,36,460,101,34,595,364,66,10,16
LGA16650,3199,335,396,3930,2581,433,69,118,3201,122,21,143,3344,249,337,3930,2282,327,77,98,2784,103,19,122,2906,276,259,3441,2186,346,68,87,2687,110,11,121,2808,279,265,3352,1850,313,50,78,2291,83,15,98,2389,299,251,2939,1575,283,50,70,1978,70,22,92,2070,349,205,2624,1412,293,59,57,1821,77,19,96,1917,587,205,2709,766,276,44,33,1119,44,24,68,1187,801,176,2164,255,142,22,14,433,5,12,17,450,1171,150,1771,53,62,6,4,125,3,3,6,131,1268,139,1538,28,38,4,9,79,4,0,4,83,2465,336,2884,16748,4342,640,823,22553,921,369,1290,23843,9974,3241,37058,173,428,37,42,680,56,114,170,850,1566,142,2558,1082,876,71,106,2135,135,130,265,2400,654,286,3340,2413,869,70,118,3470,141,59,200,3670,402,370,4442,2723,564,76,96,3459,132,46,178,3637,295,279,4211,2541,448,78,93,3160,122,21,143,3303,274,267,3844,2254,375,65,71
LGA16700,2878,427,306,3611,2658,270,55,43,3026,98,28,126,3152,262,252,3666,2576,280,84,73,3013,81,23,104,3117,238,244,3599,2752,299,74,82,3207,84,22,106,3313,237,249,3799,2366,310,76,78,2830,89,20,109,2939,262,212,3413,2027,285,56,47,2415,76,15,91,2506,297,190,2993,1605,319,55,58,2037,63,17,80,2117,481,148,2746,759,284,42,23,1108,35,13,48,1156,643,105,1904,269,177,25,5,476,5,11,16,492,998,86,1576,58,108,6,4,176,3,0,3,179,1130,86,1395,23,50,0,3,76,0,0,0,76,2476,293,2845,18894,4222,649,634,24399,769,482,1251,25650,10084,2676,38410,201,538,37,28,804,44,158,202,1006,1729,112,2847,1124,990,84,74,2272,118,235,353,2625,1406,278,4309,2614,517,53,66,3250,136,64,200,3450,556,245,4251,3036,404,71,47,3558,112,37,149,3707,291,177,4175,2946,302,70,65,3383,118,21,139,3522,270,178,3970,2522,307,63,58
LGA16900,1409,132,86,1627,1277,165,49,60,1551,95,17,112,1663,135,81,1879,1394,159,48,75,1676,81,7,88,1764,187,80,2031,1507,184,60,83,1834,63,7,70,1904,180,101,2185,1454,167,68,45,1734,61,7,68,1802,230,82,2114,1211,173,41,36,1461,48,12,60,1521,253,73,1847,898,173,62,34,1167,42,9,51,1218,472,71,1761,381,124,36,16,557,23,11,34,591,674,63,1328,68,45,0,5,118,3,4,7,125,895,77,1097,8,17,0,4,29,0,0,0,29,828,65,922,13,12,3,3,31,0,0,0,31,1107,142,1280,10593,2067,492,514,13666,867,196,1063,14729,6293,1141,22163,395,471,37,41,944,143,118,261,1205,1161,71,2437,895,325,46,63,1329,168,27,195,1524,229,65,1818,1156,184,56,36,1432,88,16,104,1536,135,74,1745,1216,179,53,40,1488,56,11,67,1555,133,45,1733,1475,188,50,41,1754,67,8,75,1829,159,59,2047,1425,165,59,39
LGA16950,1361,175,80,1616,1224,219,50,52,1545,126,26,152,1697,206,110,2013,1320,297,62,62,1741,142,17,159,1900,285,96,2281,1553,404,61,64,2082,162,28,190,2272,381,138,2791,1702,393,89,60,2244,138,35,173,2417,478,146,3041,1498,429,73,48,2048,120,30,150,2198,558,136,2892,1076,408,81,33,1598,108,30,138,1736,1091,120,2947,535,331,35,20,921,83,31,114,1035,1642,109,2786,142,168,15,7,332,5,4,9,341,2158,127,2626,44,59,3,6,112,3,3,6,118,1942,156,2216,34,32,8,6,80,0,0,0,80,3245,393,3718,11446,3775,594,490,16305,1433,361,1794,18099,13768,1854,33721,376,561,51,51,1039,180,108,288,1327,1512,184,3023,1011,353,52,48,1464,196,55,251,1715,318,162,2195,1030,183,49,43,1305,137,18,155,1460,290,120,1870,1100,215,58,41,1414,109,19,128,1542,274,123,1939,1397,246,60,51,1754,104,12,116,1870,317,136,2323,1463,311,58,36
LGA17000,613,52,34,699,663,43,16,18,740,12,4,16,756,33,27,816,672,48,15,28,763,14,0,14,777,43,52,872,672,40,27,16,755,8,6,14,769,60,40,869,644,48,24,27,743,12,0,12,755,60,43,858,563,51,19,19,652,6,0,6,658,69,32,759,417,82,23,10,532,5,6,11,543,125,44,712,180,66,6,3,255,9,6,15,270,178,36,484,47,27,0,3,77,3,0,3,80,213,19,312,19,16,0,3,38,0,0,0,38,179,13,230,22,12,0,5,39,3,0,3,42,283,40,365,5255,728,183,202,6368,158,44,202,6570,1678,451,8699,334,181,13,29,557,38,22,60,617,344,47,1008,633,89,18,29,769,34,8,42,811,58,30,899,665,52,16,15,748,17,0,17,765,34,48,847,622,42,21,23,708,9,0,9,717,34,41,792,652,42,21,19,734,8,0,8,742,30,39,811,734,48,22,29
LGA17050,615,24,170,809,519,67,23,11,620,8,0,8,628,20,135,783,510,70,23,11,614,6,0,6,620,28,123,771,541,63,26,4,634,5,0,5,639,32,113,784,539,82,31,10,662,5,3,8,670,37,129,836,441,64,27,8,540,6,0,6,546,50,112,708,361,86,19,12,478,6,0,6,484,101,93,678,171,64,13,0,248,10,0,10,258,128,66,452,80,43,10,3,136,0,3,3,139,163,49,351,29,26,3,0,58,0,0,0,58,100,24,182,28,13,4,5,50,0,4,4,54,109,39,202,4336,1120,273,109,5838,73,64,137,5975,1239,1388,8602,128,309,44,21,502,4,57,61,563,462,288,1313,438,177,23,11,649,7,7,14,663,30,126,819,422,89,22,9,542,10,3,13,555,20,85,660,368,53,19,7,447,3,5,8,455,15,75,545,447,50,21,13,531,5,0,5,536,16,108,660,456,54,24,13
LGA17100,1186,200,159,1545,690,110,16,17,833,36,11,47,880,93,104,1077,636,87,13,25,761,36,8,44,805,99,83,987,718,107,18,25,868,33,9,42,910,88,111,1109,776,117,24,25,942,33,7,40,982,112,96,1190,597,103,21,24,745,32,5,37,782,123,61,966,479,90,13,15,597,18,6,24,621,141,44,806,272,83,19,16,390,12,5,17,407,202,43,652,95,50,3,4,152,0,0,0,152,281,44,477,35,27,4,4,70,0,3,3,73,292,41,406,17,25,4,3,49,0,3,3,52,675,119,846,5610,1578,196,275,7659,299,181,480,8139,3518,1181,12838,54,161,6,12,233,11,56,67,300,864,92,1256,469,513,25,36,1043,39,72,111,1154,388,147,1689,1170,357,14,55,1596,64,24,88,1684,206,239,2129,998,212,24,26,1260,55,12,67,1327,109,121,1557,730,107,25,8,870,28,12,40,910,88,67,1065,697,113,11,24
LGA17150,5553,277,370,6200,5412,497,174,164,6247,134,16,150,6397,258,319,6974,5557,467,166,187,6377,132,23,155,6532,270,297,7099,5619,558,153,173,6503,120,26,146,6649,337,285,7271,5795,541,149,175,6660,118,18,136,6796,380,281,7457,5131,555,143,141,5970,83,19,102,6072,452,232,6756,4178,685,181,107,5151,86,29,115,5266,930,209,6405,2029,755,111,56,2951,69,36,105,3056,1628,183,4867,582,442,53,27,1104,6,15,21,1125,2112,159,3396,127,201,16,7,351,3,3,6,357,2204,168,2729,77,143,13,12,245,3,4,7,252,4624,594,5470,44123,8668,1679,1567,56037,1232,510,1742,57779,17176,3703,78658,998,1823,131,92,3044,128,313,441,3485,3181,150,6816,3602,1538,154,150,5444,229,128,357,5801,696,205,6702,4551,609,124,145,5429,139,28,167,5596,313,299,6208,4963,472,155,106,5696,119,20,139,5835,250,248,6333,5796,501,148,118,6563,130,23,153,6716,295,268,7279,5672,498,165,124
LGA17200,9250,1181,3658,14089,7181,990,186,141,8498,225,73,298,8796,659,3080,12535,5570,672,174,94,6510,191,49,240,6750,520,2347,9617,4103,558,136,62,4859,171,32,203,5062,604,1952,7618,3151,493,102,53,3799,138,38,176,3975,575,1607,6157,2439,420,68,34,2961,120,31,151,3112,586,1349,5047,1898,417,94,41,2450,101,43,144,2594,854,1243,4691,902,335,55,18,1310,54,26,80,1390,999,896,3285,289,211,26,14,540,7,8,15,555,1144,712,2411,90,87,11,7,195,4,0,4,199,1035,517,1751,69,71,18,10,168,4,7,11,179,1710,828,2717,35964,8083,1261,804,46112,1520,957,2477,48589,13298,22234,84121,187,481,33,28,729,51,183,234,963,1466,560,2989,2866,2113,156,116,5251,241,504,745,5996,2706,1885,10587,8825,2099,250,182,11356,321,225,546,11902,1560,2437,15899,8862,1462,271,112,10707,277,122,399,11106,888,1984,13978,6696,894,192,80,7862,275,71,346,8208,625,1427,10260,5029,678,156,70
LGA17310,1156,131,49,1336,1078,127,37,45,1287,68,7,75,1362,134,56,1552,1080,157,30,44,1311,63,15,78,1389,178,66,1633,1156,156,34,45,1391,66,7,73,1464,191,82,1737,1294,165,49,32,1540,52,8,60,1600,196,65,1861,1195,173,42,32,1442,57,12,69,1511,221,54,1786,960,179,45,30,1214,71,16,87,1301,379,60,1740,471,189,28,26,714,44,23,67,781,566,78,1425,177,102,16,9,304,4,0,4,308,777,66,1151,62,52,3,10,127,0,0,0,127,750,71,948,48,33,3,5,89,0,0,0,89,1212,200,1501,9719,2020,396,390,12525,744,196,940,13465,5813,967,20245,395,397,45,25,862,80,55,135,997,872,102,1971,931,159,29,27,1146,97,26,123,1269,176,92,1537,1025,115,40,32,1212,92,14,106,1318,123,66,1507,954,104,33,20,1111,75,10,85,1196,145,84,1425,1157,143,25,35,1360,59,12,71,1431,156,87,1674,1150,151,39,30
LGA17350,98,10,0,108,102,10,3,4,119,3,0,3,122,13,5,140,120,14,6,0,140,6,0,6,146,13,3,162,120,11,3,10,144,9,0,9,153,17,10,180,156,14,3,9,182,6,3,9,191,17,11,219,128,13,3,5,149,8,3,11,160,23,10,193,124,16,4,5,149,8,3,11,160,51,9,220,65,22,5,4,96,3,0,3,99,75,3,177,30,9,0,0,39,0,0,0,39,83,6,128,13,3,3,0,19,0,0,0,19,109,4,132,9,6,0,0,15,0,0,0,15,183,26,224,1065,172,34,40,1311,72,12,84,1395,700,98,2193,52,29,0,0,81,6,0,6,87,100,3,190,74,11,5,0,90,7,3,10,100,16,6,122,84,9,4,0,97,6,3,9,106,6,5,117,81,4,3,4,92,3,4,7,99,7,0,106,99,13,3,3,118,5,0,5,123,13,4,140,108,18,4,3
LGA17400,93,22,4,119,91,29,0,3,123,13,3,16,139,30,10,179,105,22,0,5,132,11,0,11,143,27,9,179,113,22,5,7,147,13,3,16,163,37,5,205,123,33,7,4,167,12,5,17,184,52,12,248,142,32,9,7,190,7,5,12,202,68,8,278,145,27,3,3,178,16,4,20,198,92,17,307,86,25,6,5,122,7,0,7,129,91,11,231,39,18,0,0,57,0,0,0,57,129,6,192,18,5,4,0,27,0,0,0,27,124,10,161,11,12,0,3,26,0,0,0,26,181,14,221,1040,282,41,56,1419,101,27,128,1547,956,116,2619,29,37,0,0,66,8,3,11,77,79,9,165,61,10,0,4,75,6,3,9,84,17,10,111,59,10,0,3,72,10,0,10,82,22,3,107,78,19,6,0,103,3,3,6,109,20,13,142,108,17,0,4,129,8,0,8,137,36,12,185,118,17,5,3
LGA17420,3670,245,151,4066,3817,329,98,122,4366,88,12,100,4466,184,154,4804,4421,366,80,130,4997,80,19,99,5096,225,155,5476,4840,385,90,121,5436,82,10,92,5528,232,146,5906,4808,408,92,130,5438,108,18,126,5564,208,176,5948,4302,454,92,109,4957,110,16,126,5083,328,149,5560,3712,570,110,76,4468,95,19,114,4582,626,128,5336,2047,624,98,59,2828,74,28,102,2930,1169,118,4217,576,417,26,27,1046,9,18,27,1073,1576,90,2739,119,141,9,9,278,0,6,6,284,1304,86,1674,59,81,8,11,159,0,0,0,159,2050,159,2368,35149,6879,967,1154,44149,979,486,1465,45614,12444,1860,59918,589,1407,121,79,2196,91,318,409,2605,3845,142,6592,2315,1496,126,113,4050,178,196,374,4424,865,140,5429,2906,429,86,83,3504,99,47,146,3650,347,138,4135,3446,324,90,79,3939,112,18,130,4069,215,140,4424,4755,391,105,83,5334,112,17,129,5463,262,134,5859,4952,437,96,114
LGA17450,88,47,5,140,63,6,0,4,73,4,0,4,77,34,4,115,68,7,0,5,80,3,0,3,83,30,7,120,89,10,5,3,107,3,0,3,110,31,3,144,120,6,3,5,134,3,0,3,137,19,7,163,91,9,3,4,107,4,0,4,111,21,4,136,80,12,7,3,102,3,0,3,105,29,4,138,56,6,0,3,65,3,3,6,71,41,0,112,29,7,0,0,36,0,0,0,36,55,0,91,15,3,0,3,21,0,0,0,21,54,3,78,7,12,0,3,22,0,0,0,22,85,11,118,747,105,23,45,920,32,12,44,964,520,51,1535,15,16,3,0,34,6,0,6,40,44,5,89,44,3,3,0,50,6,0,6,56,30,3,89,32,6,5,3,46,3,0,3,49,27,5,81,55,8,0,0,63,0,0,0,63,31,4,98,67,9,0,3,79,7,0,7,86,30,9,125,69,10,3,0
LGA17500,247,31,12,290,211,36,6,10,263,17,0,17,280,28,9,317,244,20,11,8,283,11,3,14,297,29,13,339,308,24,14,10,356,11,5,16,372,25,21,418,290,24,15,12,341,16,0,16,357,42,19,418,257,20,8,7,292,9,4,13,305,38,7,350,207,38,11,5,261,8,5,13,274,79,21,374,117,33,3,7,160,9,3,12,172,123,16,311,40,26,0,3,69,0,3,3,72,176,14,262,11,15,0,0,26,0,0,0,26,149,13,188,14,9,0,3,26,0,0,0,26,293,40,359,2136,355,83,84,2658,132,45,177,2835,1169,206,4210,78,65,7,7,157,6,12,18,175,158,9,342,198,22,6,4,230,20,5,25,255,16,13,284,178,27,4,6,215,11,3,14,229,16,17,262,216,20,8,10,254,14,3,17,271,30,10,311,235,31,11,7,284,5,3,8,292,28,5,325,270,20,6,5
LGA17550,1216,160,106,1482,1141,273,53,62,1529,102,17,119,1648,202,121,1971,1327,286,63,63,1739,80,17,97,1836,235,130,2201,1509,333,66,64,1972,104,19,123,2095,304,172,2571,1659,341,82,54,2136,95,30,125,2261,452,165,2878,1348,368,76,52,1844,62,25,87,1931,542,144,2617,1052,385,77,37,1551,82,29,111,1662,930,145,2737,474,292,43,25,834,42,25,67,901,1339,125,2365,144,154,15,15,328,0,3,3,331,1892,125,2348,47,58,12,3,120,0,3,3,123,1947,175,2245,35,42,14,11,102,0,3,3,105,3633,484,4222,10917,3612,627,538,15694,942,299,1241,16935,12983,2154,32072,291,662,41,44,1038,147,118,265,1303,1273,128,2704,734,398,58,46,1236,177,50,227,1463,261,109,1833,952,274,49,38,1313,140,27,167,1480,202,99,1781,1049,242,52,37,1380,106,16,122,1502,194,92,1788,1407,332,55,44,1838,113,20,133,1971,229,102,2302,1438,352,60,47
LGA17620,305,16,19,340,286,28,9,11,334,7,3,10,344,14,14,372,299,40,7,13,359,8,3,11,370,19,16,405,343,33,9,9,394,9,0,9,403,37,10,450,366,45,11,15,437,11,6,17,454,41,17,512,349,28,8,12,397,7,3,10,407,46,18,471,266,42,12,13,333,15,3,18,351,93,19,463,158,50,7,5,220,4,5,9,229,147,15,391,56,30,0,9,95,0,0,0,95,183,21,299,31,14,3,3,51,0,0,0,51,164,18,233,25,12,3,0,40,0,0,0,40,309,39,388,2851,465,88,119,3523,113,35,148,3671,1275,253,5199,103,68,11,11,193,10,0,10,203,182,20,405,291,32,12,8,343,26,4,30,373,21,21,415,296,28,12,18,354,5,3,8,362,24,17,403,326,19,7,13,365,12,0,12,377,25,27,429,331,36,9,8,384,7,4,11,395,23,36,454,334,22,12,15
LGA17640,92,14,0,106,109,9,12,3,133,6,3,9,142,15,7,164,144,22,4,4,174,6,0,6,180,15,12,207,182,24,5,6,217,8,3,11,228,20,18,266,197,16,3,8,224,3,0,3,227,39,16,282,156,24,9,8,197,3,0,3,200,45,11,256,159,33,8,3,203,4,5,9,212,47,15,274,105,42,3,0,150,7,0,7,157,89,12,258,74,20,0,0,94,4,0,4,98,101,9,208,32,11,3,0,46,0,0,0,46,105,10,161,34,15,0,3,52,0,0,0,52,150,23,225,1395,260,54,43,1752,49,15,64,1816,745,155,2716,54,23,3,3,83,3,4,7,90,119,6,215,71,16,3,3,93,3,3,6,99,11,3,113,68,9,5,0,82,4,0,4,86,10,0,96,101,14,0,3,118,3,0,3,121,7,6,134,148,18,3,3,172,3,0,3,175,15,8,198,153,24,5,3
