region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA16370,182,195,317,406,1888,2089,3977,1280,1320,175,147,305,453,1760,1920,3680,1311,1210,132,91,292,434,1735,1735,3470,1118,1026,78,41,225,349,1421,1416,2837,847,661,38,24,171,263,1056,948,2004,543,486,15,3,125,326,683,815,1498,478,355,10,9,141,393,629,757,1386,309,163,7,3,135,439,451,605,1056,157,82,5,3,130,479,292,564,856,10783,10974,1502,1532,6294,7407,18579,19913,38492,3,3,3,8,1714,1573,1720,1584,3304,16,47,59,123,1241,983,1316,1153,2469,150,302,163,205,685,463,998,970,1968,618,808,185,206,348,301,1151,1315,2466,1186,1426,239,223,288,288,1713,1937,3650,1300,1503,208,250,281,365,1789,2118,3907,1440,1481,226,247,344,443,2010,2171,4181,1361,1433,196,180,349,477,1906,2090,3996,1282,1330,151,137,318,503,1751,1970,3721,1287,1141,116,85,297,487,1700,1713,3413,1060,971,74,35,221,399,1355,1405,2760,773,585,38,15,158,333,969,933,1902,486,392,5,0
LGA16380,183,208,572,718,2123,2451,4574,1292,1377,195,188,503,594,1990,2159,4149,1514,1550,148,128,427,543,2089,2221,4310,1508,1498,109,103,395,583,2012,2184,4196,1350,1294,76,49,324,542,1750,1885,3635,1300,1097,37,32,304,641,1641,1770,3411,1088,853,26,11,313,747,1427,1611,3038,677,396,7,5,260,786,944,1187,2131,289,170,8,4,211,654,508,828,1336,13665,13854,2062,2108,8077,10427,23804,26389,50193,0,3,21,56,2082,1862,2103,1921,4024,56,131,202,323,996,776,1254,1230,2484,318,463,299,322,498,505,1115,1290,2405,641,826,265,244,399,410,1305,1480,2785,952,1168,261,244,444,530,1657,1942,3599,1179,1316,278,281,510,689,1967,2286,4253,1255,1420,216,246,571,771,2042,2437,4479,1365,1542,224,248,601,802,2190,2592,4782,1351,1447,201,179,580,678,2132,2304,4436,1681,1663,169,127,475,696,2325,2486,4811,1636,1576,121,102,470,715,2227,2393,4620,1327,1181,79,47,327,713,1733,1941,3674,1124,898,34,22
LGA16400,155,162,481,490,1908,1978,3886,1207,1301,135,127,401,424,1743,1852,3595,1322,1348,119,102,361,468,1802,1918,3720,1225,1256,86,57,327,427,1638,1740,3378,1082,921,54,38,305,422,1441,1381,2822,848,711,20,19,211,433,1079,1163,2242,681,474,18,15,199,478,898,967,1865,407,244,11,4,156,422,574,670,1244,137,83,8,0,103,326,248,409,657,11643,11903,1783,1846,7325,8300,20751,22049,42800,0,3,19,54,1989,1829,2008,1886,3894,84,164,255,337,1111,918,1450,1419,2869,393,530,325,365,566,508,1284,1403,2687,677,857,271,249,424,419,1372,1525,2897,973,1120,268,272,451,533,1692,1925,3617,1104,1280,250,268,423,532,1777,2080,3857,1283,1369,224,215,497,564,2004,2148,4152,1246,1319,171,159,514,559,1931,2037,3968,1223,1315,142,147,454,540,1819,2002,3821,1366,1364,125,93,452,571,1943,2028,3971,1283,1196,77,60,406,547,1766,1803,3569,1053,872,52,26,313,493,1418,1391,2809,709,527,19,15
LGA16470,122,89,367,358,1283,1231,2514,698,682,87,76,320,286,1105,1044,2149,640,535,58,42,230,281,928,858,1786,431,380,24,19,174,215,629,614,1243,295,261,5,8,116,217,416,486,902,239,165,4,0,79,177,322,342,664,178,126,4,4,73,184,255,314,569,83,59,0,3,54,190,137,252,389,41,11,3,3,28,124,72,138,210,6118,6243,1303,1306,4981,5334,12402,12883,25285,3,5,15,25,1169,1088,1187,1118,2305,34,100,179,279,963,793,1176,1172,2348,332,502,318,321,654,510,1304,1333,2637,601,751,221,187,376,370,1198,1308,2506,812,882,181,164,360,332,1353,1378,2731,894,992,181,179,401,376,1476,1547,3023,888,853,150,147,369,391,1407,1391,2798,757,724,115,108,373,362,1245,1194,2439,623,616,83,54,293,324,999,994,1993,555,437,46,32,231,272,832,741,1573,352,311,15,9,135,212,502,532,1034,263,233,9,3,97,198,369,434,803,186,115,0,5
LGA16550,291,290,935,1277,3152,3621,6773,1784,1803,263,209,880,1256,2927,3268,6195,1724,1672,179,137,782,1155,2685,2964,5649,1422,1297,78,70,614,915,2114,2282,4396,1209,1074,50,23,455,780,1714,1877,3591,1026,792,23,9,363,849,1412,1650,3062,887,657,13,10,391,1035,1291,1702,2993,565,351,10,3,339,1014,914,1368,2282,299,113,5,5,253,843,557,961,1518,17783,18023,4215,4288,19564,23434,41562,45745,87307,0,0,14,28,2856,2707,2870,2735,5605,62,146,336,544,4786,4495,5184,5185,10369,769,1185,1058,1314,3377,3052,5204,5551,10755,1847,2306,1118,1013,1874,1914,4839,5233,10072,2566,2813,740,676,1242,1430,4548,4919,9467,2377,2520,477,483,1003,1342,3857,4345,8202,2232,2193,412,329,990,1407,3634,3929,7563,1847,1927,299,267,946,1278,3092,3472,6564,1697,1645,206,171,848,1241,2751,3057,5808,1596,1463,147,104,745,1163,2488,2730,5218,1247,1154,84,52,551,940,1882,2146,4028,1054,908,39,19,423,879,1516,1806,3322,871,619,15,0
LGA16610,75,76,238,195,723,689,1412,453,488,59,66,204,190,716,744,1460,432,419,55,40,166,156,653,615,1268,361,361,30,22,131,149,522,532,1054,331,314,19,13,101,162,451,489,940,293,236,13,4,112,196,418,436,854,241,161,6,4,91,207,338,372,710,126,74,0,6,96,208,222,288,510,69,24,3,3,47,193,119,220,339,3776,3818,735,754,2924,3306,7435,7878,15313,0,3,16,33,662,621,678,657,1335,35,51,92,132,336,284,463,467,930,103,160,109,125,174,189,386,474,860,205,245,100,87,169,175,474,507,981,286,338,82,79,182,183,550,600,1150,318,358,80,75,168,184,566,617,1183,358,422,82,85,223,216,663,723,1386,390,428,81,82,243,214,714,724,1438,453,452,54,55,235,208,742,715,1457,443,427,59,44,190,183,692,654,1346,364,351,32,19,140,196,536,566,1102,320,271,13,17,119,181,452,469,921,247,188,11,7
LGA16650,185,160,755,946,2645,2840,5485,1622,1639,134,108,625,805,2381,2552,4933,1701,1558,105,73,635,803,2441,2434,4875,1419,1221,60,34,485,707,1964,1962,3926,1211,1107,38,13,376,672,1625,1792,3417,1094,864,9,7,295,653,1398,1524,2922,870,538,6,9,296,789,1172,1336,2508,519,366,3,5,229,832,751,1203,1954,295,143,4,3,226,840,525,986,1511,17307,17456,1925,1816,14116,15819,33348,35091,68439,0,17,5,15,2404,2294,2409,2326,4735,167,547,144,234,2726,2191,3037,2972,6009,1142,1840,431,450,2450,1707,4023,3997,8020,2122,2263,357,381,1398,1145,3877,3789,7666,2217,2253,322,285,985,1000,3524,3538,7062,2015,2105,239,226,854,977,3108,3308,6416,1873,1857,246,217,820,952,2939,3026,5965,1669,1691,190,173,736,983,2595,2847,5442,1542,1468,130,99,643,929,2315,2496,4811,1561,1423,103,57,619,864,2283,2344,4627,1225,1092,40,25,428,752,1693,1869,3562,1048,898,30,14,330,730,1408,1642,3050,907,658,14,3
LGA16700,150,158,785,938,3087,3336,6423,1895,1879,119,113,673,950,2687,2942,5629,1816,1651,113,102,562,899,2491,2652,5143,1330,1167,62,33,336,712,1728,1912,3640,1121,984,32,9,309,694,1462,1687,3149,986,836,22,4,290,684,1298,1524,2822,885,635,7,5,269,959,1161,1599,2760,564,358,3,8,269,915,836,1281,2117,264,128,5,0,224,735,493,863,1356,18242,18475,2056,2057,14142,17738,34440,38270,72710,0,5,5,22,2589,2476,2594,2503,5097,101,247,217,334,3348,3459,3666,4040,7706,999,1531,537,591,2298,1893,3834,4015,7849,2182,2453,381,352,1276,1101,3839,3906,7745,2469,2648,290,263,908,948,3667,3859,7526,2222,2483,229,216,730,948,3181,3647,6828,2369,2290,201,188,745,961,3315,3439,6754,2055,2114,152,142,727,975,2934,3231,6165,1772,1699,114,100,643,1006,2529,2805,5334,1641,1495,93,76,551,893,2285,2464,4749,1199,1042,56,31,336,735,1591,1808,3399,1018,862,20,6,311,753,1349,1621,2970,858,634,16,5
LGA16900,170,144,415,549,2026,2161,4187,1281,1317,119,97,344,411,1744,1825,3569,1304,1143,76,49,293,404,1673,1596,3269,986,940,58,42,216,386,1260,1368,2628,814,754,32,23,195,413,1041,1190,2231,696,509,11,11,166,422,873,942,1815,490,325,7,5,157,440,654,770,1424,250,165,4,3,86,328,340,496,836,84,47,0,0,76,220,160,267,427,11715,11862,1631,1676,7461,8723,20807,22261,43068,0,3,16,45,2319,2142,2335,2190,4525,50,154,189,324,1458,1266,1697,1744,3441,469,692,378,364,757,669,1604,1725,3329,894,1057,269,249,468,443,1631,1749,3380,1277,1410,216,232,436,579,1929,2221,4150,1293,1400,206,207,472,588,1971,2195,4166,1411,1522,214,222,555,580,2180,2324,4504,1410,1393,158,137,438,604,2006,2134,4140,1198,1288,101,75,384,474,1683,1837,3520,1282,1088,59,51,343,454,1684,1593,3277,930,877,52,39,268,423,1250,1339,2589,768,665,17,17,205,484,990,1166,2156,536,380,16,5
LGA16950,255,288,752,821,2803,3053,5856,1717,1836,241,218,697,690,2655,2744,5399,1970,2097,161,166,602,729,2733,2992,5725,1917,1948,120,111,546,632,2583,2691,5274,1844,1728,88,55,518,708,2450,2491,4941,1538,1287,42,29,452,791,2032,2107,4139,1288,928,28,18,443,894,1759,1840,3599,723,406,13,4,298,788,1034,1198,2232,220,113,6,5,245,586,471,704,1175,17205,17489,2552,2651,10934,12625,30691,32765,63456,5,6,21,80,2657,2464,2683,2550,5233,88,159,312,434,1392,1074,1792,1667,3459,401,622,344,383,786,687,1531,1692,3223,779,1000,306,302,534,587,1619,1889,3508,1115,1312,336,339,578,669,2029,2320,4349,1304,1503,318,316,623,838,2245,2657,4902,1514,1645,327,354,789,872,2630,2871,5501,1742,1950,307,287,878,937,2927,3174,6101,1757,1921,244,232,769,846,2770,2999,5769,2137,2165,190,199,696,872,3023,3236,6259,1963,1876,138,104,623,835,2724,2815,5539,1703,1481,73,52,560,827,2336,2360,4696,1277,981,38,21
LGA17000,59,53,138,131,770,754,1524,495,503,44,44,140,117,679,664,1343,477,404,29,19,123,116,629,539,1168,317,266,19,13,81,87,417,366,783,220,168,3,9,57,88,280,265,545,161,134,4,3,50,92,215,229,444,111,87,3,0,36,137,150,224,374,69,45,4,0,22,94,95,139,234,41,16,0,3,17,71,58,90,148,4132,4217,696,713,2683,2428,7511,7358,14869,0,0,9,26,832,729,841,755,1596,22,56,123,187,520,339,665,582,1247,189,299,180,174,295,189,664,662,1326,356,413,108,115,181,123,645,651,1296,466,546,103,104,144,137,713,787,1500,514,557,122,101,189,173,825,831,1656,515,528,74,69,189,155,778,752,1530,541,529,55,49,178,131,774,709,1483,414,437,43,35,122,127,579,599,1178,412,331,30,19,121,123,563,473,1036,276,216,12,14,73,97,361,327,688,189,146,7,0,55,92,251,238,489,131,102,5,0
LGA17050,31,29,56,42,241,206,447,121,115,19,12,65,46,205,173,378,133,114,18,7,43,30,194,151,345,100,114,11,8,42,23,153,145,298,75,60,7,0,33,32,115,92,207,56,39,3,0,20,28,79,67,146,37,18,0,0,21,25,58,43,101,15,13,0,0,9,23,24,36,60,9,3,0,0,8,21,17,24,41,1063,1078,222,224,751,592,2036,1894,3930,0,0,0,0,192,156,192,156,348,3,0,16,29,113,91,132,120,252,14,30,41,45,81,68,136,143,279,63,76,35,47,56,31,154,154,308,113,133,43,35,41,37,197,205,402,135,167,33,41,49,38,217,246,463,142,168,27,26,58,58,227,252,479,148,128,34,30,59,53,241,211,452,110,117,16,11,67,42,193,170,363,136,116,19,13,48,36,203,165,368,103,97,9,9,40,31,152,137,289,68,45,5,0,31,30,104,75,179,47,31,3,3
LGA17100,34,29,191,298,1077,1129,2206,692,670,14,24,180,273,886,967,1853,581,495,18,15,140,229,739,739,1478,456,335,18,3,122,181,596,519,1115,327,309,5,4,103,177,435,490,925,262,214,8,0,103,199,373,413,786,242,163,0,3,71,208,313,374,687,153,84,3,0,66,224,222,308,530,85,37,0,0,62,234,147,271,418,5859,5936,464,458,5114,5695,11437,12089,23526,0,0,3,6,1152,1073,1155,1079,2234,60,162,61,89,1380,1083,1501,1334,2835,492,774,175,173,1211,762,1878,1709,3587,809,852,80,75,532,368,1421,1295,2716,683,718,50,50,254,264,987,1032,2019,699,793,33,32,222,268,954,1093,2047,797,849,39,33,188,350,1024,1232,2256,829,750,32,31,180,267,1041,1048,2089,631,586,25,24,173,297,829,907,1736,534,449,14,10,136,226,684,685,1369,407,312,12,3,132,184,551,499,1050,286,248,4,3,93,208,383,459,842,242,163,4,4
LGA17150,429,445,1376,1590,7113,7603,14716,4987,4980,349,314,1118,1536,6454,6830,13284,4847,4444,275,220,991,1523,6113,6187,12300,3762,3290,162,117,706,1318,4630,4725,9355,2584,2264,79,41,527,1104,3190,3409,6599,2039,1779,36,23,495,1233,2570,3035,5605,1940,1483,24,11,462,1633,2426,3127,5553,1147,724,7,9,431,1554,1585,2287,3872,517,280,5,8,366,1286,888,1574,2462,41694,42348,5094,5248,27180,31379,73968,78975,152943,0,8,18,32,6570,6252,6588,6292,12880,129,296,393,640,5778,5172,6300,6108,12408,1245,1992,1125,1353,3322,2633,5692,5978,11670,3192,3942,967,833,1764,1500,5923,6275,12198,4683,5273,762,724,1447,1522,6892,7519,14411,4879,5371,623,615,1317,1631,6819,7617,14436,4897,5182,490,512,1399,1766,6786,7460,14246,5059,5167,436,425,1399,1791,6894,7383,14277,4691,4571,353,293,1128,1570,6172,6434,12606,4409,3996,262,167,953,1578,5624,5741,11365,3360,2945,112,110,689,1435,4161,4490,8651,2363,2008,60,35,522,1261,2945,3304,6249,1775,1431,28,12
LGA17200,880,402,1861,1499,3772,2904,6676,1014,1094,548,300,1502,1433,3064,2827,5891,1054,1038,374,182,1375,1269,2803,2489,5292,829,688,190,76,1034,1015,2053,1779,3832,660,543,85,33,771,796,1516,1372,2888,496,397,43,12,584,662,1123,1071,2194,418,235,21,4,437,680,876,919,1795,221,116,10,7,261,548,492,671,1163,112,53,7,4,164,456,283,513,796,12200,12324,10719,7603,30310,28826,53229,48753,101982,0,8,32,60,1899,2019,1931,2087,4018,162,348,921,1258,6280,6819,7363,8425,15788,1550,2235,3135,3262,7669,6899,12354,12396,24750,2957,3153,3055,2177,5042,4325,11054,9655,20709,2373,2295,2065,1128,3477,2816,7915,6239,14154,1622,1537,1609,745,2669,2053,5900,4335,10235,1282,1191,1122,482,2281,1754,4685,3427,8112,1135,1118,752,373,1987,1681,3874,3172,7046,1105,1164,532,285,1547,1526,3184,2975,6159,1093,995,387,170,1366,1349,2846,2514,5360,815,645,169,70,1001,1033,1985,1748,3733,630,507,59,26,661,801,1350,1334,2684,426,318,29,5
LGA17310,127,161,436,527,1707,1938,3645,1131,1161,122,86,383,497,1636,1744,3380,1148,1112,86,70,348,408,1582,1590,3172,951,897,46,44,282,374,1279,1315,2594,779,733,27,17,241,398,1047,1148,2195,641,499,19,7,198,405,858,911,1769,498,330,7,0,158,494,663,824,1487,269,163,5,0,130,467,404,630,1034,118,49,0,3,85,370,203,422,625,9766,9965,1541,1604,6659,8251,17966,19820,37786,0,4,29,64,1636,1549,1665,1617,3282,70,181,256,382,950,816,1276,1379,2655,353,458,360,370,590,620,1303,1448,2751,595,764,228,203,395,514,1218,1481,2699,885,1003,224,186,402,448,1511,1637,3148,963,1039,166,202,404,516,1533,1757,3290,982,1100,181,190,438,539,1601,1829,3430,1053,1204,145,148,462,577,1660,1929,3589,1076,1100,113,88,430,520,1619,1708,3327,1106,1075,71,57,367,450,1544,1582,3126,931,822,40,34,274,429,1245,1285,2530,714,647,23,15,251,462,988,1124,2112,557,373,14,12
LGA17350,12,23,42,34,202,189,391,123,147,13,5,41,42,177,194,371,143,119,7,8,52,49,202,176,378,119,110,11,3,39,37,169,150,319,92,80,0,4,29,42,121,126,247,82,77,3,0,39,62,124,139,263,67,47,3,0,40,73,110,120,230,34,25,0,0,20,61,54,86,140,21,11,0,0,9,68,30,79,109,1175,1184,130,138,734,822,2039,2144,4183,0,0,0,8,189,135,189,143,332,3,9,17,38,87,62,107,109,216,27,42,34,19,37,31,98,92,190,50,81,19,7,30,28,99,116,215,78,95,11,17,44,47,133,159,292,98,109,15,10,36,40,149,159,308,104,140,16,19,54,47,174,206,380,146,134,12,14,37,41,195,189,384,122,138,9,9,42,36,173,183,356,146,120,10,8,55,44,211,172,383,126,109,3,0,47,38,176,147,323,81,75,0,0,35,53,116,128,244,75,56,0,0
LGA17400,21,29,91,70,223,247,470,152,156,24,21,77,62,253,239,492,176,162,16,12,84,62,276,236,512,129,136,8,4,65,43,202,183,385,118,101,6,9,46,49,170,159,329,99,64,5,3,41,56,145,123,268,65,58,0,4,24,56,89,118,207,45,21,0,0,26,55,71,76,147,17,0,0,0,14,45,31,45,76,1198,1213,218,223,929,898,2345,2334,4679,0,0,4,3,142,138,146,141,287,3,9,14,23,79,66,96,98,194,22,37,21,28,43,35,86,100,186,54,77,20,30,43,39,117,146,263,84,113,23,21,58,63,165,197,362,92,109,20,22,56,50,168,181,349,110,100,25,13,59,47,194,160,354,109,154,23,30,96,92,228,276,504,154,153,21,28,74,77,249,258,507,187,168,17,13,89,70,293,251,544,137,126,9,9,59,64,205,199,404,112,84,7,5,51,58,170,147,317,80,43,7,0
LGA17420,268,264,572,955,5730,6227,11957,4638,4737,199,203,523,891,5360,5831,11191,4467,4228,194,147,487,924,5148,5299,10447,3569,2994,93,64,379,822,4041,3880,7921,2323,1686,49,31,249,618,2621,2335,4956,1357,964,15,4,212,617,1584,1585,3169,937,596,7,5,176,676,1120,1277,2397,464,289,7,3,184,658,655,950,1605,223,83,6,0,136,532,365,615,980,35783,36438,2463,2509,18813,21487,57059,60434,117493,3,3,3,24,6164,5689,6170,5716,11886,99,225,150,247,4933,4524,5182,4996,10178,848,1449,388,433,2639,2036,3875,3918,7793,2559,3496,352,363,1263,1001,4174,4860,9034,4376,5160,356,362,905,949,5637,6471,12108,4864,5399,325,351,749,1019,5938,6769,12707,5041,5058,294,280,664,1079,5999,6417,12416,4702,4742,262,268,653,1059,5617,6069,11686,4318,4293,209,184,520,995,5047,5472,10519,4068,3778,159,120,496,1043,4723,4941,9664,3188,2606,80,41,378,934,3646,3581,7227,2061,1496,41,17,277,728,2379,2241,4620,1147,760,14,5
LGA17450,12,14,46,15,140,129,269,83,75,5,5,30,22,118,102,220,83,89,3,6,33,18,119,113,232,82,74,4,0,15,12,101,86,187,66,51,3,3,12,21,81,75,156,45,39,4,0,28,21,77,60,137,19,20,0,0,24,26,43,46,89,23,10,0,0,18,25,41,35,76,14,5,0,0,10,23,24,28,52,683,696,119,125,454,347,1256,1168,2424,0,0,0,0,79,74,79,74,153,3,4,12,20,37,20,52,44,96,7,19,18,24,21,16,46,59,105,26,38,21,22,20,14,67,74,141,49,57,21,10,26,11,96,78,174,57,65,13,17,15,27,85,109,194,62,66,16,12,39,10,117,88,205,72,89,10,10,42,20,124,119,243,76,75,9,8,32,24,117,107,224,88,74,3,7,31,23,122,104,226,70,63,0,0,23,20,93,83,176,60,42,0,0,18,26,78,68,146,33,30,0,0
LGA17500,40,38,94,68,370,363,733,203,244,30,31,89,72,322,347,669,233,225,19,23,89,77,341,325,666,187,169,22,6,76,84,285,259,544,167,143,9,5,66,72,242,220,462,130,96,3,0,44,78,177,174,351,107,83,0,4,56,93,163,180,343,65,38,3,3,24,85,92,126,218,26,16,3,0,25,79,54,95,149,1999,2042,414,424,1391,1376,3804,3842,7646,0,0,4,17,313,288,317,305,622,14,18,46,67,172,109,232,194,426,45,105,75,89,100,72,220,266,486,118,129,70,61,91,65,279,255,534,175,206,50,57,81,72,306,335,641,179,227,46,34,91,87,316,348,664,243,223,50,36,94,75,387,334,721,225,234,44,37,99,76,368,347,715,204,214,28,32,85,86,317,332,649,211,202,14,20,100,77,325,299,624,160,150,22,13,85,91,267,254,521,146,133,9,8,62,72,217,213,430,119,70,3,0
LGA17550,299,300,731,953,2608,2899,5507,1428,1461,236,252,717,826,2381,2539,4920,1529,1508,190,164,663,756,2382,2428,4810,1432,1503,133,92,463,689,2028,2284,4312,1407,1367,91,58,465,681,1963,2106,4069,1354,1224,41,46,430,828,1825,2098,3923,1249,941,42,22,423,915,1714,1878,3592,741,499,20,7,353,871,1114,1377,2491,364,195,6,10,237,599,607,804,1411,14652,14828,2578,2625,10746,13052,27976,30505,58481,0,0,21,52,2482,2243,2503,2295,4798,60,140,184,308,1368,1131,1612,1579,3191,384,582,371,425,830,701,1585,1708,3293,717,989,362,376,519,585,1598,1950,3548,1165,1297,355,367,604,731,2124,2395,4519,1260,1498,336,346,659,869,2255,2713,4968,1409,1540,328,337,760,1009,2497,2886,5383,1514,1664,288,322,895,1087,2697,3073,5770,1471,1511,256,246,798,962,2525,2719,5244,1630,1563,210,176,711,925,2551,2664,5215,1441,1480,145,98,568,794,2154,2372,4526,1339,1239,63,51,477,769,1879,2059,3938,1146,962,39,30
LGA17620,38,35,117,103,475,452,927,289,297,39,39,107,84,435,420,855,284,247,32,20,100,92,416,359,775,242,242,22,6,98,73,362,321,683,197,184,9,8,64,73,270,265,535,152,127,6,4,43,93,201,224,425,128,86,3,3,51,109,182,198,380,71,35,0,0,29,99,100,134,234,33,12,3,0,19,81,55,93,148,2499,2518,461,458,1758,1648,4718,4624,9342,0,0,3,13,369,340,372,353,725,21,42,75,103,256,173,352,318,670,104,139,101,115,148,134,353,388,741,181,218,78,69,99,76,358,363,721,226,286,75,59,102,78,403,423,826,252,260,44,46,100,101,396,407,803,243,279,55,50,109,121,407,450,857,292,299,40,50,119,91,451,440,891,269,272,33,32,107,99,409,403,812,269,218,35,23,106,96,410,337,747,219,193,13,7,92,93,324,293,617,150,152,3,3,63,88,216,243,459,131,91,3,4
