region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
LGA16900,4,3,4,0,11,7,4,3,3,17,68,60,34,17,179,223,189,91,37,540,314,337,188,52,891,331,451,187,55,1024,701,1050,443,141,2335,402,570,217,58,1247,189,254,98,38,579,38,67,32,9,146,9,37,21,8,75,283,401,191,81,956,40,62,24,15,141,2609,3485,1533,514,8141,7,9,0,0,16,10,7,0,0,17,36,22,12,5,75,127,106,45,18,296,186,202,62,25,475,191,206,114,26,537,645,928,382,142,2097,515,753,277,76,1621,307,364,143,39,853,177,292,86,30,585,105,178,92,20,395,260,401,227,87,975,50,60,20,8,138,2616,3528,1460,476,8080,10,10,3,3,26,10,8,10,0,28,24,19,8,0,51,42,48,19,10,119,140,92,36,27,295,156,158,60,32,406,501,598,231,104,1434,502,670,252,89,1513,424,569,178,68,1239,282,421,155,68,926,326,514,205,51,1096,312,399,184,84,979
LGA16950,5,4,4,4,17,12,10,9,0,31,147,131,57,19,354,398,387,170,70,1025,412,488,265,106,1271,406,506,247,115,1274,619,822,363,170,1974,323,418,200,63,1004,135,158,78,27,398,44,37,16,14,111,21,25,12,3,61,374,496,271,140,1281,47,51,37,9,144,2943,3533,1729,740,8945,10,11,5,0,26,23,14,3,3,43,54,50,24,6,134,255,240,91,42,628,338,324,135,56,853,275,315,149,43,782,801,1042,450,162,2455,392,537,214,79,1222,211,263,111,32,617,100,173,65,19,357,101,134,57,8,300,433,534,242,119,1328,49,52,26,4,131,3042,3689,1572,573,8876,14,8,4,0,26,13,28,7,3,51,24,22,10,4,60,115,95,34,13,257,253,174,95,34,556,283,263,100,62,708,679,757,336,136,1908,554,552,269,94,1469,336,430,152,49,967,195,265,100,31,591,268,318,134,24,744,420,511,213,115,1259
LGA17000,3,3,0,0,6,6,3,0,0,9,33,19,9,6,67,59,33,20,9,121,90,88,31,21,230,92,129,52,25,298,182,267,141,45,635,143,250,140,34,567,86,148,67,14,315,30,50,24,5,109,15,16,11,0,42,104,136,104,34,378,17,18,9,3,47,860,1160,608,196,2824,3,0,3,0,6,0,4,0,4,8,13,4,0,0,17,31,35,8,8,82,37,41,21,10,109,45,67,24,14,150,180,240,129,38,587,152,255,91,32,530,102,133,60,11,306,100,193,114,23,430,102,134,73,24,333,109,159,93,46,407,17,20,4,5,46,891,1285,620,215,3011,3,6,0,0,9,3,5,3,0,11,6,4,0,0,10,9,12,0,4,25,22,15,6,3,46,33,27,9,3,72,131,120,59,20,330,129,165,75,34,403,111,113,48,28,300,157,296,124,41,618,244,321,139,30,734,122,151,88,35,396
LGA17050,0,0,0,0,0,0,3,0,0,3,6,12,0,0,18,28,16,9,0,53,40,29,8,3,80,27,33,16,7,83,61,80,20,10,171,38,38,8,3,87,10,11,4,0,25,0,4,3,0,7,3,0,0,0,3,33,42,19,4,98,3,4,3,0,10,249,272,90,27,638,0,0,0,0,0,0,0,0,0,0,7,0,3,0,10,14,11,5,0,30,16,17,3,3,39,18,21,5,0,44,82,69,23,7,181,41,56,19,6,122,22,31,4,3,60,11,23,5,3,42,7,13,3,3,26,30,52,19,10,111,3,4,0,0,7,251,297,89,35,672,3,3,0,0,6,0,0,3,0,3,0,6,0,0,6,3,3,6,0,12,12,9,5,0,26,19,14,5,4,42,56,82,13,6,157,39,49,17,0,105,40,61,13,0,114,24,32,10,0,66,22,45,10,8,85,33,41,20,10,104
LGA17100,16,20,5,3,44,12,10,0,0,22,48,45,12,8,113,93,103,30,17,243,112,128,43,24,307,112,125,40,20,297,250,291,112,41,694,180,257,124,38,599,132,223,78,37,470,68,128,51,23,270,76,127,64,29,296,138,237,123,73,571,31,27,13,3,74,1268,1721,695,316,4000,24,12,7,3,46,13,7,3,3,26,37,37,10,0,84,91,89,26,11,217,129,102,31,11,273,100,97,37,19,253,295,274,89,32,690,209,193,80,24,506,120,171,33,24,348,112,185,64,22,383,196,343,148,58,745,176,258,138,60,632,22,35,15,9,81,1524,1803,681,276,4284,18,25,7,0,50,13,14,4,3,34,37,29,3,6,75,55,43,16,6,120,123,94,28,15,260,98,102,33,11,244,288,236,80,30,634,229,217,65,25,536,201,188,41,14,444,163,197,67,21,448,361,521,216,77,1175,190,221,101,46,558
LGA17150,18,22,6,3,49,15,20,5,3,43,108,86,37,10,241,278,248,89,46,661,492,484,219,59,1254,754,858,350,94,2056,2192,2766,1137,312,6407,2114,2927,1207,294,6542,1247,2038,823,189,4297,634,949,418,87,2088,410,716,341,113,1580,1053,1666,993,321,4033,135,145,77,18,375,9450,12925,5702,1549,29626,39,43,9,0,91,23,33,13,7,76,53,60,24,9,146,173,154,60,24,411,316,262,103,25,706,374,409,134,31,948,1739,2028,751,224,4742,1636,2117,816,227,4796,1294,1733,543,130,3700,1157,1934,858,199,4148,1401,2333,1043,239,5016,1116,1592,861,280,3849,92,130,67,17,306,9413,12828,5282,1412,28935,28,35,12,3,78,33,29,18,11,91,37,37,9,4,87,111,79,30,16,236,237,165,55,15,472,272,300,96,33,701,1162,1110,437,116,2825,1382,1635,639,144,3800,1488,1782,611,139,4020,1244,2181,950,209,4584,2542,4233,1628,378,8781,1102,1588,835,234,3759
LGA17200,23,9,5,3,40,13,10,3,0,26,90,53,20,8,171,225,114,33,12,384,185,100,36,12,333,220,114,33,14,381,475,304,73,32,884,517,299,87,13,916,315,177,43,9,544,239,127,17,8,391,194,111,38,16,359,318,247,88,39,692,45,27,7,4,83,2859,1692,483,170,5204,31,20,0,0,51,22,5,3,0,30,67,40,7,4,118,137,88,15,3,243,151,67,16,0,234,153,75,12,4,244,516,281,67,18,882,379,245,49,17,690,321,186,37,4,548,452,257,58,13,780,700,459,94,14,1267,423,290,94,37,844,33,27,5,3,68,3385,2040,457,117,5999,34,14,5,0,53,18,14,0,0,32,47,29,7,0,83,101,45,8,3,157,178,77,13,3,271,175,99,23,6,303,463,236,54,10,763,439,222,38,13,712,408,234,40,5,687,593,398,72,15,1078,1445,923,159,17,2544,423,279,100,15,817
LGA17310,9,4,3,3,19,6,5,3,3,17,90,60,27,8,185,208,201,96,29,534,307,302,164,66,839,299,331,173,54,857,507,597,303,106,1513,237,316,137,51,741,117,158,65,15,355,30,39,13,7,89,14,23,10,12,59,274,337,194,74,879,33,28,11,4,76,2131,2401,1199,432,6163,5,7,0,4,16,9,9,5,0,23,31,26,16,7,80,132,100,32,23,287,226,141,79,19,465,197,194,96,30,517,580,681,337,116,1714,342,404,177,60,983,174,193,83,23,473,82,131,58,23,294,90,88,53,13,244,276,333,192,73,874,37,25,6,3,71,2181,2332,1134,394,6041,6,8,5,4,23,11,13,6,0,30,8,16,9,4,37,44,40,26,5,115,135,97,45,17,294,163,147,57,26,393,475,477,217,82,1251,369,420,187,51,1027,284,360,122,40,806,150,180,89,35,454,185,240,115,36,576,303,303,161,60,827
LGA17350,0,0,0,0,0,0,0,0,0,0,15,15,7,4,41,33,35,17,8,93,33,42,31,17,123,34,28,33,16,111,49,51,32,20,152,16,30,8,9,63,11,15,8,3,37,0,3,0,3,6,3,4,0,3,10,14,23,24,19,80,0,0,3,0,3,208,246,163,102,719,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,23,21,8,5,57,20,28,17,3,68,26,18,14,9,67,55,65,44,32,196,25,34,19,8,86,14,22,7,3,46,0,6,6,5,17,7,4,5,0,16,36,22,18,15,91,4,3,3,0,10,219,223,141,80,663,0,0,3,3,6,0,3,3,0,6,3,4,0,0,7,6,8,6,0,20,19,11,6,4,40,19,18,10,7,54,40,41,27,16,124,32,38,18,17,105,17,29,9,6,61,10,16,8,3,37,13,14,12,0,39,30,28,20,12,90
LGA17400,3,0,3,0,6,3,7,0,0,10,24,16,5,3,48,35,34,21,11,101,35,51,19,13,118,29,31,19,5,84,52,38,18,10,118,19,23,4,4,50,3,6,6,0,15,0,0,0,3,3,0,3,0,0,3,26,38,23,5,92,5,5,7,3,20,234,252,125,57,668,3,3,0,0,6,0,3,0,0,3,10,9,5,0,24,33,28,22,10,93,23,20,11,8,62,17,23,7,12,59,71,55,23,19,168,25,23,12,4,64,7,19,3,3,32,3,3,0,3,9,3,3,3,0,9,41,42,23,6,112,5,0,3,3,11,241,231,112,68,652,0,0,0,0,0,7,4,3,0,14,3,7,4,0,14,19,3,4,3,29,22,15,13,7,57,23,14,12,5,54,46,57,19,20,142,33,24,20,7,84,16,20,6,3,45,8,10,5,3,26,13,12,0,3,28,33,27,18,9,87
LGA17420,35,26,6,0,67,16,25,7,3,51,107,96,28,12,243,202,208,98,32,540,304,361,165,54,884,440,533,226,72,1271,1371,1703,689,198,3961,1558,2408,902,237,5105,1094,1825,670,183,3772,672,928,366,102,2068,485,846,379,126,1836,900,1489,820,302,3511,72,104,40,19,235,7256,10552,4396,1340,23544,29,38,9,4,80,28,42,14,3,87,76,80,29,9,194,171,201,85,25,482,262,267,105,32,666,309,341,145,39,834,1214,1663,712,186,3775,1284,1722,550,163,3719,1171,1445,483,119,3218,1204,2058,791,195,4248,1566,2550,974,255,5345,905,1573,744,298,3520,85,126,38,16,265,8304,12106,4679,1344,26433,55,49,20,8,132,35,44,21,6,106,45,49,12,4,110,123,113,42,11,289,191,232,80,17,520,256,333,128,35,752,888,1086,429,139,2542,1113,1460,561,150,3284,1102,1441,478,145,3166,1174,2193,845,235,4447,2727,4375,1555,365,9022,962,1486,688,232,3368
LGA17450,0,0,0,0,0,0,3,3,0,6,4,6,0,0,10,18,15,8,4,45,17,23,15,7,62,19,35,13,7,74,29,33,14,4,80,12,19,7,4,42,5,4,3,0,12,3,3,0,0,6,0,0,0,0,0,12,21,14,9,56,3,0,3,0,6,122,162,80,35,399,3,0,0,0,3,0,3,0,0,3,4,7,3,0,14,11,13,7,0,31,15,20,3,3,41,9,19,8,3,39,39,40,21,15,115,26,17,6,6,55,7,0,0,0,7,6,3,4,0,13,3,0,3,3,9,21,18,12,5,56,0,3,0,0,3,144,143,67,35,389,3,0,0,0,3,3,0,0,0,3,0,3,3,0,6,0,3,0,3,6,7,8,5,0,20,10,4,3,4,21,16,28,14,9,67,17,19,6,4,46,17,15,3,0,35,3,12,4,4,23,4,4,3,8,19,17,14,15,7,53
LGA17500,0,0,3,0,3,0,0,0,0,0,14,17,5,6,42,43,34,24,13,114,67,71,41,17,196,65,73,38,15,191,107,142,72,29,350,54,73,40,9,176,18,30,13,0,61,5,8,3,3,19,6,3,0,0,9,47,54,40,27,168,12,7,7,0,26,438,512,286,119,1355,0,3,0,0,3,0,0,4,4,8,8,4,0,3,15,19,20,9,3,51,55,36,13,3,107,39,36,20,0,95,113,143,83,33,372,59,90,38,17,204,33,39,19,3,94,16,35,8,3,62,14,21,4,3,42,63,64,35,16,178,12,9,3,3,27,431,500,236,91,1258,4,3,0,0,7,3,6,0,3,12,3,0,3,0,6,11,5,6,3,25,21,32,9,6,68,26,33,15,4,78,99,95,44,21,259,68,99,43,18,228,61,67,28,9,165,33,54,11,7,105,36,44,26,3,109,43,61,27,16,147
LGA17550,10,7,8,0,25,11,14,3,0,28,170,105,49,12,336,344,328,159,52,883,371,434,206,84,1095,343,438,198,80,1059,528,683,306,106,1623,206,295,127,40,668,80,135,46,19,280,22,25,12,9,68,19,13,13,6,51,251,337,226,110,924,50,40,19,13,122,2405,2854,1372,531,7162,10,9,5,0,24,5,16,5,0,26,44,35,18,5,102,184,148,74,24,430,297,223,96,42,658,287,302,125,43,757,768,899,391,136,2194,456,514,226,70,1266,202,251,97,21,571,89,176,58,26,349,69,108,60,18,255,298,409,182,108,997,48,54,26,9,137,2757,3144,1363,502,7766,13,12,9,0,34,24,17,3,0,44,33,22,11,4,70,74,64,32,13,183,240,141,71,32,484,229,234,100,38,601,722,689,302,119,1832,504,603,241,77,1425,351,409,158,50,968,228,268,111,22,629,214,292,143,38,687,393,432,230,89,1144
LGA17620,0,0,3,0,3,8,3,0,0,11,13,18,8,3,42,61,49,21,9,140,88,84,39,15,226,72,73,52,19,216,98,147,68,30,343,71,95,35,16,217,43,30,26,7,106,12,14,5,3,34,5,3,3,0,11,81,88,52,19,240,11,8,3,0,22,563,612,315,121,1611,3,4,0,0,7,0,0,3,0,3,3,3,3,0,9,28,23,8,4,63,51,29,10,4,94,56,35,20,4,115,123,160,87,28,398,82,88,41,12,223,56,56,21,3,136,24,46,17,9,96,31,42,25,7,105,64,107,42,22,235,11,7,4,0,22,532,600,281,93,1506,9,3,0,0,12,0,0,0,0,0,3,3,0,0,6,15,12,4,0,31,27,23,10,6,66,28,33,12,4,77,94,86,52,26,258,84,105,46,15,250,75,52,37,5,169,55,97,50,8,210,81,107,38,11,237,76,79,55,17,227
LGA17640,0,3,3,0,6,3,0,0,0,3,10,7,6,3,26,30,34,26,8,98,25,42,34,16,117,37,31,26,16,110,77,61,41,14,193,34,30,10,5,79,15,13,5,3,36,10,5,3,3,21,5,3,3,0,11,40,42,40,21,143,7,5,4,0,16,293,276,201,89,859,3,3,0,0,6,3,3,0,0,6,5,14,3,3,25,19,16,7,3,45,37,38,10,7,92,14,24,16,5,59,66,69,44,20,199,38,36,36,5,115,25,19,8,4,56,10,9,3,4,26,7,13,0,3,23,53,38,33,18,142,3,4,3,3,13,283,286,163,75,807,0,3,0,0,3,0,3,0,0,3,4,4,0,0,8,10,8,5,0,23,21,13,12,0,46,20,15,19,6,60,58,64,36,16,174,38,55,29,9,131,30,42,18,8,98,26,30,9,3,68,19,11,9,5,44,32,45,25,11,113
LGA17650,0,3,0,0,3,4,3,0,0,7,16,8,0,3,27,38,22,15,6,81,46,43,23,4,116,29,34,18,13,94,60,63,26,15,164,19,24,11,5,59,6,18,8,4,36,0,3,0,0,3,3,0,3,0,6,41,42,26,13,122,3,3,3,0,9,265,266,133,63,727,4,0,0,0,4,0,3,3,0,6,4,6,3,0,13,29,10,3,5,47,18,36,11,5,70,25,27,10,4,66,76,75,46,18,215,25,37,11,4,77,14,23,9,4,50,9,10,8,0,27,0,5,0,5,10,45,46,24,12,127,3,4,0,0,7,252,282,128,57,719,5,0,0,0,5,0,4,0,0,4,0,3,0,3,6,9,9,4,0,22,14,11,7,4,36,17,22,9,7,55,60,53,32,26,171,47,48,19,7,121,26,43,12,3,84,10,14,8,3,35,21,19,14,3,57,39,42,15,8,104
LGA17700,0,0,0,0,0,3,0,0,0,3,4,3,3,3,13,5,11,5,3,24,7,6,6,6,25,7,7,6,4,24,8,14,3,5,30,8,8,5,3,24,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,12,6,4,29,3,0,0,0,3,52,61,37,28,178,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,5,0,0,14,3,8,3,0,14,4,4,3,3,14,16,9,13,7,45,4,3,3,3,13,0,3,0,0,3,3,0,0,0,3,0,3,0,3,6,8,4,3,3,18,0,3,0,0,3,47,45,25,19,136,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,7,3,13,3,6,3,0,12,6,14,5,4,29,6,4,3,3,16,3,3,3,0,9,3,0,3,0,6,0,0,0,0,0,5,6,5,7,23
LGA17750,8,3,3,3,17,11,10,3,3,27,54,38,23,12,127,164,158,84,22,428,216,241,153,64,674,293,337,172,70,872,557,725,354,156,1792,322,390,194,64,970,134,181,103,31,449,37,50,32,16,135,25,24,16,12,77,260,299,195,96,850,37,35,13,10,95,2118,2491,1345,559,6513,6,8,3,4,21,15,4,4,0,23,25,17,6,5,53,91,64,39,21,215,163,113,53,28,357,164,172,67,43,446,559,669,399,143,1770,418,494,232,81,1225,213,267,127,34,641,142,178,79,26,425,120,149,70,35,374,261,318,220,94,893,47,33,19,11,110,2224,2486,1318,525,6553,5,11,0,3,19,12,13,7,0,32,12,8,7,5,32,39,36,14,13,102,102,70,30,17,219,123,107,39,25,294,411,438,240,86,1175,437,471,253,83,1244,331,448,196,67,1042,174,263,136,58,631,252,350,183,63,848,257,299,175,93,824
LGA17800,3,3,0,0,6,3,0,4,0,7,10,11,4,3,28,18,30,16,9,73,34,42,32,11,119,20,35,16,9,80,36,39,27,9,111,14,20,7,6,47,4,6,6,5,21,0,0,3,0,3,4,0,3,3,10,27,30,29,10,96,8,3,6,0,17,181,219,153,65,618,3,3,0,0,6,3,3,3,0,9,5,4,0,0,9,5,7,10,3,25,16,25,5,3,49,18,23,14,4,59,38,57,42,15,152,32,22,12,3,69,4,10,3,0,17,7,8,3,0,18,3,0,4,3,10,24,22,16,11,73,3,0,4,0,7,161,184,116,42,503,0,4,0,0,4,0,0,0,0,0,7,0,0,0,7,5,10,0,0,15,9,11,5,0,25,8,20,4,3,35,31,31,19,3,84,21,25,17,0,63,13,13,8,3,37,3,11,7,3,24,8,4,8,3,23,29,26,17,3,75
LGA17850,3,3,0,0,6,0,3,0,0,3,8,13,5,0,26,14,19,15,3,51,16,25,13,6,60,12,23,12,4,51,21,39,15,3,78,11,8,4,0,23,4,8,5,0,17,3,0,0,0,3,0,3,0,0,3,14,27,13,8,62,3,0,5,0,8,109,171,87,24,391,3,0,0,0,3,0,0,0,0,0,3,3,4,0,10,11,12,3,3,29,12,24,7,4,47,9,16,7,6,38,27,37,18,9,91,8,21,11,0,40,10,11,5,0,26,6,0,0,0,6,5,4,5,0,14,17,17,12,5,51,3,3,4,3,13,114,148,76,30,368,0,0,0,0,0,0,3,3,0,6,4,3,0,0,7,0,9,0,0,9,11,4,4,4,23,8,7,3,0,18,27,18,22,8,75,18,20,6,3,47,14,17,0,5,36,3,12,4,0,19,7,6,6,0,19,19,19,14,4,56
LGA17900,3,0,0,0,3,6,3,0,0,9,30,24,8,12,74,42,36,27,14,119,43,50,22,15,130,20,27,13,15,75,31,40,24,13,108,24,19,10,7,60,16,7,0,0,23,3,3,0,3,9,3,5,0,3,11,26,46,26,26,124,11,11,5,4,31,258,271,135,112,776,7,0,4,0,11,4,4,0,0,8,8,4,4,5,21,34,28,9,11,82,28,14,10,5,57,18,19,9,11,57,54,46,20,21,141,17,15,10,7,49,12,5,6,0,23,5,9,0,0,14,3,4,4,3,14,46,30,24,29,129,7,5,8,9,29,243,183,108,101,635,3,4,4,0,11,0,0,4,0,4,8,4,6,0,18,14,9,0,3,26,18,16,5,4,43,16,16,8,3,43,48,30,19,17,114,19,17,14,7,57,11,19,9,0,39,14,12,3,3,32,17,9,9,3,38,32,23,19,15,89
LGA17950,3,0,0,0,3,3,0,0,3,6,3,4,6,3,16,23,21,4,3,51,16,25,9,4,54,21,20,15,3,59,30,42,15,5,92,12,13,7,0,32,6,8,0,0,14,0,0,3,0,3,3,3,0,0,6,28,20,12,6,66,6,3,3,0,12,154,159,74,27,414,4,0,0,4,8,0,3,3,0,6,3,3,0,0,6,6,6,3,0,15,16,8,6,0,30,7,8,3,0,18,38,19,14,4,75,11,15,3,4,33,9,6,3,4,22,3,4,0,0,7,0,3,3,0,6,15,28,14,14,71,0,0,4,0,4,112,103,56,30,301,3,0,0,0,3,0,0,3,0,3,3,0,0,0,3,5,0,0,0,5,6,10,3,3,22,4,10,5,0,19,31,20,12,6,69,12,24,6,0,42,12,10,10,3,35,8,4,0,0,12,7,4,6,3,20,19,24,12,3,58
LGA18000,15,20,7,0,42,21,15,3,3,42,69,82,15,5,171,230,161,70,22,483,352,292,109,44,797,476,470,165,38,1149,1338,1377,484,125,3324,1417,1619,611,150,3797,802,1136,444,108,2490,431,564,217,51,1263,285,424,188,44,941,702,1063,502,175,2442,78,99,39,11,227,6216,7322,2854,776,17168,29,21,11,0,61,17,18,7,0,42,36,34,10,5,85,146,102,36,7,291,214,175,58,26,473,237,238,88,21,584,1115,1198,376,104,2793,993,1087,428,88,2596,752,828,252,61,1893,821,1383,566,114,2884,1022,1548,596,121,3287,750,1025,483,174,2432,93,99,28,14,234,6225,7756,2939,735,17655,29,32,4,0,65,28,31,11,0,70,37,34,10,0,81,73,48,17,7,145,155,133,32,16,336,226,235,49,9,519,788,704,266,60,1818,863,961,348,77,2249,824,999,334,59,2216,882,1703,643,148,3376,1807,2988,1030,197,6022,701,1005,449,138,2293
LGA18020,6,3,0,0,9,6,0,0,0,6,27,32,11,11,81,57,52,48,21,178,52,77,41,30,200,57,56,26,7,146,72,73,47,23,215,24,32,17,6,79,6,10,10,0,26,3,3,0,0,6,7,3,4,3,17,57,70,44,28,199,9,6,6,4,25,383,417,254,133,1187,3,3,3,3,12,3,5,0,0,8,15,14,6,3,38,34,31,20,15,100,55,50,23,15,143,33,32,16,14,95,77,99,53,26,255,24,29,28,9,90,11,17,13,4,45,10,8,7,0,25,8,7,5,5,25,46,50,38,19,153,4,8,4,4,20,323,353,216,117,1009,4,0,4,0,8,6,7,0,0,13,6,3,3,3,15,19,19,14,5,57,37,42,8,8,95,26,30,18,16,90,53,73,43,16,185,34,46,22,8,110,19,25,20,9,73,9,12,10,4,35,9,19,12,0,40,45,73,41,17,176
LGA18050,9,7,4,0,20,8,6,3,0,17,37,22,5,3,67,78,47,17,12,154,105,80,18,10,213,158,98,21,8,285,379,315,74,22,790,404,433,131,24,992,302,359,109,21,791,164,235,63,11,473,137,194,57,8,396,278,354,148,53,833,46,39,14,5,104,2105,2189,664,177,5135,6,11,5,0,22,4,6,3,5,18,15,18,3,0,36,36,27,9,5,77,73,41,12,0,126,86,60,10,7,163,301,245,72,15,633,281,234,64,13,592,224,190,60,5,479,302,403,146,30,881,499,655,183,35,1372,298,364,130,53,845,33,35,9,4,81,2158,2289,706,172,5325,21,17,4,0,42,8,8,3,0,19,12,9,6,0,27,36,17,5,0,58,49,34,8,8,99,70,56,8,5,139,208,162,39,7,416,247,203,59,13,522,257,201,70,11,539,380,475,205,35,1095,844,1058,383,65,2350,234,336,129,35,734
