region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA16550,2875,20,6,0,0,0,0,408,3309,5168,101,20,7,4,0,0,612,5912,4528,433,148,29,6,5,6,533,5688,3312,1006,678,160,36,7,5,448,5652,1707,986,1303,489,111,20,10,360,4986,1124,732,1446,557,145,26,10,378,4418,880,655,1347,592,157,37,13,290,3971,729,570,1252,571,173,44,24,293,3656,599,494,1140,573,182,33,13,246,3280,382,327,883,492,179,51,29,232,2575,308,241,632,414,194,54,54,205,2102,270,214,497,372,186,78,69,187,1873,309,216,527,352,156,68,98,218,1944,271,212,401,244,170,65,69,215,1647,222,214,316,197,120,65,57,212,1403,22684,6421,10596,5049,1819,553,457,4837,52416,3019,18,3,0,3,3,0,352,3398,5816,86,38,3,3,0,0,607,6553,5142,425,146,35,7,0,3,553,6311,3516,1083,663,145,28,7,7,432,5881,1896,1073,1491,466,81,15,9,356,5387,1192,779,1638,631,154,22,13,309,4738,1016,700
LGA16610,694,23,3,0,0,0,0,60,780,297,98,45,13,0,5,0,23,481,151,83,129,54,19,4,3,15,458,87,86,219,101,44,9,9,29,584,65,64,205,166,68,19,14,23,624,80,85,261,199,99,29,27,18,798,55,74,253,205,85,23,10,27,732,72,56,255,230,91,37,22,38,801,73,53,224,199,78,36,17,15,695,48,46,169,209,100,20,20,31,643,38,39,125,156,106,53,50,34,601,44,28,82,110,104,51,61,29,509,34,36,70,95,71,48,47,27,428,24,34,61,70,45,25,40,28,327,42,28,53,55,47,32,39,20,316,1804,833,2154,1862,957,391,359,417,8777,638,12,3,0,0,0,0,71,724,311,95,62,18,3,0,0,28,517,156,103,128,62,19,9,3,18,498,90,82,161,118,33,15,10,19,528,68,71,246,135,70,20,14,18,642,61,48,225,167,90,14,16,28,649,85,85
LGA16650,2004,16,3,0,0,0,0,315,2338,2675,215,99,17,0,0,0,328,3334,2367,508,313,107,23,10,6,346,3680,1546,818,742,308,99,18,12,304,3847,946,648,1099,429,136,56,22,266,3602,713,545,1088,482,157,66,36,252,3339,660,506,977,433,164,42,58,233,3073,480,397,925,479,161,46,51,211,2750,386,336,974,477,178,58,35,177,2621,292,258,782,387,144,58,43,154,2118,228,199,690,399,157,54,53,161,1941,201,193,496,336,154,59,64,161,1664,197,184,426,238,145,75,63,168,1496,210,186,369,231,112,49,74,210,1441,190,188,392,227,109,54,54,309,1523,13095,5197,9375,4550,1739,645,571,3595,38767,2196,7,3,3,0,0,0,265,2474,2663,184,60,16,4,0,0,281,3208,2889,688,304,92,21,3,3,311,4311,1790,923,736,245,88,14,16,276,4088,984,760,1151,453,165,46,11,240,3810,757,607,1207,495,163,63,34,199,3525,655,547
LGA16700,2383,13,6,3,0,0,0,299,2704,3807,104,16,6,0,0,3,415,4351,2815,397,149,42,3,3,3,294,3706,1894,855,671,182,28,7,3,244,3884,1158,780,1270,449,64,15,9,235,3980,822,673,1442,554,116,25,8,233,3873,737,564,1275,608,151,40,17,185,3577,611,472,1117,564,154,40,31,186,3175,500,367,1026,563,162,58,23,144,2843,331,215,734,425,168,60,24,121,2078,237,153,560,451,193,76,39,109,1818,179,130,467,392,210,82,68,103,1631,225,157,435,384,220,108,97,139,1765,189,186,368,300,150,81,86,149,1509,228,159,349,225,132,75,71,171,1410,16116,5225,9885,5148,1751,670,482,3027,42304,2502,12,0,0,0,0,0,223,2737,4181,97,14,0,4,0,0,370,4666,3434,492,130,25,9,0,0,251,4341,2092,982,691,167,30,3,3,198,4166,1179,874,1338,411,82,15,5,156,4060,857,704,1451,578,89,15,11,135,3840,722,638
LGA16900,1806,36,9,0,0,0,0,202,2053,1298,241,105,24,0,5,0,112,1785,659,381,385,145,34,10,3,78,1695,380,389,787,357,109,26,14,77,2139,234,279,915,460,158,30,30,76,2182,186,250,992,605,188,63,26,97,2407,163,204,897,595,221,63,29,79,2251,155,146,725,542,194,67,17,72,1918,106,121,671,463,160,51,15,88,1675,70,114,504,383,197,57,37,73,1435,55,77,363,344,195,79,52,82,1247,44,57,265,252,153,82,74,65,992,52,66,211,205,109,52,69,68,832,33,53,138,114,87,54,48,60,587,26,41,114,68,52,19,30,26,376,5267,2455,7081,4557,1857,658,444,1255,23574,2063,40,6,3,0,0,4,185,2301,1444,219,104,16,6,0,0,80,1869,880,408,340,122,28,4,8,62,1852,362,355,648,263,103,33,17,50,1831,243,303,955,481,172,49,22,73,2298,205,250,962,504,194,51,29,54,2249,201,247
LGA16950,2327,58,15,3,0,0,0,266,2669,1184,262,141,28,10,0,3,112,1740,642,385,388,140,34,7,3,95,1694,405,439,746,370,107,38,15,99,2219,297,339,985,568,218,57,35,112,2611,325,325,1085,738,297,79,56,126,3031,351,341,1121,809,351,90,52,112,3227,326,295,1066,733,284,79,40,109,2932,360,303,1166,835,297,90,39,121,3211,278,231,961,786,359,102,58,122,2897,224,181,787,682,437,146,85,125,2667,157,164,592,600,342,151,128,145,2279,198,140,494,499,296,148,126,152,2053,126,134,349,319,197,99,90,121,1435,135,158,304,221,124,45,58,107,1152,7335,3755,10200,7331,3353,1131,788,1924,35817,2443,54,6,0,0,0,5,282,2790,1316,280,135,52,3,0,4,134,1924,834,368,367,141,41,14,4,109,1878,447,373,651,332,115,37,12,94,2061,313,338,893,532,200,56,36,122,2490,276,331,1050,648,262,80,43,138,2828,340,347
LGA17000,639,18,6,0,0,0,0,77,740,418,57,35,10,4,0,0,26,550,231,121,137,55,17,3,5,29,598,136,137,272,147,34,11,5,35,777,82,94,356,211,63,18,5,28,857,68,70,316,222,83,23,17,38,837,66,68,270,249,89,9,14,22,787,55,59,253,190,82,25,12,22,698,41,41,177,175,80,13,14,36,577,28,18,124,99,77,20,15,22,403,27,16,53,78,67,21,17,18,297,26,22,35,58,55,16,30,20,262,24,20,48,57,44,32,22,19,266,12,11,30,43,22,23,17,23,181,23,11,27,31,26,16,20,19,173,1876,763,2139,1625,743,230,193,434,8003,720,6,3,3,3,0,0,70,805,472,103,34,8,3,3,3,28,654,341,157,127,44,14,4,0,31,718,152,116,210,128,48,10,3,29,696,101,98,310,202,63,12,6,29,821,77,100,354,211,69,24,11,30,876,78,74
LGA17050,742,5,0,0,0,0,0,108,855,592,13,4,0,0,0,0,124,733,473,46,33,8,0,0,0,115,675,242,110,113,35,3,3,0,86,592,174,93,220,104,17,3,3,87,701,120,94,246,114,32,11,3,102,722,124,72,199,127,43,11,0,91,667,65,51,179,106,32,4,3,78,518,62,39,172,82,37,12,3,58,465,36,29,144,86,28,7,6,36,372,20,14,56,52,27,9,3,28,209,14,4,21,37,11,11,5,14,117,4,5,16,13,15,0,7,6,66,4,0,8,4,6,4,4,11,41,6,10,8,7,0,0,0,10,41,2678,585,1419,775,251,75,37,954,6774,750,3,3,3,0,0,0,143,902,533,16,8,3,0,0,0,99,659,374,41,25,9,0,0,0,65,514,189,79,107,25,4,0,0,79,483,108,75,210,78,21,3,0,87,582,101,80,243,94,31,4,3,96,652,103,75
LGA17100,1003,4,0,0,0,0,0,144,1151,1278,32,13,4,0,0,3,160,1490,965,172,60,17,10,0,0,101,1325,442,252,233,54,16,8,0,91,1096,243,219,359,135,39,16,6,104,1121,179,213,504,209,67,27,14,114,1327,152,207,467,204,60,18,18,79,1205,142,176,346,196,70,27,17,67,1041,101,92,270,186,54,21,12,45,781,80,51,182,122,48,24,8,30,545,52,52,148,126,55,30,29,42,534,60,46,104,109,47,25,27,35,453,47,39,98,80,48,41,33,56,442,50,43,78,71,46,21,24,36,369,51,50,93,59,27,15,17,95,407,4845,1648,2955,1572,587,273,208,1199,13287,1015,3,0,0,0,0,0,134,1152,1259,59,11,3,0,0,0,139,1471,1368,245,81,20,4,0,0,203,1921,635,340,237,48,32,0,5,109,1406,268,246,351,123,41,8,4,83,1124,182,212,439,183,54,21,9,85,1185,157,240
LGA17150,6400,37,8,3,0,0,3,586,7037,5707,283,65,12,3,0,3,385,6458,4293,945,467,99,19,4,0,303,6130,2683,1659,1973,609,111,11,8,266,7320,1506,1175,3026,1332,343,48,13,265,7708,1010,969,3141,1708,481,90,31,264,7694,936,876,3205,1932,522,94,52,271,7888,733,696,2948,1812,560,96,51,262,7158,579,573,2734,1660,538,107,53,230,6474,390,437,1949,1382,471,116,40,202,4987,258,276,1230,1033,450,113,84,168,3612,244,251,1008,814,440,163,109,216,3245,276,313,999,794,430,181,131,267,3391,221,281,745,564,291,113,115,316,2646,216,305,623,397,199,90,82,357,2269,25452,9076,24121,14151,4858,1226,775,4358,84017,6044,28,7,3,0,0,0,460,6542,5910,250,59,8,4,0,0,304,6535,4720,876,423,94,12,3,6,276,6410,2482,1578,1681,511,98,15,4,271,6640,1442,1304,3088,1382,312,42,18,197,7785,1093,1040,3326,1641,442,93,26,197,7858,983,965
LGA17200,2811,20,6,0,0,6,0,929,3772,8371,111,24,7,0,0,4,2890,11407,9129,409,122,19,9,0,7,3104,12799,6513,902,387,84,26,7,6,2364,10289,3273,913,675,177,36,17,12,1574,6677,1936,683,745,258,77,18,22,1214,4953,1459,641,699,274,96,26,24,1003,4222,1098,593,890,382,123,46,23,982,4137,786,479,895,430,152,56,30,871,3699,481,324,627,341,112,52,37,644,2618,307,226,429,299,137,51,49,513,2011,201,176,299,207,134,59,66,390,1532,233,148,256,165,92,53,62,307,1316,166,136,204,91,80,40,33,295,1045,189,130,146,94,47,20,46,290,962,36953,5891,6404,2828,1121,451,421,17370,71439,2755,15,12,0,0,0,0,537,3319,9553,146,36,6,4,0,7,1745,11497,12430,527,152,39,8,3,7,2068,15234,8543,1191,420,98,24,5,8,1626,11915,4362,1212,884,210,30,10,14,1040,7762,2589,888,979,270,66,17,20,818,5647,1839,726
LGA17310,1709,89,12,3,0,0,0,144,1957,921,235,118,37,8,5,3,69,1396,653,332,273,97,41,4,3,29,1432,385,298,505,295,89,28,13,56,1669,249,208,609,401,147,46,19,75,1754,223,193,695,479,175,65,35,64,1929,223,175,742,549,238,44,32,42,2045,175,192,660,490,203,56,30,53,1859,158,137,583,493,201,51,52,57,1732,117,89,450,399,198,57,66,66,1442,94,93,302,334,209,79,84,51,1246,84,67,210,226,175,93,87,74,1016,97,71,180,198,146,75,91,83,941,51,57,157,143,99,57,79,119,762,46,58,134,105,87,49,40,168,687,5185,2294,5630,4249,2016,709,634,1150,21867,1631,51,9,0,6,0,0,186,1883,1014,256,151,36,9,0,0,87,1553,686,311,285,174,34,18,5,67,1580,389,282,472,250,97,27,17,80,1614,244,223,606,390,138,40,31,68,1740,245,209,657,451,158,45,30,86,1881,213,211
LGA17350,165,8,3,0,0,0,0,7,183,52,17,17,3,0,0,3,0,92,45,22,31,11,4,0,0,5,118,29,24,53,30,18,3,0,3,160,15,15,46,55,14,5,5,8,163,34,15,59,55,29,10,6,3,211,13,16,55,48,37,7,11,7,194,20,13,51,62,40,9,8,3,206,26,7,54,45,29,6,7,4,178,12,7,37,41,31,11,12,7,158,8,7,28,31,37,8,9,11,139,13,8,30,32,28,13,12,12,148,17,10,11,22,21,23,13,12,129,7,7,10,27,15,13,11,6,96,16,7,16,19,20,7,9,17,111,472,183,501,481,323,115,106,105,2286,138,9,0,0,0,0,0,9,156,82,21,13,0,3,0,0,0,119,30,20,30,4,5,4,0,6,99,16,21,42,25,13,5,0,3,125,20,13,54,46,17,8,5,4,167,17,14,47,47,25,3,9,3,165,30,19
LGA17400,141,6,0,0,0,0,0,10,157,69,23,18,4,0,0,0,5,119,43,27,29,16,3,3,3,6,130,35,29,63,37,17,0,5,6,192,32,16,63,42,22,8,5,9,197,20,18,48,47,27,10,9,8,187,30,38,75,72,25,13,7,4,264,33,21,77,64,42,12,3,5,257,34,10,81,78,28,14,9,5,259,24,23,62,50,30,6,5,8,208,22,10,47,38,20,12,16,10,175,21,8,26,34,21,11,14,4,139,10,10,31,27,26,6,12,11,133,13,14,22,13,13,7,10,6,98,12,10,15,14,17,3,6,13,90,539,263,657,536,291,105,104,110,2605,135,5,0,0,0,0,0,12,152,73,18,10,7,0,0,0,7,115,39,18,23,18,7,5,0,7,117,30,30,38,22,12,8,6,10,156,34,26,54,55,20,5,6,12,212,27,18,67,38,16,6,7,13,192,26,17
LGA17420,5524,19,5,0,0,3,0,511,6062,4738,176,37,11,3,3,0,301,5269,2934,628,374,114,20,0,0,196,4266,1680,1275,1665,561,123,20,4,179,5507,976,951,2654,1190,263,64,18,191,6307,677,835,2962,1347,355,80,42,171,6469,611,757,2848,1434,417,114,41,179,6401,524,656,2492,1491,498,112,58,180,6011,452,546,2334,1424,451,97,53,143,5500,289,347,1630,1089,422,82,64,126,4049,163,197,859,674,308,108,70,96,2475,153,148,493,443,213,101,66,87,1704,113,135,385,321,191,76,93,84,1398,91,135,310,218,143,50,73,69,1089,80,137,252,161,75,49,59,77,890,19005,6942,19300,10478,3482,959,641,2590,63397,5586,15,4,0,0,0,0,359,5964,4842,125,31,5,0,0,4,232,5239,3072,543,312,67,14,0,5,159,4172,1639,1233,1478,484,91,11,5,155,5096,936,1060,2892,1272,296,46,21,149,6672,751,975,3156,1472,350,73,39,155,6971,676,893
LGA17450,71,0,0,0,0,0,0,5,76,40,16,8,0,0,0,0,0,64,30,7,18,11,0,0,0,5,71,9,21,35,15,3,3,0,3,89,12,12,31,29,16,3,3,3,109,7,13,29,29,14,6,3,9,110,11,5,43,39,22,5,3,7,135,8,5,40,35,14,0,3,0,105,6,12,41,38,13,8,0,0,118,8,4,31,31,16,0,0,0,90,15,4,18,25,11,4,6,0,83,6,5,9,8,7,9,13,3,60,0,3,7,12,10,10,9,3,54,5,0,12,6,6,11,3,0,43,7,4,6,7,6,0,4,3,37,235,111,328,285,138,59,47,41,1244,77,0,0,0,0,0,0,7,84,38,4,4,0,3,0,0,3,52,30,10,14,8,0,0,0,4,66,20,7,23,25,3,3,0,3,84,4,3,35,15,13,3,8,3,84,14,15,28,25,15,3,7,4,111,15,8
LGA17500,276,4,0,0,0,0,0,24,304,151,52,16,4,0,0,0,10,233,108,50,69,20,6,0,3,16,272,64,64,115,57,20,0,3,14,337,45,39,128,87,37,13,3,8,360,32,41,129,99,46,8,6,14,375,33,40,125,116,43,12,7,13,389,35,25,102,112,57,16,10,15,372,25,21,125,100,39,15,8,17,350,18,16,71,82,42,31,14,15,289,11,11,49,73,39,21,25,12,241,17,6,38,45,20,23,22,16,187,10,15,41,40,26,32,23,14,201,14,10,29,33,30,12,14,12,154,14,10,32,32,19,11,16,12,146,853,404,1069,900,424,194,154,212,4210,290,9,3,0,0,0,0,31,333,157,35,18,3,0,0,0,14,227,95,75,69,29,9,5,0,15,297,51,37,97,53,16,8,3,14,279,44,40,134,81,38,4,11,11,363,35,42,122,82,45,10,10,16,362,29,37
LGA17550,2083,35,4,0,0,0,4,273,2399,1160,240,96,24,9,0,0,87,1616,738,365,282,118,23,3,6,87,1622,516,430,622,315,78,31,13,100,2105,357,368,905,514,178,50,24,113,2509,414,381,966,634,222,53,44,144,2858,409,372,1068,721,289,96,32,150,3137,364,319,939,649,257,83,47,152,2810,324,273,1031,644,275,65,33,144,2789,270,225,943,670,286,83,52,126,2655,248,170,693,662,370,123,91,136,2493,220,177,602,594,393,188,135,195,2504,208,196,536,496,318,136,141,210,2241,184,163,414,345,219,63,108,167,1663,143,148,275,225,129,57,58,199,1234,7638,3862,9376,6611,3046,1031,788,2283,34635,2210,35,5,3,0,0,0,214,2467,1350,220,92,20,3,4,0,119,1808,924,391,337,117,31,9,3,112,1924,572,482,589,256,97,26,14,92,2128,444,400,896,504,161,45,30,110,2590,376,425,1048,648,196,71,34,119,2917,460,437
LGA17620,318,13,0,0,0,0,0,37,368,250,60,17,4,0,0,0,22,353,130,82,72,32,9,0,0,14,339,81,72,131,72,13,4,3,14,390,52,47,144,91,42,12,0,4,392,55,52,151,122,43,21,5,10,459,42,45,149,144,53,19,10,18,480,49,37,135,132,46,11,13,13,436,32,32,142,106,52,14,9,27,414,29,21,114,103,43,15,8,17,350,24,17,64,89,47,20,14,17,292,23,19,37,60,47,24,16,18,244,21,16,43,35,38,26,16,22,217,11,20,34,42,18,14,15,12,166,19,13,45,23,17,11,16,20,164,1136,546,1278,1055,468,191,125,265,5064,341,14,0,0,0,0,0,40,395,268,46,32,6,0,0,0,11,363,205,76,96,22,6,5,0,17,427,81,67,117,69,34,4,0,23,395,48,64,155,128,25,12,7,17,456,53,37,161,99,43,15,9,23,440,63,54
LGA17640,180,3,0,0,0,0,0,23,206,72,8,7,0,0,0,0,4,91,45,31,20,4,0,3,0,4,107,42,33,58,34,11,0,5,10,193,30,20,55,58,12,9,3,13,200,33,35,80,79,33,7,0,22,289,40,18,74,58,34,8,6,9,247,29,17,67,68,38,6,0,17,242,21,17,88,78,35,10,5,5,259,26,18,59,64,30,22,7,11,237,16,14,37,66,34,12,10,5,194,22,5,30,34,39,16,23,6,175,14,5,21,20,23,6,19,6,114,4,6,9,12,17,13,14,7,82,9,7,14,16,8,5,9,0,68,583,237,619,591,314,117,101,142,2704,187,3,0,0,0,0,0,25,215,81,16,5,0,0,0,0,3,105,56,20,36,8,0,4,0,5,129,32,32,45,30,7,0,0,12,158,27,21,79,51,19,5,0,3,205,28,23,68,70,23,3,9,5,229,36,36
LGA17650,175,6,0,0,0,0,0,15,196,81,22,5,3,0,0,0,5,116,38,36,27,18,5,0,0,0,124,37,18,49,25,8,0,3,4,144,35,23,75,32,22,3,3,7,200,29,15,90,53,32,9,4,13,245,21,26,66,73,23,10,5,0,224,37,24,74,50,20,8,3,3,219,17,20,80,61,23,11,4,10,226,20,22,39,35,20,7,6,8,157,7,10,22,29,34,9,5,7,123,11,5,23,24,21,10,9,5,108,8,8,19,9,16,8,10,5,83,3,0,12,6,6,6,13,6,52,9,9,8,12,10,3,5,0,56,528,244,589,430,240,84,70,88,2273,183,0,0,0,0,0,0,16,199,76,11,6,0,3,0,0,0,96,55,20,24,8,6,3,0,3,119,29,28,43,32,9,3,3,3,150,24,19,60,35,19,8,4,8,177,28,28,85,38,22,6,5,3,215,28,26
LGA17700,23,3,0,0,0,0,0,6,32,8,3,3,0,0,0,0,0,14,11,8,4,4,0,0,0,0,27,3,0,12,4,3,3,0,0,25,8,3,17,15,0,3,0,0,46,3,9,14,5,3,6,0,3,43,7,0,14,10,5,3,4,0,43,3,3,13,4,12,0,3,3,41,3,0,11,11,8,4,3,0,40,0,0,10,7,14,4,0,0,35,3,0,3,4,10,4,5,0,29,4,0,5,4,6,4,7,0,30,3,3,3,3,3,3,0,0,18,0,0,3,3,3,3,3,3,18,3,0,0,3,0,0,4,0,10,82,32,112,77,67,37,29,15,451,23,0,0,0,0,0,0,5,28,13,3,3,0,0,0,0,0,19,5,3,4,0,3,0,0,0,15,3,4,4,10,3,0,0,0,24,0,0,9,5,0,0,3,3,20,0,4,11,6,7,5,0,4,37,3,3
LGA17750,2268,46,12,0,0,0,0,170,2496,2070,296,106,39,10,0,0,76,2597,893,371,309,131,44,6,7,53,1814,451,328,607,314,98,29,20,57,1904,273,225,668,432,169,45,32,45,1889,222,194,673,493,204,71,39,50,1946,231,167,651,552,257,86,37,66,2047,157,119,624,519,226,73,40,50,1808,131,88,502,439,206,60,41,49,1516,107,78,313,306,177,78,59,34,1152,80,58,221,273,192,87,76,46,1033,68,51,175,196,178,89,86,52,895,73,48,151,156,131,74,90,48,771,75,52,115,133,104,42,70,75,666,70,58,134,108,65,38,48,100,621,7169,2179,5261,4091,2061,778,645,971,23155,2197,52,6,0,0,0,0,171,2426,2326,247,86,22,7,5,0,121,2814,1123,381,342,126,45,8,3,68,2096,487,347,543,268,106,34,19,53,1857,253,252,644,467,168,49,34,54,1921,233,208,657,498,197,62,42,52,1949,217,198
LGA17800,102,4,0,0,0,0,0,14,120,50,12,6,4,0,0,0,3,75,31,12,10,8,3,0,0,3,67,16,17,33,23,0,0,0,6,95,10,6,45,35,17,3,3,4,123,14,8,54,57,19,5,3,12,172,13,9,56,67,19,3,4,4,175,10,8,43,52,28,3,3,5,152,10,3,41,36,22,8,3,4,127,8,3,46,38,19,3,4,11,132,8,3,21,37,23,10,11,14,127,10,5,14,19,18,8,10,8,92,10,6,15,18,15,14,11,14,103,0,7,13,11,9,9,3,4,56,3,3,0,0,3,8,6,14,37,295,106,397,405,195,74,61,120,1653,98,0,0,0,0,0,0,12,110,47,8,7,0,0,0,3,3,68,39,16,12,10,0,0,0,6,83,9,11,19,19,7,0,0,0,65,12,6,39,16,10,0,0,3,86,7,5,37,32,16,3,0,6,106,17,4
LGA17850,74,0,0,0,0,0,0,8,82,37,5,5,4,0,0,0,4,55,18,12,16,3,0,4,0,4,57,15,12,32,28,4,3,3,3,100,7,14,37,32,13,3,0,3,109,13,10,41,26,6,4,0,4,104,5,5,27,33,18,5,0,4,97,12,16,39,27,20,5,0,4,123,10,3,50,37,11,3,3,4,121,9,5,31,26,17,4,4,3,99,4,4,23,23,6,8,3,6,77,4,3,9,11,17,4,5,0,53,4,0,6,20,15,0,3,0,48,0,4,7,18,7,4,3,0,43,5,9,6,11,4,5,8,4,52,217,102,329,299,138,52,32,51,1220,66,0,0,0,0,0,0,7,73,51,23,4,0,0,0,0,5,83,31,9,13,3,4,0,0,0,60,20,9,16,12,6,0,0,0,63,6,9,31,27,10,9,5,0,97,6,8,34,22,10,6,3,3,92,8,9
