region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA16350,1611,1518,3129,1868,1655,3523,1913,1744,3657,6589,6402,12991,5809,5428,11237,5496,5185,10681,2157,2147,4304,1991,1917,3908,1780,1770,3550,735,659,1394,804,760,1564,888,770,1658,9481,9208,18689,8604,8105,16709,8164,7725,15889,3946,4055,8001,3498,3670,7168,3637,3638,7275,1991,2048,4039,2043,2094,4137,1987,2062,4049,717,695,1412,782,752,1534,758,715,1473,6654,6798,13452,6323,6516,12839,6382,6415,12797,379,448,827,319,452,771,352,448,800,119,243,362,120,244,364,170,380,550,1397,667,2064,1223,558,1781,1100,579,1679,854,1002,1856,613,860,1473,701,1017,1718,22,14,36,51,33,84,28,31,59,2771,2374,5145,2326,2147,4473,2351,2455,4806,822,1198,2020,829,1203,2032,1109,1613,2722,195,252,447,162,276,438,334,465,799,169,290,459,160,220,380,195,321,516,560,599,1159,457,616,1073,497,871,1368,8,8,16,17,16,33,12,13,25,1754,2347,4101,1625,2331,3956,2147,3283,5430,79,113,192,76,116,192,89,162,251,336,537
LGA16370,517,437,954,592,582,1174,638,659,1297,1591,1511,3102,1675,1571,3246,1818,1660,3478,272,274,546,277,274,551,340,333,673,478,393,871,420,365,785,440,368,808,2341,2178,4519,2372,2210,4582,2598,2361,4959,885,908,1793,970,872,1842,945,930,1875,420,487,907,440,494,934,442,511,953,431,403,834,482,443,925,603,490,1093,1736,1798,3534,1892,1809,3701,1990,1931,3921,98,100,198,70,96,166,91,89,180,32,50,82,20,34,54,27,53,80,372,161,533,275,118,393,285,105,390,280,312,592,202,214,416,188,314,502,4,3,7,8,3,11,0,4,4,786,626,1412,575,465,1040,591,565,1156,305,380,685,301,421,722,440,588,1028,53,88,141,54,100,154,67,96,163,46,58,104,47,65,112,64,82,146,264,351,615,195,338,533,188,376,564,3,0,3,0,0,0,3,4,7,671,877,1548,597,924,1521,762,1146,1908,28,37,65,19,51,70,31,37,68,136,270
LGA16380,507,523,1030,615,576,1191,676,632,1308,2152,1990,4142,1822,1691,3513,1785,1705,3490,802,776,1578,750,763,1513,767,768,1535,137,138,275,221,265,486,301,284,585,3091,2904,5995,2793,2719,5512,2853,2757,5610,1520,1452,2972,1361,1357,2718,1233,1176,2409,741,761,1502,800,801,1601,947,1019,1966,72,86,158,197,184,381,212,227,439,2333,2299,4632,2358,2342,4700,2392,2422,4814,152,186,338,109,158,267,126,155,281,76,152,228,56,153,209,68,194,262,275,154,429,314,156,470,285,159,444,348,596,944,276,458,734,280,442,722,4,0,4,13,7,20,13,7,20,855,1088,1943,768,932,1700,772,957,1729,30,52,82,42,94,136,62,201,263,32,48,80,35,79,114,59,123,182,18,36,54,27,42,69,28,55,83,159,292,451,150,284,434,182,378,560,0,3,3,3,4,7,5,3,8,239,431,670,257,503,760,336,760,1096,25,34,59,15,18,33,24,45,69,97,249
LGA16400,528,502,1030,603,531,1134,674,644,1318,2506,2357,4863,2154,2039,4193,2090,1965,4055,366,361,727,339,327,666,383,371,754,235,217,452,331,337,668,320,293,613,3107,2935,6042,2824,2703,5527,2793,2629,5422,1540,1503,3043,1575,1493,3068,1496,1488,2984,247,228,475,238,282,520,279,305,584,199,224,423,284,314,598,354,333,687,1986,1955,3941,2097,2089,4186,2129,2126,4255,98,103,201,94,92,186,85,120,205,41,68,109,27,63,90,39,99,138,309,185,494,329,140,469,302,149,451,284,394,678,183,269,452,211,369,580,0,3,3,17,3,20,12,0,12,732,753,1485,650,567,1217,649,737,1386,116,217,333,134,254,388,234,336,570,59,88,147,51,98,149,53,140,193,24,48,72,34,56,90,46,91,137,171,225,396,155,214,369,180,322,502,3,3,6,4,6,10,4,3,7,373,581,954,378,628,1006,517,892,1409,35,39,74,25,30,55,29,41,70,92,189
LGA16470,249,221,470,293,257,550,279,279,558,1080,1130,2210,1141,1174,2315,1117,1122,2239,471,389,860,459,400,859,429,403,832,56,87,143,115,93,208,94,87,181,1607,1606,3213,1715,1667,3382,1640,1612,3252,785,737,1522,669,709,1378,681,705,1386,304,296,600,437,392,829,451,470,921,65,71,136,116,100,216,138,135,273,1154,1104,2258,1222,1201,2423,1270,1310,2580,67,100,167,53,81,134,59,65,124,33,54,87,14,39,53,25,51,76,173,114,287,219,117,336,231,125,356,199,289,488,188,248,436,209,306,515,3,3,6,9,7,16,4,8,12,475,560,1035,483,492,975,528,555,1083,121,172,293,143,197,340,185,257,442,101,78,179,102,94,196,123,112,235,29,47,76,39,66,105,48,61,109,241,241,482,251,288,539,270,400,670,0,3,3,5,0,5,3,0,3,492,541,1033,540,645,1185,629,830,1459,40,20,60,18,16,34,28,21,49,64,120
LGA16550,678,620,1298,847,760,1607,1055,960,2015,1858,1635,3493,1767,1624,3391,1985,1911,3896,1018,950,1968,934,896,1830,1130,1058,2188,659,647,1306,674,653,1327,803,729,1532,3535,3232,6767,3375,3173,6548,3918,3698,7616,1072,995,2067,973,876,1849,881,884,1765,1153,1131,2284,1052,1100,2152,1098,1084,2182,578,613,1191,719,694,1413,764,841,1605,2803,2739,5542,2744,2670,5414,2743,2809,5552,330,341,671,259,278,537,244,222,466,206,275,481,140,236,376,195,261,456,493,273,766,361,208,569,287,163,450,554,740,1294,453,607,1060,463,639,1102,15,9,24,24,21,45,17,16,33,1598,1638,3236,1237,1350,2587,1206,1301,2507,3482,3603,7085,3401,3356,6757,4565,4544,9109,1205,1002,2207,1010,971,1981,1368,1159,2527,273,310,583,221,260,481,245,269,514,997,1226,2223,823,1118,1941,929,1193,2122,26,30,56,24,39,63,31,38,69,5983,6171,12154,5479,5744,11223,7138,7203,14341,205,208,413,149,153,302,197,228,425,399,598
LGA16610,205,188,393,218,193,411,206,196,402,807,696,1503,703,627,1330,542,555,1097,295,324,619,290,354,644,350,321,671,48,60,108,55,48,103,46,73,119,1150,1080,2230,1048,1029,2077,938,949,1887,523,543,1066,552,498,1050,488,451,939,202,204,406,240,289,529,260,276,536,23,28,51,31,38,69,46,38,84,748,775,1523,823,825,1648,794,765,1559,22,42,64,19,26,45,22,42,64,19,41,60,9,27,36,26,56,82,77,60,137,81,62,143,66,52,118,79,133,212,55,129,184,81,135,216,3,0,3,8,3,11,4,3,7,200,276,476,172,247,419,199,288,487,21,50,71,30,64,94,36,82,118,23,37,60,23,39,62,19,41,60,5,11,16,5,13,18,8,23,31,29,64,93,24,69,93,23,99,122,3,0,3,3,0,3,0,3,3,81,162,243,85,185,270,86,248,334,10,15,25,6,24,30,9,18,27,20,50
LGA16650,554,538,1092,682,624,1306,733,670,1403,2109,2132,4241,2187,2143,4330,2218,2067,4285,676,642,1318,609,655,1264,776,736,1512,273,290,563,307,309,616,356,325,681,3058,3064,6122,3103,3107,6210,3350,3128,6478,1517,1440,2957,1461,1433,2894,1579,1599,3178,677,671,1348,596,603,1199,699,675,1374,192,190,382,283,242,525,326,263,589,2386,2301,4687,2340,2278,4618,2604,2537,5141,315,252,567,350,267,617,263,212,475,170,230,400,173,221,394,242,306,548,390,255,645,335,212,547,308,163,471,520,680,1200,420,535,955,411,522,933,14,16,30,31,28,59,18,13,31,1409,1433,2842,1309,1263,2572,1242,1216,2458,792,826,1618,1027,1004,2031,1250,1355,2605,303,218,521,524,296,820,594,476,1070,122,135,257,109,147,256,127,141,268,451,464,915,400,430,830,459,506,965,9,10,19,23,25,48,31,26,57,1677,1653,3330,2083,1902,3985,2461,2504,4965,143,147,290,142,115,257,245,230,475,249,332
LGA16700,731,631,1362,802,697,1499,953,777,1730,2326,2154,4480,2220,2040,4260,2358,2103,4461,964,984,1948,956,912,1868,989,1032,2021,284,244,528,262,273,535,325,278,603,3574,3382,6956,3438,3225,6663,3672,3413,7085,1401,1444,2845,1462,1402,2864,1525,1328,2853,993,878,1871,949,902,1851,903,862,1765,334,343,677,366,359,725,326,400,726,2728,2665,5393,2777,2663,5440,2754,2590,5344,293,270,563,253,218,471,219,201,420,161,216,377,129,219,348,190,306,496,456,253,709,365,182,547,302,162,464,613,858,1471,461,616,1077,414,598,1012,11,15,26,11,19,30,17,12,29,1534,1612,3146,1219,1254,2473,1142,1279,2421,1545,1821,3366,2033,2399,4432,2622,3142,5764,521,601,1122,661,674,1335,815,812,1627,192,244,436,193,260,453,214,241,455,902,959,1861,641,746,1387,673,843,1516,21,15,36,18,29,47,29,35,64,3181,3640,6821,3546,4108,7654,4353,5073,9426,104,137,241,76,91,167,133,147,280,352,474
LGA16900,634,604,1238,695,689,1384,747,704,1451,2715,2434,5149,2446,2291,4737,2280,2150,4430,476,459,935,503,494,997,467,508,975,123,135,258,196,179,375,217,209,426,3314,3028,6342,3145,2964,6109,2964,2867,5831,1731,1720,3451,1732,1578,3310,1682,1632,3314,321,332,653,350,358,708,559,588,1147,100,94,194,159,203,362,195,185,380,2152,2146,4298,2241,2139,4380,2436,2405,4841,141,181,322,128,149,277,129,151,280,48,88,136,23,94,117,37,134,171,387,232,619,420,227,647,396,219,615,312,409,721,186,329,515,224,347,571,10,5,15,16,7,23,11,10,21,898,915,1813,773,806,1579,797,861,1658,208,276,484,182,287,469,290,441,731,56,73,129,39,70,109,61,144,205,58,66,124,48,52,100,61,73,134,138,171,309,127,150,277,125,261,386,0,4,4,0,5,5,3,3,6,460,590,1050,396,564,960,540,922,1462,18,34,52,18,32,50,23,40,63,63,129
LGA16950,766,697,1463,814,689,1503,889,829,1718,3663,3384,7047,3032,2928,5960,2811,2697,5508,406,414,820,340,350,690,315,248,563,377,370,747,421,387,808,374,350,724,4446,4168,8614,3793,3665,7458,3500,3295,6795,2327,2317,4644,2267,2256,4523,2153,2147,4300,338,356,694,399,357,756,396,442,838,340,321,661,548,474,1022,503,463,966,3005,2994,5999,3214,3087,6301,3052,3052,6104,117,178,295,102,123,225,128,121,249,72,142,214,45,118,163,52,139,191,454,248,702,422,206,628,419,245,664,375,821,1196,358,669,1027,356,625,981,7,6,13,11,7,18,14,21,35,1025,1395,2420,938,1123,2061,969,1151,2120,70,132,202,97,168,265,173,285,458,52,75,127,49,125,174,94,199,293,33,43,76,23,56,79,47,63,110,199,318,517,164,325,489,209,456,665,0,3,3,0,0,0,5,10,15,354,571,925,333,674,1007,528,1013,1541,25,43,68,34,40,74,44,60,104,115,235
LGA17000,214,222,436,277,253,530,265,225,490,940,858,1798,907,848,1755,767,756,1523,220,220,440,203,213,416,241,251,492,36,28,64,101,109,210,81,69,150,1196,1106,2302,1211,1170,2381,1089,1076,2165,578,551,1129,593,530,1123,548,508,1056,180,180,360,162,201,363,210,246,456,40,32,72,67,70,137,86,105,191,798,763,1561,822,801,1623,844,859,1703,30,40,70,33,38,71,29,16,45,12,16,28,11,27,38,13,19,32,145,74,219,194,91,285,190,114,304,123,204,327,107,129,236,92,178,270,0,0,0,0,3,3,3,5,8,310,334,644,345,288,633,327,332,659,27,52,79,38,45,83,44,72,116,8,20,28,7,22,29,7,31,38,12,18,30,16,19,35,22,24,46,99,93,192,56,80,136,73,107,180,0,0,0,0,0,0,0,3,3,146,183,329,117,166,283,146,237,383,49,13,62,42,17,59,19,8,27,38,64
LGA17050,106,84,190,160,123,283,145,137,282,594,605,1199,533,456,989,458,436,894,115,91,206,181,168,349,169,147,316,93,86,179,127,105,232,102,73,175,802,782,1584,841,729,1570,729,656,1385,420,383,803,692,542,1234,722,553,1275,480,154,634,75,74,149,147,59,206,127,106,233,185,170,355,209,190,399,1027,643,1670,952,786,1738,1078,802,1880,11,17,28,31,13,44,26,9,35,9,9,18,6,15,21,6,6,12,161,47,208,119,42,161,70,42,112,133,131,264,87,102,189,82,113,195,3,0,3,0,0,0,0,0,0,317,204,521,243,172,415,184,170,354,92,102,194,64,55,119,86,77,163,25,23,48,15,23,38,19,46,65,50,47,97,21,23,44,15,36,51,110,138,248,92,125,217,78,117,195,0,5,5,0,0,0,0,0,0,277,315,592,192,226,418,198,276,474,10,15,25,5,11,16,17,15,32,42,66
LGA17100,176,163,339,175,166,341,217,200,417,653,613,1266,669,636,1305,656,631,1287,373,341,714,331,292,623,290,260,550,214,240,454,228,213,441,211,181,392,1240,1194,2434,1228,1141,2369,1157,1072,2229,543,521,1064,656,577,1233,670,609,1279,315,272,587,335,298,633,307,270,577,288,321,609,312,346,658,310,294,604,1146,1114,2260,1303,1221,2524,1287,1173,2460,112,97,209,117,92,209,111,71,182,90,111,201,70,129,199,120,138,258,114,50,164,98,47,145,81,34,115,131,186,317,134,172,306,106,190,296,4,3,7,7,0,7,5,5,10,451,447,898,426,440,866,423,438,861,601,638,1239,772,775,1547,851,846,1697,176,108,284,252,175,427,265,204,469,66,67,133,72,78,150,95,80,175,182,142,324,197,183,380,222,205,427,7,10,17,17,15,32,11,11,22,1032,965,1997,1310,1226,2536,1444,1346,2790,100,77,177,63,78,141,101,98,199,89,121
LGA17150,1846,1635,3481,2119,1997,4116,2287,2137,4424,6948,6478,13426,6160,5773,11933,6278,5967,12245,2114,2190,4304,2047,2013,4060,2080,2022,4102,541,530,1071,520,486,1006,554,509,1063,9603,9198,18801,8727,8272,16999,8912,8498,17410,4945,4890,9835,4684,4571,9255,4443,4286,8729,1715,1815,3530,1801,1823,3624,1932,1868,3800,823,944,1767,813,882,1695,822,794,1616,7483,7649,15132,7298,7276,14574,7197,6948,14145,481,438,919,409,470,879,350,355,705,101,220,321,81,193,274,125,248,373,1704,672,2376,1529,579,2108,1327,530,1857,1043,1264,2307,768,950,1718,731,1090,1821,25,21,46,42,21,63,27,27,54,3354,2615,5969,2829,2213,5042,2560,2250,4810,1401,1918,3319,1558,2145,3703,2096,2720,4816,260,325,585,215,347,562,337,546,883,311,358,669,292,308,600,378,401,779,1235,1123,2358,859,1062,1921,895,1312,2207,6,11,17,20,28,48,23,23,46,3213,3735,6948,2944,3890,6834,3729,5002,8731,116,162,278,82,128,210,95,137,232,512,793
LGA17200,345,290,635,410,417,827,547,503,1050,1032,922,1954,926,878,1804,1236,1250,2486,322,316,638,291,316,607,336,331,667,225,253,478,251,254,505,287,286,573,1579,1491,3070,1468,1448,2916,1859,1867,3726,705,739,1444,657,598,1255,671,621,1292,324,452,776,259,541,800,279,521,800,309,470,779,392,422,814,407,406,813,1338,1661,2999,1308,1561,2869,1357,1548,2905,548,608,1156,553,550,1103,596,586,1182,512,511,1023,507,577,1084,700,912,1612,320,288,608,250,231,481,254,225,479,821,919,1740,739,826,1565,848,1022,1870,18,9,27,31,26,57,30,26,56,2219,2335,4554,2080,2210,4290,2428,2771,5199,3157,3774,6931,3558,4618,8176,4469,5628,10097,1454,1344,2798,1785,1697,3482,2403,2225,4628,362,415,777,336,397,733,379,444,823,1844,1771,3615,1866,1899,3765,2260,2350,4610,25,21,46,49,49,98,51,45,96,6842,7325,14167,7594,8660,16254,9562,10692,20254,455,555,1010,634,751,1385,878,1133,2011,740,926
LGA17310,458,434,892,544,444,988,595,532,1127,1920,1880,3800,1711,1530,3241,1652,1538,3190,505,563,1068,499,565,1064,540,558,1098,257,257,514,289,259,548,307,294,601,2682,2700,5382,2499,2354,4853,2499,2390,4889,1789,1392,3181,1627,1283,2910,1490,1120,2610,309,338,647,310,430,740,312,437,749,188,442,630,223,517,740,286,480,766,2286,2172,4458,2160,2230,4390,2088,2037,4125,138,127,265,66,75,141,74,88,162,77,141,218,57,84,141,45,127,172,345,187,532,277,162,439,271,154,425,342,505,847,231,390,621,236,421,657,3,8,11,13,7,20,5,14,19,905,968,1873,644,718,1362,631,804,1435,33,72,105,29,82,111,56,137,193,20,35,55,24,53,77,33,92,125,27,49,76,30,59,89,21,76,97,202,288,490,156,257,413,155,296,451,0,0,0,3,3,6,0,3,3,282,444,726,242,454,696,265,604,869,53,29,82,26,30,56,35,27,62,67,145
LGA17350,61,50,111,70,58,128,60,55,115,245,232,477,200,164,364,181,156,337,76,78,154,74,89,163,84,75,159,5,3,8,0,0,0,3,0,3,326,313,639,274,253,527,268,231,499,211,235,446,200,206,406,180,159,339,37,39,76,15,13,28,30,40,70,6,3,9,0,3,3,4,3,7,254,277,531,215,222,437,214,202,416,8,10,18,6,4,10,5,8,13,4,3,7,0,3,3,0,14,14,34,15,49,27,11,38,36,7,43,28,46,74,19,40,59,23,55,78,3,0,3,0,0,0,0,0,0,77,74,151,52,58,110,64,84,148,3,3,6,0,6,6,6,18,24,3,3,6,0,7,7,0,4,4,3,5,8,0,6,6,3,4,7,12,14,26,8,15,23,13,14,27,0,0,0,0,0,0,0,0,0,21,25,46,8,34,42,22,40,62,3,5,8,0,0,0,4,3,7,3,3
LGA17400,50,46,96,45,58,103,55,51,106,278,237,515,214,211,425,176,198,374,56,45,101,66,73,139,78,76,154,6,4,10,10,10,20,11,8,19,340,286,626,290,294,584,265,282,547,173,221,394,185,158,343,143,155,298,0,6,6,11,12,23,18,19,37,4,3,7,4,5,9,7,3,10,177,230,407,200,175,375,168,177,345,8,12,20,4,11,15,6,6,12,9,16,25,10,16,26,7,20,27,18,14,32,23,17,40,18,19,37,31,75,106,25,57,82,14,66,80,3,3,6,0,4,4,0,0,0,69,120,189,62,105,167,45,111,156,0,6,6,3,0,3,0,12,12,9,6,15,3,6,9,0,8,8,3,5,8,6,0,6,9,0,9,20,24,44,3,26,29,7,26,33,0,0,0,0,0,0,0,0,0,32,41,73,15,32,47,16,46,62,4,6,10,5,3,8,7,8,15,8,12
LGA17420,1274,1226,2500,1756,1649,3405,1978,1785,3763,4551,4230,8781,5002,4598,9600,5526,5239,10765,1719,1682,3401,1949,1823,3772,1872,1774,3646,817,747,1564,1034,996,2030,1138,1023,2161,7087,6659,13746,7985,7417,15402,8536,8036,16572,2912,2908,5820,3119,2941,6060,3417,3235,6652,1778,1863,3641,1901,1922,3823,1990,1910,3900,1791,1487,3278,1920,1638,3558,1913,1536,3449,6481,6258,12739,6940,6501,13441,7320,6681,14001,327,246,573,390,377,767,332,313,645,83,150,233,84,193,277,136,329,465,940,392,1332,911,388,1299,727,307,1034,578,890,1468,538,761,1299,496,840,1336,10,7,17,24,9,33,19,15,34,1938,1685,3623,1947,1728,3675,1710,1804,3514,1735,2125,3860,2013,2474,4487,2647,2961,5608,204,251,455,258,353,611,426,508,934,330,359,689,321,365,686,334,372,706,1019,973,1992,827,982,1809,891,1102,1993,17,9,26,26,15,41,35,27,62,3305,3717,7022,3445,4189,7634,4333,4970,9303,97,138,235,138,222,360,146,204,350,324,481
LGA17450,34,26,60,22,35,57,30,21,51,134,107,241,117,114,231,100,110,210,34,44,78,27,28,55,36,24,60,6,9,15,0,6,6,3,0,3,174,160,334,144,148,292,139,134,273,109,113,222,102,108,210,89,93,182,0,0,0,0,0,0,5,15,20,0,3,3,4,0,4,4,0,4,109,116,225,106,108,214,98,108,206,3,4,7,3,5,8,5,0,5,0,0,0,0,0,0,0,4,4,17,6,23,9,7,16,13,5,18,18,22,40,13,9,22,10,28,38,0,0,0,0,0,0,0,0,0,38,32,70,25,21,46,28,37,65,0,3,3,0,0,0,0,5,5,0,4,4,0,4,4,0,4,4,3,3,6,0,0,0,0,0,0,13,15,28,6,7,13,3,7,10,0,0,0,0,0,0,3,0,3,16,25,41,6,11,17,6,16,22,3,0,3,3,3,6,0,5,5,3,11
LGA17500,84,99,183,92,84,176,104,97,201,428,420,848,375,363,738,388,358,746,170,133,303,132,116,248,108,100,208,25,22,47,9,11,20,5,6,11,623,575,1198,516,490,1006,501,464,965,304,305,609,275,281,556,285,284,569,77,78,155,60,62,122,47,51,98,3,4,7,13,11,24,6,4,10,384,387,771,348,354,702,338,339,677,12,16,28,11,17,28,13,14,27,10,18,28,4,7,11,3,9,12,55,22,77,64,35,99,64,36,100,96,97,193,65,108,173,68,99,167,0,3,3,0,0,0,3,4,7,173,156,329,144,167,311,151,162,313,4,7,11,4,10,14,8,22,30,3,6,9,0,8,8,3,15,18,4,8,12,5,9,14,6,6,12,34,45,79,21,36,57,22,40,62,3,0,3,0,0,0,0,0,0,48,66,114,30,63,93,39,83,122,4,13,17,3,6,9,7,11,18,8,24
LGA17550,507,470,977,608,589,1197,661,610,1271,2472,2279,4751,2359,2187,4546,2315,2266,4581,605,556,1161,639,611,1250,699,709,1408,390,387,777,357,346,703,387,381,768,3467,3222,6689,3355,3144,6499,3401,3356,6757,1606,1618,3224,1704,1631,3335,1819,1712,3531,493,512,1005,542,531,1073,566,607,1173,354,327,681,354,352,706,339,370,709,2453,2457,4910,2600,2514,5114,2724,2689,5413,142,122,264,85,152,237,117,157,274,95,181,276,62,145,207,95,195,290,211,138,349,282,158,440,275,176,451,262,424,686,256,493,749,290,578,868,5,8,13,17,12,29,15,10,25,715,873,1588,702,960,1662,792,1116,1908,112,166,278,169,303,472,310,457,767,76,105,181,91,172,263,104,280,384,41,37,78,48,65,113,58,63,121,145,287,432,151,318,469,169,459,628,0,0,0,9,3,12,0,8,8,374,595,969,468,861,1329,641,1267,1908,56,43,99,24,40,64,47,86,133,99,180
