region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
LGA16700,0,42,188,215,186,108,79,29,3,850,3,22,126,124,171,155,68,50,10,729,34,608,1286,1232,902,578,198,111,42,4991,13,157,403,404,374,258,134,57,17,1817,10,113,241,177,114,59,25,20,4,763,10,66,173,153,88,80,42,21,9,642,5,12,0,0,8,3,3,0,0,31,3,25,54,72,59,38,16,13,8,288,331,483,703,657,598,416,332,364,162,4046,458,2151,5710,5808,4694,3135,1737,1247,363,25303,0,61,286,276,290,200,121,38,9,1281,14,107,1109,693,357,119,15,3,0,2417,19,191,1151,1314,1446,1093,637,435,139,6425,6,97,330,447,365,244,160,100,42,1791,4,22,79,97,85,56,20,9,8,380,0,58,239,254,202,139,90,54,13,1049,0,22,106,116,174,185,87,54,16,760,44,719,1897,1455,1037,710,266,138,50,6316,8,169,480,485,416,323,165,82,18,2146,7,121,285,198,131,81,35,26,4,888
LGA16900,4,8,59,65,64,37,19,11,0,267,0,14,37,59,127,76,31,11,3,358,16,80,176,190,212,120,43,24,3,864,11,43,108,95,80,49,18,12,0,416,6,24,30,30,20,18,4,0,0,132,8,57,127,103,78,48,35,4,0,460,0,0,4,0,4,3,4,0,0,15,5,12,21,28,27,18,12,0,0,123,275,177,270,355,333,305,296,242,60,2313,397,875,2187,2651,2533,1688,1044,549,110,12034,0,8,15,35,34,45,14,9,0,160,6,32,108,58,35,18,8,0,0,265,34,268,750,1084,1290,1039,514,257,60,5296,23,146,388,428,335,237,149,79,12,1797,3,20,76,78,44,26,20,5,3,275,3,14,73,77,93,58,27,7,0,352,0,10,51,60,94,106,47,13,3,384,11,94,243,259,231,195,70,19,6,1128,12,59,126,153,107,74,36,14,3,584,11,28,40,27,23,14,10,4,3,160
LGA16950,4,12,55,126,166,95,72,36,0,566,0,4,66,93,287,188,109,52,7,806,14,72,152,246,289,296,167,98,13,1347,4,29,105,165,175,146,102,63,3,792,3,21,51,46,44,44,29,18,3,259,12,55,139,154,141,139,74,44,8,766,6,0,0,0,4,3,5,3,0,21,3,16,23,43,51,31,34,29,3,233,391,150,307,410,467,489,571,608,115,3508,542,867,2297,3291,3899,3376,2771,1840,306,19189,0,11,27,54,73,94,74,32,8,373,10,27,68,55,44,36,17,0,0,257,58,286,766,1020,1447,1406,1309,690,205,7187,28,157,403,503,629,594,419,231,57,3021,10,46,119,161,165,112,73,42,10,738,3,25,82,178,180,142,85,43,13,751,0,18,66,117,188,300,146,70,13,918,14,81,188,269,341,368,276,101,32,1670,6,45,115,176,230,223,161,70,26,1052,3,18,45,67,72,55,49,17,7,333
LGA17000,0,7,13,29,25,14,5,4,0,97,0,0,14,12,39,29,12,0,0,106,3,31,56,83,73,51,22,7,0,326,3,8,26,18,20,26,7,3,0,111,3,7,4,5,3,3,4,0,0,29,6,28,41,27,26,17,10,5,0,160,0,0,0,0,0,0,0,0,0,0,3,5,21,13,20,4,0,0,0,66,99,51,103,153,118,126,74,48,13,785,162,413,981,1121,1002,672,269,111,24,4755,0,9,17,14,26,13,10,0,0,89,3,6,16,9,9,6,3,0,0,52,25,258,668,687,631,349,149,53,8,2828,3,32,78,81,81,59,29,14,0,377,4,15,43,33,22,30,11,0,3,161,0,4,19,28,34,25,11,3,0,124,0,3,11,16,20,27,12,3,3,95,7,32,73,66,110,60,20,10,0,378,4,18,32,44,25,25,8,6,0,162,3,3,6,7,8,3,3,3,0,36
LGA17050,5,6,34,56,74,63,29,7,0,274,0,3,40,35,82,44,11,0,0,215,4,53,134,181,141,114,50,15,0,692,7,46,78,99,82,73,21,12,0,418,3,20,36,18,13,15,12,0,0,117,13,53,105,51,39,16,3,0,0,280,8,0,4,0,0,3,0,0,0,15,5,8,5,8,8,4,0,0,3,41,221,176,318,262,277,178,86,37,8,1563,288,567,1238,1252,1263,889,417,122,20,6056,3,11,15,33,29,41,25,3,3,163,5,14,37,38,26,17,9,0,0,146,14,99,210,246,313,272,159,55,6,1374,3,61,93,134,145,94,47,16,0,593,3,14,32,43,52,28,10,7,0,189,3,7,36,47,61,60,57,10,3,284,5,5,37,49,45,70,17,0,0,228,7,36,111,155,150,140,82,17,0,698,6,31,81,68,87,70,39,12,0,394,5,24,36,17,16,8,10,3,0,119
LGA17100,0,16,110,127,166,136,79,53,3,690,0,0,29,45,69,45,29,19,6,242,14,184,480,303,255,133,42,17,8,1436,0,37,130,110,141,95,42,13,5,573,3,35,71,41,16,13,0,0,0,179,4,23,39,34,22,16,12,9,0,159,4,7,0,0,4,4,0,0,0,19,0,13,25,16,28,7,3,5,0,97,183,216,326,244,236,138,124,125,61,1653,221,780,2060,1554,1507,962,512,363,122,8081,0,26,81,59,74,44,23,14,4,325,4,67,520,194,91,22,0,0,0,898,4,83,371,311,390,301,160,83,25,1728,3,32,115,103,85,66,47,21,8,480,0,4,22,14,14,3,0,3,4,64,3,35,136,145,164,135,95,50,10,773,0,13,30,17,45,49,32,23,5,214,8,252,829,401,312,197,66,18,11,2094,4,49,164,99,141,91,57,27,4,636,3,30,77,41,37,20,12,3,0,223
LGA17150,5,72,298,326,347,214,139,95,9,1505,3,50,273,352,617,401,152,72,19,1939,62,558,1498,1875,2008,1418,475,278,48,8220,38,238,624,664,561,397,162,71,11,2766,23,192,261,184,151,116,46,22,6,1001,37,147,375,321,207,160,78,33,14,1372,5,3,0,6,3,7,4,3,0,31,13,18,89,98,120,86,27,28,5,484,730,567,978,996,949,789,656,732,307,6704,1068,3391,9682,10850,10583,7836,4131,2803,676,51020,0,88,219,307,290,315,185,79,22,1505,22,161,627,465,316,150,23,8,0,1772,67,879,2367,3461,3901,3227,2138,1169,343,17552,57,547,1378,1535,1257,873,527,317,85,6576,4,67,239,236,210,114,46,26,8,950,10,107,326,377,406,261,160,113,29,1789,0,55,279,341,473,565,249,102,19,2083,54,520,1645,2152,2119,1802,738,318,80,9428,54,317,758,807,623,549,213,111,29,3461,23,219,384,261,150,141,77,24,12,1291
LGA17200,6,87,668,516,349,232,120,62,17,2057,3,33,230,326,303,213,94,25,9,1236,61,1202,4225,2373,1178,645,167,66,18,9935,12,394,2154,1521,1057,706,233,93,22,6192,27,446,1564,825,399,160,72,16,6,3515,29,284,756,495,206,109,22,10,3,1914,9,24,17,24,6,12,3,0,0,95,3,84,249,192,118,66,38,10,4,764,1048,3326,7058,4552,3135,2325,1423,798,214,23879,1265,7210,22144,13908,8634,5809,2806,1379,338,63493,4,236,869,570,331,262,124,45,6,2447,11,308,2386,1035,378,146,20,4,0,4288,20,491,2379,1392,1123,849,466,232,42,6994,20,161,900,641,473,358,183,67,7,2810,6,37,167,171,117,70,34,9,3,614,0,112,833,607,396,320,163,62,22,2515,0,38,294,341,348,335,121,47,6,1530,41,1299,6232,3378,1738,881,370,91,17,14047,17,497,2647,1921,1259,1006,379,129,27,7882,30,528,2144,1123,559,240,83,28,0,4735
LGA17310,4,26,66,96,118,49,34,19,0,412,4,6,57,82,168,95,49,24,3,488,14,71,153,201,208,191,61,24,6,929,0,20,77,116,105,71,24,16,3,432,4,18,35,19,31,23,12,5,0,147,7,62,120,81,67,60,36,11,3,447,0,3,3,0,0,3,3,0,0,12,3,8,16,28,30,13,3,3,3,107,195,137,237,300,271,277,286,293,88,2084,333,724,1696,2007,2113,1684,1022,611,143,10333,0,13,14,33,30,43,18,8,6,165,7,24,48,34,24,21,4,0,0,162,27,237,554,623,697,629,386,152,31,3336,25,117,210,280,263,234,159,74,4,1366,12,35,115,147,125,133,84,39,9,699,3,16,83,112,116,94,37,22,8,491,0,16,60,95,120,152,67,19,8,537,17,66,212,238,241,217,131,37,9,1168,5,34,84,141,113,106,43,18,3,547,4,9,30,31,24,20,9,7,3,137
LGA17350,0,0,0,8,4,6,4,0,0,22,0,0,8,10,13,9,3,0,0,43,3,0,17,14,17,17,5,0,0,73,0,0,8,6,7,5,3,3,0,32,0,0,0,3,0,0,3,0,0,6,3,0,5,4,7,7,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,11,22,13,14,27,40,22,40,32,4,214,42,53,146,188,210,171,108,56,7,981,0,0,0,4,0,5,0,0,0,9,0,0,0,3,0,0,0,0,0,3,5,19,55,44,67,67,42,14,7,320,0,14,17,20,32,21,10,4,0,118,0,12,23,35,30,32,15,8,0,155,0,0,7,4,4,4,7,0,0,26,0,0,3,9,11,17,3,0,0,43,3,4,20,19,17,13,7,4,0,87,0,0,5,8,0,8,8,3,0,32,0,0,3,4,5,0,3,0,0,15
LGA17400,0,4,0,6,12,8,5,0,0,35,0,6,0,11,15,25,5,4,0,66,0,0,9,15,14,14,10,0,3,65,0,0,10,8,12,10,0,8,0,48,0,0,0,5,3,0,3,0,0,11,0,0,17,11,7,6,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,3,0,0,22,28,8,28,23,47,45,38,32,9,258,33,48,146,182,266,243,149,66,24,1157,0,0,3,3,0,5,4,4,0,19,0,4,0,0,4,5,0,0,0,13,6,21,39,77,75,95,72,14,3,402,3,5,24,25,35,33,21,11,3,160,0,0,12,17,13,24,15,6,3,90,0,0,5,10,8,17,7,0,3,50,0,0,6,7,12,16,11,6,0,58,0,10,5,9,22,18,19,0,3,86,0,0,8,13,8,22,6,0,3,60,0,0,0,3,10,6,4,0,0,23
LGA17420,3,70,239,311,347,304,149,54,11,1488,0,36,200,252,416,315,140,50,18,1427,68,530,1354,2057,2191,1548,460,132,26,8366,12,186,453,488,585,390,145,58,11,2328,18,156,242,152,122,84,36,16,0,826,27,91,196,198,151,102,56,11,6,838,4,0,0,6,5,3,3,0,0,21,0,34,70,93,89,64,21,10,5,386,651,330,537,597,643,531,348,240,80,3957,891,2417,6619,8876,8964,6878,2894,1147,261,38947,0,76,171,322,358,343,206,50,9,1535,13,185,805,919,588,237,44,3,0,2794,35,377,1243,2543,3005,2445,1581,537,114,11880,34,293,593,962,771,576,395,137,34,3795,13,65,180,195,146,94,52,27,10,782,3,96,266,403,407,352,215,77,20,1839,0,44,185,279,335,379,224,80,15,1541,42,587,1596,2361,2349,1950,821,217,40,9963,34,230,488,608,601,474,244,65,14,2758,29,192,282,195,162,97,53,23,3,1036
LGA17450,3,0,0,3,4,3,0,3,0,16,0,0,5,3,6,8,0,3,0,25,0,3,0,7,7,13,0,0,3,33,0,0,4,4,7,6,3,3,0,27,0,0,0,0,0,3,0,3,0,6,0,0,3,3,8,3,3,3,0,23,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,15,13,27,89,62,39,24,21,10,5,290,25,48,179,159,151,130,50,37,11,790,0,0,4,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,20,41,51,52,40,26,0,0,233,0,0,4,3,20,11,0,5,0,43,3,3,7,13,21,23,7,4,0,81,0,3,3,0,3,7,0,3,0,19,0,0,3,5,3,8,3,0,0,22,3,0,4,10,6,16,5,0,0,44,0,0,4,10,3,6,7,0,0,30,0,0,0,0,7,0,0,0,0,7
LGA17500,0,0,9,10,7,10,9,6,0,51,0,0,8,12,26,25,8,6,3,88,0,4,18,35,32,22,11,3,0,125,0,4,10,16,12,7,6,0,3,58,0,0,5,0,0,3,0,0,0,8,3,3,14,14,9,7,4,3,0,57,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,7,0,0,0,23,39,24,47,54,61,74,61,57,12,429,61,108,347,439,430,327,202,118,28,2060,0,0,5,5,6,7,5,3,0,31,0,0,6,4,3,0,3,0,0,16,13,65,139,181,223,137,88,37,4,887,3,17,38,40,55,42,21,13,6,235,0,11,29,47,43,23,13,5,0,171,0,4,0,7,14,7,7,9,0,48,0,3,10,17,12,21,15,3,4,85,4,10,16,37,41,29,14,3,0,154,0,0,12,11,18,11,4,4,0,60,0,3,0,4,3,0,4,3,0,17
LGA17550,0,22,93,136,175,86,48,32,13,605,0,5,50,118,254,215,119,65,12,838,5,75,210,238,259,239,170,126,26,1348,7,23,103,118,153,127,70,43,8,652,10,20,70,60,79,60,30,22,0,351,14,68,173,191,172,112,72,34,10,846,0,0,5,0,0,3,3,4,3,18,3,5,11,30,39,30,31,21,6,176,319,208,344,463,493,497,608,740,234,3906,454,747,2095,3009,3417,2880,2480,1881,444,17407,0,8,29,45,53,73,45,23,12,288,18,41,84,84,72,58,9,4,0,370,21,174,507,742,1079,1057,928,594,182,5284,25,129,440,637,637,496,372,228,51,3015,8,40,124,161,152,99,46,34,7,671,5,17,109,198,199,144,70,33,15,790,5,10,67,142,198,276,168,79,22,967,15,80,243,320,324,360,221,130,39,1732,16,55,123,178,186,192,110,44,8,912,6,39,77,87,69,65,41,21,4,409
LGA17620,0,0,12,15,13,11,9,9,0,69,0,4,10,6,35,23,5,0,0,83,3,11,31,25,38,34,13,5,0,160,0,0,9,16,11,13,3,3,0,55,0,3,4,3,4,4,0,0,0,18,5,12,21,22,22,19,9,3,0,113,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,9,3,0,0,23,69,33,58,63,78,73,82,69,22,547,114,194,417,465,515,409,239,144,31,2528,0,0,3,8,3,3,3,3,0,23,0,4,5,0,3,5,0,0,0,17,16,108,227,215,217,161,81,29,7,1061,0,35,66,52,77,48,30,5,6,319,0,23,64,62,58,42,21,14,3,287,0,0,10,21,19,15,11,4,0,80,0,3,9,9,16,40,8,4,0,89,4,9,32,40,41,31,19,9,4,189,0,6,14,24,17,9,4,6,0,80,0,0,4,4,3,3,5,0,0,19
LGA17640,0,0,0,6,7,10,7,3,0,33,0,0,6,5,8,10,7,0,0,36,0,3,11,25,25,23,9,4,0,100,0,0,8,16,13,16,9,4,0,66,0,4,3,0,4,5,7,3,0,26,0,3,5,10,9,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,3,0,0,19,32,6,11,35,49,48,38,40,10,269,41,53,157,255,308,283,155,83,13,1348,0,0,3,6,3,5,5,3,0,25,0,0,4,3,6,4,0,0,0,17,4,24,43,68,92,81,64,16,3,395,3,13,26,37,40,38,14,3,3,177,0,11,23,55,59,59,46,16,3,272,0,0,4,6,6,12,3,6,0,37,0,3,4,8,12,15,11,3,0,56,0,0,14,24,32,28,21,3,0,122,0,3,7,24,18,18,18,5,3,96,0,0,3,3,9,7,5,0,0,27
LGA17650,0,3,0,0,14,14,3,0,3,37,0,0,6,8,17,16,3,0,0,50,3,3,15,21,22,16,6,3,0,89,0,3,12,16,16,18,10,0,0,75,0,0,4,4,3,5,4,0,0,20,0,4,10,12,11,9,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,3,0,20,15,9,13,18,36,28,18,20,3,160,32,55,146,213,270,230,95,45,15,1101,0,3,9,7,8,16,10,3,0,56,0,3,5,3,0,4,0,0,0,15,0,11,39,57,59,76,41,14,6,303,0,6,26,25,40,24,14,6,0,141,0,12,27,38,35,35,17,5,4,173,3,0,4,8,8,15,4,0,0,42,0,0,6,6,14,27,7,0,0,60,0,11,10,28,20,17,12,9,0,107,0,4,13,17,22,22,13,4,0,95,0,0,0,4,10,7,3,0,0,24
LGA17700,0,0,0,4,3,0,0,0,0,7,0,0,0,0,4,3,0,0,0,7,0,4,4,0,3,3,0,0,0,14,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,14,7,3,44,0,4,32,30,42,23,26,7,6,170,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,12,5,16,11,6,6,0,60,0,0,3,3,0,0,0,0,0,6,0,0,3,10,9,5,3,3,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3
LGA17750,7,27,78,91,97,68,25,25,3,421,6,13,89,113,204,112,43,21,3,604,27,133,288,294,286,161,53,20,8,1270,6,43,128,152,149,80,28,19,3,608,5,61,58,43,37,25,6,5,3,243,26,71,146,88,77,46,20,17,3,494,0,0,4,6,7,6,0,0,3,26,5,17,38,32,47,25,11,3,0,178,221,145,196,242,264,212,203,195,58,1736,441,1139,2261,2319,2359,1492,786,505,109,11411,4,20,57,55,55,42,20,8,3,264,14,44,117,57,37,25,3,0,0,297,79,337,696,692,684,556,258,109,43,3454,43,204,317,259,306,267,105,63,20,1584,16,53,141,191,164,145,80,40,14,844,4,44,107,124,122,90,33,19,8,551,0,21,87,133,144,157,50,37,10,639,19,125,372,325,323,232,84,36,4,1520,6,49,143,188,148,103,48,22,5,712,9,55,90,48,41,25,13,3,0,284
LGA17800,0,0,5,4,3,0,4,0,0,16,0,4,8,5,9,6,0,0,0,32,0,0,4,9,12,5,3,0,0,33,0,0,3,3,6,3,3,0,0,18,0,0,0,5,0,0,0,0,0,5,3,0,4,3,6,5,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,9,18,0,16,25,35,38,39,40,9,220,21,32,109,175,171,116,84,69,9,786,0,0,3,3,0,3,0,3,0,12,0,0,4,0,0,0,0,0,0,4,0,7,25,35,43,40,13,9,4,176,0,5,14,13,11,21,5,3,0,72,6,8,29,31,41,23,5,3,0,146,0,0,3,3,3,5,0,0,0,14,0,0,3,7,4,3,6,3,0,26,0,5,0,9,11,13,7,0,0,45,0,3,0,4,0,4,3,0,4,18,0,0,0,0,3,0,3,0,0,6
LGA17850,0,0,0,6,6,0,0,0,0,12,0,0,0,3,7,5,3,0,0,18,0,0,8,14,7,12,0,0,0,41,0,0,3,3,5,11,3,0,0,25,0,0,0,3,4,3,0,0,0,10,0,0,3,10,6,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,13,7,11,13,12,10,23,19,3,111,19,17,83,125,121,123,59,30,6,583,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,3,0,0,0,6,3,8,14,24,36,39,18,6,0,148,0,3,8,3,14,13,11,0,0,52,3,10,24,32,21,29,22,6,0,147,0,3,0,3,4,4,0,0,0,14,0,0,4,0,0,8,4,0,0,16,0,0,6,14,6,5,4,0,0,35,0,3,0,4,0,6,3,4,0,20,0,0,0,0,3,3,3,0,0,9
LGA17900,0,3,9,6,4,7,0,0,0,29,0,4,10,15,8,3,3,0,3,46,0,0,10,12,13,15,7,3,0,60,3,0,22,6,13,9,3,0,0,56,0,0,0,3,0,5,4,4,0,16,0,3,10,9,6,7,3,4,0,42,0,0,0,0,0,3,0,0,0,3,0,0,0,4,5,0,3,0,0,12,25,36,55,76,95,105,83,47,0,522,31,71,211,229,272,317,200,85,6,1422,0,0,0,8,0,0,5,0,0,13,0,0,0,3,3,3,0,3,0,12,0,15,41,34,68,79,62,31,5,335,0,3,14,19,25,38,25,3,0,127,6,12,19,36,20,19,4,9,0,125,0,0,0,12,9,6,4,0,0,31,0,4,12,4,13,16,7,3,0,59,0,5,11,11,12,22,13,0,0,74,0,4,11,15,11,15,9,3,0,68,0,0,3,0,5,4,0,0,0,12
LGA17950,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,7,0,0,0,7,0,4,3,5,6,0,0,0,0,18,0,0,6,6,0,3,0,0,0,15,0,0,0,0,0,0,0,3,0,3,0,3,6,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,8,17,15,10,12,20,12,3,102,10,37,74,82,88,65,36,15,9,416,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,16,15,15,37,19,11,7,3,123,0,0,7,0,9,9,7,0,0,32,3,7,20,21,28,12,4,3,0,98,0,0,3,3,6,3,0,3,0,18,0,0,3,0,6,4,3,0,0,16,0,3,7,5,13,5,0,0,0,33,3,0,6,3,4,3,0,0,0,19,0,3,0,0,0,0,0,0,0,3
LGA18000,0,37,191,227,188,95,93,66,17,914,0,20,184,217,299,177,127,53,18,1095,35,364,1313,1803,1295,973,481,223,63,6550,14,129,543,621,513,343,155,90,21,2429,9,149,348,276,183,97,55,32,4,1153,14,64,288,261,152,112,49,22,9,971,6,3,5,3,3,0,3,3,3,29,3,19,62,88,73,34,25,19,0,323,438,340,845,771,637,510,370,548,327,4786,577,1811,6990,8083,6245,4581,2877,1883,668,33715,4,43,148,321,271,200,127,49,21,1184,7,113,517,586,405,129,35,8,0,1800,19,273,1218,1813,1947,1408,1133,627,196,8634,22,209,837,1026,746,527,335,208,75,3985,3,54,219,234,158,64,48,38,11,829,5,39,248,258,224,142,92,73,30,1111,0,15,209,263,243,269,130,64,15,1208,29,363,1414,2209,1644,1121,610,277,98,7765,14,171,538,857,561,404,213,90,29,2877,11,146,430,336,208,122,72,32,18,1375
LGA18020,0,0,3,9,15,5,7,7,3,49,0,0,3,15,23,13,6,3,3,66,3,5,17,23,19,21,10,4,0,102,0,0,9,13,12,12,7,0,0,53,0,0,3,3,0,3,0,0,0,9,0,8,18,12,12,4,5,0,0,59,0,0,0,0,0,3,0,0,0,3,3,0,0,3,3,6,3,0,0,18,34,22,37,47,76,76,73,59,10,434,49,80,212,317,356,338,226,122,22,1722,0,0,0,4,5,11,5,0,0,25,0,3,3,3,3,0,3,0,0,15,13,9,39,99,98,99,83,28,12,480,0,3,18,16,29,36,28,11,3,144,3,9,28,40,71,44,28,11,0,234,0,3,5,6,7,10,4,3,3,41,0,4,9,9,20,16,11,0,0,69,0,3,10,24,21,20,16,3,0,97,0,0,11,21,19,17,6,3,0,77,0,0,3,3,0,3,0,3,3,15
