region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
LGA16400,310,403,45,54,812,157,71,228,1040,811,64,1915,736,207,45,31,1019,206,21,227,1246,140,64,1450,928,172,40,44,1184,145,18,163,1347,142,74,1563,1097,143,66,33,1339,130,13,143,1482,155,63,1700,1406,173,60,43,1682,122,19,141,1823,230,71,2124,1332,179,52,46,1609,131,15,146,1755,239,52,2046,1159,175,68,37,1439,92,8,100,1539,244,65,1848,1018,222,55,34,1329,79,12,91,1420,369,36,1825,596,171,46,19,832,85,15,100,932,606,43,1581,286,122,23,17,448,32,17,49,497,1004,54,1555,56,68,16,6,146,3,3,6,152,1067,53,1272,21,41,3,0,65,3,0,3,68,1057,55,1180,14,20,7,10,51,0,0,0,51,1282,161,1494,8959,2096,526,374,11955,1185,212,1397,13352,7346,855,21553,367,484,38,39,928,133,56,189,1117,863,113,2093,853,252,38,49,1192,107,24,131,1323,156,93,1572,827,123,33,25,1008,103,18,121
LGA16470,207,312,14,27,560,67,26,93,653,440,39,1132,624,173,21,39,857,84,22,106,963,91,34,1088,770,105,27,31,933,62,10,72,1005,84,31,1120,966,110,35,24,1135,57,6,63,1198,96,47,1341,1095,131,46,23,1295,61,9,70,1365,98,43,1506,995,106,28,17,1146,39,3,42,1188,116,51,1355,865,93,38,22,1018,30,9,39,1057,108,34,1199,717,79,32,17,845,40,6,46,891,147,28,1066,391,76,24,13,504,18,0,18,522,207,33,762,183,58,17,4,262,12,4,16,278,276,29,583,36,31,4,4,75,3,4,7,82,317,25,424,7,12,0,0,19,0,0,0,19,310,32,361,7,11,3,3,24,0,0,0,24,389,42,455,6863,1297,289,224,8673,473,99,572,9245,2679,468,12392,290,316,20,39,665,39,33,72,737,458,85,1280,795,194,31,23,1043,38,5,43,1086,88,81,1255,878,92,26,32,1028,29,3,32
LGA16550,405,699,65,49,1218,66,178,244,1462,2111,236,3809,2096,1218,137,107,3558,218,218,436,3994,1939,293,6226,3657,710,144,119,4630,205,89,294,4924,913,252,6089,3629,509,128,120,4386,165,41,206,4592,549,270,5411,3331,433,116,89,3969,145,25,170,4139,475,246,4860,2692,375,105,73,3245,121,10,131,3376,433,272,4081,2449,326,104,74,2953,126,14,140,3093,380,266,3739,2119,312,94,85,2610,106,9,115,2725,481,186,3392,1414,299,71,46,1830,70,18,88,1918,640,150,2708,746,263,40,21,1070,35,32,67,1137,984,160,2281,210,192,21,19,442,5,7,12,454,1233,165,1852,84,108,8,10,210,3,3,6,216,1402,178,1796,52,63,9,15,139,3,7,10,149,2488,336,2973,22884,5507,1042,827,30260,1268,651,1919,32179,14028,3010,49217,326,590,57,48,1021,49,148,197,1218,2068,304,3590,1825,1267,116,125,3333,132,235,367,3700,1807,787,6294,3253,651,80,112,4096,132,78,210
LGA16610,98,96,19,14,227,74,19,93,320,334,16,670,228,54,13,9,304,73,10,83,387,51,14,452,240,45,11,12,308,87,8,95,403,69,19,491,319,57,18,16,410,53,11,64,474,71,21,566,351,63,18,25,457,58,6,64,521,108,24,653,433,79,13,12,537,53,10,63,600,125,17,742,405,77,18,17,517,62,3,65,582,140,23,745,358,61,21,13,453,42,5,47,500,154,15,669,213,45,17,15,290,29,4,33,323,201,15,539,129,44,8,5,186,10,5,15,201,298,16,515,42,26,3,8,79,3,0,3,82,394,22,498,18,10,5,6,39,3,0,3,42,404,31,477,18,11,0,9,38,0,0,0,38,558,62,658,2852,668,164,161,3845,547,81,628,4473,2907,295,7675,156,153,10,23,342,44,18,62,404,387,21,812,256,52,8,12,328,48,3,51,379,54,23,456,263,32,9,22,326,40,9,49
LGA16650,341,437,37,48,863,85,87,172,1035,1421,147,2603,1368,522,80,106,2076,174,70,244,2320,505,163,2988,2237,412,97,94,2840,199,29,228,3068,307,184,3559,2299,341,67,105,2812,163,16,179,2991,305,181,3477,2311,334,84,109,2838,145,19,164,3002,312,198,3512,2044,262,80,70,2456,137,16,153,2609,297,173,3079,1755,257,67,86,2165,125,21,146,2311,287,171,2769,1773,254,72,68,2167,79,12,91,2258,412,138,2808,1206,236,71,47,1560,77,20,97,1657,575,122,2354,618,180,25,32,855,54,13,67,922,933,94,1949,189,113,11,8,321,5,3,8,329,1233,102,1664,44,50,3,3,100,0,0,0,100,1275,129,1504,34,31,4,11,80,0,0,0,80,2242,298,2620,16219,3429,698,787,21133,1243,306,1549,22682,10104,2100,34886,280,452,37,34,803,54,89,143,946,1341,196,2483,1259,758,65,109,2191,131,91,222,2413,554,326,3293,2221,619,89,112,3041,115,43,158
LGA16700,329,609,35,63,1036,60,99,159,1195,1572,101,2868,1564,712,109,111,2496,133,98,231,2727,755,121,3603,2476,375,97,78,3026,127,37,164,3190,337,115,3642,2774,358,122,66,3320,122,27,149,3469,280,102,3851,3044,343,101,77,3565,110,25,135,3700,289,131,4120,2608,298,87,73,3066,118,7,125,3191,282,105,3578,2204,275,77,69,2625,98,18,116,2741,292,90,3123,2029,289,70,57,2445,84,17,101,2546,324,87,2957,1232,251,51,43,1577,60,11,71,1648,430,64,2142,617,258,38,27,940,40,22,62,1002,745,54,1801,198,147,24,14,383,4,4,8,391,1138,72,1601,42,75,3,13,133,3,0,3,136,1280,68,1484,28,35,5,8,76,3,3,6,82,2188,149,2419,19145,4025,819,699,24688,962,368,1330,26018,9912,1259,37189,254,603,40,52,949,48,107,155,1104,1572,152,2828,1313,849,71,94,2327,110,184,294,2621,1061,353,4035,2234,388,65,72,2759,77,42,119
LGA16900,401,444,38,38,921,174,77,251,1172,1016,50,2238,874,246,51,53,1224,263,37,300,1524,171,37,1732,1151,146,48,52,1397,155,19,174,1571,159,44,1774,1371,157,79,63,1670,124,13,137,1807,172,54,2033,1550,212,63,43,1868,120,11,131,1999,190,48,2237,1495,205,66,44,1810,108,9,117,1927,214,49,2190,1304,150,45,38,1537,90,10,100,1637,209,38,1884,1149,162,54,33,1398,75,12,87,1485,287,34,1806,596,101,37,23,757,72,12,84,841,483,29,1353,219,57,14,17,307,33,13,46,353,739,39,1131,40,20,0,5,65,0,0,0,65,845,39,949,11,13,3,0,27,0,0,0,27,753,54,834,12,14,0,3,29,0,0,0,29,778,121,928,10173,1927,498,412,13010,1214,213,1427,14437,6016,636,21089,359,389,28,40,816,178,89,267,1083,1015,103,2201,1004,302,46,59,1411,160,18,178,1589,185,117,1891,1019,157,51,54,1281,113,15,128
LGA16950,396,522,46,46,1010,207,69,276,1286,1294,97,2677,879,224,35,49,1187,269,23,292,1479,193,94,1766,1014,223,60,50,1347,198,19,217,1564,194,91,1849,1139,224,66,57,1486,202,27,229,1715,242,95,2052,1506,320,86,68,1980,203,25,228,2208,329,98,2635,1674,358,83,62,2177,222,29,251,2428,421,87,2936,1578,334,73,53,2038,142,16,158,2196,472,85,2753,1373,290,53,44,1760,136,21,157,1917,651,59,2627,847,243,61,28,1179,128,27,155,1334,977,54,2365,389,204,27,18,638,66,31,97,735,1672,66,2473,91,108,10,10,219,3,5,8,227,1962,98,2287,29,56,11,15,111,0,0,0,111,2076,127,2314,23,28,9,15,75,4,3,7,82,2574,235,2891,10938,3134,620,515,15207,1780,295,2075,17282,13057,1286,31625,441,555,51,55,1102,234,114,348,1450,1417,156,3023,933,280,33,40,1286,182,26,208,1494,190,87,1771,944,200,33,37,1214,130,17,147
LGA17000,297,129,30,32,488,31,19,50,538,333,29,900,452,58,25,22,557,39,6,45,602,43,23,668,532,38,26,25,621,28,3,31,652,42,39,733,586,43,30,19,678,26,0,26,704,43,35,782,627,46,28,24,725,20,3,23,748,54,31,833,673,54,20,18,765,18,3,21,786,52,30,868,595,41,19,17,672,21,3,24,696,57,24,777,497,63,22,23,605,28,3,31,636,88,22,746,270,37,12,12,331,14,3,17,348,119,7,474,107,31,3,3,144,9,3,12,156,176,14,346,40,21,3,6,70,0,0,0,70,182,24,276,15,12,3,5,35,0,0,0,35,172,20,227,10,9,6,6,31,0,0,0,31,225,33,289,4701,582,227,212,5722,234,46,280,6002,1586,331,7919,280,178,19,29,506,46,14,60,566,337,41,944,553,76,20,23,672,26,5,31,703,46,30,779,523,41,14,18,596,14,3,17
LGA17050,214,259,40,15,528,18,65,83,611,333,72,1016,686,259,54,11,1010,39,19,58,1068,63,69,1200,679,153,56,12,900,35,5,40,940,40,71,1051,541,107,32,12,692,10,3,13,705,35,93,833,540,75,34,3,652,15,5,20,672,34,67,773,538,73,42,10,663,14,0,14,677,26,70,773,413,38,29,9,489,7,3,10,499,22,63,584,401,47,19,4,471,11,3,14,485,53,60,598,274,56,21,4,355,9,3,12,367,81,44,492,126,56,18,4,204,5,3,8,212,105,40,357,55,31,7,3,96,0,0,0,96,117,44,257,30,22,4,3,59,0,0,0,59,107,38,204,30,15,6,3,54,0,0,0,54,91,60,205,4527,1191,362,93,6173,163,109,272,6445,1107,791,8343,145,282,34,18,479,11,48,59,538,408,170,1116,497,168,32,17,714,6,6,12,726,39,165,930,475,92,28,10,605,10,0,10
LGA17100,83,158,13,25,279,13,46,59,338,771,37,1146,383,215,32,23,653,47,44,91,744,346,34,1124,554,122,25,28,729,44,23,67,796,169,38,1003,523,91,20,31,665,44,13,57,722,107,38,867,644,78,14,16,752,34,0,34,786,90,36,912,698,123,20,35,876,48,6,54,930,90,37,1057,647,91,23,22,783,35,8,43,826,113,40,979,580,88,20,25,713,29,4,33,746,121,36,903,424,71,16,14,525,19,5,24,549,150,24,723,206,74,9,12,301,9,4,13,314,200,20,534,82,37,4,4,127,6,0,6,133,314,29,476,29,24,4,5,62,0,0,0,62,347,23,432,15,19,4,3,41,0,0,0,41,642,75,758,4868,1191,204,243,6506,328,153,481,6987,3460,467,10914,55,177,11,33,276,10,48,58,334,821,99,1254,422,358,27,42,849,46,60,106,955,391,177,1523,818,244,23,42,1127,43,16,59
LGA17150,1477,1891,120,175,3663,171,229,400,4063,3146,181,7390,4326,1132,187,214,5859,308,57,365,6224,638,152,7014,5441,678,225,194,6538,282,45,327,6865,380,182,7427,5546,571,218,168,6503,199,23,222,6725,324,168,7217,5891,539,235,191,6856,156,19,175,7031,320,158,7509,6069,551,236,151,7007,162,22,184,7191,336,158,7685,5629,552,174,154,6509,159,16,175,6684,362,166,7212,5432,578,194,130,6334,140,21,161,6495,510,124,7129,3493,601,158,107,4359,86,30,116,4475,908,103,5486,1577,572,73,42,2264,53,33,86,2350,1470,98,3918,385,326,37,14,762,3,10,13,775,2195,103,3073,125,160,18,14,317,0,4,4,321,2574,119,3014,80,83,5,19,187,0,3,3,190,3819,305,4314,45471,8234,1880,1573,57158,1719,512,2231,59389,16982,2017,78388,1317,1897,177,172,3563,133,220,353,3916,3104,261,7281,3803,1363,169,197,5532,198,78,276,5808,600,345,6753,4496,564,174,149,5383,147,23,170
LGA17200,267,507,35,50,859,93,158,251,1110,1420,888,3418,2691,1454,166,113,4424,307,265,572,4996,1818,1076,7890,6038,1358,241,143,7780,364,169,533,8313,1071,1204,10588,5999,1011,221,84,7315,343,81,424,7739,723,1201,9663,4595,664,219,77,5555,275,52,327,5882,583,1186,7651,3309,514,119,46,3988,209,40,249,4237,664,1136,6037,2558,368,87,51,3064,162,27,189,3253,602,1105,4960,2294,398,77,55,2824,157,26,183,3007,740,900,4647,1376,308,61,31,1776,107,23,130,1906,804,722,3432,633,217,37,26,913,54,25,79,992,1037,588,2617,218,132,20,14,384,5,5,10,394,1152,612,2158,73,83,10,9,175,3,6,9,184,1164,525,1873,63,40,9,15,127,4,8,12,139,1535,697,2371,30114,7054,1302,714,39184,2083,885,2968,42152,13313,11840,67305,261,465,45,24,795,53,139,192,987,1387,922,3296,3127,1792,138,145,5202,203,335,538,5740,2044,3123,10907,6884,1572,208,161,8825,249,176,425
LGA17310,375,397,29,38,839,148,89,237,1076,1012,41,2129,788,147,26,26,987,177,26,203,1190,141,35,1366,956,132,50,42,1180,132,14,146,1326,145,40,1511,1031,135,45,35,1246,89,13,102,1348,161,53,1562,1116,138,36,33,1323,113,10,123,1446,186,45,1677,1225,145,44,37,1451,102,5,107,1558,185,32,1775,1211,141,56,34,1442,89,9,98,1540,218,50,1808,1101,162,47,19,1329,72,15,87,1416,257,37,1710,749,154,37,23,963,67,15,82,1045,375,23,1443,405,130,34,13,582,28,11,39,621,566,30,1217,138,81,6,8,233,0,0,0,233,741,49,1023,60,55,7,13,135,0,0,0,135,729,39,903,45,27,0,14,86,3,0,3,89,1033,94,1216,9200,1844,417,335,11796,1020,207,1227,13023,5749,568,19340,432,422,32,41,927,97,61,158,1085,926,58,2069,894,163,39,35,1131,129,32,161,1292,152,62,1506,872,102,38,36,1048,93,15,108
LGA17350,41,25,3,3,72,12,5,17,89,111,8,208,68,10,0,3,81,14,3,17,98,15,3,116,103,18,3,6,130,10,0,10,140,18,3,161,104,10,5,5,124,15,0,15,139,16,3,158,114,20,5,3,142,7,3,10,152,17,4,173,169,9,7,7,192,9,4,13,205,23,6,234,125,12,3,7,147,10,3,13,160,17,3,180,137,13,6,3,159,11,4,15,174,43,3,220,95,12,3,0,110,11,3,14,124,53,3,180,46,14,3,3,66,4,4,8,74,55,0,129,22,9,3,3,37,0,3,3,40,104,6,150,12,4,3,4,23,0,0,0,23,94,12,129,11,3,0,3,17,0,0,0,17,166,17,200,1047,159,44,50,1300,103,32,135,1435,732,71,2238,40,32,0,3,75,6,3,9,84,98,8,190,82,12,0,0,94,15,0,15,109,8,3,120,76,10,4,0,90,8,0,8
LGA17400,32,24,3,5,64,11,3,14,78,87,6,171,75,17,7,6,105,22,3,25,130,15,5,150,83,12,4,5,104,19,0,19,123,25,9,157,95,21,0,13,129,11,0,11,140,20,5,165,101,22,4,5,132,22,3,25,157,22,6,185,131,18,4,3,156,20,3,23,179,43,6,228,138,26,10,13,187,19,0,19,206,43,9,258,142,25,8,6,181,13,3,16,197,69,7,273,104,23,10,7,144,7,3,10,154,58,3,215,67,20,3,4,94,4,0,4,98,90,3,191,34,12,0,7,53,0,0,0,53,118,6,177,12,4,0,7,23,0,0,0,23,108,9,140,23,9,3,4,39,0,0,0,39,147,17,203,1037,233,56,85,1411,148,18,166,1577,845,91,2513,44,36,0,9,89,8,0,8,97,88,10,195,55,11,7,3,76,6,7,13,89,15,0,104,68,10,0,7,85,8,0,8
LGA17420,853,1453,108,120,2534,103,161,264,2798,3053,94,5945,2717,985,127,134,3963,156,87,243,4206,624,94,4924,3175,364,127,105,3771,118,26,144,3915,229,106,4250,3324,258,117,89,3788,97,9,106,3894,205,121,4220,3971,277,102,112,4462,99,10,109,4571,174,88,4833,4255,330,112,128,4825,111,9,120,4945,176,100,5221,4307,322,98,120,4847,86,18,104,4951,253,91,5295,4350,428,135,98,5011,123,20,143,5154,317,102,5573,3220,457,115,61,3853,95,21,116,3969,603,63,4635,1386,463,65,36,1950,50,23,73,2023,1015,61,3099,331,231,32,21,615,3,5,8,623,1166,57,1846,94,78,10,5,187,0,0,0,187,1172,49,1408,50,43,4,11,108,0,3,3,111,1549,117,1777,32033,5689,1152,1040,39914,1041,392,1433,41347,10536,1143,53026,800,1458,106,122,2486,85,205,290,2776,3521,186,6483,2641,1272,78,140,4131,155,117,272,4403,776,162,5341,3007,374,80,98,3559,93,18,111
LGA17450,27,7,0,5,39,5,0,5,44,52,11,107,52,4,0,3,59,6,0,6,65,12,8,85,47,6,4,3,60,6,3,9,69,43,7,119,58,3,4,3,68,3,0,3,71,39,9,119,86,9,0,6,101,3,0,3,104,43,10,157,109,8,0,0,117,8,3,11,128,22,12,162,97,9,4,6,116,0,3,3,119,22,13,154,82,10,6,3,101,3,0,3,104,27,8,139,67,9,3,3,82,4,3,7,89,25,6,120,46,14,0,6,66,3,0,3,69,35,4,108,20,7,3,3,33,0,0,0,33,52,8,93,12,0,3,0,15,0,0,0,15,38,7,60,10,0,0,0,10,0,0,0,10,79,11,100,713,86,27,41,867,41,12,53,920,489,114,1523,20,11,0,0,31,3,3,6,37,49,0,86,48,7,0,5,60,3,3,6,66,25,3,94,61,9,5,7,82,3,3,6
LGA17500,76,47,3,3,129,26,9,35,164,183,16,363,184,26,7,14,231,41,4,45,276,26,10,312,225,31,9,8,273,27,0,27,300,29,15,344,276,30,18,11,335,27,0,27,362,28,5,395,353,30,8,9,400,21,3,24,424,20,16,460,326,27,9,9,371,15,3,18,389,31,14,434,309,24,8,15,356,5,3,8,364,45,10,419,269,25,8,12,314,10,0,10,324,67,11,402,172,33,7,7,219,12,3,15,234,66,6,306,115,31,5,0,151,5,0,5,156,99,13,268,23,22,0,4,49,0,0,0,49,154,11,214,13,8,3,3,27,0,0,0,27,172,16,215,16,4,3,0,23,0,0,0,23,246,20,289,2357,338,88,95,2878,189,25,214,3092,1166,163,4421,100,60,0,9,169,17,12,29,198,135,14,347,146,30,9,3,188,17,4,21,209,21,7,237,191,20,6,7,224,17,6,23
LGA17550,325,519,36,56,936,193,74,267,1203,1109,59,2371,559,217,41,40,857,264,34,298,1155,178,54,1387,775,188,37,37,1037,204,18,222,1259,165,48,1472,967,243,43,48,1301,193,19,212,1513,209,58,1780,1249,265,72,49,1635,206,17,223,1858,327,58,2243,1398,331,71,56,1856,210,36,246,2102,421,63,2586,1301,314,62,31,1708,176,36,212,1920,423,49,2392,1146,263,74,37,1520,188,25,213,1733,614,54,2401,699,233,53,25,1010,126,18,144,1154,796,52,2002,324,170,34,25,553,50,17,67,620,1371,55,2046,89,97,21,13,220,3,7,10,230,1929,79,2238,44,51,15,8,118,3,5,8,126,2058,114,2298,31,27,13,25,96,4,3,7,103,2951,321,3375,8907,2918,572,450,12847,1820,309,2129,14976,12551,1064,28591,457,581,47,65,1150,148,82,230,1380,1132,135,2647,871,312,44,53,1280,136,30,166,1446,215,127,1788,853,187,35,34,1109,91,16,107
LGA17620,129,57,3,8,197,32,10,42,239,232,9,480,219,25,7,10,261,35,3,38,299,24,15,338,234,30,8,18,290,24,0,24,314,22,12,348,286,26,11,10,333,26,0,26,359,27,16,402,316,30,14,13,373,30,0,30,403,32,22,457,388,26,10,16,440,19,5,24,464,52,15,531,362,33,11,19,425,19,0,19,444,45,18,507,324,35,17,9,385,18,0,18,403,78,12,493,233,37,12,8,290,12,0,12,302,89,11,402,117,40,6,4,167,3,3,6,173,128,12,313,38,29,5,4,76,0,0,0,76,157,20,253,25,17,0,3,45,0,0,0,45,174,18,237,28,8,4,6,46,0,0,0,46,276,21,343,2699,393,108,128,3328,218,21,239,3567,1336,201,5104,156,84,5,8,253,13,6,19,272,189,24,485,272,36,6,17,331,16,3,19,350,17,23,390,244,23,8,4,279,23,3,26
LGA17640,57,26,3,5,91,7,0,7,98,91,5,194,87,10,3,7,107,6,0,6,113,16,4,133,88,15,3,3,109,4,0,4,113,6,0,119,127,19,5,3,154,9,3,12,166,17,6,189,182,25,4,10,221,11,0,11,232,18,7,257,181,22,5,6,214,6,4,10,224,24,5,253,158,18,3,8,187,4,0,4,191,26,6,223,180,20,4,4,208,8,0,8,216,41,3,260,148,27,3,6,184,3,3,6,190,72,5,267,99,20,3,0,122,3,3,6,128,83,8,219,56,23,3,5,87,0,3,3,90,97,8,195,38,7,0,5,50,0,0,0,50,102,9,161,23,9,4,5,41,0,0,0,41,135,10,186,1424,241,43,67,1775,61,16,77,1852,728,76,2656,45,31,3,5,84,5,4,9,93,97,19,209,75,4,4,3,86,3,0,3,89,8,3,100,83,9,0,0,92,0,0,0
LGA17650,31,32,0,5,68,7,9,16,84,129,6,219,57,14,3,4,78,16,4,20,98,19,3,120,74,9,3,0,86,16,0,16,102,14,7,123,105,18,3,0,126,10,0,10,136,14,10,160,117,13,0,0,130,14,3,17,147,22,8,177,154,21,7,6,188,10,4,14,202,25,13,240,158,26,5,0,189,9,0,9,198,24,6,228,156,24,8,3,191,10,0,10,201,28,6,235,89,22,3,3,117,4,3,7,124,47,3,174,54,11,5,4,74,5,0,5,79,63,6,148,20,11,0,3,34,0,0,0,34,73,6,113,10,6,0,0,16,0,0,0,16,63,5,84,6,4,0,0,10,0,3,3,13,99,11,123,1031,211,37,28,1307,101,26,127,1434,620,90,2144,28,21,6,4,59,5,17,22,81,111,6,198,67,15,5,0,87,15,3,18,105,12,4,121,72,14,0,5,91,8,0,8
LGA17700,11,0,0,0,11,0,0,0,11,21,0,32,25,0,0,3,28,3,0,3,31,0,0,31,30,0,0,0,30,0,0,0,30,3,0,33,28,0,3,0,31,3,0,3,34,4,0,38,44,5,3,0,52,0,0,0,52,4,0,56,46,4,3,0,53,3,0,3,56,7,0,63,34,0,0,3,37,0,0,0,37,3,0,40,40,3,0,0,43,0,0,0,43,5,0,48,32,5,3,0,40,0,0,0,40,11,0,51,18,3,0,3,24,3,0,3,27,13,0,40,12,0,0,0,12,0,0,0,12,15,0,27,0,3,0,3,6,0,0,0,6,17,0,23,0,3,0,3,6,0,0,0,6,30,3,39,320,26,12,15,373,12,0,12,385,133,3,521,11,0,0,0,11,0,0,0,11,11,0,22,13,0,0,3,16,0,0,0,16,0,0,16,26,3,0,0,29,3,0,3
