region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
LGA16470,56,219,435,341,209,87,40,18,8,1413,9,14,35,53,28,17,12,8,3,179,112,80,181,236,207,152,166,134,48,1316,183,477,1308,1254,879,460,279,185,67,5092,0,4,75,112,79,46,7,0,0,323,0,3,72,122,82,37,11,3,0,330,3,147,551,436,279,142,50,15,3,1626,9,103,298,324,237,123,43,25,5,1167,4,26,84,115,82,38,11,7,0,367,33,166,327,278,193,80,27,20,0,1124,20,46,69,63,41,15,4,3,0,261,57,238,480,456,316,133,42,30,0,1752,3,18,46,71,59,37,16,11,4,265,138,103,206,242,241,197,165,168,85,1545,210,616,1728,1763,1293,715,334,252,97,7008,0,6,161,181,132,64,19,3,0,566,0,5,100,119,93,54,17,4,0,392,0,129,743,585,388,183,93,22,8,2151,8,114,319,427,315,182,58,21,7,1451,7,21,50,96,81,52,22,10,6,345
LGA16550,129,502,1208,954,747,380,234,150,42,4346,17,51,164,236,142,101,53,45,13,822,502,471,950,949,940,785,816,919,371,6703,695,3032,8650,6082,4262,2236,1538,1333,486,28314,3,96,1181,901,579,295,64,25,4,3148,3,19,303,311,276,135,50,18,5,1120,10,1542,4286,2488,1453,658,234,140,35,10846,41,454,1299,1245,903,601,236,152,57,4988,22,62,215,260,219,146,56,51,10,1041,63,343,671,544,356,276,128,103,39,2523,31,78,122,102,83,54,18,9,5,502,116,483,1008,906,658,476,202,163,54,4066,26,67,155,224,183,158,67,60,19,959,429,624,1124,1017,929,858,804,933,393,7111,628,3285,9356,7092,4981,3181,1657,1491,567,32238,0,153,1699,1357,807,427,132,36,6,4617,0,31,388,389,280,228,52,21,8,1397,12,1594,4995,3209,1859,989,372,169,79,13278,35,383,1247,1439,1035,770,360,189,84,5542,7,53,136,201,253,181,92,42,21,986
LGA16610,28,78,171,188,141,50,26,14,0,696,0,13,26,58,34,21,16,7,0,175,56,30,84,124,117,105,160,178,79,933,87,153,417,591,488,267,248,217,86,2554,0,0,3,10,15,10,7,0,0,45,0,3,9,14,27,14,7,0,0,74,0,24,114,115,119,64,33,13,3,485,0,26,63,86,128,75,49,19,6,452,4,12,39,52,44,21,13,6,0,191,21,83,165,194,178,74,26,15,3,759,21,30,28,33,30,8,3,3,0,156,46,125,232,279,252,103,42,24,3,1106,0,8,18,27,52,34,15,11,0,165,63,40,69,119,149,147,199,191,93,1070,109,226,508,650,742,447,352,258,105,3397,0,0,3,13,19,15,7,4,0,61,0,0,14,20,33,15,6,0,0,88,0,24,140,148,117,103,45,18,3,598,0,18,66,115,131,120,54,23,10,537,11,10,26,31,46,37,14,9,0,184
LGA16650,78,376,1003,805,524,294,170,110,46,3406,11,34,120,180,100,74,49,37,11,616,363,326,724,777,651,530,654,832,417,5274,482,1490,4430,3554,2305,1345,1102,1085,494,16287,4,48,568,310,172,62,21,5,0,1190,0,14,125,126,94,50,17,7,3,436,0,620,1915,1250,675,298,126,58,15,4957,34,345,984,873,546,342,168,78,22,3392,23,58,225,245,178,95,50,24,14,912,59,276,536,485,322,218,103,66,32,2097,23,76,152,137,91,32,12,8,0,531,105,410,913,867,591,345,165,98,46,3540,7,44,144,170,139,100,36,37,11,688,346,381,807,815,750,645,624,793,500,5661,496,1862,5456,4411,2967,1842,1157,1076,597,19864,5,48,986,510,244,122,36,9,0,1960,0,13,129,149,117,68,23,11,3,513,7,608,2594,1547,919,523,172,84,18,6472,40,367,1055,1107,741,458,199,107,41,4115,19,50,119,219,224,140,60,29,20,880
LGA16700,98,432,995,1006,754,377,231,126,49,4068,10,43,104,181,150,98,42,42,15,685,304,196,484,627,551,468,572,747,330,4279,459,1870,5808,5166,3518,1853,1283,1116,488,21561,0,71,860,702,419,167,50,24,8,2301,0,28,197,260,233,126,44,12,0,900,10,1123,2790,2095,1255,604,264,113,36,8290,53,502,925,1051,853,546,250,198,65,4443,22,54,147,264,250,179,83,59,18,1076,58,283,485,502,382,195,106,81,26,2118,21,55,101,114,91,52,19,19,4,476,101,392,733,880,723,426,208,159,48,3670,6,37,128,172,195,154,67,62,19,840,334,440,614,701,670,516,520,711,383,4889,504,2593,6247,5861,4348,2539,1403,1279,559,25333,0,106,1502,1006,590,280,98,20,5,3607,0,29,240,259,240,189,68,20,8,1053,13,1106,3393,2639,1623,868,379,162,57,10240,33,506,864,1130,926,666,363,186,70,4744,8,28,98,201,230,220,110,73,27,995
LGA16900,116,340,706,656,374,185,70,28,3,2478,7,30,80,127,80,45,20,12,0,401,183,107,310,398,299,313,346,256,108,2320,318,693,1831,1853,1262,690,507,315,120,7589,0,5,33,38,50,16,3,3,0,148,0,7,55,40,71,24,0,3,0,200,8,157,463,294,296,127,42,15,4,1406,19,138,396,404,348,158,67,19,0,1549,14,39,140,187,162,82,36,12,4,676,87,329,596,561,382,157,54,28,0,2194,35,78,145,118,93,32,9,3,0,513,136,446,881,866,637,271,99,43,4,3383,9,23,52,102,109,69,42,22,0,428,237,141,277,410,388,376,412,368,103,2712,409,917,2157,2154,1899,1041,665,473,111,9826,0,3,59,65,71,34,12,6,0,250,0,3,62,56,66,50,13,3,3,256,0,134,552,546,358,231,64,22,5,1912,22,166,408,524,471,285,106,24,6,2012,16,51,107,192,206,119,43,15,4,753
LGA16950,138,334,702,896,697,437,302,105,27,3638,12,41,86,184,146,99,91,34,5,698,267,156,388,524,514,624,895,723,200,4291,425,693,2011,2838,2433,1810,1639,966,253,13068,0,4,43,80,93,86,31,6,0,343,0,10,59,89,177,81,50,12,3,481,3,128,475,593,666,391,211,75,15,2557,12,100,376,563,653,522,275,122,19,2642,15,41,136,225,234,196,109,40,18,1014,94,369,618,704,613,368,179,98,19,3062,51,98,173,193,140,62,23,13,0,753,160,508,927,1122,987,626,311,151,37,4829,7,31,74,128,201,171,125,59,23,819,332,118,319,485,460,626,842,904,285,4371,514,899,2273,3060,3237,2503,1845,1329,382,16042,0,7,67,133,123,141,62,16,0,549,0,19,90,105,175,180,60,18,3,650,0,121,598,729,741,632,316,126,32,3295,11,110,355,624,739,718,430,164,34,3185,21,66,104,150,253,223,153,57,13,1040
LGA17000,40,100,264,254,143,49,17,3,3,873,3,12,26,47,25,13,10,6,3,145,63,41,94,145,111,84,108,85,40,771,113,218,636,726,529,228,173,105,46,2774,0,0,19,9,11,11,0,0,0,50,0,0,13,20,29,11,6,0,0,79,0,43,186,147,137,63,20,17,3,616,3,31,131,148,157,77,30,20,4,601,6,9,45,58,56,23,7,0,0,204,31,105,212,238,162,39,8,0,3,798,18,37,46,60,32,13,3,0,0,209,55,151,303,356,250,75,18,0,3,1211,4,5,22,40,51,16,3,3,0,144,103,38,89,143,122,120,101,104,30,850,165,268,763,863,757,373,178,144,40,3551,0,3,21,35,16,13,3,0,0,91,0,0,20,28,23,18,4,0,0,93,0,55,249,210,140,90,31,15,5,795,7,46,126,161,144,98,41,12,5,640,9,10,26,47,63,36,15,6,0,212
LGA17050,44,175,242,170,132,74,21,6,0,864,3,14,38,29,30,13,0,0,0,127,72,83,135,170,146,134,92,57,11,900,126,489,1011,867,614,439,174,72,14,3806,0,0,36,85,52,30,5,0,0,208,0,3,28,46,44,24,6,0,0,151,0,115,346,328,221,127,37,9,0,1183,9,70,141,185,142,116,40,0,0,703,3,12,30,34,42,20,9,3,5,158,21,138,127,101,93,44,11,0,0,535,15,26,26,28,19,11,5,0,0,130,39,176,183,163,154,75,25,3,5,823,5,5,12,23,27,35,8,3,0,118,118,121,219,223,215,130,68,30,11,1135,171,490,965,1053,855,537,189,45,16,4321,0,5,40,71,63,56,24,0,3,262,0,3,31,48,59,40,13,0,0,194,0,96,275,326,246,171,76,14,0,1204,6,56,116,153,157,130,75,11,3,707,4,14,23,29,34,28,8,5,3,148
LGA17100,23,100,179,242,161,89,57,37,7,895,0,11,22,52,38,20,20,12,0,175,120,88,152,232,181,131,179,230,129,1442,146,544,1196,1364,1047,527,401,335,155,5715,0,36,268,167,116,57,18,7,0,669,0,7,47,33,41,32,15,12,0,187,5,344,891,627,468,218,94,32,7,2686,10,149,278,270,251,148,66,37,20,1229,0,16,41,61,48,28,15,9,5,223,15,77,118,111,94,53,33,12,11,524,8,16,29,34,30,9,4,3,0,133,23,109,188,206,172,90,52,24,16,880,0,22,43,72,59,37,24,15,9,281,165,174,239,304,246,145,149,198,144,1764,203,841,1954,1679,1353,727,418,325,196,7696,0,41,525,235,144,90,34,11,0,1080,0,8,68,63,43,33,13,10,0,238,3,371,1223,675,559,304,100,55,14,3304,13,132,312,272,316,189,90,37,15,1376,6,5,36,43,58,27,24,10,3,212
LGA17150,303,1081,2536,2489,2026,1027,597,263,57,10379,28,101,279,479,399,219,144,78,23,1750,672,438,1004,1322,1301,1053,1215,1312,522,8839,1069,3354,9386,9178,7589,3778,2575,1891,678,39498,0,30,416,528,497,224,59,11,0,1765,0,34,272,386,486,220,55,17,4,1474,5,1158,3565,2687,2147,911,312,138,25,10948,80,764,2092,2293,2048,1270,453,242,67,9309,35,148,485,752,780,519,222,117,22,3080,213,867,1515,1368,1071,643,316,195,59,6247,81,186,334,288,265,148,34,23,7,1366,329,1201,2334,2408,2116,1310,572,335,88,10693,26,76,234,372,438,334,164,113,21,1778,683,454,857,1110,1276,1209,1161,1526,689,8965,1123,3717,9770,9784,9008,5478,2776,2382,894,44932,0,60,686,796,575,411,108,17,5,2658,0,34,341,435,489,396,96,27,6,1824,7,1284,4001,3620,2472,1496,484,209,49,13622,95,760,2000,2698,2355,1634,752,308,88,10690,33,129,297,566,718,609,310,134,58,2854
LGA17200,131,747,1349,730,477,250,100,56,21,3861,12,76,220,157,116,71,34,26,6,718,961,1074,2268,2026,1778,1472,1342,949,325,12195,1208,4668,13064,6784,4859,2982,1946,1241,432,37184,6,235,2223,1120,730,459,117,34,16,4940,3,57,588,399,297,178,41,13,3,1579,22,2655,8027,2844,1431,787,287,139,32,16224,65,816,1941,1123,754,555,234,118,28,5634,17,80,282,207,172,102,52,22,10,944,69,548,964,489,302,187,73,37,12,2681,44,124,168,85,58,35,9,4,0,527,130,752,1414,781,532,324,134,63,22,4152,18,102,273,195,155,137,68,48,12,1008,979,2980,5583,2924,2224,1768,1132,866,392,18848,1223,7597,20049,9386,6123,4208,2013,1281,505,52385,7,319,3786,1910,1017,751,262,44,13,8109,0,51,730,523,378,317,98,18,4,2119,23,2895,11070,4024,1890,1241,516,186,44,21889,62,948,2400,1600,981,748,363,137,31,7270,15,67,218,192,172,145,73,23,6,911
LGA17310,111,262,489,596,430,195,76,30,18,2207,5,22,65,118,141,81,34,12,8,486,160,74,211,300,290,285,351,376,119,2166,284,560,1460,1823,1609,949,633,485,170,7973,0,0,32,53,51,28,9,0,0,173,0,3,46,74,110,45,13,3,3,297,0,109,529,369,407,250,85,54,9,1812,8,58,276,334,402,230,132,62,16,1518,6,35,78,117,125,111,33,20,0,525,74,256,454,462,427,185,53,19,7,1937,54,92,136,122,92,45,15,0,0,556,134,383,668,701,644,341,101,39,7,3018,8,16,50,115,126,81,59,21,5,481,167,85,182,302,317,375,394,505,273,2600,317,654,1783,1948,2057,1350,793,684,313,9899,0,4,72,81,58,41,14,5,0,275,0,7,63,83,90,84,16,3,0,346,0,126,558,547,412,337,150,68,19,2217,5,83,285,396,454,319,199,84,19,1844,16,29,66,101,140,118,55,16,6,547
LGA17350,7,21,52,62,37,17,8,3,0,207,0,3,8,17,15,3,0,6,0,52,14,10,21,35,23,39,46,32,18,238,21,48,145,170,143,87,69,48,24,755,0,0,4,0,0,0,0,0,0,4,0,3,4,10,7,4,0,0,0,28,0,7,59,23,32,22,10,0,3,156,0,6,20,34,29,21,11,4,0,125,0,0,6,12,13,12,4,3,0,50,8,23,40,37,36,17,3,8,0,172,3,3,9,14,13,6,3,0,0,51,11,26,55,63,62,35,10,11,0,273,3,0,5,9,17,8,6,3,3,54,13,3,17,30,35,31,51,54,20,254,27,45,164,169,182,121,88,72,26,894,0,0,4,3,0,3,3,0,0,13,0,0,6,9,6,8,3,0,0,32,0,8,47,53,36,32,12,12,3,203,0,3,19,32,39,25,12,3,3,136,0,3,9,8,13,9,5,0,4,51
LGA17400,6,15,45,57,33,26,9,6,3,200,0,3,7,12,8,6,6,3,0,45,8,5,17,37,29,47,59,38,24,264,14,31,123,178,138,133,94,54,27,792,0,0,4,0,3,3,0,0,0,10,0,0,0,9,8,11,7,0,0,35,0,10,35,40,40,32,14,8,0,179,0,0,25,33,36,43,13,12,3,165,4,0,15,10,7,13,3,0,0,52,6,21,40,49,71,19,8,0,3,217,3,6,12,7,7,3,3,0,0,41,13,27,67,66,85,35,14,0,3,310,0,0,6,8,23,14,11,0,0,62,12,4,22,32,36,41,40,60,17,264,25,41,159,188,231,179,99,80,23,1025,0,0,0,8,4,5,3,0,0,20,0,3,3,12,10,14,4,0,0,46,0,9,45,53,43,50,28,4,0,232,0,4,20,39,43,46,32,9,0,193,0,4,8,19,10,14,9,0,0,64
LGA17420,165,586,1440,1525,1530,742,236,104,35,6363,15,46,147,292,327,178,51,31,9,1096,479,267,575,725,933,699,520,451,146,4795,701,2284,6210,7007,6629,3136,1218,713,230,28128,0,45,497,699,581,289,63,9,4,2187,0,28,192,331,393,191,49,13,0,1197,12,1203,3168,3087,2446,1120,265,92,16,11409,73,504,1377,1907,1874,1177,395,109,29,7445,27,117,336,498,540,443,123,48,9,2141,140,481,906,1022,747,488,147,84,15,4030,49,114,209,203,210,117,30,6,3,941,216,712,1451,1723,1497,1048,300,138,27,7112,21,53,128,339,387,277,105,48,10,1368,526,293,525,773,844,864,551,480,194,5050,848,2838,7338,8859,8022,4966,1728,889,280,35768,0,76,863,1136,845,434,127,25,0,3506,0,25,253,413,392,329,81,14,3,1510,5,1223,3502,4015,2912,1843,565,127,43,14235,67,540,1253,2166,1988,1492,693,185,47,8431,19,63,149,380,449,436,211,67,18,1792
LGA17450,3,9,20,24,17,15,6,0,0,94,0,0,0,5,14,3,3,3,0,28,12,9,15,32,32,19,29,24,10,182,15,23,60,113,116,62,48,36,10,483,0,0,0,4,0,4,0,0,0,8,0,0,0,6,8,6,0,0,0,20,0,5,27,15,23,18,7,3,0,98,0,3,18,15,27,18,5,4,0,90,0,3,3,5,6,3,4,0,0,24,0,22,21,27,26,14,5,0,0,115,4,0,9,4,4,3,0,0,0,24,4,25,33,36,36,20,9,0,0,163,0,3,4,6,7,7,0,0,0,27,6,0,9,19,21,11,20,20,12,118,10,36,91,101,122,84,41,27,12,524,0,0,3,0,3,5,0,0,0,11,0,0,3,7,4,6,3,0,0,23,0,5,22,25,17,23,8,4,0,104,0,4,11,18,29,17,9,5,0,93,0,5,0,8,4,5,0,0,0,22
LGA17500,10,46,101,119,82,30,25,7,0,420,0,0,14,22,14,6,6,0,0,62,36,17,45,66,71,56,65,72,34,462,46,87,282,343,289,155,127,94,37,1460,0,0,8,5,11,5,0,0,0,29,0,0,4,6,15,6,3,0,0,34,0,15,96,68,57,40,18,7,0,301,0,15,41,46,69,41,30,7,4,253,4,3,20,27,21,10,6,5,0,96,5,43,78,98,80,32,11,9,0,356,5,13,27,14,18,11,3,0,0,91,14,59,125,139,119,53,20,14,0,543,0,5,12,14,24,13,10,7,0,85,41,21,40,53,85,70,88,87,30,515,55,115,326,331,380,228,169,122,34,1760,0,0,4,8,5,7,0,0,0,24,0,0,4,14,13,5,5,0,0,41,0,16,89,105,64,45,28,13,0,360,0,9,44,56,66,62,36,11,3,287,3,4,16,26,16,14,0,3,3,85
LGA17550,102,247,537,758,553,319,251,109,22,2898,14,17,91,180,128,99,104,58,10,701,199,97,278,440,429,530,874,858,277,3982,325,506,1612,2409,2062,1455,1551,1166,337,11423,0,4,42,78,91,51,18,9,0,293,0,3,31,98,114,71,26,11,3,357,0,105,572,566,620,364,178,82,16,2503,18,120,348,573,567,435,273,107,24,2465,14,44,122,168,190,129,79,38,4,788,77,258,585,679,595,327,142,105,14,2782,46,82,110,117,122,58,18,7,0,560,137,384,817,964,907,514,239,150,18,4130,9,17,71,138,195,144,118,56,14,762,291,117,270,464,601,602,921,1095,416,4777,455,750,2151,2881,3095,2181,1773,1510,491,15287,0,5,83,126,131,113,30,9,3,500,0,10,67,127,150,159,31,13,0,557,0,150,798,945,725,572,316,106,38,3650,25,137,453,699,780,599,339,164,33,3229,13,41,114,157,206,174,109,43,12,869
LGA17620,29,65,133,122,77,34,11,11,3,485,0,5,16,23,27,9,7,5,3,95,44,20,68,85,76,77,94,81,62,607,73,119,390,402,349,212,153,113,71,1882,0,0,4,8,10,10,3,0,0,35,0,0,5,18,24,4,3,0,0,54,0,28,112,75,95,43,21,16,3,393,3,28,78,67,69,51,27,10,0,333,0,5,17,37,21,21,6,0,3,110,12,81,118,94,81,39,8,4,0,437,10,15,21,26,20,8,3,0,0,103,22,101,156,157,122,68,17,4,3,650,6,9,17,27,33,13,11,3,3,122,47,22,50,71,78,100,99,97,66,630,78,188,422,423,431,289,181,130,75,2217,0,0,8,13,21,11,4,0,0,57,0,0,8,16,18,6,4,0,0,52,0,37,146,129,91,69,38,16,3,529,3,18,73,91,85,63,39,14,3,389,3,14,31,29,22,17,5,3,0,124
LGA17640,6,19,62,69,49,24,17,10,3,259,0,3,6,22,12,9,8,0,0,60,15,7,32,29,44,30,57,41,12,267,24,39,162,228,212,132,99,61,18,975,0,0,3,6,11,5,3,0,0,28,0,3,7,7,6,14,3,0,3,43,0,8,47,60,64,43,19,4,0,245,4,4,28,47,45,39,18,6,0,191,0,0,10,23,14,15,4,0,0,66,11,24,55,53,46,15,13,3,0,220,5,3,5,22,15,13,0,0,0,63,16,27,70,98,75,43,17,3,0,349,0,3,5,7,15,10,7,4,4,55,26,4,26,49,46,53,54,50,9,317,46,49,186,274,262,207,121,67,16,1228,0,0,8,7,8,20,5,0,0,48,0,3,6,14,8,14,5,3,0,53,0,7,51,64,72,54,37,8,0,293,0,6,28,62,58,56,34,7,6,257,0,3,8,18,19,20,13,3,0,84
LGA17650,6,14,51,74,51,23,7,5,0,231,0,0,6,13,10,7,6,3,0,45,23,12,30,33,40,34,31,32,7,242,29,45,169,236,224,128,61,50,7,949,0,0,6,16,15,13,5,0,0,55,0,0,3,13,19,10,3,0,0,48,0,13,49,60,58,55,19,3,0,257,0,6,18,41,49,32,12,5,0,163,0,3,11,13,17,13,3,3,3,66,5,23,35,54,44,15,7,3,0,186,5,4,10,11,11,6,0,0,0,47,10,30,56,78,72,34,10,6,3,299,0,0,0,21,18,9,0,3,0,51,25,10,16,35,22,34,33,34,13,222,35,59,148,264,253,187,82,51,16,1095,0,0,8,21,18,22,4,0,0,73,0,0,4,9,22,14,3,0,0,52,0,5,57,60,60,53,27,6,0,268,0,8,28,58,55,45,19,11,3,227,3,4,16,12,20,15,0,0,0,70
LGA17700,0,4,20,13,7,7,0,0,0,51,0,0,0,3,0,0,0,0,0,3,3,3,3,4,7,6,7,11,0,44,3,10,37,37,27,19,10,14,3,160,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,12,9,6,0,0,0,0,27,0,3,3,9,3,0,3,3,0,24,0,0,0,3,5,0,0,0,0,8,0,4,7,8,8,3,3,3,0,36,0,0,0,7,0,3,0,0,0,10,0,4,7,18,13,6,3,3,0,54,0,0,3,4,3,3,3,3,0,19,9,0,0,4,7,7,9,5,0,41,9,7,28,44,38,16,18,14,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,7,5,0,0,0,29,0,3,7,5,3,6,0,0,4,28,0,0,3,3,0,3,0,0,0,9
LGA17750,128,333,649,584,405,148,81,23,8,2359,11,23,71,125,109,47,28,19,3,436,164,119,196,295,298,232,331,319,150,2104,316,783,1896,1977,1624,795,625,435,179,8630,0,7,61,103,87,53,10,3,0,324,0,7,89,96,116,51,13,3,0,375,0,240,814,524,492,243,111,45,14,2483,9,139,298,376,381,214,114,67,18,1616,15,44,88,143,134,85,27,17,0,553,107,454,601,489,380,154,65,23,11,2284,88,134,111,108,79,34,4,4,0,562,210,632,800,740,593,273,96,44,11,3399,14,29,69,105,135,80,43,35,10,520,191,101,212,252,287,261,302,381,178,2165,424,1155,2343,2196,2091,1175,689,578,231,10882,0,7,109,151,117,86,28,3,0,501,0,5,78,105,102,74,22,10,0,396,0,291,1020,760,482,352,135,55,19,3114,19,113,323,400,432,312,141,77,28,1845,15,51,81,102,136,117,56,22,7,587
LGA17800,3,12,36,45,26,11,6,3,0,142,0,3,3,6,4,3,3,0,0,22,16,5,13,31,18,31,65,24,8,211,19,38,117,151,102,74,98,27,8,634,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,3,0,3,0,29,0,13,40,33,38,15,9,3,3,154,0,3,16,13,25,16,11,3,0,87,0,0,3,14,7,0,0,0,0,24,5,14,22,38,30,13,7,4,3,136,3,7,3,5,4,3,0,0,0,25,8,21,28,57,41,16,7,4,3,185,0,0,3,9,3,6,7,0,0,28,15,3,6,28,28,25,63,56,24,248,23,40,102,148,141,81,97,69,30,731,0,0,3,0,3,0,3,3,0,12,0,0,3,3,9,4,3,3,0,25,0,8,38,31,36,19,16,3,0,151,3,3,13,21,38,30,14,4,3,129,0,3,3,6,3,3,3,3,0,24
