region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
LGA16350,40284,1262,1212,2474,42758,25291,3273,71322,2880,3400,220,348,6848,715,408,1123,7971,5851,406,14228,6934,2065,304,400,9703,725,189,914,10617,2203,418,13238,7584,1921,432,351,10288,500,169,669,10957,2472,458,13887,6668,2252,401,292,9613,410,145,555,10168,2828,502,13498,6622,2502,317,259,9700,340,142,482,10182,2466,418,13066,7358,2548,345,329,10580,334,118,452,11032,2234,427,13693,6825,2026,353,256,9460,279,96,375,9835,1983,381,12199,5888,1743,308,214,8153,230,61,291,8444,2626,298,11368,2989,1033,196,111,4329,125,30,155,4484,2652,296,7432,1100,490,84,64,1738,60,18,78,1816,2971,257,5044,214,156,31,27,428,4,3,7,435,2983,318,3736,50,62,9,13,134,4,0,4,138,2666,322,3126,47,34,9,24,114,3,7,10,124,4476,625,5225,55159,20232,3009,2688,81088,3729,1386,5115,86203,38411,5126,129740,2353,3350,239,336,6278,553,393,946,7224,5639,582,13445,6843,2304,265,379,9791,634,204,838,10629,2148,549,13326
LGA16370,13416,175,335,510,13926,8236,921,23083,470,1161,73,87,1791,45,73,118,1909,1275,169,3353,1499,703,66,80,2348,84,50,134,2482,241,163,2886,1775,490,78,68,2411,64,15,79,2490,288,159,2937,1867,703,139,55,2764,67,25,92,2856,508,184,3548,2104,945,154,77,3280,58,30,88,3368,554,153,4075,2277,1063,128,79,3547,53,34,87,3634,493,179,4306,2289,991,123,73,3476,71,20,91,3567,387,144,4098,2202,903,85,57,3247,52,20,72,3319,509,126,3954,1477,746,78,45,2346,27,23,50,2396,748,125,3269,633,517,64,27,1241,16,17,33,1274,1062,106,2442,206,246,21,13,486,3,10,13,499,1198,104,1801,61,122,12,11,206,0,0,0,206,1394,125,1725,43,79,10,9,141,3,0,3,144,3068,504,3716,16903,8669,1031,681,27284,543,317,860,28144,11725,2241,42110,360,1084,96,66,1606,29,90,119,1725,1472,193,3390,1295,654,48,71,2068,48,35,83,2151,265,191,2607
LGA16380,13673,436,453,889,14562,15509,1433,31504,437,1076,66,76,1655,222,126,348,2003,1844,87,3934,892,434,56,54,1436,263,52,315,1751,433,76,2260,1066,496,75,44,1681,186,54,240,1921,591,75,2587,1267,692,92,48,2099,221,74,295,2394,805,64,3263,1611,910,112,78,2711,228,78,306,3017,915,85,4017,1988,1136,113,77,3314,266,77,343,3657,917,71,4645,1924,955,91,71,3041,213,56,269,3310,899,72,4281,1684,848,142,53,2727,191,48,239,2966,1226,50,4242,1024,629,112,50,1815,171,39,210,2025,2057,57,4139,400,285,73,36,794,48,33,81,875,2936,90,3901,110,159,14,24,307,6,9,15,322,3466,127,3915,39,76,8,28,151,0,0,0,151,3476,207,3834,34,52,7,27,120,3,0,3,123,5751,677,6551,12476,7748,961,666,21851,2018,646,2664,24515,25316,1738,51569,505,1209,99,100,1913,211,170,381,2294,1866,145,4305,1060,538,61,55,1714,204,52,256,1970,452,126,2548
LGA16400,12150,414,431,845,12995,12037,1336,26368,464,1016,87,87,1654,255,129,384,2038,1480,116,3634,1143,512,79,48,1782,306,59,365,2147,489,116,2752,1371,529,91,70,2061,214,62,276,2337,678,128,3143,1508,690,131,53,2382,182,65,247,2629,898,116,3643,1884,861,111,66,2922,175,70,245,3167,980,123,4270,1902,871,105,87,2965,177,49,226,3191,812,99,4102,1761,775,112,64,2712,137,45,182,2894,787,125,3806,1484,694,101,57,2336,128,44,172,2508,1108,78,3694,799,474,87,27,1387,108,33,141,1528,1604,89,3221,350,225,35,30,640,36,23,59,699,2212,110,3021,76,106,23,9,214,3,6,9,223,2262,135,2620,25,64,6,3,98,3,0,3,101,2150,160,2411,19,24,10,16,69,0,3,3,72,2854,426,3352,12786,6841,978,617,21222,1724,588,2312,23534,18314,1821,43669,546,1150,77,99,1872,211,127,338,2210,1611,197,4018,1313,655,77,74,2119,180,56,236,2355,475,157,2987
LGA16470,9971,145,135,280,10251,4153,716,15120,377,716,29,53,1175,124,69,193,1368,841,67,2276,1132,418,38,55,1643,134,40,174,1817,294,69,2180,1312,330,80,44,1766,89,27,116,1882,351,70,2303,1526,520,112,41,2199,77,23,100,2299,436,84,2819,1601,568,88,38,2295,87,22,109,2404,430,83,2917,1571,433,58,38,2100,53,18,71,2171,371,93,2635,1379,367,75,41,1862,41,15,56,1918,304,68,2290,1106,290,61,34,1491,53,13,66,1557,448,57,2062,570,211,35,24,840,24,4,28,868,559,69,1496,236,124,21,7,388,12,4,16,404,664,58,1126,43,52,7,7,109,3,4,7,116,667,65,848,10,17,0,0,27,0,0,0,27,674,73,774,17,19,3,3,42,0,0,0,42,1056,133,1231,10880,4065,607,385,15937,697,239,936,16873,7095,989,24957,473,732,32,83,1320,64,62,126,1446,875,155,2476,1416,488,67,51,2022,67,17,84,2106,283,152,2541
LGA16550,30995,619,1066,1685,32680,19490,4039,56209,728,1601,128,127,2584,115,328,443,3027,4064,457,7548,4238,2621,262,206,7327,324,457,781,8108,3614,565,12287,7048,1665,313,189,9215,329,159,488,9703,1901,494,12098,6342,1610,355,186,8493,246,101,347,8840,1607,542,10989,5252,1721,297,147,7417,212,83,295,7712,1493,527,9732,4434,1500,220,138,6292,191,60,251,6543,1233,500,8276,4112,1238,199,150,5699,190,62,252,5951,1163,526,7640,3562,1141,212,141,5056,161,38,199,5255,1388,379,7022,2179,926,131,78,3314,91,41,132,3446,1757,330,5533,1010,583,68,39,1700,35,41,76,1776,2433,316,4525,284,320,36,24,664,5,10,15,679,2900,355,3934,112,180,16,19,327,3,6,9,336,3283,383,4002,78,101,20,35,234,7,10,17,251,6607,902,7760,39379,15207,2257,1479,58322,1909,1396,3305,61627,33443,6276,101346,551,1427,114,101,2193,81,276,357,2550,3798,549,6897,3738,2815,244,231,7028,227,434,661,7689,3232,1286,12207
LGA16610,3739,166,142,308,4047,4531,444,9022,161,224,26,34,445,117,45,162,607,657,30,1294,358,135,18,17,528,114,22,136,664,191,28,883,355,152,20,16,543,113,18,131,674,303,36,1013,431,198,37,22,688,77,23,100,788,337,38,1163,530,265,36,39,870,77,23,100,970,412,46,1428,631,303,22,26,982,81,21,102,1084,359,30,1473,637,262,36,29,964,91,10,101,1065,357,35,1457,524,203,37,21,785,57,11,68,853,396,37,1286,304,135,24,23,486,43,12,55,541,483,31,1055,171,93,13,11,288,13,8,21,309,708,41,1058,57,48,8,12,125,3,0,3,128,817,50,995,23,18,8,12,61,6,0,6,67,839,73,979,22,15,0,13,50,0,0,0,50,1365,186,1601,4204,2051,285,275,6815,792,193,985,7800,7224,661,15685,239,404,27,40,710,82,45,127,837,710,46,1593,384,152,16,20,572,81,19,100,672,225,39,936
LGA16650,20506,637,683,1320,21826,16602,2486,40914,596,1042,76,97,1811,134,157,291,2102,2748,307,5157,2567,1097,151,184,3999,280,129,409,4408,1157,345,5910,3979,951,210,147,5287,285,89,374,5661,1111,384,7156,3688,1059,181,164,5092,243,78,321,5413,1369,341,7123,3622,1096,173,167,5058,211,69,280,5338,1306,385,7029,3297,924,147,134,4502,204,68,272,4774,1054,339,6167,2948,827,132,144,4051,182,47,229,4280,978,337,5595,2788,812,136,126,3862,123,41,164,4026,1297,277,5600,1785,616,111,79,2591,101,38,139,2730,1638,238,4606,810,369,47,49,1275,66,22,88,1363,2394,206,3963,229,192,17,11,449,8,6,14,463,2736,229,3428,56,83,8,11,158,0,0,0,158,2778,289,3225,55,59,8,25,147,0,3,3,150,6065,941,7156,26420,9127,1397,1338,38282,1837,747,2584,40866,26631,4618,72115,469,969,78,91,1607,94,167,261,1868,2586,366,4820,2443,1486,129,205,4263,229,191,420,4683,1350,596,6629
LGA16700,23997,611,924,1535,25532,17192,2112,44836,571,1541,97,128,2337,94,202,296,2633,2897,207,5737,3082,1591,204,173,5050,197,186,383,5433,1534,213,7180,4689,934,206,134,5963,200,94,294,6257,1058,219,7534,4565,1299,271,121,6256,173,78,251,6507,1306,205,8018,4596,1354,216,143,6309,174,72,246,6555,1290,271,8116,4113,1358,186,128,5785,165,50,215,6000,1139,219,7358,3681,1185,150,128,5144,136,53,189,5333,950,189,6472,3309,1030,146,111,4596,105,39,144,4740,1041,162,5943,1899,771,119,64,2853,76,26,102,2955,1339,134,4428,859,554,62,45,1520,43,26,69,1589,1986,128,3703,236,264,34,23,557,7,7,14,571,2615,159,3345,63,124,10,20,217,6,0,6,223,3058,183,3464,48,57,11,26,142,6,6,12,154,6088,533,6775,31711,12062,1712,1244,46729,1382,839,2221,48950,26301,2822,78073,428,1368,89,103,1988,83,220,303,2291,2945,294,5530,2570,1956,166,177,4869,186,370,556,5425,2289,674,8388
LGA16900,12461,453,509,962,13423,11159,897,25479,626,1105,76,81,1888,296,150,446,2334,1942,97,4373,1472,638,93,82,2285,364,85,449,2734,562,75,3371,1794,621,122,74,2611,206,70,276,2887,794,85,3766,1827,789,151,86,2853,182,70,252,3105,949,107,4161,2021,983,114,85,3203,167,78,245,3448,1022,108,4578,2141,971,103,74,3289,162,63,225,3514,879,89,4482,1869,680,90,71,2710,132,35,167,2877,840,77,3794,1546,522,86,53,2207,105,29,134,2341,1064,74,3479,739,284,67,32,1122,95,28,123,1245,1470,73,2788,265,132,23,23,443,37,16,53,496,1782,91,2369,52,36,3,10,101,0,0,0,101,1776,88,1965,11,21,6,6,44,3,0,3,47,1579,137,1763,15,19,0,6,40,0,0,0,40,1918,321,2279,14378,6801,934,683,22796,1749,624,2373,25169,16577,1422,43168,574,1054,48,89,1765,273,179,452,2217,1860,179,4256,1658,776,87,102,2623,260,53,313,2936,541,201,3678
LGA16950,15882,615,592,1207,17089,18881,2204,38174,620,1251,93,107,2071,338,162,500,2571,2460,178,5209,1340,574,75,78,2067,399,85,484,2551,648,163,3362,1477,678,119,74,2348,270,87,357,2705,874,179,3758,1608,906,117,92,2723,269,92,361,3084,1141,178,4403,2060,1251,150,111,3572,292,114,406,3978,1326,185,5489,2499,1469,150,111,4229,324,93,417,4646,1327,160,6133,2413,1199,145,85,3842,211,63,274,4116,1223,164,5503,2050,993,112,79,3234,214,66,280,3514,1752,125,5391,1180,671,111,50,2012,175,46,221,2233,2609,125,4967,496,381,52,30,959,71,40,111,1070,3804,154,5028,126,185,19,24,354,3,5,8,362,4149,209,4720,36,81,14,24,155,0,3,3,158,4136,310,4604,32,42,20,42,136,14,6,20,156,5798,636,6590,15937,9681,1177,907,27702,2580,862,3442,31144,31247,2766,65157,659,1384,109,132,2284,361,202,563,2847,2576,269,5692,1498,741,76,81,2396,261,91,352,2748,606,157,3511
LGA17000,4675,109,111,220,4895,3263,341,8499,373,368,42,49,832,57,54,111,943,610,48,1601,644,160,33,33,870,82,15,97,967,170,44,1181,722,173,45,31,971,50,16,66,1037,269,59,1365,732,264,56,33,1085,38,15,53,1138,357,53,1548,825,299,42,37,1203,35,24,59,1262,328,52,1642,877,342,40,27,1286,31,13,44,1330,278,59,1667,827,272,35,28,1162,27,12,39,1201,261,45,1507,656,197,30,33,916,39,7,46,962,340,43,1345,349,109,18,17,493,18,7,25,518,332,22,872,134,80,6,6,226,9,3,12,238,412,33,683,52,44,3,9,108,0,0,0,108,398,46,552,18,21,6,10,55,0,0,0,55,388,55,498,13,17,9,10,49,0,0,0,49,644,104,797,6222,2346,365,323,9256,386,166,552,9808,4787,663,15258,363,410,37,45,855,72,53,125,980,634,69,1683,772,222,35,35,1064,49,13,62,1126,151,50,1327
LGA17050,4193,28,82,110,4303,1516,864,6683,351,551,75,20,997,27,97,124,1121,534,123,1778,1148,507,86,17,1758,55,23,78,1836,102,121,2059,1113,313,89,16,1531,45,9,54,1585,94,117,1796,857,271,65,20,1213,17,6,23,1236,119,144,1499,796,284,66,12,1158,20,8,28,1186,127,125,1438,789,295,67,17,1168,22,4,26,1194,96,121,1411,602,166,45,15,828,10,3,13,841,83,117,1041,617,167,44,11,839,11,3,14,853,136,106,1095,400,150,39,9,598,9,6,15,613,225,79,917,158,110,25,9,302,8,3,11,313,232,73,618,72,47,10,3,132,0,0,0,132,218,87,437,36,33,4,3,76,0,0,0,76,188,68,332,38,18,6,3,65,0,0,0,65,179,117,361,6977,2912,621,155,10665,224,162,386,11051,2333,1398,14782,252,572,65,34,923,11,92,103,1026,705,240,1971,896,337,42,21,1296,10,10,20,1316,67,280,1663
LGA17100,7226,271,296,567,7793,5805,1092,14690,137,366,27,41,571,29,85,114,685,1464,72,2221,775,479,50,46,1350,72,81,153,1503,673,69,2245,984,263,46,42,1335,66,42,108,1443,383,75,1901,889,241,38,47,1215,61,28,89,1304,376,70,1750,1024,323,36,34,1417,67,20,87,1504,433,79,2016,1114,399,48,65,1626,70,26,96,1722,400,78,2200,1084,348,40,38,1510,54,21,75,1585,390,81,2056,883,292,38,43,1256,40,14,54,1310,379,72,1761,600,187,34,21,842,22,15,37,879,426,41,1346,279,142,18,19,458,9,8,17,475,560,53,1088,98,70,7,7,182,9,0,9,191,712,72,975,33,42,8,8,91,0,0,0,91,782,51,924,19,27,7,3,56,3,0,3,59,1684,218,1961,7919,3179,397,414,11909,502,340,842,12751,8662,1031,22444,110,392,23,54,579,18,86,104,683,1546,174,2403,848,753,59,88,1748,71,114,185,1933,777,304,3014
LGA17150,52387,825,1104,1929,54316,29820,2979,87115,2387,4535,247,343,7512,272,453,725,8237,5776,334,14347,7861,2648,345,374,11228,456,148,604,11832,1340,288,13460,9666,1977,477,312,12432,378,119,497,12929,1503,353,14785,8263,2766,540,264,11833,274,113,387,12220,2171,332,14723,8090,3483,483,312,12368,247,129,376,12744,2222,348,15314,8734,3824,435,277,13270,222,120,342,13612,1873,320,15805,8639,3263,340,297,12539,225,75,300,12839,1589,321,14749,8129,2875,387,259,11650,189,65,254,11904,2071,270,14245,5044,2123,291,188,7646,125,56,181,7827,2872,221,10920,1994,1230,142,76,3442,61,44,105,3547,4065,223,7835,474,560,59,29,1122,6,15,21,1143,5133,263,6539,165,262,28,22,477,3,4,7,484,5896,346,6726,109,140,15,38,302,0,6,6,308,9956,1092,11356,69555,29686,3789,2791,105821,2458,1347,3805,109626,46467,4711,160804,2066,4567,349,350,7332,218,459,677,8009,5819,488,14316,7025,3168,312,372,10877,303,162,465,11342,1245,628,13215
LGA17200,45881,1287,1576,2863,48744,19340,10899,78983,529,1279,77,93,1978,152,341,493,2471,3048,1657,7176,5508,3319,357,211,9395,500,549,1049,10444,3758,1897,16099,11319,2728,442,244,14733,569,315,884,15617,2308,2146,20071,9923,2040,429,162,12554,508,170,678,13232,1808,2096,17136,6879,1463,353,132,8827,388,117,505,9332,1451,2025,12808,4984,1150,214,91,6439,311,94,405,6844,1398,2003,10245,4016,944,172,103,5235,248,80,328,5563,1351,1888,8802,3513,929,169,98,4709,221,57,278,4987,1651,1550,8188,2102,664,118,62,2946,147,55,202,3148,1720,1304,6172,894,412,63,46,1415,60,37,97,1512,2186,1110,4808,286,223,32,19,560,5,10,15,575,2239,1140,3954,95,131,16,15,257,7,9,16,273,2355,1029,3657,97,81,14,32,224,7,11,18,242,3867,1590,5699,50145,15363,2456,1308,69272,3123,1845,4968,74240,29140,21435,124815,510,1224,99,71,1904,96,328,424,2328,2992,1749,7069,6253,4121,311,273,10958,339,738,1077,12035,4404,5877,22316
LGA17310,11845,355,329,684,12529,9275,1223,23027,553,965,67,73,1658,253,187,440,2098,1841,75,4014,1263,446,57,40,1806,284,56,340,2146,489,63,2698,1454,459,108,59,2080,189,49,238,2318,643,79,3040,1473,596,95,52,2216,149,57,206,2422,686,95,3203,1605,727,90,63,2485,162,39,201,2686,771,85,3542,1959,780,88,67,2894,164,40,204,3098,656,76,3830,1934,623,111,59,2727,131,33,164,2891,640,84,3615,1718,591,78,31,2418,99,36,135,2553,824,76,3453,1112,457,71,34,1674,77,30,107,1781,1050,55,2886,535,302,48,29,914,28,19,47,961,1474,73,2508,185,128,14,19,346,0,0,0,346,1642,105,2093,80,84,10,25,199,3,0,3,202,1589,130,1921,62,42,0,28,132,6,3,9,141,2858,298,3297,13933,6200,837,579,21549,1545,549,2094,23643,15163,1294,40100,612,1056,63,82,1813,172,122,294,2107,1813,108,4028,1412,456,92,60,2020,198,67,265,2285,510,105,2900
LGA17350,1063,26,17,43,1106,1097,87,2290,64,71,6,8,149,21,18,39,188,198,8,394,108,27,3,3,141,22,6,28,169,52,7,228,139,64,10,9,222,14,6,20,242,67,3,312,143,56,11,8,218,19,3,22,240,83,9,332,173,89,11,6,279,13,6,19,298,89,7,394,223,85,11,10,329,13,7,20,349,81,11,441,191,73,6,7,277,19,3,22,299,84,6,389,186,55,13,8,262,14,7,21,283,98,6,387,128,44,3,4,179,11,3,14,193,130,7,330,63,30,7,6,106,4,4,8,114,142,6,262,33,16,3,6,58,0,3,3,61,221,15,297,17,8,3,7,35,0,0,0,35,210,25,270,15,3,0,6,24,0,0,0,24,448,44,516,1483,621,87,88,2279,150,66,216,2495,1903,154,4552,57,85,3,6,151,9,11,20,171,188,13,372,117,42,0,0,159,15,4,19,178,28,3,209
LGA17400,1158,39,39,78,1236,1335,155,2726,47,66,8,9,130,16,6,22,152,182,6,340,111,34,11,10,166,30,3,33,199,70,8,277,121,44,7,8,180,26,3,29,209,98,9,316,128,66,4,13,211,16,3,19,230,92,10,332,139,61,7,8,215,30,6,36,251,89,16,356,206,119,7,3,335,28,6,34,369,121,9,499,218,88,17,17,340,23,0,23,363,118,13,494,203,72,13,9,297,17,3,20,317,153,10,480,157,54,15,12,238,10,6,16,254,164,11,429,97,37,6,10,150,7,0,7,157,216,7,380,42,22,0,10,74,0,0,0,74,241,13,328,21,8,0,10,39,0,0,0,39,226,21,286,31,12,6,7,56,0,0,0,56,381,51,488,1521,683,101,126,2431,203,36,239,2670,2151,184,5005,59,92,3,9,163,17,3,20,183,156,13,352,88,36,10,8,142,10,11,21,163,62,0,225
LGA17420,40925,661,1110,1771,42696,23447,1708,67851,1391,3385,210,256,5242,152,322,474,5716,5616,184,11516,4987,2212,225,263,7687,238,164,402,8089,1219,184,9492,5681,1085,260,169,7195,175,57,232,7427,926,209,8562,5081,1517,309,159,7066,132,60,192,7258,1540,237,9035,5645,2086,238,192,8161,148,66,214,8375,1600,204,10179,6433,2351,219,233,9236,158,74,232,9468,1388,186,11042,6825,2171,227,215,9438,152,77,229,9667,1288,196,11151,6741,2205,282,195,9423,166,50,216,9639,1614,189,11442,4537,1649,224,112,6522,115,45,160,6682,2147,131,8960,1726,985,113,55,2879,59,27,86,2965,2607,134,5706,411,365,43,27,846,3,8,11,857,2614,145,3616,118,132,19,8,277,0,0,0,277,2516,135,2928,66,67,4,24,161,3,6,9,170,4069,376,4615,49642,20210,2373,1908,74133,1501,956,2457,76590,29144,2510,108244,1289,3505,239,229,5262,141,417,558,5820,6397,327,12544,4914,2886,184,266,8250,250,226,476,8726,1549,335,10610
LGA17450,592,31,20,51,643,543,45,1231,36,36,0,8,80,9,0,9,89,102,19,210,68,15,0,6,89,9,3,12,101,30,12,143,66,24,4,3,97,6,6,12,109,79,11,199,76,22,7,3,108,3,3,6,114,68,16,198,119,32,0,9,160,6,0,6,166,82,19,267,149,61,3,6,219,8,6,14,233,44,23,300,143,49,9,9,210,0,3,3,213,42,23,278,124,42,9,6,181,3,3,6,187,60,18,265,91,32,3,3,129,4,3,7,136,67,9,212,60,27,0,9,96,3,0,3,99,95,8,202,27,13,6,6,52,0,0,0,52,106,17,175,17,0,3,0,20,0,0,0,20,89,16,125,10,5,0,3,18,0,0,0,18,189,33,240,986,358,44,71,1459,51,27,78,1537,1053,224,2814,23,34,0,0,57,6,6,12,69,95,0,164,68,27,0,5,100,3,3,6,106,44,6,156
LGA17500,2119,76,54,130,2249,1839,195,4283,127,134,8,8,277,35,22,57,334,326,27,687,265,82,12,17,376,54,10,64,440,95,17,552,323,117,21,14,475,34,10,44,519,125,24,668,359,129,26,17,531,38,11,49,580,163,12,755,458,165,15,9,647,29,7,36,683,133,27,843,481,153,23,15,672,20,10,30,702,125,21,848,431,139,14,22,606,16,3,19,625,155,21,801,372,125,20,21,538,16,0,16,554,194,19,767,231,79,15,13,338,12,9,21,359,221,14,594,136,53,8,0,197,5,3,8,205,278,23,506,37,30,0,7,74,0,0,0,74,320,22,416,20,11,3,8,42,0,0,0,42,358,30,430,21,7,6,4,38,0,0,0,38,620,69,727,3261,1224,171,155,4811,259,85,344,5155,3113,326,8594,137,154,8,14,313,26,22,48,361,273,19,653,231,82,13,8,334,31,10,41,375,77,19,471
