region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA15900,220,83,303,208,104,312,129,72,201,432,39,471,533,50,583,967,124,1091,4777,1246,6023,5021,1090,6111,5269,1203,6472,514,219,733,622,258,880,803,329,1132,2745,365,3110,3579,536,4115,4120,548,4668,1684,690,2374,1447,581,2028,1463,544,2007,2813,3835,6648,2951,4149,7100,2970,4347,7317,1896,2653,4549,1926,2747,4673,2297,3081,5378,1913,417,2330,2036,487,2523,2257,595,2852,575,427,1002,546,400,946,467,401,868,621,1096,1717,776,1355,2131,861,1483,2344,485,442,927,540,531,1071,517,536,1053,1914,1391,3305,2478,1825,4303,3113,2119,5232,785,1004,1789,784,919,1703,954,1112,2066,2002,1351,3353,2455,1718,4173,2727,2027,4754,1897,3239,5136,1943,3744,5687,2240,4377,6617,1864,5584,7448,2277,7047,9324,2729,8344,11073,376,296,672,437,393,830,512,466,978,1354,942,2296,1235,1034,2269,1444,1107,2551,568,491,1059,767,494,1261,751,510,1261,29435,25810,55245,32561,29462,62023,36590,33325,69915
LGA15950,58,52,110,60,46,106,52,32,84,38,15,53,64,13,77,73,39,112,991,617,1608,909,586,1495,870,555,1425,105,50,155,120,65,185,128,75,203,694,162,856,865,299,1164,945,327,1272,928,644,1572,994,765,1759,985,781,1766,1030,1135,2165,1059,1238,2297,980,1185,2165,1004,822,1826,1022,858,1880,1031,859,1890,564,371,935,530,332,862,564,319,883,1540,1469,3009,1133,1056,2189,1149,1123,2272,2355,1928,4283,2757,2121,4878,2898,2322,5220,502,451,953,431,439,870,496,501,997,4342,3659,8001,3925,3191,7116,4521,3538,8059,664,1111,1775,623,973,1596,619,847,1466,617,548,1165,812,687,1499,903,783,1686,586,1326,1912,678,1505,2183,825,1764,2589,592,1728,2320,759,2086,2845,826,2442,3268,286,279,565,313,339,652,349,331,680,386,435,821,324,485,809,389,540,929,250,321,571,467,404,871,390,389,779,17532,17123,34655,17845,17488,35333,18993,18752,37745
LGA16100,312,105,417,307,86,393,288,108,396,4,0,4,8,0,8,19,0,19,373,99,472,384,109,493,343,91,434,11,3,14,20,4,24,16,7,23,100,14,114,123,23,146,127,10,137,48,19,67,26,19,45,34,17,51,52,96,148,50,121,171,45,110,155,46,100,146,53,110,163,30,117,147,95,31,126,100,36,136,90,29,119,9,12,21,19,7,26,7,14,21,4,18,22,4,19,23,3,25,28,4,10,14,5,15,20,10,12,22,23,29,52,23,26,49,28,43,71,25,41,66,19,28,47,25,33,58,72,43,115,83,55,138,89,64,153,24,83,107,32,107,139,36,92,128,21,93,114,19,122,141,21,127,148,22,12,34,16,6,22,31,22,53,34,22,56,45,21,66,48,26,74,28,16,44,36,22,58,36,26,62,1307,846,2153,1372,936,2308,1326,973,2299
LGA16150,437,137,574,292,100,392,259,77,336,414,54,468,514,58,572,1022,138,1160,1657,526,2183,1250,291,1541,1206,317,1523,143,22,165,114,21,135,128,26,154,914,116,1030,965,139,1104,1234,173,1407,482,176,658,358,140,498,339,135,474,785,1113,1898,823,1160,1983,809,1157,1966,355,589,944,353,643,996,411,712,1123,437,152,589,486,134,620,549,140,689,114,71,185,101,96,197,88,74,162,157,271,428,144,235,379,122,191,313,95,118,213,96,111,207,108,121,229,423,288,711,368,289,657,423,366,789,197,204,401,145,170,315,227,269,496,474,380,854,619,538,1157,598,561,1159,407,802,1209,387,921,1308,448,1066,1514,414,1499,1913,498,1731,2229,654,2145,2799,58,35,93,61,48,109,62,54,116,357,274,631,368,303,671,483,290,773,149,136,285,166,131,297,199,135,334,8469,6963,15432,8108,7259,15367,9369,8147,17516
LGA16180,310,150,460,301,141,442,263,134,397,11,0,11,12,3,15,31,4,35,205,85,290,238,89,327,247,98,345,31,16,47,51,23,74,58,23,81,358,52,410,516,65,581,732,73,805,103,41,144,103,46,149,100,45,145,146,228,374,226,304,530,252,331,583,113,213,326,127,202,329,128,205,333,144,50,194,160,67,227,198,74,272,80,57,137,85,61,146,70,57,127,37,43,80,43,82,125,35,71,106,31,40,71,35,46,81,37,52,89,240,214,454,282,250,532,348,298,646,62,62,124,58,73,131,71,89,160,418,388,806,659,601,1260,826,879,1705,145,276,421,170,327,497,181,436,617,59,288,347,87,367,454,86,470,556,33,51,84,48,56,104,61,69,130,108,78,186,124,109,233,170,118,288,71,63,134,77,70,147,71,53,124,2705,2395,5100,3402,2982,6384,3965,3579,7544
LGA16200,667,221,888,592,215,807,492,166,658,280,43,323,261,41,302,355,71,426,298,61,359,272,59,331,279,62,341,36,4,40,59,9,68,64,8,72,253,30,283,301,34,335,328,55,383,209,62,271,110,42,152,144,47,191,295,351,646,328,416,744,268,426,694,154,257,411,153,275,428,136,299,435,326,64,390,301,59,360,329,58,387,31,22,53,31,17,48,16,17,33,28,68,96,22,69,91,21,52,73,23,28,51,21,35,56,22,33,55,73,75,148,70,80,150,109,99,208,40,98,138,50,56,106,53,71,124,219,125,344,250,146,396,234,201,435,79,298,377,86,339,425,87,349,436,86,454,540,105,512,617,114,554,668,24,8,32,27,20,47,11,14,25,134,90,224,161,91,252,180,95,275,74,54,128,62,46,108,78,53,131,3329,2413,5742,3262,2561,5823,3320,2730,6050
LGA16250,157,70,227,100,54,154,73,52,125,34,5,39,39,19,58,61,16,77,5296,2400,7696,4914,2127,7041,4737,2211,6948,398,123,521,440,147,587,530,188,718,3676,529,4205,3982,619,4601,4423,702,5125,2680,1524,4204,2689,1536,4225,2912,1653,4565,2972,3285,6257,3373,3371,6744,3736,3785,7521,1796,1772,3568,2184,1812,3996,2563,2093,4656,2389,670,3059,2566,683,3249,2996,715,3711,1315,752,2067,1102,622,1724,1340,741,2081,1613,2114,3727,1826,2302,4128,2496,2560,5056,489,459,948,532,484,1016,579,472,1051,2685,2133,4818,2795,2160,4955,3831,2557,6388,1189,1138,2327,1228,1110,2338,1502,1281,2783,1753,1264,3017,2042,1567,3609,2328,1799,4127,1267,2522,3789,1345,2804,4149,1635,3268,4903,1446,4425,5871,1830,5210,7040,2296,6549,8845,374,309,683,441,340,781,536,404,940,1836,1064,2900,1552,979,2531,1659,1069,2728,852,687,1539,1282,760,2042,1366,850,2216,34217,27245,61462,36262,28706,64968,41599,32965,74564
LGA16350,441,310,751,345,245,590,315,233,548,136,25,161,188,31,219,133,26,159,8889,3183,12072,8124,2833,10957,7632,2594,10226,727,292,1019,823,314,1137,999,333,1332,6169,942,7111,6727,1055,7782,6980,1089,8069,3595,1789,5384,3003,1588,4591,3021,1695,4716,4030,5540,9570,4130,6018,10148,4035,5822,9857,1774,2643,4417,1742,2855,4597,1915,2906,4821,4018,1081,5099,4730,1201,5931,5072,1327,6399,1112,652,1764,847,473,1320,807,429,1236,1475,2559,4034,1387,2346,3733,1389,2393,3782,695,701,1396,607,679,1286,601,697,1298,1699,1893,3592,1706,1750,3456,1686,1867,3553,1114,1340,2454,1131,1246,2377,1261,1371,2632,3007,1989,4996,3243,2575,5818,3444,3029,6473,1266,3139,4405,1358,3724,5082,1480,4299,5779,1171,5103,6274,1396,6015,7411,1583,7241,8824,470,577,1047,444,497,941,566,552,1118,2373,1326,3699,2097,1339,3436,2197,1444,3641,1029,812,1841,1324,872,2196,1396,938,2334,45190,35896,81086,45352,37656,83008,46512,40285,86797
LGA16370,99,67,166,66,37,103,62,36,98,15,4,19,21,8,29,38,6,44,1605,830,2435,1353,655,2008,1299,610,1909,145,39,184,141,39,180,152,45,197,2265,375,2640,2305,415,2720,2481,423,2904,1066,737,1803,1013,784,1797,1031,814,1845,1387,1738,3125,1237,1647,2884,1148,1621,2769,657,764,1421,680,779,1459,724,831,1555,684,249,933,585,194,779,598,199,797,706,532,1238,587,416,1003,609,404,1013,731,580,1311,745,510,1255,744,502,1246,356,336,692,323,335,658,351,349,700,1729,1399,3128,1641,1308,2949,1822,1509,3331,476,531,1007,431,449,880,504,462,966,524,316,840,578,386,964,595,415,1010,600,1302,1902,580,1466,2046,656,1695,2351,443,1835,2278,515,2043,2558,556,2348,2904,254,197,451,231,209,440,285,239,524,667,515,1182,530,493,1023,606,549,1155,249,276,525,417,332,749,379,360,739,14658,12622,27280,13979,12505,26484,14640,13417,28057
LGA16380,625,283,908,558,260,818,492,228,720,33,9,42,42,5,47,85,11,96,1136,385,1521,1240,358,1598,1143,342,1485,337,140,477,483,341,824,687,462,1149,1722,221,1943,2119,280,2399,2214,278,2492,601,229,830,502,196,698,531,204,735,1456,1709,3165,1651,2231,3882,1635,2117,3752,849,1243,2092,956,1319,2275,1008,1458,2466,606,158,764,706,165,871,839,163,1002,199,107,306,189,99,288,166,138,304,218,341,559,254,389,643,264,392,656,268,255,523,264,296,560,237,292,529,450,441,891,513,552,1065,585,597,1182,347,345,692,350,314,664,455,422,877,602,395,997,772,501,1273,842,637,1479,596,1158,1754,673,1381,2054,743,1594,2337,608,2064,2672,739,2634,3373,958,3450,4408,168,89,257,188,130,318,208,152,360,593,421,1014,598,501,1099,655,507,1162,202,242,444,318,214,532,273,229,502,11616,10235,21851,13115,12166,25281,14020,13673,27693
LGA16400,386,179,565,321,153,474,226,108,334,171,13,184,237,16,253,396,41,437,1921,453,2374,2144,433,2577,2306,478,2784,137,46,183,147,53,200,209,57,266,1557,264,1821,1861,292,2153,1944,282,2226,597,240,837,535,199,734,499,215,714,1035,1583,2618,1117,1883,3000,1095,1985,3080,760,1298,2058,851,1304,2155,896,1426,2322,853,192,1045,978,255,1233,1142,292,1434,120,113,233,123,100,223,113,96,209,140,285,425,128,336,464,137,347,484,207,212,419,212,268,480,224,252,476,412,408,820,528,482,1010,633,577,1210,307,325,632,335,368,703,352,454,806,1683,587,2270,1715,781,2496,1886,920,2806,410,884,1294,412,1007,1419,463,1182,1645,343,1529,1872,415,2024,2439,457,2526,2983,158,123,281,156,174,330,149,218,367,530,331,861,537,391,928,696,477,1173,229,201,430,316,197,513,347,217,564,11956,9266,21222,13068,10716,23784,14170,12150,26320
LGA16470,78,32,110,52,24,76,46,13,59,11,3,14,17,0,17,30,3,33,921,308,1229,1009,243,1252,848,246,1094,139,44,183,172,61,233,215,87,302,1155,155,1310,1529,201,1730,1920,237,2157,497,170,667,382,177,559,367,155,522,809,969,1778,803,1067,1870,893,1116,2009,396,564,960,433,584,1017,504,598,1102,551,162,713,643,168,811,615,173,788,236,190,426,172,148,320,144,145,289,85,202,287,116,209,325,115,198,313,147,170,317,133,169,302,132,194,326,496,439,935,633,524,1157,778,593,1371,341,381,722,282,335,617,280,333,613,1600,1417,3017,2308,2254,4562,2807,2884,5691,289,543,832,345,711,1056,373,792,1165,213,964,1177,291,1278,1569,327,1508,1835,129,90,219,138,127,265,129,150,279,407,318,725,412,363,775,395,348,743,173,141,314,281,174,455,249,199,448,8673,7262,15935,10151,8817,18968,11167,9972,21139
LGA16550,72,49,121,78,32,110,65,28,93,20,11,31,51,23,74,70,35,105,2517,1260,3777,2103,935,3038,1799,927,2726,303,85,388,287,84,371,321,104,425,2660,331,2991,2783,446,3229,3239,500,3739,1601,1018,2619,1395,1009,2404,1345,979,2324,2379,2896,5275,2159,2810,4969,2095,2757,4852,2374,2168,4542,2284,2086,4370,2147,2026,4173,2348,1099,3447,2060,980,3040,2098,995,3093,1435,1175,2610,1187,1003,2190,1282,1152,2434,1763,1961,3724,2076,2122,4198,2509,2215,4724,701,614,1315,636,668,1304,674,650,1324,3193,2930,6123,3372,2921,6293,4037,3411,7448,990,1253,2243,943,1166,2109,990,1206,2196,2024,1306,3330,2374,1566,3940,2271,1710,3981,1952,3323,5275,1941,3570,5511,2303,4090,6393,1482,4560,6042,1701,5246,6947,1881,5850,7731,704,587,1291,803,593,1396,907,684,1591,1136,874,2010,1065,952,2017,965,1009,1974,606,562,1168,833,604,1437,791,667,1458,30260,28062,58322,30131,28816,58947,31789,30995,62784
LGA16610,544,228,772,540,204,744,429,172,601,13,0,13,26,3,29,39,6,45,798,203,1001,940,250,1190,973,261,1234,33,3,36,51,14,65,73,10,83,328,40,368,427,51,478,469,54,523,306,119,425,234,79,313,214,68,282,333,421,754,401,608,1009,425,551,976,185,301,486,192,345,537,213,325,538,269,69,338,330,77,407,318,79,397,35,30,65,36,29,65,22,33,55,22,95,117,28,121,149,26,104,130,42,35,77,48,56,104,42,62,104,64,114,178,82,133,215,91,145,236,74,77,151,67,76,143,112,95,207,229,115,344,254,137,391,237,137,374,160,309,469,154,375,529,169,475,644,122,565,687,179,786,965,185,913,1098,44,40,84,45,28,73,50,48,98,147,111,258,175,109,284,184,121,305,98,93,191,120,68,188,106,77,183,3846,2968,6814,4329,3549,7878,4377,3736,8113
LGA16650,65,25,90,34,23,57,32,10,42,8,3,11,12,12,24,25,13,38,2833,1462,4295,2258,1182,3440,2107,1079,3186,229,62,291,247,56,303,237,70,307,2104,232,2336,2230,323,2553,2436,341,2777,1285,778,2063,1335,860,2195,1306,845,2151,1782,2066,3848,2196,2399,4595,2112,2408,4520,1605,1488,3093,1913,1432,3345,2320,1566,3886,2730,1085,3815,2839,1155,3994,2968,1258,4226,721,485,1206,652,431,1083,641,451,1092,842,1371,2213,1154,1507,2661,1277,1619,2896,352,305,657,380,329,709,425,361,786,1270,1256,2526,1484,1408,2892,1867,1601,3468,765,906,1671,805,877,1682,973,988,1961,1117,753,1870,1296,904,2200,1401,1043,2444,688,1221,1909,728,1482,2210,874,1760,2634,736,2295,3031,903,2826,3729,1157,3561,4718,254,201,455,335,225,560,388,256,644,1117,628,1745,988,670,1658,1030,702,1732,629,526,1155,763,534,1297,824,577,1401,21132,17148,38280,22552,18635,41187,24400,20509,44909
LGA16700,63,54,117,51,39,90,32,15,47,15,11,26,27,16,43,44,28,72,2755,1469,4224,2268,1307,3575,2171,1197,3368,270,112,382,268,107,375,294,90,384,2199,341,2540,2241,462,2703,2405,496,2901,1784,1192,2976,1836,1256,3092,1907,1342,3249,2243,2626,4869,2223,2570,4793,2220,2522,4742,1380,1304,2684,1486,1312,2798,1627,1347,2974,1332,416,1748,1263,437,1700,1291,432,1723,1350,912,2262,993,694,1687,1252,849,2101,1427,1610,3037,1607,1566,3173,1945,1739,3684,414,394,808,422,411,833,463,408,871,2974,2372,5346,2873,2363,5236,3497,2679,6176,833,936,1769,880,826,1706,930,860,1790,1256,791,2047,1368,915,2283,1338,1019,2357,1195,2476,3671,1251,2632,3883,1435,2943,4378,1064,3414,4478,1273,3883,5156,1448,4342,5790,326,265,591,328,255,583,392,330,722,1306,851,2157,1054,808,1862,1047,845,1892,502,495,997,687,510,1197,700,512,1212,24688,22041,46729,24399,22369,46768,26438,23995,50433
LGA16900,79,41,120,57,28,85,65,29,94,251,7,258,408,21,429,591,48,639,3375,567,3942,3140,499,3639,2770,393,3163,215,35,250,236,46,282,289,27,316,1825,230,2055,2029,265,2294,2246,238,2484,717,241,958,487,192,679,516,239,755,1193,2014,3207,1257,2197,3454,1268,2202,3470,577,936,1513,599,1011,1610,705,1124,1829,1030,173,1203,1141,197,1338,1366,223,1589,161,157,318,139,115,254,101,110,211,159,460,619,226,502,728,224,612,836,204,190,394,227,206,433,201,226,427,396,408,804,490,433,923,542,497,1039,410,405,815,354,432,786,383,482,865,697,528,1225,822,693,1515,978,816,1794,425,890,1315,491,1141,1632,538,1342,1880,395,1807,2202,476,2283,2759,582,2963,3545,100,105,205,144,170,314,154,173,327,554,388,942,608,440,1048,728,506,1234,252,205,457,333,197,530,283,208,491,13015,9787,22802,13664,11068,24732,14530,12458,26988
LGA16950,629,251,880,497,188,685,481,189,670,44,13,57,88,20,108,103,11,114,2127,608,2735,2033,512,2545,2053,562,2615,219,38,257,275,44,319,320,43,363,2271,342,2613,2665,392,3057,2702,321,3023,620,266,886,457,201,658,474,194,668,1703,2136,3839,1828,2561,4389,1729,2535,4264,981,1521,2502,1075,1576,2651,1283,1823,3106,730,229,959,855,245,1100,941,250,1191,239,205,444,194,180,374,180,163,343,175,342,517,166,377,543,169,375,544,230,285,515,239,340,579,248,341,589,621,546,1167,650,633,1283,735,747,1482,449,418,867,506,448,954,523,514,1037,1733,678,2411,1913,905,2818,2228,1086,3314,693,1402,2095,744,1658,2402,763,1830,2593,541,2258,2799,708,2949,3657,907,3833,4740,195,158,353,262,215,477,293,255,548,649,474,1123,741,572,1313,685,554,1239,358,325,683,409,295,704,377,257,634,15207,12495,27702,16305,14311,30616,17194,15883,33077
LGA17000,401,227,628,323,192,515,270,157,427,1324,116,1440,1820,233,2053,2318,475,2793,449,193,642,572,180,752,613,206,819,240,30,270,277,32,309,233,29,262,507,94,601,540,90,630,653,127,780,406,97,503,215,66,281,244,101,345,287,539,826,299,701,1000,285,648,933,172,425,597,193,453,646,214,527,741,258,74,332,251,88,339,288,104,392,32,40,72,25,34,59,22,32,54,34,113,147,36,102,138,36,99,135,51,61,112,92,84,176,82,100,182,184,160,344,225,202,427,234,223,457,107,156,263,120,179,299,143,250,393,630,132,762,618,185,803,594,167,761,99,355,454,104,432,536,104,472,576,73,462,535,76,545,621,83,632,715,31,34,65,23,23,46,25,38,63,306,149,455,386,190,576,413,186,599,130,76,206,171,103,274,179,101,280,5721,3533,9254,6366,4114,10480,7033,4674,11707
LGA17050,356,140,496,288,108,396,265,105,370,30,3,33,57,7,64,80,9,89,400,180,580,332,141,473,291,117,408,120,26,146,114,27,141,131,30,161,608,90,698,680,122,802,550,98,648,235,97,332,171,82,253,151,75,226,443,467,910,469,485,954,365,408,773,1437,1210,2647,894,909,1803,901,918,1819,217,101,318,220,92,312,206,73,279,152,94,246,91,70,161,88,64,152,185,180,365,202,175,377,160,111,271,179,116,295,132,115,247,154,110,264,480,336,816,472,309,781,395,251,646,139,171,310,145,133,278,128,133,261,287,156,443,360,223,583,349,248,597,271,355,626,264,384,648,282,450,732,232,506,738,244,566,810,224,559,783,113,89,202,411,273,684,512,281,793,186,111,297,157,99,256,159,86,245,99,67,166,134,64,198,106,65,171,6169,4495,10664,5837,4384,10221,5497,4191,9688
LGA17100,15,9,24,14,8,22,17,13,30,7,0,7,13,4,17,13,6,19,726,338,1064,687,345,1032,682,349,1031,53,14,67,72,22,94,84,28,112,634,118,752,691,150,841,788,141,929,446,240,686,542,300,842,644,338,982,666,659,1325,825,810,1635,929,800,1729,435,370,805,537,455,992,801,495,1296,375,143,518,463,159,622,491,162,653,227,159,386,227,156,383,270,148,418,311,419,730,491,494,985,653,611,1264,146,112,258,151,115,266,151,106,257,640,499,1139,739,560,1299,1020,659,1679,193,187,380,271,230,501,330,285,615,227,212,439,305,299,604,389,348,737,282,531,813,313,607,920,383,709,1092,587,1005,1592,695,1197,1892,801,1528,2329,66,69,135,80,70,150,113,82,195,285,146,431,266,214,480,252,207,459,184,172,356,276,188,464,304,210,514,6505,5402,11907,7658,6383,14041,9115,7225,16340
LGA17150,136,81,217,116,53,169,82,55,137,56,8,64,84,18,102,152,28,180,8645,3492,12137,7126,2739,9865,6263,2421,8684,858,217,1075,909,214,1123,1045,219,1264,6995,1039,8034,7552,1218,8770,8299,1251,9550,3627,1991,5618,3319,2111,5430,3153,2007,5160,4805,6496,11301,4785,6653,11438,4678,6327,11005,2547,3022,5569,2694,3094,5788,2644,3074,5718,5920,2283,8203,5605,2160,7765,5480,2209,7689,1636,887,2523,1308,798,2106,1262,801,2063,2814,3448,6262,2928,3318,6246,2977,3330,6307,1173,1183,2356,1131,1117,2248,1048,1112,2160,4352,4113,8465,4324,4104,8428,4738,4540,9278,1534,1919,3453,1363,1728,3091,1479,1824,3303,3645,2201,5846,4040,2718,6758,4379,3032,7411,2406,5738,8144,2322,6386,8708,2532,7141,9673,1755,7127,8882,1912,8097,10009,2085,9250,11335,635,595,1230,789,721,1510,925,800,1725,2603,1834,4437,2425,1841,4266,2261,1964,4225,1016,989,2005,1307,930,2237,1239,1001,2240,57158,48663,105821,56039,50018,106057,56721,52386,109107
LGA17200,135,94,229,147,99,246,116,72,188,59,20,79,91,30,121,212,82,294,2306,1137,3443,2312,1171,3483,2364,1356,3720,258,98,356,284,129,413,395,156,551,1495,229,1724,1847,467,2314,2569,617,3186,1793,1001,2794,2049,1366,3415,2340,1637,3977,2843,2821,5664,3265,3319,6584,3622,4020,7642,4179,3097,7276,4483,3577,8060,5566,4416,9982,1949,751,2700,2131,931,3062,2263,947,3210,2933,2339,5272,2709,2191,4900,3481,2637,6118,3315,2439,5754,4588,3328,7916,6194,4257,10451,740,562,1302,834,680,1514,1097,805,1902,6416,4512,10928,6887,5276,12163,9865,7220,17085,1719,1701,3420,1880,1790,3670,2258,2176,4434,2067,1362,3429,3995,2207,6202,3660,2429,6089,2070,2536,4606,2527,3190,5717,3308,4149,7457,1802,3011,4813,2292,3888,6180,2833,5178,8011,1282,933,2215,1326,934,2260,1686,1309,2995,1120,911,2031,1239,1094,2333,1374,1436,2810,703,534,1237,1226,855,2081,1273,982,2255,39184,30088,69272,46112,36522,82634,56476,45881,102357
LGA17310,1508,651,2159,1325,575,1900,1152,492,1644,24,5,29,67,7,74,161,24,185,1524,444,1968,1786,521,2307,1788,530,2318,181,25,206,199,29,228,231,41,272,1052,155,1207,1382,226,1608,1618,230,1848,871,321,1192,664,204,868,643,241,884,1127,1387,2514,1181,1697,2878,1139,1678,2817,586,978,1564,557,1026,1583,633,1116,1749,877,240,1117,975,256,1231,998,267,1265,217,143,360,198,116,314,154,122,276,217,350,567,232,378,610,212,365,577,138,132,270,142,174,316,178,190,368,414,454,868,359,480,839,375,505,880,241,301,542,268,310,578,301,356,657,781,400,1181,925,542,1467,914,559,1473,534,1152,1686,592,1332,1924,610,1533,2143,541,1887,2428,620,2267,2887,671,2842,3513,115,67,182,118,85,203,129,114,243,603,404,1007,637,456,1093,663,433,1096,245,258,503,296,228,524,300,207,507,11796,9754,21550,12523,10909,23432,12870,11845,24715
