region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
LGA15850,0,0,0,6,0,9,0,9,1330,1328,92,103,186,181,81,290,801,595,2490,2497,4987,0,0,0,0,0,0,0,0,212,188,212,188,400,7,9,0,0,0,0,0,0,137,141,144,150,294,39,66,3,6,0,6,0,0,88,87,130,165,295,94,114,9,11,6,12,0,0,73,57,182,194,376,114,144,10,11,15,18,0,3,47,45,186,221,407,132,149,8,9,26,26,0,3,55,27,221,214,435,139,152,15,17,24,31,5,3,50,29,233,232,465,146,157,16,10,29,38,7,3,36,18,234,226,460,149,137,6,9,27,27,6,14,25,6,213,193,406,127,124,11,13,22,17,5,22,12,7,177,183,360,104,101,9,4,15,12,10,23,10,8,148,148,296,87,63,4,0,15,9,11,49,12,3,129,124,253,72,46,0,0,5,3,14,50,12,3,103,102,205,32,15,3,0,5,4,10,50,3,0
LGA15900,16,0,17,276,350,381,452,833,24777,24886,1732,2087,4404,5731,1783,7404,21559,18510,54255,58618,112873,9,19,4,4,7,0,0,9,4498,4600,4518,4632,9150,180,331,12,21,0,18,3,12,5969,5817,6164,6199,12363,1046,1537,54,105,49,95,5,8,3910,3228,5064,4973,10037,2114,2559,95,163,184,327,4,13,2482,1929,4879,4991,9870,2460,2742,168,249,365,499,9,32,1768,1287,4770,4809,9579,2568,2736,248,293,538,771,27,55,1510,1017,4891,4872,9763,2813,2897,255,333,698,1027,32,107,1046,735,4844,5099,9943,2708,2661,244,272,797,967,54,176,753,495,4556,4571,9127,2580,2359,210,207,730,904,81,264,467,298,4068,4032,8100,2104,2025,119,128,490,624,102,335,327,192,3142,3304,6446,1710,1579,86,72,354,429,124,541,229,132,2503,2753,5256,1485,1369,64,52,193,314,193,783,211,115,2146,2633,4779,1381,1116,33,33,166,208,314,1335,145,108,2039,2800,4839,1071,696,29,18,92,128,354,1526,78,128
LGA15950,46,4,27,387,372,702,729,1431,9392,9474,765,759,1954,2862,418,2075,11471,12025,24000,27195,51195,0,3,3,0,3,0,0,3,937,874,943,880,1823,56,135,3,9,0,3,3,0,1960,2241,2022,2388,4410,626,925,19,48,28,46,0,7,3075,3074,3748,4100,7848,1478,1678,58,84,124,185,4,8,2347,2187,4011,4142,8153,1376,1379,87,92,211,284,3,8,1140,1136,2817,2899,5716,1018,929,105,64,202,321,5,9,714,671,2044,1994,4038,885,882,88,87,281,361,7,18,486,495,1747,1843,3590,869,926,102,90,280,424,15,43,333,390,1599,1873,3472,1037,1012,79,97,358,530,9,83,249,287,1732,2009,3741,862,811,82,56,271,406,21,120,194,208,1430,1601,3031,629,490,44,33,151,227,32,168,137,172,993,1090,2083,439,305,15,15,75,140,32,215,86,116,647,791,1438,297,233,18,15,56,85,44,307,92,124,507,764,1271,233,156,12,4,26,65,70,364,50,119
LGA16100,0,3,0,4,8,14,14,28,1137,1098,55,47,122,117,44,172,725,419,2083,1853,3936,0,3,0,0,0,0,0,0,193,154,193,157,350,8,19,0,0,0,0,0,0,162,80,170,99,269,34,37,4,0,0,3,3,0,101,71,142,111,253,82,95,3,9,6,7,0,0,65,44,156,155,311,115,123,5,7,9,9,0,0,48,31,177,170,347,107,115,10,4,16,14,3,0,49,18,185,151,336,119,124,7,8,22,8,0,3,24,16,172,159,331,110,131,10,7,14,21,3,7,27,3,164,169,333,155,161,6,0,28,16,0,11,28,10,217,198,415,136,116,5,5,24,24,6,21,8,5,179,171,350,85,59,0,0,9,12,7,20,7,0,108,91,199,58,31,0,0,9,4,8,20,5,3,80,58,138,43,23,0,0,6,6,6,28,3,0,58,57,115,23,12,0,0,4,5,9,32,3,3
LGA16150,3,0,0,19,35,29,45,74,6789,6709,459,556,900,1164,330,1646,4709,3993,13187,14068,27255,0,13,0,0,3,0,5,3,1387,1285,1395,1301,2696,56,117,8,7,6,6,0,4,1028,1027,1098,1161,2259,269,378,18,29,14,24,0,0,715,604,1016,1035,2051,574,648,33,47,38,76,0,5,497,383,1142,1159,2301,708,745,44,90,80,128,0,8,315,267,1147,1238,2385,672,776,63,70,121,163,5,13,258,209,1119,1231,2350,758,795,63,69,148,197,6,22,181,147,1156,1230,2386,682,715,52,45,165,188,13,52,147,90,1059,1090,2149,704,667,40,63,150,209,16,68,96,65,1006,1072,2078,543,507,37,41,105,117,19,85,57,55,761,805,1566,445,379,16,26,81,91,24,162,54,29,620,687,1307,407,322,11,14,45,61,46,214,46,20,555,631,1186,271,216,9,6,35,42,59,279,25,18,399,561,960,193,127,4,3,18,10,54,344,16,21
LGA16180,0,0,3,16,10,29,26,55,2326,2345,134,136,323,337,70,230,1108,977,3961,4025,7986,0,3,0,0,0,0,0,0,469,439,469,442,911,7,14,0,0,0,0,0,0,209,203,216,217,433,49,83,0,0,3,8,0,0,162,116,214,207,421,165,240,5,4,13,20,0,3,135,104,318,371,689,295,365,12,18,29,32,3,0,113,110,452,525,977,386,381,23,24,51,61,0,12,95,62,555,540,1095,385,406,29,16,54,65,4,0,87,92,559,579,1138,392,380,20,17,61,67,4,14,56,39,533,517,1050,400,354,23,14,83,77,10,17,27,22,543,484,1027,273,246,10,7,49,45,8,22,24,13,364,333,697,201,141,11,3,32,34,10,27,11,3,265,208,473,106,72,5,5,20,5,12,38,8,4,151,124,275,76,56,0,0,4,5,15,42,12,3,107,106,213,35,11,0,0,7,5,13,45,3,0
LGA16200,0,0,0,0,0,5,4,9,3009,2943,190,206,359,363,172,739,1706,1249,5436,5500,10936,0,0,3,0,0,0,0,0,494,435,497,435,932,22,42,0,7,3,0,0,3,332,327,357,379,736,99,147,9,9,0,5,0,0,226,187,334,348,682,199,238,12,19,16,19,0,0,158,123,385,399,784,265,290,16,19,29,39,0,3,146,98,456,449,905,321,327,19,35,41,57,0,10,115,60,496,489,985,348,346,24,30,67,69,0,14,78,55,517,514,1031,337,321,21,19,58,60,9,13,55,32,480,445,925,327,279,18,20,79,44,3,36,56,14,483,393,876,260,259,11,15,60,36,5,55,38,13,374,378,752,243,217,11,7,32,28,16,77,24,9,326,338,664,182,162,10,6,24,19,38,96,22,11,276,294,570,163,107,12,7,16,11,47,120,15,7,253,252,505,92,64,9,0,0,12,29,120,8,14
LGA16250,26,18,88,221,191,581,618,1199,29514,29100,1782,2116,3443,4600,1441,6339,20805,16433,56985,58588,115573,16,76,0,5,0,4,0,0,4805,4478,4821,4563,9384,453,1125,25,52,15,29,3,6,5898,4519,6394,5731,12125,2174,3066,91,157,75,121,3,15,4477,3066,6820,6425,13245,3658,3932,159,215,187,330,8,22,2391,1690,6403,6189,12592,3672,3830,195,300,356,536,11,47,1612,1103,5846,5816,11662,3894,3736,212,270,437,656,16,81,1125,819,5684,5562,11246,3422,3277,237,246,594,720,25,111,859,624,5137,4978,10115,3018,2769,203,224,537,726,43,188,635,412,4436,4319,8755,2697,2403,185,183,521,654,66,259,445,316,3914,3815,7729,2150,1871,113,103,390,430,70,340,261,198,2984,2942,5926,1702,1477,79,80,258,302,129,497,189,114,2357,2470,4827,1434,1135,64,62,170,188,163,714,136,85,1967,2184,4151,1178,826,48,31,96,145,225,1016,117,98,1664,2116,3780,720,471,26,16,48,118,275,1221,46,82
LGA16350,12,7,30,90,132,202,275,477,33840,34097,2214,2790,4037,5463,1156,4677,22900,19041,64147,66068,130215,12,34,0,8,6,3,4,0,6748,6629,6770,6674,13444,353,764,17,50,10,18,3,3,6388,5718,6771,6553,13324,1939,2799,97,203,72,151,5,19,4004,3243,6117,6415,12532,3464,4021,196,320,233,414,11,24,2505,1913,6409,6692,13101,3833,4102,268,377,458,684,14,50,1586,1114,6159,6327,12486,4001,4147,262,411,558,893,13,72,1169,771,6003,6294,12297,4241,4531,337,428,671,983,41,125,737,529,6027,6596,12623,4096,3917,316,312,743,958,68,204,466,269,5689,5660,11349,3920,3469,258,231,688,854,106,309,283,188,5255,5051,10306,2519,1991,135,166,418,503,121,404,162,88,3355,3152,6507,1639,1298,92,67,246,310,129,487,113,62,2219,2224,4443,1136,815,64,56,149,199,154,650,73,30,1576,1750,3326,763,533,42,19,85,144,185,834,59,58,1134,1588,2722,489,324,18,10,46,78,186,870,32,34
LGA16370,21,4,10,86,101,151,194,345,11619,11757,518,596,1309,1873,564,2262,6605,5352,20615,21840,42455,4,4,0,0,0,3,0,0,1732,1646,1736,1653,3389,39,70,3,7,0,5,0,0,1350,1133,1392,1215,2607,191,338,8,8,3,21,0,0,924,730,1126,1097,2223,707,1009,26,39,23,56,0,4,675,449,1431,1557,2988,1171,1431,40,73,85,160,3,4,464,329,1763,1997,3760,1470,1622,69,82,166,234,4,22,341,257,2050,2217,4267,1458,1582,81,105,180,285,10,22,301,219,2030,2213,4243,1370,1408,86,86,225,353,18,46,194,148,1893,2041,3934,1396,1290,57,58,245,331,33,91,123,79,1854,1849,3703,1198,1109,42,42,192,207,32,110,75,56,1539,1524,3063,932,719,37,17,114,137,32,123,45,30,1160,1026,2186,573,516,19,13,71,101,38,241,31,16,732,887,1619,529,397,10,9,53,75,85,325,30,33,707,839,1546,357,196,4,4,33,43,114,448,22,22
LGA16380,11,3,13,73,71,135,158,293,14780,14893,921,1116,1965,2486,933,3672,6040,5051,24639,27218,51857,4,3,3,0,3,3,0,6,2235,2048,2245,2060,4305,61,143,4,10,8,3,4,3,1224,1089,1301,1248,2549,336,469,13,41,18,22,3,4,848,749,1218,1285,2503,726,966,58,111,76,120,3,5,655,517,1518,1719,3237,1115,1272,92,149,172,257,5,20,535,448,1919,2146,4065,1311,1475,114,172,222,389,13,22,449,370,2109,2428,4537,1498,1630,145,173,318,505,17,56,353,254,2331,2618,4949,1433,1528,138,135,401,465,14,83,232,172,2218,2383,4601,1698,1738,126,88,355,415,29,107,137,123,2345,2471,4816,1706,1734,72,87,304,337,63,229,121,96,2266,2483,4749,1552,1464,79,63,247,225,74,306,71,64,2023,2122,4145,1479,1258,33,34,164,162,128,499,61,41,1865,1994,3859,1259,997,38,30,85,101,186,684,59,45,1627,1857,3484,781,470,18,11,48,68,222,841,31,42
LGA16400,8,3,7,36,27,97,78,175,12434,12432,770,866,1583,2011,639,2097,6226,4786,21652,22192,43844,7,4,0,0,0,3,4,0,2080,1920,2091,1927,4018,77,151,7,10,0,5,3,0,1486,1250,1573,1416,2989,369,527,22,49,10,24,0,3,931,742,1332,1345,2677,860,1028,55,84,72,117,0,7,695,555,1682,1791,3473,1087,1345,100,141,135,215,3,10,501,371,1826,2082,3908,1414,1454,98,160,223,341,9,16,426,296,2170,2267,4437,1393,1419,111,129,288,367,19,43,285,166,2096,2124,4220,1319,1401,105,93,290,347,13,59,180,99,1907,1999,3906,1453,1489,76,66,285,350,35,112,113,80,1962,2097,4059,1348,1384,73,60,241,235,52,160,87,51,1801,1890,3691,1177,1024,62,35,186,178,78,231,80,47,1583,1515,3098,941,796,29,19,106,100,89,339,40,25,1205,1279,2484,756,526,22,7,72,48,111,473,32,18,993,1072,2065,450,280,5,0,31,35,149,460,12,20
LGA16470,3,0,4,38,34,63,64,127,6231,6233,489,478,991,1082,266,1093,4475,3742,12452,12628,25080,5,3,3,0,0,3,0,0,1273,1190,1281,1196,2477,57,145,4,12,3,3,0,0,1190,1126,1254,1286,2540,339,469,10,30,13,16,3,3,839,699,1204,1217,2421,693,848,35,42,50,64,0,7,579,475,1357,1436,2793,909,1023,59,79,102,134,3,7,455,324,1528,1567,3095,970,941,77,90,179,207,3,24,311,237,1540,1499,3039,890,835,91,83,205,207,12,19,253,179,1451,1323,2774,784,734,73,68,198,204,16,31,173,91,1244,1128,2372,744,581,81,36,141,194,18,52,99,66,1083,929,2012,508,418,50,27,105,120,21,92,54,26,738,683,1421,345,292,24,31,65,73,32,124,38,23,504,543,1047,261,185,20,9,45,31,22,134,18,22,366,381,747,202,140,8,3,23,29,46,173,15,12,294,357,651,92,73,3,5,15,11,40,233,10,6
LGA16550,35,3,46,939,995,1268,1443,2711,21035,21137,1309,1518,2956,4156,1124,4874,24057,21885,50481,53570,104051,7,10,3,4,0,0,4,3,3576,3293,3590,3310,6900,146,240,7,10,4,4,4,7,6132,5652,6293,5913,12206,819,1202,26,67,42,65,3,3,4705,4350,5595,5687,11282,2100,2537,91,116,168,215,5,7,3152,2776,5516,5651,11167,2546,2786,129,170,257,399,7,22,1928,1607,4867,4984,9851,2581,2566,151,187,391,513,10,44,1345,1111,4478,4421,8899,2178,2274,163,241,415,597,12,78,923,780,3691,3970,7661,2024,2057,173,193,435,699,27,113,772,597,3431,3659,7090,1943,1860,156,176,463,635,60,174,533,434,3155,3279,6434,1626,1453,96,131,344,480,52,250,349,259,2467,2573,5040,1353,1195,81,67,242,286,94,370,220,184,1990,2102,4092,1151,896,59,49,159,226,98,555,194,149,1661,1875,3536,992,739,40,43,115,143,179,836,186,185,1512,1946,3458,669,419,22,14,69,114,225,948,124,153
LGA16610,3,0,3,5,6,12,22,34,4192,4163,276,305,594,631,275,1055,2348,1875,7685,8029,15714,0,3,4,0,0,0,0,0,808,778,812,781,1593,22,52,0,8,0,0,0,0,436,419,458,479,937,113,173,11,7,0,10,0,0,307,269,431,459,890,247,307,14,24,7,31,3,4,262,217,533,583,1116,357,368,32,43,40,55,0,6,214,152,643,624,1267,391,489,41,58,67,111,3,11,201,130,703,799,1502,439,438,49,54,113,127,4,25,173,89,778,733,1511,474,516,41,41,120,141,9,32,133,71,777,801,1578,482,477,41,35,122,98,14,42,66,41,725,693,1418,428,456,24,23,89,80,14,53,53,30,608,642,1250,429,406,20,19,63,58,25,97,25,20,562,600,1162,382,290,20,16,43,37,47,152,39,16,531,511,1042,288,198,7,4,25,20,57,192,29,16,406,430,836,155,89,5,3,19,18,63,207,19,10
LGA16650,8,8,43,177,177,382,420,802,18785,18677,1151,1406,2211,2900,1059,4517,12065,10146,35271,37646,72917,10,38,3,0,0,3,0,0,2470,2296,2483,2337,4820,211,600,6,26,7,13,0,6,3070,2689,3294,3334,6628,1161,1689,30,54,41,87,4,11,2696,1839,3932,3680,7612,2094,2297,86,141,152,215,3,10,1596,1182,3931,3845,7776,2144,2340,118,182,236,313,5,18,941,748,3444,3601,7045,2101,2116,166,218,312,419,4,23,770,564,3353,3340,6693,1880,1900,129,169,362,503,15,58,554,442,2940,3072,6012,1760,1762,129,156,328,429,32,91,374,313,2623,2751,5374,1853,1685,128,138,371,409,34,189,322,202,2708,2623,5331,1533,1324,93,91,254,354,57,227,227,123,2164,2119,4283,1301,1206,72,67,179,220,84,342,135,106,1771,1941,3712,1187,943,43,33,101,124,102,473,105,90,1538,1663,3201,944,592,36,24,71,107,157,675,107,99,1315,1497,2812,595,415,12,15,38,88,189,839,36,85
LGA16700,19,5,40,323,425,613,743,1356,19941,20129,858,1109,1987,3030,914,4365,14096,12986,37796,41619,79415,5,16,3,0,0,3,0,0,2821,2682,2829,2701,5530,145,316,4,14,6,4,3,10,3879,4008,4037,4352,8389,880,1333,28,32,33,58,3,4,2668,2279,3612,3706,7318,1977,2336,48,63,78,191,5,7,1556,1288,3664,3885,7549,2340,2693,82,119,178,316,6,8,992,846,3598,3982,7580,2666,2670,82,169,276,375,9,32,769,624,3802,3870,7672,2348,2414,136,171,290,436,13,57,627,499,3414,3577,6991,2067,2051,106,132,311,503,26,94,483,397,2993,3177,6170,1980,1795,77,86,333,499,25,164,331,299,2746,2843,5589,1436,1263,45,65,214,332,22,217,185,200,1902,2077,3979,1187,1052,49,54,143,216,71,363,127,131,1577,1816,3393,1055,895,40,25,91,158,110,464,97,90,1393,1632,3025,956,706,15,25,64,118,169,806,77,112,1281,1767,3048,621,422,8,10,39,70,203,902,61,105
LGA16900,6,0,9,14,26,34,60,94,12023,12109,638,917,1266,1781,480,1943,6724,5391,21131,22141,43272,4,5,0,0,4,0,0,3,2193,2046,2201,2054,4255,87,226,4,7,0,8,0,0,1799,1546,1890,1787,3677,557,785,21,55,12,43,0,3,1038,809,1628,1695,3323,1106,1330,53,118,83,147,0,3,639,539,1881,2137,4018,1294,1440,83,119,138,218,4,10,512,397,2031,2184,4215,1465,1610,86,153,198,326,10,19,427,298,2186,2406,4592,1491,1515,81,132,254,388,14,39,274,176,2114,2250,4364,1342,1371,98,98,212,286,16,61,178,102,1846,1918,3764,1355,1176,56,76,217,254,37,123,96,45,1761,1674,3435,1027,972,46,58,157,196,49,183,50,27,1329,1436,2765,842,791,48,26,121,147,54,276,33,7,1098,1247,2345,727,545,24,30,50,77,89,326,31,15,921,993,1914,524,347,7,13,30,62,109,395,27,11,697,828,1525,273,187,8,10,10,30,81,358,8,4
LGA16950,15,3,9,28,38,81,111,192,18200,18355,1201,1367,2489,2961,1257,4046,8560,6913,31707,33642,65349,6,3,0,0,4,3,3,3,3012,2658,3025,2667,5692,83,227,3,21,4,8,3,0,1677,1485,1770,1741,3511,478,690,30,61,16,45,0,0,1092,896,1616,1692,3308,999,1222,60,111,81,145,3,7,869,734,2012,2219,4231,1287,1557,108,154,180,326,3,27,702,548,2280,2612,4892,1660,1832,141,206,299,464,8,41,681,486,2789,3029,5818,1877,2065,169,190,438,568,25,52,532,353,3041,3228,6269,1844,1934,161,158,479,517,25,91,384,230,2893,2930,5823,2112,2253,140,144,442,474,59,181,194,159,2947,3211,6158,2093,2101,111,80,356,373,80,239,146,103,2786,2896,5682,1980,1856,92,51,291,278,148,415,117,67,2628,2667,5295,1647,1386,70,58,209,197,191,590,98,47,2215,2278,4493,1415,1016,44,23,124,130,272,833,70,53,1925,2055,3980,820,474,22,21,62,75,251,840,32,26
LGA17000,3,0,3,13,19,40,51,91,4367,4238,267,231,485,467,150,609,2688,1844,7957,7389,15346,9,4,0,0,0,0,0,0,936,735,945,739,1684,24,68,0,6,0,3,0,0,751,474,775,551,1326,202,282,15,13,16,11,0,0,466,292,699,598,1297,462,544,15,22,29,32,0,0,310,178,816,776,1592,538,613,27,37,58,78,3,10,247,121,873,859,1732,586,603,46,36,82,93,3,9,150,97,867,838,1705,623,597,40,28,93,110,5,11,96,44,857,790,1647,541,532,32,39,109,81,10,13,67,34,759,699,1458,524,430,36,21,96,66,10,39,47,20,713,576,1289,367,289,20,11,61,52,18,34,18,17,484,403,887,244,183,14,10,26,17,16,78,14,6,314,294,608,174,146,8,0,18,18,17,81,14,16,231,261,492,125,102,3,5,4,11,23,128,17,22,172,268,440,72,48,3,4,5,4,26,114,8,10
LGA17050,10,0,0,156,139,225,205,430,3551,3121,190,159,439,395,136,214,4246,2758,8562,6647,15209,3,0,8,0,0,0,5,0,1101,853,1117,853,1970,13,29,0,4,4,4,3,0,908,699,928,736,1664,113,158,5,4,6,8,0,3,685,504,809,677,1486,310,326,18,16,21,28,3,3,434,220,786,593,1379,463,479,19,29,49,50,0,3,240,141,771,702,1473,509,512,26,27,61,70,3,3,184,110,783,722,1505,543,452,34,33,85,71,4,8,169,101,835,665,1500,470,365,42,16,93,93,3,11,102,32,710,517,1227,480,337,27,10,103,69,5,19,62,31,677,466,1143,333,285,26,11,52,37,7,25,36,11,454,369,823,255,149,14,5,45,23,13,19,22,11,349,207,556,128,76,3,0,24,6,12,30,15,3,182,115,297,86,29,4,0,13,3,13,32,13,3,129,67,196,31,15,0,0,4,3,10,23,0,0
LGA17100,9,3,14,88,89,175,200,375,5918,5994,226,271,436,658,294,1237,4214,3565,11088,11725,22813,3,4,0,0,0,0,0,0,1250,1145,1253,1149,2402,62,137,8,0,0,3,0,3,1455,1347,1525,1490,3015,417,558,10,18,9,20,0,3,1111,727,1547,1326,2873,618,715,19,16,18,62,0,0,422,304,1077,1097,2174,664,806,28,48,62,67,0,7,234,192,988,1120,2108,811,987,33,47,74,144,6,16,184,133,1108,1327,2435,940,896,25,45,69,142,8,18,147,105,1189,1206,2395,739,742,32,39,71,132,12,37,112,90,966,1040,2006,624,536,26,28,77,94,18,53,61,71,806,782,1588,489,365,25,21,65,58,12,68,61,35,652,547,1199,340,341,23,14,40,51,21,97,51,31,475,534,1009,292,235,8,7,30,27,29,144,48,36,407,449,856,270,189,9,10,17,20,42,186,30,38,368,443,811,174,98,4,3,14,12,57,232,17,23
LGA17150,26,5,32,159,249,338,490,828,44562,45159,1828,2398,4130,6103,1666,7546,26544,21696,78730,82902,161632,7,19,0,0,3,3,0,3,7269,7013,7279,7038,14317,160,387,8,28,6,7,0,7,6581,6030,6755,6459,13214,1462,2251,61,96,51,98,0,16,4624,3670,6198,6131,12329,3722,4661,146,216,223,356,8,21,2875,2065,6974,7319,14293,4656,5409,182,269,408,650,18,30,1835,1351,7099,7709,14808,5131,5505,264,371,530,810,22,62,1325,944,7272,7692,14964,5480,5747,282,353,685,1040,45,124,964,624,7456,7888,15344,5148,5211,252,306,687,1038,58,199,610,406,6755,7160,13915,5046,4646,207,267,662,999,89,315,402,249,6406,6476,12882,3907,3444,149,151,485,789,112,466,214,137,4867,4987,9854,2711,2394,83,86,322,435,152,603,130,92,3398,3610,7008,2146,1891,69,67,208,302,186,906,121,78,2730,3244,5974,2056,1592,57,47,109,222,301,1449,85,81,2608,3391,5999,1262,823,17,23,51,155,380,1584,57,62
LGA17200,320,140,233,3565,3483,7594,6820,14414,23407,20095,2318,2086,5703,5670,1593,3979,41879,32500,74900,64330,139230,22,20,9,14,12,0,3,3,3252,3734,3298,3771,7069,277,500,13,30,10,25,12,8,10594,10845,10906,11408,22314,1761,2279,98,122,81,161,12,10,12138,10225,14090,12797,26887,3286,3405,224,248,367,481,9,14,8650,6139,12536,10287,22823,3094,2557,162,213,628,672,18,29,5714,3207,9616,6678,16294,2546,2031,303,241,857,743,19,47,3893,1892,7618,4954,12572,2247,1721,233,272,865,875,42,83,2772,1269,6159,4220,10379,2042,1887,297,276,871,917,37,146,1799,912,5046,4138,9184,2053,1756,266,222,937,879,58,218,1377,620,4691,3695,8386,1483,1174,156,129,681,673,71,277,892,366,3283,2619,5902,1106,881,122,77,479,442,101,392,604,218,2412,2010,4422,804,627,75,56,264,250,129,428,476,172,1748,1533,3281,696,389,65,31,164,191,154,561,320,146,1399,1318,2717,358,202,25,13,76,100,149,614,206,117
