region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
LGA16370,237,737,52,1026,8,56,10,3,77,0,3,3,80,728,77,885,11,32,3,4,50,0,0,0,50,2069,307,2426,5503,6227,509,267,12506,123,209,332,12838,7582,1279,21699,103,602,39,27,771,15,64,79,850,754,44,1648,453,476,30,29,988,28,29,57,1045,169,49,1263,569,251,43,22,885,17,15,32,917,129,24,1070,500,457,78,19,1054,10,15,25,1079,274,51,1404,545,817,91,24,1477,14,49,63,1540,433,61,2034,687,899,45,34,1665,18,45,63,1728,413,79,2220,845,891,51,31,1818,27,35,62,1880,311,63,2254,866,816,55,21,1758,24,37,61,1819,305,60,2184,695,726,45,14,1480,12,25,37,1517,501,59,2077,336,547,45,16,944,7,15,22,966,790,66,1822,109,280,14,7,410,3,6,9,419,1013,54,1486,14,91,5,3,113,0,0,0,113,838,48,999,11,31,6,5,53,0,0,0,53,2306,263,2622,5733,6884,547,252
LGA16380,145,1884,94,2123,8,36,4,14,62,0,0,0,62,1785,147,1994,6,19,10,8,43,3,0,3,46,3998,568,4612,5073,6247,566,281,12167,528,482,1010,13177,14866,1526,29569,148,742,51,33,974,47,92,139,1113,896,60,2069,398,416,36,21,871,72,33,105,976,366,49,1391,464,357,58,11,890,51,36,87,977,409,55,1441,449,526,81,17,1073,26,35,61,1134,424,38,1596,576,775,58,29,1438,37,47,84,1522,497,61,2080,811,900,61,21,1793,50,44,94,1887,469,72,2428,959,894,73,30,1956,47,57,104,2060,459,75,2594,1008,875,106,22,2011,47,38,85,2096,609,76,2781,624,728,76,22,1450,36,30,66,1516,959,86,2561,290,461,58,9,818,20,26,46,864,1796,94,2754,70,175,26,9,280,3,7,10,290,2291,106,2687,12,50,10,0,72,0,5,5,77,2012,104,2193,3,22,10,12,47,0,3,3,50,4322,557,4929,5812,6921,704,236
LGA16400,110,1326,77,1513,8,27,5,0,40,0,3,3,43,1150,88,1281,3,11,4,0,18,0,0,0,18,2068,406,2492,4349,5606,494,265,10714,462,413,875,11589,11302,1332,24223,177,770,57,35,1039,65,87,152,1191,766,64,2021,519,438,47,26,1030,72,36,108,1138,370,68,1576,492,361,65,15,933,50,22,72,1005,456,75,1536,399,509,89,20,1017,34,44,78,1095,489,53,1637,553,682,85,10,1330,40,61,101,1431,548,67,2046,693,781,63,23,1560,43,51,94,1654,457,90,2201,768,806,58,23,1655,47,37,84,1739,463,83,2285,686,715,75,28,1504,33,43,76,1580,550,98,2228,517,575,62,18,1172,19,33,52,1224,854,103,2181,205,397,39,7,648,11,17,28,676,1459,78,2213,44,133,15,3,195,0,0,0,195,1685,120,2000,10,34,3,3,50,0,0,0,50,1419,86,1555,5,9,3,0,17,0,0,0,17,2521,351,2889,5068,6210,661,211
LGA16470,74,418,52,544,7,5,0,3,15,0,0,0,15,335,32,382,3,4,3,0,10,0,0,0,10,756,149,915,5077,3150,424,170,8821,142,116,258,9079,4175,851,14105,173,472,24,14,683,23,28,51,734,437,45,1216,674,285,42,16,1017,24,12,36,1053,193,57,1303,761,258,86,22,1127,22,21,43,1170,196,66,1432,634,340,106,9,1089,12,15,27,1116,219,61,1396,658,403,72,26,1159,10,18,28,1187,216,47,1450,835,455,52,20,1362,8,19,27,1389,186,55,1630,824,367,40,9,1240,15,4,19,1259,168,55,1482,690,281,40,17,1028,15,6,21,1049,181,48,1278,443,227,49,10,729,12,3,15,744,287,50,1081,208,152,21,9,390,4,3,7,397,386,38,821,41,54,3,7,105,0,3,3,108,447,32,587,11,18,5,0,34,0,0,0,34,406,37,477,0,8,0,0,8,0,3,3,11,831,125,967,5952,3320,540,159
LGA16550,333,1549,220,2102,28,76,4,5,113,3,3,6,119,1563,195,1877,29,57,13,5,104,3,3,6,110,4189,699,4998,16679,10387,1189,561,28816,505,748,1253,30069,17880,4467,52416,133,746,51,32,962,26,212,238,1200,1975,222,3397,1550,1608,135,64,3357,108,351,459,3816,2251,487,6554,3498,982,155,65,4700,104,88,192,4892,937,483,6312,3061,1029,311,52,4453,74,63,137,4590,893,398,5881,2161,1423,287,43,3914,67,79,146,4060,983,343,5386,1845,1434,126,41,3446,63,76,139,3585,866,288,4739,1781,1267,83,54,3185,50,71,121,3306,699,265,4270,1613,1010,77,50,2750,67,49,116,2866,693,232,3791,1140,801,94,36,2071,41,39,80,2151,991,200,3342,639,647,58,20,1364,19,28,47,1411,1421,206,3038,183,316,29,13,541,0,7,7,548,1623,182,2353,41,106,10,8,165,0,3,3,168,1652,187,2007,14,46,11,16,87,0,0,0,87,4506,546,5139,17659,11415,1427,494
LGA16610,45,514,40,599,15,9,0,5,29,5,0,5,34,440,38,512,3,6,3,7,19,0,0,0,19,935,118,1072,1535,1761,165,87,3548,206,137,343,3891,4466,419,8776,39,197,20,18,274,29,31,60,334,361,28,723,119,122,16,5,262,29,14,43,305,186,24,515,114,106,24,0,244,11,11,22,266,217,16,499,122,153,16,7,298,17,19,36,334,177,18,529,156,206,21,4,387,18,12,30,417,200,24,641,179,217,18,7,421,15,15,30,451,173,26,650,261,233,25,13,532,22,15,37,569,171,20,760,243,224,13,10,490,17,13,30,520,225,34,779,209,193,15,9,426,5,9,14,440,302,30,772,104,131,26,4,265,3,3,6,271,450,32,753,26,50,4,6,86,0,0,0,86,563,20,669,6,17,4,3,30,0,0,0,30,476,43,549,6,9,6,3,24,0,0,0,24,1030,129,1183,1584,1858,208,89
LGA16650,227,1554,160,1941,13,41,0,0,54,0,0,0,54,1452,156,1662,11,19,8,7,45,0,0,0,45,3905,506,4456,10992,6320,768,555,18635,508,584,1092,19727,15988,3051,38766,124,566,40,28,758,45,88,133,891,1447,134,2472,914,916,66,71,1967,85,119,204,2171,830,204,3205,1938,765,141,70,2914,139,81,220,3134,905,271,4310,1574,858,212,42,2686,75,76,151,2837,996,255,4088,1424,918,149,39,2530,58,75,133,2663,900,248,3811,1368,912,78,54,2412,64,66,130,2542,793,190,3525,1397,786,67,46,2296,57,55,112,2408,648,166,3222,1332,604,68,37,2041,65,50,115,2156,709,162,3027,863,552,54,33,1502,32,35,67,1569,944,144,2657,470,422,30,21,943,17,24,41,984,1401,136,2521,145,162,15,7,329,0,8,8,337,1542,130,2009,21,55,4,7,87,0,3,3,90,1548,104,1742,3,27,6,5,41,0,3,3,44,3939,342,4325,11573,7543,930,460
LGA16700,313,1405,98,1816,16,54,3,5,78,0,3,3,81,1430,121,1632,14,28,4,10,56,0,0,0,56,4150,478,4684,12468,8543,865,494,22370,435,647,1082,23452,16207,2645,42304,139,720,44,24,927,23,154,177,1104,1525,108,2737,1024,1183,86,48,2341,95,265,360,2701,1693,275,4669,2276,620,134,48,3078,137,100,237,3315,832,197,4344,1898,829,198,35,2960,79,74,153,3113,880,171,4164,1610,1043,143,43,2839,66,77,143,2982,941,136,4059,1517,1170,81,39,2807,61,74,135,2942,769,126,3837,1560,1096,55,40,2751,58,58,116,2867,641,121,3629,1492,931,70,39,2532,45,43,88,2620,686,124,3430,1108,733,74,21,1936,31,40,71,2007,868,122,2997,590,549,58,21,1218,13,24,37,1255,1262,104,2621,167,225,16,13,421,3,10,13,434,1427,80,1941,31,84,15,7,137,0,0,0,137,1526,97,1760,7,39,4,0,50,0,5,5,55,4142,451,4648,13419,9222,978,378
LGA16900,50,1119,79,1248,11,5,0,0,16,0,0,0,16,882,92,990,10,7,4,0,21,0,0,0,21,1580,194,1795,4634,5686,466,279,11065,473,463,936,12001,10409,1165,23575,177,678,46,37,938,83,166,249,1187,1038,72,2297,633,548,57,45,1283,86,52,138,1421,386,63,1870,664,443,111,20,1238,64,37,101,1339,458,54,1851,457,614,103,16,1190,26,47,73,1263,517,50,1830,589,836,87,17,1529,43,69,112,1641,596,60,2297,649,873,51,23,1596,32,47,79,1675,525,50,2250,747,830,66,25,1668,52,25,77,1745,596,65,2406,697,688,63,22,1470,37,31,68,1538,624,46,2208,435,470,48,13,966,18,18,36,1002,858,64,1924,161,230,31,9,431,9,11,20,451,1163,52,1666,27,69,12,4,112,0,3,3,115,1237,58,1410,3,19,3,3,28,0,3,3,31,1118,75,1224,3,6,3,0,12,3,0,3,15,2043,188,2246,5242,6304,681,234
LGA16950,169,2341,157,2667,15,40,4,6,65,0,0,0,65,2046,167,2278,9,21,10,7,47,0,0,0,47,4050,549,4646,5538,7754,659,360,14311,698,669,1367,15678,18225,1915,35818,200,901,74,38,1213,100,133,233,1446,1210,133,2789,550,544,44,38,1176,97,47,144,1320,491,115,1926,543,473,100,16,1132,44,52,96,1228,561,90,1879,463,631,85,26,1205,51,54,105,1310,658,91,2059,593,883,90,31,1597,55,54,109,1706,669,116,2491,773,1033,82,39,1927,77,60,137,2064,635,129,2828,953,1094,74,26,2147,73,64,137,2284,653,132,3069,1039,1136,102,25,2302,56,49,105,2407,844,156,3407,705,905,104,29,1743,44,38,82,1825,1292,139,3256,316,612,59,24,1011,15,31,46,1057,2289,156,3502,73,173,19,11,276,3,7,10,286,2631,146,3063,28,61,4,3,96,0,0,0,96,2306,158,2560,13,26,9,9,57,0,3,3,60,4642,643,5345,6249,8472,846,315
LGA17000,47,223,25,295,7,12,0,4,23,0,0,0,23,212,28,263,3,8,0,3,14,0,0,0,14,531,75,620,1754,2091,175,92,4112,128,125,253,4365,3240,399,8004,117,260,15,17,409,16,34,50,459,321,25,805,291,148,13,12,464,25,3,28,492,134,26,652,278,140,34,18,470,8,17,25,495,198,24,717,175,204,38,6,423,9,15,24,447,220,29,696,217,285,25,15,542,7,14,21,563,231,29,823,289,316,16,11,632,16,13,29,661,184,30,875,285,285,10,6,586,10,8,18,604,171,21,796,238,247,25,9,519,10,3,13,532,193,24,749,159,180,15,3,357,3,4,7,364,253,24,641,63,84,13,4,164,5,0,5,169,318,25,512,23,44,4,3,74,0,0,0,74,263,20,357,3,9,0,0,12,0,0,0,12,235,12,259,6,17,0,0,23,0,0,0,23,542,52,617,2144,2219,208,104
LGA17050,63,119,26,208,6,9,3,0,18,0,0,0,18,85,13,116,5,5,0,3,13,0,0,0,13,103,31,147,2331,1738,239,74,4382,31,72,103,4485,1371,918,6774,85,324,21,10,440,0,50,50,490,277,132,899,322,176,20,8,526,4,4,8,534,38,89,661,276,111,18,3,408,4,3,7,415,41,61,517,198,111,23,7,339,4,0,4,343,65,75,483,172,198,29,3,402,3,8,11,413,84,82,579,238,217,23,8,486,4,4,8,494,64,97,655,275,173,31,3,482,0,3,3,485,57,68,610,247,158,28,3,436,3,4,7,443,70,77,590,155,122,27,0,304,3,3,6,310,114,57,481,75,130,9,15,229,0,3,3,232,191,42,465,37,45,7,3,92,3,0,3,95,231,41,367,6,20,6,0,32,0,0,0,32,119,18,169,7,10,0,0,17,0,0,0,17,165,25,207,2093,1795,242,63
LGA17100,89,403,40,532,8,17,0,0,25,0,3,3,28,374,49,451,3,18,4,3,28,0,0,0,28,1012,175,1215,3538,2411,218,215,6382,174,237,411,6793,5428,1064,13285,36,226,11,10,283,5,46,51,334,752,66,1152,380,431,29,23,863,38,55,93,956,401,113,1470,871,293,50,28,1242,67,43,110,1352,393,176,1921,524,247,58,18,847,39,30,69,916,390,102,1408,369,238,42,8,657,27,23,50,707,335,83,1125,408,297,21,16,742,26,26,52,794,310,80,1184,450,354,19,20,843,28,21,49,892,337,93,1322,427,272,22,16,737,20,25,45,782,271,60,1113,310,184,29,11,534,16,21,37,571,345,67,983,126,134,16,13,289,5,6,11,300,384,50,734,39,70,4,0,113,0,0,0,113,385,34,532,18,31,0,3,52,0,0,0,52,416,46,514,8,16,0,0,24,0,0,0,24,1086,122,1232,3966,2793,301,166
LGA17150,570,2863,180,3613,29,117,14,14,174,3,3,6,180,2838,227,3245,30,75,16,14,135,0,0,0,135,7115,1052,8302,24074,22761,2096,1087,50018,572,902,1474,51492,28654,3872,84018,500,2520,144,99,3263,86,305,391,3654,2756,133,6543,2876,2129,203,122,5330,163,120,283,5613,736,188,6537,3771,1150,312,69,5302,90,65,155,5457,733,222,6412,2584,1895,486,50,5015,86,65,151,5166,1239,236,6641,2390,3030,359,78,5857,61,130,191,6048,1559,177,7784,2643,3198,185,82,6108,86,128,214,6322,1357,180,7859,3039,2940,172,87,6238,106,105,211,6449,1063,188,7700,3138,2709,208,86,6141,73,69,142,6283,1162,188,7633,2355,2166,185,64,4770,47,55,102,4872,1670,159,6701,1117,1571,133,55,2876,27,49,76,2952,2888,171,6011,337,681,47,13,1078,0,10,10,1088,3455,188,4731,61,183,19,13,276,0,0,0,276,3057,132,3465,20,83,13,17,133,0,3,3,136,8145,817,9098,24831,24255,2466,835
LGA17200,293,1211,507,2011,27,58,6,6,97,0,0,0,97,1048,387,1532,23,46,8,16,93,3,0,3,96,2369,859,3324,24419,10130,1368,603,36520,782,1157,1939,38459,16294,16685,71438,158,755,66,24,1003,35,217,252,1255,1619,447,3321,2921,2727,230,112,5990,222,558,780,6770,3130,1598,11498,8060,2328,305,134,10827,313,268,581,11408,1925,1901,15234,6375,1765,398,82,8620,200,147,347,8967,1454,1494,11915,3829,1326,293,56,5504,134,78,212,5716,1072,975,7763,2626,966,161,53,3806,102,77,179,3985,878,784,5647,2110,780,105,48,3043,102,50,152,3195,748,685,4628,1796,724,84,33,2637,85,67,152,2789,872,661,4322,1435,710,78,21,2244,62,55,117,2361,1059,601,4021,707,560,61,27,1355,29,44,73,1428,1431,450,3309,233,284,37,9,563,3,11,14,577,1402,312,2291,60,127,8,5,200,0,4,4,204,1259,296,1759,20,57,8,4,89,0,0,0,89,2491,695,3275,30330,13109,1834,608
LGA17310,178,1002,68,1248,23,34,8,6,71,0,3,3,74,855,87,1016,22,18,3,5,48,0,3,3,51,1959,375,2385,5215,4999,447,247,10908,410,361,771,11679,9151,1037,21867,175,624,59,29,887,50,73,123,1010,769,105,1884,576,357,32,19,984,61,41,102,1086,400,66,1552,564,358,66,21,1009,44,33,77,1086,436,58,1580,504,459,68,16,1047,45,30,75,1122,409,81,1612,536,596,44,24,1200,36,32,68,1268,394,79,1741,708,637,43,11,1399,35,37,72,1471,325,87,1883,752,641,67,24,1484,28,23,51,1535,355,74,1964,851,562,72,19,1504,30,25,55,1559,418,83,2060,589,489,68,16,1162,18,22,40,1202,583,68,1853,293,366,45,12,716,8,13,21,737,911,77,1725,87,190,12,9,298,0,0,0,298,1054,88,1440,20,59,5,8,92,0,0,0,92,1058,92,1242,15,35,5,8,63,0,0,0,63,2163,265,2491,5670,5373,586,216
LGA17350,9,114,16,139,8,3,3,0,14,0,0,0,14,120,13,147,0,3,3,5,11,0,0,0,11,290,37,338,467,540,41,17,1065,44,36,80,1145,1033,109,2287,7,51,4,0,62,0,9,9,71,81,5,157,43,33,4,0,80,3,0,3,83,34,3,120,31,28,5,3,67,3,3,6,73,27,0,100,17,52,3,0,72,6,0,6,78,42,5,125,38,70,8,0,116,7,0,7,123,39,5,167,59,55,4,3,121,3,5,8,129,34,3,166,81,80,0,3,164,0,0,0,164,44,4,212,70,75,5,0,150,0,0,0,150,43,7,200,51,48,5,3,107,4,0,4,111,81,3,195,25,38,7,0,70,0,0,0,70,110,3,183,13,19,0,3,35,0,0,0,35,120,8,163,3,3,0,3,9,0,0,0,9,124,6,139,3,4,0,3,10,0,0,0,10,318,35,363,441,556,45,21
LGA17400,29,134,11,174,4,7,0,0,11,0,0,0,11,118,9,138,3,5,0,5,13,0,0,0,13,271,34,318,500,550,41,33,1124,43,43,86,1210,1288,105,2603,12,45,3,0,60,5,0,5,65,81,8,154,25,27,0,3,55,6,4,10,65,48,3,116,20,28,5,4,57,3,3,6,63,49,4,116,36,44,3,3,86,3,3,6,92,61,7,160,52,79,4,3,138,4,8,12,150,53,9,212,59,57,3,3,122,0,7,7,129,54,9,192,47,54,3,3,107,7,0,7,114,46,8,168,84,98,10,5,197,0,7,7,204,93,16,313,59,80,8,5,152,8,4,12,164,106,13,283,48,43,9,6,106,3,0,3,109,165,19,293,12,17,6,4,39,0,3,3,42,173,12,227,11,12,0,0,23,0,0,0,23,128,14,165,6,7,3,0,16,0,0,0,16,278,33,327,471,591,57,39
LGA17420,464,1900,111,2475,24,79,7,7,117,0,0,0,117,1498,89,1704,15,41,3,15,74,0,0,0,74,3041,260,3375,19523,17203,1456,884,39066,505,819,1324,40390,20997,2010,63397,346,1884,124,67,2421,40,271,311,2732,3105,126,5963,1930,1837,153,97,4017,107,160,267,4284,842,114,5240,2273,744,162,64,3243,102,53,155,3398,669,106,4173,1947,1322,336,53,3658,59,79,138,3796,1168,133,5097,2201,2220,249,61,4731,75,128,203,4934,1605,133,6672,2562,2456,135,60,5213,79,134,213,5426,1401,144,6971,2801,2151,114,89,5155,82,93,175,5330,1106,150,6586,2769,1861,145,70,4845,60,69,129,4974,1136,126,6236,2038,1671,161,48,3918,34,61,95,4013,1496,136,5645,1121,1284,109,36,2550,20,43,63,2613,2401,135,5149,289,527,56,24,896,0,16,16,912,2727,102,3741,44,146,8,6,204,0,0,0,204,2090,89,2383,11,51,6,6,74,3,3,6,80,3701,214,3995,20332,18154,1758,681
LGA17450,14,63,4,81,0,4,0,3,7,0,0,0,7,52,3,62,3,4,0,0,7,0,0,0,7,110,14,131,260,306,32,15,613,20,20,40,653,542,48,1243,4,28,0,0,32,3,0,3,35,47,3,85,16,9,0,0,25,7,0,7,32,18,3,53,14,17,5,0,36,3,4,7,43,23,0,66,16,30,5,0,51,7,3,10,61,21,3,85,20,31,3,0,54,3,3,6,60,19,4,83,39,31,3,0,73,3,4,7,80,26,4,110,29,34,4,0,67,0,3,3,70,20,3,93,48,35,0,3,86,5,0,5,91,34,3,128,39,30,4,0,73,0,0,0,73,37,3,113,18,35,3,0,56,0,3,3,59,50,0,109,6,13,3,0,22,0,0,0,22,61,5,88,4,6,0,0,10,0,0,0,10,59,3,72,3,0,0,4,7,0,0,0,7,128,11,146,256,299,30,7
LGA17500,31,194,14,239,9,5,0,0,14,0,0,0,14,157,18,189,7,3,0,0,10,0,0,0,10,424,61,495,907,981,69,55,2012,82,62,144,2156,1833,218,4207,37,115,4,5,161,13,15,28,189,130,15,334,75,51,3,0,129,19,5,24,153,64,10,227,88,93,9,0,190,9,4,13,203,80,12,295,64,89,7,9,169,8,4,12,181,84,14,279,110,131,7,5,253,3,6,9,262,88,11,361,112,137,7,7,263,8,0,8,271,79,12,362,140,118,10,4,272,6,6,12,284,62,9,355,150,112,9,3,274,7,0,7,281,81,13,375,94,103,17,0,214,0,10,10,224,128,17,369,45,60,12,0,117,3,4,7,124,187,15,326,17,26,4,0,47,0,0,0,47,217,15,279,0,13,3,0,16,0,0,0,16,192,15,223,7,4,3,0,14,0,0,0,14,447,37,498,939,1052,95,33
LGA17550,149,2178,165,2492,10,33,11,5,59,3,3,6,65,2244,196,2505,12,18,6,6,42,4,3,7,49,4405,688,5142,5548,7218,607,365,13738,503,550,1053,14791,17647,2195,34633,138,899,48,44,1129,81,157,238,1367,995,106,2468,473,590,55,33,1151,90,65,155,1306,418,84,1808,569,499,85,22,1175,68,61,129,1304,522,98,1924,511,683,108,26,1328,58,73,131,1459,576,93,2128,614,931,84,40,1669,58,57,115,1784,695,111,2590,821,1104,68,33,2026,54,66,120,2146,652,120,2918,994,1110,67,41,2212,73,57,130,2342,633,106,3081,1056,1152,94,34,2336,58,65,123,2459,781,135,3375,702,837,86,21,1646,48,47,95,1741,1188,129,3058,346,578,74,9,1007,23,31,54,1061,1872,129,3062,82,177,22,9,290,0,4,4,294,2308,153,2755,10,63,11,12,96,0,0,0,96,2143,149,2388,13,25,3,5,46,0,3,3,49,5036,741,5826,6329,8648,805,329
LGA17620,57,211,24,292,7,12,3,0,22,0,0,0,22,207,13,242,9,10,3,0,22,0,0,0,22,458,66,546,1265,1222,90,56,2633,72,64,136,2769,2062,233,5064,46,124,7,5,182,11,16,27,209,168,17,394,166,78,7,9,260,13,4,17,277,78,10,365,164,103,19,7,293,7,3,10,303,109,17,429,102,124,11,3,240,6,6,12,252,117,26,395,120,162,18,3,303,8,3,11,314,122,16,452,149,162,11,8,330,6,5,11,341,77,19,437,194,157,6,8,365,5,5,10,375,86,17,478,198,137,12,7,354,6,4,10,364,97,12,473,135,129,11,8,283,4,5,9,292,128,19,439,64,82,12,0,158,0,3,3,161,193,13,367,22,37,5,0,64,0,0,0,64,248,20,332,15,17,3,3,38,0,0,0,38,218,17,273,10,10,0,0,20,0,0,0,20,509,58,587,1385,1322,122,61
LGA17640,48,132,11,191,14,9,5,0,28,0,0,0,28,136,13,177,11,10,0,0,21,0,0,0,21,219,20,260,630,632,60,35,1357,26,25,51,1408,1155,142,2705,23,59,3,4,89,4,10,14,103,105,5,213,40,26,3,3,72,3,3,6,78,25,3,106,45,35,3,0,83,0,0,0,83,37,8,128,35,57,12,0,104,0,3,3,107,39,11,157,69,72,9,3,153,0,7,7,160,45,3,208,77,96,7,4,184,0,3,3,187,36,5,228,105,100,8,3,216,3,3,6,222,54,11,287,95,76,7,6,184,5,3,8,192,58,10,260,97,62,11,3,173,3,0,3,176,70,4,250,53,65,0,4,122,0,5,5,127,138,3,268,28,34,4,3,69,0,0,0,69,157,12,238,10,12,4,0,26,0,0,0,26,133,9,168,11,12,3,5,31,0,0,0,31,274,22,327,688,706,74,38
