region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA18050,1039,2077,101,98,199,1145,1152,2297,14,8,22,1480,1823,3303,289,262,551,1783,2093,3876,14,17,31,2858,3347,6205,516,465,981,3388,3829,7217,14,11,25,3427,3436,6863,547,394,941,3988,3841,7829,11,14,25,2862,2830,5692,352,318,670,3225,3162,6387,11,7,18,2286,2189,4475,259,198,457,2556,2394,4950,9,8,17,1746,1753,3499,177,171,348,1932,1932,3864,9,5,14,1523,1519,3042,192,147,339,1724,1671,3395,0,0,0,1263,1318,2581,127,120,247,1390,1438,2828,5,3,8,1231,1316,2547,137,124,261,1373,1443,2816,3,4,7,2927,3857,6784,359,422,781,3289,4283,7572,118,121,239,27160,28684,55844,3510,3134,6644,30788,31939,62727
LGA18100,88,181,4,0,4,103,88,191,4,0,4,56,49,105,3,3,6,63,52,115,0,0,0,51,67,118,3,0,3,54,67,121,0,3,3,79,72,151,3,0,3,82,75,157,0,0,0,83,90,173,3,4,7,86,94,180,5,3,8,98,102,200,0,0,0,103,105,208,6,4,10,111,118,229,3,3,6,120,125,245,0,0,0,136,113,249,3,3,6,139,116,255,0,4,4,126,131,257,10,3,13,136,138,274,0,0,0,148,132,280,7,4,11,155,136,291,3,3,6,404,400,804,19,19,38,426,422,848,42,27,69,1695,1669,3364,70,50,120,1807,1746,3553
LGA18150,144,307,12,15,27,279,224,503,97,60,157,139,111,250,4,3,7,240,174,414,100,48,148,148,139,287,3,3,6,251,190,441,72,42,114,153,141,294,10,8,18,235,191,426,67,54,121,175,190,365,9,16,25,251,260,511,57,40,97,196,201,397,12,11,23,265,252,517,46,39,85,210,204,414,10,6,16,266,249,515,26,41,67,274,224,498,17,10,27,317,275,592,36,29,65,220,231,451,21,13,34,277,273,550,29,25,54,238,247,485,16,9,25,283,281,564,19,34,53,698,722,1420,41,68,109,758,824,1582,951,712,1663,3180,3118,6298,202,190,392,4333,4020,8353
LGA18200,155,321,22,10,32,226,220,446,32,27,59,140,112,252,10,8,18,182,147,329,19,17,36,149,145,294,11,14,25,179,176,355,14,18,32,161,136,297,8,6,14,183,160,343,20,20,40,210,190,400,7,4,11,237,214,451,16,33,49,196,181,377,15,3,18,227,217,444,28,31,59,233,180,413,10,16,26,271,227,498,23,18,41,251,242,493,18,8,26,292,268,560,13,9,22,234,227,461,13,6,19,260,242,502,7,12,19,279,231,510,10,6,16,296,249,545,20,11,31,611,545,1156,41,29,70,672,585,1257,330,365,695,3193,2834,6027,207,140,347,3730,3339,7069
LGA18250,1721,3309,87,77,164,1685,1808,3493,6,5,11,1900,2058,3958,144,111,255,2050,2174,4224,4,7,11,2244,2495,4739,152,140,292,2400,2642,5042,5,4,9,2535,2817,5352,156,133,289,2696,2954,5650,0,11,11,2636,2824,5460,131,118,249,2767,2953,5720,6,6,12,2493,2748,5241,102,94,196,2601,2848,5449,3,5,8,2226,2460,4686,98,105,203,2327,2570,4897,3,3,6,1904,2157,4061,95,73,168,2002,2233,4235,7,5,12,1629,1893,3522,76,71,147,1712,1969,3681,3,0,3,1577,1765,3342,68,85,153,1648,1850,3498,8,6,14,3623,4632,8255,208,276,484,3839,4914,8753,78,74,152,30697,33467,64164,1585,1508,3093,32360,35049,67409
LGA18350,1330,2669,50,36,86,1448,1411,2859,27,32,59,856,870,1726,38,35,73,921,937,1858,15,19,34,735,761,1496,27,23,50,777,803,1580,14,30,44,775,845,1620,24,36,60,813,911,1724,23,30,53,1076,1245,2321,50,36,86,1149,1311,2460,21,30,51,1295,1500,2795,54,37,91,1370,1567,2937,12,23,35,1381,1617,2998,54,49,103,1447,1689,3136,25,29,54,1399,1549,2948,52,42,94,1476,1620,3096,15,7,22,1258,1461,2719,57,40,97,1330,1508,2838,10,8,18,1455,1701,3156,67,68,135,1532,1777,3309,14,21,35,4061,4834,8895,188,249,437,4263,5104,9367,375,434,809,19610,21618,41228,817,825,1642,20802,22877,43679
LGA18400,1432,2974,52,64,116,1640,1546,3186,33,29,62,1214,1169,2383,66,38,104,1313,1236,2549,23,25,48,991,1030,2021,49,37,86,1063,1092,2155,26,31,57,1126,1189,2315,30,29,59,1182,1249,2431,31,38,69,1420,1578,2998,54,59,113,1505,1675,3180,27,39,66,1504,1589,3093,57,55,112,1588,1683,3271,28,27,55,1402,1548,2950,45,35,80,1475,1610,3085,23,31,54,1434,1527,2961,47,47,94,1504,1605,3109,21,16,37,1267,1273,2540,50,37,87,1338,1326,2664,16,22,38,1158,1129,2287,43,36,79,1217,1187,2404,17,16,33,2095,2235,4330,90,110,200,2202,2361,4563,491,529,1020,19909,20110,40019,762,751,1513,21162,21390,42552
LGA18450,5809,11950,256,234,490,6661,6293,12954,198,190,388,6962,6480,13442,358,298,656,7518,6968,14486,169,161,330,5803,5650,11453,322,224,546,6294,6035,12329,115,111,226,5441,5587,11028,257,188,445,5813,5886,11699,103,141,244,5983,6163,12146,234,197,431,6320,6501,12821,108,134,242,5861,6135,11996,248,188,436,6217,6457,12674,97,127,224,6201,6244,12445,250,204,454,6548,6575,13123,77,100,177,6016,6183,12199,235,208,443,6328,6491,12819,58,69,127,5174,5501,10675,216,190,406,5448,5760,11208,49,40,89,4823,4928,9751,224,187,411,5096,5155,10251,68,111,179,13086,16062,29148,691,836,1527,13845,17009,30854,2087,2158,4245,88256,90584,178840,3961,3649,7610,94304,96391,190695
LGA18500,1170,2356,122,103,225,1321,1281,2602,8,6,14,1188,1468,2656,166,162,328,1362,1636,2998,5,7,12,1815,2202,4017,284,266,550,2104,2475,4579,7,0,7,1938,2253,4191,239,237,476,2184,2490,4674,3,5,8,1715,1968,3683,208,230,438,1926,2203,4129,3,0,3,1544,1697,3241,189,195,384,1736,1892,3628,0,4,4,1466,1592,3058,170,181,351,1636,1777,3413,3,3,6,1343,1542,2885,135,143,278,1481,1688,3169,3,3,6,1181,1359,2540,117,132,249,1301,1494,2795,3,0,3,1364,1578,2942,139,134,273,1506,1712,3218,3,5,8,3250,4295,7545,384,465,849,3637,4765,8402,64,52,116,21524,24778,46302,2649,2602,5251,24237,27432,51669
LGA18550,4513,9217,239,198,437,5288,5015,10303,248,223,471,3625,3706,7331,134,143,277,4007,4072,8079,137,190,327,3431,3782,7213,155,106,261,3723,4078,7801,132,160,292,3510,3851,7361,140,152,292,3782,4163,7945,130,172,302,4063,4559,8622,186,165,351,4379,4896,9275,144,163,307,4331,4811,9142,207,188,395,4682,5162,9844,126,159,285,4428,4656,9084,197,159,356,4751,4974,9725,107,131,238,4324,4760,9084,180,179,359,4611,5070,9681,60,85,145,3985,4280,8265,174,132,306,4219,4497,8716,68,70,138,3834,4296,8130,156,154,310,4058,4520,8578,98,113,211,11629,14395,26024,506,712,1218,12233,15220,27453,2678,2826,5504,65666,70702,136368,2955,2913,5868,71299,76441,147740
LGA18710,420,882,20,20,40,500,450,950,7,12,19,294,299,593,18,12,30,319,323,642,9,9,18,249,295,544,17,14,31,275,318,593,4,7,11,321,405,726,17,24,41,342,436,778,11,3,14,510,539,1049,27,26,53,548,568,1116,13,17,30,540,622,1162,28,25,53,581,664,1245,11,0,11,532,507,1039,22,14,36,565,521,1086,5,3,8,539,526,1065,35,17,52,579,546,1125,5,5,10,453,477,930,26,15,41,484,497,981,4,8,12,462,449,911,15,14,29,481,471,952,8,5,13,893,958,1851,39,48,87,940,1011,1951,165,158,323,6769,6994,13763,358,353,711,7292,7505,14797
LGA18750,349,722,14,25,39,401,400,801,15,7,22,259,261,520,12,14,26,286,282,568,3,13,16,258,255,513,18,11,29,279,279,558,7,11,18,259,312,571,15,16,31,281,339,620,10,15,25,344,347,691,13,16,29,367,378,745,9,6,15,348,376,724,28,12,40,385,394,779,12,5,17,366,377,743,13,10,23,391,392,783,4,6,10,363,363,726,32,17,49,399,386,785,9,12,21,332,377,709,14,22,36,355,411,766,5,8,13,377,378,755,24,14,38,406,400,806,9,10,19,918,1091,2009,50,62,112,977,1163,2140,169,209,378,5393,5631,11024,303,292,595,5865,6132,11997
LGA19399,24,49,3,4,7,28,31,59,4,7,11,62,48,110,7,5,12,73,60,133,3,0,3,74,57,131,6,7,13,83,64,147,3,0,3,56,54,110,6,7,13,65,61,126,5,0,5,73,63,136,8,10,18,86,73,159,3,3,6,91,77,168,16,11,27,110,91,201,4,3,7,124,93,217,16,11,27,144,107,251,3,4,7,112,112,224,11,20,31,126,136,262,0,5,5,141,150,291,23,14,37,164,169,333,3,0,3,155,176,331,21,24,45,179,200,379,0,4,4,413,454,867,74,63,137,487,521,1008,31,32,63,1475,1455,2930,202,193,395,1708,1680,3388
