region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA16180,100,180,117,113,230,99,104,203,92,110,202,85,98,183,88,88,176,102,105,207,101,120,221,388,449,837,451,526,977,476,513,989,104,100,204,117,94,211,117,141,258,94,112,206,77,113,190,105,125,230,79,105,184,116,102,218,116,133,249,100,105,205,116,121,237,105,127,232,89,99,188,130,110,240,120,146,266,466,521,987,556,540,1096,563,672,1235,95,92,187,121,110,231,115,106,221,92,86,178,96,121,217,113,131,244,104,102,206,109,139,248,133,111,244,92,85,177,125,101,226,141,118,259,104,103,207,109,107,216,134,128,262,487,468,955,560,578,1138,636,594,1230,90,92,182,116,103,219,132,120,252,100,79,179,122,92,214,121,114,235,92,118,210,109,117,226,122,150,272,107,92,199,98,98,196,113,116,229,101,82,183,89,107,196,118,107,225,490,463,953,534,517,1051,606,607,1213,62,67,129,104,99,203
LGA16200,76,163,70,88,158,106,103,209,94,80,174,72,92,164,135,97,232,99,90,189,102,88,190,557,492,1049,454,450,904,402,432,834,127,108,235,86,86,172,90,111,201,111,119,230,79,92,171,106,89,195,85,114,199,114,110,224,99,89,188,106,95,201,92,93,185,83,78,161,101,111,212,127,106,233,101,85,186,530,547,1077,498,487,985,479,452,931,99,87,186,113,98,211,91,88,179,98,96,194,109,113,222,89,90,179,96,108,204,90,108,198,118,96,214,93,94,187,106,96,202,90,102,192,93,87,180,99,99,198,115,100,215,479,472,951,517,514,1031,503,476,979,104,77,181,90,94,184,123,105,228,93,79,172,114,86,200,91,101,192,113,80,193,96,98,194,89,95,184,75,85,160,93,84,177,108,96,204,86,76,162,88,82,170,98,103,201,471,397,868,481,444,925,509,500,1009,71,75,146,98,74,172
LGA16250,1181,2326,1296,1246,2542,1276,1184,2460,1138,1101,2239,1275,1240,2515,1228,1174,2402,1105,1073,2178,1226,1249,2475,6047,5843,11890,5847,5815,11662,6741,6271,13012,1277,1209,2486,1107,1109,2216,1219,1259,2478,1136,1044,2180,1081,1120,2201,1129,1166,2295,1103,1053,2156,1112,1110,2222,1127,1143,2270,1073,1071,2144,1167,1109,2276,1138,1073,2211,1068,943,2011,1215,1115,2330,1043,1042,2085,5657,5320,10977,5682,5563,11245,5656,5683,11339,935,974,1909,1105,1115,2220,1051,1092,2143,970,965,1935,1062,1016,2078,1050,1080,2130,917,909,1826,1019,980,1999,1034,1140,2174,890,896,1786,964,949,1913,1106,1099,2205,919,862,1781,987,918,1905,1141,1081,2222,4631,4606,9237,5137,4978,10115,5382,5492,10874,849,951,1800,933,887,1820,1138,1119,2257,860,810,1670,900,886,1786,999,1014,2013,889,794,1683,877,895,1772,971,967,1938,828,798,1626,841,856,1697,921,961,1882,910,882,1792,883,797,1680,960,935,1895,4336,4235,8571,4434,4321,8755,4989,4996,9985,727,715,1442,765,780,1545
LGA16350,1290,2454,1271,1273,2544,1338,1337,2675,1165,1220,2385,1273,1367,2640,1304,1417,2721,1161,1212,2373,1282,1381,2663,6421,6645,13066,6157,6327,12484,6311,6565,12876,1416,1493,2909,1188,1267,2455,1374,1377,2751,1262,1381,2643,1220,1172,2392,1213,1222,2435,1330,1401,2731,1173,1231,2404,1135,1300,2435,1283,1455,2738,1214,1252,2466,1156,1189,2345,1268,1404,2672,1207,1373,2580,1093,1238,2331,6559,7134,13693,6002,6295,12297,5971,6326,12297,1288,1266,2554,1271,1358,2629,1176,1214,2390,1178,1311,2489,1170,1349,2519,1178,1186,2364,1154,1248,2402,1248,1278,2526,1151,1213,2364,1196,1128,2324,1166,1318,2484,1199,1213,2412,1233,1197,2430,1171,1294,2465,1157,1307,2464,6049,6150,12199,6026,6597,12623,5861,6133,11994,1254,1234,2488,1208,1160,2368,1268,1297,2565,1158,1081,2239,1133,1198,2331,1141,1314,2455,1154,1091,2245,1088,1126,2214,1134,1256,2390,1131,1067,2198,1133,1113,2246,1115,1264,2379,1125,1073,2198,1125,1065,2190,1107,1258,2365,5822,5546,11368,5687,5662,11349,5765,6389,12154,965,855,1820,1126,1122,2248
LGA16370,399,745,363,462,825,435,388,823,316,396,712,377,407,784,413,439,852,344,407,751,413,435,848,1981,2094,4075,1762,1997,3759,1812,2033,3845,485,476,961,378,412,790,407,471,878,407,413,820,386,451,837,422,417,839,417,449,866,399,427,826,411,458,869,413,451,864,453,448,901,314,424,738,384,411,795,435,476,911,347,451,798,2106,2200,4306,2051,2214,4265,1901,2221,4122,376,412,788,444,497,941,412,420,832,399,433,832,409,408,817,408,453,861,406,419,825,403,457,860,405,428,833,392,467,859,412,432,844,460,460,920,378,416,794,362,420,782,447,493,940,1951,2147,4098,2030,2214,4244,2132,2254,4386,384,415,799,373,423,796,462,473,935,397,360,757,373,424,797,401,427,828,393,402,795,381,375,756,388,431,819,410,404,814,397,430,827,389,425,814,406,383,789,369,389,758,366,427,793,1990,1964,3954,1893,2041,3934,2006,2183,4189,381,380,761,352,400,752
LGA16380,443,829,364,417,781,394,459,853,401,401,802,378,478,856,416,516,932,358,422,780,430,453,883,1836,2181,4017,1921,2144,4065,1839,2082,3921,438,528,966,387,439,826,475,534,1009,395,485,880,356,471,827,409,500,909,458,497,955,438,455,893,462,520,982,440,464,904,448,521,969,400,435,835,453,487,940,481,542,1023,405,438,843,2184,2461,4645,2110,2428,4538,2151,2427,4578,417,449,866,484,560,1044,413,480,893,422,469,891,429,554,983,406,535,941,425,441,866,468,506,974,466,490,956,401,395,796,482,511,993,462,532,994,416,446,862,468,487,955,514,557,1071,2081,2200,4281,2331,2618,4949,2261,2594,4855,454,406,860,440,482,922,516,569,1085,386,399,785,464,495,959,457,562,1019,427,441,868,442,460,902,481,552,1033,408,436,844,427,443,870,470,560,1030,404,481,885,445,504,949,488,539,1027,2079,2163,4242,2218,2384,4602,2412,2782,5194,407,439,846,465,458,923
LGA16400,435,798,382,394,776,418,466,884,351,394,745,410,440,850,438,430,868,341,403,744,418,475,893,2124,2146,4270,1826,2081,3907,1860,2046,3906,425,460,885,401,424,825,426,492,918,401,399,800,393,432,825,393,400,793,398,401,799,440,507,947,379,459,838,434,396,830,469,459,928,354,421,775,388,400,788,466,446,912,388,428,816,2046,2056,4102,2169,2268,4437,1940,2200,4140,370,404,774,422,462,884,398,441,839,357,395,752,416,419,835,415,415,830,374,382,756,434,422,856,453,508,961,403,395,798,434,388,822,493,456,949,344,382,726,391,432,823,442,468,910,1848,1958,3806,2097,2123,4220,2201,2288,4489,352,364,716,408,394,802,444,489,933,378,357,735,372,401,773,435,453,888,337,363,700,377,407,784,437,429,866,364,389,753,394,398,792,402,399,801,394,396,790,358,397,755,395,458,853,1825,1869,3694,1909,1997,3906,2113,2228,4341,319,324,643,341,393,734
LGA16470,320,614,271,270,541,277,295,572,293,260,553,314,310,624,319,270,589,282,352,634,302,335,637,1506,1411,2917,1528,1567,3095,1476,1449,2925,310,299,609,307,294,601,339,328,667,256,247,503,326,307,633,313,351,664,283,243,526,317,297,614,321,319,640,264,269,533,289,322,611,337,308,645,242,222,464,301,279,580,310,327,637,1355,1280,2635,1540,1499,3039,1620,1633,3253,261,227,488,326,290,616,349,319,668,247,209,456,318,274,592,332,269,601,234,234,468,280,238,518,320,292,612,232,213,445,262,269,531,299,323,622,225,208,433,265,252,517,274,277,551,1199,1091,2290,1451,1323,2774,1574,1480,3054,239,230,469,271,243,514,297,287,584,180,182,362,247,229,476,298,258,556,205,212,417,239,222,461,260,243,503,214,189,403,248,233,481,282,258,540,228,183,411,239,202,441,268,232,500,1066,996,2062,1244,1129,2373,1405,1278,2683,171,165,336,238,202,440
LGA16550,991,1983,1057,1066,2123,959,954,1913,852,922,1774,1057,1034,2091,965,952,1917,892,909,1801,1068,1096,2164,4860,4872,9732,4867,4985,9852,5285,5385,10670,943,905,1848,879,842,1721,1032,1080,2112,793,805,1598,899,860,1759,922,968,1890,829,828,1657,881,943,1824,896,971,1867,781,843,1624,897,868,1765,801,866,1667,735,814,1549,922,908,1830,824,853,1677,4081,4195,8276,4478,4421,8899,4475,4738,9213,792,810,1602,777,794,1571,810,846,1656,731,850,1581,734,802,1536,836,825,1661,757,760,1517,776,777,1553,842,904,1746,738,752,1490,703,804,1507,831,839,1670,721,729,1450,700,793,1493,868,857,1725,3739,3901,7640,3690,3970,7660,4187,4271,8458,719,757,1476,739,793,1532,781,783,1564,654,726,1380,657,748,1405,704,754,1458,665,675,1340,727,709,1436,734,746,1480,660,755,1415,671,717,1388,636,755,1391,694,717,1411,636,692,1328,699,751,1450,3392,3630,7022,3430,3659,7089,3554,3789,7343,571,648,1219,669,658,1327
LGA16610,127,261,123,125,248,150,166,316,117,109,226,120,135,255,165,171,336,131,130,261,141,131,272,653,775,1428,643,625,1268,595,641,1236,146,153,299,121,151,272,99,141,240,160,140,300,134,144,278,122,131,253,150,159,309,122,171,293,138,149,287,149,147,296,147,165,312,123,113,236,137,132,269,179,169,348,123,118,241,742,731,1473,703,800,1503,605,652,1257,153,148,301,157,148,305,116,141,257,147,138,285,172,139,311,136,146,282,142,150,292,156,159,315,128,157,285,135,149,284,136,146,282,162,156,318,168,127,295,156,140,296,181,159,340,745,712,1457,777,732,1509,723,759,1482,135,132,267,149,165,314,151,159,310,130,122,252,163,156,319,183,153,336,135,118,253,154,172,326,159,164,323,142,118,260,140,163,303,158,161,319,127,127,254,173,144,317,136,143,279,669,617,1286,779,800,1579,787,780,1567,116,98,214,155,122,277
LGA16650,717,1403,752,727,1479,708,756,1464,622,710,1332,743,770,1513,707,608,1315,648,645,1293,773,815,1588,3512,3517,7029,3442,3602,7044,3845,3810,7655,754,686,1440,699,663,1362,787,755,1542,605,632,1237,693,691,1384,679,753,1432,586,552,1138,641,689,1330,670,704,1374,584,634,1218,680,700,1380,627,710,1337,550,584,1134,641,598,1239,607,604,1211,3079,3088,6167,3354,3341,6695,3370,3526,6896,601,575,1176,643,627,1270,659,678,1337,544,615,1159,652,633,1285,645,675,1320,551,572,1123,566,579,1145,635,619,1254,542,541,1083,511,620,1131,659,667,1326,531,523,1054,567,613,1180,609,583,1192,2769,2826,5595,2939,3072,6011,3207,3222,6429,590,623,1213,571,553,1124,579,658,1237,574,514,1088,514,586,1100,598,607,1205,551,553,1104,498,574,1072,547,577,1124,545,562,1107,526,523,1049,537,601,1138,548,540,1088,514,515,1029,560,584,1144,2808,2792,5600,2623,2751,5374,2821,3027,5848,514,509,1023,552,526,1078
LGA16700,773,1510,787,822,1609,866,826,1692,690,796,1486,760,816,1576,808,741,1549,678,752,1430,830,821,1651,4120,3996,8116,3599,3982,7581,3973,4059,8032,798,795,1593,731,759,1490,726,821,1547,734,791,1525,743,803,1546,720,777,1497,680,727,1407,805,823,1628,701,796,1497,669,740,1409,818,784,1602,676,765,1441,697,727,1424,704,702,1406,623,678,1301,3578,3780,7358,3801,3871,7672,3446,3837,7283,664,686,1350,679,689,1368,658,751,1409,634,639,1273,725,708,1433,705,737,1442,578,686,1264,640,708,1348,776,740,1516,643,683,1326,672,728,1400,764,724,1488,604,655,1259,698,744,1442,699,676,1375,3123,3349,6472,3414,3577,6991,3602,3628,7230,655,664,1319,656,667,1323,670,718,1388,611,554,1165,602,623,1225,654,686,1340,542,569,1111,589,636,1225,602,669,1271,559,556,1115,588,641,1229,647,667,1314,590,643,1233,558,609,1167,616,690,1306,2957,2986,5943,2993,3176,6169,3189,3430,6619,501,499,1000,585,563,1148
LGA16900,437,840,410,457,867,472,459,931,397,386,783,432,505,937,436,470,906,372,419,791,479,495,974,2237,2341,4578,2032,2183,4215,2048,2297,4345,462,484,946,408,458,866,445,477,922,441,485,926,431,470,901,426,491,917,457,481,938,448,507,955,410,446,856,432,414,846,448,493,941,405,407,812,398,428,826,450,477,927,363,428,791,2190,2292,4482,2185,2405,4590,2049,2249,4298,419,387,806,462,450,912,425,480,905,395,368,763,437,491,928,466,457,923,363,372,735,416,457,873,452,497,949,340,401,741,405,422,827,469,491,960,367,382,749,393,430,823,452,481,933,1884,1910,3794,2113,2250,4363,2264,2406,4670,369,357,726,417,381,798,450,454,904,371,327,698,394,405,799,435,488,923,388,335,723,354,351,705,414,435,849,354,328,682,316,405,721,397,416,813,324,326,650,365,376,741,383,414,797,1806,1673,3479,1846,1918,3764,2079,2207,4286,273,294,567,345,328,673
LGA16950,501,955,466,479,945,583,631,1214,479,519,998,492,508,1000,579,597,1176,439,516,955,523,552,1075,2635,2854,5489,2281,2611,4892,2323,2490,4813,628,638,1266,504,593,1097,559,610,1169,561,638,1199,559,544,1103,485,550,1035,599,633,1232,551,590,1141,487,556,1043,586,659,1245,549,668,1217,529,569,1098,562,629,1191,626,635,1261,478,543,1021,2936,3197,6133,2789,3030,5819,2538,2828,5366,602,598,1200,663,650,1313,553,595,1148,579,562,1141,609,649,1258,575,543,1118,542,514,1056,581,639,1220,584,588,1172,535,532,1067,597,647,1244,594,687,1281,495,544,1039,592,643,1235,644,658,1302,2753,2750,5503,3042,3228,6270,2950,3071,6021,527,576,1103,617,625,1242,666,682,1348,500,495,995,610,569,1179,645,696,1341,487,540,1027,561,570,1131,648,719,1367,537,600,1137,575,591,1166,639,645,1284,576,553,1129,529,577,1106,609,664,1273,2627,2764,5391,2892,2932,5824,3207,3406,6613,448,481,929,527,630,1157
LGA17000,168,359,155,163,318,174,174,348,173,180,353,183,156,339,189,147,336,169,148,317,161,200,361,832,809,1641,874,857,1731,811,822,1633,186,172,358,173,169,342,195,174,369,162,154,316,147,176,323,155,190,345,185,158,343,181,167,348,194,172,366,164,165,329,185,175,360,189,173,362,171,150,321,182,150,332,196,168,364,868,799,1667,868,837,1705,929,877,1806,174,153,327,192,177,369,164,170,334,155,126,281,162,130,292,163,152,315,134,174,308,163,161,324,196,165,361,148,150,298,176,168,344,199,173,372,165,127,292,165,153,318,176,136,312,776,730,1506,858,789,1647,898,796,1694,158,124,282,172,145,317,188,160,348,133,122,255,155,117,272,160,131,291,152,108,260,146,153,299,168,146,314,142,125,267,147,159,306,184,163,347,160,120,280,139,126,265,151,151,302,745,599,1344,759,700,1459,851,751,1602,109,87,196,140,106,246
LGA17050,158,304,138,113,251,178,149,327,167,143,310,131,139,270,173,135,308,145,113,258,154,123,277,772,665,1437,773,702,1475,659,580,1239,171,133,304,145,144,289,158,147,305,176,129,305,159,140,299,139,134,273,128,138,266,132,151,283,143,137,280,156,120,276,162,145,307,143,108,251,144,118,262,186,141,327,124,129,253,775,638,1413,784,721,1505,707,655,1362,119,82,201,175,130,305,132,111,243,117,99,216,176,138,314,125,116,241,120,92,212,153,144,297,132,124,256,115,90,205,167,126,293,151,131,282,113,95,208,165,127,292,156,129,285,584,458,1042,836,665,1501,696,611,1307,134,109,243,154,101,255,155,143,298,110,96,206,146,98,244,161,102,263,106,100,206,146,120,266,150,114,264,134,99,233,149,97,246,148,123,271,112,95,207,113,102,215,144,110,254,596,499,1095,708,518,1226,758,592,1350,95,81,176,141,93,234
LGA17100,225,421,213,221,434,215,249,464,206,232,438,211,210,421,199,246,445,182,201,383,204,240,444,914,1104,2018,985,1123,2108,1064,1124,2188,219,243,462,174,264,438,208,254,462,210,197,407,201,268,469,214,238,452,210,228,438,252,238,490,227,256,483,221,249,470,254,278,532,210,244,454,197,226,423,228,279,507,193,193,386,1057,1143,2200,1109,1327,2436,1052,1185,2237,231,241,472,261,265,526,212,259,471,181,220,401,249,257,506,228,265,493,194,206,400,224,226,450,210,261,471,184,205,389,247,233,480,252,273,525,189,205,394,209,226,435,225,266,491,979,1077,2056,1190,1207,2397,1127,1324,2451,195,192,387,220,233,453,250,265,515,200,184,384,178,207,385,217,244,461,170,169,339,194,214,408,208,209,417,178,147,325,200,189,389,223,195,418,160,166,326,173,198,371,223,201,424,903,858,1761,965,1041,2006,1121,1114,2235,187,151,338,164,175,339
LGA17150,1504,2905,1413,1542,2955,1482,1574,3056,1296,1493,2789,1534,1615,3149,1646,1742,3388,1395,1490,2885,1591,1757,3348,7509,7805,15314,7099,7709,14808,7279,7782,15061,1599,1700,3299,1402,1374,2776,1632,1710,3342,1462,1561,3023,1434,1457,2891,1398,1569,2967,1566,1602,3168,1455,1634,3089,1434,1562,2996,1527,1696,3223,1446,1549,2995,1309,1483,2792,1531,1561,3092,1535,1679,3214,1378,1538,2916,7685,8120,15805,7272,7693,14965,7151,7862,15013,1526,1616,3142,1502,1632,3134,1350,1400,2750,1452,1485,2937,1487,1580,3067,1381,1459,2840,1453,1463,2916,1469,1534,3003,1426,1596,3022,1426,1534,2960,1507,1628,3135,1442,1558,3000,1355,1439,2794,1491,1514,3005,1486,1687,3173,7212,7537,14749,7456,7888,15344,7085,7700,14785,1469,1533,3002,1472,1537,3009,1497,1585,3082,1421,1401,2822,1328,1387,2715,1434,1513,2947,1325,1427,2752,1341,1416,2757,1466,1500,2966,1401,1293,2694,1348,1454,2802,1437,1607,3044,1513,1462,2975,1266,1365,2631,1361,1427,2788,7129,7116,14245,6755,7159,13914,7195,7632,14827,1215,1275,2490,1309,1328,2637
LGA17200,1264,3125,2049,1513,3562,1509,959,2468,1789,1139,2928,1913,1441,3354,1409,986,2395,1626,1070,2696,1975,1378,3353,7651,5157,12808,9617,6677,16294,10261,7762,18023,1422,891,2313,1570,993,2563,1847,1406,3253,1253,822,2075,1583,934,2517,1711,1225,2936,1187,867,2054,1525,1040,2565,1656,1102,2758,1074,827,1901,1487,994,2481,1520,984,2504,1101,801,1902,1453,994,2447,1414,929,2343,6037,4208,10245,7618,4955,12573,8148,5646,13794,1089,823,1912,1394,889,2283,1346,832,2178,1041,788,1829,1293,895,2188,1329,881,2210,960,767,1727,1195,784,1979,1358,967,2325,960,738,1698,1122,868,1990,1299,1012,2311,910,726,1636,1154,785,1939,1240,937,2177,4960,3842,8802,6158,4221,10379,6572,4629,11201,999,753,1752,1107,878,1985,1319,944,2263,920,730,1650,998,858,1856,1173,898,2071,926,709,1635,1066,856,1922,1147,811,1958,923,679,1602,950,839,1789,1075,839,1914,879,670,1549,926,707,1633,1062,830,1892,4647,3541,8188,5047,4138,9185,5776,4322,10098,755,614,1369,948,761,1709
LGA17310,346,675,317,318,635,367,379,746,319,352,671,345,380,725,379,415,794,324,339,663,367,412,779,1677,1865,3542,1633,1758,3391,1674,1741,3415,382,405,787,344,360,704,349,412,761,328,402,730,318,363,681,350,369,719,369,426,795,326,368,694,330,390,720,326,434,760,374,390,764,330,340,670,370,388,758,375,446,821,357,371,728,1775,2055,3830,1737,1927,3664,1716,1882,3598,367,331,698,389,409,798,330,363,693,377,399,776,352,420,772,315,389,704,344,364,708,375,414,789,363,386,749,372,376,748,361,381,742,378,410,788,348,337,685,386,420,806,390,415,805,1808,1807,3615,1863,2044,3907,1776,1963,3739,374,342,716,362,378,740,379,422,801,324,352,676,359,392,751,351,431,782,328,336,664,325,349,674,389,401,790,330,347,677,378,380,758,340,405,745,354,366,720,364,361,725,368,400,768,1710,1743,3453,1788,1860,3648,1827,2059,3886,293,292,585,369,356,725
LGA17350,33,70,28,31,59,37,49,86,29,42,71,31,37,68,32,50,82,34,27,61,29,35,64,172,219,391,166,165,331,140,167,307,52,43,95,30,33,63,39,30,69,44,38,82,35,36,71,35,22,57,45,43,88,49,45,94,28,36,64,48,47,95,32,49,81,30,40,70,45,35,80,33,50,83,30,38,68,234,206,440,179,213,392,162,166,328,35,47,82,50,43,93,28,32,60,27,43,70,41,40,81,36,35,71,46,33,79,47,43,90,47,46,93,40,47,87,36,42,78,39,49,88,30,40,70,41,28,69,41,52,93,178,210,388,215,196,411,191,214,405,44,24,68,41,35,76,46,41,87,46,32,78,27,43,70,44,38,82,36,34,70,47,38,85,52,45,97,50,34,84,45,43,88,31,43,74,44,41,85,33,44,77,38,32,70,220,165,385,193,203,396,211,199,410,34,28,62,49,23,72
LGA17400,44,74,37,50,87,52,42,94,37,30,67,53,39,92,38,33,71,42,39,81,34,58,92,183,170,353,180,194,374,186,214,400,48,64,112,27,35,62,43,37,80,52,52,104,34,31,65,40,44,84,37,56,93,45,46,91,30,36,66,50,46,96,55,39,94,41,39,80,40,52,92,46,36,82,40,35,75,227,270,497,207,187,394,194,191,385,36,47,83,52,57,109,33,31,64,53,38,91,60,64,124,41,25,66,51,51,102,31,50,81,48,40,88,44,44,88,54,46,100,47,40,87,75,56,131,51,48,99,44,36,80,259,236,495,248,265,513,213,172,385,59,34,93,39,47,86,49,76,125,57,46,103,66,59,125,68,62,130,50,40,90,56,49,105,39,61,100,59,33,92,49,41,90,53,60,113,47,54,101,69,62,131,57,52,109,272,207,479,279,258,537,266,311,577,51,41,92,72,48,120
LGA17420,1269,2353,1165,1303,2468,1018,1128,2146,1049,1258,2307,1230,1436,2666,1063,1133,2196,1058,1209,2267,1340,1544,2884,4833,5346,10179,5475,6309,11784,5858,6672,12530,1091,1237,2328,1096,1250,2346,1329,1517,2846,1036,1082,2118,1082,1237,2319,1271,1420,2691,1054,1143,2197,1212,1316,2528,1256,1388,2644,1094,1214,2308,1243,1324,2567,1150,1392,2542,946,1145,2091,1272,1342,2614,1140,1256,2396,5221,5821,11042,5905,6469,12374,6146,6973,13119,1037,1185,2222,1241,1344,2585,1219,1330,2549,1073,1184,2257,1223,1330,2553,1137,1303,2440,1050,1132,2182,1173,1240,2413,1290,1303,2593,1084,1219,2303,1169,1267,2436,1288,1346,2634,1051,1136,2187,1141,1221,2362,1259,1303,2562,5295,5856,11151,5947,6402,12349,6193,6585,12778,1105,1200,2305,1111,1211,2322,1239,1338,2577,1123,1129,2252,1111,1206,2317,1192,1283,2475,1082,1127,2209,1111,1167,2278,1157,1210,2367,1109,1184,2293,1149,1271,2420,1122,1244,2366,1154,1229,2383,1079,1158,2237,1126,1161,2287,5573,5869,11442,5561,6013,11574,5836,6236,12072,1060,1000,2060,1075,1132,2207
LGA17450,28,48,23,16,39,29,18,47,29,17,46,31,10,41,36,28,64,23,17,40,27,18,45,158,108,266,120,109,229,126,85,211,32,34,66,26,16,42,21,25,46,29,33,62,24,23,47,29,28,57,35,28,63,32,19,51,23,28,51,34,24,58,29,17,46,18,11,29,34,18,52,34,33,67,17,16,33,164,137,301,145,108,253,108,108,216,28,29,57,31,30,61,22,17,39,27,29,56,36,34,70,29,20,49,35,21,56,30,32,62,23,18,41,29,30,59,33,18,51,30,15,45,36,14,50,32,21,53,33,23,56,155,123,278,162,135,297,137,93,230,34,29,63,16,27,43,22,29,51,29,24,53,36,24,60,35,28,63,30,27,57,33,22,55,29,33,62,26,18,44,20,22,42,29,18,47,18,27,45,30,11,41,25,20,45,137,125,262,135,106,241,140,128,268,35,22,57,32,31,63
LGA17500,75,145,74,78,152,98,63,161,77,72,149,60,77,137,91,81,172,58,79,137,84,80,164,458,384,842,341,359,700,324,362,686,87,87,174,94,75,169,81,82,163,77,84,161,87,73,160,73,63,136,73,93,166,70,76,146,64,81,145,95,88,183,84,64,148,80,71,151,102,62,164,84,86,170,57,64,121,434,414,848,419,374,793,355,361,716,90,75,165,83,71,154,90,62,152,71,85,156,79,97,176,101,73,174,80,64,144,64,83,147,81,78,159,101,73,174,92,75,167,80,67,147,76,86,162,100,65,165,82,72,154,418,383,801,418,391,809,434,352,786,97,73,170,77,65,142,83,75,158,76,77,153,64,85,149,76,93,169,69,68,137,64,65,129,58,76,134,91,66,157,94,78,172,91,76,167,69,81,150,52,78,130,92,54,146,402,365,767,351,371,722,400,374,774,53,64,117,81,66,147
