region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA16370,363,399,762,327,328,655,391,336,727,373,444,817,350,334,684,350,381,731,363,397,760,264,283,547,383,360,743,394,425,819,321,301,622,378,372,750,353,411,764,1643,1626,3269,1854,1849,3703,1846,2076,3922,280,277,557,360,361,721,333,394,727,271,234,505,316,316,632,369,318,687,232,250,482,320,321,641,366,375,741,238,223,461,274,258,532,360,352,712,231,207,438,270,267,537,371,382,753,1252,1191,2443,1540,1523,3063,1799,1821,3620,191,223,414,274,248,522,346,342,688,166,166,332,270,207,477,290,328,618,198,166,364,202,217,419,311,308,619,171,177,348,215,182,397,242,262,504,149,193,342,199,172,371,266,248,514,875,925,1800,1160,1026,2186,1455,1488,2943,156,204,360,168,196,364,239,242,481,163,184,347,144,165,309,231,201,432,177,176,353,146,157,303,192,215,407,157,191,348,152,195,347,215,180,395,139,177,316,122,173,295,164,161
LGA16380,467,487,954,394,429,823,458,478,936,484,540,1024,381,445,826,473,498,971,458,514,972,393,437,830,442,494,936,449,502,951,413,401,814,508,542,1050,490,519,1009,1988,2151,4139,2346,2470,4816,2348,2562,4910,317,386,703,447,507,954,524,537,1061,391,404,795,460,473,933,489,509,998,375,393,768,456,516,972,513,571,1084,372,424,796,425,517,942,490,539,1029,387,452,839,477,472,949,578,596,1174,1842,2059,3901,2265,2485,4750,2594,2752,5346,367,429,796,378,373,751,512,540,1052,343,408,751,422,456,878,486,546,1032,360,396,756,417,421,838,534,569,1103,411,397,808,390,428,818,468,539,1007,397,401,798,418,443,861,515,495,1010,1878,2031,3909,2025,2121,4146,2515,2689,5204,382,398,780,371,430,801,389,424,813,366,401,767,365,416,781,437,465,902,365,382,747,350,390,740,404,435,839,405,415,820,402,375,777,372,413,785,345,376,721,378,382,760,383,455
LGA16400,410,417,827,328,345,673,399,410,809,391,434,825,321,346,667,379,422,801,406,426,832,300,326,626,398,438,836,397,461,858,313,299,612,445,434,879,379,446,825,1581,1640,3221,1962,2097,4059,1983,2184,4167,342,275,617,350,392,742,382,411,793,291,286,577,379,395,774,433,437,870,318,313,631,396,380,776,427,441,868,281,322,603,335,371,706,420,457,877,323,270,593,343,350,693,489,467,956,1555,1466,3021,1803,1888,3691,2151,2213,4364,300,312,612,368,313,681,406,414,820,261,295,556,308,301,609,440,436,876,237,242,479,318,315,633,434,393,827,253,260,513,299,311,610,339,381,720,220,237,457,290,274,564,362,376,738,1271,1346,2617,1583,1514,3097,1981,2000,3981,256,250,506,285,284,569,386,312,698,257,275,532,248,279,527,333,333,666,233,247,480,233,250,483,292,312,604,219,245,464,242,254,496,288,320,608,215,215,430,195,214,409,301,278
LGA16470,233,233,466,154,153,307,227,175,402,247,211,458,151,148,299,188,183,371,217,222,439,152,137,289,207,188,395,200,234,434,135,131,266,223,180,403,228,181,409,763,734,1497,1083,928,2011,1125,1081,2206,113,133,246,190,149,339,208,187,395,127,113,240,144,148,292,181,156,337,118,108,226,138,151,289,180,160,340,103,98,201,144,124,268,176,143,319,122,92,214,122,110,232,182,175,357,583,544,1127,738,682,1420,927,821,1748,98,86,184,110,130,240,136,136,272,85,109,194,96,129,225,126,124,250,88,81,169,105,92,197,111,126,237,68,61,129,93,99,192,102,96,198,85,85,170,101,93,194,94,106,200,424,422,846,505,543,1048,569,588,1157,90,85,175,80,81,161,76,108,184,65,91,156,80,92,172,94,112,206,80,74,154,75,82,157,81,81,162,64,82,146,57,62,119,64,93,157,64,80,144,75,65,140,89,83
LGA16550,679,731,1410,610,625,1235,598,675,1273,628,677,1305,525,561,1086,587,622,1209,665,649,1314,517,508,1025,640,649,1289,611,645,1256,485,483,968,662,676,1338,583,638,1221,2708,2825,5533,3156,3280,6436,3166,3340,6506,481,486,967,543,579,1122,597,619,1216,453,457,910,553,581,1134,537,598,1135,432,444,876,492,522,1014,557,577,1134,483,438,921,445,471,916,560,605,1165,432,421,853,435,420,855,600,638,1238,2281,2246,4527,2468,2573,5041,2851,3037,5888,435,456,891,448,443,891,489,530,1019,357,395,752,398,456,854,469,499,968,375,380,755,384,407,791,421,470,891,347,417,764,385,417,802,400,439,839,338,433,771,374,380,754,381,418,799,1852,2081,3933,1989,2103,4092,2160,2356,4516,362,472,834,362,389,751,375,424,799,356,461,817,335,364,699,351,420,771,353,431,784,332,354,686,350,391,741,366,413,779,336,387,723,334,412,746,358,429,787,298,380,678,319,360
LGA16610,154,150,304,127,103,230,149,138,287,175,161,336,115,119,234,139,148,287,162,164,326,93,99,192,149,126,275,154,152,306,88,97,185,131,161,292,178,145,323,539,516,1055,723,695,1418,823,772,1595,100,103,203,134,126,260,159,149,308,109,115,224,130,139,269,154,152,306,83,109,192,122,118,240,148,152,300,114,119,233,117,141,258,169,139,308,109,96,205,105,118,223,142,162,304,515,542,1057,608,642,1250,772,754,1526,120,93,213,108,135,243,146,152,298,82,114,196,124,136,260,149,142,291,92,88,180,88,102,190,117,125,242,106,100,206,119,110,229,127,137,264,96,102,198,123,118,241,117,114,231,496,497,993,562,601,1163,656,670,1326,130,107,237,142,100,242,97,122,219,81,106,187,92,116,208,139,124,263,86,88,174,108,91,199,94,106,200,98,97,195,91,99,190,111,112,223,82,102,184,97,105,202,102,83
LGA16650,554,529,1083,523,467,990,599,535,1134,482,582,1064,476,446,922,520,530,1050,504,555,1059,434,402,836,528,532,1060,512,500,1012,407,428,835,509,500,1009,481,491,972,2354,2252,4606,2708,2623,5331,2533,2657,5190,383,408,791,489,468,957,501,537,1038,400,366,766,456,426,882,547,520,1067,405,428,833,462,435,897,472,497,969,370,401,771,384,379,763,470,483,953,391,411,802,374,411,785,489,485,974,1949,2014,3963,2165,2119,4284,2479,2522,5001,366,413,779,343,386,729,408,457,865,337,380,717,367,381,748,384,418,802,361,343,704,354,405,759,399,402,801,301,327,628,344,352,696,326,358,684,299,299,598,363,418,781,307,374,681,1664,1762,3426,1771,1942,3713,1824,2009,3833,322,353,675,339,387,726,296,342,638,303,321,624,338,353,691,351,349,700,310,374,684,314,323,637,293,357,650,291,324,615,269,319,588,289,347,636,279,350,629,277,281,558,293,345
LGA16700,604,639,1243,472,466,938,574,565,1139,549,592,1141,443,468,911,486,562,1048,554,585,1139,349,409,758,517,537,1054,545,595,1140,377,444,821,584,617,1201,522,586,1108,2142,2286,4428,2746,2844,5590,2774,2997,5771,385,415,800,444,419,863,544,525,1069,370,345,715,385,435,820,513,518,1031,373,381,754,385,452,837,443,524,967,345,359,704,329,369,698,487,508,995,328,402,730,360,400,760,493,544,1037,1801,1902,3703,1903,2075,3978,2480,2619,5099,336,399,735,348,366,714,426,395,821,305,332,637,331,349,680,337,397,734,305,317,622,308,373,681,346,418,764,338,336,674,296,335,631,286,364,650,317,357,674,293,393,686,333,367,700,1601,1741,3342,1576,1816,3392,1728,1941,3669,331,423,754,289,354,643,324,355,679,308,335,643,277,302,579,308,329,637,290,398,688,264,318,582,288,340,628,280,411,691,292,330,622,276,341,617,277,413,690,273,328,601,270,395
LGA16900,384,399,783,292,304,596,381,341,722,367,398,765,273,280,553,365,332,697,350,361,711,256,286,542,360,329,689,295,392,687,259,271,530,309,345,654,361,373,734,1353,1435,2788,1760,1675,3435,1757,1923,3680,230,244,474,269,284,553,343,321,664,210,258,468,285,299,584,375,336,711,251,255,506,277,283,560,342,330,672,236,231,467,242,285,527,362,321,683,204,249,453,257,284,541,325,358,683,1131,1237,2368,1330,1435,2765,1747,1666,3413,211,223,434,241,224,465,252,290,542,178,201,379,208,256,464,295,298,593,211,203,414,241,255,496,296,291,587,176,208,384,219,247,466,244,268,512,175,182,357,190,263,453,230,266,496,951,1017,1968,1099,1245,2344,1317,1413,2730,192,189,381,214,211,425,211,252,463,174,209,383,171,218,389,207,245,452,166,187,353,198,196,394,230,244,474,166,179,345,174,193,367,209,237,446,138,164,302,166,173,339,178,245
LGA16950,629,658,1287,468,531,999,584,625,1209,636,624,1260,528,561,1089,569,610,1179,557,624,1181,489,512,1001,602,645,1247,623,661,1284,432,517,949,665,701,1366,578,688,1266,2365,2602,4967,2947,3211,6158,3023,3255,6278,494,531,1025,541,561,1102,578,718,1296,450,497,947,566,612,1178,653,653,1306,507,510,1017,613,610,1223,644,660,1304,486,525,1011,573,582,1155,685,710,1395,536,492,1028,491,531,1022,729,760,1489,2473,2555,5028,2784,2896,5680,3289,3501,6790,471,553,1024,555,559,1114,582,644,1226,451,482,933,513,543,1056,637,647,1284,482,460,942,525,532,1057,675,628,1303,435,464,899,504,527,1031,580,594,1174,448,476,924,529,507,1036,525,550,1075,2287,2435,4722,2626,2668,5294,2999,3063,6062,472,490,962,481,517,998,587,561,1148,481,423,904,468,455,923,483,522,1005,494,483,977,422,402,824,499,518,1017,459,433,892,421,425,846,497,497,994,411,459,870,422,480,902,478,463
LGA17000,153,133,286,118,89,207,148,123,271,158,117,275,91,56,147,140,111,251,111,143,254,79,95,174,130,120,250,123,132,255,76,71,147,154,117,271,124,116,240,473,398,871,712,577,1289,669,641,1310,73,62,135,109,89,198,131,100,231,68,75,143,124,86,210,124,110,234,78,69,147,91,67,158,132,92,224,58,63,121,78,81,159,118,109,227,67,66,133,82,81,163,138,102,240,344,335,679,484,404,888,643,513,1156,62,66,128,74,56,130,93,86,179,54,54,108,62,62,124,103,77,180,44,53,97,70,60,130,79,57,136,59,64,123,53,51,104,68,66,134,59,40,99,54,66,120,56,71,127,278,277,555,313,295,608,399,357,756,52,67,119,54,49,103,76,50,126,45,52,97,47,55,102,57,46,103,43,57,100,34,51,85,50,60,110,41,46,87,45,61,106,41,43,84,46,49,95,50,47,97,51,59
LGA17050,133,111,244,106,91,197,129,102,231,151,98,249,108,88,196,113,83,196,148,98,246,81,78,159,156,86,242,123,81,204,102,87,189,138,100,238,123,92,215,492,425,917,677,464,1141,678,480,1158,77,70,147,102,72,174,110,104,214,74,48,122,87,95,182,118,95,213,63,51,114,96,74,170,110,83,193,82,42,124,82,68,150,121,78,199,60,48,108,85,61,146,126,103,229,356,259,615,452,370,822,585,463,1048,69,38,107,82,69,151,105,78,183,58,36,94,84,42,126,96,81,177,44,40,84,60,44,104,93,75,168,50,37,87,76,19,95,76,59,135,37,31,68,46,35,81,66,73,139,258,182,440,348,209,557,436,366,802,47,25,72,46,24,70,73,48,121,49,35,84,46,22,68,59,37,96,42,23,65,33,23,56,47,39,86,33,24,57,38,28,66,63,22,85,31,23,54,20,17,37,52,23
LGA17100,223,228,451,147,125,272,184,169,353,188,202,390,144,127,271,162,159,321,162,190,352,124,119,243,150,132,282,176,191,367,121,101,222,146,147,293,144,171,315,723,623,1346,806,782,1588,893,982,1875,124,135,259,173,136,309,160,177,337,119,101,220,123,113,236,174,155,329,112,109,221,128,106,234,148,139,287,93,96,189,120,92,212,136,114,250,86,113,199,109,99,208,132,147,279,534,554,1088,653,546,1199,750,732,1482,122,115,237,104,125,229,144,127,271,87,107,194,104,98,202,120,108,228,87,104,191,100,112,212,113,102,215,92,100,192,80,104,184,110,101,211,89,72,161,87,95,182,112,95,207,477,498,975,475,534,1009,599,533,1132,82,110,192,94,93,187,88,107,195,85,85,170,79,93,172,86,104,190,95,96,191,87,93,180,100,106,206,94,109,203,87,92,179,76,93,169,76,91,167,60,79,139,68,107
LGA17150,1448,1475,2923,1195,1145,2340,1313,1338,2651,1266,1338,2604,1149,1113,2262,1204,1277,2481,1320,1344,2664,998,982,1980,1267,1164,2431,1273,1307,2580,929,919,1848,1311,1370,2681,1150,1237,2387,5486,5434,10920,6404,6477,12881,6457,6701,13158,878,859,1737,1054,1144,2198,1189,1229,2418,833,783,1616,1041,1020,2061,1230,1245,2475,797,782,1579,1049,1083,2132,1105,1187,2292,716,748,1464,858,913,1771,1165,1080,2245,694,745,1439,866,825,1691,1206,1271,2477,3918,3917,7835,4868,4985,9853,5895,6012,11907,706,743,1449,769,750,1519,952,1078,2030,615,675,1290,727,729,1456,967,993,1960,598,672,1270,667,710,1377,938,1005,1943,574,676,1250,633,710,1343,779,871,1650,580,699,1279,600,714,1314,771,783,1554,3073,3465,6538,3396,3613,7009,4407,4730,9137,597,776,1373,612,660,1272,696,717,1413,633,767,1400,521,648,1169,670,719,1389,650,731,1381,548,636,1184,610,667,1277,593,729,1322,535,651,1186,581,677,1258,542,707,1249,513,649,1162,558,685
LGA17200,971,829,1800,747,564,1311,987,766,1753,984,819,1803,671,581,1252,913,739,1652,983,805,1788,638,508,1146,931,731,1662,904,847,1751,621,473,1094,910,700,1610,850,721,1571,3432,2740,6172,4689,3697,8386,4692,4021,8713,583,483,1066,790,582,1372,888,716,1604,524,404,928,725,596,1321,891,666,1557,552,455,1007,629,526,1155,781,672,1453,510,415,925,593,477,1070,789,644,1433,448,434,882,548,437,985,781,606,1387,2617,2191,4808,3285,2618,5903,4130,3304,7434,500,362,862,558,432,990,698,515,1213,437,352,789,478,417,895,625,540,1165,426,368,794,524,392,916,516,491,1007,416,395,811,424,368,792,510,373,883,379,320,699,428,401,829,465,373,838,2158,1797,3955,2412,2010,4422,2814,2292,5106,412,404,816,359,312,671,411,387,798,401,321,722,386,332,718,372,354,726,354,325,679,362,296,658,372,374,746,378,359,737,335,313,648,329,318,647,328,374,702,307,278,585,320,326
LGA17310,349,366,715,299,290,589,334,337,671,379,377,756,309,324,633,334,345,679,343,365,708,260,276,536,340,341,681,367,378,745,282,261,543,363,353,716,346,368,714,1443,1443,2886,1740,1732,3472,1784,1854,3638,252,279,531,289,295,584,342,351,693,239,272,511,292,291,583,350,347,697,237,251,488,303,324,627,336,309,645,242,234,476,267,258,525,311,344,655,247,256,503,275,273,548,359,373,732,1217,1292,2509,1426,1441,2867,1698,1724,3422,225,239,464,236,256,492,268,301,569,214,237,451,222,264,486,304,301,605,205,200,405,245,249,494,285,312,597,185,192,377,220,236,456,262,276,538,195,203,398,229,243,472,268,249,517,1024,1071,2095,1152,1248,2400,1387,1439,2826,221,225,446,204,228,432,229,259,488,169,214,383,197,213,410,228,263,491,186,188,374,192,202,394,222,252,474,180,214,394,177,181,358,191,223,414,147,176,323,178,192,370,216,246
LGA17350,33,35,68,31,38,69,44,40,84,37,46,83,31,27,58,39,31,70,48,35,83,39,36,75,48,39,87,47,37,84,43,24,67,41,46,87,30,42,72,178,153,331,221,179,400,195,195,390,25,12,37,29,36,65,42,35,77,24,28,52,38,34,72,52,32,84,28,30,58,37,28,65,41,27,68,22,30,52,36,34,70,47,46,93,31,31,62,37,23,60,38,44,82,130,131,261,177,155,332,220,184,404,23,22,45,28,24,52,33,38,71,39,37,76,26,23,49,38,36,74,30,25,55,27,26,53,41,26,67,24,30,54,16,39,55,40,33,73,31,33,64,34,26,60,35,28,63,147,147,294,131,138,269,187,161,348,34,25,59,21,26,47,28,25,53,26,32,58,33,32,65,27,29,56,30,32,62,29,25,54,25,29,54,22,23,45,20,32,52,18,28,46,15,29,44,30,31,61,27,28
LGA17400,47,53,100,52,53,105,64,54,118,61,61,122,37,44,81,54,57,111,59,51,110,32,29,61,63,43,106,51,47,98,42,44,86,55,57,112,62,72,134,214,211,425,308,259,567,280,284,564,39,38,77,56,43,99,71,51,122,39,36,75,49,49,98,66,61,127,40,41,81,43,48,91,60,56,116,40,31,71,41,28,69,78,45,123,33,42,75,42,38,80,65,80,145,191,188,379,231,206,437,340,293,633,32,36,68,49,35,84,58,51,109,35,34,69,35,40,75,56,49,105,31,25,56,35,31,66,32,51,83,43,32,75,39,27,66,44,34,78,37,24,61,33,41,74,49,42,91,178,151,329,191,174,365,239,227,466,26,34,60,34,34,68,44,33,77,35,19,54,33,28,61,44,43,87,22,35,57,24,21,45,37,31,68,36,27,63,38,34,72,46,25,71,22,31,53,32,22,54,29,33
LGA17420,1099,1157,2256,952,978,1930,1094,1071,2165,1055,1175,2230,1019,905,1924,1048,1022,2070,1013,1112,2125,826,776,1602,1039,1123,2162,1091,1141,2232,778,666,1444,1082,1151,2233,962,1060,2022,4635,4325,8960,5338,5499,10837,5220,5645,10865,740,629,1369,971,931,1902,978,1072,2050,676,510,1186,881,918,1799,1009,1013,2022,617,512,1129,919,856,1775,965,996,1961,535,490,1025,732,714,1446,978,1018,1996,531,466,997,713,629,1342,978,1048,2026,3099,2607,5706,4216,4048,8264,4908,5147,10055,443,441,884,640,601,1241,853,879,1732,372,391,763,597,466,1063,809,824,1633,362,341,703,558,500,1058,836,771,1607,331,291,622,485,458,943,639,662,1301,338,304,642,462,449,911,647,605,1252,1846,1768,3614,2742,2474,5216,3784,3741,7525,313,322,635,402,413,815,569,576,1145,287,328,615,346,379,725,555,470,1025,292,299,591,336,324,660,497,461,958,269,288,557,292,287,579,435,441,876,249,283,532,298,301,599,431,434
LGA17450,22,31,53,17,18,35,26,21,47,31,23,54,14,18,32,28,17,45,35,21,56,19,19,38,28,21,49,15,23,38,31,17,48,25,26,51,30,16,46,116,94,210,139,116,255,133,114,247,23,18,41,36,17,53,27,37,64,29,19,48,18,16,34,33,19,52,13,21,34,18,21,39,22,18,40,27,16,43,15,19,34,24,16,40,17,20,37,27,18,45,21,19,40,109,94,203,114,91,205,127,109,236,18,24,42,20,21,41,26,17,43,22,12,34,27,18,45,15,20,35,16,13,29,9,13,22,11,17,28,18,13,31,18,17,35,14,12,26,18,16,34,14,14,28,30,23,53,92,78,170,88,83,171,96,89,185,13,12,25,18,18,36,18,16,34,8,11,19,11,9,20,22,15,37,16,14,30,16,14,30,7,14,21,10,14,24,17,8,25,17,16,33,14,14,28,16,13,29,19,11
LGA17500,78,72,150,78,63,141,71,82,153,62,75,137,64,58,122,64,66,130,60,66,126,49,46,95,93,64,157,91,73,164,61,58,119,65,73,138,67,82,149,305,289,594,374,351,725,358,368,726,46,48,94,58,59,117,88,60,148,62,61,123,70,68,138,77,79,156,57,51,108,65,56,121,56,67,123,50,38,88,50,51,101,75,64,139,55,42,97,68,56,124,70,56,126,270,240,510,311,290,601,366,326,692,51,43,94,37,49,86,62,65,127,51,36,87,62,57,119,66,58,124,34,42,76,47,45,92,59,62,121,45,45,90,57,40,97,46,42,88,36,38,74,57,50,107,59,49,108,217,204,421,260,241,501,292,276,568,33,39,72,51,37,88,40,45,85,42,47,89,40,32,72,55,54,109,47,43,90,27,46,73,47,42,89,45,37,82,38,40,78,46,38,84,47,49,96,33,32,65,46,44
LGA17550,590,590,1180,436,454,890,533,532,1065,545,595,1140,405,488,893,538,524,1062,562,652,1214,354,423,777,541,581,1122,564,634,1198,417,446,863,617,611,1228,543,588,1131,2002,2229,4231,2738,2786,5524,2804,3059,5863,397,480,877,485,509,994,561,622,1183,365,410,775,514,560,1074,542,588,1130,405,449,854,500,551,1051,563,599,1162,427,438,865,417,508,925,562,591,1153,452,521,973,450,527,977,662,662,1324,2046,2298,4344,2366,2655,5021,2890,3062,5952,455,516,971,468,473,941,511,521,1032,433,534,967,460,496,956,568,591,1159,411,469,880,470,515,985,506,549,1055,454,463,917,483,493,976,467,534,1001,484,455,939,465,517,982,467,558,1025,2237,2437,4674,2346,2494,4840,2519,2753,5272,462,526,988,476,520,996,451,451,902,441,495,936,458,557,1015,449,478,927,484,479,963,419,522,941,430,493,923,473,481,954,424,455,879,461,471,932,436,426,862,466,451,917,444,496
LGA17620,99,106,205,73,79,152,103,94,197,82,89,171,84,78,162,73,81,154,81,81,162,74,57,131,106,82,188,92,75,167,73,67,140,86,90,176,102,89,191,404,360,764,461,414,875,456,440,896,66,63,129,95,79,174,92,54,146,64,63,127,68,70,138,95,78,173,76,73,149,75,72,147,70,78,148,43,68,111,84,65,149,95,75,170,63,64,127,70,66,136,100,83,183,312,331,643,392,352,744,452,368,820,65,43,108,62,56,118,84,72,156,46,61,107,62,53,115,64,64,128,51,49,100,63,66,129,77,73,150,48,43,91,41,67,108,67,54,121,43,51,94,71,50,121,72,70,142,253,247,500,299,292,591,364,333,697,47,63,110,61,41,102,52,55,107,63,49,112,42,63,105,46,53,99,48,46,94,43,44,87,55,64,119,45,43,88,47,47,94,33,57,90,34,41,75,39,46,85,67,42
LGA17640,46,46,92,50,45,95,38,49,87,50,42,92,50,53,103,69,44,113,53,58,111,51,42,93,60,56,116,58,37,95,59,50,109,52,55,107,59,66,125,266,235,501,272,259,531,266,249,515,52,50,102,58,39,97,60,58,118,51,32,83,57,49,106,43,56,99,38,37,75,46,53,99,71,43,114,35,39,74,44,45,89,59,52,111,41,30,71,55,51,106,58,60,118,217,188,405,260,237,497,291,269,560,46,40,86,60,52,112,58,45,103,42,35,77,43,38,81,52,41,93,30,36,66,34,38,72,49,50,99,44,38,82,36,30,66,48,40,88,33,36,69,33,36,69,46,62,108,195,185,380,206,194,400,253,238,491,38,23,61,37,33,70,59,43,102,30,30,60,41,33,74,44,30,74,35,31,66,26,37,63,31,48,79,26,26,52,34,34,68,27,22,49,33,31,64,23,37,60,26,28
LGA17650,41,45,86,36,37,73,39,38,77,63,44,107,32,40,72,47,37,84,55,49,104,34,34,68,57,48,105,41,45,86,36,26,62,58,58,116,40,36,76,174,173,347,239,224,463,240,219,459,32,29,61,43,26,69,37,49,86,31,39,70,30,29,59,39,32,71,28,27,55,39,31,70,55,40,95,28,27,55,33,33,66,57,52,109,29,18,47,29,37,66,50,44,94,148,140,288,174,156,330,238,217,455,22,17,39,26,23,49,38,25,63,19,19,38,27,30,57,38,28,66,30,27,57,25,29,54,38,29,67,27,28,55,26,27,53,34,27,61,15,18,33,18,17,35,27,29,56,113,109,222,122,126,248,175,138,313,8,28,36,24,22,46,20,24,44,21,23,44,28,20,48,29,28,57,15,27,42,18,25,43,22,27,49,20,16,36,18,25,43,22,21,43,22,21,43,15,16,31,15,12
LGA17700,8,11,19,11,6,17,8,9,17,10,10,20,11,8,19,11,8,19,11,5,16,8,6,14,8,9,17,7,5,12,13,5,18,9,8,17,10,8,18,51,33,84,44,40,84,46,39,85,6,4,10,9,7,16,14,6,20,6,8,14,7,10,17,5,15,20,8,9,17,10,8,18,5,7,12,6,7,13,5,7,12,11,9,20,12,5,17,12,3,15,9,8,17,38,33,71,43,35,78,44,45,89,9,11,20,5,5,10,4,12,16,5,4,9,4,4,8,7,3,10,4,9,13,15,9,24,8,9,17,3,3,6,13,8,21,10,3,13,8,4,12,3,5,8,9,4,13,29,31,60,40,31,71,38,31,69,0,8,8,14,9,23,4,8,12,12,3,15,3,5,8,5,7,12,3,4,7,6,6,12,11,6,17,5,4,9,4,6,10,8,10,18,4,5,9,6,4,10,8,3
LGA17750,345,359,704,249,275,524,304,300,604,358,379,737,255,237,492,301,304,605,340,338,678,219,211,430,292,274,566,368,323,691,216,223,439,312,291,603,332,344,676,1190,1182,2372,1532,1518,3050,1743,1743,3486,208,220,428,239,229,468,322,316,638,202,208,410,237,264,501,284,276,560,183,205,388,232,234,466,273,300,573,188,220,408,207,213,420,302,276,578,206,186,392,215,213,428,293,276,569,987,1039,2026,1130,1153,2283,1474,1444,2918,160,184,344,172,233,405,218,200,418,153,198,351,200,213,413,215,241,456,134,183,317,175,199,374,225,222,447,152,188,340,184,207,391,195,199,394,156,181,337,180,181,361,184,219,403,755,934,1689,911,1033,1944,1037,1081,2118,143,180,323,164,178,342,172,201,373,144,153,297,144,186,330,185,199,384,161,165,326,126,181,307,146,196,342,139,176,315,135,185,320,144,209,353,144,168,312,152,164,316,160,182
