region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA16180,90,78,58,136,68,58,126,381,345,726,467,443,910,502,470,972,40,39,79,57,47,104,89,63,152,35,36,71,49,42,91,72,78,150,38,40,78,43,50,93,53,42,95,32,30,62,28,46,74,46,44,90,35,37,72,38,31,69,52,47,99,180,182,362,215,216,431,312,274,586,49,43,92,49,34,83,58,54,112,35,50,85,39,36,75,53,42,95,47,41,88,48,47,95,41,62,103,48,56,104,33,49,82,54,47,101,35,44,79,43,42,85,63,48,111,214,234,448,212,208,420,269,253,522,44,62,106,57,57,114,54,64,118,56,68,124,64,64,128,47,76,123,45,65,110,58,80,138,62,60,122,65,80,145,71,79,150,74,76,150,54,80,134,70,90,160,61,70,131,264,355,619,320,370,690,298,346,644,57,69,126,87,102,189,83,84,167,59,90,149,90,109,199,90,98,188,85,98,183,80
LGA16200,139,76,49,125,72,65,137,491,468,959,495,436,931,474,479,953,75,63,138,62,81,143,82,62,144,75,53,128,66,75,141,91,72,163,57,66,123,85,72,157,78,77,155,68,68,136,72,74,146,73,75,148,68,61,129,71,78,149,65,58,123,343,311,654,356,380,736,389,344,733,60,65,125,59,69,128,66,74,140,76,85,161,71,73,144,55,87,142,74,83,157,53,73,126,88,75,163,81,93,174,74,72,146,83,84,167,100,87,187,76,62,138,71,78,149,391,413,804,333,349,682,363,398,761,85,93,178,75,62,137,77,80,157,95,93,188,76,76,152,96,79,175,94,101,195,65,83,148,59,83,142,103,95,198,70,93,163,61,81,142,110,93,203,100,84,184,71,76,147,487,475,962,386,398,784,364,399,763,107,86,193,80,101,181,80,74,154,97,91,188,94,103,197,78,90,168,112,115,227,87
LGA16250,1951,1033,968,2001,1000,974,1974,4653,4616,9269,4819,4565,9384,4967,4589,9556,1033,1007,2040,1144,985,2129,1127,1049,2176,1066,1058,2124,1133,1052,2185,1254,1137,2391,1083,987,2070,1263,1177,2440,1283,1195,2478,1066,1094,2160,1431,1306,2737,1365,1331,2696,1109,1035,2144,1422,1211,2633,1443,1541,2984,5357,5181,10538,6393,5731,12124,6472,6253,12725,1217,1099,2316,1432,1350,2782,1550,1636,3186,1238,1106,2344,1365,1265,2630,1665,1721,3386,1166,1218,2384,1399,1279,2678,1796,1806,3602,1237,1246,2483,1304,1297,2601,1867,1866,3733,1205,1199,2404,1320,1234,2554,1802,1722,3524,6063,5868,11931,6820,6425,13245,8680,8751,17431,1330,1325,2655,1350,1168,2518,1799,1736,3535,1174,1111,2285,1261,1201,2462,1743,1492,3235,1277,1206,2483,1267,1292,2559,1661,1520,3181,1230,1192,2422,1264,1323,2587,1529,1436,2965,1170,1119,2289,1262,1204,2466,1576,1352,2928,6181,5953,12134,6404,6188,12592,8308,7536,15844,1199,1181,2380,1264,1302,2566,1502,1256,2758,1145,1152,2297,1195,1158,2353,1442,1280,2722,1199,1152,2351,1145
LGA16350,2838,1325,1383,2708,1358,1304,2662,7281,6947,14228,6771,6674,13445,6675,6440,13115,1395,1341,2736,1398,1330,2728,1412,1362,2774,1342,1266,2608,1389,1385,2774,1369,1265,2634,1374,1269,2643,1341,1266,2607,1278,1288,2566,1350,1321,2671,1358,1269,2627,1318,1303,2621,1269,1311,2580,1287,1301,2588,1291,1388,2679,6730,6508,13238,6773,6551,13324,6668,6606,13274,1359,1378,2737,1271,1312,2583,1310,1337,2647,1346,1315,2661,1271,1308,2579,1326,1432,2758,1360,1356,2716,1249,1208,2457,1255,1351,2606,1388,1484,2872,1163,1288,2451,1335,1384,2719,1412,1489,2901,1163,1300,2463,1263,1378,2641,6865,7022,13887,6117,6416,12533,6489,6882,13371,1549,1545,3094,1240,1346,2586,1272,1389,2661,1316,1338,2654,1281,1270,2551,1290,1371,2661,1265,1390,2655,1265,1294,2559,1264,1259,2523,1252,1283,2535,1303,1398,2701,1207,1280,2487,1225,1335,2560,1321,1384,2705,1226,1300,2526,6607,6891,13498,6410,6692,13102,6259,6599,12858,1227,1274,2501,1375,1387,2762,1229,1312,2541,1290,1319,2609,1292,1218,2510,1256,1232,2488,1262,1298,2560,1164
LGA16370,674,294,310,604,317,284,601,1730,1623,3353,1736,1652,3388,1807,1648,3455,329,292,621,268,258,526,316,308,624,325,274,599,292,247,539,325,276,601,307,259,566,283,260,543,273,237,510,261,264,525,278,227,505,275,193,468,302,273,575,270,225,495,239,249,488,1524,1362,2886,1391,1217,2608,1428,1263,2691,289,232,521,266,233,499,211,210,421,281,286,567,226,233,459,220,183,403,298,303,601,207,187,394,190,222,412,311,317,628,205,220,425,242,212,454,317,303,620,221,226,447,237,243,480,1496,1441,2937,1125,1099,2224,1100,1070,2170,358,370,728,249,223,472,240,250,490,367,342,709,254,293,547,217,265,482,362,369,731,298,349,647,253,262,515,319,362,681,282,316,598,248,293,541,312,387,699,348,375,723,268,332,600,1718,1830,3548,1431,1556,2987,1226,1402,2628,364,394,758,383,433,816,308,336,644,378,441,819,373,362,735,351,393,744,391,432,823,346
LGA16380,559,295,281,576,352,280,632,2040,1894,3934,2243,2060,4303,2261,2069,4330,258,236,494,283,257,540,338,271,609,221,212,433,266,241,507,322,304,626,228,211,439,258,251,509,300,271,571,244,224,468,227,246,473,261,276,537,229,197,426,266,253,519,261,268,529,1180,1080,2260,1300,1248,2548,1482,1390,2872,225,229,454,234,259,493,257,253,510,246,239,485,248,247,495,246,270,516,219,283,502,253,272,525,247,287,534,231,319,550,242,261,503,263,302,565,299,297,596,240,247,487,275,328,603,1220,1367,2587,1217,1286,2503,1288,1440,2728,324,362,686,280,265,545,285,306,591,283,310,593,289,322,611,280,288,568,308,362,670,301,342,643,292,340,632,320,336,656,300,399,699,295,343,638,317,341,658,346,394,740,311,320,631,1552,1711,3263,1516,1722,3238,1463,1597,3060,321,377,698,419,442,861,333,359,692,307,415,722,357,436,793,334,375,709,398,414,812,386
LGA16400,617,363,325,688,417,333,750,1915,1719,3634,2093,1925,4018,2147,2022,4169,314,289,603,344,307,651,381,342,723,320,238,558,325,294,619,383,324,707,261,261,522,324,277,601,349,284,633,275,245,520,304,261,565,316,301,617,280,269,549,275,277,552,301,325,626,1450,1302,2752,1572,1416,2988,1730,1576,3306,282,276,558,291,284,575,279,305,584,287,295,582,262,261,523,277,300,577,305,293,598,238,253,491,292,337,629,331,332,663,261,268,529,331,278,609,358,384,742,278,280,558,292,315,607,1563,1580,3143,1330,1346,2676,1471,1535,3006,384,436,820,261,303,564,304,370,674,306,353,659,316,336,652,298,302,600,379,388,767,319,349,668,315,305,620,322,366,688,372,373,745,284,303,587,309,400,709,414,430,844,337,356,693,1700,1943,3643,1682,1791,3473,1538,1636,3174,414,379,793,412,467,879,313,358,671,424,393,817,359,382,741,337,379,716,430,478,908,363
LGA16470,482,247,229,476,243,216,459,1132,1144,2276,1279,1197,2476,1285,1215,2500,235,228,463,280,261,541,251,261,512,223,220,443,250,226,476,273,257,530,195,222,417,227,268,495,287,260,547,223,195,418,247,260,507,266,261,527,212,227,439,252,270,522,284,264,548,1088,1092,2180,1256,1285,2541,1361,1303,2664,206,209,415,223,255,478,317,290,607,226,214,440,253,220,473,324,276,600,208,238,446,238,231,469,288,298,586,243,237,480,225,243,468,267,292,559,237,285,522,264,270,534,286,278,564,1120,1183,2303,1203,1219,2422,1482,1434,2916,284,306,590,265,237,502,288,301,589,252,306,558,250,305,555,266,260,526,251,264,515,260,267,527,248,284,532,280,276,556,297,312,609,266,242,508,274,326,600,284,316,600,269,308,577,1341,1478,2819,1356,1437,2793,1337,1395,2732,301,297,598,338,303,641,285,258,543,285,283,568,321,332,653,304,276,580,324,266,590,294
LGA16550,2193,1009,996,2005,1177,1073,2250,3809,3739,7548,3590,3310,6900,3620,3397,7017,1261,1199,2460,1217,1097,2314,1387,1294,2681,1217,1200,2417,1196,1151,2347,1430,1366,2796,1279,1258,2537,1285,1243,2528,1420,1315,2735,1246,1231,2477,1313,1222,2535,1350,1369,2719,1223,1173,2396,1284,1198,2482,1211,1208,2419,6226,6061,12287,6295,5911,12206,6798,6552,13350,1243,1181,2424,1292,1178,2470,1198,1232,2430,1189,1156,2345,1056,1085,2141,1260,1266,2526,1202,1215,2417,1069,1195,2264,1290,1267,2557,1198,1188,2386,1064,1074,2138,1261,1296,2557,1257,1269,2526,1115,1156,2271,1254,1252,2506,6089,6009,12098,5596,5688,11284,6263,6313,12576,1229,1288,2517,1125,1154,2279,1306,1217,2523,1080,1138,2218,1093,1120,2213,1134,1223,2357,1061,1109,2170,1070,1155,2225,1082,1180,2262,1025,1061,2086,1093,1090,2183,1073,1148,2221,1016,982,1998,1135,1131,2266,1090,1110,2200,5411,5578,10989,5516,5650,11166,5685,5878,11563,1006,960,1966,1133,1145,2278,1101,1119,2220,941,986,1927,998,1018,2016,1002,1070,2072,989,1020,2009,992
LGA16610,179,130,119,249,137,124,261,670,624,1294,815,780,1595,759,723,1482,91,106,197,109,108,217,119,113,232,90,79,169,97,95,192,97,101,198,87,96,183,80,89,169,95,120,215,79,71,150,92,83,175,93,103,196,105,79,184,79,105,184,101,79,180,452,431,883,457,480,937,505,516,1021,76,99,175,76,100,176,84,98,182,87,102,189,79,86,165,104,101,205,101,95,196,86,91,177,90,96,186,107,105,212,78,77,155,90,88,178,120,121,241,112,105,217,76,116,192,491,522,1013,431,459,890,444,499,943,112,111,223,77,103,180,86,101,187,114,113,227,100,106,206,95,99,194,115,135,250,110,116,226,110,118,228,114,113,227,113,132,245,99,99,198,111,125,236,132,126,258,123,112,235,566,597,1163,532,583,1115,513,529,1042,97,142,239,131,128,259,98,128,226,127,132,259,130,131,261,113,122,235,114,164,278,134
LGA16650,1133,532,495,1027,506,499,1005,2603,2554,5157,2483,2337,4820,2560,2471,5031,572,547,1119,570,576,1146,560,563,1123,571,562,1133,630,646,1276,607,577,1184,590,575,1165,630,667,1297,668,622,1290,631,608,1239,715,710,1425,698,678,1376,624,630,1254,749,735,1484,805,766,1571,2988,2922,5910,3294,3334,6628,3338,3206,6544,698,652,1350,792,744,1536,827,803,1630,666,743,1409,801,728,1529,862,793,1655,697,678,1375,819,750,1569,951,882,1833,706,748,1454,761,689,1450,926,949,1875,792,776,1568,760,768,1528,875,884,1759,3559,3597,7156,3933,3679,7612,4441,4311,8752,771,792,1563,834,783,1617,981,901,1882,702,754,1456,748,749,1497,845,831,1676,701,715,1416,806,748,1554,819,796,1615,641,734,1375,771,793,1564,793,753,1546,662,651,1313,772,772,1544,775,805,1580,3477,3646,7123,3931,3845,7776,4213,4086,8299,747,708,1455,750,776,1526,824,739,1563,666,744,1410,736,754,1490,753,759,1512,684,701,1385,686
LGA16700,1462,619,633,1252,690,699,1389,2868,2869,5737,2829,2702,5531,2846,2736,5582,765,712,1477,714,713,1427,802,884,1686,723,695,1418,792,852,1644,942,988,1930,705,729,1434,843,865,1708,913,987,1900,727,719,1446,843,961,1804,919,956,1875,683,722,1405,847,960,1807,733,854,1587,3603,3577,7180,4039,4351,8390,4309,4669,8978,713,720,1433,832,782,1614,840,797,1637,695,747,1442,742,739,1481,858,807,1665,700,760,1460,682,736,1418,856,882,1738,709,860,1569,695,704,1399,828,930,1758,825,805,1630,660,746,1406,870,927,1797,3642,3892,7534,3611,3707,7318,4252,4343,8595,852,878,1730,676,734,1410,935,878,1813,785,847,1632,742,747,1489,854,872,1726,770,855,1625,760,816,1576,826,858,1684,730,850,1580,740,777,1517,773,790,1563,714,737,1451,747,810,1557,786,768,1554,3851,4167,8018,3665,3884,7549,4174,4166,8340,732,768,1500,786,839,1625,805,802,1607,829,842,1671,708,822,1530,791,798,1589,885,819,1704,737
LGA16900,757,384,378,762,446,404,850,2238,2135,4373,2202,2053,4255,2438,2297,4735,370,344,714,413,397,810,409,392,801,369,351,720,398,370,768,402,361,763,334,312,646,352,335,687,361,387,748,350,332,682,372,367,739,335,368,703,309,300,609,356,317,673,308,363,671,1732,1639,3371,1891,1786,3677,1815,1871,3686,286,344,630,328,332,660,348,369,717,336,386,722,304,344,648,360,391,751,354,374,728,323,356,679,335,358,693,388,451,839,323,344,667,359,367,726,410,437,847,350,319,669,342,366,708,1774,1992,3766,1628,1695,3323,1744,1851,3595,441,440,881,331,378,709,353,357,710,379,443,822,327,427,754,333,374,707,395,403,798,362,393,755,355,366,721,416,404,820,407,477,884,330,378,708,402,438,840,453,463,916,362,356,718,2033,2128,4161,1880,2138,4018,1733,1831,3564,426,465,891,438,471,909,372,412,784,429,454,883,422,470,892,355,428,783,474,493,967,403
LGA16950,738,453,383,836,492,449,941,2677,2532,5209,3024,2669,5693,3021,2789,5810,350,330,680,380,362,742,485,428,913,387,327,714,368,348,716,452,359,811,330,309,639,342,321,663,416,410,826,341,327,668,354,350,704,406,376,782,358,303,661,326,360,686,437,352,789,1766,1596,3362,1770,1741,3511,2196,1925,4121,336,336,672,311,336,647,376,387,763,332,371,703,334,312,646,357,381,738,365,389,754,286,324,610,356,359,715,383,406,789,323,355,678,409,364,773,433,407,840,363,366,729,372,387,759,1849,1909,3758,1617,1693,3310,1870,1878,3748,436,511,947,341,395,736,375,421,796,398,417,815,338,392,730,404,380,784,400,467,867,431,423,854,390,393,783,402,495,897,418,492,910,371,449,820,416,461,877,485,518,1003,399,417,816,2052,2351,4403,2013,2220,4233,1939,2060,3999,441,529,970,480,582,1062,432,478,910,504,551,1055,429,493,922,410,473,883,528,546,1074,454
LGA17000,285,197,107,304,229,145,374,900,701,1601,943,740,1683,1008,805,1813,154,102,256,163,98,261,199,130,329,120,105,225,155,141,296,156,126,282,130,98,228,166,94,260,171,134,305,138,111,249,147,106,253,175,142,317,126,97,223,146,111,257,197,121,318,668,513,1181,777,550,1327,898,653,1551,129,109,238,147,110,257,172,138,310,141,115,256,134,124,258,170,162,332,141,134,275,125,112,237,196,135,331,180,127,307,149,124,273,157,140,297,141,147,288,143,128,271,151,144,295,732,632,1364,698,598,1296,846,719,1565,162,152,314,154,135,289,184,141,325,150,149,299,161,150,311,156,130,286,156,159,315,153,159,312,156,136,292,163,157,320,196,150,346,137,142,279,152,149,301,151,184,335,158,148,306,783,766,1549,815,778,1593,791,697,1488,154,161,315,182,179,361,159,148,307,154,146,300,159,182,341,153,155,308,161,181,342,191
LGA17050,370,159,120,279,167,104,271,1016,762,1778,1115,856,1971,1313,898,2211,201,176,377,188,134,322,138,117,255,255,171,426,189,129,318,173,123,296,244,170,414,174,174,348,195,150,345,283,183,466,162,136,298,140,138,278,217,159,376,215,163,378,172,134,306,1200,859,2059,928,736,1664,818,662,1480,213,169,382,184,153,337,146,107,253,233,146,379,181,143,324,153,100,253,218,145,363,152,139,291,131,118,249,188,130,318,173,122,295,123,108,231,199,155,354,119,118,237,108,82,190,1051,745,1796,809,675,1484,661,515,1176,209,138,347,157,99,256,109,99,208,161,134,295,151,99,250,120,92,212,170,148,318,170,104,274,95,105,200,147,121,268,136,143,279,107,103,210,144,124,268,170,150,320,113,85,198,831,665,1496,784,595,1379,544,484,1028,138,132,270,158,133,291,119,91,210,138,116,254,157,155,312,117,114,231,145,133,278,146
LGA17100,475,257,250,507,267,252,519,1146,1075,2221,1252,1150,2402,1257,1152,2409,249,233,482,299,267,566,288,251,539,230,255,485,296,293,589,310,297,607,219,223,442,281,315,596,344,314,658,223,205,428,318,332,650,371,293,664,203,205,408,330,283,613,376,315,691,1124,1121,2245,1524,1490,3014,1689,1470,3159,234,194,428,337,290,627,467,372,839,191,189,380,344,306,650,422,378,800,209,171,380,289,238,527,434,401,835,180,147,327,293,235,528,407,392,799,189,197,386,284,258,542,398,379,777,1003,898,1901,1547,1327,2874,2128,1922,4050,201,190,391,222,208,430,357,279,636,174,183,357,230,198,428,342,329,671,172,183,355,203,223,426,324,287,611,171,158,329,217,220,437,271,264,535,149,169,318,205,248,453,264,246,510,867,883,1750,1077,1097,2174,1558,1405,2963,141,194,335,220,237,457,208,230,438,163,228,391,181,228,409,228,223,451,196,187,383,196
LGA17150,2861,1453,1335,2788,1437,1342,2779,7390,6957,14347,7279,7036,14315,6816,6545,13361,1488,1266,2754,1380,1369,2749,1397,1314,2711,1448,1295,2743,1453,1326,2779,1350,1338,2688,1354,1266,2620,1348,1257,2605,1348,1318,2666,1334,1320,2654,1327,1294,2621,1316,1328,2644,1390,1299,2689,1244,1215,2459,1291,1239,2530,7014,6446,13460,6752,6461,13213,6702,6537,13239,1329,1286,2615,1271,1147,2418,1237,1270,2507,1419,1443,2862,1189,1223,2412,1285,1298,2583,1485,1466,2951,1240,1195,2435,1183,1262,2445,1607,1553,3160,1199,1239,2438,1265,1306,2571,1587,1610,3197,1301,1325,2626,1237,1277,2514,7427,7358,14785,6200,6129,12329,6207,6413,12620,1661,1651,3312,1247,1269,2516,1244,1269,2513,1419,1466,2885,1347,1469,2816,1225,1294,2519,1394,1464,2858,1370,1466,2836,1227,1279,2506,1379,1441,2820,1508,1492,3000,1271,1388,2659,1364,1484,2848,1501,1623,3124,1367,1409,2776,7217,7506,14723,6973,7319,14292,6334,6639,12973,1424,1393,2817,1588,1706,3294,1363,1389,2752,1523,1495,3018,1419,1516,2935,1378,1479,2857,1434,1601,3035,1401
LGA17200,2437,1311,1514,2825,1384,1459,2843,3418,3758,7176,3298,3772,7070,2989,3321,6310,1346,1515,2861,1673,1875,3548,1617,1899,3516,1452,1544,2996,1977,2102,4079,1821,2029,3850,1511,1592,3103,2047,2240,4287,2115,2259,4374,1703,1697,3400,2416,2486,4902,2421,2562,4983,1878,1861,3739,2794,2705,5499,2614,2747,5361,7890,8209,16099,10907,11408,22315,10588,11496,22084,2033,1805,3838,2910,2654,5564,2946,2936,5882,2055,1925,3980,2890,2680,5570,3136,2968,6104,2119,1922,4041,2805,2566,5371,3146,3249,6395,2126,1898,4024,2746,2554,5300,3288,3078,6366,2255,1933,4188,2738,2344,5082,3383,3003,6386,10588,9483,20071,14089,12798,26887,15899,15234,31133,2237,1913,4150,2608,2212,4820,3284,2947,6231,2004,1577,3581,2572,2210,4782,2937,2589,5526,1905,1480,3385,2408,1986,4394,2892,2376,5268,1818,1347,3165,2478,1978,4456,2544,2085,4629,1699,1156,2855,2470,1902,4372,2320,1916,4236,9663,7473,17136,12536,10288,22824,13977,11913,25890,1636,1072,2708,2245,1698,3943,2235,1771,4006,1547,1051,2598,2096,1506,3602,2089,1659,3748,1550,1089,2639,1861
LGA17310,589,314,283,597,328,266,594,2129,1885,4014,2068,1958,4026,1970,1884,3854,281,265,546,343,283,626,332,288,620,297,250,547,330,270,600,309,305,614,276,281,557,279,266,545,301,301,602,265,269,534,280,296,576,288,344,632,247,267,514,275,279,554,306,316,622,1366,1332,2698,1507,1394,2901,1536,1554,3090,295,261,556,275,283,558,322,316,638,293,286,579,270,268,538,307,304,611,285,301,586,244,289,533,278,290,568,312,322,634,293,308,601,308,351,659,326,359,685,255,281,536,289,319,608,1511,1529,3040,1337,1429,2766,1504,1580,3084,325,364,689,317,296,613,301,336,637,308,330,638,309,298,607,298,332,630,317,312,629,281,313,594,275,335,610,289,327,616,310,355,665,287,309,596,323,308,631,336,406,742,262,301,563,1562,1641,3203,1553,1668,3221,1423,1613,3036,330,347,677,342,385,727,318,311,629,294,355,649,319,336,655,327,320,647,307,369,676,329
LGA17350,48,23,26,49,23,28,51,207,186,393,190,180,370,191,155,346,19,20,39,31,13,44,23,20,43,24,23,47,23,18,41,27,21,48,20,27,47,24,22,46,31,28,59,23,20,43,19,19,38,29,25,54,26,23,49,22,19,41,14,26,40,112,113,225,119,91,210,124,120,244,26,33,59,21,18,39,28,20,48,42,24,66,23,22,45,25,17,42,23,37,60,25,34,59,26,22,48,35,27,62,19,21,40,18,23,41,36,30,66,20,26,46,20,18,38,162,151,313,108,121,229,117,100,217,34,30,64,26,30,56,17,18,35,30,36,66,31,26,57,16,30,46,34,35,69,31,35,66,24,28,52,27,40,67,34,32,66,24,16,40,33,32,65,20,37,57,22,35,57,158,173,331,142,160,302,103,127,230,23,31,54,36,32,68,21,33,54,35,39,74,30,31,61,31,31,62,45,50,95,37
LGA17400,37,31,21,52,25,22,47,170,170,340,194,157,351,166,154,320,23,19,42,22,20,42,25,18,43,42,30,72,31,18,49,31,24,55,33,27,60,18,26,44,17,26,43,29,21,50,16,32,48,18,21,39,21,31,52,19,24,43,22,24,46,148,128,276,106,120,226,113,113,226,16,33,49,23,16,39,23,22,45,33,26,59,29,38,67,19,15,34,33,33,66,19,21,40,11,21,32,40,28,68,23,24,47,26,25,51,37,40,77,23,33,56,27,33,60,159,160,319,117,132,249,106,116,222,41,46,87,29,31,60,27,33,60,39,36,75,28,36,64,34,30,64,22,29,51,43,38,81,22,27,49,27,25,52,39,42,81,27,32,59,38,32,70,40,45,85,34,35,69,167,168,335,179,192,371,144,157,301,21,30,51,39,38,77,30,30,60,30,37,67,32,43,75,32,37,69,42,28,70,30
LGA17420,2179,1217,1192,2409,1185,1133,2318,5945,5571,11516,6483,6063,12546,6590,5965,12555,1129,1046,2175,1153,1126,2279,1216,1164,2380,979,966,1945,1140,1115,2255,1131,1084,2215,1048,930,1978,1072,1065,2137,1130,1041,2171,904,823,1727,1008,994,2002,1000,1024,2024,864,803,1667,968,968,1936,952,926,1878,4924,4568,9492,5341,5268,10609,5429,5239,10668,834,796,1630,896,829,1725,855,805,1660,814,839,1653,834,861,1695,868,863,1731,873,828,1701,764,796,1560,804,821,1625,838,911,1749,776,868,1644,787,805,1592,891,938,1829,797,912,1709,820,879,1699,4250,4312,8562,4067,4266,8333,4134,4173,8307,911,1006,1917,863,935,1798,827,890,1717,860,887,1747,877,1019,1896,842,921,1763,840,1014,1854,950,1045,1995,865,1007,1872,803,971,1774,1038,1215,2253,944,1071,2015,806,937,1743,1076,1294,2370,946,1209,2155,4220,4815,9035,4804,5508,10312,4424,5098,9522,883,1020,1903,1170,1309,2479,1030,1170,2200,868,1033,1901,1114,1264,2378,1093,1219,2312,1001,1032,2033,1084
LGA17450,22,19,3,22,19,8,27,107,101,208,88,78,166,91,86,177,15,17,32,22,12,34,14,11,25,17,6,23,13,7,20,21,9,30,16,14,30,19,14,33,15,11,26,21,6,27,14,15,29,21,16,37,15,13,28,25,14,39,18,6,24,84,56,140,93,62,155,89,53,142,23,8,31,31,15,46,20,13,33,27,17,44,23,16,39,10,11,21,19,20,39,25,15,40,17,13,30,24,18,42,31,10,41,19,12,31,23,20,43,28,17,45,16,17,33,116,83,199,138,73,211,82,66,148,24,18,42,24,12,36,24,16,40,21,14,35,14,21,35,18,21,39,22,15,37,27,22,49,23,10,33,26,16,42,22,18,40,20,17,37,25,18,43,29,16,45,15,18,33,118,81,199,116,89,205,100,82,182,28,17,45,18,22,40,30,9,39,29,20,49,30,25,55,15,32,47,36,25,61,20
LGA17500,118,55,45,100,55,43,98,363,324,687,347,306,653,340,334,674,68,37,105,51,38,89,59,45,104,52,45,97,52,45,97,68,51,119,65,49,114,41,37,78,48,37,85,65,53,118,38,50,88,59,43,102,62,55,117,56,63,119,51,52,103,312,239,551,238,233,471,285,228,513,53,59,112,58,53,111,45,52,97,67,56,123,47,50,97,59,61,120,79,64,143,65,52,117,49,54,103,61,78,139,66,59,125,48,61,109,86,67,153,55,59,114,60,68,128,346,324,670,291,273,564,261,296,557,76,82,158,52,54,106,53,56,109,87,58,145,62,56,118,57,48,105,84,74,158,81,71,152,69,63,132,84,79,163,56,79,135,68,59,127,66,67,133,68,74,142,63,53,116,397,360,757,319,334,653,310,279,589,91,71,162,66,67,133,47,67,114,97,71,168,70,66,136,59,60,119,81,98,179,70
