region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
LGA16470,0,0,41,112,91,31,10,3,3,291,0,0,29,68,58,18,3,0,0,176,0,69,244,293,218,74,39,23,4,964,3,42,149,193,154,60,30,9,3,643,4,11,12,13,6,3,0,0,0,49,25,204,687,771,566,318,159,63,11,2804,8,22,36,54,39,16,6,0,0,181,37,237,735,838,611,337,165,63,11,3034,3,8,26,25,14,10,7,5,3,101,112,68,149,186,154,139,124,85,17,1034,155,424,1373,1715,1300,669,378,188,41,6243,0,0,92,214,159,89,20,6,0,580,0,0,37,85,69,36,8,3,0,238,0,83,371,354,280,157,49,27,0,1321,0,52,194,269,225,133,36,18,3,930,3,13,16,30,52,19,4,3,3,143,32,225,619,796,682,419,180,81,19,3053,10,28,33,25,13,5,0,0,0,114,45,266,668,851,747,443,184,84,22,3310,3,14,29,33,37,16,14,9,0,155
LGA16550,3,66,817,859,597,317,89,36,5,2789,0,20,182,159,138,46,23,4,0,572,10,964,3134,1872,1098,467,206,122,22,7895,32,357,952,673,473,268,136,96,15,3002,19,49,69,32,25,5,3,0,0,202,54,593,1823,1736,1278,1059,663,370,86,7662,17,78,158,148,144,77,42,22,0,686,90,720,2050,1916,1447,1141,708,392,86,8550,20,61,137,118,91,64,36,24,8,559,510,654,1164,1005,892,633,623,489,162,6132,665,2842,8436,6602,4736,2936,1821,1163,298,29499,3,73,1122,1052,716,428,179,63,17,3653,0,10,170,216,116,67,29,12,0,620,10,1082,3286,2125,1365,762,295,151,33,9109,29,374,867,814,542,319,166,102,29,3242,12,47,102,120,87,73,37,23,3,504,64,510,1504,1513,1242,1017,673,408,86,7017,25,60,57,38,38,27,13,5,0,263,101,617,1663,1671,1367,1117,723,436,89,7784,19,77,178,144,125,89,67,46,19,764
LGA16610,0,0,7,14,20,12,4,0,0,57,0,0,0,11,16,5,3,3,0,38,0,11,41,61,69,33,17,6,3,241,0,4,23,46,64,36,24,7,3,207,3,5,5,4,3,5,0,0,3,28,15,80,257,400,384,200,166,67,6,1575,3,7,20,18,20,13,14,4,0,99,21,92,282,422,407,218,180,71,9,1702,0,6,7,12,14,15,6,3,0,63,60,30,94,96,109,94,129,95,29,736,81,143,454,662,699,413,363,185,44,3044,0,0,3,8,24,17,5,3,0,60,0,0,8,9,12,10,3,0,0,42,0,6,57,69,75,58,23,11,3,302,0,5,26,30,78,61,38,22,0,260,3,3,12,12,19,19,9,3,0,80,28,96,254,405,453,337,242,107,8,1930,5,17,19,11,9,14,5,0,0,80,36,116,285,428,481,370,256,110,8,2090,0,6,9,19,21,12,16,8,0,91
LGA16650,3,24,241,297,182,70,24,14,5,860,3,7,68,97,61,36,8,0,0,280,5,293,1140,951,559,260,124,48,8,3388,11,210,637,477,359,173,115,78,12,2072,10,27,50,24,11,4,3,3,0,132,63,405,1454,1395,1130,901,600,396,96,6440,15,45,148,143,97,66,32,24,3,573,88,477,1652,1562,1238,971,635,423,99,7145,8,39,86,95,71,44,38,29,7,417,345,308,636,659,570,469,436,391,153,3967,463,1358,4460,4138,3040,2023,1380,983,284,18129,3,50,719,411,219,123,50,18,4,1597,0,9,84,82,70,37,16,3,0,301,6,473,1640,1116,710,401,158,68,15,4587,22,322,729,628,430,221,127,73,24,2576,5,28,107,113,91,77,34,24,3,482,67,312,1182,1343,1060,1026,619,402,115,6126,15,44,69,50,45,20,6,3,0,252,87,384,1358,1506,1196,1123,659,429,118,6860,6,51,127,116,84,80,41,34,7,546
LGA16700,3,22,434,784,524,228,84,22,5,2106,0,9,114,201,134,48,16,3,3,528,4,505,1985,1774,1112,462,225,118,26,6211,27,282,770,670,506,290,187,114,17,2863,16,51,52,36,13,6,6,3,0,183,50,403,1422,1489,1193,937,708,394,66,6662,7,66,152,174,172,88,41,25,3,728,73,520,1626,1699,1378,1031,755,422,69,7573,8,38,86,88,73,48,46,21,4,412,310,255,409,470,408,303,316,309,97,2877,425,1631,5424,5686,4135,2410,1629,1009,221,22570,0,41,698,866,636,373,129,50,6,2799,0,8,128,150,138,66,22,7,3,522,7,767,2207,1795,1379,713,310,152,28,7358,28,427,692,773,571,388,190,121,31,3221,9,36,91,124,136,101,60,28,4,589,60,322,1055,1259,1081,941,654,466,99,5937,12,36,52,46,33,30,11,16,3,239,81,394,1198,1429,1250,1072,725,510,106,6765,13,41,111,143,119,87,42,39,17,612
LGA16900,0,0,30,44,62,23,3,0,0,162,0,0,8,34,35,10,4,0,0,91,3,53,217,219,182,51,25,12,0,762,6,61,263,250,189,62,37,20,0,888,5,22,25,27,12,4,3,0,0,98,64,401,1352,1638,1301,732,456,169,25,6138,10,41,58,80,85,36,15,7,0,332,79,464,1435,1745,1398,772,474,176,25,6568,10,14,38,47,62,34,17,3,0,225,189,118,238,273,217,211,240,181,47,1714,287,710,2229,2612,2145,1163,800,392,72,10410,0,5,34,63,69,44,11,0,0,226,0,0,10,20,43,18,5,3,3,102,0,71,264,239,242,121,47,17,3,1004,0,63,238,309,246,137,54,20,8,1075,10,25,45,55,72,57,18,14,0,296,82,479,1243,1549,1444,943,566,238,38,6582,25,36,43,35,23,10,10,3,0,185,117,540,1331,1639,1539,1010,594,255,38,7063,7,24,38,59,72,53,45,14,3,315
LGA16950,0,3,17,77,93,65,44,10,3,312,0,3,25,61,95,38,23,13,0,258,0,40,246,357,430,239,147,71,9,1539,3,46,191,374,327,249,214,97,12,1513,17,21,21,27,18,9,3,0,0,116,89,471,1371,2019,1714,1529,1312,599,71,9175,17,34,52,80,91,73,60,21,0,428,123,526,1444,2126,1823,1611,1375,620,71,9719,5,9,41,71,49,55,51,37,3,321,312,178,318,403,353,395,597,457,115,3128,443,805,2282,3469,3170,2652,2451,1305,213,16790,0,0,27,83,130,104,66,25,0,435,0,3,21,45,97,55,30,8,0,259,0,42,268,379,496,396,200,111,11,1903,5,39,196,406,447,349,249,140,23,1854,7,20,38,53,92,80,73,35,9,407,101,518,1346,1802,2016,1789,1490,836,136,10034,25,64,51,53,55,31,14,11,3,307,133,602,1435,1908,2163,1900,1577,882,148,10748,10,37,48,74,88,90,74,66,5,492
LGA17000,0,0,12,23,22,5,3,3,0,68,0,0,8,12,18,3,3,0,0,44,0,11,96,135,99,41,11,5,0,398,0,9,72,99,89,44,14,10,3,340,5,6,5,8,4,3,0,0,0,31,39,211,577,634,469,203,83,25,0,2241,11,10,25,31,30,12,8,0,0,127,55,227,607,673,503,218,91,25,0,2399,0,3,11,16,14,7,3,0,0,54,86,50,121,126,88,62,77,44,15,669,141,300,927,1084,833,380,202,87,18,3972,0,3,11,26,31,18,4,4,0,97,0,0,8,9,24,16,3,0,0,60,0,46,114,117,114,69,19,7,0,486,0,26,67,122,92,64,27,7,6,411,8,10,9,20,26,26,10,3,0,112,46,262,645,661,561,327,117,37,5,2661,11,14,17,9,6,7,3,0,3,70,65,286,671,690,593,360,130,40,8,2843,0,5,14,17,24,15,9,3,0,87
LGA17050,0,3,36,84,78,63,23,3,0,290,3,0,26,29,29,21,7,0,0,115,0,121,289,241,221,112,56,18,3,1061,0,66,148,132,83,68,27,5,0,529,5,16,16,11,6,0,3,0,0,57,31,325,604,495,300,206,82,27,0,2070,10,38,42,22,25,19,8,0,3,167,46,379,662,528,331,225,93,27,3,2294,4,11,21,20,16,14,7,0,0,93,109,111,205,181,151,110,113,59,15,1054,162,691,1387,1215,909,613,326,112,21,5436,0,0,28,89,94,87,37,3,0,338,0,0,21,25,46,25,10,3,0,130,0,69,282,277,277,204,82,32,3,1226,7,49,95,128,112,85,35,12,3,526,4,15,14,21,19,25,12,0,0,110,28,231,446,415,412,254,144,30,3,1963,18,24,18,12,9,8,4,0,0,93,50,270,478,448,440,287,160,30,3,2166,11,8,20,21,13,16,9,0,0,98
LGA17100,0,9,134,187,163,95,45,9,0,642,0,3,29,26,32,34,8,3,0,135,3,200,483,486,419,212,110,48,10,1971,5,78,184,170,135,56,34,28,4,694,0,5,9,8,0,3,0,3,0,28,14,83,247,278,226,211,154,93,22,1328,0,14,33,31,35,17,8,5,3,146,14,102,289,317,261,231,162,101,25,1502,3,8,24,24,23,16,5,8,0,111,134,82,145,149,170,113,114,127,49,1083,159,482,1288,1359,1203,757,478,324,88,6138,0,52,359,215,231,137,53,23,0,1070,0,0,35,33,36,25,13,0,6,148,3,271,795,508,522,337,135,76,17,2664,12,97,207,178,166,79,33,28,8,808,3,7,20,38,25,21,7,6,3,130,10,100,252,272,230,193,123,92,28,1300,7,8,20,7,10,6,3,3,0,64,20,115,292,317,265,220,133,101,31,1494,4,18,35,52,43,20,17,12,4,205
LGA17150,3,14,294,615,638,317,121,38,4,2044,0,16,124,244,310,106,43,8,0,851,8,594,2154,2187,1954,751,335,146,27,8156,26,415,1370,1411,1210,712,376,184,26,5730,38,94,94,81,43,24,6,5,0,385,196,1674,5052,5221,4391,3283,2008,999,177,23001,32,97,248,401,508,288,142,61,6,1783,266,1865,5394,5703,4942,3595,2156,1065,183,25169,28,71,189,238,242,149,95,38,10,1060,654,379,778,769,751,561,568,576,165,5201,985,3354,10303,11167,10047,6191,3694,2055,415,48211,0,18,312,701,728,465,176,67,7,2474,0,6,139,200,313,143,44,18,6,869,5,671,2146,2148,2236,1317,431,261,32,9247,29,498,1388,1610,1352,993,446,278,63,6657,26,88,189,252,361,358,130,82,12,1498,210,1400,4243,4691,4297,3409,2087,1289,243,21869,60,107,124,113,121,140,36,17,0,718,296,1595,4556,5056,4779,3907,2253,1388,255,24085,16,71,175,209,264,238,127,72,15,1187
LGA17200,3,86,1302,1072,802,374,126,35,10,3810,0,24,393,336,205,75,22,6,0,1061,22,1432,6198,2988,1587,693,293,98,15,13326,54,616,1714,1034,627,320,165,59,7,4596,17,90,91,51,24,11,3,3,3,293,65,513,1866,1416,884,693,365,149,29,5980,20,129,313,202,117,57,34,8,3,883,102,732,2270,1669,1025,761,402,160,35,7156,13,72,218,159,117,78,42,19,9,727,1030,1327,2889,2664,2360,1618,1372,742,175,14177,1224,4289,14984,9922,6723,3919,2422,1119,251,44853,4,186,2293,1665,1051,661,221,61,16,6158,0,44,432,391,281,109,34,9,0,1300,19,1826,7741,3866,2092,1150,397,172,37,17300,48,774,2000,1381,792,508,215,87,14,5819,14,76,239,196,144,97,28,12,0,806,84,751,1857,1459,946,751,385,198,38,6469,21,110,168,84,43,34,16,3,0,479,119,937,2264,1739,1133,882,429,213,38,7754,24,103,325,272,147,125,72,33,15,1116
LGA17310,0,0,25,48,57,45,17,3,3,198,0,0,15,43,59,19,6,0,0,142,0,62,245,218,283,122,52,26,5,1013,6,25,134,161,202,131,63,23,8,753,8,18,16,20,6,5,0,0,0,73,58,282,918,1053,1010,691,344,135,27,4518,19,38,52,71,63,51,26,15,0,335,85,338,986,1144,1079,747,370,150,27,4926,5,11,24,29,27,26,15,8,3,148,176,91,223,248,252,180,255,187,57,1669,272,527,1652,1891,1959,1270,778,397,103,8849,0,0,19,61,73,45,27,12,0,237,0,0,17,36,49,35,13,3,0,153,0,74,246,237,310,175,73,33,6,1154,3,38,159,197,231,178,81,46,3,936,10,25,31,42,44,49,16,8,0,225,89,407,895,1053,1070,838,493,192,33,5070,32,40,53,46,20,18,0,3,0,212,131,472,979,1141,1134,905,509,203,33,5507,4,11,43,48,47,52,24,17,3,249
LGA17350,0,0,3,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,11,0,4,25,18,16,8,3,0,0,74,0,3,10,14,17,6,5,0,0,55,0,3,3,0,3,0,0,0,0,9,7,35,76,112,98,64,42,15,6,455,0,3,6,7,9,4,0,3,0,32,7,41,85,119,110,68,42,18,6,496,0,0,4,5,4,5,3,0,0,21,21,10,16,26,19,28,34,17,11,182,28,58,147,185,170,115,87,35,17,842,0,0,0,5,3,3,0,0,0,11,0,0,3,0,3,4,3,0,0,13,0,4,20,19,22,22,5,3,0,95,0,3,7,14,19,9,3,3,0,58,3,3,7,7,4,6,0,0,0,30,17,40,83,102,113,97,43,17,3,515,3,0,6,4,6,0,3,0,0,22,23,43,96,113,123,103,46,17,3,567,0,0,4,5,6,6,4,3,0,28
LGA17400,0,0,0,3,3,4,3,0,0,13,0,0,4,0,3,3,0,3,0,13,0,3,18,21,25,14,4,3,0,88,0,0,12,7,23,22,9,5,3,81,0,0,4,3,3,3,3,0,0,16,7,21,67,117,108,83,48,18,3,472,0,3,0,12,3,3,3,0,3,27,7,24,71,132,114,89,54,18,6,515,0,3,4,3,3,5,6,3,3,30,17,9,32,33,40,33,48,30,13,255,24,39,141,199,211,170,124,62,25,995,0,0,0,5,6,5,5,0,0,21,0,0,0,3,4,5,5,0,0,17,0,8,12,14,25,26,10,3,0,98,0,3,15,19,16,28,12,9,3,105,0,3,3,6,8,5,0,0,3,28,8,26,83,100,155,108,72,12,5,569,0,4,3,6,0,6,0,3,0,22,8,33,89,112,163,119,72,15,8,619,0,0,6,5,9,8,7,3,0,38
LGA17420,0,14,236,818,895,382,96,18,5,2464,0,11,93,210,250,98,40,5,0,707,4,667,1812,2166,2208,1061,272,125,21,8336,17,243,808,979,1038,680,252,90,18,4125,20,70,69,47,34,17,4,3,3,267,110,797,2277,2500,2469,2179,877,287,47,11543,17,77,161,274,394,278,80,22,0,1303,147,944,2507,2821,2897,2474,961,312,50,13113,22,53,117,159,149,122,50,20,6,698,575,273,478,514,546,450,289,236,59,3420,765,2205,6051,7667,7983,5267,1960,806,159,32863,0,22,391,1005,1172,657,178,38,8,3471,3,10,90,194,236,153,58,11,0,755,8,748,2217,2611,2678,1685,543,163,33,10686,32,384,1026,1294,1224,985,350,165,40,5500,14,86,125,190,281,276,104,27,0,1103,141,725,2048,2750,2441,2319,1188,440,80,12132,44,68,87,75,92,83,32,10,3,494,199,879,2260,3015,2814,2678,1324,477,83,13729,19,54,123,205,208,186,91,42,8,936
LGA17450,0,0,0,4,3,0,0,3,0,10,0,0,0,0,6,0,0,0,0,6,0,3,6,14,16,4,4,0,0,47,0,0,4,19,21,8,3,3,0,58,0,0,0,0,0,0,0,0,0,0,5,17,38,63,60,43,15,8,0,249,0,0,5,5,4,4,0,0,0,18,5,17,43,68,64,47,15,8,0,267,0,0,0,3,3,3,3,0,0,12,22,23,90,72,52,23,29,15,5,331,27,43,143,180,165,85,54,29,5,731,0,0,0,0,4,0,0,5,0,9,0,0,0,0,6,0,0,0,0,6,0,0,14,13,14,15,0,4,0,60,0,0,4,21,16,18,4,6,0,69,0,0,3,4,5,3,0,0,0,15,5,16,60,53,69,60,32,9,3,307,0,4,0,0,3,4,0,0,0,11,5,20,63,57,77,67,32,9,3,333,0,0,4,9,3,3,0,0,0,19
LGA17500,0,0,6,7,11,3,5,0,0,32,0,0,4,6,15,3,0,0,0,28,0,10,61,45,48,27,9,3,0,203,0,6,26,32,36,25,9,9,0,143,0,3,0,0,0,3,0,0,0,6,11,72,253,298,208,121,69,29,3,1064,0,3,9,8,8,5,4,0,0,37,11,78,262,306,216,129,73,29,3,1107,3,3,3,3,4,6,0,4,0,26,40,29,48,65,62,52,56,40,8,400,54,126,410,464,392,245,152,85,11,1939,0,0,5,8,9,8,6,3,3,42,0,0,4,11,5,6,0,0,0,26,0,6,51,50,40,37,14,10,0,208,0,6,23,47,47,45,20,7,3,198,0,6,7,11,11,6,5,0,0,46,19,66,197,258,232,151,92,35,6,1056,0,4,13,0,5,3,0,0,0,25,19,76,217,269,248,160,97,35,6,1127,0,0,4,4,15,7,0,3,4,37
LGA17550,0,0,9,44,70,44,31,16,0,214,0,0,16,48,65,30,22,6,0,187,0,50,225,310,323,166,132,77,18,1301,8,33,117,282,242,200,196,100,18,1196,11,20,21,15,13,8,6,3,0,97,73,286,944,1609,1387,1186,1116,579,76,7256,23,35,58,60,96,59,43,26,4,404,107,341,1023,1684,1496,1253,1165,608,80,7757,7,14,45,74,80,54,75,57,4,410,231,136,246,291,344,309,586,533,148,2824,353,574,1681,2733,2620,2056,2207,1397,268,13889,0,0,31,68,95,89,35,27,0,345,0,4,22,46,84,55,28,10,0,249,0,55,326,385,443,318,160,95,22,1804,3,54,152,315,334,311,230,140,35,1574,9,19,59,69,72,66,50,40,6,390,96,328,1060,1572,1744,1441,1286,761,115,8403,31,60,63,44,40,15,7,6,3,269,136,407,1182,1685,1856,1522,1343,807,124,9062,8,25,40,62,91,84,75,50,14,449
LGA17620,0,0,3,7,14,3,0,0,0,27,0,0,3,6,11,3,0,0,0,23,0,6,37,52,65,28,12,7,3,210,3,8,36,51,45,17,13,5,0,178,4,5,4,7,0,0,0,0,0,20,23,95,248,306,243,153,83,23,8,1182,3,4,10,22,12,9,8,0,0,68,30,104,262,335,255,162,91,23,8,1270,0,0,3,6,9,10,6,0,0,34,47,32,49,70,70,52,70,52,19,461,80,150,393,527,469,275,192,87,30,2203,0,0,3,10,12,9,7,4,0,45,0,0,0,0,11,7,3,0,0,21,0,15,44,49,67,43,14,9,0,241,3,8,30,39,39,38,17,4,0,178,3,0,17,5,5,14,8,3,0,55,37,125,237,283,289,204,100,45,5,1325,8,7,11,10,8,3,4,3,0,54,48,132,265,298,302,221,112,51,5,1434,0,5,9,8,9,15,3,5,3,57
LGA17640,0,0,0,3,11,11,5,0,0,30,0,0,0,0,3,5,3,0,0,11,0,6,21,28,30,23,11,0,0,119,0,3,11,23,26,22,9,0,3,97,3,3,3,4,3,0,0,0,0,16,5,30,88,140,117,117,59,13,4,573,0,0,9,10,15,6,5,0,0,45,8,33,100,154,135,123,64,13,4,634,0,0,3,7,5,4,0,0,0,19,14,9,22,43,31,30,45,31,6,231,22,51,157,258,241,218,137,44,13,1141,0,0,0,3,11,15,6,3,0,38,0,0,0,0,3,4,3,3,0,13,0,4,30,33,33,41,12,3,0,156,0,4,7,27,34,21,18,7,0,118,0,0,4,9,16,8,5,3,0,45,8,41,93,137,153,121,60,25,4,642,0,0,4,7,4,7,0,0,0,22,8,41,101,153,173,136,65,28,4,709,0,0,6,3,3,13,5,3,0,33
LGA17650,0,0,4,9,20,19,5,3,0,60,0,0,5,5,6,3,0,0,0,19,0,4,18,26,46,19,4,5,3,125,0,0,12,23,27,17,5,5,0,89,0,0,0,0,0,0,0,0,0,0,9,22,80,112,113,55,31,11,3,436,3,0,7,16,16,8,3,0,0,53,12,22,87,128,129,63,34,11,3,489,3,0,0,0,3,3,0,0,0,9,25,9,30,41,27,24,25,14,4,199,40,35,156,232,258,148,73,38,10,990,0,0,0,9,14,26,11,3,3,66,0,0,0,6,5,4,0,0,0,15,0,5,26,23,38,32,12,3,0,139,0,0,9,30,30,28,8,3,4,112,0,0,6,7,11,12,3,3,0,42,13,37,78,112,132,90,35,11,0,508,3,3,7,3,0,3,0,3,0,22,16,40,91,122,143,105,38,17,0,572,0,0,8,0,4,6,5,3,0,26
LGA17700,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,3,5,3,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,6,3,13,18,23,19,13,5,4,0,98,0,0,4,5,3,0,0,0,0,12,3,16,25,28,22,13,5,4,0,116,0,0,0,3,3,0,0,0,0,6,3,0,3,9,3,11,7,5,0,41,6,19,33,49,34,27,12,9,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,4,0,6,3,0,0,0,17,0,0,3,6,3,0,3,0,0,15,0,0,5,0,0,0,0,0,0,5,3,0,11,13,22,15,10,3,3,80,0,0,0,0,0,0,0,0,0,0,3,0,16,13,22,15,10,3,3,85,0,0,3,3,0,0,0,0,0,6
LGA17750,0,0,35,128,123,72,24,4,3,389,0,3,44,58,66,25,12,3,3,214,3,133,407,322,291,110,51,20,4,1341,7,77,195,252,225,105,54,25,3,943,9,25,13,23,13,5,0,0,0,88,102,486,1142,1196,992,514,274,122,19,4847,24,67,75,64,86,38,18,9,0,381,135,578,1230,1283,1091,557,292,131,19,5316,3,14,29,43,45,25,19,8,0,186,170,132,203,213,239,165,197,152,39,1510,318,937,2143,2299,2080,1059,649,343,71,9899,0,9,91,113,149,100,31,10,0,503,0,4,31,55,78,36,10,5,0,219,3,158,451,378,369,167,67,34,4,1631,3,92,188,258,285,176,77,51,8,1138,12,29,56,50,44,42,17,13,0,263,139,574,1140,1171,1094,683,358,183,27,5369,57,109,68,29,19,16,6,0,0,304,208,712,1264,1250,1157,741,381,196,27,5936,10,20,47,41,70,49,12,14,4,267
LGA17800,0,0,0,3,0,4,0,3,0,10,0,0,3,3,3,0,0,0,0,9,0,3,16,21,11,11,0,3,0,65,0,0,6,13,12,5,0,0,3,39,0,0,0,3,3,3,0,0,0,9,12,28,78,92,81,31,29,17,3,371,3,0,3,6,0,3,0,0,0,15,15,28,81,101,84,37,29,17,3,395,0,3,3,0,3,3,0,0,0,12,15,6,21,35,23,19,44,30,4,197,30,40,130,176,136,79,73,53,10,727,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,3,0,0,0,7,0,7,20,12,19,6,3,0,0,67,0,0,8,9,17,10,7,3,0,54,0,0,4,6,3,0,0,0,0,13,0,22,56,108,88,58,34,24,3,393,0,3,3,3,3,0,0,0,0,12,0,25,63,117,94,58,34,24,3,418,0,0,0,7,3,0,3,0,0,13
