region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
LGA16370,1709,26,6,32,1741,89,73,1903,1626,223,36,44,1929,42,5,47,1976,79,76,2131,1452,227,50,28,1757,45,11,56,1813,131,62,2006,1188,270,48,26,1532,29,14,43,1575,200,69,1844,723,365,39,22,1149,26,27,53,1202,530,67,1799,317,277,31,10,635,10,9,19,654,741,62,1457,97,129,12,3,241,0,4,4,245,752,45,1042,36,71,10,3,120,0,0,0,120,1506,122,1748,10883,3033,429,295,14640,320,191,511,15151,5296,854,21301,181,662,28,41,912,16,32,48,960,584,79,1623,637,394,32,32,1095,24,20,44,1139,138,85,1362,748,314,40,22,1124,28,10,38,1162,207,72,1441,673,507,72,23,1275,19,15,34,1309,426,95,1830,607,752,93,34,1486,17,23,40,1526,486,82,2094,698,885,66,40,1689,15,26,41,1730,380,90,2200,882,772,65,33,1752,21,15,36,1788,293,66,2147,770,665,47,28,1510,15,14,29,1539,368,57,1964
LGA16380,1690,79,22,101,1791,276,82,2149,1345,280,51,33,1709,89,16,105,1814,341,106,2261,1268,382,68,31,1749,87,30,117,1866,443,104,2413,1030,380,70,22,1502,74,28,102,1604,641,102,2347,660,377,67,19,1123,56,36,92,1215,1274,106,2595,211,230,31,4,476,8,4,12,488,1909,119,2516,52,87,9,6,154,0,5,5,159,1722,103,1984,29,71,7,4,111,0,0,0,111,3353,338,3802,9715,3465,536,304,14020,838,326,1164,15184,11760,1456,28400,155,621,35,38,849,65,60,125,974,876,44,1894,335,260,25,23,643,80,33,113,756,295,29,1080,393,334,38,20,785,53,46,99,884,446,37,1367,392,508,45,19,964,61,55,116,1080,600,31,1711,536,709,50,34,1329,61,66,127,1456,682,43,2181,721,859,54,36,1670,84,57,141,1811,621,29,2461,721,688,50,33,1492,75,42,117,1609,559,32,2200,567,574,69,26,1236,61,33,94,1330,808,25,2163
LGA16400,1615,58,7,65,1680,169,90,1939,1476,225,58,35,1794,55,11,66,1860,246,97,2203,1329,193,76,31,1629,56,17,73,1702,305,107,2114,1025,256,42,29,1352,47,12,59,1411,487,87,1985,620,314,33,19,986,32,12,44,1030,1020,101,2151,152,167,25,8,352,8,7,15,367,1500,114,1981,44,79,5,3,131,0,4,4,135,1364,101,1600,10,41,5,4,60,0,0,0,60,2006,230,2296,10643,2653,530,342,14168,699,213,912,15080,8558,1370,25008,154,613,42,33,842,98,58,156,998,669,52,1719,407,305,34,17,763,100,38,138,901,349,52,1302,443,357,51,26,877,69,44,113,990,536,54,1580,411,547,65,20,1043,52,52,104,1147,743,53,1943,478,688,51,23,1240,53,51,104,1344,750,52,2146,570,692,53,41,1356,46,34,80,1436,573,47,2056,602,600,44,27,1273,45,37,82,1355,543,60,1958,466,472,46,23,1007,49,32,81,1088,739,42,1869
LGA16470,1418,22,3,25,1443,93,86,1622,1170,102,47,25,1344,26,4,30,1374,114,86,1574,1011,110,41,32,1194,15,8,23,1217,117,72,1406,700,117,29,11,857,19,7,26,883,179,63,1125,420,123,27,14,584,12,6,18,602,275,51,928,119,72,13,5,209,0,6,6,215,316,38,569,29,23,6,4,62,0,0,0,62,307,35,404,9,13,0,0,22,0,0,0,22,524,78,624,9017,1559,362,231,11169,244,98,342,11511,2753,930,15194,170,404,15,26,615,57,43,100,715,401,28,1144,508,245,17,16,786,50,18,68,854,203,35,1092,542,225,53,13,833,27,17,44,877,267,39,1183,560,410,77,17,1064,20,17,37,1101,340,37,1478,506,437,42,15,1000,26,13,39,1039,332,40,1411,576,327,30,21,954,14,15,29,983,255,42,1280,514,274,37,19,844,11,6,17,861,196,34,1091,389,211,29,17,646,13,7,20,666,301,29,996
LGA16550,3582,98,29,127,3709,472,296,4477,2784,374,89,55,3302,119,24,143,3445,469,273,4187,2191,355,100,57,2703,103,19,122,2825,480,247,3552,1702,369,81,49,2201,83,37,120,2321,590,255,3166,1054,423,56,44,1577,42,33,75,1652,1013,184,2849,426,284,33,16,759,6,15,21,780,1200,182,2162,110,150,17,3,280,0,5,5,285,1288,160,1733,39,114,15,11,179,0,0,0,179,2913,384,3476,23939,6223,972,655,31789,1067,919,1986,33775,15218,4258,53251,323,902,63,78,1366,49,150,199,1565,1953,221,3739,2142,1403,125,99,3769,106,239,345,4114,1675,272,6061,3391,955,169,70,4585,124,70,194,4779,988,242,6009,2713,1101,227,66,4107,81,60,141,4248,1058,272,5578,1921,1288,181,58,3448,67,58,125,3573,1018,281,4872,1742,1125,115,65,3047,70,50,120,3167,800,228,4195,1663,912,95,76,2746,64,48,112,2858,783,260,3901,1443,829,118,56,2446,55,29,84,2530,907,193,3630
LGA16610,456,28,5,33,489,95,22,606,407,75,22,19,523,28,9,37,560,136,28,724,421,93,25,15,554,20,7,27,581,173,34,788,366,109,22,11,508,24,6,30,538,248,35,821,215,102,22,8,347,7,9,16,363,373,37,773,77,44,6,0,127,0,3,3,130,487,39,656,24,34,0,0,58,0,3,3,61,444,38,543,20,23,6,9,58,0,3,3,61,773,105,939,3166,888,173,149,4376,311,103,414,4790,3395,481,8666,63,128,7,20,218,43,26,69,287,323,14,624,130,81,5,8,224,41,12,53,277,140,14,431,115,107,9,4,235,26,10,36,271,234,17,522,112,141,19,6,278,24,12,36,314,266,17,597,179,202,18,14,413,19,17,36,449,304,22,775,198,224,9,14,445,28,11,39,484,234,13,731,232,185,18,12,447,29,7,36,483,217,12,712,166,142,16,8,332,15,6,21,353,242,22,617
LGA16650,2765,96,20,116,2881,278,212,3371,2088,355,66,78,2587,83,23,106,2693,299,216,3208,1767,312,64,56,2199,80,17,97,2296,342,184,2822,1355,296,68,49,1768,81,18,99,1867,499,169,2535,971,327,54,33,1385,61,20,81,1466,864,150,2480,304,167,29,15,515,6,10,16,531,1188,104,1823,79,104,8,9,200,5,0,5,205,1205,111,1521,27,43,5,3,78,0,0,0,78,2776,299,3153,17777,5164,691,769,24401,998,478,1476,25877,10642,2789,39308,255,605,39,49,948,49,70,119,1067,1327,160,2554,1199,575,71,78,1923,106,59,165,2088,652,182,2922,1742,539,113,53,2447,86,60,146,2593,804,200,3597,1389,718,114,59,2280,80,62,142,2422,1064,160,3646,1311,762,89,58,2220,66,50,116,2336,994,187,3517,1253,662,67,64,2046,67,52,119,2165,757,166,3088,1193,570,65,58,1886,57,26,83,1969,691,166,2826,1015,558,64,58,1695,44,29,73,1768,885,139,2792
LGA16700,2950,83,17,100,3050,249,146,3445,2531,356,63,66,3016,101,25,126,3142,286,173,3601,2165,356,57,53,2631,82,20,102,2733,327,129,3189,1688,336,43,31,2098,77,18,95,2193,460,120,2773,1003,390,55,25,1473,47,31,78,1551,831,96,2478,361,252,19,7,639,4,3,7,646,1003,80,1729,91,138,11,3,243,3,5,8,251,1136,78,1465,31,72,9,7,119,0,0,0,119,2674,273,3066,20313,4958,635,530,26436,925,634,1559,27995,11218,2085,41298,242,932,62,65,1301,34,103,137,1438,1325,106,2869,1518,879,95,62,2554,64,88,152,2706,779,92,3577,2213,559,109,56,2937,73,57,130,3067,721,104,3892,1791,941,149,55,2936,51,51,102,3038,1026,103,4167,1552,1011,115,66,2744,64,47,111,2855,1001,140,3996,1505,1060,99,55,2719,47,43,90,2809,857,114,3780,1477,910,73,59,2519,38,35,73,2592,658,99,3349,1280,741,76,54,2151,21,22,43,2194,717,75,2986
LGA16900,1688,72,7,79,1767,225,57,2049,1566,190,69,51,1876,57,18,75,1951,252,61,2264,1388,188,51,38,1665,62,3,65,1730,288,59,2077,977,188,45,26,1236,43,3,46,1282,419,55,1756,585,154,39,22,800,36,15,51,851,841,56,1748,125,102,8,9,244,0,3,3,247,1013,58,1318,19,28,3,0,50,0,0,0,50,915,70,1035,3,12,3,3,21,0,0,0,21,1501,128,1650,11225,2374,519,409,14527,792,229,1021,15548,7271,858,23677,225,661,38,43,967,122,73,195,1162,926,47,2135,598,392,42,29,1061,101,48,149,1210,391,38,1639,643,475,74,22,1214,51,51,102,1316,635,41,1992,456,632,72,23,1183,58,57,115,1298,777,53,2128,471,771,51,42,1335,47,67,114,1449,832,60,2341,646,766,37,30,1479,54,54,108,1587,665,40,2292,565,530,45,33,1173,42,25,67,1240,631,39,1910,397,360,32,20,809,30,17,47,856,777,40,1673
LGA16950,1868,133,24,157,2025,364,150,2539,1652,354,83,46,2135,120,18,138,2273,502,176,2951,1696,425,77,44,2242,118,36,154,2396,645,164,3205,1271,458,98,37,1864,76,40,116,1980,912,129,3021,747,476,61,17,1301,60,30,90,1391,1740,157,3288,230,268,23,20,541,3,13,16,557,2287,156,3000,64,107,11,3,185,3,5,8,193,2185,165,2543,24,43,8,9,84,0,0,0,84,3847,437,4368,12061,4000,689,446,17196,1239,378,1617,18813,15193,2259,36265,224,729,47,61,1061,131,93,224,1285,1166,81,2532,461,350,40,29,880,130,62,192,1072,455,69,1596,463,455,59,24,1001,72,68,140,1141,680,88,1909,469,682,51,35,1237,67,65,132,1369,899,83,2351,554,931,64,43,1592,89,89,178,1770,997,87,2854,825,1111,67,49,2052,102,64,166,2218,906,73,3197,835,865,72,32,1804,69,47,116,1920,751,79,2750,677,703,59,35,1474,78,45,123,1597,1101,66,2764
LGA17000,833,7,0,7,840,38,53,931,691,59,16,19,785,5,3,8,793,58,48,899,655,54,27,9,745,6,3,9,754,62,36,852,456,48,23,13,540,3,3,6,546,86,38,670,285,68,18,9,380,7,0,7,387,224,33,644,84,61,0,4,149,0,4,4,153,224,23,400,25,19,4,0,48,0,0,0,48,212,16,276,19,15,4,0,38,0,0,0,38,336,28,402,5855,778,203,198,7034,134,43,177,7211,1740,480,9431,76,239,12,17,344,26,35,61,405,277,19,701,192,102,8,11,313,43,9,52,365,127,21,513,190,135,19,6,350,22,13,35,385,227,20,632,146,221,26,14,407,12,15,27,434,314,18,766,198,253,14,13,478,15,21,36,514,274,21,809,204,288,20,9,521,13,10,23,544,226,29,799,232,231,16,11,490,6,9,15,505,204,21,730,159,134,8,10,311,11,4,15,326,252,21,599
LGA17050,547,14,0,14,561,34,112,707,453,66,31,8,558,3,4,7,565,32,100,697,470,66,49,4,589,7,0,7,596,47,116,759,358,102,27,7,494,7,0,7,501,78,98,677,215,84,13,6,318,3,4,7,325,193,67,585,91,73,14,3,181,0,0,0,181,204,50,435,38,36,8,4,86,0,0,0,86,176,33,295,28,17,6,0,51,0,0,0,51,186,32,269,3912,1176,301,106,5495,63,80,143,5638,1493,1290,8421,137,292,35,5,469,9,32,41,510,201,51,762,462,248,32,6,748,16,4,20,768,39,52,859,434,160,33,4,631,10,4,14,645,54,46,745,316,164,33,8,521,7,3,10,531,84,51,666,256,209,32,9,506,5,3,8,514,93,58,665,251,222,25,7,505,8,4,12,517,70,51,638,189,128,16,6,339,3,0,3,342,61,54,457,216,120,25,7,368,0,0,0,368,83,46,497
LGA17100,845,24,7,31,876,96,82,1054,735,132,11,27,905,39,10,49,954,87,86,1127,708,131,17,24,880,25,15,40,920,128,73,1121,489,114,11,16,630,41,5,46,676,171,46,893,334,94,20,8,456,10,9,19,475,220,53,748,154,80,9,10,253,3,5,8,261,300,39,600,37,37,0,3,77,0,0,0,77,313,29,419,22,39,0,4,65,0,3,3,68,708,76,852,6597,2090,173,253,9113,339,230,569,9682,3678,1150,14510,54,208,14,16,292,16,39,55,347,693,35,1075,392,264,18,23,697,25,37,62,759,327,35,1121,430,141,21,14,606,22,19,41,647,214,37,898,366,150,18,16,550,17,15,32,582,269,32,883,380,245,22,18,665,33,20,53,718,343,43,1104,416,276,28,30,750,22,20,42,792,310,41,1143,437,257,17,16,727,19,13,32,759,277,41,1077,303,204,18,18,543,11,10,21,564,258,36,858
LGA17150,6459,140,14,154,6613,310,230,7153,5489,577,166,104,6336,151,26,177,6513,377,196,7086,5440,600,165,110,6315,146,24,170,6485,505,205,7195,4376,670,184,79,5309,126,34,160,5469,788,199,6456,2621,943,152,51,3767,86,50,136,3903,1809,183,5895,809,659,74,25,1567,19,18,37,1604,2614,189,4407,188,302,14,17,521,5,12,17,538,2460,118,3116,69,167,20,14,270,0,10,10,280,5342,447,6069,44574,9359,1652,1135,56720,1418,700,2118,58838,18940,2937,80715,910,2644,127,168,3849,101,224,325,4174,2630,153,6957,3535,1516,158,160,5369,148,91,239,5608,702,136,6446,4225,1299,252,118,5894,96,74,170,6064,1123,171,7358,2717,2195,322,96,5330,75,90,165,5495,1847,164,7506,2199,2944,248,121,5512,91,110,201,5713,1902,190,7805,2665,3273,199,126,6263,60,98,158,6421,1537,162,8120,3010,2711,166,143,6030,66,59,125,6155,1227,155,7537,2697,2297,193,129,5316,49,44,93,5409,1561,146,7116
LGA17200,5933,225,53,278,6211,671,1266,8148,3821,565,136,53,4575,176,50,226,4801,736,1036,6573,3131,526,97,49,3803,137,43,180,3983,736,1056,5775,2220,480,95,27,2822,125,42,167,2989,860,842,4691,1415,536,62,27,2040,90,45,135,2175,1258,694,4127,538,327,32,17,914,12,9,21,935,1368,512,2815,134,161,9,8,312,4,7,11,323,1137,343,1803,61,91,14,7,173,3,4,7,180,1931,577,2688,43785,10413,1503,776,56477,1937,1358,3295,59772,15942,14619,90333,262,772,42,43,1119,59,183,242,1361,1628,769,3758,2817,1865,191,98,4971,193,284,477,5448,1940,821,8209,5281,1370,201,101,6953,205,146,351,7304,1237,942,9483,3924,1029,208,78,5239,165,89,254,5493,1085,895,7473,2284,799,134,55,3272,113,65,178,3450,868,839,5157,1675,636,95,45,2451,102,54,156,2607,734,867,4208,1458,576,85,52,2171,86,53,139,2310,749,783,3842,1219,531,92,43,1885,64,31,95,1980,911,650,3541
LGA17310,1370,47,11,58,1428,194,94,1716,1163,149,48,32,1392,58,12,70,1462,217,99,1778,1166,185,44,39,1434,47,11,58,1492,235,100,1827,1003,201,54,21,1279,44,16,60,1339,357,88,1784,677,213,41,22,953,29,21,50,1003,612,82,1697,224,185,24,10,443,3,6,9,452,852,83,1387,80,88,7,4,179,0,0,0,179,826,81,1086,55,61,8,5,129,0,0,0,129,1464,158,1751,9980,2151,437,302,12870,631,194,825,13695,6229,1216,21140,178,568,38,35,819,105,98,203,1022,829,34,1885,475,299,31,14,819,107,30,137,956,348,28,1332,498,327,58,17,900,57,35,92,992,498,39,1529,442,461,50,17,970,60,44,104,1074,525,42,1641,489,589,54,30,1162,49,29,78,1240,585,40,1865,734,635,44,30,1443,62,35,97,1540,471,44,2055,723,482,55,25,1285,42,24,66,1351,422,34,1807,617,429,31,12,1089,27,21,48,1137,567,39,1743
LGA17350,133,4,0,4,137,18,7,162,122,16,9,3,150,5,0,5,155,25,11,191,144,16,4,5,169,7,0,7,176,25,10,211,112,22,0,4,138,3,4,7,145,47,3,195,83,22,7,4,116,5,4,9,125,92,3,220,28,18,0,0,46,0,3,3,49,129,7,185,12,7,0,3,22,0,0,0,22,98,4,124,5,3,0,0,8,0,0,0,8,214,15,237,1004,188,39,29,1260,51,21,72,1332,790,78,2200,23,46,3,5,77,9,13,22,99,87,0,186,40,17,3,0,60,8,3,11,71,37,4,112,36,46,7,3,92,4,6,10,102,49,0,151,39,46,6,3,94,4,3,7,101,67,6,174,59,69,6,3,137,6,3,9,146,72,3,221,54,76,4,3,137,4,3,7,144,58,5,207,66,61,3,0,130,9,0,9,139,67,3,209,49,42,7,5,103,3,3,6,109,55,3,167
LGA17400,143,11,3,14,157,29,7,193,104,28,7,4,143,11,3,14,157,44,14,215,123,32,4,4,163,8,3,11,174,67,23,264,122,42,6,4,174,5,3,8,182,79,18,279,116,40,10,0,166,12,3,15,181,139,20,340,48,26,3,3,80,0,3,3,83,146,11,240,22,8,0,6,36,0,3,3,39,143,18,200,13,7,4,3,27,0,0,0,27,197,21,245,1001,293,45,38,1377,82,30,112,1489,1018,179,2686,15,42,5,4,66,5,3,8,74,95,0,169,36,17,4,4,61,8,0,8,69,55,3,127,38,32,3,3,76,7,3,10,86,73,0,159,33,45,4,0,82,5,3,8,90,72,5,167,38,39,3,3,83,8,3,11,94,67,10,171,75,101,3,0,179,8,3,11,190,78,3,271,80,62,7,4,153,4,0,4,157,75,4,236,61,47,5,3,116,4,0,4,120,84,3,207
LGA17420,5599,115,14,129,5728,267,152,6147,4967,464,118,93,5642,142,17,159,5801,269,123,6193,4573,470,84,90,5217,137,20,157,5374,326,136,5836,3656,522,111,82,4371,140,28,168,4539,572,109,5220,2412,722,106,56,3296,99,55,154,3450,1343,113,4906,899,613,63,27,1602,24,18,42,1644,2040,101,3785,207,288,22,11,528,3,7,10,538,1868,82,2488,52,125,14,11,202,0,4,4,206,2704,151,3061,35729,7688,1142,921,45480,1252,759,2011,47491,14923,1661,64075,538,1932,102,136,2708,49,161,210,2918,2563,90,5571,2270,1227,98,129,3724,82,77,159,3883,595,90,4568,2506,721,133,64,3424,57,31,88,3512,697,103,4312,1757,1259,192,70,3278,35,51,86,3364,1335,116,4815,1674,1809,136,80,3699,49,56,105,3804,1426,116,5346,2178,2021,107,105,4411,47,65,112,4523,1212,86,5821,2518,1849,129,95,4591,66,59,125,4716,1035,105,5856,2391,1777,147,97,4412,43,30,73,4485,1297,87,5869
LGA17450,82,3,0,3,85,19,3,107,94,10,3,3,110,0,0,0,110,21,5,136,95,10,6,5,116,3,0,3,119,16,4,139,77,12,4,3,96,9,0,9,105,25,4,134,71,5,4,0,80,6,0,6,86,41,0,127,29,11,3,0,43,0,0,0,43,53,3,99,11,17,0,0,28,0,0,0,28,50,4,82,8,8,0,3,19,0,0,0,19,93,12,124,667,125,34,20,846,43,0,43,889,480,61,1430,9,29,0,3,41,4,0,4,45,50,8,103,16,11,0,3,30,3,3,6,36,18,4,58,19,18,0,0,37,0,3,3,40,36,4,80,18,19,3,0,40,0,3,3,43,29,7,79,33,23,0,3,59,3,0,3,62,39,9,110,40,53,3,6,102,0,3,3,105,22,11,138,46,40,5,3,94,0,0,0,94,20,10,124,42,32,3,3,80,0,3,3,83,33,10,126
LGA17500,301,9,0,9,310,29,17,356,316,33,8,9,366,9,0,9,375,40,18,433,277,35,13,3,328,13,0,13,341,49,9,399,234,31,10,5,280,9,6,15,295,45,18,358,156,45,13,8,222,9,4,13,235,110,20,365,55,39,0,0,94,0,0,0,94,178,18,290,21,12,0,0,33,0,0,0,33,183,17,233,15,12,3,4,34,0,0,0,34,323,31,388,2249,392,89,68,2798,105,36,141,2939,1205,202,4346,51,87,5,5,148,9,13,22,170,143,11,324,81,56,5,3,145,13,6,19,164,69,7,240,98,86,12,6,202,7,10,17,219,96,9,324,83,99,8,6,196,11,11,22,218,135,7,360,105,135,7,0,247,8,4,12,259,113,11,383,155,126,14,6,301,5,7,12,313,94,7,414,122,115,6,7,250,11,0,11,261,110,11,382,103,100,12,9,224,6,0,6,230,127,8,365
LGA17550,1897,119,38,157,2054,297,136,2487,1546,419,67,63,2095,122,22,144,2239,359,148,2746,1533,440,79,45,2097,111,35,146,2243,573,143,2959,1162,431,98,37,1728,109,35,144,1872,798,136,2806,690,435,80,24,1229,78,39,117,1346,1412,133,2891,205,207,30,15,457,6,15,21,478,1920,121,2519,53,102,7,6,168,3,0,3,171,1923,140,2234,32,62,7,10,111,3,0,3,114,3991,492,4597,11092,4356,683,456,16587,1234,415,1649,18236,13432,1979,33647,177,675,32,54,938,113,101,214,1152,931,40,2123,340,336,24,19,719,116,39,155,874,369,37,1280,425,374,43,33,875,76,47,123,998,579,59,1636,413,586,56,35,1090,66,64,130,1220,762,60,2042,526,794,63,38,1421,81,92,173,1594,866,57,2517,769,948,69,47,1833,99,81,180,2013,836,56,2905,784,766,80,34,1664,83,41,124,1788,749,61,2598,562,589,54,24,1229,79,41,120,1349,940,55,2344
LGA17620,383,6,3,9,392,34,19,445,338,34,13,4,389,9,3,12,401,25,27,453,365,31,14,10,420,9,5,14,434,49,22,505,307,36,12,9,364,9,0,9,373,64,20,457,217,46,12,0,275,4,4,8,283,146,22,451,68,45,7,7,127,0,3,3,130,212,22,364,29,22,3,3,57,3,0,3,60,175,16,251,16,20,3,4,43,0,0,0,43,352,27,422,3021,439,127,110,3697,100,29,129,3826,1332,296,5454,50,107,5,14,176,25,18,43,219,235,14,468,110,66,9,5,190,20,8,28,218,68,8,294,132,97,10,4,243,11,4,15,258,110,13,381,97,123,11,5,236,9,8,17,253,140,12,405,112,172,9,6,299,18,17,35,334,140,15,489,170,151,6,10,337,11,6,17,354,123,10,487,145,136,12,9,302,5,5,10,312,131,13,456,125,101,13,6,245,8,4,12,257,156,5,418
LGA17640,185,6,0,6,191,27,9,227,197,27,3,3,230,4,3,7,237,26,10,273,196,31,6,3,236,3,3,6,242,35,6,283,166,27,4,3,200,0,0,0,200,59,9,268,137,42,6,8,193,3,3,6,199,80,12,291,80,30,5,3,118,0,0,0,118,124,10,252,51,20,0,3,74,3,0,3,77,102,9,188,39,25,3,3,70,0,0,0,70,200,30,300,1461,306,46,41,1854,35,16,51,1905,815,118,2838,17,26,3,3,49,7,5,12,61,101,8,170,30,19,0,0,49,5,3,8,57,22,3,82,47,25,8,3,83,0,4,4,87,43,4,134,45,63,7,5,120,3,3,6,126,65,4,195,73,86,10,0,169,3,5,8,177,80,3,260,85,57,5,6,153,3,0,3,156,67,3,226,90,71,4,3,168,0,0,0,168,51,3,222,79,62,7,5,153,3,3,6,159,72,12,243
