region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA15900,66723,70584,137307,69123,72748,141871,73550,75669,149219,4190,3937,8127,4246,4033,8279,4682,4373,9055,8276,8031,16307,8243,7799,16042,8383,7777,16160,4605,4812,9417,4542,4692,9234,4578,4500,9078,5801,5891,11692,6316,6362,12678,6664,6672,13336,10106,10137,20243,10047,10066,20113,11312,10825,22137,9872,9878,19750,9716,9723,19439,9876,10080,19956,8692,8613,17305,9438,9702,19140,9909,9924,19833,6046,6148,12194,7238,7370,14608,8290,8344,16634,4757,5902,10659,4664,5397,10061,5263,5749,11012,3548,5205,8753,3671,5300,8971,3306,4800,8106,830,2030,2860,1002,2304,3306,1287,2625,3912,409,485,894,464,494,958,543,521,1064,1134,1144,2278,1438,1427,2865,1883,1876,3759,56,52,108,62,51,113,58,54,112,26,30,56,27,28,55,38,32,70,1216,1226,2442,1527,1506,3033,1979,1962,3941,55016,58477,113493,56071,59471,115542,59860,62051,121911,7658,7895,15553,7929,8204,16133,9156,9487,18643,58336,61783,120119,60061,63711,123772,63389,65761,129150,4807,4919,9726,4898,5253,10151,6090,6343,12433,60779,64233,125012,61511,65353,126864,65186,67777,132963
LGA15950,26767,29780,56547,28495,31178,59673,30306,33178,63484,1156,1045,2201,1422,1269,2691,1681,1711,3392,1614,1541,3155,1539,1470,3009,1874,1803,3677,1112,1105,2217,975,920,1895,954,899,1853,2143,2596,4739,2111,2506,4617,1736,2041,3777,7841,8292,16133,7958,8405,16363,8049,8660,16709,4452,4377,8829,4950,4982,9932,5592,5869,11461,3535,3975,7510,3437,3784,7221,3694,3936,7630,2504,2789,5293,3247,3684,6931,3304,3834,7138,1367,1756,3123,1668,1917,3585,2158,2391,4549,828,1579,2407,904,1484,2388,934,1303,2237,215,725,940,283,759,1042,330,730,1060,779,798,1577,671,632,1303,567,625,1192,43,37,80,45,41,86,77,54,131,8,9,17,8,6,14,0,6,6,0,0,0,4,4,8,0,0,0,51,46,97,57,51,108,77,60,137,14825,17149,31974,15250,17140,32390,16225,17965,34190,9104,9554,18658,9266,10180,19446,10750,11919,22669,20291,22552,42843,20360,22253,42613,21606,23300,44906,3748,4306,8054,4342,5316,9658,5476,6748,12224,19398,22146,41544,20188,22648,42836,21844,24321,46165
LGA16100,2704,2428,5132,2722,2355,5077,2783,2355,5138,195,183,378,156,143,299,188,154,342,421,396,817,498,361,859,506,318,824,188,148,336,194,157,351,182,136,318,207,115,322,174,101,275,189,119,308,353,328,681,299,271,570,249,208,457,372,319,691,357,322,679,313,329,642,391,367,758,337,328,665,354,317,671,302,271,573,397,368,765,387,360,747,163,141,304,193,155,348,266,248,514,92,121,213,98,108,206,119,110,229,20,39,59,19,41,60,30,56,86,13,17,30,4,9,13,10,11,21,59,33,92,58,27,85,80,51,131,6,7,13,10,11,21,10,6,16,0,0,0,0,0,0,3,4,7,65,40,105,68,38,106,93,61,154,2182,2013,4195,2310,2002,4312,2339,2010,4349,232,187,419,278,201,479,329,226,555,2323,2137,4460,2381,2189,4570,2409,2190,4599,85,80,165,149,60,209,186,68,254,2302,2140,4442,2386,2110,4496,2447,2138,4585
LGA16150,17465,18056,35521,16933,18035,34968,19051,19520,38571,1433,1287,2720,1273,1209,2482,1591,1449,3040,2845,2702,5547,2687,2634,5321,2756,2627,5383,1436,1475,2911,1399,1305,2704,1386,1432,2818,1164,1083,2247,1104,1160,2264,1312,1272,2584,2481,2504,4985,2161,2200,4361,2505,2517,5022,2475,2552,5027,2272,2472,4744,2539,2545,5084,2300,2293,4593,2215,2325,4540,2456,2525,4981,1518,1534,3052,1768,1877,3645,2156,2130,4286,1069,1222,2291,1180,1318,2498,1315,1432,2747,597,988,1585,683,1069,1752,786,1056,1842,147,416,563,191,465,656,248,537,785,29,46,75,35,16,51,63,47,110,659,639,1298,705,747,1452,976,1009,1985,34,28,62,24,12,36,30,15,45,17,16,33,9,17,26,15,20,35,710,683,1393,738,776,1514,1021,1044,2065,15189,15800,30989,14608,15517,30125,15967,16581,32548,1315,1358,2673,1186,1349,2535,1626,1719,3345,16083,16673,32756,15508,16607,32115,16831,17542,34373,599,612,1211,576,637,1213,935,1004,1939,16220,16829,33049,15390,16558,31948,16841,17616,34457
LGA16180,5266,5384,10650,6271,6115,12386,7352,7286,14638,322,315,637,381,363,744,476,466,942,978,1044,2022,1035,977,2012,1280,1298,2578,384,350,734,473,446,919,502,472,974,187,183,370,217,215,432,313,277,590,485,594,1079,532,586,1118,569,605,1174,858,976,1834,1009,1070,2079,1041,1187,2228,981,932,1913,1096,1095,2191,1245,1201,2446,636,561,1197,903,821,1724,1117,1032,2149,300,255,555,419,328,747,568,497,1065,120,132,252,165,165,330,199,187,386,15,42,57,42,49,91,42,63,105,34,28,62,18,13,31,28,28,56,46,59,105,49,49,98,117,119,236,0,0,0,4,0,4,0,4,4,0,0,0,3,0,3,0,0,0,46,59,105,56,49,105,117,123,240,4177,4295,8472,4958,4881,9839,5893,5790,11683,782,810,1592,863,876,1739,942,1010,1952,4778,4878,9656,5625,5561,11186,6593,6515,13108,221,257,478,251,256,507,289,338,627,4827,4931,9758,5670,5595,11265,6597,6562,13159
LGA16200,7256,7199,14455,7163,7112,14275,7233,7334,14567,576,572,1148,514,473,987,510,523,1033,1239,1116,2355,1174,1107,2281,1120,1071,2191,492,469,961,495,434,929,473,480,953,343,311,654,356,384,740,390,343,733,880,890,1770,719,746,1465,731,796,1527,1090,1041,2131,951,938,1889,884,889,1773,950,869,1819,998,957,1955,1019,973,1992,718,716,1434,861,771,1632,896,849,1745,593,583,1176,604,637,1241,650,678,1328,300,464,764,397,460,857,440,487,927,75,168,243,94,204,298,121,244,365,14,8,22,9,5,14,14,13,27,360,382,742,472,496,968,574,587,1161,4,5,9,13,10,23,10,6,16,6,6,12,4,5,9,3,4,7,370,393,763,489,511,1000,587,597,1184,6504,6495,12999,6444,6423,12867,6341,6452,12793,365,357,722,318,340,658,370,379,749,6858,6837,13695,6765,6819,13584,6623,6745,13368,95,108,203,119,111,230,169,179,348,6801,6774,13575,6656,6654,13310,6545,6647,13192
LGA16250,71939,72551,144490,75805,75492,151297,85235,85006,170241,5259,4801,10060,5309,5081,10390,6549,6185,12734,9692,9162,18854,9478,8766,18244,9874,9296,19170,4697,4657,9354,4854,4602,9456,5006,4631,9637,5437,5245,10682,6486,5823,12309,6553,6354,12907,12388,11944,24332,13381,12738,26119,17197,16446,33643,11790,11231,23021,11646,11494,23140,12513,12073,24586,9020,8929,17949,9673,9423,19096,10478,10697,21175,6204,6103,12307,7011,6973,13984,8203,8336,16539,4327,4858,9185,4437,4774,9211,4949,5196,10145,2508,4106,6614,2795,4046,6841,2962,3712,6674,617,1515,2132,734,1772,2506,951,2080,3031,665,682,1347,830,932,1762,1037,1278,2315,526,507,1033,590,549,1139,728,628,1356,29,31,60,32,29,61,40,39,79,27,27,54,11,10,21,11,17,28,582,565,1147,633,588,1221,779,684,1463,39617,40686,80303,38361,39086,77447,40895,41025,81920,26385,26250,52635,30127,29916,60043,37439,37570,75009,38694,39650,78344,36154,36970,73124,36514,36774,73288,27561,27744,55305,32770,32885,65655,41666,42171,83837,57282,59075,116357,57595,59337,116932,63392,63964,127356
LGA16350,85598,86799,172397,85152,86950,172102,87940,90532,178472,7156,6775,13931,6665,6280,12945,6950,6672,13622,14296,13955,28251,13627,13065,26692,12900,12287,25187,7302,7012,14314,6788,6712,13500,6693,6464,13157,6758,6533,13291,6795,6592,13387,6680,6638,13318,13520,13959,27479,12565,13143,25708,12789,13516,26305,13005,13809,26814,12183,12656,24839,12309,12911,25220,11895,11725,23620,11742,12301,24043,11651,12559,24210,6505,6054,12559,8640,8250,16890,10098,10165,20263,3207,3696,6903,3819,3998,7817,5114,5146,10260,1647,2598,4245,1909,2913,4822,2175,2840,5015,307,683,990,420,1040,1460,582,1334,1916,227,300,527,229,308,537,207,285,492,1581,1655,3236,1890,2018,3908,2588,2655,5243,82,70,152,54,49,103,59,65,124,34,56,90,39,32,71,30,47,77,1697,1781,3478,1983,2099,4082,2677,2767,5444,61738,63268,125006,62531,64180,126711,65139,67227,132366,18355,18151,36506,17608,17678,35286,18320,18870,37190,69627,70762,140389,69455,71062,140517,71041,72955,143996,11183,11409,22592,11359,11772,23131,12513,13426,25939,74714,75968,150682,74366,76495,150861,77026,79764,156790
LGA16370,25910,26894,52804,25988,27114,53102,27252,28781,56033,1732,1625,3357,1797,1754,3551,1917,1886,3803,3562,3431,6993,3711,3473,7184,3890,3643,7533,1760,1663,3423,1762,1694,3456,1822,1677,3499,1545,1393,2938,1417,1234,2651,1458,1275,2733,3250,3304,6554,2586,2687,5273,2363,2505,4868,4108,4321,8429,3834,4244,8078,3739,4275,8014,3956,4134,8090,3945,4273,8218,4152,4461,8613,2907,2841,5748,3415,3395,6810,3656,3932,7588,1676,1869,3545,1906,1922,3828,2507,2498,5005,1072,1589,2661,1234,1560,2794,1237,1629,2866,342,724,1066,381,878,1259,510,1001,1511,197,231,428,197,224,421,181,191,372,62,62,124,72,64,136,124,108,232,6,5,11,11,9,20,4,4,8,3,3,6,5,4,9,3,6,9,71,70,141,88,77,165,131,118,249,18510,19111,37621,18481,19432,37913,19846,20900,40746,5530,5737,11267,5509,5756,11265,6111,6572,12683,22632,23243,45875,22633,23637,46270,24201,25348,49549,1646,1823,3469,1645,1929,3574,1909,2331,4240,22454,23129,45583,22307,23477,45784,23938,25324,49262
LGA16380,31080,33403,64483,33163,35876,69039,35060,38000,73060,1788,1755,3543,1805,1771,3576,2056,1980,4036,4650,4431,9081,4483,4383,8866,4498,4399,8897,2055,1914,3969,2255,2075,4330,2262,2078,4340,1211,1102,2313,1313,1273,2586,1499,1409,2908,2800,3109,5909,2751,3029,5780,2772,3058,5830,4040,4664,8704,4045,4593,8638,4005,4520,8525,4178,4389,8567,4570,5025,9595,4686,5394,10080,3844,4225,8069,4636,4991,9627,4961,5339,10300,3746,4013,7759,3908,4123,8031,4514,4887,9401,2283,2836,5119,2733,3293,6026,2895,3386,6281,485,965,1450,664,1319,1983,912,1550,2462,149,188,337,145,174,319,116,130,246,621,596,1217,844,827,1671,1145,1174,2319,11,19,30,36,30,66,26,23,49,11,15,26,10,17,27,29,27,56,643,630,1273,890,874,1764,1200,1224,2424,26335,28365,54700,27679,29803,57482,29304,31786,61090,3196,3442,6638,3435,3829,7264,3885,4278,8163,29323,31474,60797,31054,33600,64654,32662,35520,68182,552,606,1158,669,727,1396,841,919,1760,28875,31017,59892,30254,32700,62954,31963,34779,66742
LGA16400,28233,28444,56677,29764,30476,60240,31583,32688,64271,1999,1898,3897,1968,1816,3784,2106,2063,4169,4584,4350,8934,4507,4339,8846,4406,4155,8561,1924,1729,3653,2100,1940,4040,2150,2039,4189,1459,1308,2767,1585,1420,3005,1733,1584,3317,3285,3537,6822,3030,3155,6185,3020,3183,6203,4189,4213,8402,4012,4372,8384,3813,4259,8072,3691,3843,7534,4018,4138,8156,4323,4530,8853,3146,3113,6259,3777,4002,7779,4147,4419,8566,2456,2585,5041,2794,2797,5591,3586,3561,7147,1272,1456,2728,1640,1870,3510,1795,2036,3831,228,412,640,335,627,962,503,859,1362,110,93,203,111,119,230,84,119,203,621,641,1262,798,816,1614,1060,1139,2199,28,16,44,28,33,61,37,38,75,15,15,30,31,24,55,16,17,33,664,672,1336,857,873,1730,1113,1194,2307,23745,23921,47666,24805,25318,50123,26217,27157,53374,2862,2991,5853,3079,3265,6344,3467,3618,7085,26196,26356,52552,27511,28203,55714,29121,30137,59258,700,786,1486,813,860,1673,875,1022,1897,25982,26156,52138,27021,27725,54746,28568,29594,58162
LGA16470,16229,16235,32464,18223,18026,36249,19182,19018,38200,1300,1230,2530,1345,1259,2604,1362,1304,2666,2471,2376,4847,2714,2596,5310,2565,2514,5079,1157,1165,2322,1280,1202,2482,1291,1223,2514,1091,1095,2186,1260,1288,2548,1373,1310,2683,2470,2671,5141,2572,2667,5239,2834,2843,5677,2875,2702,5577,3094,3084,6178,3103,3087,6190,2271,2095,4366,2701,2461,5162,2989,2773,5762,1351,1282,2633,1831,1617,3448,2063,1918,3981,788,838,1626,874,932,1806,977,1076,2053,368,574,942,451,688,1139,507,647,1154,87,207,294,100,232,332,119,322,441,96,96,192,68,75,143,72,88,160,375,396,771,428,482,910,544,554,1098,12,13,25,19,12,31,11,10,21,13,10,23,9,5,14,15,11,26,400,419,819,456,499,955,570,575,1145,12235,12428,24663,13617,13642,27259,14377,14454,28831,2959,2804,5763,3115,3043,6158,3626,3568,7194,13165,13167,26332,14640,14668,29308,15425,15432,30857,2205,2212,4417,2278,2278,4556,2701,2727,5428,14697,14729,29426,15989,15997,31986,16881,16944,33825
LGA16550,59448,62049,121497,60080,62094,122174,64466,67053,131519,3250,3099,6349,3370,3199,6569,4015,3796,7811,5716,5378,11094,5575,5265,10840,6037,5768,11805,3930,3874,7804,3684,3443,7127,3739,3571,7310,6675,6613,13288,6630,6314,12944,7318,7039,14357,11873,11926,23799,11392,11593,22985,12186,12442,24628,9057,9192,18249,9483,9514,18997,9860,10222,20082,7224,7675,14899,7218,7725,14943,7810,8152,15962,5056,5147,10203,5702,5978,11680,6089,6495,12584,3685,4333,8018,3696,4049,7745,3927,4415,8342,2376,3524,5900,2643,3609,6252,2539,3348,5887,606,1288,1894,688,1405,2093,946,1805,2751,1361,1556,2917,1186,1302,2488,1242,1346,2588,632,638,1270,706,681,1387,903,858,1761,25,22,47,33,29,62,40,35,75,19,15,34,13,17,30,28,18,46,676,675,1351,752,727,1479,971,911,1882,32367,33996,66363,32152,33249,65401,34257,35326,69583,21073,21917,42990,20741,22104,42845,23992,25613,49605,36741,38674,75415,36740,38397,75137,39063,40900,79963,16390,17714,34104,15703,17650,33353,18225,20454,38679,44086,47407,91493,43351,46791,90142,45744,49764,95508
LGA16610,10202,10352,20554,10759,11069,21828,11033,11279,22312,742,676,1418,689,673,1362,788,696,1484,1771,1647,3418,1678,1602,3280,1559,1525,3084,673,625,1298,817,779,1596,760,733,1493,453,434,887,460,479,939,515,514,1029,1058,1120,2178,964,1042,2006,957,1039,1996,1397,1510,2907,1347,1428,2775,1202,1290,2492,1415,1334,2749,1558,1537,3095,1514,1549,3063,1055,1059,2114,1333,1334,2667,1593,1528,3121,975,1000,1975,1091,1119,2210,1203,1221,2424,540,703,1243,675,759,1434,749,816,1565,123,244,367,146,317,463,193,367,560,17,26,43,22,18,40,24,38,62,523,536,1059,579,613,1192,658,713,1371,8,10,18,6,3,9,13,17,30,24,29,53,18,20,38,13,12,25,555,575,1130,603,636,1239,684,742,1426,9157,9278,18435,9661,9880,19541,9790,9997,19787,498,545,1043,544,589,1133,586,662,1248,9587,9714,19301,10250,10521,20771,10348,10562,20910,144,168,312,131,178,309,169,223,392,9578,9734,19312,10065,10399,20464,10215,10494,20709
LGA16650,43125,45398,88523,45656,46967,92623,48386,49663,98049,2914,2859,5773,3087,2766,5853,3264,3149,6413,4941,4890,9831,5161,5057,10218,5425,5108,10533,2633,2601,5234,2504,2357,4861,2576,2491,5067,3052,2980,6032,3330,3372,6702,3389,3263,6652,7132,7317,14449,7940,7593,15533,8734,8485,17219,6638,6664,13302,6833,6994,13827,7260,7384,14644,5626,5666,11292,5620,5888,11508,6076,6339,12415,4347,4342,8689,4927,4823,9750,5102,5305,10407,3213,3529,6742,3354,3643,6997,3390,3796,7186,2061,3160,5221,2201,2953,5154,2363,2742,5105,568,1390,1958,699,1521,2220,807,1601,2408,414,452,866,385,429,814,424,522,946,178,188,366,204,202,406,268,264,532,10,11,21,25,20,45,13,10,23,6,9,15,0,9,9,5,3,8,194,208,402,229,231,460,286,277,563,22007,23824,45831,22288,23379,45667,23812,24544,48356,17486,17779,35265,18768,19182,37950,20741,21519,42260,18792,20463,39255,18479,19555,38034,19034,19511,38545,21037,21446,42483,23170,23733,46903,25892,26944,52836,35144,37224,72368,35696,37716,73412,37715,39336,77051
LGA16700,46152,49592,95744,47515,51005,98520,50947,54100,105047,2905,2732,5637,2890,2663,5553,3295,3065,6360,5446,5239,10685,5502,5105,10607,5556,5140,10696,2930,2966,5896,2898,2794,5692,2901,2817,5718,3744,3787,7531,4253,4716,8969,4548,4990,9538,7624,8211,15835,7425,7705,15130,8580,8662,17242,7792,7860,15652,7496,7933,15429,7513,7963,15476,6160,6391,12551,6474,6837,13311,6846,7180,14026,3984,4273,8257,4698,5022,9720,5365,5822,11187,3140,3769,6909,3019,3520,6539,3255,3793,7048,1954,3078,5032,2222,3300,5522,2261,3007,5268,473,1286,1759,637,1410,2047,828,1661,2489,682,818,1500,764,991,1755,839,1113,1952,101,106,207,108,122,230,158,164,322,6,7,13,11,19,30,8,15,23,4,0,4,5,3,8,5,6,11,111,113,224,124,144,268,171,185,356,27051,29120,56171,25993,27496,53489,26931,27709,54640,16255,17328,33583,17299,19174,36473,20660,22871,43531,28752,30638,59390,27222,28768,55990,27295,28064,55359,14846,16106,30952,16590,18556,35146,20483,22749,43232,38283,40933,79216,37533,40126,77659,39579,41434,81013
LGA16900,28192,28879,57071,29228,30406,59634,30639,32134,62773,2265,2208,4473,2109,2094,4203,2190,2108,4298,4797,4529,9326,4911,4698,9609,4740,4503,9243,2241,2143,4384,2212,2065,4277,2442,2302,4744,1736,1650,3386,1896,1789,3685,1822,1875,3697,3816,4126,7942,3513,3839,7352,3482,3689,7171,4434,4642,9076,4226,4592,8818,4100,4552,8652,3694,3589,7283,3967,4168,8135,4347,4621,8968,2487,2679,5166,3093,3116,6209,3509,3594,7103,1791,1955,3746,2024,2247,4271,2353,2638,4991,774,1046,1820,1076,1421,2497,1342,1648,2990,157,312,469,201,378,579,312,603,915,42,65,107,46,52,98,29,47,76,510,600,1110,638,666,1304,914,914,1828,31,34,65,20,24,44,40,32,72,33,28,61,13,16,29,12,15,27,574,662,1236,671,706,1377,966,961,1927,21081,21482,42563,22175,22878,45053,24177,25050,49227,5624,5894,11518,5241,5673,10914,5280,5836,11116,23816,24284,48100,24836,25809,50645,26529,27615,54144,3277,3458,6735,3111,3352,6463,3242,3608,6850,25352,25775,51127,26196,27110,53306,27984,29257,57241
LGA16950,41087,42461,83548,42596,44291,86887,44773,46345,91118,2668,2533,5201,2487,2381,4868,2627,2557,5184,6708,6285,12993,6294,5976,12270,5789,5482,11271,2685,2546,5231,3040,2691,5731,3033,2805,5838,1774,1604,3378,1785,1747,3532,2196,1937,4133,3909,4285,8194,3642,3928,7570,3826,3956,7782,5591,6070,11661,5083,5658,10741,4873,5336,10209,5399,5532,10931,5947,6175,12122,6170,6494,12664,4846,5168,10014,5746,6127,11873,6334,6785,13119,4614,4735,9349,4855,4952,9807,5548,5641,11189,2450,2830,5280,3109,3501,6610,3370,3796,7166,443,873,1316,607,1154,1761,1006,1557,2563,110,133,243,108,127,235,108,149,257,1412,1448,2860,1577,1583,3160,2049,2111,4160,40,31,71,37,42,79,46,49,95,48,23,71,29,27,56,23,21,44,1500,1502,3002,1643,1652,3295,2118,2181,4299,33531,34809,68340,34610,35932,70542,36160,37528,73688,5100,5249,10349,5341,5590,10931,5633,5880,11513,37794,39152,76946,39226,40748,79974,40419,42355,82774,1278,1314,2592,1388,1515,2903,1481,1665,3146,37538,38749,76287,38647,40084,78731,40031,41981,82012
LGA17000,10540,9844,20384,11431,10640,22071,12041,10978,23019,809,780,1589,846,816,1662,879,776,1655,1778,1677,3455,1858,1790,3648,1699,1669,3368,906,710,1616,949,744,1693,1009,819,1828,671,516,1187,784,553,1337,903,656,1559,1522,1405,2927,1518,1382,2900,1648,1420,3068,1707,1616,3323,1751,1698,3449,1748,1699,3447,1531,1336,2867,1621,1495,3116,1759,1547,3306,821,739,1560,1199,982,2181,1319,1156,2475,506,551,1057,544,558,1102,679,616,1295,238,359,597,283,448,731,316,437,753,51,155,206,79,174,253,82,183,265,40,54,94,41,27,68,31,39,70,207,212,419,276,267,543,412,416,828,5,4,9,9,11,20,11,12,23,10,3,13,3,3,6,7,7,14,222,219,441,288,281,569,430,435,865,9127,8589,17716,9900,9223,19123,10420,9543,19963,742,680,1422,859,799,1658,978,944,1922,9843,9225,19068,10702,9965,20667,11140,10274,21414,158,135,293,229,218,447,343,293,636,9671,9035,18706,10401,9715,20116,10921,10012,20933
LGA17050,10501,8237,18738,10762,8626,19388,10624,8387,19011,427,400,827,493,400,893,454,414,868,1511,1187,2698,1454,1255,2709,1511,1098,2609,1047,777,1824,1131,873,2004,1328,922,2250,1239,914,2153,980,784,1764,893,724,1617,1969,1492,3461,1664,1331,2995,1305,1077,2382,1584,1330,2914,1590,1468,3058,1394,1254,2648,1199,977,2176,1569,1194,2763,1469,1205,2674,854,687,1541,1138,847,1985,1268,939,2207,465,316,781,538,326,864,733,540,1273,171,127,298,173,108,281,232,166,398,35,30,65,30,40,70,37,47,84,265,242,507,253,241,494,256,208,464,76,41,117,56,57,113,82,56,138,5,0,5,8,3,11,4,10,14,0,0,0,3,3,6,4,0,4,81,41,122,67,63,130,90,66,156,7877,6234,14111,7633,6230,13863,7587,6174,13761,1283,973,2256,1220,960,2180,1135,935,2070,8586,6821,15407,8381,6836,15217,8246,6714,14960,606,419,1025,514,395,909,476,412,888,8846,6924,15770,8509,6898,15407,8380,6776,15156
