region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA16180,49,55,104,61,87,148,79,79,158,62,55,117,65,80,145,88,113,201,67,67,134,80,73,153,96,87,183,62,69,131,83,48,131,99,91,190,81,69,150,92,77,169,111,94,205,321,315,636,381,365,746,473,464,937,76,81,157,82,80,162,85,100,185,74,67,141,98,84,182,100,96,196,84,69,153,93,86,179,94,102,196,96,95,191,103,89,192,92,79,171,77,77,154,101,88,189,104,104,208,407,389,796,477,427,904,475,481,956,92,96,188,115,92,207,142,160,302,130,158,288,139,148,287,207,194,401,113,110,223,117,110,227,206,223,429,96,92,188,104,113,217,114,110,224,138,195,333,76,84,160,129,122,251,569,651,1220,551,547,1098,798,809,1607,110,117,227,110,135,245,118,119,237,86,70,156,117,105,222,115,105,220,77,62,139,83,70,153,106,101,207,61,53,114,79,75,154,95,87,182,47,43
LGA16200,93,99,192,109,97,206,90,99,189,101,111,212,108,74,182,95,124,219,129,121,250,99,103,202,89,100,189,136,106,242,99,90,189,121,99,220,114,134,248,100,107,207,114,99,213,573,571,1144,515,471,986,509,521,1030,131,117,248,117,103,220,109,105,214,113,126,239,109,107,216,106,95,201,145,113,258,141,118,259,109,106,215,117,120,237,134,98,232,115,97,212,102,113,215,112,124,236,103,108,211,608,589,1197,613,550,1163,542,511,1053,137,112,249,111,117,228,126,115,241,136,117,253,105,112,217,99,106,205,127,105,232,134,120,254,115,115,230,101,102,203,116,107,223,131,96,227,127,91,218,93,102,195,113,124,237,628,527,1155,559,558,1117,584,556,1140,116,114,230,129,115,244,101,109,210,87,110,197,118,108,226,107,120,227,119,102,221,110,96,206,113,107,220,96,76,172,62,68,130,81,78,159,73,66
LGA16250,1060,954,2014,1173,1125,2298,1456,1344,2800,1054,912,1966,1065,1071,2136,1397,1285,2682,1097,963,2060,1071,991,2062,1258,1227,2485,1027,995,2022,1013,976,1989,1211,1192,2403,998,952,1950,959,902,1861,1182,1110,2292,5236,4776,10012,5281,5065,10346,6504,6158,12662,1034,960,1994,965,875,1840,1095,1021,2116,1026,951,1977,1003,851,1854,1049,950,1999,995,919,1914,951,894,1845,1005,971,1976,968,892,1860,999,932,1931,955,911,1866,915,908,1823,884,879,1763,961,909,1870,4938,4630,9568,4802,4431,9233,5065,4762,9827,972,904,1876,937,883,1820,961,900,1861,954,934,1888,972,884,1856,956,877,1833,894,874,1768,917,827,1744,972,865,1837,956,880,1836,921,850,1771,965,920,1885,917,901,1818,875,835,1710,885,906,1791,4693,4493,9186,4622,4279,8901,4739,4468,9207,942,890,1832,959,876,1835,988,893,1881,857,867,1724,936,933,1869,995,932,1927,919,899,1818,907,874,1781,968,870,1838,963,981,1944,984,914,1898,1016,920,1936,972,979
LGA16350,1367,1255,2622,1408,1320,2728,1390,1299,2689,1477,1363,2840,1336,1243,2579,1419,1327,2746,1420,1382,2802,1296,1219,2515,1400,1373,2773,1421,1385,2806,1323,1247,2570,1323,1340,2663,1465,1381,2846,1292,1246,2538,1410,1332,2742,7150,6766,13916,6655,6275,12930,6942,6671,13613,1434,1362,2796,1353,1265,2618,1338,1268,2606,1457,1436,2893,1370,1316,2686,1301,1229,2530,1462,1466,2928,1303,1254,2557,1259,1187,2446,1404,1380,2784,1333,1278,2611,1256,1214,2470,1481,1443,2924,1362,1272,2634,1221,1217,2438,7238,7087,14325,6721,6385,13106,6375,6115,12490,1462,1458,2920,1376,1246,2622,1292,1186,2478,1386,1307,2693,1352,1352,2704,1288,1240,2528,1412,1317,2729,1384,1362,2746,1306,1213,2519,1366,1388,2754,1346,1313,2659,1309,1260,2569,1412,1382,2794,1414,1380,2794,1307,1240,2547,7038,6852,13890,6872,6653,13525,6502,6139,12641,1465,1420,2885,1445,1412,2857,1319,1230,2549,1488,1416,2904,1366,1248,2614,1369,1312,2681,1428,1334,2762,1377,1306,2683,1359,1321,2680,1438,1401,2839,1258,1325,2583,1270,1273,2543,1462,1376
LGA16370,331,308,639,351,310,661,370,306,676,352,321,673,343,354,697,384,367,751,337,354,691,401,352,753,350,388,738,349,308,657,342,347,689,409,395,804,355,330,685,356,382,738,396,428,824,1724,1621,3345,1793,1745,3538,1909,1884,3793,356,352,708,372,369,741,397,382,779,376,343,719,381,326,707,414,368,782,383,330,713,354,373,727,418,375,793,342,337,679,362,308,670,378,343,721,379,333,712,374,325,699,380,375,755,1836,1695,3531,1843,1701,3544,1987,1843,3830,327,366,693,389,348,737,399,372,771,366,338,704,356,365,721,381,343,724,335,329,664,390,338,728,349,378,727,330,306,636,343,353,696,349,328,677,330,364,694,354,343,697,396,364,760,1688,1703,3391,1832,1747,3579,1874,1785,3659,304,315,619,354,365,719,382,345,727,355,344,699,417,356,773,363,364,727,370,333,703,351,330,681,387,345,732,351,307,658,320,291,611,358,310,668,350,324
LGA16380,343,294,637,376,361,737,391,358,749,367,357,724,361,341,702,384,383,767,365,347,712,346,347,693,427,396,823,339,366,705,358,349,707,433,408,841,373,387,760,356,367,723,417,429,846,1787,1751,3538,1797,1765,3562,2052,1974,4026,377,382,759,406,346,752,446,444,890,430,419,849,443,446,889,450,410,860,435,413,848,416,397,813,406,415,821,455,480,935,411,446,857,426,420,846,472,408,880,457,425,882,436,431,867,2169,2102,4271,2133,2060,4193,2164,2120,4284,506,461,967,404,419,823,471,415,886,498,456,954,487,468,955,476,486,962,515,447,962,465,423,888,431,418,849,485,476,961,466,507,973,450,485,935,464,463,927,519,494,1013,499,469,968,2468,2303,4771,2341,2311,4652,2327,2273,4600,525,449,974,538,503,1041,459,452,911,425,462,887,513,470,983,530,491,1021,426,411,837,504,438,942,505,441,946,358,319,677,393,368,761,415,405,820,306,253
LGA16400,353,325,678,395,359,754,371,339,710,396,381,777,349,334,683,404,387,791,420,390,810,397,358,755,431,429,860,391,396,787,412,367,779,416,444,860,436,405,841,411,399,810,478,462,940,1996,1897,3893,1964,1817,3781,2100,2061,4161,398,405,803,433,408,841,461,397,858,445,447,892,413,443,856,402,402,804,484,463,947,442,406,848,395,410,805,446,464,910,449,416,865,459,376,835,504,416,920,442,424,866,424,429,853,2277,2195,4472,2179,2097,4276,2141,2014,4155,505,445,950,425,432,857,433,404,837,479,451,930,464,435,899,440,429,869,471,413,884,489,462,951,459,411,870,419,424,843,459,466,925,449,443,892,422,409,831,475,426,901,468,433,901,2296,2142,4438,2312,2221,4533,2249,2120,4369,420,390,810,480,431,911,452,400,852,407,360,767,461,444,905,426,415,841,402,368,770,408,373,781,476,454,930,371,299,670,381,352,733,376,420,796,315,302
LGA16470,258,226,484,277,251,528,280,270,550,233,247,480,276,272,548,281,232,513,290,259,549,266,245,511,271,274,545,260,245,505,261,248,509,272,263,535,256,251,507,265,238,503,257,258,515,1297,1228,2525,1345,1254,2599,1361,1297,2658,272,234,506,271,237,508,255,238,493,247,251,498,254,265,519,259,231,490,272,244,516,279,267,546,243,260,503,252,276,528,240,275,515,260,240,500,222,237,459,252,269,521,247,245,492,1265,1242,2507,1296,1313,2609,1264,1214,2478,229,241,470,311,240,551,288,250,538,239,208,447,284,252,536,235,236,471,249,258,507,298,279,577,299,272,571,239,192,431,257,273,530,228,292,520,222,205,427,257,236,493,243,250,493,1178,1104,2282,1407,1280,2687,1293,1300,2593,239,228,467,244,256,500,260,226,486,231,219,450,263,237,500,264,235,499,217,214,431,270,257,527,261,271,532,207,239,446,255,218,473,257,267,524,238,244
LGA16550,692,673,1365,783,743,1526,897,812,1709,665,630,1295,697,660,1357,833,812,1645,634,593,1227,626,646,1272,781,762,1543,604,597,1201,646,594,1240,754,697,1451,626,576,1202,598,540,1138,727,696,1423,3221,3069,6290,3350,3183,6533,3992,3779,7771,591,541,1132,572,520,1092,684,641,1325,545,525,1070,638,568,1206,658,663,1321,547,531,1078,580,507,1087,634,571,1205,564,546,1110,553,555,1108,624,579,1203,604,561,1165,568,497,1065,611,547,1158,2851,2704,5555,2911,2647,5558,3211,3001,6212,608,527,1135,522,490,1012,568,525,1093,570,497,1067,490,478,968,595,549,1144,577,536,1113,519,516,1035,545,568,1113,535,521,1056,524,521,1045,569,540,1109,510,510,1020,533,535,1068,489,543,1032,2800,2591,5391,2588,2540,5128,2766,2725,5491,601,542,1143,573,499,1072,529,529,1058,573,513,1086,590,512,1102,513,512,1025,647,677,1324,608,588,1196,558,544,1102,882,920,1802,810,715,1525,843,739,1582,1106,1087
LGA16610,123,120,243,139,135,274,164,125,289,143,117,260,119,134,253,139,137,276,152,140,292,144,109,253,178,143,321,157,142,299,121,150,271,143,156,299,167,157,324,165,146,311,158,135,293,742,676,1418,688,674,1362,782,696,1478,156,177,333,156,166,322,151,158,309,172,159,331,154,124,278,144,138,282,179,154,333,167,162,329,148,126,274,170,160,330,165,143,308,134,162,296,190,160,350,175,150,325,174,164,338,867,810,1677,817,745,1562,751,748,1499,201,161,362,153,187,340,147,158,305,163,158,321,181,161,342,151,142,293,182,175,357,169,171,340,166,159,325,170,168,338,163,167,330,178,141,319,184,170,354,194,165,359,168,172,340,900,832,1732,860,851,1711,810,772,1582,156,145,301,184,156,340,137,174,311,138,147,285,174,192,366,184,160,344,155,134,289,177,189,366,177,143,320,135,105,240,150,124,274,124,122,246,86,93
LGA16650,582,572,1154,689,595,1284,702,726,1428,588,588,1176,612,591,1203,684,631,1315,632,629,1261,611,522,1133,639,639,1278,572,554,1126,582,539,1121,635,593,1228,530,507,1037,585,506,1091,596,557,1153,2904,2850,5754,3079,2753,5832,3256,3146,6402,559,544,1103,536,536,1072,569,536,1105,528,537,1065,607,543,1150,573,542,1115,498,505,1003,542,529,1071,531,492,1023,500,486,986,496,489,985,566,529,1095,469,505,974,519,499,1018,557,469,1026,2554,2577,5131,2700,2596,5296,2796,2568,5364,496,510,1006,491,511,1002,527,504,1031,473,461,934,491,524,1015,536,519,1055,462,452,914,478,468,946,534,507,1041,471,460,931,493,492,985,502,495,997,463,407,870,478,427,905,502,494,996,2365,2290,4655,2431,2422,4853,2601,2519,5120,478,451,929,466,478,944,500,498,998,519,488,1007,472,451,923,528,486,1014,499,499,998,523,458,981,488,493,981,539,551,1090,490,455,945,538,495,1033,568,565
LGA16700,556,532,1088,591,548,1139,645,591,1236,615,599,1214,565,549,1114,676,675,1351,606,543,1149,550,545,1095,630,596,1226,540,516,1056,613,502,1115,691,649,1340,572,525,1097,561,508,1069,641,541,1182,2889,2715,5604,2880,2652,5532,3283,3052,6335,553,561,1114,568,510,1078,602,559,1161,523,554,1077,576,564,1140,599,570,1169,586,513,1099,566,504,1070,547,548,1095,549,535,1084,503,513,1016,600,497,1097,536,526,1062,587,470,1057,515,512,1027,2747,2689,5436,2800,2561,5361,2863,2686,5549,554,485,1039,521,514,1035,561,483,1044,558,531,1089,513,504,1017,549,547,1096,518,502,1020,533,516,1049,552,454,1006,533,501,1034,542,485,1027,472,453,925,483,473,956,546,480,1026,522,479,1001,2646,2492,5138,2655,2499,5154,2656,2416,5072,521,423,944,524,475,999,505,450,955,540,547,1087,567,522,1089,497,490,987,544,513,1057,508,515,1023,543,517,1060,575,612,1187,611,557,1168,611,580,1191,688,774
LGA16900,413,373,786,398,418,816,422,360,782,445,445,890,421,404,825,446,438,884,500,466,966,437,420,857,449,420,869,455,473,928,396,391,787,447,487,934,451,451,902,455,458,913,429,399,828,2264,2208,4472,2107,2091,4198,2193,2104,4297,496,477,973,471,435,906,463,441,904,486,494,980,472,473,945,447,424,871,504,452,956,492,474,966,490,425,915,485,456,941,486,469,955,424,422,846,491,466,957,485,481,966,473,463,936,2462,2345,4807,2406,2332,4738,2297,2175,4472,495,448,943,493,502,995,486,437,923,478,394,872,520,453,973,495,481,976,491,460,951,491,478,969,506,487,993,417,433,850,502,470,972,502,472,974,447,444,891,499,458,957,460,449,909,2328,2179,4507,2505,2361,4866,2449,2326,4775,462,466,928,511,454,965,498,516,1014,488,479,967,462,400,862,499,488,987,441,444,885,462,441,903,499,468,967,441,395,836,383,380,763,496,421,917,406,351
LGA16950,482,430,912,484,495,979,499,454,953,506,465,971,507,463,970,514,512,1026,541,540,1081,477,492,969,508,509,1017,557,539,1096,487,482,969,525,523,1048,577,553,1130,526,446,972,577,553,1130,2663,2527,5190,2481,2378,4859,2623,2551,5174,591,573,1164,513,475,988,541,514,1055,663,579,1242,553,548,1101,561,490,1051,623,642,1265,561,547,1108,544,529,1073,668,606,1274,591,582,1173,511,495,1006,737,680,1417,626,583,1209,577,520,1097,3282,3080,6362,2844,2735,5579,2734,2548,5282,733,693,1426,620,616,1236,554,558,1112,665,602,1267,710,659,1369,578,570,1148,668,642,1310,635,671,1306,601,569,1170,645,614,1259,692,622,1314,597,593,1190,693,639,1332,786,660,1446,708,635,1343,3404,3190,6594,3443,3228,6671,3038,2925,5963,662,613,1275,734,674,1408,648,587,1235,604,588,1192,713,563,1276,700,616,1316,539,520,1059,620,596,1216,598,625,1223,495,450,945,504,453,957,583,512,1095,377,361
LGA17000,143,133,276,145,164,309,163,145,308,146,150,296,158,171,329,174,164,338,167,158,325,184,150,334,172,162,334,187,160,347,172,164,336,175,150,325,166,179,345,185,168,353,197,151,348,809,780,1589,844,817,1661,881,772,1653,170,177,347,168,186,354,175,166,341,176,173,349,178,168,346,138,171,309,193,189,382,174,173,347,172,153,325,178,193,371,206,175,381,165,164,329,186,165,351,178,183,361,183,163,346,903,897,1800,904,885,1789,833,817,1650,207,180,387,189,172,361,153,172,325,152,124,276,191,171,362,178,163,341,164,163,327,196,206,402,164,167,331,166,170,336,187,191,378,204,181,385,184,138,322,185,163,348,168,165,333,873,775,1648,948,903,1851,867,848,1715,155,151,306,192,184,376,191,162,353,148,183,331,178,144,322,179,164,343,213,144,357,179,166,345,200,172,372,203,119,322,197,139,336,209,162,371,181,104
LGA17050,70,82,152,99,64,163,65,57,122,73,71,144,80,71,151,87,80,167,94,73,167,93,77,170,84,96,180,90,84,174,103,75,178,119,89,208,94,84,178,112,94,206,96,90,186,421,394,815,487,381,868,451,412,863,97,80,177,116,105,221,121,94,215,111,120,231,126,104,230,116,106,222,103,104,207,121,123,244,115,87,202,98,98,196,122,101,223,130,115,245,112,101,213,114,107,221,107,95,202,521,503,1024,599,540,1139,589,497,1086,115,92,207,151,135,286,115,103,218,241,241,482,199,192,391,146,127,273,314,120,434,153,137,290,237,120,357,165,99,264,149,94,243,165,100,265,122,103,225,170,132,302,248,133,381,957,655,1612,822,690,1512,911,583,1494,232,183,415,282,212,494,411,282,693,284,216,500,366,294,660,426,285,711,139,96,235,177,138,315,180,124,304,144,114,258,131,92,223,129,103,232,217,153
LGA17100,134,128,262,194,147,341,208,186,394,151,114,265,165,149,314,217,221,438,148,143,291,149,160,309,189,170,359,162,154,316,138,153,291,209,168,377,170,154,324,148,151,299,197,169,366,765,693,1458,794,760,1554,1020,914,1934,170,148,318,198,176,374,199,175,374,181,165,346,189,193,382,144,158,302,175,172,347,200,153,353,193,163,356,174,206,380,200,187,387,164,164,328,184,208,392,219,191,410,193,154,347,884,899,1783,1006,900,1906,893,814,1707,227,206,433,226,185,411,215,199,414,211,189,400,217,238,455,201,195,396,227,196,423,228,214,442,203,169,372,200,206,406,241,244,485,237,219,456,230,199,429,265,247,512,232,229,461,1095,996,2091,1177,1128,2305,1088,1011,2099,237,199,436,248,237,485,238,215,453,239,194,433,245,225,470,240,229,469,211,217,428,267,233,500,236,230,466,216,233,449,235,205,440,276,226,502,243,232
LGA17150,1264,1233,2497,1371,1348,2719,1312,1273,2585,1293,1238,2531,1373,1241,2614,1548,1333,2881,1358,1302,2660,1332,1289,2621,1422,1333,2755,1379,1280,2659,1358,1292,2650,1434,1388,2822,1335,1302,2637,1221,1268,2489,1455,1370,2825,6629,6355,12984,6655,6438,13093,7171,6697,13868,1368,1309,2677,1321,1285,2606,1423,1371,2794,1389,1358,2747,1316,1289,2605,1449,1257,2706,1388,1368,2756,1325,1270,2595,1350,1286,2636,1418,1340,2758,1335,1216,2551,1386,1314,2700,1552,1426,2978,1300,1247,2547,1257,1281,2538,7115,6801,13916,6597,6307,12904,6865,6509,13374,1453,1398,2851,1332,1236,2568,1332,1292,2624,1451,1441,2892,1388,1349,2737,1305,1281,2586,1488,1493,2981,1405,1342,2747,1342,1280,2622,1473,1469,2942,1368,1324,2692,1442,1229,2671,1432,1359,2791,1488,1390,2878,1347,1268,2615,7297,7160,14457,6981,6641,13622,6768,6350,13118,1436,1432,2868,1438,1384,2822,1294,1228,2522,1542,1398,2940,1449,1432,2881,1307,1327,2634,1400,1394,2794,1474,1458,2932,1406,1362,2768,1514,1370,2884,1465,1427,2892,1372,1286,2658,1498,1363
LGA17200,615,536,1151,772,763,1535,948,773,1721,518,495,1013,609,532,1141,718,678,1396,484,459,943,560,442,1002,584,564,1148,490,396,886,434,439,873,568,476,1044,417,396,813,378,366,744,418,441,859,2524,2282,4806,2753,2542,5295,3236,2932,6168,431,387,818,354,370,724,434,344,778,432,366,798,311,370,681,330,371,701,415,372,787,316,297,613,338,339,677,409,327,736,316,269,585,323,329,652,390,399,789,305,284,589,278,283,561,2077,1851,3928,1602,1590,3192,1703,1666,3369,428,365,793,297,284,581,317,323,640,429,362,791,299,291,590,296,315,611,417,411,828,318,247,565,294,272,566,400,410,810,320,280,600,300,240,540,422,448,870,293,333,626,257,297,554,2096,1996,4092,1527,1435,2962,1464,1447,2911,446,440,886,334,348,682,272,329,601,469,515,984,368,404,772,282,346,628,505,571,1076,431,547,978,345,383,728,854,939,1793,854,959,1813,706,804,1510,1144,1293
LGA17310,319,341,660,405,358,763,392,375,767,312,315,627,349,343,692,417,347,764,370,353,723,343,346,689,401,364,765,392,356,748,348,346,694,414,367,781,367,340,707,372,320,692,431,412,843,1760,1705,3465,1817,1713,3530,2055,1865,3920,394,382,776,354,364,718,449,365,814,378,345,723,343,332,675,388,374,762,366,400,766,390,366,756,403,365,768,366,433,799,393,397,790,371,395,766,402,410,812,406,349,755,377,360,737,1906,1970,3876,1886,1808,3694,1988,1859,3847,416,416,832,398,384,782,377,380,757,449,414,863,407,375,782,338,359,697,451,437,888,408,418,826,444,380,824,464,405,869,454,486,940,462,453,915,426,433,859,451,412,863,456,386,842,2206,2105,4311,2118,2075,4193,2077,1958,4035,487,429,916,474,449,923,449,419,868,511,420,931,467,441,908,427,410,837,427,443,870,447,445,892,395,419,814,379,329,708,366,340,706,371,370,741,325,264
LGA17350,45,42,87,30,35,65,24,29,53,36,39,75,45,35,80,49,36,85,48,55,103,43,28,71,45,36,81,44,35,79,42,43,85,33,38,71,54,42,96,34,40,74,36,41,77,227,213,440,194,181,375,187,180,367,52,35,87,44,43,87,48,35,83,41,44,85,36,39,75,39,31,70,59,33,92,45,50,95,40,33,73,51,49,100,41,41,82,47,38,85,39,60,99,54,42,96,36,35,71,242,221,463,220,215,435,210,172,382,45,46,91,54,28,82,49,47,96,50,55,105,34,36,70,33,32,65,66,57,123,63,30,93,39,43,82,44,50,94,40,42,82,42,42,84,55,61,116,38,57,95,43,39,82,260,269,529,229,193,422,206,203,409,58,47,105,41,40,81,54,31,85,47,43,90,47,41,88,31,42,73,48,43,91,49,48,97,48,28,76,32,27,59,30,25,55,35,26,61,22,26
LGA17400,32,40,72,42,44,86,37,47,84,44,54,98,38,32,70,48,37,85,49,38,87,43,39,82,48,35,83,32,36,68,42,50,92,41,40,81,56,43,99,44,40,84,47,41,88,213,211,424,209,205,414,221,200,421,37,45,82,41,49,90,41,46,87,46,52,98,56,51,107,45,49,94,49,43,92,41,44,85,49,46,95,55,44,99,31,43,74,49,42,91,43,42,85,45,44,89,44,35,79,230,226,456,214,231,445,228,218,446,55,42,97,36,43,79,41,50,91,67,37,104,58,57,115,53,52,105,50,51,101,50,40,90,46,34,80,37,49,86,66,38,104,45,33,78,53,45,98,36,43,79,34,41,75,262,224,486,246,221,467,219,210,429,36,38,74,40,35,75,17,34,51,53,51,104,47,38,85,43,42,85,33,34,67,43,37,80,38,31,69,30,28,58,33,26,59,43,25,68,18,19
LGA17420,856,750,1606,1018,995,2013,1021,927,1948,874,895,1769,1010,1013,2023,1152,1026,2178,912,873,1785,1101,1026,2127,1130,1085,2215,909,897,1806,1106,1090,2196,1220,1112,2332,948,964,1912,1102,1103,2205,1309,1191,2500,4499,4379,8878,5337,5227,10564,5832,5341,11173,1028,969,1997,1262,1099,2361,1291,1236,2527,1025,956,1981,1198,1096,2294,1282,1190,2472,1010,950,1960,1227,1099,2326,1229,1164,2393,1091,977,2068,1133,1158,2291,1256,1223,2479,1075,1009,2084,1215,1160,2375,1275,1207,2482,5229,4861,10090,6035,5612,11647,6333,6020,12353,1098,1078,2176,1298,1188,2486,1347,1234,2581,1107,1021,2128,1244,1119,2363,1331,1214,2545,1189,1156,2345,1193,1160,2353,1304,1192,2496,1171,1070,2241,1335,1192,2527,1284,1214,2498,1182,1140,2322,1290,1124,2414,1366,1226,2592,5747,5465,11212,6360,5783,12143,6632,6080,12712,1190,1097,2287,1330,1181,2511,1444,1242,2686,1226,1203,2429,1333,1229,2562,1391,1171,2562,1224,1146,2370,1364,1269,2633,1283,1214,2497,1174,1077,2251,1239,1192,2431,1287,1205,2492,1131,1048
LGA17450,13,20,33,24,18,42,9,19,28,26,18,44,25,25,50,21,15,36,16,19,35,34,24,58,23,24,47,30,24,54,16,25,41,21,15,36,24,19,43,19,23,42,21,21,42,109,100,209,118,115,233,95,94,189,26,29,55,24,19,43,22,19,41,26,20,46,22,19,41,23,32,55,29,29,58,21,15,36,25,13,38,23,21,44,18,28,46,20,18,38,39,22,61,26,19,45,16,32,48,143,121,264,111,100,211,106,114,220,30,24,54,28,29,57,25,26,51,30,30,60,24,26,50,26,16,42,26,27,53,27,29,56,19,20,39,19,33,52,24,22,46,21,32,53,29,19,48,31,19,50,23,14,37,134,133,267,134,125,259,114,108,222,27,29,56,26,12,38,22,25,47,22,19,41,19,21,40,20,26,46,28,23,51,13,24,37,18,21,39,16,22,38,11,18,29,12,6,18,14,8
LGA17500,74,60,134,75,58,133,77,65,142,73,77,150,84,75,159,73,59,132,82,76,158,75,63,138,84,75,159,88,86,174,68,64,132,78,71,149,79,72,151,70,62,132,75,67,142,396,371,767,372,322,694,387,337,724,77,106,183,80,56,136,85,76,161,104,89,193,82,78,160,79,85,164,86,91,177,72,76,148,81,89,170,92,88,180,77,78,155,77,68,145,99,70,169,62,71,133,78,51,129,458,444,902,373,359,732,400,369,769,84,96,180,74,94,168,86,65,151,101,91,192,97,79,176,83,76,159,88,93,181,87,84,171,75,75,150,91,93,184,85,93,178,80,77,157,84,78,162,79,75,154,61,68,129,448,451,899,422,425,847,385,361,746,87,71,158,66,83,149,60,81,141,80,78,158,94,61,155,87,63,150,72,68,140,62,56,118,79,75,154,63,50,113,70,61,131,59,72,131,61,57
LGA17550,404,373,777,438,441,879,464,412,876,379,392,771,444,423,867,479,483,962,435,409,844,408,389,797,532,491,1023,435,413,848,422,461,883,524,509,1033,476,430,906,434,419,853,526,488,1014,2129,2017,4146,2146,2133,4279,2525,2383,4908,499,428,927,500,484,984,519,528,1047,492,472,964,493,499,992,539,479,1018,549,475,1024,517,481,998,440,487,927,498,494,992,475,470,945,494,496,990,535,488,1023,543,487,1030,496,475,971,2573,2357,4930,2528,2421,4949,2488,2465,4953,556,500,1056,583,488,1071,539,550,1089,541,509,1050,534,529,1063,563,568,1131,548,498,1046,605,521,1126,575,583,1158,490,571,1061,567,544,1111,533,529,1062,520,469,989,543,538,1081,542,530,1072,2655,2547,5202,2832,2620,5452,2752,2760,5512,539,481,1020,618,520,1138,576,525,1101,520,461,981,577,530,1107,550,564,1114,458,473,931,567,490,1057,605,523,1128,468,383,851,459,481,940,505,456,961,386,325
