region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA16650,870,1442,2312,376,212,11,10,20,48,257,1170,32,82,696,1522,2218,202,208,4,4,12,15,7,33,125,118,350,378,728,19352,19327,1066,1328,2484,3347,950,4165,13560,10978,37412,39145,76557,4,25,3,0,3,8,3,0,2548,2439,2561,2472,5033,235,658,3,19,3,15,0,5,3097,2508,3338,3205,6543,1447,2099,39,88,43,65,3,0,2903,2065,4435,4317,8752,2451,2489,71,125,103,184,6,13,1582,1273,4213,4084,8297,2432,2446,100,165,191,306,9,11,1115,881,3847,3809,7656,2182,2252,139,207,296,413,11,32,744,619,3372,3523,6895,2045,1991,135,180,341,503,17,47,666,506,3204,3227,6431,1819,1829,131,170,374,539,18,93,477,397,2819,3028,5847,1661,1593,119,138,357,509,44,151,351,267,2532,2658,5190,1689,1554,116,116,324,410,59,257,297,182,2485,2519,5004,1308,1156,70,83,195,327,67,333,183,110,1823,2009,3832,1106,951,60,47,160,179,88,474,110,88,1524,1739,3263,980,721
LGA16700,932,1509,2441,326,202,11,10,26,34,236,1022,32,143,631,1411,2042,263,282,4,8,15,29,5,41,422,570,709,930,1639,20252,20446,738,983,2097,3342,906,4191,15127,14273,39120,43235,82355,4,7,0,0,0,0,3,0,2836,2728,2843,2735,5578,125,293,3,8,4,6,0,3,4179,4356,4311,4666,8977,1162,1707,18,43,24,41,0,5,3047,2548,4251,4344,8595,2428,2635,54,67,64,125,4,7,1623,1332,4173,4166,8339,2689,2813,81,97,146,216,4,12,1056,917,3976,4055,8031,2414,2643,81,152,231,353,6,24,717,662,3449,3834,7283,2546,2450,114,157,287,430,15,57,641,531,3603,3625,7228,2209,2280,97,143,324,472,25,76,532,463,3187,3434,6621,1920,1862,111,126,284,493,34,153,422,366,2771,3000,5771,1775,1614,75,77,303,469,38,214,282,254,2473,2628,5101,1281,1134,63,47,180,298,55,284,150,179,1729,1942,3671,1080,939,44,53,150,197,82,455,101,125,1457,1769,3226,936,710
LGA16900,380,589,969,108,54,3,4,5,6,74,303,10,9,200,376,576,20,21,0,0,3,4,0,3,19,16,42,44,86,12222,12375,618,899,1494,2192,537,2105,7334,6047,22205,23618,45823,5,3,0,0,0,3,0,0,2431,2289,2436,2295,4731,58,162,5,6,3,4,3,0,1751,1695,1820,1867,3687,484,729,23,43,10,18,0,0,1228,1059,1745,1849,3594,934,1096,40,78,63,91,3,6,689,562,1729,1833,3562,1315,1439,88,161,132,199,4,4,509,494,2048,2297,4345,1323,1432,97,147,180,284,6,26,438,365,2044,2254,4298,1436,1555,121,136,266,400,13,32,427,285,2263,2408,4671,1434,1433,85,118,275,419,22,66,262,173,2078,2209,4287,1247,1337,93,85,232,311,35,96,152,91,1759,1920,3679,1332,1133,49,59,231,258,49,166,87,50,1748,1666,3414,974,911,48,39,165,197,82,235,50,29,1319,1411,2730,787,690,29,17,100,146,85,349,40,15,1041,1217,2258,573,412
LGA16950,1187,1436,2623,279,166,9,3,17,31,274,912,29,41,608,1153,1761,44,50,0,3,5,10,5,10,38,44,92,117,209,18624,18832,1160,1284,3007,3644,1350,4241,9673,7930,33814,35931,69745,8,11,0,0,0,3,0,0,3011,2778,3019,2792,5811,100,175,9,12,3,7,5,5,2081,1724,2198,1923,4121,458,650,21,48,24,43,3,11,1366,1126,1872,1878,3750,876,1086,54,103,53,92,3,3,956,771,1942,2055,3997,1235,1421,108,162,163,248,8,16,806,647,2320,2494,4814,1455,1601,131,178,222,438,12,48,718,565,2538,2830,5368,1659,1758,170,215,379,554,32,64,708,482,2948,3073,6021,1904,2101,163,193,535,626,36,96,566,393,3204,3409,6613,1909,2091,135,162,544,604,48,162,387,237,3023,3256,6279,2352,2355,126,127,499,576,95,280,218,162,3290,3500,6790,2135,2030,141,91,409,422,156,414,154,110,2995,3067,6062,1845,1595,79,36,297,295,215,569,107,67,2543,2562,5105,1382,1075
LGA17000,114,180,294,48,21,0,0,0,5,25,140,4,9,77,175,252,15,10,0,0,0,3,0,0,19,13,34,26,60,4554,4472,259,232,597,584,156,657,3164,2088,8730,8033,16763,8,0,0,0,0,0,0,0,1004,801,1012,801,1813,32,66,0,9,3,4,0,0,862,574,897,653,1550,219,312,9,10,13,13,0,0,613,376,854,711,1565,401,429,24,33,23,26,0,3,341,207,789,698,1487,515,557,37,45,36,53,3,0,224,165,815,820,1635,564,579,47,52,83,109,4,6,231,130,929,876,1805,590,553,52,44,120,101,3,12,134,84,899,794,1693,596,552,50,22,101,111,18,16,85,51,850,752,1602,467,461,30,25,94,91,15,32,59,36,665,645,1310,466,365,22,7,90,74,24,47,41,20,643,513,1156,304,239,12,8,47,44,14,56,19,15,396,362,758,209,158,5,4,27,24,19,70,13,4,273,260,533,148,106
LGA17050,45,41,86,21,10,0,0,4,3,0,28,3,0,28,41,69,53,56,0,0,14,9,0,8,141,130,208,203,411,3811,3278,226,155,578,477,81,215,4115,2849,8811,6974,15785,9,0,6,0,4,0,5,0,1292,895,1316,895,2211,11,24,4,0,6,0,0,0,794,643,815,667,1482,82,109,3,4,3,0,0,0,571,403,659,516,1175,225,244,11,16,13,10,0,0,297,213,546,483,1029,369,373,15,22,34,40,4,0,238,143,660,578,1238,473,462,32,16,32,48,3,4,170,123,710,653,1363,457,414,36,37,62,65,9,4,133,90,697,610,1307,516,389,25,18,92,89,5,8,118,90,756,594,1350,456,353,40,6,94,76,6,11,88,28,684,474,1158,423,334,10,15,93,69,11,23,49,22,586,463,1049,308,247,18,6,61,57,14,35,35,19,436,364,800,216,113,12,0,28,24,20,24,18,8,294,169,463,103,62
LGA17100,266,368,634,96,50,4,3,3,8,91,323,17,24,211,408,619,70,116,3,0,0,6,3,32,108,88,184,242,426,6609,6775,257,299,549,846,299,1219,5308,4389,13022,13528,26550,6,0,0,0,0,3,0,3,1249,1147,1255,1153,2408,86,213,0,3,4,4,3,3,1593,1251,1686,1474,3160,662,906,12,15,20,19,3,9,1434,969,2131,1918,4049,970,950,16,25,19,48,3,3,548,382,1556,1408,2964,757,807,12,30,38,57,3,3,253,227,1063,1124,2187,773,880,34,53,65,98,3,15,181,135,1056,1181,2237,884,962,18,58,78,166,5,29,141,109,1126,1324,2450,893,823,30,32,75,152,5,22,119,82,1122,1111,2233,679,662,35,29,88,143,10,56,83,92,895,982,1877,578,489,9,22,73,97,19,68,68,57,747,733,1480,436,338,19,16,67,56,24,88,56,32,602,530,1132,315,279,7,14,30,44,26,142,46,32,424,511,935,271,191
LGA17150,1767,2647,4414,636,354,16,11,38,72,379,1758,28,73,1097,2268,3365,159,163,12,7,10,26,7,37,139,145,327,378,705,43689,44497,1805,2298,4478,7002,1757,7580,27259,23020,78988,84397,163385,4,15,5,3,0,0,0,0,6808,6526,6817,6544,13361,134,328,7,13,7,10,3,6,6550,6181,6701,6538,13239,1347,2136,42,85,41,77,7,4,4775,4106,6212,6408,12620,3378,4152,105,161,158,259,0,17,2692,2052,6333,6641,12974,4868,5401,177,307,332,529,5,31,1890,1521,7272,7789,15061,5031,5500,214,339,500,864,24,40,1391,1110,7160,7853,15013,5035,5355,295,388,649,992,36,93,1067,875,7082,7703,14785,5205,5341,262,357,814,1180,57,172,857,581,7195,7631,14826,4854,4782,239,275,721,1000,73,251,567,394,6454,6702,13156,4597,4181,150,199,645,947,154,442,349,242,5895,6011,11906,3521,3096,140,120,404,762,163,632,176,125,4404,4735,9139,2477,2097,73,61,253,406,206,822,109,75,3118,3461,6579,1860,1536
LGA17200,814,1046,1860,202,101,11,4,29,64,148,652,112,141,502,962,1464,2914,2258,69,68,254,287,46,149,3347,3346,6630,6108,12738,24891,21788,2128,2016,6575,6760,1008,3631,56146,43349,90748,77544,168292,10,15,0,0,0,3,4,5,2975,3296,2989,3319,6308,314,563,22,35,19,26,11,15,10218,10860,10584,11499,22083,2285,2941,75,114,101,188,10,9,13424,11986,15895,15238,31133,4053,4093,167,203,308,432,8,25,9440,7162,13976,11915,25891,3442,3033,220,228,602,606,18,26,5982,3867,10264,7760,18024,2765,2294,265,199,623,747,17,36,4481,2366,8151,5642,13793,2310,1914,226,223,822,832,31,75,3183,1584,6572,4628,11200,2190,1853,280,217,915,969,48,130,2344,1153,5777,4322,10099,1965,1800,261,223,852,982,58,197,1549,825,4685,4027,8712,1804,1487,225,176,863,866,76,256,1165,520,4133,3305,7438,1257,935,140,125,591,584,97,363,729,286,2814,2293,5107,872,721,83,61,300,356,121,431,427,191,1803,1760,3563,622,443
LGA17310,460,764,1224,159,77,4,0,6,15,113,567,10,25,292,684,976,22,21,3,0,3,0,3,0,36,42,67,63,130,10689,10736,651,818,1575,1989,581,2527,6814,5861,20310,21931,42241,4,9,0,4,4,0,0,0,1961,1872,1969,1885,3854,83,181,3,12,3,3,3,4,1448,1351,1540,1551,3091,389,493,19,52,28,44,0,10,1071,979,1507,1578,3085,682,827,45,61,37,69,0,5,663,648,1427,1610,3037,983,1058,70,101,82,145,3,10,538,426,1676,1740,3416,1060,1112,79,120,157,231,3,22,416,399,1715,1884,3599,1085,1196,96,120,222,319,16,33,358,293,1777,1961,3738,1148,1301,98,135,286,365,19,50,281,203,1832,2054,3886,1181,1203,82,86,288,347,24,86,207,135,1782,1857,3639,1217,1173,73,54,231,261,49,167,127,71,1697,1726,3423,1026,921,47,40,162,185,78,249,74,45,1387,1440,2827,780,711,30,37,106,132,97,326,70,39,1083,1245,2328,613,410
LGA17350,60,94,154,21,14,0,0,4,0,19,95,0,4,44,113,157,3,3,0,0,0,0,0,0,0,3,3,6,9,1248,1242,67,54,151,145,94,362,635,486,2195,2289,4484,0,0,0,0,0,0,0,0,190,156,190,156,346,7,12,0,0,0,0,0,0,119,105,126,117,243,34,45,0,0,0,3,0,3,84,48,118,99,217,55,81,0,8,3,5,0,0,46,35,104,129,233,84,108,6,8,7,9,0,0,43,42,140,167,307,101,106,9,12,17,20,3,3,34,23,164,164,328,112,148,12,11,20,23,0,5,40,33,184,220,404,151,138,7,6,21,25,3,9,29,21,211,199,410,133,146,6,7,34,19,0,12,18,15,191,199,390,148,131,12,7,30,21,5,14,21,11,216,184,400,134,119,3,6,27,14,11,21,14,0,189,160,349,91,80,3,5,14,4,7,41,8,9,123,139,262,77,57
LGA17400,77,97,174,22,4,0,0,0,3,14,83,4,0,40,90,130,7,8,0,0,0,3,0,0,0,4,7,15,22,1366,1357,108,91,287,216,80,320,788,633,2629,2617,5246,0,3,0,0,0,0,0,0,165,154,165,157,322,7,9,0,0,0,0,0,0,108,100,115,109,224,27,41,3,3,0,0,0,0,78,71,108,115,223,66,86,3,12,4,0,0,0,65,65,138,163,301,91,117,11,18,15,18,3,0,71,55,191,208,399,100,112,9,13,23,25,0,3,61,39,193,192,385,121,101,11,7,29,32,0,0,53,30,214,170,384,128,185,16,11,45,54,3,16,71,49,263,315,578,171,171,16,16,51,46,7,19,35,30,280,282,562,217,196,16,12,66,42,7,32,31,13,337,295,632,169,148,7,4,40,29,11,27,15,15,242,223,465,134,97,8,0,27,14,16,40,17,10,202,161,363,87,44
LGA17420,721,1090,1811,261,116,11,4,5,20,160,712,13,39,450,891,1341,222,263,5,12,16,23,7,75,120,185,370,558,928,37423,38248,985,1396,2390,3842,869,3848,18619,16624,60286,63958,124244,11,17,0,3,3,0,3,3,6575,5941,6592,5964,12556,119,253,3,5,5,8,3,0,5302,4972,5432,5238,10670,937,1568,33,50,33,62,0,5,3131,2488,4134,4173,8307,2730,3671,74,94,81,153,6,9,1534,1170,4425,5097,9522,4532,5318,90,194,210,355,8,20,1021,785,5861,6672,12533,5001,5564,158,225,304,559,14,34,676,582,6153,6964,13117,5181,5235,148,244,399,617,28,69,436,423,6192,6588,12780,4846,4924,156,199,418,709,43,110,366,301,5829,6243,12072,4443,4487,127,140,404,631,48,196,195,195,5217,5649,10866,4207,3957,94,112,376,587,81,355,145,139,4903,5150,10053,3317,2728,62,80,219,369,108,487,78,76,3784,3740,7524,2155,1586,42,36,114,192,133,528,44,39,2488,2381,4869,1205,819
LGA17450,41,45,86,10,3,0,0,3,0,12,35,3,3,28,41,69,0,0,0,0,0,0,0,0,0,4,0,4,4,777,734,56,41,118,77,58,137,528,259,1537,1248,2785,0,0,0,0,0,0,0,0,93,85,93,85,178,8,0,0,3,0,0,3,0,78,52,89,55,144,10,22,0,0,3,3,0,0,70,39,83,64,147,37,41,0,3,3,4,0,0,61,35,101,83,184,60,64,3,4,7,3,0,0,54,17,124,88,212,60,69,6,6,14,10,0,3,25,22,105,110,215,63,68,9,5,17,12,0,0,45,9,134,94,228,85,90,4,9,19,20,0,3,31,8,139,130,269,89,76,6,4,30,14,4,3,12,6,141,103,244,94,80,6,4,17,15,3,5,12,0,132,104,236,72,62,10,0,9,8,4,16,4,0,99,86,185,60,47,3,0,3,5,9,18,4,4,79,74,153,30,32
LGA17500,109,155,264,35,23,3,0,0,3,29,114,3,3,70,143,213,3,5,0,0,0,0,0,0,5,0,8,5,13,2202,2204,145,121,323,335,158,527,1392,1029,4220,4216,8436,0,0,0,0,0,0,0,0,340,334,340,334,674,14,17,0,0,0,0,0,0,272,211,286,228,514,46,110,0,9,0,4,0,0,214,174,260,297,557,131,131,9,12,3,4,0,3,170,127,313,277,590,185,214,13,22,16,28,0,0,116,92,330,356,686,206,241,13,12,32,30,0,3,101,79,352,365,717,274,234,22,21,48,42,4,3,86,52,434,352,786,253,253,17,17,59,58,3,6,68,42,400,376,776,236,230,17,21,56,65,9,20,41,31,359,367,726,239,220,21,11,51,44,16,36,41,15,368,326,694,177,168,18,8,51,38,18,47,29,15,293,276,569,157,138,6,0,28,26,23,58,21,0,235,222,457,125,80
LGA17550,1347,1660,3007,465,245,19,5,38,46,254,907,24,33,800,1236,2036,124,145,4,10,12,26,10,15,74,73,224,269,493,17026,17151,1039,1286,3193,4016,1213,4329,9824,8117,32295,34899,67194,7,3,4,3,0,4,0,3,2690,2456,2701,2469,5170,66,141,6,9,4,6,0,0,1761,1647,1837,1803,3640,420,629,22,48,24,31,4,4,1320,1204,1790,1916,3706,771,1080,39,87,32,92,6,4,933,873,1781,2136,3917,1235,1391,63,158,137,221,0,19,863,804,2298,2593,4891,1349,1607,129,208,221,416,10,34,774,655,2483,2920,5403,1509,1642,150,204,350,605,16,50,724,579,2749,3080,5829,1628,1818,155,231,543,741,35,102,593,489,2954,3381,6335,1628,1744,132,165,577,703,45,159,421,292,2803,3063,5866,1857,1838,140,120,553,684,76,260,267,156,2893,3058,5951,1707,1769,102,85,429,454,118,355,166,88,2522,2751,5273,1627,1475,66,41,276,301,148,497,112,76,2229,2390,4619,1377,1134
LGA17620,120,165,285,32,12,3,3,5,5,30,139,5,8,75,167,242,10,4,0,0,0,0,3,0,11,14,24,18,42,2682,2652,193,179,407,399,151,570,1787,1284,5220,5084,10304,0,0,3,0,0,0,0,0,404,392,407,392,799,17,45,3,3,0,3,0,0,396,315,416,366,782,117,149,3,4,6,8,0,0,280,266,406,427,833,215,236,12,15,16,21,0,3,185,123,428,398,826,255,304,16,17,23,27,0,3,160,101,454,452,906,279,280,23,23,38,50,0,3,103,81,443,437,880,280,293,19,21,50,77,4,8,101,75,454,474,928,329,316,23,25,67,79,4,12,81,40,504,472,976,303,298,22,18,54,76,10,27,64,24,453,443,896,301,243,17,13,78,54,12,33,47,21,455,364,819,249,218,20,4,46,34,13,68,35,9,363,333,696,175,174,10,3,23,29,25,59,18,8,251,273,524,141,97
LGA17640,65,81,146,17,4,3,0,0,0,16,56,0,8,36,68,104,4,4,0,0,0,0,0,0,0,0,4,4,8,1615,1610,80,71,190,185,76,310,760,529,2721,2705,5426,0,0,0,0,0,0,0,0,214,213,214,213,427,9,12,0,4,0,0,0,0,105,90,114,106,220,32,55,0,3,3,0,0,3,61,67,96,128,224,73,106,4,4,3,4,0,0,59,38,139,152,291,126,134,6,12,13,16,0,0,53,46,198,208,406,136,155,7,21,20,15,0,4,63,33,226,228,454,183,206,10,13,24,27,0,8,57,32,274,286,560,189,184,9,16,29,37,4,3,55,17,286,257,543,187,189,13,7,30,19,7,10,35,19,272,244,516,214,184,9,13,39,33,12,24,19,14,293,268,561,168,174,11,3,35,18,9,29,29,14,252,238,490,123,95,9,4,14,21,21,45,19,8,186,173,359,104,68
LGA17650,34,53,87,17,6,0,0,0,4,5,45,0,3,22,58,80,0,3,0,0,0,3,0,0,6,4,6,10,16,1175,1204,96,85,178,197,49,216,662,577,2160,2279,4439,0,0,0,0,0,0,0,0,199,203,199,203,402,3,7,0,0,0,0,0,0,119,87,122,94,216,38,51,0,6,0,3,0,0,72,55,110,115,225,66,85,5,6,3,9,0,0,51,49,125,149,274,96,106,7,15,9,15,0,0,44,47,156,183,339,129,145,5,6,19,25,0,0,31,44,184,220,404,127,181,12,8,22,26,0,3,33,22,194,240,434,167,148,17,17,23,29,3,5,37,20,247,219,466,164,149,9,6,46,29,0,10,21,26,240,220,460,165,157,15,4,33,29,6,9,21,16,240,215,455,120,82,15,6,22,16,8,28,12,5,177,137,314,74,63,5,7,11,14,3,24,12,8,105,116,221,61,44
LGA17700,8,15,23,3,0,0,0,0,0,0,7,3,0,6,7,13,0,0,0,0,0,0,0,0,3,3,3,3,6,267,265,19,15,45,28,25,43,143,102,499,453,952,0,0,0,0,0,0,0,0,28,31,28,31,59,0,3,0,0,0,0,0,0,22,14,22,17,39,5,12,3,0,0,0,0,0,8,5,16,17,33,13,12,3,0,0,0,0,0,15,11,31,23,54,13,12,0,0,0,0,0,0,13,6,26,18,44,15,30,0,0,0,4,0,3,8,3,23,40,63,25,27,3,3,5,0,0,0,11,8,44,38,82,32,26,0,0,3,7,3,3,11,3,49,39,88,32,29,3,0,8,6,0,0,6,3,49,38,87,36,31,3,3,5,6,0,3,3,0,47,43,90,22,28,3,0,7,0,4,4,0,0,36,32,68,21,24,0,0,8,5,3,5,3,0,35,34,69,17,13
LGA17750,431,665,1096,118,73,3,3,8,11,104,500,19,34,252,621,873,20,19,4,3,3,4,0,4,52,47,79,77,156,10492,10531,671,839,1323,1809,494,2217,8866,7841,21846,23237,45083,7,4,0,3,5,0,3,0,2597,2420,2612,2427,5039,104,169,3,8,6,5,0,3,2629,2631,2742,2816,5558,520,740,23,57,18,28,4,5,1436,1272,2001,2102,4103,922,1051,54,58,63,80,3,3,761,665,1803,1857,3660,1107,1175,65,105,117,157,0,10,573,478,1862,1925,3787,1166,1209,98,126,141,218,13,25,379,365,1797,1943,3740,1200,1188,106,133,206,291,7,29,301,264,1820,1905,3725,1222,1250,106,115,255,358,23,50,223,207,1829,1980,3809,1193,1170,87,75,250,304,23,78,190,115,1743,1742,3485,1079,960,65,61,204,230,27,132,95,65,1470,1448,2918,772,664,39,35,126,156,38,171,63,53,1038,1079,2117,590,552,26,19,86,93,60,277,47,43,809,984,1793,460,371
LGA17800,57,57,114,17,8,0,0,0,0,13,33,0,0,30,41,71,0,3,0,3,0,0,0,0,0,0,0,6,6,1067,1030,52,52,117,81,69,182,503,316,1808,1661,3469,0,0,0,0,0,0,0,0,142,110,142,110,252,3,11,0,3,0,0,0,0,84,49,87,63,150,21,39,0,0,0,0,0,0,48,47,69,86,155,38,41,3,0,3,3,0,0,47,24,91,68,159,56,52,3,4,7,7,0,0,29,18,95,81,176,84,77,9,3,16,4,0,0,26,21,135,105,240,89,122,6,3,12,19,3,3,16,14,126,161,287,121,127,4,9,17,16,3,4,20,15,165,171,336,126,110,9,3,26,15,3,13,23,11,187,152,339,109,94,8,4,22,15,8,16,12,4,159,133,292,93,87,7,3,15,11,0,14,12,0,127,115,242,60,70,6,3,20,12,8,29,6,0,100,114,214,68,37
LGA17850,29,46,75,9,4,0,0,0,0,4,49,3,0,16,53,69,0,0,0,0,3,3,0,0,3,4,6,7,13,745,715,40,38,101,72,35,161,388,246,1309,1232,2541,0,0,0,0,0,0,0,0,87,72,87,72,159,6,18,0,0,0,0,0,0,61,64,67,82,149,14,24,0,0,0,0,0,0,51,38,65,62,127,32,31,0,5,4,3,3,0,37,23,76,62,138,44,66,4,3,3,0,0,3,23,25,74,97,171,70,73,6,6,3,11,0,0,17,8,96,98,194,74,78,8,5,14,3,3,3,19,6,118,95,213,69,71,3,4,11,14,0,3,24,5,107,97,204,93,81,5,3,12,5,3,7,12,8,125,104,229,88,90,4,3,11,15,3,5,11,3,117,116,233,87,72,0,0,15,4,3,24,10,3,115,103,218,58,47,0,3,11,5,6,13,6,3,81,71,152,33,17
LGA17900,43,35,78,10,5,0,0,0,0,11,24,3,0,24,29,53,4,3,0,0,3,3,3,0,7,9,17,15,32,1156,1073,185,106,458,247,128,214,1356,890,3283,2530,5813,0,0,0,0,0,0,0,0,157,155,157,155,312,3,11,0,3,0,0,0,0,168,140,171,154,325,27,32,3,7,0,5,0,0,148,117,178,161,339,59,91,3,8,0,4,0,0,108,81,170,184,354,88,90,4,6,7,14,0,0,101,82,200,192,392,85,96,5,5,14,15,0,0,104,90,208,206,414,87,89,10,3,28,29,6,10,132,78,263,209,472,128,120,17,18,47,39,3,12,107,38,302,227,529,150,135,32,14,59,40,6,15,83,26,330,230,560,156,148,24,7,74,37,18,23,46,23,318,238,556,155,117,21,7,67,34,20,34,34,5,297,197,494,106,74,17,3,48,13,22,41,37,8,230,139,369,63,36
LGA17950,17,27,44,5,0,0,3,0,0,9,27,0,0,14,30,44,0,0,0,0,0,0,0,4,4,0,4,4,8,572,555,39,37,76,59,37,115,360,232,1084,998,2082,0,0,0,0,0,0,0,0,88,65,88,65,153,3,10,3,0,0,0,0,0,75,68,81,78,159,25,26,3,0,0,0,0,0,48,45,76,71,147,36,40,3,4,3,3,0,3,37,28,79,78,157,43,42,0,5,0,3,0,3,21,18,64,71,135,54,54,3,3,3,8,0,0,32,23,92,88,180,55,62,7,6,10,14,0,3,38,16,110,101,211,82,70,6,7,6,14,0,3,37,11,131,105,236,68,56,3,4,12,7,0,7,22,9,105,83,188,73,63,4,0,13,8,4,6,14,7,108,84,192,65,61,3,0,15,4,4,6,7,0,94,71,165,37,34,3,0,3,9,8,17,5,0,56,60,116,30,20
