region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA16400,203,303,41,8,555,23,18,41,596,998,46,1640,64,103,12,13,192,4,6,10,202,1208,56,1466,20,38,7,3,68,0,3,3,71,1195,82,1348,4,23,3,3,33,0,0,0,33,1093,105,1231,5,4,3,6,18,0,3,3,21,1572,265,1858,3827,4745,452,243,9267,539,376,915,10182,10968,966,22116,179,666,39,60,944,78,71,149,1093,748,84,1925,460,403,39,25,927,73,32,105,1032,319,64,1415,391,341,51,15,798,43,32,75,873,421,54,1348,430,537,69,25,1061,57,41,98,1159,560,72,1791,489,731,67,30,1317,44,66,110,1427,576,78,2081,666,783,41,34,1524,58,54,112,1636,546,86,2268,664,737,55,24,1480,43,42,85,1565,474,86,2125,592,583,48,21,1244,32,24,56,1300,616,81,1997,327,489,51,15,882,24,31,55,937,1080,81,2098,115,227,21,10,373,10,13,23,396,1418,75,1889,25,71,4,6,106,0,4,4
LGA16470,179,135,11,11,336,6,4,10,346,352,36,734,53,66,4,3,126,0,0,0,126,388,29,543,7,21,3,3,34,0,0,0,34,350,40,424,3,5,0,0,8,0,0,0,8,364,41,413,10,8,0,0,18,0,0,0,18,667,91,776,4017,2768,318,161,7264,224,140,364,7628,4416,521,12565,183,416,12,44,655,25,29,54,709,417,70,1196,621,294,36,28,979,29,12,41,1020,195,71,1286,608,255,61,9,933,14,7,21,954,198,65,1217,625,345,82,15,1067,15,14,29,1096,267,75,1438,635,499,66,13,1213,19,18,37,1250,255,62,1567,701,430,38,23,1192,13,12,25,1217,209,73,1499,683,323,39,14,1059,8,10,18,1077,177,69,1323,560,261,38,5,864,13,5,18,882,204,42,1128,318,176,29,10,533,6,5,11,544,340,44,928,105,104,15,3,227,0,4,4,231,404,47,682,28,38,5,3,74,0,0,0
LGA16550,765,627,60,32,1484,21,23,44,1528,1117,180,2825,264,320,28,18,630,0,9,9,639,1449,156,2244,74,128,15,5,222,0,3,3,225,1667,190,2082,28,72,8,9,117,0,3,3,120,1881,205,2206,26,38,11,20,95,4,3,7,102,4119,566,4787,16495,9700,1215,652,28062,641,745,1386,29448,19415,3266,52129,225,837,57,53,1172,32,128,160,1332,1730,245,3307,1913,1548,128,106,3695,95,199,294,3989,1425,499,5913,3226,847,135,61,4269,94,80,174,4443,784,460,5687,2840,1039,226,60,4165,53,52,105,4270,967,415,5652,1925,1277,206,59,3467,56,74,130,3597,1020,366,4983,1757,1300,100,39,3196,42,65,107,3303,758,359,4420,1627,1140,100,55,2922,46,58,104,3026,678,266,3970,1472,876,83,55,2486,39,45,84,2570,807,278,3655,1091,710,73,37,1911,33,28,61,1972,1068,239,3279,435,481,46,21,983,9,13,22,1005,1342,226,2573,111,199,18,5,333,0,0,0
LGA16610,91,90,7,8,196,14,8,22,218,282,16,516,42,49,5,6,102,3,3,6,108,410,25,543,15,22,5,4,46,0,0,0,46,423,28,497,5,8,3,6,22,3,0,3,25,435,42,502,4,4,0,4,12,0,0,0,12,807,124,943,1352,1383,121,114,2970,245,112,357,3327,4317,366,8010,83,251,17,17,368,38,27,65,433,323,25,781,128,100,8,8,244,33,16,49,293,171,16,480,122,103,13,3,241,17,10,27,268,172,18,458,127,161,18,7,313,14,15,29,342,220,22,584,126,216,14,9,365,19,19,38,403,201,21,625,233,253,20,11,517,27,23,50,567,208,24,799,241,232,20,7,500,17,6,23,523,189,18,730,252,196,21,9,478,25,12,37,515,259,26,800,138,143,17,4,302,6,6,12,314,364,16,694,46,70,11,0,127,5,3,8,135,470,37,642,21,21,3,0,45,0,0,0
LGA16650,579,380,40,32,1031,24,18,42,1073,1063,116,2252,192,189,22,17,420,12,9,21,441,1461,112,2014,40,79,6,3,128,3,3,6,134,1503,127,1764,12,33,5,8,58,0,0,0,58,1503,160,1721,21,28,4,14,67,0,3,3,70,3823,643,4536,10201,5698,699,551,17149,594,441,1035,18184,16527,2518,37229,189,517,41,57,804,40,78,118,922,1245,170,2337,1184,728,64,96,2072,98,100,198,2270,796,270,3336,1747,573,111,66,2497,72,69,141,2638,741,301,3680,1546,709,148,65,2468,49,51,100,2568,992,285,3845,1359,826,103,44,2332,59,70,129,2461,900,241,3602,1335,775,72,62,2244,53,81,134,2378,727,236,3341,1335,636,60,58,2089,63,57,120,2209,655,209,3073,1081,582,63,46,1772,36,28,64,1836,726,189,2751,769,496,59,40,1364,28,29,57,1421,1034,169,2624,333,301,29,8,671,10,17,27,698,1261,159,2118,90,117,10,6,223,0,4,4
LGA16700,667,520,68,21,1276,16,15,31,1307,909,70,2286,242,296,24,18,580,3,4,7,587,1241,74,1902,38,117,10,9,174,3,3,6,180,1477,87,1744,21,49,7,7,84,3,0,3,87,1778,115,1980,20,22,6,18,66,3,3,6,72,3900,384,4356,12566,8037,893,545,22041,420,471,891,22932,16389,1563,40884,174,765,49,51,1039,35,113,148,1187,1373,142,2702,1257,1107,95,83,2542,76,186,262,2804,1228,321,4353,1909,542,94,64,2609,78,57,135,2744,712,251,3707,1725,765,158,40,2688,62,55,117,2805,866,213,3884,1486,1040,121,43,2690,43,57,100,2790,956,235,3981,1490,1144,90,48,2772,40,58,98,2870,783,220,3873,1569,1015,69,58,2711,37,41,78,2789,611,177,3577,1388,824,74,48,2334,25,33,58,2392,630,155,3177,970,662,57,26,1715,30,26,56,1771,949,123,2843,372,401,39,11,823,9,18,27,850,1114,111,2075,98,196,12,7,313,0,0,0
LGA16900,143,183,30,9,365,23,16,39,404,987,44,1435,46,75,9,6,136,4,3,7,143,1043,52,1238,12,16,3,5,36,0,0,0,36,931,49,1016,0,8,3,6,17,3,0,3,20,826,83,929,3,5,0,3,11,0,0,0,11,1140,200,1351,4205,4874,436,271,9786,535,411,946,10732,10561,786,22079,215,665,20,49,949,95,90,185,1134,845,76,2055,654,474,41,43,1212,100,35,135,1347,356,84,1787,540,430,67,26,1063,49,41,90,1153,473,68,1694,481,675,88,29,1273,42,73,115,1388,667,84,2139,470,832,56,20,1378,45,79,124,1502,602,79,2183,623,848,46,31,1548,58,62,120,1668,633,106,2407,715,716,59,27,1517,35,38,73,1590,581,79,2250,544,538,43,28,1153,36,18,54,1207,640,70,1917,273,335,28,14,650,10,16,26,676,915,84,1675,92,127,10,6,235,3,11,14,249,1116,70,1435,6,34,4,6,50,0,0,0
LGA16950,333,428,50,22,833,47,19,66,899,1632,71,2602,107,177,25,12,321,5,9,14,335,2132,88,2555,35,77,9,14,135,0,0,0,135,2187,111,2433,7,25,3,9,44,0,3,3,47,2060,183,2290,9,14,11,27,61,10,3,13,74,3224,401,3699,4999,6547,557,392,12495,800,567,1367,13862,18190,1480,33532,218,829,58,77,1182,127,88,215,1397,1159,113,2669,565,461,43,41,1110,79,65,144,1254,416,70,1740,483,412,69,19,983,64,48,112,1095,511,88,1694,428,701,67,23,1219,54,74,128,1347,780,91,2218,570,902,76,32,1580,64,98,162,1742,752,116,2610,734,1148,71,43,1996,95,97,192,2188,718,122,3028,961,1174,87,35,2257,90,83,173,2430,699,98,3227,843,887,72,31,1833,49,49,98,1931,885,116,2932,512,736,53,23,1324,49,40,89,1413,1687,112,3212,167,329,33,23,552,24,24,48,600,2181,116,2897,33,114,16,0,163,3,3,6
LGA17000,79,72,6,5,162,4,4,8,170,213,15,398,27,49,3,3,82,0,0,0,82,236,19,337,12,23,0,3,38,0,0,0,38,216,22,276,3,9,3,5,20,0,0,0,20,216,35,271,3,8,3,4,18,0,0,0,18,419,71,508,1521,1764,138,111,3534,152,120,272,3806,3201,332,7339,83,232,18,16,349,26,39,65,414,297,28,739,219,146,15,12,392,23,8,31,423,105,20,548,203,142,15,4,364,13,14,27,391,181,27,599,165,238,28,12,443,14,14,28,471,281,24,776,198,307,23,4,532,14,14,28,560,269,31,860,218,336,12,8,574,9,7,16,590,201,45,836,260,258,26,9,553,9,10,19,572,192,24,788,222,205,18,9,454,15,8,23,477,201,21,699,117,115,15,5,252,5,7,12,264,283,31,578,52,55,5,3,115,0,4,4,119,264,20,403,7,37,0,3,47,0,0,0
LGA17050,126,94,18,5,243,0,3,3,246,144,35,425,32,54,7,5,98,3,0,3,101,127,33,261,17,16,3,0,36,0,0,0,36,101,43,180,6,11,0,0,17,0,0,0,17,81,30,128,8,3,0,0,11,0,0,0,11,88,57,156,2450,1721,259,62,4492,61,53,114,4606,1226,607,6439,107,290,31,16,444,0,44,44,488,297,70,855,399,169,10,4,582,4,4,8,590,28,115,733,368,114,22,0,504,12,3,15,519,40,118,677,248,138,26,4,416,0,4,4,420,85,91,596,237,206,32,16,491,4,3,7,498,118,86,702,263,243,28,0,534,3,0,3,537,81,103,721,261,197,25,10,493,5,3,8,501,67,97,665,206,128,32,6,372,3,6,9,381,59,79,519,136,119,14,8,277,0,5,5,282,126,56,464,72,84,12,7,175,0,0,0,175,163,33,371,23,36,4,0,63,0,0,0
LGA17100,176,116,18,7,317,3,10,13,330,276,17,623,73,68,9,7,157,0,4,4,161,360,33,554,16,33,3,3,55,3,0,3,58,398,43,499,4,18,4,3,29,0,0,0,29,435,28,492,4,8,3,0,15,3,0,3,18,1042,143,1203,3051,1988,193,171,5403,174,187,361,5764,5202,564,11530,55,215,12,21,303,8,38,46,349,725,75,1149,426,395,32,46,899,25,54,79,978,386,127,1491,631,190,29,30,880,30,29,59,939,293,97,1329,405,181,25,13,624,27,20,47,671,345,80,1096,370,234,20,14,638,24,18,42,680,344,98,1122,454,307,22,25,808,21,40,61,869,347,110,1326,459,303,17,21,800,20,18,38,838,287,81,1206,389,239,22,18,668,16,11,27,695,284,60,1039,216,174,25,12,427,3,3,6,433,311,38,782,87,92,6,8,193,0,3,3,196,317,34,547,35,46,4,4,89,0,0,0
LGA17150,1551,1522,133,81,3287,39,26,65,3352,1964,118,5434,417,658,69,34,1178,8,11,19,1197,2595,125,3917,89,234,22,15,360,3,5,8,368,2938,160,3466,40,102,10,8,160,3,0,3,163,3322,227,3712,29,57,10,19,115,0,3,3,118,6137,787,7042,24084,21452,1909,1218,48663,739,835,1574,50237,29485,2694,82416,749,2670,172,178,3769,85,239,324,4093,2715,227,7035,3222,1805,143,175,5345,105,84,189,5534,645,283,6462,3578,1004,255,80,4917,75,62,137,5054,833,243,6130,2825,2102,420,78,5425,47,96,143,5568,1505,246,7319,2300,2874,293,102,5569,51,108,159,5728,1720,261,7709,2526,3135,140,111,5912,64,92,156,6068,1359,266,7693,3042,3072,166,108,6388,41,77,118,6506,1142,239,7887,2866,2435,176,105,5582,45,66,111,5693,1214,252,7159,1961,1982,172,68,4183,38,52,90,4273,2006,197,6476,789,1134,98,32,2053,18,19,37,2090,2699,199,4988,157,356,31,22,566,0,4,4
LGA17200,726,356,57,31,1170,40,32,72,1242,916,582,2740,261,195,26,20,502,6,12,18,520,1149,522,2191,68,91,12,5,176,0,5,5,181,1087,528,1796,22,48,6,6,82,4,3,7,89,1191,504,1784,34,41,5,17,97,3,3,6,103,2332,893,3328,20031,8309,1154,594,30088,1040,960,2000,32088,15827,9595,57510,249,759,54,47,1109,43,189,232,1341,1605,827,3773,3126,2329,173,128,5756,136,403,539,6295,2360,2754,11409,6084,1632,243,109,8068,163,192,355,8423,1397,2977,12797,5113,1277,286,85,6761,126,76,202,6963,1043,2283,10289,2949,948,187,45,4129,82,70,152,4281,866,1531,6678,2040,771,110,36,2957,66,67,133,3090,703,1163,4956,1720,608,70,38,2436,66,58,124,2560,693,967,4220,1490,645,79,38,2252,46,38,84,2336,846,954,4136,1066,537,84,29,1716,26,42,68,1784,1061,851,3696,429,362,48,23,862,20,18,38,900,1092,625,2617,103,158,20,3,284,5,4,9
LGA17310,363,303,34,11,711,10,15,25,736,675,32,1443,130,172,14,16,332,0,8,8,340,908,43,1291,47,47,8,11,113,0,0,0,113,901,56,1070,20,29,3,12,64,3,0,3,67,860,91,1018,17,15,0,14,46,3,3,6,52,1825,204,2081,4733,4356,420,244,9753,525,342,867,10620,9414,726,20760,180,634,31,41,886,75,61,136,1022,887,50,1959,518,293,53,25,889,69,35,104,993,358,43,1394,513,359,52,13,937,45,40,85,1022,377,32,1431,455,513,74,24,1066,32,31,63,1129,483,57,1669,515,597,43,26,1181,28,52,80,1261,432,63,1756,678,660,36,29,1403,42,34,76,1479,394,54,1927,822,632,40,26,1520,44,36,80,1600,402,43,2045,742,506,41,17,1306,35,33,68,1374,440,49,1863,486,387,36,19,928,31,25,56,984,693,56,1733,197,271,15,12,495,9,8,17,512,869,60,1441,64,95,15,4,178,0,0,0
LGA17350,33,32,0,4,69,0,0,0,69,77,4,150,17,16,4,3,40,0,0,0,40,87,6,133,11,7,0,3,21,0,0,0,21,117,9,147,5,4,0,3,12,0,0,0,12,116,13,141,4,0,0,3,7,0,0,0,7,282,27,316,436,462,43,38,979,47,34,81,1060,1171,83,2314,17,53,3,3,76,3,8,11,87,90,5,182,35,30,0,0,65,0,4,4,69,20,0,89,34,38,7,0,79,0,5,5,84,33,3,120,36,59,4,0,99,7,8,15,114,46,0,160,45,52,4,4,105,7,0,7,112,43,10,165,66,85,3,5,159,5,5,10,169,38,6,213,76,78,0,0,154,8,0,8,162,30,4,196,75,63,4,0,142,6,3,9,151,46,5,202,43,44,6,0,93,3,3,6,99,77,4,180,27,28,4,0,59,5,0,5,64,86,6,156,5,4,0,0,9,0,0,0
LGA17400,53,31,5,5,94,3,3,6,100,106,8,214,30,17,3,6,56,3,0,3,59,126,4,189,8,10,0,3,21,0,0,0,21,123,7,151,9,4,0,3,16,0,0,0,16,118,12,146,8,3,3,3,17,0,0,0,17,234,34,285,484,450,45,41,1020,55,18,73,1093,1306,93,2492,15,56,3,0,74,9,3,12,86,68,3,157,33,25,3,5,66,4,4,8,74,47,0,121,35,29,5,0,69,6,0,6,75,53,3,131,36,59,5,3,103,5,7,12,115,74,3,192,48,68,4,4,124,0,10,10,134,58,4,196,43,55,3,5,106,5,0,5,111,69,7,187,81,80,3,8,172,3,6,9,181,77,7,265,88,66,3,0,157,8,7,15,172,79,7,258,70,56,6,3,135,3,6,9,144,106,10,260,27,32,6,0,65,0,0,0,65,134,7,206,17,12,0,0,29,0,0,0
LGA17420,1317,1192,109,51,2669,20,24,44,2713,1544,68,4325,340,522,48,19,929,9,4,13,942,1592,73,2607,80,134,11,6,231,0,3,3,234,1448,88,1770,24,54,9,3,90,0,0,0,90,1344,86,1520,16,24,0,13,53,3,3,6,59,2520,259,2838,17609,14521,1221,868,34219,460,564,1024,35243,18608,1367,55218,489,2047,133,107,2776,56,212,268,3044,2876,141,6061,2273,1614,106,126,4119,95,109,204,4323,773,173,5269,2377,735,159,71,3342,60,45,105,3447,672,147,4266,1993,1527,274,65,3859,53,62,115,3974,1372,162,5508,2042,2101,179,88,4410,47,94,141,4551,1574,182,6307,2342,2263,136,88,4829,60,99,159,4988,1328,154,6470,2716,2093,114,96,5019,48,81,129,5148,1080,173,6401,2583,1832,136,93,4644,41,46,87,4731,1128,155,6014,1811,1610,108,78,3607,33,46,79,3686,1684,130,5500,735,965,82,32,1814,12,17,29,1843,2071,133,4047,123,296,19,18,456,0,8,8
LGA17450,24,23,0,0,47,0,0,0,47,42,3,92,14,13,0,3,30,0,0,0,30,60,4,94,7,6,3,3,19,0,0,0,19,54,9,82,5,0,0,0,5,0,0,0,5,51,9,65,0,5,0,3,8,0,0,0,8,110,22,140,273,272,17,30,592,10,15,25,617,564,110,1291,3,23,0,0,26,3,3,6,32,46,0,78,20,20,0,0,40,0,0,0,40,19,3,62,24,11,0,0,35,0,4,4,39,27,6,72,17,29,7,0,53,3,0,3,56,34,0,90,22,36,4,0,62,6,3,9,71,36,3,110,21,43,4,3,71,5,7,12,83,22,3,108,49,48,4,0,101,3,3,6,107,26,3,136,34,38,5,0,77,0,0,0,77,25,3,105,46,24,5,4,79,0,0,0,79,35,3,117,16,22,3,0,41,0,0,0,41,47,3,91,5,4,0,5,14,0,0,0
LGA17500,59,46,8,6,119,0,6,6,125,155,8,288,21,22,3,0,46,0,3,3,49,179,10,238,14,8,0,3,25,0,0,0,25,166,11,202,7,3,0,5,15,0,0,0,15,186,14,215,5,3,3,4,15,0,0,0,15,374,49,438,904,886,83,60,1933,70,60,130,2063,1947,163,4173,37,94,8,5,144,9,10,19,163,138,5,306,85,52,4,5,146,14,6,20,166,56,12,234,73,69,5,3,150,8,10,18,168,94,11,273,84,99,11,12,206,6,6,12,218,108,11,337,90,128,5,7,230,11,11,22,252,100,7,359,146,124,9,5,284,9,3,12,296,68,11,375,154,127,9,9,299,12,3,15,314,58,18,390,118,115,6,3,242,7,4,11,253,103,16,372,68,96,4,6,174,3,4,7,181,154,15,350,29,45,8,0,82,3,5,8,90,179,19,288,7,24,0,0,31,0,0,0
LGA17550,319,360,45,20,744,58,29,87,831,1334,64,2229,108,172,22,7,309,4,17,21,330,1887,81,2298,33,60,12,6,111,0,3,3,114,2211,113,2438,15,18,5,15,53,0,0,0,53,2169,184,2406,6,16,8,17,47,3,0,3,50,3496,596,4142,4477,5694,513,349,11033,778,555,1333,12366,17129,1463,30958,203,819,54,62,1138,80,101,181,1319,949,133,2401,470,514,30,41,1055,67,33,100,1155,394,66,1615,476,394,51,25,946,53,43,96,1042,503,77,1622,467,660,65,32,1224,40,59,99,1323,686,94,2103,547,874,78,30,1529,38,78,116,1645,737,126,2508,784,1035,59,44,1922,66,69,135,2057,661,142,2860,1000,1036,63,42,2141,63,76,139,2280,714,140,3134,877,809,70,33,1789,46,51,97,1886,792,132,2810,484,628,68,22,1202,31,20,51,1253,1412,121,2786,180,312,37,16,545,12,11,23,568,1972,115,2655,38,86,15,7,146,0,3,3
LGA17620,97,79,5,4,185,7,3,10,195,155,10,360,44,41,3,5,93,0,0,0,93,221,17,331,13,13,3,3,32,0,0,0,32,200,15,247,13,9,0,0,22,0,0,0,22,202,17,241,8,5,3,4,20,0,0,0,20,438,53,511,1116,1100,89,75,2380,114,73,187,2567,2319,202,5088,46,105,9,4,164,13,9,22,186,168,15,369,176,62,5,6,249,16,0,16,265,74,13,352,116,82,13,4,215,4,10,14,229,96,14,339,115,124,12,3,254,8,7,15,269,110,11,390,120,145,12,5,282,10,9,19,301,88,4,393,157,173,5,12,347,4,9,13,360,88,11,459,182,172,4,6,364,4,7,11,375,87,17,479,152,140,14,9,315,7,5,12,327,100,10,437,112,94,3,4,213,6,5,11,224,164,25,413,48,77,4,0,129,0,3,3,132,211,10,353,25,26,3,3,57,0,0,0
LGA17640,77,48,3,4,132,0,0,0,132,94,8,234,38,28,0,3,69,3,0,3,72,111,5,188,31,16,3,3,53,0,0,0,53,129,6,188,12,8,3,3,26,0,0,0,26,103,14,143,10,5,0,4,19,0,0,0,19,204,26,249,634,514,53,42,1243,27,23,50,1293,1142,99,2534,20,50,4,0,74,5,3,8,82,111,12,205,34,28,3,0,65,5,3,8,73,16,4,93,36,21,9,0,66,5,3,8,74,33,5,112,58,56,10,6,130,0,4,4,134,49,7,190,58,71,5,3,137,4,3,7,144,49,10,203,85,98,5,4,192,0,3,3,195,72,21,288,88,85,3,9,185,4,3,7,192,46,10,248,96,62,8,4,170,3,0,3,173,55,15,243,66,74,0,3,143,0,3,3,146,110,3,259,46,44,5,3,98,0,0,0,98,127,11,236,18,24,3,3,48,0,0,0
LGA17650,45,40,3,0,88,3,0,3,91,72,7,170,12,18,4,3,37,3,0,3,40,94,6,140,8,4,3,3,18,0,3,3,21,83,8,112,5,3,0,3,11,0,0,0,11,91,14,116,4,3,0,0,7,0,0,0,7,136,20,163,514,496,37,35,1082,49,31,80,1162,992,121,2275,21,41,0,0,62,10,8,18,80,107,7,194,29,38,4,0,71,7,6,13,84,35,0,119,23,37,4,3,67,3,4,7,74,48,0,122,45,38,7,0,90,4,3,7,97,42,4,143,56,67,4,4,131,3,8,11,142,52,3,197,80,84,4,0,168,3,3,6,174,56,15,245,83,79,8,0,170,4,3,7,177,49,0,226,86,56,8,3,153,3,4,7,160,54,4,218,60,62,5,8,135,0,0,0,135,80,8,223,35,24,3,3,65,0,0,0,65,83,7,155,4,9,0,3,16,0,3,3
LGA17700,7,10,0,0,17,0,0,0,17,15,0,32,6,4,0,3,13,0,0,0,13,18,0,31,4,5,0,0,9,0,0,0,9,19,3,31,3,0,3,0,6,0,0,0,6,17,0,23,3,3,3,0,9,0,0,0,9,46,3,58,116,94,12,9,231,9,0,9,240,225,15,480,3,3,3,0,9,0,3,3,12,18,0,30,6,0,5,0,11,0,0,0,11,0,0,11,6,6,4,0,16,0,4,4,20,9,0,29,3,6,0,0,9,3,0,3,12,14,0,26,13,15,3,0,31,0,0,0,31,14,0,45,12,13,4,0,29,0,3,3,32,11,0,43,12,14,3,0,29,0,0,0,29,14,0,43,20,4,0,0,24,3,0,3,27,12,3,42,9,11,0,5,25,0,0,0,25,12,3,40,4,4,0,0,8,0,0,0,8,27,0,35,3,4,0,0,7,0,0,0
