region_id,C01_Tot_R225_274,C01_Tot_R275_349,C01_Tot_R350_449,C01_Tot_R450_549,C01_Tot_R550_649,C01_Tot_R650m,C01_Tot_R_NS,C01_Tot_R_Tot,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_Re_650mo,C06_Ne_Nil_inc_R_NS,C06_N_inc_Re_Tot,C06_1_199_R0_74,C06_1_199_R75_99,C06_1_199_R100_149,C06_1_199_R150_199,C06_1_199_R200_224,C06_1_199_R225_274,C06_1_199_R275_349,C06_1_199_R350_449,C06_1_199_R450_549,C06_1_199_R550_649,C06_1_199_R650m,C06_1_199_R_NS,C06_1_199_R_Tot,C06_200_299_R0_74,C06_200_299_R75_99,C06_200_299_R100_149,C06_200_299_R150_199,C06_200_299_R200_224,C06_200_299_R225_274,C06_200_299_R275_349,C06_200_299_R350_449,C06_200_299_R450_549,C06_200_299_R550_649,C06_200_299_R650me,C06_200_299_R_NS,C06_200_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650me,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_599_R0_74,C06_400_599_R75_99,C06_400_599_R100_149,C06_400_599_R150_199,C06_400_599_R200_224,C06_400_599_R225_274,C06_400_599_R275_349,C06_400_599_R350_449,C06_400_599_R450_549,C06_400_599_R550_649,C06_400_599_R650m,C06_400_599_R_NS,C06_400_599_R_Tot,C06_600_799_R0_74,C06_600_799_R75_99,C06_600_799_R100_149,C06_600_799_R150_199,C06_600_799_R200_224,C06_600_799_R225_274,C06_600_799_R275_349,C06_600_799_R350_449,C06_600_799_R450_549,C06_600_799_R550_649,C06_600_799_R650m,C06_600_799_R_NS,C06_600_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R_100_149,C06_1000_1249_R_150_199,C06_1000_1249_R_200_224,C06_1000_1249_R_225_274,C06_1000_1249_R_275_349,C06_1000_1249_R_350_449,C06_1000_1249_R_450_549,C06_1000_1249_R_550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R_100_149,C06_1250_1499_R_150_199,C06_1250_1499_R_200_224,C06_1250_1499_R_225_274,C06_1250_1499_R_275_349,C06_1250_1499_R_350_449,C06_1250_1499_R_450_549,C06_1250_1499_R_550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R_100_149,C06_1500_1999_R_150_199,C06_1500_1999_R_200_224,C06_1500_1999_R_225_274,C06_1500_1999_R_275_349,C06_1500_1999_R_350_449,C06_1500_1999_R_450_549,C06_1500_1999_R_550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R_100_149,C06_2500_2999_R_150_199,C06_2500_2999_R_200_224,C06_2500_2999_R_225_274,C06_2500_2999_R_275_349,C06_2500_2999_R_350_449,C06_2500_2999_R_450_549,C06_2500_2999_R_550_649,C06_2500_2999_Re_650mo,C06_2500_2999_R_NS,C06_2500_2999_Re_Tot,C06_3000m_R0_74,C06_3000m_R75_99,C06_3000m_R100_149,C06_3000m_R150_199,C06_3000m_R200_224,C06_3000m_R225_274,C06_3000m_R275_349,C06_3000m_R350_449,C06_3000m_R450_549,C06_3000m_R550_649,C06_3000m_R650mo,C06_3000m_R_NS,C06_3000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650me,C06_PI_S_R_NS,C06_PI_S_Re_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649
LGA16150,132,73,28,15,6,33,160,4147,5,0,12,5,4,3,5,0,3,0,0,3,40,30,17,28,10,3,5,0,0,0,0,0,3,96,179,55,92,66,15,10,3,0,0,0,4,31,455,95,60,114,101,14,13,3,0,0,3,3,17,423,43,48,185,210,75,53,9,0,0,0,4,17,644,13,9,86,188,59,44,10,3,0,0,6,13,431,13,6,47,143,60,45,13,3,0,0,0,11,341,16,5,50,173,90,86,25,0,0,4,0,9,458,9,0,20,74,49,69,25,6,4,0,0,0,256,14,3,13,72,57,80,33,15,0,0,0,3,290,6,3,0,14,17,29,21,4,3,0,0,5,102,7,0,3,13,13,14,16,10,3,0,0,3,82,5,0,0,7,5,9,16,10,0,0,0,3,55,19,4,52,68,28,47,20,7,0,0,5,13,263,30,14,27,28,6,0,4,0,0,0
LGA16180,29,19,9,0,0,0,21,585,3,0,0,0,0,3,0,0,0,0,0,3,9,4,5,0,0,0,0,0,0,0,0,0,4,13,12,7,7,8,0,0,0,0,0,0,3,0,37,17,4,10,12,5,0,0,0,0,0,0,4,52,12,7,25,20,5,4,4,0,0,0,0,0,77,9,0,8,14,6,3,3,0,0,0,0,0,43,5,0,17,13,9,12,3,7,0,0,0,0,66,15,0,15,23,13,9,12,0,0,0,0,5,92,9,0,5,6,10,8,8,7,0,0,0,4,57,8,0,3,9,9,5,7,5,4,0,0,0,50,3,0,4,3,4,6,9,6,4,0,0,0,39,4,0,0,3,0,0,3,12,6,0,0,4,32,4,0,0,0,0,3,3,7,4,0,3,0,24,3,0,3,7,3,3,3,5,0,3,3,5,38,4,3,3,3,0,0,0,0,0,0
LGA16200,9,12,0,0,0,9,71,1544,0,0,5,0,0,0,0,0,0,0,0,0,5,22,3,7,3,0,0,0,0,0,0,0,3,38,88,34,75,15,3,0,3,0,0,0,4,15,237,61,31,70,21,7,4,0,0,0,0,8,9,211,40,29,106,71,4,4,0,0,0,0,0,11,265,17,15,49,38,8,0,0,3,0,0,0,4,134,9,13,21,33,5,4,0,0,0,0,0,0,85,23,16,23,55,7,6,0,0,0,0,0,10,140,12,0,18,19,9,5,3,0,0,0,0,4,70,12,0,17,29,9,3,0,0,0,0,0,0,70,4,0,3,5,7,0,0,0,3,0,0,0,22,10,0,4,10,3,3,3,0,0,0,0,0,33,0,0,0,3,0,0,3,0,0,0,0,0,6,17,15,23,24,9,0,3,0,0,0,0,7,98,16,7,15,6,0,4,0,0,3,0
LGA16250,3116,1978,509,89,23,129,730,18086,49,13,29,59,65,86,85,40,3,0,6,28,463,197,39,62,44,42,63,27,9,4,0,13,30,530,943,126,134,100,92,125,55,14,8,3,35,87,1722,415,173,139,179,133,165,77,21,5,0,26,66,1399,181,115,501,413,367,496,241,58,5,4,28,91,2500,56,30,177,378,399,538,301,66,3,0,9,51,2008,60,16,64,270,356,516,320,64,10,3,8,30,1717,49,13,60,319,463,802,540,93,13,5,20,64,2441,30,6,32,142,252,466,394,80,9,0,15,31,1457,31,9,40,138,219,576,628,129,17,6,11,18,1822,13,0,15,51,105,285,324,121,5,4,5,14,942,16,6,11,33,54,130,255,100,26,8,3,14,656,13,0,0,10,29,64,118,86,18,9,10,9,366,53,35,98,139,173,325,320,78,16,12,10,67,1326,100,27,54,36,51,82,48,13,9,9
LGA16350,1441,411,101,25,12,64,465,14092,21,3,21,24,24,34,6,0,0,0,0,13,146,84,28,29,32,23,34,4,5,0,0,0,23,262,478,99,141,158,68,88,11,4,0,0,19,55,1121,203,171,200,321,171,179,28,7,0,5,16,47,1348,142,76,391,542,443,510,95,20,8,0,13,57,2297,50,32,169,427,403,474,84,25,0,0,6,43,1713,43,5,67,279,314,475,95,23,3,3,3,25,1335,49,14,98,320,511,794,183,43,8,0,4,30,2054,31,8,39,170,246,466,141,33,7,4,8,15,1168,34,3,47,165,265,556,220,49,7,3,14,16,1379,13,0,22,50,81,243,126,33,4,3,4,3,582,13,0,10,29,50,88,69,25,6,0,0,3,293,4,0,0,17,14,60,39,21,8,0,3,3,169,38,21,73,144,181,300,126,35,6,5,11,31,971,57,20,48,65,58,51,15,5,0,4
LGA16370,455,697,875,385,136,135,102,3744,5,4,0,0,4,6,6,11,9,5,3,8,61,5,0,0,0,3,0,4,6,3,0,4,0,25,22,4,9,9,4,6,10,5,8,3,3,3,86,24,4,18,12,7,30,28,15,6,4,3,5,156,27,0,9,27,18,30,66,48,17,5,13,7,267,10,7,12,22,37,37,63,39,31,20,6,12,296,14,0,4,16,16,39,69,53,33,11,12,5,272,30,3,10,19,18,65,106,114,60,30,15,3,473,20,0,3,8,3,31,59,79,59,18,15,9,304,13,0,3,8,16,18,83,110,85,36,26,4,402,8,0,4,5,3,17,39,84,48,26,20,4,258,7,0,4,3,5,8,24,48,65,51,74,8,297,9,0,0,0,0,5,7,42,40,46,72,5,226,11,0,6,3,7,13,42,66,84,38,45,9,324,9,3,0,4,3,4,4,14,11,3
LGA16380,365,118,53,19,9,42,250,6477,12,3,5,22,4,6,5,0,0,0,0,10,67,34,14,31,20,15,8,3,3,0,4,6,5,143,258,43,176,145,40,22,10,0,0,3,15,35,747,134,71,259,275,80,74,30,0,0,0,4,25,952,91,73,262,435,226,243,58,22,3,3,8,36,1460,38,17,92,278,150,215,57,15,3,0,0,18,883,24,10,29,154,113,148,55,15,3,0,6,7,564,29,11,52,149,146,237,109,24,7,0,4,15,783,19,4,15,73,60,112,69,12,5,0,3,7,379,21,3,8,31,51,109,86,17,0,0,0,5,331,3,0,4,8,6,47,30,8,0,0,3,4,113,3,4,4,4,7,27,24,11,0,0,5,4,93,3,0,3,0,4,6,15,8,4,0,3,6,52,29,10,35,82,56,124,47,25,0,0,3,16,427,27,21,36,34,15,11,10,3,0,0
LGA16400,215,76,33,17,9,35,200,5811,9,3,5,7,9,5,4,3,0,0,0,5,50,21,7,16,14,10,4,8,0,0,5,0,11,96,180,39,88,76,30,29,7,3,0,0,5,24,481,93,71,146,183,70,57,4,5,3,0,6,24,662,75,60,193,336,169,135,39,13,3,0,5,25,1053,39,13,124,214,129,125,47,3,0,3,0,16,713,17,14,88,130,103,113,39,6,0,0,5,13,528,29,10,108,218,134,159,98,15,3,0,7,13,794,7,8,61,101,63,84,70,3,3,0,3,6,409,11,3,47,78,57,81,61,16,3,4,0,5,366,8,0,23,34,9,36,36,13,0,0,4,0,163,9,0,4,17,13,22,19,11,3,0,0,0,98,0,0,3,5,3,7,10,9,0,0,3,4,44,23,9,80,120,56,89,60,19,0,0,6,16,478,26,8,22,30,13,9,5,0,3,0
LGA16470,151,71,22,6,3,19,116,4162,4,0,7,7,4,3,0,4,0,0,0,3,32,15,4,12,3,4,3,0,3,0,0,3,4,51,103,33,75,30,10,10,5,0,0,0,4,13,283,50,39,129,66,25,15,14,3,0,0,3,12,356,28,23,160,138,45,60,31,4,3,0,0,13,505,13,14,121,126,57,57,42,5,0,0,5,10,450,11,5,82,99,47,67,45,11,3,0,4,5,379,14,11,99,144,87,114,93,17,3,0,3,3,588,6,3,33,75,36,69,65,26,6,0,0,10,329,9,0,31,85,36,68,121,65,4,0,4,6,429,5,0,7,63,24,36,48,26,5,0,3,3,220,9,0,11,49,14,12,31,28,17,0,3,4,178,4,0,3,24,7,4,26,21,8,6,3,5,111,14,6,31,77,24,39,45,28,7,5,3,3,282,14,4,21,21,6,8,7,4,0,0
LGA16550,3335,5273,3040,1079,380,433,782,20493,43,4,26,28,22,71,174,173,61,27,31,32,692,133,28,35,8,13,22,57,62,25,4,10,29,426,818,118,92,35,35,61,107,55,20,12,41,72,1466,339,164,104,79,53,97,159,71,30,9,11,55,1171,143,83,322,113,102,231,372,153,38,14,25,45,1641,55,23,96,119,112,288,484,199,57,21,20,32,1506,53,8,37,68,79,306,531,258,63,14,14,26,1457,59,5,53,73,95,387,860,429,151,41,23,42,2218,42,4,8,36,41,222,571,365,124,32,29,17,1491,36,0,24,38,25,194,817,630,198,54,62,21,2099,26,3,16,41,22,92,489,510,202,47,44,21,1513,30,0,13,20,14,71,345,469,261,105,131,16,1475,23,0,8,14,6,32,160,351,270,153,157,15,1189,56,24,61,86,28,108,428,430,255,97,112,70,1755,84,25,36,26,8,36,70,82,47,18
LGA16610,21,3,6,0,0,15,87,2217,4,0,6,3,0,0,0,0,0,0,0,5,18,11,4,12,4,3,0,0,0,0,0,0,3,37,69,30,79,49,9,3,0,0,0,0,3,8,250,53,32,156,79,20,15,8,0,0,0,5,6,374,44,39,156,139,49,23,7,3,0,0,3,17,480,24,10,91,105,34,18,10,4,0,0,3,4,303,22,7,44,44,21,14,7,0,0,0,0,5,164,18,8,37,70,30,23,10,3,0,0,0,4,203,4,5,17,27,15,12,4,0,0,0,0,3,87,7,0,19,25,19,12,6,4,0,0,0,5,97,3,0,10,4,3,5,7,0,0,0,0,0,32,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,5,12,4,35,32,13,17,6,0,0,0,0,9,128,18,4,23,12,3,3,0,0,0,0
LGA16650,2169,1648,526,75,20,95,322,9571,10,4,6,7,31,42,64,34,4,6,0,13,221,36,11,20,10,26,31,22,11,0,0,3,9,179,206,37,39,64,58,67,50,19,3,0,8,28,579,103,55,54,87,86,117,80,20,4,3,6,28,643,55,30,115,149,213,296,262,70,8,0,13,37,1248,42,4,51,118,201,327,228,89,9,5,5,24,1103,19,4,26,83,194,277,217,61,12,3,4,22,922,45,4,32,88,214,475,443,161,19,5,8,11,1505,22,0,11,38,88,242,288,124,11,9,7,7,847,28,3,11,35,102,270,383,189,32,10,12,16,1091,11,0,7,15,34,122,194,130,19,3,5,13,553,12,0,0,9,22,71,148,108,30,7,6,10,423,8,0,0,0,9,31,67,87,35,13,4,0,254,25,9,32,42,75,160,212,132,21,7,8,38,761,25,3,18,20,29,40,30,16,0,3
LGA16700,1953,2032,1077,203,65,142,390,11767,17,8,22,41,38,112,104,80,27,6,12,17,484,54,10,14,24,26,45,37,18,13,6,3,17,267,393,75,40,72,30,69,60,36,8,3,16,36,838,168,79,59,98,63,81,71,32,8,3,11,36,709,84,48,159,197,156,230,141,78,13,9,5,44,1164,36,11,58,212,189,265,172,88,22,3,5,21,1082,25,4,12,145,193,250,153,86,15,3,10,30,926,43,4,30,144,203,401,359,157,40,6,17,24,1428,19,3,19,54,109,206,272,163,29,4,11,11,900,37,3,23,73,110,264,340,246,44,12,17,17,1186,20,3,9,39,43,115,224,177,44,3,8,6,691,21,0,7,20,24,76,204,200,78,17,19,8,674,15,3,3,3,6,28,91,152,80,27,17,5,430,28,9,47,55,59,122,178,164,52,14,21,48,797,35,12,15,28,18,36,34,29,3,7
LGA16900,189,73,12,3,3,24,179,5120,5,3,6,3,5,5,4,0,5,0,0,4,40,22,13,19,11,6,10,3,0,0,0,0,11,95,223,66,88,58,37,27,6,0,0,0,12,21,538,107,105,137,116,65,79,17,0,0,0,7,18,651,47,60,300,201,189,184,36,4,0,0,10,38,1069,19,10,112,166,112,157,32,3,0,0,5,6,622,21,9,37,73,109,115,39,4,0,3,6,9,425,24,4,41,106,121,200,67,8,0,0,0,5,576,14,5,13,37,81,100,46,12,0,0,4,0,312,10,3,10,39,67,126,71,10,0,0,4,0,340,7,0,3,9,16,35,35,11,0,0,0,0,116,3,0,0,6,14,18,35,21,3,0,0,3,103,4,0,0,4,0,10,13,5,0,0,0,0,36,32,13,33,55,55,81,49,16,0,0,0,13,347,34,13,21,20,12,21,5,3,0,0
LGA16950,117,47,25,21,12,46,271,7794,8,3,12,20,5,7,0,0,0,0,0,11,66,47,16,39,30,9,10,0,0,0,0,0,10,161,285,85,225,184,38,16,4,4,0,0,16,24,881,168,123,282,358,87,44,7,3,0,0,11,35,1118,145,96,443,621,243,123,24,0,3,0,9,51,1758,75,28,163,330,178,131,33,4,0,3,3,20,968,33,11,92,232,121,100,12,6,3,0,0,13,623,61,17,89,258,176,170,33,5,3,3,3,24,842,26,7,42,121,65,86,19,3,0,0,0,5,374,21,4,40,80,64,102,42,6,3,0,3,3,368,13,0,8,30,22,27,16,4,0,0,3,0,123,12,4,8,21,16,20,21,5,3,0,5,9,124,4,0,0,8,4,11,10,4,0,0,4,7,52,44,25,85,155,90,94,21,3,4,0,4,14,539,44,13,44,54,17,16,5,0,0,3
LGA17000,47,35,14,0,0,6,64,1911,4,0,0,0,3,0,0,0,0,0,0,3,10,6,3,12,4,0,0,0,0,0,0,0,3,28,66,16,21,15,3,3,3,0,0,0,0,5,132,30,29,29,12,10,11,3,0,0,0,11,4,139,41,14,54,67,24,20,5,0,0,0,5,11,241,25,3,41,45,24,22,5,0,3,0,0,0,168,15,3,25,37,17,21,16,0,3,0,0,5,142,24,3,45,64,30,44,17,7,3,0,0,3,240,20,3,16,21,22,35,23,7,0,0,0,6,153,8,4,14,60,27,61,36,20,0,0,0,5,235,7,0,9,26,11,15,19,4,0,0,0,0,91,4,0,11,11,19,22,22,16,0,0,0,3,108,3,3,5,7,4,14,18,3,0,0,0,0,57,9,3,22,38,14,13,20,6,0,0,0,14,139,12,0,7,9,3,3,3,0,0,0
LGA17050,59,56,79,54,56,264,59,1260,0,0,0,4,0,3,0,0,0,0,0,0,7,4,0,0,0,3,0,0,0,0,0,0,0,7,4,5,5,4,4,0,0,0,0,0,0,0,22,7,0,8,9,3,0,4,0,0,0,0,3,34,13,3,16,7,6,5,7,3,0,0,0,3,63,18,3,10,5,0,5,0,3,3,0,0,0,47,5,0,13,5,9,0,0,3,0,0,5,4,44,15,0,10,15,5,4,9,5,3,0,3,6,75,9,0,6,11,7,11,4,0,0,3,5,4,60,6,0,11,3,6,10,11,7,3,3,5,0,65,11,4,0,5,0,0,4,4,3,4,10,5,50,3,3,0,3,0,3,0,0,0,0,8,9,29,3,0,0,0,0,4,0,0,0,3,28,4,42,3,0,4,9,0,4,7,6,0,3,9,5,50,5,0,0,0,0,0,0,0,0,0
LGA17100,440,511,374,78,27,47,126,3039,13,3,3,4,10,23,68,54,6,3,3,13,203,21,3,7,0,3,10,19,15,3,0,3,9,93,119,23,10,23,16,19,27,19,0,0,0,11,267,61,23,11,16,16,28,28,28,3,0,3,10,227,24,27,35,53,64,72,115,71,12,3,4,18,498,12,4,20,49,47,80,123,72,3,0,0,4,414,8,3,7,21,42,63,87,33,10,3,4,7,288,10,3,7,34,51,110,150,67,12,4,8,5,461,7,0,0,9,27,64,106,45,10,10,0,8,286,13,0,5,14,23,50,122,81,11,3,10,4,336,3,0,0,8,0,21,78,50,5,0,4,0,169,3,0,0,0,9,23,58,37,15,7,0,3,155,4,0,0,0,4,7,37,34,19,4,3,3,115,3,3,15,16,25,56,92,78,12,4,7,19,330,18,3,3,8,5,10,17,19,3,0
LGA17150,3571,2744,1174,263,97,138,480,15296,22,0,11,18,19,26,26,12,8,4,9,17,172,67,7,20,7,7,24,23,18,8,5,3,25,214,480,82,75,81,29,61,40,19,5,3,13,48,936,190,121,103,128,75,158,98,27,7,3,11,37,958,94,53,208,213,175,337,238,77,17,3,8,46,1469,57,18,66,214,179,376,256,119,15,7,4,28,1339,35,6,34,145,184,429,257,145,24,3,4,25,1291,57,8,35,152,213,614,592,285,48,15,13,26,2058,26,0,25,83,99,366,425,233,36,15,3,24,1335,59,3,42,70,98,405,551,378,80,17,19,18,1740,28,0,16,43,46,237,345,284,60,15,15,13,1102,21,0,6,32,26,123,203,231,93,39,53,11,838,15,0,4,14,9,44,120,198,96,38,50,9,597,33,21,69,85,59,179,297,232,86,12,27,41,1141,54,20,24,27,23,27,44,32,3,4
LGA17200,3182,5901,5886,2562,1027,1258,1400,34193,99,8,26,57,48,134,257,359,166,107,86,70,1417,263,53,65,36,24,42,72,93,41,19,22,51,781,1855,197,156,165,82,92,117,101,56,39,87,152,3099,668,245,215,251,109,174,148,158,58,28,48,78,2180,255,129,617,397,228,312,330,297,102,47,67,102,2883,105,31,175,368,305,405,497,368,164,64,64,66,2612,57,14,74,220,224,380,594,453,185,69,54,49,2373,80,11,89,202,255,539,1090,822,328,115,93,62,3686,59,3,25,84,113,326,787,738,259,101,72,49,2616,50,4,24,81,67,223,950,1238,417,147,130,47,3378,34,0,14,29,25,83,456,947,403,140,87,30,2248,49,0,16,32,33,132,568,1199,635,314,397,52,3427,20,3,8,19,12,37,176,754,747,468,526,35,2805,105,46,101,80,54,104,330,730,513,255,254,102,2674,207,38,65,48,44,88,115,177,87,73
LGA17310,86,22,12,6,12,45,201,5567,3,5,12,9,4,3,0,0,0,0,0,3,39,37,10,34,17,0,7,3,0,0,0,4,7,119,220,62,193,74,10,3,0,3,0,0,7,24,596,111,78,245,162,33,20,5,0,0,0,7,23,684,107,52,339,281,95,55,14,3,0,0,8,31,985,54,25,186,203,98,56,12,3,0,0,3,12,652,55,7,84,166,68,55,14,0,3,0,4,10,466,54,11,105,231,104,102,30,5,3,0,5,20,670,36,3,38,105,43,69,31,6,0,0,6,10,347,41,9,30,67,48,65,25,8,3,3,0,11,310,17,4,5,23,11,18,12,6,0,0,0,0,96,9,0,8,15,7,14,17,3,0,0,3,3,79,6,3,7,7,0,7,14,8,0,0,0,0,52,39,10,64,114,39,44,26,6,0,0,0,16,358,25,23,34,37,4,3,3,0,0,0
LGA17350,0,0,3,0,0,3,12,465,0,0,3,3,4,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,3,7,25,15,14,4,0,0,0,0,0,0,0,3,61,28,18,32,12,0,0,0,0,0,0,4,5,99,21,12,49,23,0,0,0,0,0,0,0,4,109,11,4,20,10,0,0,0,0,0,0,0,3,48,5,5,14,5,0,0,0,0,0,0,0,0,29,12,4,17,13,0,0,0,0,0,0,0,0,46,7,0,6,10,0,0,0,0,0,0,0,0,23,6,0,8,6,0,0,0,0,0,0,0,0,20,3,0,0,7,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0,0,0,3,18,0,6,0,0,0,0,0,0,0,0
LGA17400,0,0,0,0,0,6,32,624,3,0,3,0,0,0,0,0,0,0,3,3,12,0,0,7,0,0,0,0,0,0,0,0,0,7,42,16,28,7,0,0,0,0,0,0,3,5,101,24,21,43,8,0,0,0,0,0,0,0,3,99,30,22,57,10,0,0,3,0,0,0,0,9,131,16,12,29,11,0,0,0,0,0,0,0,3,71,16,8,16,4,0,0,0,0,0,0,0,3,47,9,7,24,6,0,0,0,0,0,0,0,0,46,10,0,13,5,0,0,0,0,0,0,0,0,28,0,3,9,4,0,0,0,0,0,0,0,0,16,3,0,3,3,0,0,0,0,0,0,0,0,9,0,0,7,3,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,3,7,5,10,8,0,0,0,0,0,0,0,0,30,5,3,3,3,0,0,0,0,0,0
LGA17420,735,1911,1048,262,70,101,171,5870,6,3,3,3,3,3,38,24,5,0,9,6,103,14,4,6,4,3,4,21,10,0,0,0,9,75,69,17,30,15,5,17,37,15,11,0,3,20,239,60,30,34,16,17,26,58,30,5,6,0,19,301,55,15,62,51,38,80,197,84,25,8,7,25,647,40,7,26,38,24,79,195,100,17,9,3,13,551,30,6,19,21,21,74,228,113,23,0,3,18,556,39,3,25,36,35,97,397,197,46,15,12,15,917,28,0,16,19,10,61,315,180,48,10,11,18,716,42,3,18,33,17,68,432,302,64,20,18,16,1033,29,3,14,35,5,44,291,217,54,7,16,10,725,31,0,5,14,14,27,219,278,105,36,53,10,792,16,0,6,11,3,14,95,165,102,28,31,4,475,40,3,26,39,15,48,197,208,81,26,18,32,733,15,3,13,3,4,3,27,15,5,4
LGA17450,0,0,0,0,0,6,13,281,3,0,3,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,3,6,7,3,10,0,0,0,0,0,0,0,0,0,20,9,3,8,3,0,0,0,0,0,0,0,3,26,9,6,30,5,0,0,0,0,0,0,3,3,56,10,4,14,8,0,0,0,0,0,0,0,0,36,9,7,12,9,0,0,0,0,0,0,0,3,40,12,8,17,0,3,0,0,0,0,0,0,0,40,9,0,5,8,0,0,3,0,0,0,0,0,25,9,3,8,3,0,0,0,0,0,0,0,0,23,0,0,3,3,3,0,0,0,0,0,0,0,9,0,0,7,3,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,3,6,7,0,0,4,0,0,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,3,0
LGA17500,12,12,3,3,0,6,47,1221,3,0,7,0,0,0,0,0,0,0,4,0,14,6,6,6,4,0,4,0,0,0,0,0,0,26,48,33,37,9,0,0,0,0,0,0,0,6,133,34,17,61,31,3,0,0,0,0,0,3,8,157,27,15,75,27,5,3,0,0,0,0,0,12,164,23,16,48,29,7,3,4,0,0,0,3,0,133,20,3,30,28,6,0,0,0,0,0,0,3,90,30,9,49,42,10,6,0,0,0,3,3,7,159,13,3,17,15,7,0,0,0,0,0,0,4,59,12,3,9,7,4,5,0,4,0,0,0,0,44,7,3,3,8,3,3,0,0,0,0,3,0,30,14,0,4,5,6,3,0,0,3,0,0,0,35,0,0,0,5,0,0,0,0,0,0,0,0,5,9,3,19,12,9,0,4,0,0,0,0,3,59,9,3,8,4,0,0,3,0,0,0
LGA17550,463,137,46,18,0,75,272,8380,13,6,11,16,14,15,15,3,0,0,0,9,102,26,10,35,16,14,21,19,3,0,0,0,6,150,242,56,144,124,58,66,23,9,3,3,11,42,781,151,77,194,327,158,132,51,8,3,0,5,25,1131,95,47,256,385,277,350,188,36,5,0,11,40,1690,64,14,109,224,169,262,183,48,8,0,0,23,1104,28,8,47,89,96,190,153,34,7,3,4,17,676,46,10,57,108,129,262,224,78,6,0,3,28,951,17,6,13,40,68,129,148,46,6,6,0,10,489,15,0,14,33,40,100,141,68,22,4,4,9,450,12,0,3,3,13,32,65,31,9,4,0,5,177,8,0,0,3,11,16,34,25,11,3,0,0,111,4,0,4,3,4,10,10,18,4,3,0,0,60,31,16,37,66,73,122,115,35,3,0,5,24,527,28,10,40,52,24,38,35,9,3,0
