region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
LGA15850,0,0,3,3,0,0,0,0,238,224,241,227,468,12,25,3,3,0,0,0,0,149,123,164,151,315,59,95,5,10,3,5,0,0,119,86,186,196,382,117,132,4,12,9,9,0,0,80,59,210,212,422,145,167,9,17,17,20,0,0,54,28,225,232,457,172,179,10,21,21,29,4,0,43,30,250,259,509,154,163,19,13,25,33,4,8,32,10,234,227,461,160,158,11,4,32,26,5,8,24,5,232,201,433,151,128,7,10,22,18,4,17,11,7,195,180,375,105,101,10,3,23,10,8,25,16,7,162,146,308,97,77,4,4,17,12,15,38,7,4,140,135,275,79,52,4,0,11,10,10,49,17,4,121,115,236,47,34,3,3,6,3,13,57,5,0,74,97,171,24,14,0,0,0,3,9,41,0,4,33,62,95,5,3,0,0,0,3,9,47,0,4,14,57,71,3,0,0,0,0
LGA15900,14,25,0,3,4,7,3,12,4524,4673,4545,4720,9265,234,441,20,54,11,16,3,8,5398,5195,5666,5714,11380,1252,1762,78,149,88,168,3,13,3679,3007,5100,5099,10199,2182,2597,166,237,275,379,11,20,2289,1720,4923,4953,9876,2576,2872,228,292,425,648,12,33,1696,1097,4937,4942,9879,2836,2915,250,338,630,819,22,80,1154,757,4892,4909,9801,2739,2656,292,326,706,872,33,119,782,474,4552,4447,8999,2633,2545,232,249,706,861,57,176,478,305,4106,4136,8242,2211,2095,160,151,537,625,80,250,344,203,3332,3324,6656,1878,1750,94,98,364,454,92,374,270,133,2698,2809,5507,1627,1648,68,75,235,330,134,606,210,111,2274,2770,5044,1739,1566,62,50,199,238,273,1140,202,121,2475,3115,5590,1550,1167,43,35,140,174,361,1488,138,145,2232,3009,5241,846,550,20,14,48,72,335,1441,65,112,1314,2189,3503,375,232,11,12,24,52,364,1627,54,107,828,2030,2858,85,65,8,4,12
LGA15950,3,7,3,0,0,3,0,0,1055,1058,1061,1068,2129,61,114,8,11,4,6,0,0,1960,2336,2033,2467,4500,643,1001,28,75,35,79,3,5,3177,3159,3886,4319,8205,1419,1514,86,129,147,217,3,6,2058,1866,3713,3732,7445,1144,1160,100,102,217,251,3,13,961,928,2425,2454,4879,932,897,123,80,272,285,7,14,581,552,1915,1828,3743,873,972,119,82,253,384,14,25,362,423,1621,1886,3507,1081,1024,111,101,352,515,14,55,272,299,1830,1994,3824,894,805,75,71,252,395,22,86,208,223,1451,1580,3031,624,544,50,40,164,238,32,125,127,182,997,1129,2126,485,404,17,21,101,155,35,169,99,126,737,875,1612,365,316,21,20,63,104,47,267,103,135,599,842,1441,304,241,12,12,37,93,73,370,64,134,490,850,1340,183,137,5,3,17,62,80,397,41,119,326,718,1044,109,62,0,4,8,29,81,516,16,113,214,724,938,272,276,7,8,32
LGA16100,3,0,0,0,0,0,0,0,185,144,188,144,332,15,13,0,3,0,0,0,0,192,98,207,114,321,52,75,5,4,0,8,0,0,120,68,177,155,332,98,123,4,7,7,7,0,0,64,31,173,168,341,122,119,9,6,14,10,0,3,44,18,189,156,345,124,121,8,6,16,21,0,3,31,15,179,166,345,136,152,12,4,19,15,0,3,18,7,185,181,366,146,148,4,6,26,14,0,6,28,10,204,184,388,138,124,10,5,19,14,3,11,11,4,181,158,339,95,77,3,0,7,15,5,13,9,4,119,109,228,68,45,0,3,6,3,4,17,10,3,88,71,159,56,40,0,3,3,4,8,23,6,3,73,73,146,42,32,0,0,5,0,10,37,3,3,60,72,132,22,17,0,0,0,3,6,28,0,0,28,48,76,13,6,0,0,0,3,5,28,0,3,18,40,58,7,6,0,0,0
LGA16150,4,9,4,0,0,0,0,3,1417,1438,1425,1450,2875,79,153,3,12,3,3,0,0,1076,909,1161,1077,2238,404,521,27,51,15,34,0,3,780,593,1226,1202,2428,692,784,46,74,62,90,3,7,447,341,1250,1296,2546,765,845,71,86,85,127,0,15,273,172,1194,1245,2439,868,881,79,79,137,172,6,22,188,152,1278,1306,2584,807,801,62,72,161,183,7,33,146,86,1183,1175,2358,802,745,67,73,135,185,13,47,96,66,1113,1116,2229,635,531,37,41,103,125,13,62,73,49,861,808,1669,487,461,25,36,69,98,17,101,58,29,656,725,1381,443,380,16,10,54,58,35,163,46,21,594,632,1226,336,282,11,12,39,40,56,235,31,21,473,590,1063,256,196,5,0,26,25,55,334,25,26,367,581,948,142,75,3,4,5,16,62,289,18,21,230,405,635,62,38,0,6,6,5,63,332,16,34,147,415,562,7,7,3,0,0
LGA16180,0,0,0,0,0,0,0,0,380,344,380,344,724,9,12,0,0,0,0,0,0,169,168,178,180,358,61,87,6,12,3,6,0,0,144,129,214,234,448,151,222,9,17,12,26,0,0,92,90,264,355,619,262,327,16,17,30,36,0,5,79,64,387,449,836,315,364,22,26,52,57,3,3,74,72,466,522,988,362,355,17,23,53,47,3,4,53,39,488,468,956,377,348,22,16,61,64,3,12,27,23,490,463,953,265,255,11,11,42,42,7,12,24,15,349,335,684,213,157,16,7,29,31,11,22,14,6,283,223,506,121,85,9,7,22,14,12,27,11,8,175,141,316,91,71,3,0,9,4,9,35,12,0,124,110,234,59,26,0,0,6,4,6,43,5,3,76,76,152,19,19,3,0,4,3,11,31,5,3,42,56,98,8,4,0,0,0,3,5,33,3,3,16,43,59,13,13,0,0,0
LGA16200,3,5,0,0,0,0,0,0,488,462,491,467,958,27,50,0,4,3,3,0,0,313,253,343,310,653,137,202,8,18,8,13,0,0,238,178,391,411,802,287,317,16,24,12,35,0,3,172,96,487,475,962,357,343,21,32,40,40,0,3,138,74,556,492,1048,353,382,23,37,57,63,0,6,96,59,529,547,1076,338,355,22,25,46,54,3,8,71,30,480,472,952,328,293,29,22,61,45,4,22,49,15,471,397,868,266,271,26,14,47,40,3,40,35,11,377,376,753,260,234,17,14,25,24,12,53,25,14,339,339,678,202,183,10,6,23,20,24,80,31,12,290,301,591,216,147,12,5,20,14,38,105,17,10,303,281,584,133,97,3,5,12,9,32,135,9,16,189,262,451,63,48,0,0,5,0,26,142,16,8,110,198,308,34,12,3,0,0,3,30,142,8,11,75,168,243,5,4,0,0,0
LGA16250,11,87,4,5,3,3,0,6,4634,4515,4652,4616,9268,382,899,22,66,11,34,4,4,4938,4178,5357,5181,10538,1888,2744,95,207,77,157,0,14,4001,2746,6061,5868,11929,3330,3784,225,279,268,373,3,35,2355,1482,6181,5953,12134,3924,4010,240,279,399,513,11,44,1473,997,6047,5843,11890,3822,3607,282,294,502,636,26,67,1025,716,5657,5320,10977,3219,3033,211,293,518,711,32,130,651,439,4631,4606,9237,3068,2799,224,229,515,673,47,178,482,356,4336,4235,8571,2456,2177,167,150,417,469,47,239,312,208,3399,3243,6642,2035,1764,107,105,280,350,97,400,203,123,2722,2742,5464,1671,1386,70,70,200,227,118,578,170,103,2229,2364,4593,1454,1145,65,51,112,167,239,938,155,105,2025,2406,4431,1052,818,36,40,73,163,266,1259,97,99,1524,2379,3903,605,388,15,26,35,61,271,1146,43,79,969,1700,2669,288,157,8,11,11,37,262,1213,45,96,614,1514,2128,309,302,11,11,22
LGA16350,12,41,4,5,3,4,3,4,7259,6893,7281,6947,14228,553,1070,30,97,6,30,0,3,6141,5309,6730,6509,13239,2632,3542,159,262,114,228,5,10,3955,2980,6865,7022,13887,3951,4475,274,429,368,476,9,36,2005,1475,6607,6891,13498,4355,4611,323,446,449,708,15,49,1279,831,6421,6645,13066,4750,5158,322,473,625,857,33,89,829,557,6559,7134,13693,4520,4438,335,365,674,903,34,145,486,299,6049,6150,12199,4455,4031,308,298,710,817,67,219,282,181,5822,5546,11368,3002,2425,203,172,417,547,77,290,191,108,3890,3542,7432,2003,1560,110,111,258,343,90,373,123,73,2584,2460,5044,1358,1050,60,65,183,220,132,538,86,44,1819,1917,3736,980,767,41,37,108,162,169,728,72,65,1370,1759,3129,703,536,31,15,71,98,219,903,55,40,1079,1592,2671,338,218,7,12,29,37,159,697,30,36,563,1000,1563,138,77,4,0,10,21,137,563,17,18,306,679,985,90,98,3,3,12
LGA16370,5,6,0,0,0,3,3,0,1721,1615,1729,1624,3353,32,107,3,11,3,5,3,0,1487,1239,1528,1362,2890,351,545,18,35,12,17,0,0,1115,844,1496,1441,2937,881,1171,38,57,54,94,0,3,744,506,1717,1831,3548,1323,1520,55,83,102,153,0,14,499,324,1979,2094,4073,1507,1588,81,117,162,232,10,14,346,249,2106,2200,4306,1422,1542,97,91,196,319,15,37,221,158,1951,2147,4098,1506,1431,68,94,256,305,24,57,136,77,1990,1964,3954,1277,1205,64,38,192,249,26,73,84,61,1643,1626,3269,998,843,46,29,118,176,39,106,51,37,1252,1191,2443,711,607,14,15,78,117,43,169,29,17,875,925,1800,605,486,14,11,59,90,77,312,37,33,792,932,1724,485,346,9,6,32,53,91,415,25,27,642,847,1489,270,205,6,3,28,28,103,474,18,28,425,738,1163,196,96,0,3,11,11,126,578,6,36,339,724,1063,50,59,5,3,6
LGA16380,6,14,3,0,0,0,0,4,2030,1875,2039,1893,3932,81,157,3,21,3,4,0,4,1093,894,1180,1080,2260,423,628,34,64,28,46,0,3,733,628,1218,1369,2587,808,1019,57,122,86,126,3,11,598,433,1552,1711,3263,1153,1413,112,172,137,259,5,11,429,326,1836,2181,4017,1464,1600,156,218,239,360,4,42,321,241,2184,2461,4645,1384,1431,160,165,305,388,15,60,217,156,2081,2200,4281,1537,1531,107,115,296,351,20,72,119,94,2079,2163,4242,1482,1564,76,77,265,291,42,147,123,72,1988,2151,4139,1446,1503,64,64,206,216,46,226,80,50,1842,2059,3901,1521,1394,47,36,163,162,84,392,63,47,1878,2031,3909,1483,1241,46,26,115,118,147,541,72,46,1863,1972,3835,1097,784,22,21,63,88,221,742,36,41,1439,1676,3115,582,406,24,10,34,38,167,658,34,37,841,1149,1990,264,145,5,5,20,28,176,746,19,40,484,964,1448,49,63,5,0,5
LGA16400,3,6,0,3,0,0,3,3,1909,1708,1915,1720,3635,100,187,5,20,0,0,0,0,1344,1094,1449,1301,2750,539,757,44,77,30,54,3,5,948,687,1564,1580,3144,951,1214,76,126,81,161,6,9,586,433,1700,1943,3643,1376,1436,109,129,158,259,7,11,474,311,2124,2146,4270,1403,1423,109,153,220,294,11,23,303,163,2046,2056,4102,1324,1395,110,99,239,323,14,39,161,102,1848,1958,3806,1330,1343,98,96,236,284,19,67,142,79,1825,1869,3694,1189,1228,61,53,207,213,31,95,93,51,1581,1640,3221,1196,1056,62,47,158,163,64,162,75,38,1555,1466,3021,1005,911,36,34,113,107,64,267,53,27,1271,1346,2617,929,750,26,14,74,74,98,372,53,22,1180,1232,2412,658,460,16,15,43,38,122,378,29,22,868,913,1781,264,178,10,0,16,18,99,330,12,9,401,535,936,118,52,3,0,4,15,95,329,8,13,228,409,637,49,36,5,0,4
LGA16470,0,5,0,0,0,0,0,3,1129,1138,1129,1146,2275,65,164,3,3,3,5,0,0,1017,919,1088,1091,2179,351,528,28,28,20,39,0,4,720,584,1119,1183,2302,719,915,45,72,73,91,0,5,503,395,1340,1478,2818,946,923,73,93,130,142,3,11,355,242,1507,1411,2918,869,855,82,84,147,160,11,19,246,162,1355,1280,2635,778,741,71,59,163,166,6,34,181,91,1199,1091,2290,740,664,63,45,151,177,17,36,95,74,1066,996,2062,530,472,46,39,108,129,18,62,61,32,763,734,1497,411,330,30,21,76,82,22,88,44,23,583,544,1127,297,254,22,12,49,33,25,105,31,18,424,422,846,235,180,9,12,40,28,48,181,31,11,363,412,775,145,102,10,7,19,18,46,217,13,9,233,353,586,81,46,4,0,8,6,32,155,8,10,133,217,350,43,31,3,3,0,3,38,169,3,0,87,206,293,21,23,0,0,4
LGA16550,15,15,3,0,0,6,0,8,3790,3710,3808,3739,7547,177,280,12,18,9,13,5,0,6023,5748,6226,6059,12285,1109,1633,63,103,50,101,0,6,4866,4166,6088,6009,12097,2186,2655,136,168,181,289,6,13,2902,2453,5411,5578,10989,2679,2776,168,189,319,443,3,39,1691,1425,4860,4872,9732,2396,2503,170,245,400,493,17,55,1098,899,4081,4195,8276,2293,2319,185,221,451,609,16,82,794,670,3739,3901,7640,2222,2191,164,187,427,656,31,123,548,473,3392,3630,7022,1783,1703,122,131,350,515,49,184,404,292,2708,2825,5533,1575,1391,94,86,269,289,70,280,273,200,2281,2246,4527,1321,1114,57,62,180,248,88,480,206,177,1852,2081,3933,1209,1007,63,53,151,191,162,750,210,205,1795,2206,4001,973,723,34,26,92,145,233,968,163,184,1495,2046,3541,527,329,17,13,33,82,205,892,90,143,872,1459,2331,284,143,8,4,17,41,236,948,60,145,605,1281,1886,286,355,13,12,27
LGA16610,0,3,0,0,0,0,3,0,668,620,671,623,1294,23,67,0,5,0,3,0,0,425,358,448,433,881,168,236,10,23,6,16,0,0,307,247,491,522,1013,313,336,21,37,23,39,0,4,209,181,566,597,1163,375,507,27,43,45,92,3,7,203,126,653,775,1428,468,478,40,50,88,97,0,17,146,89,742,731,1473,483,469,41,49,95,94,8,23,118,77,745,712,1457,464,432,39,29,99,88,10,25,57,43,669,617,1286,398,374,21,25,67,61,10,28,43,28,539,516,1055,374,389,24,13,56,53,21,73,40,14,515,542,1057,357,316,23,18,45,34,31,107,40,22,496,497,993,353,286,11,13,35,26,39,156,39,19,477,500,977,224,164,10,0,22,14,48,210,23,15,327,403,730,131,74,6,0,7,6,49,200,18,16,211,296,507,54,22,3,0,6,5,53,202,7,14,123,243,366,7,10,0,0,0
LGA16650,11,55,0,6,3,0,0,0,2590,2489,2604,2550,5154,218,530,13,44,5,16,3,3,2750,2330,2989,2923,5912,1137,1595,67,158,53,85,0,9,2301,1750,3558,3597,7155,1907,2250,140,212,140,217,8,16,1282,951,3477,3646,7123,2195,2276,162,201,231,344,11,17,913,679,3512,3517,7029,2020,2021,152,190,333,369,9,37,565,471,3079,3088,6167,1896,1875,149,164,297,393,27,65,400,329,2769,2826,5595,1966,1880,144,143,348,429,32,126,318,214,2808,2792,5600,1694,1498,105,91,279,341,48,176,228,146,2354,2252,4606,1457,1313,76,77,193,233,67,275,156,116,1949,2014,3963,1271,1094,61,49,138,133,79,399,115,87,1664,1762,3426,1127,863,40,28,86,135,132,581,120,115,1505,1722,3227,855,689,22,18,52,118,200,823,69,116,1198,1764,2962,558,363,11,15,29,52,203,870,57,87,858,1387,2245,299,189,5,4,5,27,232,1077,24,89,565,1386,1951,174,186,4,6,19
LGA16700,9,19,0,0,0,3,0,3,2858,2842,2867,2867,5734,156,354,8,15,0,5,0,0,3437,3203,3601,3577,7178,1013,1554,39,71,49,84,0,4,2539,2179,3640,3892,7532,2051,2538,87,150,148,193,3,8,1562,1278,3851,4167,8018,2715,2754,126,147,208,310,9,25,1062,760,4120,3996,8116,2420,2563,130,188,306,394,19,38,703,597,3578,3780,7358,2184,2268,117,154,287,446,15,58,520,423,3123,3349,6472,2155,1969,106,116,314,477,27,106,355,318,2957,2986,5943,1586,1466,72,83,230,360,27,160,227,217,2142,2286,4428,1393,1230,59,77,149,227,44,213,156,155,1801,1902,3703,1230,1085,39,41,121,167,96,340,115,108,1601,1741,3342,1159,954,24,26,77,170,127,701,99,129,1486,1980,3466,855,670,19,18,39,103,203,898,73,123,1189,1812,3001,510,325,15,10,27,46,166,778,38,96,756,1255,2011,250,131,9,3,10,26,173,993,29,133,471,1286,1757,255,249,8,10,22
LGA16900,3,12,0,0,0,5,0,3,2234,2114,2237,2134,4371,127,310,4,19,0,5,0,3,1600,1303,1731,1640,3371,720,1051,36,89,31,73,0,3,987,776,1774,1992,3766,1229,1377,81,125,92,165,3,6,628,455,2033,2128,4161,1477,1616,104,163,146,237,3,10,508,315,2238,2341,4579,1549,1621,102,166,211,300,12,28,316,177,2190,2292,4482,1430,1416,85,109,196,262,10,41,163,82,1884,1910,3794,1413,1230,67,90,212,227,27,80,87,46,1806,1673,3479,1063,1043,52,64,155,192,29,109,54,27,1353,1435,2788,894,853,53,34,103,137,41,195,40,18,1131,1237,2368,783,640,24,32,53,79,64,254,27,12,951,1017,1968,668,482,14,13,36,50,81,368,37,15,836,928,1764,406,285,6,10,19,26,76,335,15,12,522,668,1190,163,104,3,3,5,14,78,245,5,9,254,375,629,81,50,4,0,7,3,56,254,9,4,157,311,468,17,19,3,0,0
LGA16950,8,19,3,3,0,0,3,7,2664,2502,2678,2531,5209,141,259,13,31,0,5,0,3,1609,1299,1763,1597,3360,588,861,62,82,35,62,3,6,1161,898,1849,1909,3758,1065,1381,92,180,104,156,3,14,788,620,2052,2351,4403,1606,1806,143,204,202,325,10,28,674,491,2635,2854,5489,1856,2101,185,229,311,475,18,47,566,345,2936,3197,6133,1863,1859,166,187,383,427,13,67,328,210,2753,2750,5503,1908,1943,144,148,365,408,38,122,172,143,2627,2764,5391,1753,1908,119,95,281,349,58,158,154,92,2365,2602,4967,1897,1861,99,68,265,272,95,278,117,76,2473,2555,5028,1778,1673,62,64,209,192,130,458,108,48,2287,2435,4722,1767,1370,56,38,190,128,209,704,95,48,2317,2288,4605,1198,797,32,21,94,96,262,775,51,42,1637,1731,3368,504,340,18,11,32,37,229,676,28,30,811,1094,1905,225,128,7,6,11,14,183,694,17,31,443,873,1316,43,49,0,0,7
LGA17000,3,4,3,0,0,0,0,0,897,696,903,700,1603,46,87,3,8,0,3,0,3,617,415,666,516,1182,256,325,17,17,15,18,0,0,444,270,732,630,1362,426,519,32,33,52,43,0,4,272,167,782,766,1548,587,609,30,49,66,61,3,5,146,85,832,809,1641,650,627,52,26,70,89,4,8,92,49,868,799,1667,576,577,39,30,85,76,9,10,67,37,776,730,1506,566,457,37,25,96,74,7,21,39,22,745,599,1344,384,307,22,15,41,44,5,16,21,16,473,398,871,272,252,10,11,26,18,11,46,25,8,344,335,679,214,181,8,7,15,13,21,65,20,11,278,277,555,172,135,5,7,9,12,25,99,16,18,227,271,498,114,86,3,0,7,6,28,111,7,10,159,213,372,57,28,3,3,3,4,10,104,9,6,82,145,227,20,18,0,0,0,3,27,114,3,15,50,150,200,24,26,3,0,0
LGA17050,6,0,0,0,5,0,0,0,1005,758,1016,758,1774,31,56,4,0,3,3,0,0,1162,800,1200,859,2059,181,228,15,19,9,10,3,3,843,486,1051,746,1797,364,377,25,25,36,37,3,4,404,222,832,665,1497,451,470,30,21,51,46,4,3,236,126,772,666,1438,503,436,25,35,67,67,3,7,177,93,775,638,1413,413,337,32,15,62,61,4,6,73,39,584,458,1042,429,370,24,19,72,72,6,5,65,33,596,499,1095,366,333,13,6,57,39,11,25,45,22,492,425,917,279,188,8,7,34,28,14,22,21,14,356,259,615,203,128,7,4,15,8,18,34,15,8,258,182,440,150,79,4,5,11,8,20,31,17,7,202,130,332,69,32,0,3,11,3,24,28,5,4,109,70,179,35,24,0,0,0,3,12,27,13,3,60,57,117,11,7,0,0,0,0,14,19,9,4,34,30,64,60,56,3,0,6
LGA17100,0,5,4,0,0,0,0,3,1140,1067,1144,1075,2219,28,91,0,9,0,5,3,0,1094,1015,1125,1120,2245,258,377,10,15,13,7,0,0,722,498,1003,897,1900,451,583,24,27,35,30,0,0,356,242,866,882,1748,626,816,21,37,54,77,3,8,211,166,915,1104,2019,829,877,24,54,53,100,0,10,149,102,1055,1143,2198,776,815,39,36,61,119,5,17,98,90,979,1077,2056,721,620,29,36,60,100,13,36,80,66,903,858,1761,570,450,28,21,45,65,14,50,66,37,723,623,1346,419,398,16,8,33,43,13,73,53,32,534,554,1088,356,316,11,10,30,32,32,108,48,32,477,498,975,322,250,10,7,27,27,35,162,38,45,432,491,923,254,173,10,8,12,17,50,241,31,38,357,477,834,155,92,0,3,6,18,54,236,22,25,237,374,611,73,43,0,0,3,9,69,279,18,21,163,352,515,80,88,0,0,4
LGA17150,13,13,0,3,7,0,3,9,7367,6932,7390,6957,14347,287,635,25,27,3,17,3,4,6697,5763,7015,6446,13461,2160,3168,119,192,75,148,3,14,5072,3836,7429,7358,14787,4001,4913,212,288,286,425,7,23,2711,1857,7217,7506,14723,5169,5744,230,335,468,619,13,40,1629,1067,7509,7805,15314,5701,6107,283,388,587,879,28,70,1086,676,7685,8120,15805,5557,5680,254,364,703,913,38,143,660,437,7212,7537,14749,5714,5391,250,291,653,968,77,214,435,252,7129,7116,14245,4527,4069,157,178,489,749,97,311,216,127,5486,5434,10920,3215,2798,102,123,340,442,123,460,138,94,3918,3917,7835,2521,2282,73,81,232,324,136,700,111,78,3073,3465,6538,2473,2106,61,66,133,262,233,1182,115,94,3015,3710,6725,1795,1276,30,29,82,202,302,1488,79,74,2288,3069,5357,868,587,13,23,42,87,315,1350,41,71,1279,2118,3397,408,210,10,7,18,42,283,1506,28,89,747,1854,2601,153,180,9,3,12
LGA17200,20,19,3,6,6,5,3,5,3387,3723,3419,3758,7177,276,399,14,48,15,25,5,9,7580,7728,7890,8209,16099,1641,1981,104,159,121,153,6,12,8716,7178,10588,9483,20071,2759,2605,252,266,388,484,15,29,6249,4089,9663,7473,17136,2665,2136,313,290,658,590,19,42,3996,2099,7651,5157,12808,2294,1901,341,271,704,697,46,47,2652,1292,6037,4208,10245,2218,1830,285,274,774,753,44,101,1639,884,4960,3842,8802,2192,1745,291,241,839,804,70,149,1255,602,4647,3541,8188,1629,1376,199,176,664,608,108,191,832,389,3432,2740,6172,1310,1092,141,99,459,456,126,304,581,240,2617,2191,4808,1099,875,95,76,312,277,164,389,488,180,2158,1797,3955,895,704,80,53,215,245,252,596,431,185,1873,1783,3656,572,436,41,35,133,131,261,679,294,159,1301,1440,2741,266,195,14,10,42,77,181,605,124,123,627,1010,1637,156,94,13,5,31,45,153,588,90,146,443,878,1321,3415,2707,132,77,342
LGA17310,9,13,3,3,0,0,0,0,2117,1869,2129,1885,4014,90,203,12,27,0,3,0,0,1262,1099,1364,1332,2696,527,683,42,69,23,43,3,5,918,729,1513,1529,3042,866,983,72,96,61,99,3,11,561,452,1563,1641,3204,1034,1213,91,151,138,195,5,16,409,290,1677,1865,3542,1181,1400,101,160,186,254,8,24,299,217,1775,2055,3830,1291,1266,110,117,211,251,9,39,187,134,1808,1807,3615,1258,1271,77,85,213,226,21,76,141,85,1710,1743,3453,1111,1030,53,60,166,192,27,121,86,40,1443,1443,2886,939,896,44,46,110,125,46,179,78,46,1217,1292,2509,776,655,41,29,72,96,62,255,73,36,1024,1071,2095,697,517,21,12,51,57,86,386,48,45,903,1017,1920,450,336,13,14,28,39,94,464,29,37,614,890,1504,245,153,5,6,7,18,78,442,18,23,353,642,995,118,51,3,6,3,11,107,447,20,32,251,547,798,27,24,0,0,4
