region_id,C01_0_74_1PF_CU15_DSs,C01_0_74_1PF_CU15_NDS,C01_0_74_1PFnoCU15_DS,C01_0_74_1PF_NDCO,C01_0_74_T,C01_75_99_1PF_CU15_DS,C01_75_99_1PF_CU15_NDS,C01_75_99_1PFnoCU15_DS,C01_75_99_1PF_NDCO,C01_75_99_T,C01_100_149_1PF_CU15_DS,C01_100_149_1PF_CU15_NDS,C01_100_149_1PFnoCU15_DS,C01_100_149_1PF_NDCO,C01_100_149_T,C01_150_199_1PF_CU15_DS,C01_150_199_1PF_CU15_NDS,C01_150_199_1PFnoCU15_DS,C01_150_199_1PF_NDCO,C01_150_199_T,C01_200_224_1PF_CU15_DS,C01_200_224_1PF_CU15_NDS,C01_200_224_1PFnoCU15_DS,C01_200_224_1PF_NDCO,C01_200_224_T,C01_225_274_1PF_CU15_DS,C01_225_274_1PF_CU15_NDS,C01_225_274_1PFnoCU15_DS,C01_225_274_1PF_NDCO,C01_225_274_T,C01_275_349_1PF_CU15_DS,C01_275_349_1PF_CU15_NDS,C01_275_349_1PFnoCU15_DS,C01_275_349_1PF_NDCO,C01_275_349_T,C01_350_449_1PF_CU15_DS,C01_350_449_1PF_CU15_NDS,C01_350_449_1PFnoCU15_DS,C01_350_449_1PF_NDCO,C01_350_449_T,C01_450_549_1PF_CU15_DS,C01_450_549_1PF_CU15_NDS,C01_450_549_1PFnoCU15_DS,C01_450_549_1PF_NDCO,C01_450_549_T,C01_550_649_1PF_CU15_DS,C01_550_649_1PF_CU15_NDS,C01_550_649_1PFnoCU15_DS,C01_550_649_1PF_NDCO,C01_550_649_T,C01_650ov_1PF_CU15_DS,C01_650ov_1PF_CU15_NDS,C01_650ov_1PFnoCU15_DS,C01_650ov_1PF_NDCO,C01_650over_T,C01_Rns_1PF_CU15_DS,C01_Rns_1PF_CU15_NDS,C01_Rns_1PFnoCU15_DS,C01_Rns_1PF_NDCO,C01_Rns_T,C01_Tot_1PF_CU15_DS,C01_Tot_1PF_CU15_NDS,C01_Tot_1PFnoCU15_DS,C01_Tot_1_pa_f_NDCO,C01_Tot_T,C06_0_74_1PF_CU15_DSs,C06_0_74_1PF_CU15_NDS,C06_0_74_1PFnoCU15_DS,C06_0_74_1PF_NDCO,C06_0_74_T,C06_75_99_1PF_CU15_DS,C06_75_99_1PF_CU15_NDS,C06_75_99_1PFnoCU15_DS,C06_75_99_1PF_NDCO,C06_75_99_T,C06_100_149_1PF_CU15_DS,C06_100_149_1PF_CU15_NDS,C06_100_149_1PFnoCU15_DS,C06_100_149_1PF_NDCO,C06_100_149_T,C06_150_199_1PF_CU15_DS,C06_150_199_1PF_CU15_NDS,C06_150_199_1PFnoCU15_DS,C06_150_199_1PF_NDCO,C06_150_199_T,C06_200_224_1PF_CU15_DS,C06_200_224_1PF_CU15_NDS,C06_200_224_1PFnoCU15_DS,C06_200_224_1PF_NDCO,C06_200_224_T,C06_225_274_1PF_CU15_DS,C06_225_274_1PF_CU15_NDS,C06_225_274_1PFnoCU15_DS,C06_225_274_1PF_NDCO,C06_225_274_T,C06_275_349_1PF_CU15_DS,C06_275_349_1PF_CU15_NDS,C06_275_349_1PFnoCU15_DS,C06_275_349_1PF_NDCO,C06_275_349_T,C06_350_449_1PF_CU15_DS,C06_350_449_1PF_CU15_NDS,C06_350_449_1PFnoCU15_DS,C06_350_449_1PF_NDCO,C06_350_449_T,C06_450_549_1PF_CU15_DS,C06_450_549_1PF_CU15_NDS,C06_450_549_1PFnoCU15_DS,C06_450_549_1PF_NDCO,C06_450_549_T,C06_550_649_1PF_CU15_DS,C06_550_649_1PF_CU15_NDS,C06_550_649_1PFnoCU15_DS,C06_550_649_1PF_NDCO,C06_550_649_T,C06_650ov_1PF_CU15_DS,C06_650ov_1PF_CU15_NDS,C06_650ov_1PFnoCU15_DS,C06_650ov_1PF_NDCO,C06_650ove_T,C06_Rns_1PF_CU15_DS,C06_Rns_1PF_CU15_NDS,C06_Rns_1PFnoCU15_DS,C06_Rns_1PF_NDCO,C06_Rns_T,C06_Tot_1PF_CU15_DS,C06_Tot_1PF_CU15_NDS,C06_Tot_1PFnoCU15_DS,C06_Tot_1_pa_f_NDCO,C06_Tot_T,C11_0_74_1PF_CU15_DSs,C11_0_74_1PF_CU15_NDS,C11_0_74_1PFnoCU15_DS,C11_0_74_1PF_NDCO,C11_0_74_T,C11_75_99_1PF_CU15_DS,C11_75_99_1PF_CU15_NDS,C11_75_99_1PFnoCU15_DS,C11_75_99_1PF_NDCO,C11_75_99_T,C11_100_149_1PF_CU15_DS,C11_100_149_1PF_CU15_NDS,C11_100_149_1PFnoCU15_DS,C11_100_149_1PF_NDCO,C11_100_149_T,C11_150_199_1PF_CU15_DS,C11_150_199_1PF_CU15_NDS,C11_150_199_1PFnoCU15_DS,C11_150_199_1PF_NDCO,C11_150_199_T,C11_200_224_1PF_CU15_DS,C11_200_224_1PF_CU15_NDS,C11_200_224_1PFnoCU15_DS,C11_200_224_1PF_NDCO,C11_200_224_T,C11_225_274_1PF_CU15_DS,C11_225_274_1PF_CU15_NDS,C11_225_274_1PFnoCU15_DS,C11_225_274_1PF_NDCO,C11_225_274_T,C11_275_349_1PF_CU15_DS,C11_275_349_1PF_CU15_NDS,C11_275_349_1PFnoCU15_DS,C11_275_349_1PF_NDCO,C11_275_349_T,C11_350_449_1PF_CU15_DS,C11_350_449_1PF_CU15_NDS,C11_350_449_1PFnoCU15_DS,C11_350_449_1PF_NDCO,C11_350_449_T,C11_450_549_1PF_CU15_DS,C11_450_549_1PF_CU15_NDS,C11_450_549_1PFnoCU15_DS,C11_450_549_1PF_NDCO,C11_450_549_T,C11_550_649_1PF_CU15_DS,C11_550_649_1PF_CU15_NDS,C11_550_649_1PFnoCU15_DS,C11_550_649_1PF_NDCO,C11_550_649_T,C11_650ov_1PF_CU15_DS,C11_650ov_1PF_CU15_NDS,C11_650ov_1PFnoCU15_DS,C11_650ov_1PF_NDCO,C11_650ov_T,C11_Rns_1PF_CU15_DS,C11_Rns_1PF_CU15_NDS,C11_Rns_1PFnoCU15_DS,C11_Rns_1PF_NDCO,C11_Rns_T,C11_Tot_1PF_CU15_DS,C11_Tot_1PF_CU15_NDS,C11_Tot_1PFnoCU15_DS,C11_Tot_1_PF_NDCO,C11_Tot_T
LGA17050,3,6,3,0,12,0,3,0,3,6,0,15,3,3,21,0,9,0,0,9,3,9,3,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,48,9,9,72,3,3,3,0,9,0,0,0,0,0,0,10,3,0,13,3,7,0,3,13,0,6,0,0,6,0,6,0,0,6,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,38,6,3,56,0,0,3,3,3,0,3,0,0,4,0,3,0,0,3,0,7,0,3,8,0,7,0,3,10,3,8,5,4,16,3,5,3,3,11,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,43,14,25,70
LGA17100,6,21,12,14,53,3,10,3,6,22,4,5,0,10,19,5,38,7,28,78,5,29,16,7,57,9,22,12,16,59,11,28,19,19,77,8,17,16,10,51,3,6,0,0,9,3,0,0,0,3,0,6,0,3,9,0,8,4,6,18,57,190,89,119,455,3,4,7,3,17,3,23,3,3,32,0,6,3,19,28,0,18,7,16,41,0,23,20,17,60,11,43,14,27,95,12,77,17,38,144,16,40,27,20,103,3,7,6,3,19,0,0,0,0,0,0,0,4,0,4,4,9,0,5,18,52,250,108,151,561,0,0,8,17,16,3,4,0,6,16,3,6,3,9,19,3,15,3,14,30,0,7,3,9,16,0,6,3,7,15,5,25,14,40,69,11,65,44,91,168,13,51,28,59,116,4,14,13,25,40,0,6,6,12,22,4,6,3,15,22,49,210,124,292,550
LGA17150,23,213,34,44,314,19,77,9,28,133,11,66,21,33,131,18,198,25,49,290,16,183,41,77,317,36,320,52,159,567,40,250,71,99,460,23,110,15,38,186,0,15,3,9,27,3,6,3,3,15,0,10,0,4,14,9,42,7,21,79,198,1490,281,564,2533,9,42,17,37,105,12,106,22,11,151,22,100,15,48,185,14,78,19,30,141,10,120,11,52,193,25,344,60,134,563,63,360,88,135,646,57,179,52,89,377,10,45,9,12,76,7,13,6,0,26,6,22,0,8,36,5,43,8,25,81,240,1452,307,581,2580,4,31,12,36,72,4,25,3,30,50,9,59,16,48,119,12,70,22,57,137,6,44,17,48,94,15,64,12,55,130,20,218,70,178,412,68,437,123,342,847,55,228,86,183,472,26,102,35,76,209,16,46,20,51,115,5,30,8,30,61,240,1355,435,1122,2718
LGA17200,59,423,107,188,777,22,139,30,126,317,20,116,23,76,235,14,86,23,69,192,4,42,10,33,89,3,56,11,55,125,5,83,23,68,179,3,107,37,53,200,3,46,15,21,85,0,12,10,10,32,3,21,10,15,49,16,66,18,35,135,152,1197,317,749,2415,7,72,60,100,239,25,176,31,47,279,31,121,31,134,317,20,69,22,64,175,5,40,6,31,82,3,61,20,50,134,17,109,23,86,235,9,115,45,86,255,6,53,27,39,125,4,25,16,21,66,5,35,28,21,89,15,41,8,32,96,147,917,317,711,2092,3,40,23,81,129,6,69,44,136,205,18,163,60,167,350,13,97,32,143,253,11,38,10,42,86,11,50,13,60,118,3,68,30,85,160,8,87,30,93,190,4,97,32,104,207,9,88,34,86,179,7,96,71,152,258,12,40,17,57,106,112,928,402,1200,2239
LGA17310,19,160,28,42,249,13,70,5,31,119,22,283,37,69,411,42,266,29,23,360,3,23,3,3,32,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,10,3,26,3,3,35,102,840,105,174,1221,5,38,8,25,76,6,82,4,10,102,18,178,15,77,288,30,318,57,73,478,7,128,6,18,159,8,89,14,13,124,9,22,3,5,39,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,9,26,0,7,42,95,893,107,228,1323,3,21,3,17,39,0,19,6,24,46,9,99,12,46,150,26,194,9,89,302,19,163,17,60,248,25,259,23,73,360,26,163,32,67,254,9,40,3,11,57,0,12,0,3,9,0,3,0,0,0,0,5,0,0,11,4,21,0,13,35,131,990,110,389,1511
LGA17350,3,15,0,5,23,0,10,0,4,14,4,29,3,6,42,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,63,3,15,88,0,4,0,3,7,0,9,0,3,12,5,19,8,7,39,0,22,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,57,13,13,88,0,3,0,4,10,0,3,0,0,5,4,15,3,9,23,4,28,3,9,43,3,6,0,3,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,63,6,27,94
LGA17400,3,36,3,3,45,0,16,0,4,20,7,51,0,3,61,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,3,0,13,10,119,6,10,145,0,13,0,8,21,3,20,0,4,27,4,46,8,0,58,3,15,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,9,10,97,11,24,142,0,12,0,4,11,0,3,0,0,3,0,19,3,10,31,12,28,8,12,53,0,19,0,5,25,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,13,91,13,35,137
LGA17420,8,53,9,14,84,3,12,3,7,25,5,16,0,10,31,4,27,7,9,47,3,29,6,4,42,13,67,21,28,129,33,158,57,60,308,30,59,15,31,135,0,16,3,10,29,0,3,0,0,3,0,0,0,3,3,4,10,6,3,23,103,450,127,179,859,3,24,8,13,48,5,20,5,0,30,6,25,4,14,49,3,25,12,8,48,3,24,5,12,44,9,77,9,20,115,42,248,77,126,493,44,149,53,66,312,17,22,13,16,68,4,7,3,3,17,3,3,0,3,9,8,28,5,8,49,147,652,194,289,1282,11,23,10,24,56,0,0,3,10,11,7,19,8,16,42,7,16,3,19,37,4,15,0,4,28,3,11,4,15,33,6,58,8,40,108,31,201,59,145,376,49,191,70,160,398,21,66,41,75,155,15,36,23,42,90,11,33,7,22,61,155,670,239,560,1387
LGA17450,0,3,3,3,9,0,3,3,3,9,0,15,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,24,6,9,39,3,5,0,0,8,0,3,0,0,3,3,14,0,4,21,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,4,39,0,3,0,3,3,0,0,3,3,9,0,3,0,0,7,0,9,3,3,12,0,4,0,0,10,0,6,0,0,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,5,9,47
LGA17500,3,54,6,11,74,0,21,0,9,30,7,38,3,13,61,3,14,3,0,20,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,16,133,12,33,194,3,18,3,5,29,3,29,5,3,40,7,48,0,16,71,3,34,4,3,44,4,6,0,3,13,0,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,20,147,12,33,212,0,3,0,3,3,0,5,3,3,12,7,27,3,14,37,4,42,7,25,74,0,31,0,3,37,5,23,3,6,33,0,14,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,3,11,18,146,15,59,226
LGA17550,14,107,18,30,169,9,54,5,19,87,31,321,48,82,482,92,601,74,107,874,17,88,14,17,136,11,61,8,12,92,0,14,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,0,21,8,33,4,10,55,185,1294,177,280,1936,3,38,5,29,75,7,48,9,16,80,20,78,12,47,157,18,212,30,74,334,21,230,33,63,347,51,367,52,69,539,39,225,32,57,353,12,44,7,11,74,0,3,4,0,7,0,0,0,0,0,3,6,3,4,16,3,37,4,14,58,177,1288,191,384,2040,3,27,8,25,50,0,10,4,21,32,5,47,13,45,92,11,72,13,48,129,14,63,18,34,112,18,172,37,109,291,56,432,83,220,698,76,321,70,171,575,13,48,11,35,97,3,10,0,9,15,0,11,3,4,17,11,41,3,10,59,198,1242,266,720,2164
LGA17620,4,36,3,12,55,0,19,3,3,25,9,74,10,14,107,5,22,3,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,18,154,19,37,228,3,13,0,4,20,3,18,0,0,21,9,36,8,12,65,8,50,9,7,74,4,17,0,3,24,0,3,0,3,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,6,27,143,17,35,222,0,9,3,5,21,0,0,3,4,3,3,21,5,8,30,7,38,5,16,59,7,24,3,13,39,7,25,7,12,42,9,19,7,4,30,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,12,31,145,31,72,250
LGA17640,0,11,3,0,14,0,12,3,4,19,6,24,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,50,6,7,69,3,4,3,7,17,3,3,3,3,12,4,13,0,4,21,3,10,3,0,16,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,9,14,72,0,5,3,8,11,0,4,0,0,4,0,6,0,4,15,3,7,3,4,18,0,13,3,3,13,0,5,0,3,10,0,6,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,7,27,74
LGA17650,3,9,0,0,12,3,13,3,3,22,6,36,0,8,50,0,6,0,0,6,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,70,3,14,99,0,7,4,5,16,0,3,0,3,6,0,17,3,5,25,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,43,7,13,68,0,3,0,0,5,0,0,0,0,0,0,6,0,3,17,4,13,4,3,27,0,6,0,3,13,0,12,3,3,11,4,3,4,4,13,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,53,11,26,90
LGA17700,0,11,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,14,0,7,0,0,7,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,7,0,0,7,0,0,0,0,0,0,7,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,13
LGA17750,28,277,23,36,364,14,101,11,30,156,11,230,27,57,325,38,226,22,43,329,3,24,7,4,38,3,11,3,0,17,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,4,39,6,8,57,101,917,102,181,1301,0,52,18,25,95,10,167,8,16,201,28,221,19,55,323,25,196,31,69,321,11,131,12,32,186,15,110,19,15,159,3,31,8,3,45,3,4,3,3,13,0,0,0,0,0,0,0,0,0,0,0,10,0,3,13,5,28,5,4,42,100,950,123,225,1398,6,18,8,23,46,0,40,5,27,63,3,141,13,46,189,12,132,20,82,225,14,106,18,51,175,28,191,20,54,272,31,192,20,70,300,18,53,8,22,87,3,6,0,6,14,0,3,4,4,3,3,0,0,0,3,3,36,7,13,52,124,920,128,391,1433
LGA17800,0,7,3,0,10,3,9,0,0,12,0,19,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,39,7,0,49,0,8,0,4,12,0,0,0,3,3,0,17,3,0,20,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,30,6,10,46,0,0,0,3,4,0,0,0,0,0,0,14,3,3,19,4,12,0,3,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,3,8,43
LGA17850,0,10,3,3,16,0,5,0,0,5,3,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,3,3,38,0,6,0,3,9,0,3,0,4,7,4,14,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,4,7,38,0,0,3,4,4,0,0,0,0,3,3,16,3,0,14,4,10,4,4,19,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,32,0,8,50
LGA17900,0,50,0,17,67,0,21,0,10,31,0,37,0,10,47,0,14,0,0,14,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,131,0,40,171,0,36,3,13,52,3,25,3,4,35,7,37,3,13,60,3,17,0,5,25,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,15,3,5,23,13,136,12,43,204,3,16,3,11,33,0,6,0,7,12,7,67,3,20,95,0,41,4,11,54,0,6,0,0,9,0,0,0,3,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,17,146,11,52,213
LGA17950,3,11,0,4,18,0,7,0,4,11,0,15,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,3,40,6,8,57,0,5,0,5,10,0,9,0,0,9,0,25,0,8,33,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,46,0,13,59,0,3,0,0,6,0,5,0,0,4,3,21,3,10,37,0,4,0,3,11,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,7,39,5,22,64
LGA18000,7,53,12,21,93,6,26,4,22,58,7,46,4,23,80,4,42,12,22,80,6,54,19,30,109,16,171,41,93,321,17,164,32,77,290,22,161,29,68,280,10,55,16,27,108,3,15,5,4,27,3,8,3,8,22,3,20,4,13,40,104,815,181,408,1508,3,20,11,23,57,3,23,4,4,34,3,39,10,18,70,4,25,4,9,42,4,25,9,11,49,7,110,29,46,192,13,175,46,109,343,31,189,54,93,367,21,102,32,37,192,11,33,13,12,69,9,16,4,6,35,4,25,0,19,48,113,782,216,387,1498,3,24,9,20,44,0,6,0,12,13,6,24,11,17,49,7,24,15,26,56,4,18,6,17,31,6,27,8,23,51,7,44,17,47,95,16,202,66,163,377,42,162,45,128,334,23,99,31,69,195,39,125,56,112,271,0,17,12,31,50,148,768,262,658,1577
LGA18020,11,35,7,6,59,0,15,4,5,24,6,46,6,7,65,0,4,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,7,17,110,20,18,165,3,17,0,5,25,0,15,4,4,23,6,78,8,9,101,3,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,15,127,12,21,175,3,10,6,6,19,3,4,0,5,8,3,44,4,18,61,6,46,7,10,65,3,3,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,21,109,21,40,171
LGA18050,7,27,10,21,65,0,8,3,6,17,0,13,5,7,25,3,17,3,9,32,0,30,4,11,45,8,88,19,42,157,10,143,31,71,255,5,66,16,37,124,4,41,13,11,69,0,12,5,5,22,3,14,10,4,31,0,10,6,7,23,40,469,125,231,865,0,9,4,19,32,3,8,0,3,14,0,11,4,11,26,4,7,7,5,23,0,9,0,7,16,4,34,13,16,67,5,109,34,49,197,10,75,34,43,162,5,39,18,16,78,0,29,18,8,55,10,18,8,4,40,5,7,0,4,16,46,355,140,185,726,0,11,4,10,25,0,3,0,8,7,0,3,0,3,9,0,16,0,5,18,5,3,0,6,12,4,10,0,9,16,0,29,5,19,52,6,75,21,67,153,10,71,34,73,148,4,38,20,34,75,17,94,35,55,167,3,6,4,20,30,46,363,127,303,719
LGA18100,0,8,0,3,11,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,18,3,3,0,3,9,0,3,0,0,3,5,6,0,3,14,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,18,0,9,35,0,4,0,6,8,0,3,0,0,4,0,16,3,3,15,3,11,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,32,3,12,52
LGA18150,6,47,5,15,73,0,23,3,7,33,6,69,7,9,91,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,11,0,0,11,12,159,15,34,220,0,22,3,6,31,0,23,3,4,30,13,75,4,12,104,9,35,0,0,44,3,4,0,3,10,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,25,174,10,25,234,0,6,3,11,12,0,12,0,8,14,0,56,3,25,81,8,54,0,7,71,0,19,0,3,17,6,17,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,17,161,11,56,231
LGA18200,3,18,0,6,27,3,9,0,0,12,3,41,7,7,58,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,78,7,13,110,0,11,3,0,14,0,14,0,3,17,4,39,0,11,54,3,20,0,3,26,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,84,9,20,120,0,3,0,6,5,0,0,0,0,0,3,15,0,7,25,6,45,3,15,67,0,4,0,0,4,0,5,0,3,10,0,3,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,78,3,34,120
LGA18250,8,33,16,12,69,3,11,3,3,20,3,7,4,3,17,0,6,0,9,15,0,11,8,11,30,3,31,18,23,75,11,70,40,39,160,9,89,34,27,159,12,38,15,13,78,5,13,4,3,25,0,12,7,8,27,3,15,5,6,29,57,336,154,157,704,3,19,9,10,41,0,16,3,3,22,0,9,11,8,28,0,7,4,9,20,6,6,3,0,15,0,15,21,10,46,13,74,47,48,182,13,92,54,35,194,17,55,36,27,135,5,13,10,12,40,11,19,14,9,53,0,14,4,6,24,68,339,216,177,800,0,15,6,22,36,0,3,7,15,14,4,11,3,13,29,0,8,4,6,18,0,6,7,11,13,0,3,3,9,11,3,6,10,22,31,3,54,45,79,139,17,100,67,110,224,10,57,33,68,135,29,74,59,92,191,0,18,11,17,31,70,346,253,450,869
