region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA16470,164,108,220,260,242,245,157,109,27,1532,212,523,1611,2066,1759,1119,468,256,52,8066,0,0,157,277,233,135,42,5,0,849,0,0,45,85,71,54,9,0,0,264,0,87,421,421,324,219,74,22,8,1576,3,61,237,324,311,159,49,23,3,1170,7,13,18,39,41,32,9,3,0,162,45,300,721,762,766,487,225,97,22,3425,13,25,32,31,16,7,0,3,0,127,65,338,771,832,823,526,234,103,22,3714,3,7,30,35,29,20,12,5,3,144,118,122,244,210,249,180,129,89,35,1376,189,615,1905,2184,2040,1293,549,247,71,9093,0,0,35,43,44,20,3,0,0,145,0,3,57,64,66,20,6,3,0,219,0,87,340,305,189,102,26,11,4,1064,6,74,225,212,136,62,26,11,4,756,9,18,21,18,11,5,3,0,0,85,22,125,243,174,110,51,20,12,3,760,25,76,171,149,88,31,17,6,5,568
LGA16550,544,1032,1586,1258,1029,870,661,596,157,7733,706,3265,8872,7280,5260,3652,2120,1406,344,32905,0,99,1555,1281,913,564,271,79,21,4783,3,9,225,212,156,91,32,22,6,756,14,1199,3696,2693,1640,1052,400,162,75,10931,28,320,980,931,661,440,195,134,47,3736,15,37,94,96,105,82,54,22,8,513,61,477,1517,1407,1393,996,712,436,148,7147,19,40,80,48,37,33,20,5,0,282,95,554,1691,1551,1535,1111,786,463,156,7942,23,70,168,145,139,151,92,70,32,890,458,853,1502,1136,891,730,577,439,191,6777,621,3104,9817,7949,5935,4139,2353,1369,528,35815,4,86,756,646,421,133,50,17,5,2118,0,26,309,298,247,91,25,11,3,1010,10,1373,3833,2058,1095,396,176,94,17,9052,33,523,1430,941,670,350,184,97,35,4263,31,80,82,45,40,23,11,11,5,328,73,277,704,523,380,203,128,101,29,2418,25,145,422,386,327,154,95,38,8,1600
LGA16610,84,41,68,99,134,108,155,156,38,883,120,174,456,662,825,636,496,310,49,3728,0,0,4,12,14,23,7,4,0,64,0,0,5,7,9,19,6,4,0,50,4,8,47,75,65,83,32,16,0,330,0,4,20,58,65,85,55,23,3,313,0,3,14,7,18,21,10,3,0,76,32,142,323,362,461,458,275,140,22,2215,20,14,20,12,16,18,10,3,0,113,52,159,357,381,495,497,295,146,22,2404,0,5,10,7,15,21,16,11,0,85,70,39,87,87,122,119,146,145,70,885,126,215,530,627,785,847,557,349,95,4131,0,0,3,4,12,5,0,0,0,24,0,0,7,15,17,4,6,0,0,49,0,16,77,106,78,37,14,7,3,338,3,16,49,96,89,45,26,11,4,339,5,7,8,8,6,3,0,3,0,40,12,48,120,116,95,31,17,8,0,447,11,23,43,64,40,16,9,3,0,209
LGA16650,375,466,927,788,668,634,502,458,205,5023,499,1755,5584,4647,3377,2619,1553,1083,373,21490,0,32,1002,556,317,201,66,31,5,2210,0,4,93,111,79,55,12,3,0,357,5,458,2138,1313,870,549,233,97,33,5696,12,450,1082,815,535,329,163,66,22,3474,6,34,77,96,92,78,43,19,8,453,56,369,1146,1368,1266,920,637,409,133,6304,16,35,65,62,46,45,13,7,5,294,78,438,1288,1526,1404,1043,693,435,146,7051,11,64,158,146,150,108,68,43,29,777,308,337,802,596,537,513,387,353,155,3988,414,1783,6563,5063,3892,2798,1622,1028,390,23553,0,21,205,168,88,36,10,3,0,531,3,12,103,110,83,31,10,4,3,359,3,433,1409,915,467,172,88,31,9,3527,24,288,866,599,392,208,121,68,8,2574,10,60,76,49,32,17,10,9,3,266,47,213,556,424,272,177,111,68,27,1895,21,103,371,332,220,100,49,33,16,1245
LGA16700,329,472,677,652,600,436,320,368,174,4028,458,2150,5711,5808,4693,3135,1738,1247,365,25305,0,67,1318,1066,805,507,199,64,12,4038,0,9,139,186,163,121,33,18,0,669,6,767,2814,2097,1575,1035,452,202,59,9007,35,425,857,827,672,481,224,136,46,3703,3,25,67,87,88,92,52,37,12,463,56,354,950,1161,1234,930,632,453,147,5917,12,21,51,52,48,36,16,12,0,248,71,400,1068,1300,1370,1058,700,502,159,6628,13,44,115,143,138,126,74,67,31,751,226,350,505,384,431,328,268,289,192,2973,351,2062,6816,6003,5154,3656,1950,1278,499,27769,0,27,483,484,266,117,32,12,3,1424,0,21,237,266,227,71,39,14,3,878,5,800,2512,1774,903,360,160,80,30,6624,42,351,993,828,667,362,207,95,58,3603,18,74,73,54,50,13,15,6,3,306,53,238,587,459,335,181,118,71,35,2077,27,120,335,493,369,183,98,49,11,1685
LGA16900,272,171,272,322,322,304,289,239,58,2249,396,874,2187,2651,2533,1687,1045,548,113,12034,0,3,43,75,80,61,16,4,0,282,0,3,22,24,30,37,7,4,0,127,0,60,254,318,238,194,72,22,10,1168,10,102,270,404,313,231,93,33,9,1465,5,23,44,53,59,69,35,13,3,304,94,491,1302,1496,1621,1240,677,356,71,7348,20,31,51,30,41,22,16,3,0,214,119,545,1397,1579,1721,1331,728,372,74,7866,3,16,47,48,54,51,35,7,3,264,216,108,190,222,264,263,274,251,50,1838,348,837,2223,2670,2700,2168,1225,693,146,13010,0,0,25,25,24,5,0,0,0,79,0,8,35,50,48,13,4,3,0,161,3,102,350,278,188,46,24,7,4,1002,9,106,325,319,249,83,43,9,5,1148,23,48,41,51,35,6,3,0,0,207,53,198,449,341,212,116,45,18,3,1435,40,94,216,264,127,63,22,10,0,836
LGA16950,393,145,302,397,478,483,575,606,120,3499,541,868,2297,3292,3899,3377,2771,1838,307,19190,0,0,41,87,144,148,110,43,5,578,0,6,30,45,77,101,39,8,3,309,0,65,282,449,445,569,336,122,40,2308,5,64,213,433,541,454,361,165,36,2272,10,21,29,57,74,96,73,29,11,400,99,587,1395,1679,2157,2031,1734,932,263,10877,47,54,68,44,68,48,23,12,3,367,156,662,1492,1780,2299,2175,1830,973,277,11644,11,19,26,58,93,84,94,50,13,448,357,281,499,530,594,523,593,621,237,4235,529,1097,2583,3382,4193,4054,3363,1982,611,21794,0,0,28,58,62,35,10,0,3,196,0,4,46,137,130,52,25,0,3,397,0,87,394,528,435,232,132,33,7,1848,8,71,367,511,449,331,184,71,8,2000,25,30,40,75,54,22,16,5,3,270,80,218,441,503,405,226,190,64,17,2144,33,86,221,318,238,189,96,36,7,1224
LGA17000,93,48,96,141,123,131,76,50,13,771,158,414,981,1122,1001,673,268,111,27,4755,0,3,24,23,38,16,12,3,0,119,0,3,7,12,15,15,3,0,0,55,0,55,189,127,104,79,36,5,5,600,3,25,78,136,144,91,35,6,0,518,3,7,24,15,31,21,3,6,0,110,37,287,696,717,654,388,165,67,11,3022,16,24,15,9,10,6,3,5,0,88,56,318,735,741,695,415,171,78,11,3220,0,7,8,12,13,10,7,0,0,57,94,59,113,131,131,118,81,41,8,776,153,470,1154,1182,1140,744,345,133,24,5345,0,0,7,7,11,4,0,0,0,29,0,3,18,23,27,5,0,3,0,79,0,29,139,126,100,38,19,4,0,455,7,33,88,124,112,35,19,4,0,422,9,7,15,9,12,0,3,0,0,55,22,62,177,141,82,22,5,3,3,517,9,31,72,104,49,27,9,0,0,301
LGA17050,219,172,314,264,280,184,87,42,9,1571,287,568,1238,1252,1262,888,420,122,18,6055,0,3,34,75,98,96,73,8,0,387,0,0,12,29,37,41,20,4,0,143,0,63,242,257,236,249,123,27,3,1200,3,38,89,120,133,110,59,15,3,570,0,13,16,10,15,18,13,7,0,92,33,210,353,393,413,280,155,66,3,1906,12,27,21,13,8,10,8,0,0,99,45,250,390,416,436,308,176,73,3,2097,4,5,12,16,25,22,9,3,0,96,322,128,177,235,241,188,105,26,11,1433,374,487,956,1148,1206,1014,565,156,20,5926,0,3,39,60,26,31,3,3,0,165,0,5,35,42,39,22,3,0,0,146,3,131,339,263,139,91,25,3,0,994,4,78,183,133,102,74,30,3,3,610,12,20,14,14,11,6,0,0,0,77,18,104,148,84,61,38,12,3,0,468,14,51,80,72,60,30,9,3,0,319
LGA17100,180,225,337,251,245,145,128,123,57,1691,219,778,2060,1554,1508,963,512,363,123,8080,0,32,635,301,265,179,78,40,5,1535,0,8,64,31,36,32,15,3,0,189,0,299,1097,603,582,377,185,87,19,3249,3,174,379,209,181,113,43,23,11,1136,3,15,21,23,23,29,14,3,3,134,15,108,290,247,268,193,151,90,27,1389,6,11,21,13,16,6,3,3,3,82,24,134,332,283,307,228,168,96,33,1605,7,32,62,45,59,35,18,16,7,281,147,180,408,172,202,151,125,88,33,1506,181,859,2977,1644,1632,1115,632,353,108,9501,0,8,97,111,79,28,11,0,0,334,0,0,31,43,48,35,12,6,0,175,0,260,521,490,362,130,68,19,7,1857,3,77,194,194,178,94,54,31,12,837,8,14,15,13,8,6,3,3,0,70,8,65,97,111,81,43,31,21,4,461,7,21,67,118,72,40,23,13,3,364
LGA17150,721,534,966,926,908,773,653,719,298,6498,1067,3393,9682,10850,10580,7836,4130,2803,676,51017,0,39,468,811,814,643,299,99,16,3189,0,11,135,233,279,272,75,29,6,1040,0,749,2359,2515,2231,1860,672,306,81,10773,44,474,1449,1857,1686,1283,646,280,101,7820,24,72,158,189,263,353,204,99,17,1379,219,1678,3876,4566,4561,3540,2428,1382,384,22634,45,93,107,119,127,119,64,31,5,710,288,1843,4141,4874,4951,4012,2696,1512,406,24723,22,73,192,229,270,302,190,160,52,1490,452,301,729,693,641,637,506,563,312,4834,806,3490,9473,11212,10872,9009,5084,2949,974,53869,0,25,323,375,377,105,24,5,3,1237,0,37,289,461,478,127,36,13,4,1445,8,1048,2966,2236,1504,510,222,90,27,8611,58,624,1989,1816,1504,737,337,130,42,7237,75,172,154,153,106,59,25,21,7,772,153,616,1421,1174,930,497,312,153,39,5295,75,293,961,1162,990,471,260,89,11,4312
LGA17200,1052,3342,7087,4593,3139,2373,1438,805,218,24047,1266,7212,22142,13907,8635,5808,2806,1380,338,63494,0,182,3593,2434,1480,999,409,102,20,9219,0,41,570,523,383,207,51,16,0,1791,17,2105,10500,5129,2593,1670,646,242,36,22938,39,876,2664,1768,1112,663,313,118,15,7568,8,50,190,197,163,125,49,14,3,799,83,715,2198,1553,1209,829,470,207,49,7313,20,74,157,115,63,43,11,3,0,486,111,839,2545,1865,1435,997,530,224,52,8598,24,127,418,305,238,185,121,61,17,1496,640,2044,4701,2851,2250,1679,997,542,175,15879,831,6214,24991,14875,9491,6400,3067,1305,315,67489,4,89,1038,714,557,231,58,14,8,2713,0,47,484,343,271,103,29,5,4,1286,17,1926,5882,1939,1055,483,196,110,33,11641,83,709,1823,875,605,372,187,81,35,4770,22,114,104,44,20,18,5,3,3,333,71,378,796,426,261,141,63,28,11,2175,38,255,449,260,196,91,32,25,7,1353
LGA17310,197,128,234,290,266,293,295,298,98,2099,335,723,1697,2010,2110,1683,1022,612,143,10335,0,0,33,58,68,61,30,13,6,269,0,0,22,38,34,49,13,3,0,159,3,59,252,304,263,279,115,44,15,1334,3,39,141,259,251,213,111,45,13,1075,12,18,40,33,40,56,45,9,0,253,86,458,982,1100,1152,992,627,250,46,5693,21,57,66,41,25,27,12,5,0,254,119,533,1088,1174,1217,1075,684,264,46,6200,6,13,28,30,38,34,24,16,3,192,204,130,249,320,310,304,331,267,94,2209,335,774,1813,2183,2181,2015,1308,652,177,11438,0,0,22,35,32,12,3,0,0,104,0,7,47,84,86,37,6,6,3,276,3,121,374,344,333,163,67,24,7,1436,5,74,252,346,297,176,96,37,15,1298,18,18,32,37,24,17,5,0,3,154,54,150,308,326,215,92,31,14,11,1201,39,94,149,233,191,86,40,16,4,852
LGA17350,17,5,16,32,34,25,44,33,5,211,40,55,146,188,210,172,105,59,8,983,0,0,0,4,3,5,3,0,0,15,0,0,0,0,4,9,0,3,0,16,0,5,26,32,8,23,13,3,0,110,0,0,10,18,22,13,8,3,0,74,0,0,4,6,4,4,0,3,0,21,8,44,86,92,121,103,66,25,11,556,3,3,4,4,3,9,3,0,0,29,11,47,94,102,128,116,69,28,11,606,0,0,3,0,8,3,3,0,0,17,14,11,12,17,30,22,28,30,5,169,25,63,145,173,203,191,124,67,16,1007,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,3,0,0,0,28,0,8,38,32,31,9,9,4,3,134,0,6,19,15,28,16,6,3,3,96,3,0,3,4,0,0,0,0,0,10,4,16,33,39,24,8,5,0,0,129,0,5,16,19,13,9,3,3,0,68
LGA17400,25,5,24,25,44,52,39,37,10,261,33,49,146,183,267,243,150,67,21,1159,0,0,0,4,3,8,7,4,0,26,0,0,3,4,3,6,5,3,0,24,0,3,15,18,19,35,19,4,3,116,0,4,9,23,24,36,21,7,3,127,0,4,0,6,3,8,9,4,3,37,8,33,79,118,137,142,91,26,4,638,4,0,6,5,6,0,5,0,0,26,12,37,85,129,146,150,105,30,7,701,0,0,0,4,3,10,5,0,3,25,22,12,33,30,51,61,50,29,14,302,34,56,145,212,249,306,212,77,30,1321,0,0,0,4,0,4,0,0,0,8,0,0,4,5,10,7,0,0,0,26,0,5,33,26,28,20,8,4,0,124,0,3,17,37,30,23,12,3,0,125,0,0,4,5,0,3,0,0,0,12,3,12,25,38,21,17,6,3,3,128,3,3,16,14,12,6,3,3,0,60
LGA17420,630,320,512,551,631,534,350,251,90,3869,891,2417,6619,8875,8963,6878,2894,1147,262,38946,0,38,640,1329,1450,903,336,81,4,4781,0,17,131,245,277,249,78,19,5,1021,9,882,2406,3139,2821,2266,948,235,53,12759,25,342,911,1474,1466,1095,619,191,51,6174,19,46,110,152,188,255,175,55,5,1005,128,861,1689,2577,2582,2089,1600,591,125,12242,27,68,72,81,86,85,56,12,4,491,174,975,1871,2810,2856,2429,1831,658,134,13738,20,63,150,197,232,244,176,89,29,1200,395,194,367,437,425,420,351,232,100,2921,623,2511,6476,9631,9527,7606,4339,1505,376,42594,0,25,293,432,395,126,30,6,0,1307,0,21,208,302,368,122,34,9,0,1064,4,960,2398,2329,1707,569,139,56,24,8186,38,379,1149,1402,1369,700,208,56,16,5317,44,99,104,76,89,27,13,3,0,455,83,344,771,723,640,349,124,64,22,3120,38,143,565,726,801,366,99,37,13,2788
LGA17450,20,27,95,59,33,28,16,11,6,295,25,47,180,159,153,131,52,35,9,791,0,0,3,3,0,3,3,0,0,12,0,0,3,3,0,8,0,0,0,14,0,5,7,14,14,18,5,3,0,66,0,0,4,15,12,25,5,5,3,69,0,0,0,7,3,4,0,0,0,14,5,21,51,59,88,52,45,7,4,332,3,0,3,0,0,5,0,0,0,11,8,21,54,66,91,61,45,7,4,357,0,0,3,0,4,5,0,0,0,12,19,21,60,50,36,19,17,13,9,244,27,47,134,151,157,139,75,28,16,774,0,0,0,0,3,0,0,0,0,3,0,0,4,3,9,0,0,0,0,16,0,5,17,25,24,15,6,3,0,95,0,0,4,24,17,10,4,6,0,65,0,0,3,3,0,3,0,0,0,9,3,6,9,12,9,12,6,0,0,57,0,3,8,9,8,0,0,0,0,28
LGA17500,41,20,43,51,65,62,65,61,13,421,60,108,347,440,429,325,202,119,29,2059,0,0,0,11,8,13,4,4,0,40,0,0,0,8,6,6,5,0,0,25,0,9,43,58,43,25,20,7,4,209,0,8,22,51,58,49,35,8,4,235,0,0,6,9,12,5,8,0,0,40,16,97,189,229,298,187,100,59,8,1183,8,5,10,5,3,3,4,0,0,38,24,102,205,243,313,195,112,59,8,1261,0,0,8,3,5,4,6,3,0,29,22,18,55,61,52,77,62,55,15,417,46,137,333,435,485,369,244,136,31,2216,0,0,4,4,5,0,0,0,0,13,0,0,9,22,13,5,0,0,0,49,0,16,72,53,46,29,15,5,3,239,0,8,37,57,58,29,16,10,0,215,3,6,5,9,4,3,0,0,0,30,7,28,64,68,43,17,16,3,0,246,0,12,32,42,35,10,9,4,0,144
LGA17550,309,203,343,448,515,500,608,752,246,3924,456,748,2096,3009,3418,2879,2479,1881,441,17407,0,8,44,80,126,130,63,38,5,494,0,4,22,53,71,85,35,16,5,291,3,80,379,547,462,476,233,105,35,2320,7,70,229,394,442,412,298,164,44,2060,17,20,50,46,62,94,63,46,5,403,90,423,1199,1606,1936,1635,1330,841,232,9292,24,52,61,39,41,50,19,7,5,298,131,495,1310,1691,2039,1779,1412,894,242,9993,8,17,49,58,76,81,64,48,21,422,266,157,268,354,456,496,539,644,289,3469,415,831,2301,3177,3672,3459,2644,1909,641,19049,0,3,22,38,47,21,8,5,3,147,0,3,48,108,109,47,19,5,3,342,3,75,377,438,380,200,121,54,11,1659,7,64,259,447,416,239,174,77,11,1694,16,24,39,45,32,15,9,5,0,185,55,148,352,463,348,186,171,74,19,1816,31,75,146,250,173,118,71,30,3,897
LGA17620,62,33,68,60,77,77,81,72,22,552,113,193,419,464,517,410,237,145,30,2528,0,0,4,11,10,19,4,5,0,53,0,0,6,9,6,10,0,3,0,34,0,11,62,58,53,47,21,11,7,270,0,8,43,61,62,40,20,9,0,243,3,5,12,7,14,14,4,3,0,62,20,162,317,304,321,232,123,54,13,1546,7,7,15,10,5,3,5,0,0,52,30,174,344,321,340,249,132,57,13,1660,0,0,6,9,9,10,8,0,0,42,48,32,65,82,74,85,94,66,18,564,78,225,530,551,554,460,279,151,38,2866,0,0,6,4,9,4,0,0,0,23,0,0,9,12,18,6,0,0,0,45,0,14,87,81,80,40,14,10,0,326,0,15,71,75,62,42,27,6,3,301,4,5,5,10,5,3,0,3,0,35,14,50,94,72,44,17,6,4,3,304,11,10,34,40,28,14,5,4,0,146
LGA17640,31,5,12,37,51,53,46,39,7,281,39,54,156,256,308,283,155,86,11,1348,0,3,3,8,11,17,13,3,0,58,0,0,4,5,3,9,0,0,0,21,0,3,19,36,42,43,33,10,3,189,0,0,5,36,42,33,31,9,0,156,0,3,3,8,9,13,5,3,0,44,8,47,97,145,169,140,88,32,7,733,0,0,0,4,3,5,3,3,0,18,8,50,100,157,181,158,96,38,7,795,0,0,5,6,3,8,9,0,3,34,14,16,16,31,38,41,49,42,8,255,22,72,152,279,320,309,231,102,21,1508,0,0,0,4,8,5,0,0,0,17,0,0,8,6,10,5,3,3,0,35,0,5,31,52,43,35,8,3,0,177,3,5,23,46,46,24,6,4,3,160,3,3,5,7,3,3,3,0,0,27,3,9,39,42,25,12,8,7,3,148,0,7,18,20,21,9,6,3,0,84
LGA17650,17,9,12,23,35,29,20,20,6,171,33,54,146,213,269,230,94,49,13,1101,0,0,9,7,15,26,16,4,0,77,0,0,3,5,5,10,3,0,0,26,0,8,32,28,35,45,22,0,3,173,0,8,15,41,31,39,15,4,0,153,3,0,3,5,6,10,4,0,0,31,3,28,81,111,135,120,59,20,9,566,3,4,3,6,3,3,3,0,0,25,9,32,87,122,144,133,66,20,9,622,0,0,0,5,0,4,3,5,0,17,19,16,14,21,27,34,25,19,3,178,28,64,160,229,257,291,150,52,15,1246,0,0,4,15,19,9,0,0,0,47,0,0,7,14,15,3,0,0,0,39,0,13,40,51,53,37,7,6,0,207,0,6,31,36,36,15,10,4,0,138,0,0,3,4,4,4,0,0,0,15,6,5,29,49,24,6,4,5,0,128,0,9,19,21,23,13,3,0,0,88
LGA17700,0,0,5,6,7,6,11,5,3,43,3,4,31,28,41,24,24,8,6,169,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,3,3,3,0,0,0,12,0,3,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,4,17,8,22,20,12,9,0,92,0,0,0,4,0,0,0,0,0,4,0,4,17,15,22,20,12,9,0,99,0,0,0,0,5,0,0,0,0,5,5,3,4,4,8,13,19,8,7,71,5,13,21,28,41,36,31,17,7,199,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,3,6,7,6,3,3,3,3,34,0,0,4,7,7,3,0,0,0,21,0,0,3,0,0,0,0,0,0,3,0,4,14,9,4,4,0,0,0,35,0,0,3,4,3,3,0,0,0,13
LGA17750,217,145,188,224,251,222,208,196,65,1716,441,1140,2260,2319,2359,1491,786,506,108,11410,0,6,82,145,162,120,56,26,4,601,0,0,31,59,67,56,19,6,0,238,3,155,539,484,349,281,97,40,11,1959,5,68,228,287,303,240,95,45,17,1288,14,31,56,33,48,43,19,9,3,256,166,702,1254,1151,1180,903,412,199,68,6035,39,60,77,43,32,21,9,4,0,285,219,793,1387,1227,1260,967,440,212,71,6576,4,12,45,40,25,53,19,14,6,218,196,172,215,225,258,265,210,206,78,1825,427,1206,2527,2467,2424,1982,936,549,187,12705,0,3,41,58,65,34,8,0,0,209,0,5,73,99,96,41,8,4,3,329,4,210,581,465,378,146,72,29,7,1892,9,90,285,351,273,147,97,41,8,1301,15,40,24,37,24,12,3,0,0,155,73,196,430,340,223,72,42,15,4,1395,40,97,195,207,158,64,36,8,4,809
