region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
LGA16700,38,20,4,3,65,68,34,4,3,109,260,112,27,10,409,362,123,46,12,543,268,109,22,3,402,227,80,21,6,334,362,167,35,5,569,165,98,25,6,294,58,40,16,0,114,11,18,4,0,33,0,9,5,3,17,143,107,41,12,303,48,16,4,4,72,2010,933,254,67,3264,44,26,4,0,74,37,18,7,3,65,247,92,26,5,370,297,123,35,6,461,220,100,19,0,339,201,75,17,7,300,508,196,41,3,748,202,88,18,7,315,70,42,12,0,124,66,34,7,3,110,27,35,7,3,72,157,133,55,15,360,45,20,9,3,77,2121,982,257,55,3415,62,15,3,0,80,53,20,7,0,80,174,41,9,0,224,213,87,29,7,336,260,105,17,8,390,233,82,22,0,337,472,166,38,12,688,280,139,23,7,449,136,57,17,0,210,139,87,14,3,243,65,57,18,0,140,166,127,31,10,334
LGA16900,6,7,0,0,13,52,33,8,3,96,414,255,73,18,760,280,207,121,38,646,144,87,36,16,283,117,56,24,8,205,107,81,27,8,223,32,25,6,3,66,5,8,0,0,13,0,3,0,0,3,0,0,0,0,0,73,52,29,25,179,50,23,15,5,93,1280,837,339,124,2580,11,10,0,0,21,36,9,4,0,49,324,204,69,19,616,352,258,98,34,742,209,117,59,25,410,108,64,31,7,210,250,113,24,13,400,69,30,8,6,113,24,15,0,0,39,13,6,3,4,26,5,4,5,0,14,113,82,37,20,252,53,34,10,4,101,1567,946,348,132,2993,19,9,0,0,28,32,15,3,0,50,217,97,36,18,368,297,222,78,32,629,317,141,71,36,565,219,120,42,15,396,280,145,41,19,485,121,81,24,10,236,49,24,7,0,80,25,28,9,0,62,20,13,5,4,42,128,104,45,28,305
LGA16950,6,6,0,0,12,102,37,8,3,150,650,356,88,25,1119,481,320,169,84,1054,215,117,57,29,418,113,63,31,9,216,119,53,23,9,204,16,12,5,0,33,4,3,0,0,7,0,0,0,3,3,0,3,0,0,3,113,122,43,22,300,83,28,23,5,139,1902,1120,447,189,3658,15,9,6,3,33,34,16,3,3,56,548,273,77,23,921,523,351,154,49,1077,295,146,55,38,534,167,77,42,15,301,253,108,49,18,428,51,41,5,3,100,17,4,3,0,24,8,5,0,0,13,3,0,0,0,3,175,126,64,32,397,80,25,8,9,122,2169,1181,466,193,4009,23,7,5,5,40,57,16,3,3,79,319,167,43,10,539,453,340,107,36,936,459,220,102,43,824,313,120,46,22,501,343,172,51,30,596,129,64,23,12,228,40,15,3,3,61,23,13,3,3,42,10,6,3,0,19,185,133,67,27,412
LGA17000,3,0,0,0,3,21,5,7,0,33,91,66,20,6,183,83,41,24,16,164,41,24,6,3,74,24,7,11,3,45,25,18,6,4,53,15,11,3,3,32,9,3,3,0,15,0,0,0,3,3,0,0,0,0,0,24,18,13,3,58,14,9,5,3,31,350,202,98,44,694,3,3,0,0,6,9,0,5,0,14,88,45,11,10,154,73,62,21,7,163,43,20,15,8,86,31,13,9,3,56,60,23,8,5,96,28,20,6,3,57,10,3,0,0,13,9,0,0,0,9,3,0,6,0,9,27,30,16,4,77,13,5,5,3,26,397,224,102,43,766,5,6,0,0,11,7,7,0,0,14,58,37,9,6,110,52,30,20,7,109,56,28,18,7,109,58,18,8,8,92,68,40,15,5,128,43,22,10,0,75,9,13,5,3,30,24,16,4,0,44,17,7,0,3,27,25,17,15,3,60
LGA17050,0,0,0,0,0,10,0,0,0,10,19,15,0,3,37,20,7,6,0,33,12,8,0,0,20,7,4,0,3,14,6,4,3,0,13,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,7,3,0,18,4,0,3,3,10,89,51,15,9,164,0,0,0,0,0,4,0,0,0,4,14,3,3,0,20,20,8,0,3,31,5,6,0,0,11,6,3,3,0,12,26,3,0,0,29,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,6,3,0,21,0,3,0,4,7,92,38,9,7,146,0,0,0,0,0,0,0,3,0,3,17,3,0,0,20,18,8,0,0,26,11,18,4,0,33,12,6,3,0,21,21,8,7,0,36,11,4,0,0,15,0,3,0,0,3,7,0,0,0,7,5,0,0,0,5,11,3,0,0,14
LGA17100,16,17,3,3,39,22,11,5,0,38,92,45,7,4,148,97,39,15,5,156,77,27,9,3,116,56,26,5,4,91,86,52,11,6,155,29,28,10,6,73,16,7,3,5,31,6,7,3,3,19,0,6,3,0,9,47,41,13,9,110,13,12,5,4,34,557,318,92,52,1019,39,31,3,0,73,19,0,3,0,22,124,42,6,5,177,107,56,6,5,174,82,36,8,4,130,59,28,3,0,90,141,62,9,0,212,44,26,4,0,74,20,16,3,0,39,13,19,3,0,35,10,13,0,4,27,50,30,21,12,113,23,11,4,5,43,731,370,73,35,1209,43,23,0,0,66,17,6,4,0,27,73,38,11,3,125,110,39,16,3,168,92,36,9,3,140,79,32,3,0,114,134,55,13,3,205,69,20,15,3,107,44,16,3,0,63,40,35,6,0,81,21,23,5,3,52,52,49,12,8,121
LGA17150,27,17,5,0,49,115,54,11,3,183,582,310,67,13,972,659,369,117,41,1186,558,259,86,30,933,459,174,59,14,706,736,355,89,19,1199,279,162,51,12,504,105,85,19,7,216,24,32,12,3,71,7,12,12,3,34,324,250,101,39,714,112,39,14,9,174,3987,2118,643,193,6941,37,17,5,0,59,45,24,11,0,80,514,271,72,7,864,555,320,115,34,1024,466,221,74,20,781,419,181,49,15,664,956,423,117,27,1523,398,202,54,9,663,166,95,22,10,293,129,103,20,7,259,61,53,23,8,145,331,288,106,35,760,95,36,16,5,152,4172,2234,684,177,7267,54,16,13,4,87,70,31,7,3,111,294,120,40,12,466,405,259,69,25,758,520,243,75,34,872,501,224,63,10,798,925,394,104,19,1442,553,339,70,15,977,339,140,47,4,530,238,164,37,8,447,163,117,46,22,348,379,304,135,25,843
LGA17200,56,23,6,3,88,153,44,10,3,210,560,217,47,20,844,447,124,41,20,632,274,77,15,8,374,216,50,9,9,284,303,87,17,7,414,149,65,12,3,229,59,16,4,6,85,14,8,0,3,25,6,3,4,3,16,182,108,30,16,336,78,37,13,5,133,2497,859,208,106,3670,83,17,3,0,103,73,19,4,0,96,385,147,36,9,577,348,89,40,22,499,259,79,10,6,354,179,51,11,7,248,369,95,12,4,480,153,45,7,5,210,58,14,3,0,75,135,50,6,3,194,54,15,4,0,73,172,102,39,17,330,70,25,12,6,113,2338,748,187,79,3352,105,34,3,0,142,81,24,5,4,114,259,99,23,7,388,316,103,36,5,460,345,76,22,7,450,261,63,15,4,343,388,125,15,11,539,219,71,14,0,304,91,27,4,3,125,232,71,5,6,314,102,45,6,3,156,195,99,39,14,347
LGA17310,6,3,0,0,9,50,28,7,0,85,399,218,60,15,692,323,178,99,36,636,153,88,39,17,297,87,49,22,4,162,100,39,18,6,163,19,14,4,3,40,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,75,60,30,19,184,55,18,14,5,92,1274,695,293,105,2367,12,0,0,5,17,22,8,0,3,33,309,177,50,16,552,292,182,75,44,593,209,99,31,18,357,114,61,25,3,203,210,95,36,12,353,34,38,14,0,86,9,0,4,0,13,7,3,3,0,13,5,0,0,0,5,90,78,38,20,226,51,20,7,11,89,1364,761,283,132,2540,9,6,3,0,18,35,10,0,3,48,198,92,34,17,341,252,187,86,39,564,286,140,60,46,532,197,65,23,17,302,264,123,36,17,440,85,47,16,10,158,31,12,9,4,56,27,11,4,0,42,15,4,0,0,19,90,76,40,17,223
LGA17350,0,0,0,0,0,7,4,0,0,11,42,23,3,0,68,29,19,8,5,61,15,6,0,3,24,10,4,0,0,14,7,3,0,0,10,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,13,0,4,0,0,4,119,66,14,12,211,0,0,0,0,0,3,0,0,0,3,23,14,5,0,42,31,12,8,5,56,15,15,0,3,33,10,6,5,0,21,11,7,0,0,18,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,15,5,0,0,0,5,107,58,23,11,199,0,0,0,0,0,0,0,0,3,3,23,5,0,0,28,17,16,13,3,49,33,5,4,7,49,16,10,3,0,29,23,10,5,0,38,0,6,0,0,6,5,0,0,0,5,0,0,0,3,3,0,0,0,0,0,7,7,0,0,14
LGA17400,3,0,3,0,6,6,7,0,0,13,54,31,8,0,93,30,13,17,9,69,25,8,0,3,36,11,3,0,3,17,11,3,3,0,17,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,5,24,4,3,4,0,11,153,77,39,20,289,3,0,0,0,3,7,3,0,0,10,48,29,8,4,89,39,22,13,4,78,19,8,0,3,30,10,7,3,0,20,11,3,3,3,20,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,6,3,0,19,8,0,3,4,15,158,78,36,18,290,3,0,0,3,6,6,3,0,0,9,30,9,9,6,54,25,21,16,0,62,24,15,7,3,49,19,5,3,3,30,17,5,7,3,32,4,3,0,0,7,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,19,4,3,3,29
LGA17420,17,27,7,3,54,51,40,6,3,100,190,110,41,9,350,245,146,59,23,473,260,120,39,13,432,205,106,34,17,362,356,196,55,16,623,190,139,42,8,379,68,61,24,4,157,17,23,11,6,57,3,12,8,3,26,149,159,64,25,397,39,14,15,3,71,1790,1153,405,133,3481,39,26,10,4,79,45,34,3,0,82,224,128,44,11,407,274,174,62,16,526,235,125,47,11,418,204,110,34,14,362,564,260,64,16,904,261,162,46,10,479,120,78,24,3,225,115,68,23,4,210,49,45,23,5,122,188,194,72,35,489,55,32,9,0,96,2373,1436,461,129,4399,59,43,9,0,111,61,34,10,3,108,166,103,25,7,301,190,135,65,8,398,258,146,42,15,461,240,112,39,11,402,536,275,79,25,915,375,229,58,12,674,214,94,33,4,345,232,143,37,13,425,121,103,43,5,272,194,165,82,19,460
LGA17450,0,0,0,0,0,0,0,0,0,0,13,9,5,0,27,7,4,3,0,14,9,4,0,0,13,5,3,0,0,8,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,44,23,8,0,75,0,0,0,0,0,0,0,0,0,0,9,5,3,0,17,10,8,0,4,22,10,3,3,3,19,9,0,3,0,12,10,3,0,0,13,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,3,3,0,0,6,57,28,12,10,107,0,0,0,0,0,3,3,0,0,6,3,7,3,0,13,9,10,4,0,23,9,3,3,0,15,9,0,3,3,15,5,6,0,0,11,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,0,0,11
LGA17500,0,0,0,0,0,17,4,3,0,24,52,35,12,3,102,60,32,9,4,105,33,10,4,0,47,15,5,0,0,20,12,15,3,0,30,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,6,3,5,28,7,3,4,0,14,217,110,38,12,377,3,0,0,3,6,8,3,0,0,11,46,35,14,4,99,53,31,12,4,100,26,11,0,0,37,18,5,4,3,30,28,11,5,0,44,8,5,0,0,13,0,0,0,0,0,0,0,4,0,4,3,0,0,3,6,16,12,0,3,31,4,3,0,0,7,213,116,39,20,388,0,0,0,0,0,13,0,0,0,13,32,10,10,3,55,40,22,11,3,76,44,28,10,7,89,30,4,3,0,37,39,21,7,3,70,9,15,0,0,24,6,6,0,0,12,0,0,6,0,6,3,0,0,0,3,18,15,0,3,36
LGA17550,14,5,0,0,19,70,28,3,0,101,692,301,67,12,1072,476,319,183,58,1036,234,114,59,31,438,101,57,20,12,190,106,53,15,8,182,24,9,3,3,39,3,3,0,3,9,0,0,0,0,0,0,0,0,3,3,119,104,54,11,288,75,39,14,0,128,1914,1032,418,141,3505,14,5,3,0,22,51,11,0,0,62,542,220,44,12,818,531,322,146,41,1040,322,149,53,23,547,216,92,33,13,354,282,128,45,21,476,61,45,13,4,123,13,9,5,5,32,12,6,4,0,22,4,3,0,0,7,154,104,55,18,331,81,30,16,7,134,2283,1124,417,144,3968,32,13,6,0,51,48,16,5,3,72,301,118,28,5,452,468,275,101,28,872,457,191,85,45,778,317,122,48,18,505,406,226,55,25,712,119,84,20,6,229,48,32,9,4,93,29,16,8,0,53,14,9,0,0,23,174,122,48,27,371
LGA17620,0,0,3,0,3,19,5,0,3,27,78,49,8,5,140,58,35,20,5,118,38,18,3,3,62,25,10,3,0,38,13,10,4,0,27,7,0,0,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,10,8,0,37,8,6,3,0,17,272,143,52,16,483,0,3,0,3,6,5,0,0,0,5,70,28,10,3,111,52,27,13,5,97,37,19,5,4,65,31,10,0,0,41,42,17,8,3,70,14,10,0,0,24,6,0,0,0,6,4,0,0,3,7,4,0,0,0,4,14,11,11,3,39,10,3,3,0,16,289,128,50,24,491,0,5,0,0,5,5,0,3,0,8,32,18,5,0,55,45,24,7,4,80,49,23,14,6,92,27,19,10,5,61,45,22,4,0,71,20,16,4,0,40,7,3,3,0,13,10,8,0,0,18,3,3,0,0,6,22,20,6,3,51
LGA17640,0,0,0,0,0,4,3,0,0,7,22,24,8,0,54,27,15,8,4,54,18,3,4,0,25,13,4,0,0,17,14,3,3,0,20,3,4,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,6,0,3,20,6,3,0,0,9,121,65,23,7,216,0,0,0,0,0,0,0,3,0,3,28,13,0,0,41,30,17,8,3,58,20,6,6,3,35,10,7,0,0,17,16,8,3,0,27,0,3,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,9,0,3,5,17,3,4,0,0,7,122,58,23,11,214,0,3,0,0,3,5,3,0,0,8,13,8,0,0,21,13,18,4,0,35,23,6,8,0,37,14,6,0,0,20,40,10,4,0,54,7,6,3,0,16,5,3,0,0,8,3,0,0,0,3,3,0,0,0,3,15,9,4,0,28
LGA17650,3,0,0,0,3,7,5,0,0,12,39,19,4,0,62,33,19,6,5,63,15,8,3,3,29,4,5,3,0,12,6,6,0,0,12,3,0,0,0,3,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,12,6,5,4,27,6,3,0,0,9,131,74,21,12,238,3,0,0,0,3,3,0,0,3,6,28,17,6,3,54,35,12,12,0,59,16,8,4,0,28,11,7,0,0,18,19,10,0,0,29,0,4,0,0,4,0,3,0,0,3,3,0,0,0,3,3,0,0,0,3,6,0,0,3,9,0,0,3,3,6,127,61,25,12,225,0,0,0,0,0,5,0,0,0,5,13,9,4,6,32,25,9,12,4,50,30,6,0,0,36,12,7,3,3,25,17,11,4,4,36,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,9,9,0,25
LGA17700,0,0,0,0,0,0,0,0,0,0,10,3,3,0,16,8,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,24,3,9,0,36,0,0,0,0,0,0,0,0,0,0,7,6,0,0,13,3,0,3,7,13,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,15,10,3,10,38,0,0,0,0,0,3,0,0,0,3,3,0,3,0,6,0,10,3,0,13,5,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17750,9,3,3,0,15,63,24,7,3,97,384,202,63,10,659,269,149,101,39,558,188,91,22,18,319,104,45,19,4,172,116,61,26,9,212,25,16,5,0,46,0,3,0,3,6,0,0,0,0,0,0,3,0,0,3,81,58,26,12,177,38,24,10,5,77,1277,679,282,103,2341,5,3,3,0,11,25,9,3,3,40,301,141,64,20,526,275,185,85,34,579,175,105,33,25,338,147,67,27,13,254,229,100,35,12,376,58,33,9,3,103,19,4,9,0,32,10,10,4,0,24,3,3,0,0,6,93,68,40,22,223,60,21,13,11,105,1400,749,325,143,2617,20,5,0,3,28,35,17,4,3,59,162,90,22,15,289,221,159,65,24,469,244,84,47,38,413,145,74,35,13,267,267,136,46,22,471,111,56,24,4,195,40,18,0,0,58,24,16,15,0,55,15,6,0,0,21,94,76,34,27,231
LGA17800,0,0,0,0,0,3,0,0,0,3,21,11,3,3,38,9,7,3,3,22,11,3,0,0,14,3,4,0,0,7,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,3,0,0,0,3,57,31,9,6,103,3,0,0,0,3,3,3,0,0,6,12,5,0,0,17,11,8,6,0,25,8,0,5,0,13,9,0,3,0,12,11,0,0,0,11,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,3,63,20,14,0,97,0,0,0,3,3,3,3,0,0,6,8,4,3,0,15,7,5,3,3,18,9,3,3,0,15,6,0,0,0,6,9,0,3,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,6,9,3,0,18
LGA17850,0,0,0,0,0,5,3,0,0,8,19,10,3,0,32,13,4,0,3,20,6,3,0,0,9,4,3,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,56,23,3,3,85,3,3,0,0,6,0,0,0,0,0,11,4,0,0,15,8,0,4,4,16,9,7,3,0,19,5,3,0,0,8,11,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,10,0,3,3,0,6,50,23,13,8,94,0,0,0,0,0,4,0,0,0,4,9,5,7,3,24,9,0,3,0,12,10,3,0,4,17,4,3,0,0,7,11,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,17
LGA17900,0,3,0,0,3,15,6,3,0,24,64,27,8,4,103,41,21,19,3,84,13,6,4,7,30,8,0,3,3,14,11,0,3,3,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,7,5,3,32,8,3,4,0,15,180,73,49,23,325,0,0,0,0,0,7,0,0,0,7,67,31,14,6,118,46,15,10,5,76,19,7,3,6,35,8,5,4,0,17,8,11,0,0,19,4,0,0,0,4,0,3,0,0,3,3,3,0,0,6,0,0,0,0,0,17,6,4,5,32,15,6,3,0,24,194,87,38,22,341,5,0,0,0,5,9,3,3,3,18,27,18,4,3,52,23,20,10,5,58,35,6,7,9,57,13,6,0,7,26,16,7,3,3,29,17,0,0,0,17,8,0,0,0,8,3,0,0,0,3,3,0,0,0,3,17,9,3,3,32
LGA17950,0,0,0,0,0,8,0,0,0,8,15,8,4,3,30,15,7,4,0,26,5,3,4,0,12,4,3,0,0,7,7,4,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,3,0,6,63,28,15,3,109,0,0,0,0,0,3,0,3,0,6,17,13,5,0,35,8,6,3,5,22,6,6,0,0,12,7,4,0,0,11,5,0,0,0,5,3,0,0,0,3,0,4,0,0,4,3,0,0,0,3,0,0,0,0,0,3,3,3,4,13,7,0,0,0,7,62,36,14,9,121,0,0,0,0,0,3,0,0,0,3,8,7,3,0,18,14,9,0,0,23,14,6,3,3,26,5,0,0,3,8,7,0,0,3,10,3,4,0,3,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,3,9
LGA18000,25,19,6,0,50,55,30,0,3,88,307,117,26,4,454,420,208,50,12,690,387,158,38,6,589,293,110,29,3,435,545,210,51,10,816,237,145,27,10,419,82,43,8,8,141,23,20,7,3,53,4,14,5,0,23,222,182,77,22,503,71,28,7,3,109,2671,1284,331,84,4370,33,16,6,0,55,29,8,8,3,48,248,119,32,10,409,364,185,42,13,604,342,107,41,16,506,285,92,30,3,410,665,239,59,6,969,259,134,35,13,441,105,69,26,0,200,98,70,16,3,187,45,36,6,0,87,253,173,72,23,521,55,32,10,3,100,2781,1280,383,93,4537,37,18,5,0,60,37,19,8,3,67,157,78,24,7,266,264,124,22,3,413,317,121,46,8,492,318,136,28,4,486,614,264,46,18,942,367,169,31,5,572,172,72,12,4,260,158,145,34,4,341,100,64,26,7,197,240,194,76,21,531
LGA18020,3,0,0,0,3,20,5,0,0,25,70,34,13,6,123,53,27,12,6,98,26,5,3,3,37,10,0,3,0,13,9,5,0,0,14,4,0,0,3,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,11,3,5,36,9,6,4,0,19,224,93,38,23,378,3,3,0,0,6,5,0,0,0,5,72,36,11,3,122,48,29,14,7,98,31,9,3,0,43,15,6,3,3,27,18,9,3,0,30,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,3,8,3,25,5,4,0,6,15,214,102,45,22,383,3,0,0,0,3,3,0,3,0,6,48,14,6,7,75,30,29,16,6,81,41,17,11,3,72,19,7,3,0,29,20,9,3,3,35,5,6,0,3,14,0,0,0,0,0,3,3,3,0,9,3,0,0,0,3,15,19,0,4,38
