region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
LGA17150,2441,14.1,2602,14.7,3067,16.5,6358,36.8,6655,37.7,6961,37.5,8466,49.0,8390,47.5,8556,46.0,249,7.5,276,8.5,321,10.6,583,17.6,519,16.0,502,16.6,2489,74.9,2444,75.5,2202,72.8,1147,7.9,1334,9.5,1601,11.0,2046,14.0,1945,13.8,2026,13.9,11376,78.1,10774,76.7,10932,75.1,395,10.7,476,12.2,604,13.8,716,19.5,778,19.9,831,19.0,2566,69.8,2663,68.0,2941,67.2,658,11.2,684,12.3,882,15.6,1630,27.7,1629,29.3,1570,27.7,3595,61.1,3247,58.4,3211,56.7,4890,10.9,5372,12.1,6475,14.0,11333,25.3,11526,26.0,11890,25.7,28492,63.7,27518,62.0,27842,60.3,44715,100,44416,100,46207,100
LGA17200,2019,20.0,2603,20.9,3469,21.3,3489,34.6,4216,33.8,5226,32.0,4568,45.3,5661,45.4,7623,46.7,50,14.8,38,13.8,55,16.6,114,33.7,89,32.2,89,26.8,174,51.5,149,54.0,188,56.6,454,16.0,550,15.5,746,15.3,649,22.9,764,21.6,1102,22.6,1728,61.0,2228,62.9,3021,62.0,96,15.5,112,16.4,131,17.4,222,35.8,220,32.3,219,29.0,302,48.7,349,51.2,405,53.6,101,11.6,130,15.2,168,17.9,432,49.5,376,43.9,409,43.6,339,38.9,350,40.9,361,38.5,2720,18.5,3433,19.2,4569,19.7,4906,33.3,5665,31.8,7045,30.4,7111,48.3,8737,49.0,11598,50.0,14737,100,17835,100,23212,100
LGA17310,637,13.4,740,14.3,936,16.7,2151,45.3,2479,48.1,2515,44.8,1963,41.3,1939,37.6,2163,38.5,138,17.4,103,15.1,101,15.9,177,22.3,157,23.0,135,21.3,480,60.4,423,61.9,398,62.8,509,15.5,450,13.8,499,15.8,632,19.3,670,20.6,595,18.8,2139,65.2,2134,65.6,2068,65.4,108,18.0,96,15.7,112,19.2,158,26.3,156,25.6,154,26.5,335,55.7,358,58.7,316,54.3,129,13.6,124,13.0,173,17.5,384,40.5,392,41.2,346,35.0,434,45.8,436,45.8,470,47.5,1521,14.7,1513,14.2,1821,16.6,3502,33.8,3854,36.2,3745,34.1,5351,51.6,5290,49.6,5415,49.3,10374,100,10657,100,10981,100
LGA17350,68,12.0,66,10.6,85,12.9,311,54.9,353,56.9,368,55.7,188,33.2,201,32.4,208,31.5,15,12.7,16,16.2,18,22.2,40,33.9,36,36.4,21,25.9,63,53.4,47,47.5,42,51.9,71,17.2,51,14.5,38,12.5,104,25.2,84,23.9,63,20.7,238,57.6,216,61.5,204,66.9,6,11.1,10,13.5,10,15.9,18,33.3,23,31.1,16,25.4,30,55.6,41,55.4,37,58.7,9,9.5,9,9.3,11,12.4,48,50.5,54,55.7,43,48.3,38,40.0,34,35.1,35,39.3,169,13.6,152,12.2,162,13.5,521,41.8,550,44.3,511,42.6,557,44.7,539,43.4,526,43.9,1247,100,1241,100,1199,100
LGA17400,71,10.8,90,12.4,118,15.1,374,56.7,410,56.3,406,52.1,215,32.6,228,31.3,256,32.8,23,28.7,19,28.4,15,35.7,15,18.8,18,26.9,15,35.7,42,52.5,30,44.8,12,28.6,79,22.6,87,24.8,58,18.4,80,22.9,83,23.6,74,23.5,191,54.6,181,51.6,183,58.1,11,15.9,13,20.6,11,20.4,23,33.3,21,33.3,20,37.0,35,50.7,29,46.0,23,42.6,8,7.4,13,12.5,21,18.8,52,48.1,54,51.9,54,48.2,48,44.4,37,35.6,37,33.0,192,15.2,222,16.9,223,17.1,544,42.9,586,44.6,569,43.7,531,41.9,505,38.5,511,39.2,1267,100,1313,100,1303,100
LGA17420,1459,14.2,1818,15.1,2138,16.2,3514,34.1,4255,35.4,4746,36.1,5331,51.7,5953,49.5,6281,47.7,274,9.5,326,10.3,369,11.3,574,19.9,593,18.7,593,18.2,2034,70.6,2256,71.1,2294,70.5,867,8.1,1217,9.9,1600,12.1,1791,16.8,1866,15.1,2085,15.8,8009,75.1,9262,75.0,9543,72.1,384,10.5,534,12.8,706,15.0,856,23.4,947,22.6,988,21.1,2425,66.2,2704,64.6,2999,63.9,550,12.2,668,14.1,799,16.6,1245,27.6,1401,29.5,1383,28.7,2714,60.2,2675,56.4,2637,54.7,3534,11.0,4563,12.5,5612,14.3,7980,24.9,9062,24.8,9795,25.0,20513,64.0,22850,62.6,23754,60.7,32027,100,36475,100,39161,100
LGA17450,56,14.6,52,13.4,55,13.6,177,46.2,189,48.6,189,46.9,150,39.2,148,38.0,159,39.5,5,9.1,3,6.0,3,7.1,20,36.4,16,32.0,11,26.2,30,54.5,31,62.0,28,66.7,26,11.2,26,11.6,18,11.1,39,16.8,43,19.2,23,14.2,167,72.0,155,69.2,121,74.7,4,11.8,0,0,8,18.6,16,47.1,13,37.1,7,16.3,14,41.2,22,62.9,28,65.1,3,6.5,8,15.7,8,19.5,19,41.3,17,33.3,16,39.0,24,52.2,26,51.0,17,41.5,94,12.5,89,11.9,92,13.3,271,36.1,278,37.1,246,35.6,385,51.3,382,51.0,353,51.1,750,100,749,100,691,100
LGA17500,105,9.8,107,9.6,130,11.5,507,47.1,549,49.4,544,48.2,464,43.1,455,41.0,455,40.3,27,16.9,12,7.7,29,20.7,28,17.5,32,20.5,23,16.4,105,65.6,112,71.8,88,62.9,101,13.0,87,12.6,66,9.8,139,17.9,115,16.6,93,13.8,538,69.2,489,70.8,516,76.4,15,14.3,17,15.9,14,10.2,25,23.8,27,25.2,24,17.5,65,61.9,63,58.9,99,72.3,13,6.5,26,13.5,23,11.5,78,39.0,71,36.8,65,32.5,109,54.5,96,49.7,112,56.0,261,11.3,249,11.0,262,11.5,777,33.5,794,35.2,749,32.8,1281,55.2,1215,53.8,1270,55.7,2319,100,2258,100,2281,100
LGA17550,896,10.8,1007,11.2,1380,14.6,4521,54.6,4843,54.0,4691,49.8,2862,34.6,3124,34.8,3351,35.6,189,20.4,138,15.4,174,19.8,219,23.6,204,22.8,183,20.8,519,56.0,552,61.7,521,59.3,784,19.8,521,12.9,666,15.6,828,20.9,800,19.8,702,16.4,2352,59.3,2721,67.3,2913,68.0,130,20.3,165,19.0,201,21.5,173,27.0,219,25.2,235,25.1,337,52.7,485,55.8,499,53.4,134,12.6,176,13.2,224,16.8,477,44.9,555,41.6,521,39.0,452,42.5,603,45.2,590,44.2,2133,14.3,2007,12.5,2645,15.7,6218,41.8,6621,41.1,6332,37.6,6522,43.9,7485,46.5,7874,46.7,14873,100,16113,100,16851,100
LGA17620,134,10.7,153,11.1,198,13.9,552,44.1,627,45.5,591,41.5,566,45.2,598,43.4,634,44.6,32,14.7,15,9.3,23,13.5,35,16.1,30,18.6,28,16.4,151,69.3,116,72.0,120,70.2,104,11.9,89,10.3,90,10.0,126,14.4,122,14.2,108,12.1,645,73.7,650,75.5,698,77.9,16,11.3,21,14.4,16,12.7,34,24.1,35,24.0,31,24.6,91,64.5,90,61.6,79,62.7,19,8.0,24,10.3,22,9.9,97,40.8,83,35.6,67,30.2,122,51.3,126,54.1,133,59.9,305,11.2,302,10.9,349,12.3,844,31.0,897,32.3,825,29.1,1575,57.8,1580,56.9,1664,58.6,2724,100,2779,100,2838,100
LGA17640,105,14.8,133,16.7,153,18.1,350,49.2,369,46.3,373,44.2,256,36.0,295,37.0,317,37.6,11,12.4,16,14.3,23,23.0,20,22.5,29,25.9,16,16.0,58,65.2,67,59.8,61,61.0,77,16.9,62,15.2,55,14.1,84,18.4,88,21.6,68,17.4,295,64.7,258,63.2,268,68.5,14,16.3,12,17.9,9,8.7,31,36.0,22,32.8,35,34.0,41,47.7,33,49.3,59,57.3,13,8.3,19,12.8,22,16.7,69,44.2,69,46.6,49,37.1,74,47.4,60,40.5,61,46.2,220,14.7,242,15.8,262,16.7,554,37.0,577,37.7,541,34.5,724,48.3,713,46.5,766,48.8,1498,100,1532,100,1569,100
LGA17650,86,15.4,88,15.3,114,18.0,260,46.5,269,46.8,295,46.5,213,38.1,218,37.9,225,35.5,19,16.7,15,16.5,15,18.5,33,28.9,27,29.7,23,28.4,62,54.4,49,53.8,43,53.1,73,19.8,67,17.9,84,23.1,83,22.5,90,24.1,66,18.1,213,57.7,217,58.0,214,58.8,18,18.9,16,20.8,16,18.0,27,28.4,30,39.0,25,28.1,50,52.6,31,40.3,48,53.9,10,12.3,12,11.7,13,11.6,33,40.7,48,46.6,43,38.4,38,46.9,43,41.7,56,50.0,206,16.9,198,16.2,242,18.9,436,35.8,464,38.0,452,35.3,576,47.3,558,45.7,586,45.8,1218,100,1220,100,1280,100
LGA17700,14,10.9,15,10.3,18,12.4,63,49.2,85,58.2,81,55.9,51,39.8,46,31.5,46,31.7,4,20.0,0,0,0,0,8,40.0,6,42.9,3,17.6,8,40.0,8,57.1,14,82.4,10,10.3,8,9.6,10,16.4,28,28.9,26,31.3,10,16.4,59,60.8,49,59.0,41,67.2,3,15.8,0,0,3,21.4,10,52.6,5,100,3,21.4,6,31.6,0,0,8,57.1,4,14.8,5,27.8,0,0,14,51.9,9,50.0,8,72.7,9,33.3,4,22.2,3,27.3,35,12.0,28,10.5,31,12.5,123,42.3,131,49.2,105,42.3,133,45.7,107,40.2,112,45.2,291,100,266,100,248,100
LGA17750,619,14.2,666,14.0,838,15.6,1766,40.4,1996,41.8,2116,39.5,1989,45.5,2110,44.2,2401,44.8,106,13.2,116,14.7,118,15.8,187,23.3,178,22.6,140,18.7,511,63.6,494,62.7,489,65.5,474,13.2,446,12.5,532,14.6,605,16.8,645,18.0,596,16.3,2519,70.0,2490,69.5,2528,69.1,99,13.7,100,15.5,134,19.1,172,23.8,164,25.3,152,21.7,453,62.6,383,59.2,414,59.1,104,12.6,118,12.7,131,15.6,293,35.4,346,37.3,283,33.7,431,52.1,463,49.9,426,50.7,1402,13.6,1446,13.5,1753,15.5,3023,29.3,3329,31.1,3287,29.1,5903,57.2,5940,55.4,6258,55.4,10328,100,10715,100,11298,100
LGA17800,55,11.1,64,12.7,73,14.4,290,58.6,277,55.2,256,50.5,150,30.3,161,32.1,178,35.1,12,15.2,10,12.3,11,22.0,26,32.9,26,32.1,9,18.0,41,51.9,45,55.6,30,60.0,50,14.5,34,12.6,26,14.1,111,32.2,68,25.2,44,23.9,184,53.3,168,62.2,114,62.0,12,20.7,14,28.0,11,20.4,20,34.5,21,42.0,22,40.7,26,44.8,15,30.0,21,38.9,10,13.7,7,10.4,11,19.0,41,56.2,35,52.2,30,51.7,22,30.1,25,37.3,17,29.3,139,13.2,129,13.3,132,15.5,488,46.5,427,44.0,361,42.3,423,40.3,414,42.7,360,42.2,1050,100,970,100,853,100
LGA17850,43,12.7,39,10.5,55,14.3,158,46.7,200,53.9,187,48.6,137,40.5,132,35.6,143,37.1,4,9.5,6,15.4,7,20.0,23,54.8,15,38.5,7,20.0,15,35.7,18,46.2,21,60.0,39,16.1,34,15.6,26,14.6,49,20.2,50,22.9,38,21.3,154,63.6,134,61.5,114,64.0,5,17.9,10,32.3,9,26.5,7,25.0,11,35.5,8,23.5,16,57.1,10,32.3,17,50.0,5,10.0,4,8.0,5,11.6,30,60.0,26,52.0,28,65.1,15,30.0,20,40.0,10,23.3,96,13.7,93,13.1,102,15.1,267,38.1,302,42.6,268,39.7,337,48.1,314,44.3,305,45.2,700,100,709,100,675,100
LGA17900,108,17.7,106,19.1,93,17.8,327,53.7,287,51.8,275,52.7,174,28.6,161,29.1,154,29.5,21,30.9,12,28.6,16,48.5,19,27.9,19,45.2,9,27.3,28,41.2,11,26.2,8,24.2,127,26.4,77,19.9,85,26.3,133,27.7,125,32.3,85,26.3,221,45.9,185,47.8,153,47.4,11,26.2,10,37.0,17,40.5,21,50.0,7,25.9,10,23.8,10,23.8,10,37.0,15,35.7,15,13.2,18,18.9,9,11.5,60,52.6,54,56.8,52,66.7,39,34.2,23,24.2,17,21.8,282,21.5,223,20.2,220,22.0,560,42.6,492,44.5,431,43.2,472,35.9,390,35.3,347,34.8,1314,100,1105,100,998,100
LGA17950,39,13.6,43,14.9,38,13.2,126,43.9,142,49.3,142,49.3,122,42.5,103,35.8,108,37.5,6,18.2,4,25.0,7,36.8,8,24.2,6,37.5,3,15.8,19,57.6,6,37.5,9,47.4,28,11.4,14,7.8,19,11.0,65,26.4,58,32.2,40,23.1,153,62.2,108,60.0,114,65.9,3,11.1,3,12.0,4,12.9,12,44.4,5,20.0,16,51.6,12,44.4,17,68.0,11,35.5,10,15.9,3,7.1,5,12.8,31,49.2,25,59.5,18,46.2,22,34.9,14,33.3,16,41.0,86,13.1,67,12.2,73,13.3,242,36.9,236,42.8,219,39.8,328,50.0,248,45.0,258,46.9,656,100,551,100,550,100
LGA18000,1838,15.8,2012,16.5,2385,19.2,4139,35.7,4441,36.4,4420,35.6,5625,48.5,5733,47.0,5606,45.2,129,8.0,153,9.3,219,11.9,308,19.2,323,19.6,329,17.9,1169,72.8,1169,71.1,1287,70.1,787,9.0,1002,10.5,1336,12.3,1324,15.1,1342,14.1,1759,16.1,6677,76.0,7164,75.3,7799,71.6,250,12.5,279,13.6,362,15.1,469,23.5,467,22.7,488,20.3,1276,64.0,1310,63.7,1553,64.6,484,14.0,469,15.7,477,16.7,990,28.7,955,31.9,887,31.0,1980,57.3,1572,52.5,1493,52.3,3488,12.7,3915,13.8,4779,15.7,7230,26.3,7528,26.5,7883,25.9,16727,60.9,16948,59.7,17738,58.3,27445,100,28391,100,30400,100
LGA18020,153,14.6,156,14.6,176,16.9,576,54.8,609,57.1,552,53.0,322,30.6,302,28.3,313,30.1,26,19.1,25,16.6,36,31.3,42,30.9,70,46.4,37,32.2,68,50.0,56,37.1,42,36.5,149,21.9,119,21.7,112,22.6,188,27.7,148,27.0,115,23.2,342,50.4,282,51.4,268,54.1,21,19.8,18,21.7,21,21.9,41,38.7,22,26.5,38,39.6,44,41.5,43,51.8,37,38.5,25,17.4,16,11.7,24,21.1,79,54.9,82,59.9,54,47.4,40,27.8,39,28.5,36,31.6,374,17.7,334,16.8,369,19.8,926,43.8,931,46.9,796,42.8,816,38.6,722,36.3,696,37.4,2116,100,1987,100,1861,100
LGA18050,992,18.6,958,19.1,1115,19.7,1954,36.5,1728,34.4,1943,34.3,2401,44.9,2337,46.5,2613,46.1,44,9.6,40,8.5,57,12.4,105,22.9,124,26.2,111,24.2,309,67.5,309,65.3,290,63.3,286,10.7,330,11.1,418,11.3,538,20.0,572,19.3,850,22.9,1861,69.3,2062,69.6,2445,65.8,101,14.0,98,14.7,116,15.9,220,30.4,155,23.2,170,23.4,402,55.6,415,62.1,442,60.7,122,16.6,123,17.3,134,19.1,278,37.7,256,36.0,241,34.3,337,45.7,333,46.8,328,46.7,1545,15.5,1549,15.7,1840,16.3,3095,31.1,2835,28.8,3315,29.4,5310,53.4,5456,55.4,6118,54.3,9950,100,9840,100,11273,100
LGA18100,43,10.4,57,12.7,53,11.6,245,59.5,263,58.4,280,61.3,124,30.1,130,28.9,124,27.1,13,21.0,12,23.5,10,22.7,14,22.6,23,45.1,11,25.0,35,56.5,16,31.4,23,52.3,57,23.6,46,20.8,46,24.0,72,29.8,66,29.9,34,17.7,113,46.7,109,49.3,112,58.3,7,14.0,12,27.9,4,11.8,22,44.0,19,44.2,13,38.2,21,42.0,12,27.9,17,50.0,6,8.5,8,14.5,5,8.8,37,52.1,29,52.7,32,56.1,28,39.4,18,32.7,20,35.1,126,15.1,135,16.5,118,15.1,390,46.6,400,48.8,370,47.2,321,38.4,285,34.8,296,37.8,837,100,820,100,784,100
LGA18150,100,12.9,107,13.7,126,16.4,428,55.4,436,56.0,415,53.9,245,31.7,236,30.3,229,29.7,25,22.5,16,15.5,29,29.6,29,26.1,36,35.0,25,25.5,57,51.4,51,49.5,44,44.9,107,21.9,93,21.9,103,25.1,119,24.3,102,24.1,77,18.7,263,53.8,229,54.0,231,56.2,18,23.4,15,21.4,9,16.1,25,32.5,25,35.7,20,35.7,34,44.2,30,42.9,27,48.2,25,19.8,23,19.7,18,13.4,64,50.8,54,46.2,58,43.3,37,29.4,40,34.2,58,43.3,275,17.4,254,17.0,285,19.4,665,42.2,653,43.7,595,40.5,636,40.4,586,39.2,589,40.1,1576,100,1493,100,1469,100
LGA18200,95,14.3,86,12.5,116,15.6,365,54.9,367,53.3,367,49.5,205,30.8,235,34.2,259,34.9,15,17.6,21,20.6,21,29.2,36,42.4,29,28.4,18,25.0,34,40.0,52,51.0,33,45.8,82,18.7,69,16.7,75,19.8,115,26.3,89,21.5,80,21.1,241,55.0,256,61.8,224,59.1,10,14.3,9,13.8,17,23.9,31,44.3,23,35.4,22,31.0,29,41.4,33,50.8,32,45.1,25,17.4,22,17.6,16,16.0,67,46.5,53,42.4,43,43.0,52,36.1,50,40.0,41,41.0,227,16.2,207,14.8,245,18.0,614,43.8,561,40.2,530,38.9,561,40.0,626,44.9,589,43.2,1402,100,1394,100,1364,100
LGA18250,831,16.3,977,17.5,1076,18.6,1826,35.9,1905,34.2,2014,34.8,2432,47.8,2693,48.3,2697,46.6,59,9.4,63,8.9,77,10.8,134,21.3,155,22.0,171,23.9,436,69.3,486,69.0,466,65.3,330,8.5,444,9.9,576,11.0,753,19.3,857,19.1,1164,22.2,2810,72.2,3194,71.1,3515,66.9,121,11.9,144,13.7,204,15.9,287,28.3,268,25.5,326,25.4,607,59.8,640,60.8,755,58.8,137,13.0,162,15.1,179,16.0,418,39.7,416,38.8,444,39.6,498,47.3,493,46.0,498,44.4,1478,12.7,1790,13.9,2112,14.9,3418,29.3,3601,27.9,4119,29.1,6783,58.1,7506,58.2,7931,56.0,11679,100,12897,100,14162,100
LGA18350,475,12.1,537,11.9,697,14.0,1663,42.3,1940,43.0,2102,42.4,1797,45.7,2034,45.1,2163,43.6,72,12.2,78,13.0,69,12.0,118,20.1,119,19.8,104,18.1,398,67.7,405,67.3,402,69.9,299,10.5,249,9.6,278,11.1,520,18.2,429,16.5,364,14.6,2032,71.3,1919,73.9,1858,74.3,48,11.9,70,14.4,92,16.4,90,22.3,104,21.4,131,23.3,265,65.8,312,64.2,339,60.3,61,9.9,87,12.8,106,14.2,213,34.7,244,35.8,247,33.2,340,55.4,350,51.4,391,52.6,955,11.4,1021,11.5,1242,13.3,2604,31.0,2836,31.9,2948,31.6,4832,57.6,5020,56.6,5153,55.2,8391,100,8877,100,9343,100
LGA18400,390,13.7,447,13.9,565,15.9,1132,39.7,1284,39.9,1366,38.6,1327,46.6,1484,46.2,1612,45.5,67,9.6,79,10.7,92,13.2,148,21.3,159,21.5,109,15.7,480,69.1,503,67.9,495,71.1,313,10.1,317,10.2,362,11.6,471,15.2,472,15.2,463,14.8,2321,74.8,2326,74.7,2305,73.6,61,11.8,87,13.9,97,14.2,107,20.8,124,19.8,121,17.8,347,67.4,416,66.3,463,68.0,119,13.0,138,12.8,176,14.8,293,32.1,330,30.6,309,26.0,501,54.9,611,56.6,704,59.2,950,11.8,1068,12.2,1292,14.0,2151,26.6,2369,27.0,2368,25.6,4976,61.6,5340,60.8,5579,60.4,8077,100,8777,100,9239,100
LGA18450,1809,11.6,1914,11.7,2366,13.8,7405,47.5,7882,48.1,7735,45.2,6379,40.9,6581,40.2,6996,40.9,302,12.1,266,11.4,314,13.2,440,17.6,399,17.1,375,15.7,1751,70.2,1664,71.4,1692,71.1,1373,11.8,1246,11.2,1352,11.7,1578,13.6,1518,13.7,1576,13.7,8638,74.5,8356,75.1,8600,74.6,265,10.6,303,11.5,458,15.8,586,23.4,545,20.7,528,18.2,1658,66.1,1787,67.8,1921,66.1,447,9.8,463,10.7,599,14.1,1771,38.9,1646,37.9,1485,34.9,2333,51.3,2238,51.5,2174,51.1,4196,11.4,4192,11.4,5089,13.3,11780,32.1,11990,32.6,11699,30.6,20759,56.5,20626,56.0,21383,56.0,36735,100,36808,100,38171,100
LGA18500,745,16.3,751,16.5,856,17.7,1630,35.8,1598,35.1,1797,37.1,2184,47.9,2199,48.4,2193,45.3,27,6.3,33,6.6,32,6.8,130,30.3,148,29.8,154,32.6,272,63.4,316,63.6,287,60.7,164,7.5,208,9.0,270,9.6,523,23.8,523,22.7,723,25.8,1510,68.7,1576,68.3,1806,64.5,69,9.2,83,12.1,107,13.8,222,29.6,206,29.9,253,32.6,460,61.3,399,58.0,416,53.6,79,12.7,84,13.3,73,12.5,224,36.0,216,34.1,221,38.0,320,51.4,333,52.6,288,49.5,1084,12.7,1159,13.4,1338,14.1,2729,31.9,2691,31.0,3148,33.2,4746,55.5,4823,55.6,4990,52.7,8559,100,8673,100,9476,100
LGA18550,1342,10.8,1465,11.1,1870,13.5,6340,51.0,6960,52.6,6726,48.4,4739,38.2,4802,36.3,5298,38.1,233,14.4,214,12.8,280,15.0,294,18.1,301,18.0,327,17.5,1095,67.5,1155,69.2,1257,67.4,1146,13.2,1032,12.2,1187,14.2,1323,15.2,1328,15.7,1243,14.8,6207,71.5,6118,72.2,5948,71.0,170,14.0,224,15.6,285,15.7,271,22.3,351,24.4,370,20.4,776,63.8,864,60.0,1155,63.8,293,11.8,357,12.8,439,15.0,991,39.8,1035,37.0,998,34.1,1208,48.5,1404,50.2,1491,50.9,3184,12.0,3292,11.9,4061,14.1,9219,34.9,9975,36.1,9664,33.5,14025,53.1,14343,51.9,15149,52.5,26428,100,27610,100,28874,100
LGA18710,174,15.0,239,17.7,281,18.5,427,36.8,487,36.1,532,35.0,560,48.2,623,46.2,707,46.5,24,12.7,26,12.3,33,14.1,46,24.3,50,23.7,60,25.6,119,63.0,135,64.0,141,60.3,125,14.9,138,14.1,175,15.9,142,16.9,183,18.7,187,17.0,572,68.2,657,67.2,740,67.2,29,16.4,35,21.7,41,18.1,41,23.2,35,21.7,54,23.8,107,60.5,91,56.5,132,58.1,29,13.0,42,16.1,43,15.8,64,28.7,79,30.3,93,34.2,130,58.3,140,53.6,136,50.0,381,14.7,480,16.2,573,17.1,720,27.8,834,28.2,926,27.6,1488,57.5,1646,55.6,1856,55.3,2589,100,2960,100,3355,100
LGA18750,146,14.4,150,13.5,205,17.7,518,50.9,587,52.8,572,49.4,353,34.7,375,33.7,381,32.9,24,15.8,26,15.9,28,15.3,32,21.1,44,26.8,48,26.2,96,63.2,94,57.3,107,58.5,123,15.1,133,16.9,116,16.3,164,20.2,176,22.4,153,21.5,525,64.7,476,60.6,444,62.3,21,20.0,13,12.4,24,18.0,37,35.2,36,34.3,34,25.6,47,44.8,56,53.3,75,56.4,22,11.9,27,12.3,33,18.5,86,46.5,96,43.6,69,38.8,77,41.6,97,44.1,76,42.7,336,14.8,349,14.6,406,17.2,837,36.9,939,39.4,876,37.0,1098,48.3,1098,46.0,1083,45.8,2271,100,2386,100,2365,100
