region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA16370,208,1843,1699,3542,5,7,12,1737,1637,3374,91,103,194,1833,1747,3580,6,3,9,1610,1562,3172,121,88,209,1737,1653,3390,9,4,13,1268,1151,2419,115,60,175,1392,1215,2607,4,10,14,1027,1032,2059,93,57,150,1124,1099,2223,8,4,12,1352,1493,2845,72,59,131,1432,1556,2988,10,7,17,1657,1900,3557,95,90,185,1762,1997,3759,7,5,12,1927,2105,4032,117,104,221,2051,2214,4265,5,4,9,1910,2096,4006,116,112,228,2031,2212,4243,0,7,7,1782,1942,3724,109,93,202,1891,2042,3933,3,3,6,1750,1747,3497,100,98,198,1853,1848,3701,3,3,6,1431,1439,2870,106,82,188,1540,1524,3064,6,6,12,3273,4050,7323,228,283,511,3507,4339,7846,88,78,166,24124,25398,49522,1576,1414,2990,25788,26890,52678,13,10,23,1828,1798,3626,69,74,143,1910,1882,3792,19,15,34,1884,1773,3657,84,55,139,1987,1843,3830,17,15,32,1768,1704,3472,88,66,154,1873,1785,3658,18,10,28,1725
LGA16380,188,2134,2061,4195,129,136,265,2114,2073,4187,95,105,200,2338,2314,4652,109,100,209,2061,1890,3951,75,70,145,2245,2060,4305,70,62,132,1176,1126,2302,55,61,116,1301,1249,2550,41,34,75,1128,1204,2332,50,46,96,1219,1284,2503,47,53,100,1394,1604,2998,76,63,139,1517,1720,3237,38,59,97,1799,2015,3814,82,72,154,1919,2146,4065,50,53,103,1991,2297,4288,67,78,145,2108,2428,4536,41,48,89,2176,2487,4663,114,83,197,2331,2618,4949,36,30,66,2099,2268,4367,83,85,168,2218,2383,4601,25,25,50,2231,2375,4606,90,71,161,2346,2471,4817,23,20,43,2160,2387,4547,81,78,159,2264,2485,4749,31,33,64,6930,8238,15168,318,449,767,7279,8720,15999,889,873,1762,30768,33380,64148,1358,1450,2808,33015,35703,68718,171,166,337,1813,1737,3550,69,72,141,2053,1975,4028,162,139,301,1935,1900,3835,69,80,149,2166,2119,4285,161,143,304,2060,2035,4095,104,95,199,2325,2273,4598,141,124,265,2029
LGA16400,250,2178,2098,4276,139,132,271,2069,1975,4044,104,115,219,2312,2222,4534,102,85,187,1877,1742,3619,112,100,212,2091,1927,4018,64,58,122,1433,1293,2726,77,64,141,1574,1415,2989,43,40,83,1230,1257,2487,58,48,106,1331,1345,2676,50,45,95,1560,1674,3234,73,73,146,1683,1792,3475,38,61,99,1715,1949,3664,74,70,144,1827,2080,3907,56,62,118,2025,2131,4156,87,77,164,2168,2270,4438,45,50,95,1960,1988,3948,92,85,177,2097,2123,4220,32,29,61,1806,1898,3704,69,71,140,1907,1998,3905,25,26,51,1863,1996,3859,74,75,149,1962,2097,4059,21,19,40,1710,1805,3515,71,65,136,1802,1889,3691,33,35,68,4473,4992,9465,254,258,512,4760,5285,10045,857,873,1730,27426,28144,55570,1372,1340,2712,29655,30357,60012,153,163,316,1871,1802,3673,76,96,172,2100,2061,4161,137,156,293,1914,1788,3702,89,69,158,2140,2013,4153,148,142,290,2010,1894,3904,92,84,176,2250,2120,4370,161,139,300,1882
LGA16470,156,1295,1315,2610,56,56,112,1256,1154,2410,95,70,165,1407,1280,2687,48,39,87,1143,1079,2222,89,78,167,1280,1196,2476,48,58,106,1127,1156,2283,78,74,152,1253,1288,2541,27,34,61,1091,1113,2204,87,71,158,1205,1218,2423,34,29,63,1236,1341,2577,86,68,154,1356,1438,2794,28,34,62,1407,1471,2878,95,60,155,1530,1565,3095,23,30,53,1422,1388,2810,95,82,177,1540,1500,3040,12,32,44,1341,1221,2562,98,70,168,1451,1323,2774,11,27,38,1156,1054,2210,77,48,125,1244,1129,2373,14,21,35,983,869,1852,87,38,125,1084,928,2012,13,11,24,664,633,1297,62,37,99,739,681,1420,7,3,10,1297,1702,2999,116,136,252,1420,1841,3261,456,499,955,16471,16494,32965,1224,963,2187,18151,17956,36107,80,51,131,1232,1184,2416,49,61,110,1361,1296,2657,98,69,167,1106,1101,2207,60,42,102,1264,1212,2476,59,62,121,1180,1196,2376,55,41,96,1294,1299,2593,66,55,121,1149
LGA16550,439,2911,2646,5557,68,51,119,2309,2294,4603,211,198,409,2588,2543,5131,68,68,136,3215,2976,6191,307,263,570,3590,3307,6897,68,53,121,5458,5370,10828,769,489,1258,6295,5912,12207,57,60,117,4965,5181,10146,574,445,1019,5596,5686,11282,64,56,120,4984,5183,10167,468,412,880,5516,5651,11167,73,68,141,4391,4560,8951,402,358,760,4866,4986,9852,61,44,105,4032,4040,8072,387,336,723,4480,4420,8900,41,45,86,3345,3663,7008,305,264,569,3691,3972,7663,27,35,62,3103,3358,6461,300,266,566,3430,3659,7089,27,37,64,2850,3013,5863,280,228,508,3157,3278,6435,19,22,41,2229,2332,4561,218,219,437,2466,2573,5039,39,50,89,6231,8092,14323,691,832,1523,6961,8974,15935,754,726,1480,52709,55328,108037,5433,4736,10169,58896,60790,119686,87,85,172,3666,3458,7124,238,236,474,3991,3779,7770,91,87,178,2917,2748,5665,201,167,368,3209,3002,6211,81,85,166,2497,2462,4959,189,174,363,2767,2721,5488,108,75,183,3245
LGA16610,60,818,745,1563,83,92,175,747,732,1479,29,27,56,859,851,1710,74,64,138,722,688,1410,17,28,45,813,780,1593,45,44,89,403,417,820,9,19,28,457,480,937,24,45,69,398,407,805,10,5,15,432,457,889,27,51,78,483,517,1000,22,16,38,532,584,1116,37,44,81,588,562,1150,18,18,36,643,624,1267,31,30,61,650,751,1401,23,17,40,704,798,1502,26,39,65,722,670,1392,30,22,52,778,731,1509,26,42,68,725,739,1464,26,19,45,777,800,1577,10,16,26,690,668,1358,22,11,33,722,695,1417,6,9,15,583,606,1189,18,28,46,607,643,1250,18,17,35,1795,2058,3853,92,114,206,1905,2189,4094,603,636,1239,9765,10040,19805,366,376,742,10734,11052,21786,86,93,179,664,574,1238,32,31,63,782,698,1480,97,89,186,623,634,1257,32,25,57,752,748,1500,94,96,190,676,639,1315,38,38,76,808,773,1581,82,98,180,641
LGA16650,464,2697,2598,5295,31,21,52,2201,2193,4394,200,206,406,2432,2420,4852,18,24,42,2247,2123,4370,219,189,408,2484,2336,4820,23,15,38,2954,3062,6016,317,258,575,3294,3335,6629,7,18,25,3553,3364,6917,372,297,669,3932,3679,7611,23,20,43,3582,3555,7137,326,270,596,3931,3845,7776,10,24,34,3187,3351,6538,244,229,473,3441,3604,7045,13,12,25,3087,3098,6185,254,230,484,3354,3340,6694,12,12,24,2695,2864,5559,232,197,429,2939,3073,6012,9,8,17,2415,2551,4966,199,192,391,2623,2751,5374,8,8,16,2488,2458,4946,213,156,369,2709,2622,5331,0,8,8,1978,1965,3943,186,147,333,2164,2120,4284,8,8,16,5716,7446,13162,469,608,1077,6193,8062,14255,229,230,459,41313,42854,84167,3730,3454,7184,45272,46538,91810,28,15,43,3050,2917,5967,179,214,393,3257,3146,6403,35,31,66,2598,2358,4956,165,177,342,2798,2566,5364,30,28,58,2405,2340,4745,167,151,318,2602,2519,5121,31,26,57,2368
LGA16700,305,2798,2562,5360,9,18,27,2474,2350,4824,173,132,305,2656,2500,5156,13,15,28,2641,2543,5184,175,144,319,2829,2702,5531,12,14,26,3679,4025,7704,346,312,658,4037,4351,8388,16,7,23,3305,3451,6756,290,249,539,3611,3707,7318,7,14,21,3420,3657,7077,239,212,451,3666,3883,7549,9,10,19,3354,3750,7104,236,220,456,3599,3980,7579,6,7,13,3565,3667,7232,230,198,428,3801,3872,7673,6,11,17,3196,3395,6591,211,171,382,3413,3577,6990,8,9,17,2785,3008,5793,201,158,359,2994,3175,6169,3,4,7,2597,2709,5306,145,131,276,2745,2844,5589,4,4,8,1790,1973,3763,108,100,208,1902,2077,3979,0,8,8,5468,7624,13092,343,505,848,5811,8137,13948,125,143,268,43594,47062,90656,3026,2813,5839,46745,50018,96763,15,16,31,3127,2918,6045,142,118,260,3284,3052,6336,17,17,34,2732,2571,5303,115,95,210,2864,2683,5547,16,11,27,2538,2317,4855,103,87,190,2657,2415,5072,12,20,32,2697
LGA16900,234,2404,2331,4735,103,100,203,2285,2141,4426,117,119,236,2505,2360,4865,97,87,184,2004,1886,3890,99,81,180,2200,2054,4254,49,49,98,1736,1664,3400,106,72,178,1891,1785,3676,33,37,70,1522,1601,3123,73,56,129,1628,1694,3322,48,45,93,1757,2018,3775,75,75,150,1880,2138,4018,34,40,74,1934,2073,4007,63,70,133,2031,2183,4214,23,42,65,2073,2271,4344,88,93,181,2184,2406,4590,30,38,68,2001,2148,4149,83,65,148,2114,2251,4365,24,34,58,1746,1821,3567,76,63,139,1846,1918,3764,17,19,36,1665,1583,3248,80,72,152,1762,1674,3436,9,9,18,1261,1359,2620,58,67,125,1328,1435,2763,8,20,28,3107,3770,6877,184,244,428,3299,4034,7333,672,706,1378,27210,28325,55535,1297,1323,2620,29179,30354,59533,137,123,260,1972,1908,3880,83,72,155,2192,2103,4295,140,104,244,2084,2005,4089,73,67,140,2297,2176,4473,132,141,273,2245,2117,4362,71,68,139,2448,2326,4774,124,123,247,2249
LGA16950,294,2844,2736,5580,280,213,493,2994,2833,5827,168,181,349,3442,3227,6669,194,152,346,2693,2404,5097,137,112,249,3024,2668,5692,96,105,201,1591,1569,3160,82,68,150,1769,1742,3511,82,93,175,1473,1528,3001,62,72,134,1617,1693,3310,82,112,194,1839,2022,3861,90,86,176,2011,2220,4231,89,109,198,2108,2399,4507,83,104,187,2280,2612,4892,73,118,191,2595,2802,5397,122,110,232,2790,3030,5820,80,90,170,2817,3034,5851,143,105,248,3040,3229,6269,79,55,134,2671,2781,5452,143,95,238,2893,2931,5824,50,62,112,2784,3044,5828,113,106,219,2947,3212,6159,38,32,70,2645,2753,5398,102,110,212,2785,2895,5680,60,76,136,8009,8906,16915,491,610,1101,8560,9592,18152,1642,1654,3296,38839,40426,79265,2004,2084,4088,42485,44164,86649,254,336,590,2213,2069,4282,156,146,302,2623,2551,5174,260,250,510,2311,2155,4466,163,142,305,2734,2547,5281,282,262,544,2593,2497,5090,162,166,328,3037,2925,5962,243,216,459,2615
LGA17000,74,905,884,1789,37,52,89,871,803,1674,41,49,90,949,904,1853,34,29,63,873,677,1550,37,35,72,944,741,1685,19,18,37,728,512,1240,30,21,51,777,551,1328,17,17,34,650,556,1206,31,26,57,698,599,1297,17,13,30,770,734,1504,28,30,58,815,777,1592,22,16,38,805,814,1619,47,28,75,874,858,1732,22,12,34,815,790,1605,32,33,65,869,835,1704,11,17,28,804,750,1554,42,23,65,857,790,1647,15,18,33,716,660,1376,28,22,50,759,700,1459,7,8,15,659,542,1201,48,26,74,714,576,1290,3,6,9,442,377,819,39,20,59,484,403,887,5,5,10,841,1086,1927,61,83,144,907,1174,2081,288,282,570,10572,9842,20414,535,487,1022,11395,10611,22006,48,54,102,800,682,1482,31,37,68,879,773,1652,63,62,125,745,716,1461,27,37,64,835,815,1650,47,60,107,782,760,1542,37,30,67,866,850,1716,54,42,96,906
LGA17050,159,598,539,1137,9,10,19,740,607,1347,74,73,147,823,690,1513,16,7,23,1005,774,1779,95,74,169,1116,855,1971,8,14,22,758,607,1365,162,114,276,928,735,1663,8,4,12,630,559,1189,170,115,285,808,678,1486,0,3,3,657,504,1161,127,88,215,784,595,1379,4,7,11,645,617,1262,122,78,200,771,702,1473,0,4,4,665,614,1279,117,104,221,782,722,1504,3,4,7,706,560,1266,128,100,228,837,664,1501,0,0,0,592,438,1030,116,80,196,708,518,1226,5,3,8,579,401,980,93,61,154,677,465,1142,0,0,0,382,338,720,68,33,101,450,371,821,3,3,6,631,406,1037,103,63,166,737,472,1209,68,63,131,8922,7190,16112,1518,1134,2652,10508,8387,18895,8,4,12,380,350,730,63,58,121,451,412,863,3,5,8,493,436,929,93,56,149,589,497,1086,14,12,26,802,506,1308,97,65,162,913,583,1496,19,10,29,1009
LGA17100,161,1006,900,1906,3,5,8,1062,1033,2095,111,89,200,1176,1127,2303,11,4,15,1151,1065,2216,91,79,170,1253,1148,2401,8,5,13,1344,1363,2707,172,123,295,1524,1491,3015,7,4,11,1380,1231,2611,159,93,252,1546,1328,2874,4,0,4,975,1020,1995,98,76,174,1077,1096,2173,3,4,7,905,1033,1938,79,83,162,987,1120,2107,3,3,6,1005,1227,2232,101,97,198,1109,1327,2436,0,3,3,1102,1131,2233,88,73,161,1190,1207,2397,3,0,3,899,976,1875,61,65,126,963,1041,2004,3,3,6,756,746,1502,47,33,80,806,782,1588,0,0,0,610,515,1125,44,30,74,654,545,1199,3,0,3,1598,2047,3645,130,155,285,1731,2202,3933,57,44,101,14403,14907,29310,1355,1124,2479,15815,16075,31890,6,4,10,931,849,1780,85,60,145,1022,913,1935,10,5,15,823,754,1577,59,55,114,892,814,1706,4,4,8,1013,951,1964,68,56,124,1085,1011,2096,4,3,7,1151
LGA17150,512,6597,6306,12903,64,63,127,6628,6342,12970,287,238,525,6979,6643,13622,92,63,155,6881,6718,13599,307,257,564,7280,7038,14318,61,60,121,6336,6103,12439,356,298,654,6753,6461,13214,47,45,92,5786,5830,11616,367,255,622,6200,6130,12330,44,49,93,6625,7041,13666,303,231,534,6972,7321,14293,52,40,92,6739,7414,14153,308,256,564,7099,7710,14809,29,46,75,6949,7371,14320,292,279,571,7270,7696,14966,36,33,69,7130,7603,14733,293,250,543,7459,7886,15345,22,35,57,6494,6871,13365,240,252,492,6756,7158,13914,16,21,37,6171,6237,12408,220,216,436,6407,6474,12881,20,16,36,4648,4781,9429,199,190,389,4867,4987,9854,36,33,69,10928,14305,25233,632,821,1453,11596,15159,26755,648,612,1260,93945,98729,192674,4296,4067,8363,98889,103408,202297,93,87,180,6838,6419,13257,240,192,432,7171,6698,13869,99,79,178,6546,6237,12783,219,195,414,6864,6511,13375,94,72,166,6501,6092,12593,174,186,360,6769,6350,13119,93,76,169,6532
LGA17200,905,1601,1590,3191,88,85,173,990,959,1949,449,390,839,1527,1434,2961,85,97,182,2299,2870,5169,912,806,1718,3296,3773,7069,103,95,198,7741,8581,16322,3065,2731,5796,10909,11407,22316,89,90,179,10424,9774,20198,3575,2935,6510,14088,12799,26887,113,98,211,9408,7939,17347,3015,2251,5266,12536,10288,22824,118,106,224,7205,5050,12255,2294,1521,3815,9617,6677,16294,70,70,140,5673,3724,9397,1875,1160,3035,7618,4954,12572,84,58,142,4521,3205,7726,1555,956,2511,6160,4219,10379,59,69,128,3708,3120,6828,1279,947,2226,5046,4136,9182,49,56,105,3434,2795,6229,1208,845,2053,4691,3696,8387,26,30,56,2412,1987,4399,845,602,1447,3283,2619,5902,36,45,81,5005,5307,10312,1837,1518,3355,6878,6870,13748,1077,1041,2118,65793,58220,124013,23131,17744,40875,90001,77005,167006,77,94,171,2677,2467,5144,481,372,853,3235,2933,6168,78,71,149,1393,1374,2767,233,220,453,1704,1665,3369,75,78,153,1148,1163,2311,240,206,446,1463,1447,2910,78,117,195,2378
LGA17310,155,1887,1807,3694,245,260,505,1790,1748,3538,81,67,148,2116,2075,4191,215,195,410,1793,1699,3492,60,65,125,2068,1959,4027,160,149,309,1288,1213,2501,56,34,90,1504,1396,2900,106,118,224,1190,1295,2485,39,19,58,1335,1432,2767,101,136,237,1407,1485,2892,43,47,90,1551,1668,3219,99,119,218,1473,1580,3053,61,58,119,1633,1757,3390,98,120,218,1574,1755,3329,65,55,120,1737,1930,3667,82,114,196,1714,1888,3602,68,43,111,1864,2045,3909,70,67,137,1666,1747,3413,53,46,99,1789,1860,3649,54,53,107,1630,1632,3262,57,47,104,1741,1732,3473,33,39,72,1327,1340,2667,66,62,128,1426,1441,2867,45,57,102,3396,4354,7750,158,240,398,3599,4651,8250,1810,1930,3740,23303,24619,47922,955,916,1871,26068,27465,53533,355,319,674,1605,1467,3072,94,78,172,2054,1864,3918,289,287,576,1627,1481,3108,72,93,165,1988,1861,3849,282,327,609,1700,1525,3225,96,105,201,2078,1957,4035,232,276,508,1648
LGA17350,11,218,214,432,7,0,7,217,179,396,5,14,19,229,193,422,0,3,3,179,173,352,9,6,15,188,182,370,8,5,13,110,83,193,0,3,3,118,91,209,0,0,0,108,116,224,0,4,4,108,120,228,3,3,6,135,158,293,6,0,6,144,161,305,4,0,4,164,155,319,0,9,9,168,164,332,0,3,3,173,204,377,7,5,12,180,212,392,0,4,4,211,192,403,4,0,4,215,196,411,4,3,7,177,197,374,9,3,12,190,203,393,0,3,3,209,178,387,9,0,9,218,181,399,4,3,7,165,144,309,7,10,17,176,157,333,3,3,6,463,588,1051,23,30,53,489,621,1110,42,35,77,2706,2738,5444,90,100,190,2838,2873,5711,9,6,15,171,169,340,6,5,11,186,180,366,5,3,8,199,161,360,4,10,14,208,174,382,4,4,8,198,192,390,4,8,12,206,204,410,6,4,10,181
LGA17400,8,214,229,443,35,27,62,200,189,389,8,7,15,243,223,466,24,23,47,164,131,295,6,3,9,194,157,351,23,18,41,84,96,180,0,5,5,107,119,226,9,18,27,104,110,214,4,3,7,117,131,248,13,20,33,155,169,324,9,3,12,177,192,369,11,21,32,163,173,336,6,0,6,180,194,374,13,16,29,188,165,353,3,7,10,204,188,392,6,13,19,231,245,476,13,4,17,250,262,512,11,9,20,259,242,501,9,7,16,279,258,537,9,6,15,283,249,532,16,4,20,308,259,567,4,3,7,216,195,411,11,9,20,231,207,438,7,10,17,540,582,1122,26,43,69,573,635,1208,236,245,481,2934,2909,5843,117,106,223,3287,3260,6547,36,38,74,172,156,328,13,5,18,221,199,420,27,27,54,187,177,364,15,13,28,229,217,446,34,25,59,175,179,354,11,6,17,220,210,430,20,17,37,137
LGA17420,415,6036,5611,11647,25,34,59,6140,5570,11710,195,179,374,6360,5783,12143,22,21,43,6240,5869,12109,220,171,391,6482,6061,12543,15,16,31,5164,5077,10241,162,174,336,5341,5267,10608,11,17,28,3914,4104,8018,142,145,287,4067,4266,8333,15,19,34,4643,5327,9970,147,161,308,4805,5507,10312,23,21,44,5283,6115,11398,170,172,342,5476,6308,11784,14,22,36,5749,6313,12062,142,134,276,5905,6469,12374,6,7,13,5784,6242,12026,156,154,310,5946,6403,12349,8,14,22,5397,5835,11232,156,164,320,5561,6013,11574,7,10,17,5194,5348,10542,135,142,277,5336,5500,10836,10,5,15,4076,3911,7987,129,133,262,4215,4049,8264,7,3,10,6508,7184,13692,267,368,635,6782,7555,14337,205,232,437,75025,77237,152262,2419,2550,4969,77649,80019,157668,41,33,74,5613,5178,10791,177,132,309,5831,5343,11174,34,29,63,6133,5850,11983,165,142,307,6332,6021,12353,35,30,65,6429,5862,12291,169,188,357,6633,6080,12713,41,35,76,6383
LGA17450,0,110,102,212,3,4,7,132,120,252,0,0,0,135,124,259,4,6,10,81,73,154,0,0,0,85,79,164,8,4,12,81,59,140,3,0,3,92,63,155,14,0,14,117,70,187,11,0,11,142,70,212,8,4,12,106,82,188,3,3,6,117,89,206,4,0,4,112,107,219,4,3,7,120,110,230,3,0,3,139,107,246,6,0,6,148,107,255,8,0,8,152,133,285,3,3,6,163,136,299,0,0,0,132,104,236,4,0,4,136,104,240,0,0,0,129,116,245,10,0,10,139,116,255,0,0,0,113,90,203,3,0,3,116,90,206,6,0,6,264,266,530,8,14,22,278,280,558,64,21,85,1769,1532,3301,66,30,96,1899,1583,3482,6,0,6,86,84,170,4,9,13,96,93,189,4,7,11,96,104,200,7,3,10,107,114,221,5,3,8,104,97,201,6,8,14,115,108,223,5,0,5,78
LGA17500,24,372,361,733,23,27,50,384,387,771,13,11,24,420,425,845,15,19,34,325,278,603,8,7,15,348,304,652,8,12,20,221,215,436,7,7,14,236,234,470,11,13,24,265,249,514,13,12,25,289,274,563,17,11,28,298,309,607,5,14,19,320,334,654,13,13,26,317,341,658,10,6,16,340,360,700,8,7,15,392,354,746,20,12,32,420,373,793,9,9,18,392,366,758,18,14,32,419,389,808,0,10,10,337,351,688,14,11,25,351,372,723,3,7,10,353,329,682,17,15,32,373,351,724,6,5,11,292,269,561,15,14,29,313,288,601,7,14,21,756,844,1600,42,67,109,805,925,1730,161,196,357,5001,4905,9906,217,213,430,5379,5314,10693,31,47,78,346,277,623,11,14,25,388,338,726,28,32,60,356,318,674,16,19,35,400,369,769,27,30,57,348,316,664,10,15,25,385,361,746,21,26,47,311
LGA17550,306,2529,2421,4950,162,158,320,2506,2316,4822,163,146,309,2831,2620,5451,149,99,248,2367,2187,4554,130,115,245,2646,2401,5047,79,74,153,1595,1482,3077,114,60,174,1788,1616,3404,55,71,126,1333,1474,2807,93,78,171,1481,1623,3104,61,80,141,1809,1936,3745,102,87,189,1972,2103,4075,65,78,143,2026,2327,4353,112,103,215,2203,2508,4711,59,77,136,2362,2654,5016,151,129,280,2572,2860,5432,57,67,124,2673,2927,5600,147,140,287,2877,3134,6011,52,57,109,2427,2621,5048,138,131,269,2617,2809,5426,20,39,59,2560,2625,5185,157,122,279,2737,2786,5523,29,28,57,2218,2530,4748,119,97,216,2366,2655,5021,41,58,99,8267,9423,17690,505,657,1162,8813,10138,18951,1139,1170,2309,36226,38492,74718,2212,2145,4357,39577,41807,81384,211,167,378,2190,2087,4277,125,128,253,2526,2382,4908,176,180,356,2208,2183,4391,105,102,207,2489,2465,4954,196,184,380,2434,2440,4874,120,137,257,2750,2761,5511,182,168,350,2392
LGA17620,32,451,438,889,31,26,57,388,383,771,10,14,24,429,423,852,23,19,42,440,335,775,21,16,37,484,370,854,11,18,29,359,324,683,21,10,31,391,352,743,7,16,23,318,313,631,16,7,23,341,336,677,9,10,19,348,372,720,16,8,24,373,390,763,12,11,23,377,376,753,15,5,20,404,392,796,13,13,26,418,437,855,17,9,26,448,459,907,13,7,20,484,459,943,14,13,27,511,479,990,3,9,12,448,419,867,17,12,29,468,440,908,6,3,9,439,386,825,16,24,40,461,413,874,5,6,11,373,337,710,13,11,24,391,354,745,9,9,18,854,998,1852,55,76,131,918,1083,2001,208,195,403,6044,5916,11960,251,239,490,6503,6350,12853,28,34,62,464,409,873,15,22,37,507,465,972,43,37,80,439,429,868,21,19,40,503,485,988,41,32,73,401,403,804,13,19,32,455,454,909,37,20,57,351
