region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA16370,6,6,12,1600,1511,3111,118,104,222,1724,1621,3345,4,8,12,1742,1595,3337,90,92,182,1836,1695,3531,4,9,13,1611,1608,3219,73,86,159,1688,1703,3391,4,4,8,1641,1535,3176,85,84,169,1730,1623,3353,5,3,8,1438,1276,2714,81,84,165,1524,1363,2887,6,8,14,1393,1356,2749,97,77,174,1496,1441,2937,10,6,16,1618,1736,3354,90,88,178,1718,1830,3548,9,10,19,1893,2007,3900,79,77,156,1981,2094,4075,11,4,15,2001,2104,4105,94,92,186,2106,2200,4306,3,3,6,1866,2075,3941,82,70,152,1951,2148,4099,5,3,8,1911,1896,3807,74,65,139,1990,1964,3954,0,3,3,1576,1563,3139,65,60,125,1641,1626,3267,0,0,0,1208,1136,2344,44,54,98,1252,1190,2442,0,3,3,2870,3733,6603,203,430,633,3073,4166,7239,67,70,137,24368,25131,49499,1275,1463,2738,25710,26664,52374,13,9,22,1680,1645,3325,99,91,190,1792,1745,3537,9,6,15,1720,1599,3319,114,94
LGA16380,75,82,157,1632,1597,3229,80,72,152,1787,1751,3538,99,88,187,2010,1966,3976,60,48,108,2169,2102,4271,98,79,177,2323,2184,4507,47,40,87,2468,2303,4771,73,73,146,1924,1774,3698,43,47,90,2040,1894,3934,32,33,65,1111,1017,2128,37,30,67,1180,1080,2260,37,41,78,1145,1295,2440,38,31,69,1220,1367,2587,35,41,76,1478,1636,3114,39,34,73,1552,1711,3263,45,49,94,1745,2092,3837,46,40,86,1836,2181,4017,40,36,76,2094,2393,4487,50,32,82,2184,2461,4645,35,32,67,2000,2127,4127,46,41,87,2081,2200,4281,23,21,44,2018,2107,4125,38,35,73,2079,2163,4242,23,20,43,1929,2093,4022,36,38,74,1988,2151,4139,6,15,21,1798,1987,3785,38,57,95,1842,2059,3901,22,20,42,6237,7354,13591,246,418,664,6505,7792,14297,643,630,1273,29444,31622,61066,844,963,1807,30931,33215,64146,123,107,230,1595,1562,3157,78,95,173,1796,1764,3560,126,113,239,1914,1854,3768,94,94
LGA16400,83,97,180,1819,1697,3516,94,103,197,1996,1897,3893,118,109,227,2095,2035,4130,64,51,115,2277,2195,4472,102,75,177,2129,2002,4131,65,65,130,2296,2142,4438,49,67,116,1801,1590,3391,65,62,127,1915,1719,3634,51,41,92,1333,1207,2540,66,54,120,1450,1302,2752,40,39,79,1444,1478,2922,79,63,142,1563,1580,3143,35,47,82,1597,1840,3437,68,56,124,1700,1943,3643,45,57,102,2004,2041,4045,75,48,123,2124,2146,4270,35,42,77,1958,1965,3923,53,49,102,2046,2056,4102,36,30,66,1740,1870,3610,72,58,130,1848,1958,3806,22,23,45,1758,1795,3553,45,51,96,1825,1869,3694,20,13,33,1514,1590,3104,47,37,84,1581,1640,3221,12,10,22,1488,1405,2893,55,51,106,1555,1466,3021,16,22,38,3766,4127,7893,165,289,454,3947,4438,8385,664,672,1336,26446,26642,53088,1013,1037,2050,28123,28351,56474,110,107,217,1751,1595,3346,102,114,216,1963,1816,3779,99,124,223,1954,1849,3803,125,125
LGA16470,58,62,120,1180,1119,2299,59,47,106,1297,1228,2525,54,47,101,1160,1156,2316,51,39,90,1265,1242,2507,53,40,93,1080,1029,2109,45,35,80,1178,1104,2282,45,57,102,1044,1056,2100,43,31,74,1132,1144,2276,34,40,74,1011,1014,2025,43,38,81,1088,1092,2180,34,29,63,1051,1113,2164,35,41,76,1120,1183,2303,21,35,56,1264,1404,2668,56,39,95,1341,1478,2819,29,29,58,1431,1336,2767,46,46,92,1506,1411,2917,26,30,56,1274,1210,2484,55,40,95,1355,1280,2635,13,21,34,1149,1033,2182,37,37,74,1199,1091,2290,13,9,22,1026,955,1981,27,32,59,1066,996,2062,13,12,25,721,691,1412,29,31,60,763,734,1497,3,3,6,549,513,1062,32,29,61,584,545,1129,5,6,11,1147,1471,2618,88,135,223,1240,1612,2852,401,420,821,15087,15100,30187,646,620,1266,16134,16140,32274,78,59,137,1191,1139,2330,78,56,134,1347,1254,2601,57,66,123,1157,1174,2331,81,75
LGA16550,73,71,144,2833,2696,5529,315,302,617,3221,3069,6290,71,74,145,2538,2376,4914,242,254,496,2851,2704,5555,52,57,109,2526,2318,4844,222,216,438,2800,2591,5391,65,57,122,3495,3439,6934,249,243,492,3809,3739,7548,68,54,122,5836,5707,11543,322,300,622,6226,6061,12287,72,70,142,5725,5675,11400,292,264,556,6089,6009,12098,63,53,116,5050,5237,10287,298,288,586,5411,5578,10989,48,38,86,4551,4548,9099,261,286,547,4860,4872,9732,38,47,85,3765,3917,7682,278,231,509,4081,4195,8276,36,37,73,3426,3589,7015,277,275,552,3739,3901,7640,17,39,56,3174,3381,6555,201,210,411,3392,3630,7022,18,22,40,2519,2611,5130,171,192,363,2708,2825,5533,22,17,39,2095,2075,4170,164,154,318,2281,2246,4527,33,39,72,5988,8189,14177,598,845,1443,6619,9073,15692,676,675,1351,53521,55758,109279,3890,4060,7950,58087,60493,118580,71,69,140,3021,2863,5884,257,251,508,3349,3183,6532,71,68,139,2576,2403,4979,264,175
LGA16610,89,72,161,612,583,1195,41,21,62,742,676,1418,102,91,193,731,709,1440,34,10,44,867,810,1677,86,76,162,789,737,1526,25,19,44,900,832,1732,51,53,104,604,557,1161,15,14,29,670,624,1294,29,42,71,410,374,784,13,15,28,452,431,883,42,54,96,429,455,884,20,13,33,491,522,1013,29,43,72,511,537,1048,26,17,43,566,597,1163,28,31,59,600,723,1323,25,21,46,653,775,1428,25,28,53,699,690,1389,18,13,31,742,731,1473,31,32,63,696,667,1363,18,13,31,745,712,1457,17,18,35,637,582,1219,15,17,32,669,617,1286,10,6,16,515,498,1013,14,12,26,539,516,1055,3,7,10,492,517,1009,20,18,38,515,542,1057,13,22,35,1551,1789,3340,70,130,200,1634,1941,3575,555,575,1130,9276,9418,18694,354,333,687,10185,10326,20511,93,75,168,578,574,1152,16,26,42,687,675,1362,103,68,171,681,651,1332,34,26
LGA16650,25,33,58,2632,2579,5211,247,238,485,2904,2850,5754,23,18,41,2353,2347,4700,178,212,390,2554,2577,5131,16,22,38,2163,2107,4270,186,161,347,2365,2290,4655,18,13,31,2408,2373,4781,177,168,345,2603,2554,5157,22,18,40,2790,2716,5506,176,188,364,2988,2922,5910,19,26,45,3355,3375,6730,185,196,381,3559,3597,7156,13,16,29,3275,3471,6746,189,159,348,3477,3646,7123,14,14,28,3303,3318,6621,195,185,380,3512,3517,7029,11,16,27,2887,2903,5790,181,169,350,3079,3088,6167,7,8,15,2589,2649,5238,173,169,342,2769,2826,5595,6,13,19,2661,2624,5285,141,155,296,2808,2792,5600,6,4,10,2214,2135,4349,134,113,247,2354,2252,4606,4,3,7,1847,1896,3743,98,116,214,1949,2015,3964,10,5,15,5420,7423,12843,360,593,953,5790,8021,13811,194,209,403,39897,41916,81813,2620,2822,5442,42711,44947,87658,41,24,65,2772,2485,5257,266,244,510,3079,2753,5832,26,28,54,2438,2339,4777,233,231
LGA16700,10,7,17,2743,2587,5330,136,121,257,2889,2715,5604,4,4,8,2646,2571,5217,97,114,211,2747,2689,5436,5,10,15,2530,2373,4903,111,109,220,2646,2492,5138,13,11,24,2740,2737,5477,115,121,236,2868,2869,5737,15,11,26,3439,3454,6893,149,112,261,3603,3577,7180,13,13,26,3509,3763,7272,120,116,236,3642,3892,7534,9,14,23,3728,4042,7770,114,111,225,3851,4167,8018,4,7,11,3981,3854,7835,135,135,270,4120,3996,8116,9,12,21,3456,3651,7107,113,117,230,3578,3780,7358,13,10,23,3019,3234,6253,91,105,196,3123,3349,6472,5,9,14,2854,2891,5745,98,86,184,2957,2986,5943,5,3,8,2067,2211,4278,70,72,142,2142,2286,4428,3,0,3,1745,1821,3566,54,80,134,1802,1901,3703,4,3,7,5265,7577,12842,234,494,728,5503,8074,13577,112,114,226,43722,46766,90488,1637,1893,3530,45471,48773,94244,21,17,38,2700,2491,5191,162,143,305,2883,2651,5534,11,5,16,2620,2419,5039,167,138
LGA16900,88,94,182,2096,2018,4114,80,96,176,2264,2208,4472,77,91,168,2329,2196,4525,56,58,114,2462,2345,4807,94,84,178,2187,2045,4232,47,50,97,2328,2179,4507,70,72,142,2117,2014,4131,51,49,100,2238,2135,4373,59,47,106,1632,1544,3176,41,48,89,1732,1639,3371,35,45,80,1691,1905,3596,48,42,90,1774,1992,3766,31,55,86,1946,2030,3976,56,43,99,2033,2128,4161,24,37,61,2162,2249,4411,51,55,106,2237,2341,4578,27,43,70,2116,2212,4328,47,37,84,2190,2292,4482,25,35,60,1821,1844,3665,38,31,69,1884,1910,3794,16,20,36,1753,1616,3369,37,37,74,1806,1673,3479,11,9,20,1312,1380,2692,30,46,76,1353,1435,2788,5,12,17,1087,1177,2264,39,48,87,1131,1237,2368,12,18,30,2562,3070,5632,144,212,356,2718,3300,6018,574,662,1236,26811,27300,54111,765,852,1617,28150,28814,56964,103,72,175,1905,1911,3816,99,108,207,2107,2091,4198,94,114,208,2214,2079,4293,96,138
LGA16950,240,208,448,2270,2176,4446,153,143,296,2663,2527,5190,248,207,455,2902,2773,5675,132,100,232,3282,3080,6362,207,190,397,3094,2904,5998,103,96,199,3404,3190,6594,145,146,291,2418,2295,4713,114,91,205,2677,2532,5209,97,84,181,1575,1447,3022,94,65,159,1766,1596,3362,86,93,179,1671,1730,3401,92,86,178,1849,1909,3758,86,113,199,1867,2149,4016,99,89,188,2052,2351,4403,87,97,184,2447,2670,5117,101,87,188,2635,2854,5489,87,97,184,2751,3029,5780,98,71,169,2936,3197,6133,70,72,142,2595,2597,5192,88,81,169,2753,2750,5503,49,54,103,2508,2641,5149,70,69,139,2627,2764,5391,34,44,78,2271,2474,4745,60,84,144,2365,2602,4967,25,28,53,2369,2432,4801,79,95,174,2473,2555,5028,39,69,108,7143,7868,15011,313,484,797,7495,8421,15916,1500,1502,3002,37881,39185,77066,1596,1641,3237,40977,42328,83305,213,224,437,2135,1989,4124,135,164,299,2483,2377,4860,226,213,439,2485,2362,4847,133,161
LGA17000,33,29,62,738,717,1455,38,34,72,809,780,1589,37,40,77,837,823,1660,29,34,63,903,897,1800,34,34,68,807,715,1522,32,26,58,873,775,1648,19,14,33,851,665,1516,30,22,52,900,701,1601,13,16,29,631,475,1106,24,22,46,668,513,1181,9,16,25,687,599,1286,36,17,53,732,632,1364,14,12,26,732,735,1467,37,19,56,783,766,1549,19,13,32,777,774,1551,36,22,58,832,809,1641,11,10,21,821,761,1582,36,28,64,868,799,1667,14,15,29,740,693,1433,22,22,44,776,730,1506,8,6,14,715,574,1289,22,19,41,745,599,1344,5,7,12,460,373,833,8,18,26,473,398,871,3,4,7,326,312,638,16,19,35,345,335,680,4,3,7,728,972,1700,62,81,143,794,1056,1850,223,219,442,9850,9188,19038,428,383,811,10501,9790,20291,41,41,82,763,729,1492,39,49,88,843,819,1662,38,30,68,835,812,1647,32,42
LGA17050,4,3,7,354,344,698,63,47,110,421,394,815,4,4,8,440,453,893,77,46,123,521,503,1024,10,8,18,879,596,1475,68,51,119,957,655,1612,11,6,17,918,698,1616,87,58,145,1016,762,1778,14,4,18,1115,798,1913,71,57,128,1200,859,2059,9,4,13,972,693,1665,70,48,118,1051,745,1796,8,3,11,717,608,1325,106,55,161,831,666,1497,5,0,5,698,602,1300,69,61,130,772,663,1435,4,5,9,692,578,1270,79,55,134,775,638,1413,3,3,6,514,398,912,67,58,125,584,459,1043,5,3,8,519,450,969,72,48,120,596,501,1097,3,0,3,439,383,822,51,42,93,493,425,918,0,0,0,312,219,531,44,40,84,356,259,615,3,3,6,512,335,847,149,132,281,664,470,1134,83,46,129,9081,7155,16236,1073,798,1871,10237,7999,18236,3,0,3,419,313,732,67,68,135,489,381,870,9,4,13,513,452,965,76,83
LGA17100,7,5,12,701,639,1340,57,49,106,765,693,1458,7,3,10,833,851,1684,44,45,89,884,899,1783,5,10,15,1042,954,1996,48,32,80,1095,996,2091,5,5,10,1096,1028,2124,45,42,87,1146,1075,2221,3,7,10,1074,1069,2143,47,45,92,1124,1121,2245,3,0,3,964,861,1825,37,36,73,1004,897,1901,3,5,8,825,841,1666,40,37,77,868,883,1751,0,6,6,880,1064,1944,33,34,67,913,1104,2017,3,4,7,1011,1103,2114,43,36,79,1057,1143,2200,0,0,0,946,1043,1989,32,33,65,978,1076,2054,0,0,0,861,823,1684,40,34,74,901,857,1758,3,0,3,692,606,1298,28,17,45,723,623,1346,3,3,6,518,528,1046,15,24,39,536,555,1091,0,0,0,1574,2036,3610,92,155,247,1666,2191,3857,42,48,90,13017,13446,26463,601,619,1220,13660,14113,27773,5,6,11,707,695,1402,81,60,141,793,761,1554,4,7,11,909,825,1734,93,68
LGA17150,66,57,123,6321,6038,12359,242,260,502,6629,6355,12984,54,70,124,6852,6521,13373,209,210,419,7115,6801,13916,72,57,129,7055,6919,13974,170,184,354,7297,7160,14457,49,53,102,7136,6742,13878,205,162,367,7390,6957,14347,62,43,105,6783,6250,13033,169,153,322,7014,6446,13460,57,46,103,7177,7134,14311,193,178,371,7427,7358,14785,52,51,103,6990,7289,14279,175,166,341,7217,7506,14723,34,50,84,7310,7546,14856,165,209,374,7509,7805,15314,34,27,61,7472,7922,15394,179,171,350,7685,8120,15805,30,30,60,6997,7341,14338,185,166,351,7212,7537,14749,20,20,40,6979,6930,13909,130,166,296,7129,7116,14245,22,14,36,5338,5282,10620,126,138,264,5486,5434,10920,12,8,20,3785,3790,7575,121,119,240,3918,3917,7835,26,24,50,9972,13338,23310,404,854,1258,10402,14216,24618,590,550,1140,96167,99042,195209,2673,3136,5809,99430,102728,202158,75,57,132,6336,6121,12457,243,261,504,6654,6439,13093,54,51,105,6294,5992,12286,249,263
LGA17200,71,89,160,1552,1485,3037,901,708,1609,2524,2282,4806,102,95,197,1090,1027,2117,885,729,1614,2077,1851,3928,91,91,182,1126,1185,2311,879,720,1599,2096,1996,4092,73,84,157,2443,2878,5321,902,796,1698,3418,3758,7176,83,79,162,6700,7264,13964,1107,866,1973,7890,8209,16099,98,106,204,9275,8422,17697,1215,955,2170,10588,9483,20071,95,107,202,8366,6449,14815,1202,917,2119,9663,7473,17136,82,70,152,6401,4232,10633,1168,855,2023,7651,5157,12808,89,63,152,4840,3284,8124,1108,861,1969,6037,4208,10245,63,79,142,3790,2983,6773,1107,780,1887,4960,3842,8802,52,49,101,3684,2831,6515,911,661,1572,4647,3541,8188,33,28,61,2668,2124,4792,731,588,1319,3432,2740,6172,22,24,46,2003,1645,3648,592,522,1114,2617,2191,4808,32,46,78,4635,5098,9733,1735,1764,3499,6402,6908,13310,986,1010,1996,58573,50907,109480,14443,11722,26165,74002,63639,137641,81,75,156,1906,1833,3739,764,635,1399,2751,2543,5294,76,67,143,1067,1076,2143,458,447
LGA17310,174,219,393,1519,1413,2932,67,73,140,1760,1705,3465,184,213,397,1683,1717,3400,39,40,79,1906,1970,3876,175,196,371,1983,1872,3855,48,37,85,2206,2105,4311,171,159,330,1911,1682,3593,47,44,91,2129,1885,4014,96,92,188,1229,1209,2438,41,31,72,1366,1332,2698,84,94,178,1386,1399,2785,41,36,77,1511,1529,3040,80,91,171,1430,1508,2938,52,42,94,1562,1641,3203,84,96,180,1545,1732,3277,48,37,85,1677,1865,3542,70,108,178,1670,1906,3576,35,41,76,1775,2055,3830,69,51,120,1693,1717,3410,46,39,85,1808,1807,3615,53,48,101,1617,1652,3269,40,43,83,1710,1743,3453,36,32,68,1375,1384,2759,32,27,59,1443,1443,2886,24,23,47,1165,1225,2390,28,44,72,1217,1292,2509,25,40,65,2992,3901,6893,127,226,353,3144,4167,7311,1325,1462,2787,23198,24317,47515,691,760,1451,25214,26539,51753,264,246,510,1495,1399,2894,59,67,126,1818,1712,3530,238,257,495,1560,1484,3044,89,66
LGA17350,0,3,3,216,204,420,10,6,16,226,213,439,0,3,3,234,211,445,7,9,16,241,223,464,3,0,3,252,262,514,6,5,11,261,267,528,5,7,12,197,177,374,5,3,8,207,187,394,3,3,6,103,108,211,6,4,10,112,115,227,3,3,6,156,147,303,3,0,3,162,150,312,0,0,0,155,171,326,3,3,6,158,174,332,3,0,3,165,214,379,5,4,9,173,218,391,3,3,6,226,199,425,5,5,10,234,207,441,0,0,0,172,206,378,4,3,7,176,209,385,0,0,0,213,163,376,6,0,6,219,163,382,3,0,3,173,148,321,3,5,8,179,153,332,3,3,6,124,120,244,3,9,12,130,132,262,0,3,3,446,561,1007,27,42,69,473,606,1079,26,28,54,2832,2891,5723,93,98,191,2951,3017,5968,9,0,9,180,170,350,8,8,16,197,178,375,0,5,5,215,201,416,3,8
LGA17400,29,31,60,173,169,342,11,11,22,213,211,424,35,35,70,192,188,380,3,3,6,230,226,456,35,30,65,217,187,404,10,7,17,262,224,486,12,19,31,152,149,301,6,0,6,170,168,338,16,24,40,127,103,230,5,3,8,148,130,278,13,14,27,141,146,287,5,0,5,159,160,319,14,17,31,148,146,294,5,5,10,167,168,335,9,13,22,169,149,318,5,8,13,183,170,353,7,17,24,214,249,463,6,4,10,227,270,497,9,6,15,237,227,464,13,3,16,259,236,495,3,4,7,264,197,461,6,6,12,273,207,480,5,4,9,202,203,405,7,4,11,214,211,425,3,3,6,183,182,365,5,3,8,191,188,379,5,5,10,482,529,1011,34,46,80,521,580,1101,195,222,417,2901,2824,5725,121,103,224,3217,3149,6366,33,34,67,171,169,340,6,3,9,210,206,416,38,27,65,176,194,370,0,8
LGA17420,16,11,27,4330,4218,8548,153,150,303,4499,4379,8878,19,24,43,5106,4727,9833,104,110,214,5229,4861,10090,27,21,48,5591,5319,10910,129,125,254,5747,5465,11212,22,20,42,5799,5439,11238,124,112,236,5945,5571,11516,18,12,30,4782,4455,9237,124,101,225,4924,4568,9492,17,15,32,4118,4183,8301,115,114,229,4250,4312,8562,11,17,28,4088,4686,8774,121,112,233,4220,4815,9035,10,18,28,4729,5203,9932,94,125,219,4833,5346,10179,9,11,20,5108,5729,10837,104,81,185,5221,5821,11042,6,8,14,5189,5730,10919,100,118,218,5295,5856,11151,11,11,22,5454,5764,11218,108,94,202,5573,5869,11442,12,9,21,4536,4231,8767,87,85,172,4635,4325,8960,5,3,8,3030,2529,5559,64,75,139,3099,2607,5706,0,8,8,4792,5755,10547,239,360,599,5031,6123,11154,183,188,371,66652,67968,134620,1666,1762,3428,68501,69918,138419,22,18,40,5130,4958,10088,185,251,436,5337,5227,10564,20,25,45,5803,5384,11187,213,202
LGA17450,3,3,6,95,89,184,11,8,19,109,100,209,3,3,6,134,112,246,8,6,14,145,121,266,3,0,3,124,119,243,9,12,21,136,131,267,3,3,6,95,90,185,11,8,19,109,101,210,7,0,7,69,50,119,8,6,14,84,56,140,10,3,13,95,77,172,11,4,15,116,84,200,5,0,5,104,74,178,9,7,16,118,81,199,7,0,7,140,98,238,11,9,20,158,107,265,3,3,6,147,127,274,14,8,22,164,138,302,3,3,6,138,111,249,14,10,24,155,124,279,3,0,3,125,114,239,9,10,19,137,124,261,0,0,0,110,90,200,6,4,10,116,94,210,3,0,3,102,85,187,6,9,15,111,94,205,3,3,6,230,249,479,26,31,57,259,283,542,56,21,77,1708,1485,3193,153,132,285,1917,1638,3555,3,0,3,104,106,210,11,7,18,118,113,231,3,3,6,107,99,206,0,0
LGA17500,31,22,53,342,333,675,23,16,39,396,371,767,27,22,49,416,410,826,15,12,27,458,444,902,14,18,32,424,419,843,10,14,24,448,451,899,15,18,33,335,297,632,13,9,22,363,324,687,15,14,29,286,222,508,11,3,14,312,239,551,14,15,29,314,302,616,18,7,25,346,324,670,7,12,19,380,339,719,10,9,19,397,360,757,12,8,20,427,369,796,19,7,26,458,384,842,6,7,13,413,395,808,15,12,27,434,414,848,3,8,11,408,367,775,7,8,15,418,383,801,5,5,10,380,353,733,17,7,24,402,365,767,4,5,9,293,274,567,8,10,18,305,289,594,3,3,6,256,229,485,13,8,21,272,240,512,5,5,10,689,805,1494,26,47,73,720,857,1577,161,162,323,5363,5114,10477,205,169,374,5729,5445,11174,20,24,44,337,282,619,16,18,34,373,324,697,21,25,46,332,331,663,19,5
LGA17550,122,120,242,1903,1802,3705,104,95,199,2129,2017,4146,132,136,268,2350,2155,4505,91,66,157,2573,2357,4930,133,107,240,2457,2385,4842,65,55,120,2655,2547,5202,101,106,207,2207,1973,4180,63,44,107,2371,2123,4494,62,61,123,1275,1181,2456,50,38,88,1387,1280,2667,63,66,129,1359,1512,2871,50,58,108,1472,1636,3108,55,60,115,1667,1930,3597,58,52,110,1780,2042,3822,62,70,132,2127,2386,4513,54,61,115,2243,2517,4760,43,57,100,2478,2776,5254,65,72,137,2586,2905,5491,45,52,97,2296,2479,4775,51,67,118,2392,2598,4990,26,33,59,2314,2253,4567,61,58,119,2401,2344,4745,26,28,54,1919,2138,4057,57,63,120,2002,2229,4231,21,22,43,1961,2209,4170,64,67,131,2046,2298,4344,23,35,58,7551,8391,15942,332,559,891,7906,8985,16891,914,953,1867,33864,35570,69434,1165,1355,2520,35943,37878,73821,143,132,275,1875,1873,3748,127,128,255,2145,2133,4278,167,152,319,2208,2117,4325,154,152
LGA17620,24,27,51,395,401,796,25,20,45,444,448,892,22,22,44,418,421,839,24,17,41,464,460,924,21,14,35,514,442,956,20,17,37,555,473,1028,7,19,26,462,432,894,11,17,28,480,468,948,11,8,19,311,276,587,15,10,25,337,294,631,7,8,15,328,361,689,14,12,26,349,381,730,11,12,23,374,376,750,19,17,36,404,405,809,13,10,23,418,459,877,27,20,47,458,489,947,16,4,20,497,472,969,18,11,29,531,487,1018,7,6,13,481,438,919,19,12,31,507,456,963,3,3,6,476,409,885,14,6,20,493,418,911,6,4,10,388,347,735,10,9,19,404,360,764,3,5,8,293,313,606,17,13,30,313,331,644,5,3,8,782,936,1718,46,60,106,833,999,1832,156,145,301,6137,6083,12220,279,241,520,6572,6469,13041,29,24,53,395,384,779,9,13,22,433,421,854,37,24,61,403,393,796,11,21
