region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
LGA16700,11,164,671,700,669,495,244,144,67,3165,3,91,532,580,554,506,337,153,50,2806,68,970,2531,2120,1469,832,348,179,104,8621,16,318,1100,936,661,451,168,79,22,3751,18,187,485,347,194,95,40,26,14,1406,31,139,311,291,188,111,64,25,9,1169,10,15,0,3,11,10,0,3,3,55,3,34,98,93,63,47,21,10,4,373,214,364,461,390,386,373,362,467,493,3510,377,2463,7274,6352,4854,3206,1708,1168,800,28202,5,181,578,627,394,202,90,42,10,2129,40,260,789,596,199,41,9,3,0,1937,13,314,1525,1874,1423,886,639,362,81,7117,3,113,523,464,346,232,159,106,18,1964,3,54,167,157,83,41,25,9,6,545,11,178,837,947,717,376,232,140,53,3491,0,134,643,706,707,404,213,104,54,2965,116,1011,2948,2630,1687,801,415,289,62,9959,16,378,1220,1074,783,369,186,71,19,4116,14,249,595,357,193,94,56,29,15,1602
LGA16900,18,105,305,385,472,267,103,40,11,1706,0,40,241,271,262,219,65,15,5,1118,72,282,736,789,637,351,147,51,15,3080,45,213,444,448,393,197,45,9,3,1797,4,45,67,75,55,28,21,3,0,298,41,142,261,235,120,64,36,12,0,911,3,0,0,3,4,3,0,0,0,13,3,3,18,26,15,8,5,3,0,81,207,105,168,223,260,282,319,289,113,1966,408,969,2388,2620,2367,1493,780,440,155,11620,0,26,67,74,51,11,5,0,0,234,8,56,89,63,38,7,0,0,0,261,35,237,1039,1415,1115,588,351,146,19,4945,17,131,370,355,255,138,105,39,6,1416,6,28,84,43,32,19,5,4,0,221,17,71,316,438,281,124,64,16,8,1335,3,39,168,272,281,93,40,11,3,910,80,308,730,706,502,207,95,29,0,2657,21,114,292,252,171,79,20,15,0,964,4,33,83,61,46,23,6,3,3,262
LGA16950,21,109,396,535,748,630,331,166,42,2978,4,65,252,355,487,612,313,130,23,2241,58,262,608,790,872,674,487,176,51,3978,39,174,451,553,670,478,175,58,11,2609,7,41,104,130,122,95,68,25,5,597,45,156,303,297,231,147,96,53,6,1334,6,4,6,0,8,0,5,7,3,39,3,10,17,34,30,29,17,7,3,150,332,161,270,403,492,490,686,789,457,4080,530,1030,2589,3342,3900,3356,2302,1511,630,19190,0,12,73,112,103,81,56,20,0,457,12,28,65,101,69,27,6,0,0,308,59,299,925,1429,1191,1159,1052,462,67,6643,12,122,437,642,534,383,319,168,8,2625,15,44,139,180,114,61,54,12,3,622,9,80,331,676,569,371,263,87,14,2400,5,36,212,529,702,364,191,70,15,2124,80,262,645,850,781,612,441,195,31,3897,26,106,348,435,388,228,159,55,6,1751,9,33,117,135,122,91,67,23,7,604
LGA17000,8,32,93,121,138,109,35,18,9,563,0,13,78,107,109,84,29,10,3,433,25,125,290,289,223,112,37,12,5,1118,7,44,124,107,97,48,13,4,0,444,0,15,27,19,16,9,5,5,0,96,18,62,95,98,54,27,0,3,0,357,4,0,0,0,0,0,0,0,0,4,0,0,9,14,3,8,0,0,0,34,70,38,84,109,87,99,69,60,20,636,144,354,899,965,795,523,208,122,40,4050,0,3,30,35,29,15,4,0,0,116,4,6,23,26,12,4,0,0,0,75,27,186,546,672,441,193,69,18,6,2158,3,12,58,73,74,25,11,6,0,262,5,20,55,45,25,9,4,0,0,163,6,15,95,168,149,55,33,14,3,538,0,6,64,120,131,45,19,12,0,397,27,86,260,277,187,69,26,11,0,943,5,31,74,66,62,29,9,3,0,279,0,7,20,14,17,15,9,3,0,85
LGA17050,3,26,103,155,147,116,54,15,3,622,0,20,66,85,108,127,58,6,3,473,14,107,166,236,201,118,46,7,4,899,10,56,107,111,96,75,35,6,0,496,0,30,51,41,32,17,8,0,0,179,13,51,63,58,41,28,19,3,0,276,3,0,0,0,0,0,0,0,0,3,0,3,11,11,8,5,7,0,0,45,148,97,139,191,163,118,71,30,4,961,194,413,791,992,881,674,332,71,14,4362,3,23,73,75,52,45,11,6,0,288,6,39,67,54,21,8,6,0,0,201,12,183,420,353,257,193,91,29,0,1538,6,89,172,178,108,61,27,5,0,646,3,49,101,72,36,25,8,3,0,297,6,65,196,210,163,142,51,14,3,850,6,24,108,120,128,71,24,6,3,490,23,220,420,359,248,164,46,6,3,1489,11,106,196,186,140,88,27,4,0,758,4,58,89,61,35,24,3,3,0,277
LGA17100,3,103,279,201,252,178,68,46,10,1140,0,35,159,132,160,145,81,42,22,776,15,259,912,512,427,201,80,27,17,2450,10,84,329,243,200,114,48,10,4,1042,6,43,129,83,58,19,6,6,6,356,14,60,146,88,41,34,10,7,3,403,0,0,0,0,6,4,0,0,0,10,0,10,35,31,28,10,6,3,0,123,117,140,338,208,206,181,138,141,86,1555,168,801,2746,1732,1578,970,473,309,155,8932,6,41,130,148,111,53,25,6,0,520,7,95,214,156,39,4,0,0,0,515,8,85,296,405,344,223,163,93,28,1645,3,31,113,90,80,57,29,21,3,427,0,9,22,25,11,7,3,0,0,77,3,82,205,351,351,222,138,63,6,1421,0,36,115,168,228,129,63,29,12,780,25,268,629,606,439,192,95,69,14,2337,0,109,268,293,227,123,50,22,3,1095,4,50,108,67,44,14,13,15,4,319
LGA17150,27,398,1199,1487,1505,946,463,241,67,6333,8,283,1263,1426,1700,1538,547,216,63,7044,155,1014,3116,3649,3031,2088,934,491,189,14667,74,662,1646,1541,1101,743,255,77,19,6118,31,357,687,481,269,146,102,56,16,2145,100,387,796,759,460,340,173,105,17,3137,3,7,4,4,11,10,6,3,0,48,3,34,95,131,89,62,21,9,7,451,447,301,614,648,741,726,732,1031,711,5951,876,3664,10185,11120,9721,7086,3489,2385,1157,49683,6,181,571,599,553,271,131,55,8,2375,59,284,582,518,332,68,12,3,3,1861,78,1082,3965,4500,3977,2889,1762,920,156,19329,52,479,1588,1457,1063,695,432,193,52,6011,19,123,338,252,157,65,38,23,4,1019,21,381,1451,1821,1331,693,400,179,41,6318,8,301,1352,1947,2168,833,341,115,52,7117,263,1640,4732,4781,4127,1984,1074,476,79,19156,67,636,1766,1417,1224,543,210,89,13,5965,37,316,621,410,328,219,130,47,12,2120
LGA17200,15,321,1649,840,644,524,281,107,37,4418,0,111,841,600,492,681,304,110,29,3168,73,1766,6928,2969,1370,775,270,84,25,14260,34,854,3906,1972,1170,929,394,100,20,9379,34,892,2781,1066,561,290,100,45,12,5781,47,397,865,419,206,134,48,15,3,2134,24,29,18,10,10,7,5,3,0,106,3,105,338,217,143,95,51,13,4,969,540,1796,3711,1953,1530,1230,805,574,411,12550,796,6849,23547,11178,6677,4985,2391,1112,552,58087,18,345,1092,573,342,177,74,28,5,2654,69,571,1397,590,167,35,13,7,0,2849,15,463,1925,1240,897,645,407,160,37,5789,5,177,1043,644,382,244,108,42,6,2651,3,59,231,120,78,47,15,11,0,564,5,276,1529,904,702,425,213,133,36,4223,10,95,798,671,734,402,171,70,37,2988,177,2247,6441,2844,1534,699,230,116,34,14322,38,1011,4333,2367,1723,823,315,108,23,10741,52,868,2751,1351,559,209,98,40,22,5950
LGA17310,11,118,369,424,494,412,222,97,28,2175,6,38,243,281,321,313,134,74,12,1422,42,190,481,558,544,428,192,56,19,2510,27,142,319,323,298,183,62,13,0,1367,5,31,61,58,47,21,18,13,3,257,38,125,219,169,115,71,34,4,4,779,0,0,4,3,3,4,0,0,3,17,0,0,19,27,12,10,3,0,0,71,221,107,209,261,270,274,351,381,222,2296,354,800,2079,2266,2248,1790,1064,659,303,11563,3,24,56,58,67,33,14,9,0,264,6,31,45,40,42,16,7,0,0,187,42,183,606,727,667,442,251,86,24,3028,10,56,211,240,234,168,85,45,8,1057,12,42,171,137,135,118,47,25,4,691,10,70,333,524,478,243,126,58,23,1865,0,51,215,351,453,220,94,35,21,1440,61,227,515,663,603,331,134,55,16,2605,13,78,232,201,230,127,49,18,3,951,3,29,87,73,56,35,18,12,3,316
LGA17350,0,5,20,23,50,44,18,14,3,177,0,8,20,39,29,27,14,4,4,145,8,8,36,55,54,41,14,0,4,220,4,4,23,29,30,4,0,5,0,99,0,0,0,7,0,10,0,0,0,17,4,20,17,8,15,14,6,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,10,0,8,13,19,13,45,44,16,168,26,48,141,185,209,156,100,70,30,965,0,0,6,7,6,0,0,0,0,19,3,3,3,5,0,3,0,0,0,17,3,19,50,70,54,40,26,10,7,279,0,9,20,26,14,10,8,3,0,90,3,10,32,30,38,14,10,3,0,140,0,3,14,56,40,25,16,8,6,168,0,7,45,24,39,17,3,4,0,139,5,20,52,59,49,19,8,8,0,220,4,8,12,13,13,10,3,3,3,69,0,0,7,3,7,0,3,3,3,26
LGA17400,3,3,18,32,49,60,30,8,0,203,3,3,17,39,32,44,24,7,4,173,5,8,37,57,53,41,24,9,3,237,3,7,31,30,24,35,12,0,0,142,0,5,4,9,9,10,0,0,0,37,3,9,15,23,15,12,4,0,0,81,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,16,8,22,29,48,46,50,49,19,287,36,49,156,232,254,264,150,76,29,1246,0,0,0,6,6,4,3,3,0,22,0,0,0,0,0,3,0,0,0,3,5,10,44,73,65,69,35,17,6,324,0,3,19,24,30,15,13,4,0,108,3,9,19,29,18,19,9,5,0,111,3,3,20,40,55,34,20,10,3,188,0,6,22,30,46,34,10,3,0,151,0,12,49,54,29,23,14,8,3,192,0,6,23,20,18,13,3,6,0,89,0,3,6,6,3,5,6,3,0,32
LGA17420,19,296,848,1305,1330,1062,457,147,46,5510,3,206,812,1304,1326,1222,528,146,34,5581,98,799,2444,3496,2662,1823,756,204,60,12342,56,492,1081,1256,1071,739,218,56,11,4980,24,281,485,450,267,145,74,19,10,1755,80,253,457,561,378,252,112,35,10,2138,4,0,5,6,8,8,3,0,0,34,3,23,108,131,122,65,30,7,6,495,362,196,361,517,509,507,452,333,221,3458,667,2782,7490,10356,8741,6342,2850,1033,420,40681,3,122,448,612,596,312,79,29,8,2209,41,268,583,666,368,72,10,0,0,2008,29,520,1912,2737,2774,2095,837,285,61,11250,27,270,835,748,639,514,199,70,10,3312,8,84,234,190,152,73,38,16,4,799,9,283,997,1455,1446,783,264,109,35,5381,3,204,923,1321,1618,784,249,69,24,5195,143,1173,3255,3839,3963,1921,519,175,33,15021,34,441,1039,1154,1130,543,142,72,16,4571,32,293,468,353,273,159,63,25,6,1672
LGA17450,0,4,11,15,27,21,7,8,0,93,0,5,11,16,18,26,6,0,0,82,3,8,20,22,25,16,6,0,0,100,0,5,19,19,11,12,3,6,0,75,0,0,0,5,0,0,0,0,0,5,4,4,12,3,8,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,10,3,8,16,9,10,21,15,6,98,17,32,95,115,114,97,57,29,6,562,0,0,0,3,12,0,3,0,0,18,0,0,0,3,0,3,0,0,0,6,3,14,32,52,52,26,9,6,0,194,0,0,6,16,7,11,6,0,0,46,3,7,12,36,22,12,0,0,0,92,0,4,7,29,29,25,11,7,0,112,0,3,10,15,27,9,0,6,0,70,4,3,15,21,27,14,3,3,3,93,0,3,8,12,15,7,3,0,0,48,0,0,0,0,3,0,3,0,3,9
LGA17500,0,9,44,60,72,62,35,21,5,308,0,15,27,69,55,47,26,11,6,256,7,34,99,91,97,58,31,11,3,431,10,20,54,56,49,29,3,3,0,224,0,0,8,13,7,5,0,0,3,36,3,12,46,28,19,16,8,6,3,141,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,10,36,14,45,51,47,64,76,53,28,414,59,120,355,400,379,292,192,105,48,1950,0,6,10,11,15,8,6,0,0,56,0,6,8,12,12,7,0,0,0,45,8,50,219,249,170,95,44,26,0,861,3,15,54,42,37,20,19,6,3,199,3,19,52,42,27,11,7,0,0,161,3,9,39,77,73,49,31,14,6,301,0,5,47,66,87,36,19,10,0,270,10,35,87,120,82,39,19,11,3,406,3,9,28,31,29,11,7,3,0,121,0,0,10,13,6,4,7,0,0,40
LGA17550,17,94,412,565,765,610,350,187,47,3047,0,41,273,437,511,515,249,109,29,2164,50,225,646,752,806,589,350,177,53,3648,45,152,447,549,559,377,140,51,7,2327,11,47,141,184,115,72,30,18,11,629,67,130,315,326,248,187,93,56,13,1435,0,0,3,11,5,0,5,0,0,24,3,6,31,30,35,29,11,9,0,154,217,127,273,331,416,467,608,848,507,3794,417,855,2729,3458,3699,3019,1929,1522,692,18320,0,12,42,74,80,37,38,28,0,311,14,31,46,83,74,11,7,3,0,269,23,137,498,923,882,824,859,477,59,4682,23,69,318,529,421,314,294,131,15,2114,15,47,132,172,92,45,32,21,4,560,13,53,331,623,566,338,238,116,26,2304,0,23,242,444,545,319,238,92,20,1923,58,193,479,721,604,459,379,218,29,3140,29,90,255,354,329,177,100,41,9,1384,16,37,88,151,133,63,62,36,6,592
LGA17620,0,26,95,78,111,89,48,21,7,475,0,15,61,64,68,61,21,12,3,305,12,57,118,145,130,68,27,11,0,568,4,30,55,57,56,33,14,5,0,254,0,4,13,10,3,7,3,7,0,47,5,20,50,50,23,18,4,0,0,170,0,0,3,0,0,0,0,0,0,3,0,0,4,8,7,3,0,0,0,22,50,20,55,58,48,68,106,91,54,550,83,202,547,537,485,376,234,150,67,2681,0,0,20,8,12,3,8,0,0,51,3,0,4,8,6,0,0,0,0,21,15,61,170,226,165,97,61,26,0,821,4,18,54,53,47,32,16,4,0,228,13,38,91,81,47,34,21,6,3,334,3,7,65,121,121,64,35,22,3,441,3,11,45,76,111,49,15,0,5,315,15,48,114,131,110,49,16,12,0,495,0,13,40,36,34,19,11,3,0,156,3,5,17,4,14,7,12,0,0,62
LGA17640,0,8,36,49,65,57,37,8,4,264,0,3,16,35,35,39,26,9,8,171,0,15,44,64,61,61,25,15,3,288,3,11,27,56,61,40,10,3,0,211,0,3,5,13,7,5,10,0,0,43,3,5,16,24,11,17,6,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,14,22,5,24,14,33,21,46,43,9,217,31,53,189,279,306,265,175,81,24,1403,0,6,6,7,9,12,3,3,0,46,0,3,7,6,3,0,0,0,0,19,4,16,50,75,71,79,31,16,3,345,3,13,24,29,14,23,11,3,0,120,3,9,45,72,66,44,28,3,3,273,0,6,25,60,48,47,19,7,0,212,0,6,19,41,58,36,9,5,0,174,4,13,53,81,68,27,25,6,0,277,0,7,24,37,34,15,4,3,3,127,0,3,5,5,14,9,7,0,0,43
LGA17650,3,9,22,46,51,41,23,7,0,202,0,0,26,35,51,54,20,6,0,192,3,8,38,53,64,44,11,3,0,224,3,9,39,53,52,32,12,0,0,200,0,5,6,11,7,10,3,3,0,45,3,6,15,17,19,7,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,13,15,3,13,25,15,30,27,19,15,162,30,47,181,268,292,242,109,44,15,1228,0,0,11,24,26,16,3,3,0,83,0,4,0,6,4,0,0,0,0,14,3,6,43,66,68,32,20,13,3,254,0,7,19,32,24,14,7,3,0,106,4,5,27,43,36,31,7,4,0,157,3,4,19,43,47,32,6,7,3,164,0,4,25,51,75,25,9,3,3,195,5,18,58,66,62,29,10,3,0,251,0,9,32,41,49,36,8,0,0,175,0,0,12,9,10,3,7,0,0,41
LGA17700,0,3,4,7,5,4,3,0,0,26,0,0,7,0,5,3,3,0,3,21,0,4,6,6,9,5,4,0,0,34,3,0,3,3,4,4,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,10,6,8,12,4,49,9,10,27,26,36,32,21,12,7,180,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,8,13,13,9,7,3,0,0,53,0,0,3,4,3,3,3,3,0,19,0,10,16,11,10,7,3,0,0,57,0,3,6,10,6,3,3,0,3,34,0,0,7,8,9,6,0,3,0,33,0,3,10,15,3,6,3,0,0,40,0,3,4,3,5,0,0,0,0,15,0,0,0,3,0,0,0,0,0,3
LGA17750,25,190,487,471,460,329,149,82,46,2239,0,48,315,386,339,325,128,62,15,1618,50,301,700,665,586,403,150,64,25,2944,34,184,424,345,304,184,59,22,6,1562,12,61,127,68,54,27,21,10,0,380,53,169,220,181,122,63,26,14,5,853,3,4,3,0,7,3,0,0,0,20,6,7,20,24,23,20,3,4,0,107,191,136,163,175,212,219,229,280,164,1769,400,1218,2692,2519,2264,1666,791,563,265,12378,0,49,91,107,89,37,6,3,0,382,12,72,77,83,48,13,6,0,0,311,57,331,751,777,617,336,185,64,14,3132,20,95,276,311,286,119,82,37,5,1231,11,80,232,217,151,92,40,15,3,841,10,91,411,484,425,218,134,70,14,1857,0,46,298,419,466,193,107,39,10,1578,89,336,786,759,630,257,132,43,15,3047,29,137,319,297,264,131,60,20,3,1260,13,77,110,107,67,42,21,9,0,446
LGA17800,0,0,14,14,34,31,14,7,3,117,0,0,18,18,31,18,18,4,3,110,0,10,21,25,29,18,5,5,3,116,0,0,16,20,24,15,6,3,0,84,0,4,0,0,0,0,3,0,0,7,0,7,15,10,12,9,4,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,17,5,11,12,29,30,38,41,9,192,22,31,103,111,176,128,88,66,18,743,0,3,3,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,16,40,61,42,16,19,14,3,218,0,5,15,16,14,7,6,3,0,66,9,11,42,53,33,13,5,3,0,169,0,0,23,40,31,23,23,3,0,143,0,7,28,41,26,15,9,3,0,129,0,11,28,22,24,11,10,3,3,112,0,4,14,13,11,3,3,0,0,48,0,0,3,6,3,0,0,3,0,15
LGA17850,3,7,15,11,22,25,19,0,3,105,0,3,5,9,20,23,7,5,0,72,7,5,26,28,26,22,10,4,0,128,3,7,7,19,10,13,6,0,0,65,0,0,3,0,3,3,0,0,0,9,0,8,4,4,3,6,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,10,14,11,21,16,7,94,19,39,79,99,107,109,67,25,13,557,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,20,27,36,24,7,0,0,117,3,4,5,11,14,6,3,3,0,49,6,14,34,33,34,17,12,3,0,153,0,6,12,23,25,23,6,3,3,101,0,3,10,18,30,11,9,0,0,81,0,9,23,31,36,19,3,0,0,121,0,3,18,7,10,3,3,0,0,44,0,3,0,7,6,0,0,0,0,16
LGA17900,0,4,29,33,39,44,16,6,5,176,0,9,42,30,41,30,20,0,0,172,0,11,36,36,35,21,17,0,3,159,5,9,29,30,14,19,8,0,0,114,0,0,4,7,4,6,3,3,0,27,0,10,13,13,14,12,5,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,12,32,18,39,51,52,64,48,35,9,348,37,61,212,217,212,218,129,56,17,1159,0,6,10,3,8,7,0,0,0,34,0,3,3,5,3,3,0,0,0,17,3,22,46,97,96,101,55,16,3,439,0,7,24,22,38,40,12,5,3,151,3,14,45,37,29,18,9,0,0,155,3,0,38,47,47,25,15,5,0,180,0,29,82,39,40,21,7,0,0,218,3,23,52,50,33,22,12,3,0,198,0,7,28,20,35,10,3,3,0,106,0,3,10,9,11,8,0,3,0,44
LGA17950,3,6,9,10,27,13,12,3,0,83,0,8,10,12,13,14,6,0,0,63,3,3,18,25,14,10,7,3,0,83,3,10,8,11,9,8,0,0,0,49,0,0,0,4,0,0,0,0,0,4,0,4,4,4,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,9,5,4,14,11,13,16,9,14,3,89,14,38,82,83,94,64,37,29,3,444,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,9,32,49,17,15,7,3,0,132,0,0,7,7,9,6,0,0,0,29,3,17,41,32,17,9,0,0,0,119,0,0,10,33,20,15,6,4,0,88,0,3,25,17,21,6,0,0,0,72,0,11,26,28,14,6,0,0,0,85,0,4,9,4,3,0,3,0,0,23,0,3,6,0,3,0,0,0,0,12
LGA18000,9,168,848,1080,1015,627,396,224,66,4433,4,101,716,939,848,785,453,187,58,4091,53,546,2235,3083,2078,1202,751,319,167,10434,30,357,1028,1418,914,568,274,100,33,4722,11,229,668,598,324,167,91,49,15,2152,56,205,540,572,360,177,136,48,22,2116,0,0,5,7,3,6,6,5,3,35,3,25,78,125,75,38,21,13,8,386,247,174,492,556,469,417,481,635,750,4221,429,1925,7308,9304,6809,4354,2768,1667,1174,35738,0,106,451,504,370,208,91,38,3,1771,29,192,532,507,237,70,14,3,0,1584,34,430,1943,2211,1817,1547,965,550,105,9602,17,233,1074,877,602,508,289,152,23,3775,3,69,274,222,103,87,40,27,6,831,16,204,956,1146,835,543,380,199,65,4344,6,125,767,977,1047,630,296,123,50,4021,106,958,3604,3369,2518,1642,787,464,94,13542,34,367,1373,1249,991,534,249,139,35,4971,25,292,783,556,321,184,96,53,22,2332
LGA18020,3,3,47,47,75,91,33,20,7,326,0,14,38,52,59,55,30,13,4,265,3,15,57,64,80,57,24,7,3,310,6,11,28,40,33,25,9,0,0,152,3,0,3,7,4,3,5,0,0,25,11,12,21,21,13,12,6,0,3,99,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,6,35,21,24,43,56,50,71,76,37,413,67,88,232,308,352,324,189,126,54,1740,0,0,8,15,10,13,4,0,0,50,0,0,6,10,8,0,0,3,0,27,4,17,79,109,118,95,56,22,4,504,0,3,19,30,32,28,24,6,0,142,9,34,59,93,58,32,20,8,0,313,0,8,57,67,97,41,34,17,3,324,0,9,46,86,74,45,18,3,0,281,8,28,75,97,83,42,20,12,0,365,0,4,35,33,26,20,9,3,3,133,3,3,4,9,11,9,3,0,0,42
