region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
LGA16700,28752,30638,59390,27224,28767,55991,27296,28063,55359,920,927,1847,797,881,1678,841,855,1696,12,11,23,19,14,33,12,12,24,0,0,0,9,7,16,0,0,0,2837,3211,6048,3203,3580,6783,3410,3855,7265,1316,1526,2842,2613,3164,5777,3925,4866,8791,224,255,479,228,283,511,409,519,928,4377,4992,9369,6044,7027,13071,7744,9240,16984,231,247,478,223,220,443,238,205,443,45,59,104,61,57,118,48,50,98,102,110,212,141,138,279,147,132,279,168,171,339,176,193,369,172,191,363,680,614,1294,634,653,1287,633,658,1291,323,351,674,396,403,799,547,489,1036,310,339,649,333,391,724,482,477,959,1608,1711,3319,1381,1545,2926,1393,1532,2925,143,223,366,179,284,463,238,372,610,8,8,16,8,10,18,12,19,31,1117,1174,2291,1395,1474,2869,1989,2032,4021,93,85,178,92,80,172,82,93,175,59,57,116,55,51,106,49,49,98,438,430,868,402,399,801,446,485,931,188,202
LGA16900,23816,24284,48100,24835,25810,50645,26530,27615,54145,76,55,131,50,50,100,71,63,134,3,3,6,3,5,8,0,4,4,0,6,6,0,3,3,5,0,5,30,33,63,27,40,67,29,44,73,16,16,32,38,35,73,35,47,82,12,13,25,4,12,16,16,16,32,58,62,120,69,87,156,80,107,187,149,160,309,148,153,301,135,142,277,48,75,123,40,68,108,30,55,85,12,20,32,10,20,30,14,25,39,208,256,464,188,247,435,161,212,373,163,193,356,176,177,353,157,171,328,3,9,12,6,9,15,20,23,43,4,5,9,0,6,6,8,8,16,332,337,669,275,290,565,300,284,584,4,5,9,10,8,18,14,12,26,4,5,9,8,3,11,5,11,16,0,3,3,3,4,7,3,12,15,792,724,1516,795,726,1521,830,810,1640,139,141,280,114,114,228,112,124,236,5,5,10,8,14,22,14,12,26,53,73
LGA16950,37794,39152,76946,39228,40748,79976,40421,42353,82774,30,30,60,24,21,45,43,28,71,0,0,0,0,0,0,4,0,4,16,13,29,5,5,10,12,14,26,79,68,147,53,57,110,80,73,153,8,12,20,15,23,38,44,42,86,3,7,10,5,14,19,12,8,20,90,87,177,73,94,167,136,123,259,63,46,109,69,58,127,70,64,134,81,91,172,70,69,139,56,89,145,42,51,93,36,61,97,51,64,115,140,188,328,146,195,341,136,201,337,112,99,211,133,110,243,138,110,248,7,7,14,18,18,36,11,12,23,13,5,18,17,11,28,10,20,30,216,189,405,212,193,405,199,174,373,11,10,21,13,21,34,25,28,53,0,0,0,6,0,6,3,6,9,10,7,17,6,8,14,12,8,20,0,5,5,12,17,29,15,18,33,64,52,116,58,45,103,60,44,104,0,0,0,20,14,34,6,13,19,31,27
LGA17000,9843,9225,19068,10700,9967,20667,11140,10274,21414,6,3,9,13,9,22,14,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,20,19,39,17,17,34,0,9,9,3,6,9,11,3,14,3,3,6,0,0,0,0,3,3,11,18,29,23,25,48,28,23,51,0,4,4,5,4,9,0,3,3,6,5,11,8,11,19,7,3,10,4,3,7,5,9,14,11,11,22,10,8,18,20,26,46,17,16,33,12,7,19,11,3,14,5,6,11,0,3,3,3,0,3,6,10,16,3,3,6,8,10,18,8,11,19,7,5,12,13,6,19,23,9,32,4,3,7,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,4,4,0,3,3,11,5,16,9,6,15,10,7,17,4,4,8,0,0,0,3,0,3,6,5
LGA17050,8586,6821,15407,8381,6836,15217,8247,6715,14962,31,9,40,14,12,26,14,7,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,27,18,45,27,33,60,20,14,34,14,5,19,21,11,32,17,32,49,3,0,3,3,0,3,4,3,7,44,23,67,51,44,95,41,49,90,20,17,37,13,3,16,9,8,17,20,17,37,15,23,38,12,21,33,31,17,48,35,28,63,34,25,59,73,56,129,72,60,132,69,65,134,32,24,56,31,21,52,21,21,42,3,5,8,0,0,0,4,3,7,4,0,4,7,3,10,3,3,6,99,33,132,76,51,127,55,32,87,4,3,7,6,5,11,8,10,18,0,0,0,0,0,0,0,0,0,10,3,13,7,3,10,10,5,15,11,12,23,10,3,13,14,5,19,0,4,4,3,3,6,0,0,0,3,5,8,6,0,6,4,0,4,20,16
LGA17100,5752,5849,11601,5744,5757,11501,5769,5419,11188,817,793,1610,928,914,1842,1003,994,1997,9,10,19,4,3,7,12,6,18,0,0,0,0,7,7,0,0,0,1141,1279,2420,1233,1454,2687,1346,1486,2832,571,594,1165,949,1107,2056,1275,1543,2818,119,127,246,117,109,226,140,169,309,1831,2000,3831,2299,2670,4969,2761,3198,5959,115,119,234,103,119,222,80,93,173,6,13,19,8,9,17,4,15,19,22,26,48,17,23,40,24,36,60,27,24,51,22,34,56,30,22,52,412,400,812,341,359,700,303,320,623,187,177,364,356,270,626,529,423,952,65,66,131,66,79,145,96,112,208,546,534,1080,482,533,1015,409,475,884,22,26,48,28,34,62,16,36,52,7,12,19,3,14,17,11,13,24,938,1002,1940,1284,1414,2698,1501,1614,3115,9,10,19,5,17,22,6,8,14,8,14,22,13,12,25,10,9,19,5,8,13,30,31,61,28,35,63,53,56
LGA17150,86234,88401,174635,84993,88433,173426,87015,90657,177672,1054,951,2005,989,967,1956,1003,994,1997,12,13,25,12,24,36,11,15,26,6,4,10,11,3,14,3,3,6,946,1027,1973,941,1036,1977,912,1063,1975,376,437,813,505,643,1148,675,905,1580,93,100,193,57,70,127,107,102,209,1415,1564,2979,1503,1749,3252,1694,2070,3764,318,313,631,299,321,620,304,323,627,208,243,451,139,178,317,139,208,347,167,196,363,183,207,390,230,252,482,338,367,705,275,366,641,329,400,729,1904,1895,3799,1888,1984,3872,1980,2112,4092,135,151,286,127,147,274,177,184,361,153,151,304,116,131,247,142,197,339,1063,1096,2159,922,995,1917,921,1007,1928,93,112,205,94,129,223,126,199,325,14,19,33,17,18,35,18,31,49,92,101,193,67,91,158,69,106,175,421,433,854,465,506,971,510,521,1031,97,134,231,97,119,216,89,139,228,21,17,38,27,30,57,51,41,92,183,184
LGA17200,43392,36232,79624,47609,39584,87193,56364,47203,103567,646,494,1140,606,411,1017,924,586,1510,15,12,27,13,7,20,10,14,24,22,22,44,47,39,86,33,21,54,2093,2294,4387,2386,2776,5162,2616,2927,5543,1551,1763,3314,2632,3170,5802,3758,5015,8773,263,334,597,279,322,601,560,675,1235,3907,4391,8298,5297,6268,11565,6934,8617,15551,121,104,225,126,118,244,150,135,285,125,116,241,116,105,221,185,168,353,383,314,697,487,418,905,931,755,1686,396,275,671,436,399,835,606,549,1155,1239,1109,2348,1098,997,2095,1178,1034,2212,220,142,362,332,199,531,539,348,887,1189,1271,2460,1267,1375,2642,1590,1597,3187,742,474,1216,727,518,1245,924,605,1529,451,582,1033,499,719,1218,628,823,1451,31,19,50,22,24,46,30,34,64,586,714,1300,1124,1307,2431,1260,1502,2762,79,66,145,74,62,136,90,92,182,96,78,174,83,76,159,63,46,109,67,59,126,114,81,195,277,205,482,170,189
LGA17310,23873,25189,49062,24578,25966,50544,25332,26901,52233,30,21,51,29,14,43,21,16,37,0,0,0,0,0,0,0,0,0,9,4,13,7,8,15,12,7,19,42,37,79,41,42,83,44,37,81,18,23,41,24,24,48,31,36,67,3,7,10,3,3,6,4,7,11,63,67,130,68,69,137,79,80,159,3,3,6,3,4,7,3,3,6,20,22,42,21,30,51,24,15,39,13,17,30,14,14,28,9,14,23,35,36,71,41,33,74,36,25,61,32,16,48,14,19,33,19,17,36,8,4,12,17,21,38,17,16,33,3,8,11,3,6,9,3,6,9,40,29,69,33,23,56,27,29,56,0,10,10,0,0,0,3,8,11,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,31,8,39,3,0,3,0,0,0,0,0,0,10,12,22,11,7,18,7,6,13,0,3,3,0,0,0,3,3,6,7,4
LGA17350,2827,2895,5722,2722,2756,5478,2673,2719,5392,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,9,4,13,6,4,10,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,7,6,13,9,7,16,6,7,13,0,0,0,0,3,3,0,3,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0
LGA17400,3037,3004,6041,3113,3101,6214,3090,3111,6201,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,5,12,17,3,3,6,0,4,4,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,7,3,10,0,0,0,0,0,0,3,3,6,0,3,3,5,3,8,3,3,6,0,0,0,5,0,5,3,3,6,8,11,19,10,15,25,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32,16,48,29,16,45,17,13,30,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
LGA17420,52476,53090,105566,56780,57714,114494,57553,58439,115992,1159,1105,2264,1493,1426,2919,1623,1613,3236,25,38,63,30,37,67,34,64,98,3,3,6,15,22,37,0,5,5,2907,3197,6104,3393,3693,7086,3557,3906,7463,992,1077,2069,1813,2033,3846,3156,3457,6613,209,217,426,194,230,424,282,329,611,4108,4491,8599,5400,5956,11356,6995,7692,14687,342,336,678,355,360,715,359,385,744,130,150,280,124,143,267,132,143,275,124,151,275,152,180,332,174,214,388,285,289,574,288,291,579,283,293,576,543,575,1118,600,643,1243,637,714,1351,425,452,877,729,762,1491,1081,1176,2257,227,218,445,291,308,599,392,386,778,1128,1162,2290,1123,1156,2279,1044,1085,2129,46,54,100,74,105,179,92,146,238,5,9,14,16,15,31,18,25,43,856,886,1742,1229,1280,2509,1773,1816,3589,30,32,62,42,51,93,40,45,85,227,211,438,241,215,456,233,228,461,407,379,786,712,772,1484,953,956,1909,263,266
LGA17450,1570,1482,3052,1623,1514,3137,1516,1458,2974,0,0,0,5,4,9,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,6,6,12,7,3,10,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,5,6,11,7,5,12,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA17500,5307,5089,10396,5032,4982,10014,5112,4970,10082,0,0,0,5,3,8,0,0,0,0,0,0,3,3,6,0,0,0,4,3,7,5,11,16,3,4,7,10,12,22,10,10,20,12,14,26,3,4,7,0,6,6,9,4,13,0,0,0,3,3,6,0,3,3,13,16,29,13,19,32,21,21,42,3,3,6,0,0,0,9,6,15,3,3,6,3,3,6,14,5,19,3,0,3,0,0,0,3,3,6,15,24,39,10,13,23,12,15,27,15,12,27,13,8,21,6,4,10,5,3,8,3,4,7,5,3,8,0,0,0,0,0,0,0,0,0,12,13,25,10,8,18,6,9,15,3,0,3,0,0,0,0,0,0,13,3,16,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,6,4
LGA17550,33461,35141,68602,36333,38394,74727,37994,41246,79240,11,8,19,16,13,29,35,15,50,0,0,0,0,0,0,0,3,3,5,10,15,7,20,27,13,19,32,53,57,110,66,47,113,55,61,116,11,13,24,42,40,82,61,96,157,10,12,22,12,13,25,20,22,42,74,82,156,120,100,220,136,179,315,7,12,19,13,16,29,14,18,32,82,77,159,64,66,130,62,76,138,48,58,106,73,74,147,90,88,178,134,154,288,148,182,330,146,167,313,31,29,60,41,26,67,30,26,56,5,7,12,11,13,24,15,15,30,7,18,25,14,20,34,27,32,59,127,113,240,124,111,235,115,133,248,43,33,76,46,78,124,74,92,166,0,0,0,0,0,0,0,0,0,3,3,6,4,6,10,14,12,26,0,0,0,0,0,0,6,3,9,17,13,30,11,13,24,13,13,26,3,6,9,12,12,24,5,6,11,16,25
LGA17620,6187,6136,12323,6144,6025,12169,6462,6403,12865,3,3,6,6,5,11,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,9,8,17,17,10,27,3,0,3,4,5,9,17,15,32,0,0,0,0,3,3,0,0,0,12,12,24,13,16,29,34,25,59,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,7,10,0,3,3,0,4,4,3,3,6,6,3,9,3,0,3,10,7,17,8,6,14,3,3,6,3,3,6,6,0,6,8,0,8,4,3,7,0,0,0,0,0,0,5,0,5,5,3,8,13,8,21,13,3,16,3,0,3,3,3,6,0,4,4,0,0,0,3,5,8,0,4,4,0,0,0,8,5,13,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17640,3259,3120,6379,3186,3219,6405,3284,3296,6580,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,3,0,3,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,6,13,3,0,3,3,3,6,5,3,8,0,0,0,3,6,9,6,3,9,5,6,11,4,0,4,0,3,3,3,0,3,0,3,3,12,10,22,6,7,13,12,7,19,3,0,3,8,5,13,17,9,26,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,4,7,3,3,6,4,4,8,3,7,10,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA17650,2624,2689,5313,2645,2752,5397,2734,2793,5527,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,5,5,5,0,5,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,4,5,9,0,8,8,5,4,9,0,3,3,0,0,0,0,0,0,3,5,8,5,0,5,5,6,11,3,4,7,8,7,15,6,9,15,7,11,18,6,11,17,0,8,8,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,5,11,7,6,13,9,5,14,0,4,4,0,7,7,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA17700,694,603,1297,632,548,1180,550,491,1041,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17750,25459,26002,51461,26445,27501,53946,26962,28339,55301,36,17,53,89,78,167,159,132,291,0,0,0,0,0,0,3,0,3,8,7,15,4,16,20,12,13,25,44,43,87,58,66,124,69,61,130,38,38,76,66,54,120,113,128,241,4,11,15,4,6,10,8,6,14,86,92,178,128,126,254,190,195,385,7,9,16,5,8,13,5,8,13,26,29,55,32,30,62,8,26,34,20,18,38,14,14,28,29,32,61,27,43,70,22,39,61,37,56,93,51,43,94,35,32,67,36,32,68,16,18,34,44,28,72,58,56,114,5,5,10,8,6,14,3,18,21,87,60,147,63,58,121,54,52,106,8,10,18,10,16,26,8,14,22,3,0,3,0,5,5,0,3,3,14,13,27,6,8,14,20,21,41,3,0,3,3,0,3,0,3,3,8,3,11,9,8,17,8,4,12,8,13,21,12,18,30,31,16,47,11,19
LGA17800,2329,2201,4530,2075,1924,3999,1845,1777,3622,4,3,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,0,3,3,3,5,8,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,0,6,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,55,17,13,30,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0
LGA17850,1515,1455,2970,1599,1491,3090,1446,1437,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,4,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,4,7,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17900,3858,3127,6985,3520,2880,6400,3169,2717,5886,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,6,9,15,6,4,10,3,3,6,11,9,20,5,4,9,8,3,11,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,14,12,26,8,7,15,8,3,11,38,17,55,35,17,52,29,11,40,3,0,3,4,5,9,3,3,6,5,0,5,4,0,4,4,0,4,25,25,50,24,17,41,18,17,35,11,3,14,5,7,12,7,3,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,18,9,27,13,5,18,10,0,10,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
LGA17950,1582,1458,3040,1296,1265,2561,1333,1305,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA18000,50896,52682,103578,52355,54521,106876,54814,56411,111225,203,161,364,217,181,398,211,182,393,4,3,7,3,3,6,3,7,10,0,0,0,9,3,12,7,0,7,747,859,1606,732,858,1590,667,785,1452,552,589,1141,695,809,1504,754,939,1693,92,94,186,71,82,153,92,96,188,1391,1542,2933,1498,1749,3247,1513,1820,3333,279,285,564,222,242,464,202,226,428,179,247,426,183,225,408,217,279,496,220,264,484,286,370,656,453,499,952,311,374,685,375,450,825,492,595,1087,315,291,606,294,311,605,311,317,628,90,101,191,103,99,202,172,158,330,164,152,316,103,111,214,158,159,317,1620,1629,3249,1507,1485,2992,1341,1391,2732,327,368,695,306,428,734,338,495,833,8,11,19,12,13,25,10,15,25,324,331,655,269,302,571,277,342,619,33,41,74,53,58,111,47,56,103,10,16,26,8,16,24,6,17,23,140,144,284,161,157,318,183,184,367,101,130
LGA18020,4888,4865,9753,4704,4583,9287,4375,4336,8711,3,3,6,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,10,14,24,13,8,21,8,3,11,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,3,3,6,13,14,27,16,11,27,11,9,20,0,0,0,0,0,0,0,0,0,10,9,19,7,8,15,10,4,14,6,4,10,3,0,3,3,3,6,17,17,34,16,12,28,11,22,33,3,0,3,5,3,8,5,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,6,3,9,4,5,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,5
