region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
130150111,14,16,36,61,49,59,16,9,4,0,0,13,277,0,8,17,28,29,30,8,3,0,0,0,5,128,16,42,55,137,144,102,26,13,5,3,0,18,561,5,5,9,9,24,16,10,3,0,0,0,0,81,4,3,3,12,5,9,6,0,0,0,3,0,45,25,58,84,186,202,157,50,19,5,3,3,23,815,0,4,3,9,3,4,0,0,0,0,0,0,23,3,9,11,26,9,8,3,3,0,0,0,4,76,3,7,7,4,3,3,0,0,0,0,0,4,31,5,3,3,5,7,3,0,0,0,0,0,3,29,11,23,24,44,22,18,3,3,0,0,0,11,159,50,97,144,291,273,234,69,31,9,3,3,47,1251,16,11,21,53,61,82,28,32,12,4,5,28,353,0,3,5,26,29,42,22,5,4,4,0,6,146,5,14,26,62,93,196,93,37,6,8,4,29,573,8,7,5,13,16
130150112,3,0,9,10,5,15,4,3,0,3,3,4,59,0,0,0,8,10,11,7,4,0,0,0,3,43,3,6,9,11,21,23,15,7,0,0,0,5,100,0,3,3,5,4,5,4,0,0,0,0,0,24,0,0,3,0,3,3,3,0,0,0,0,0,12,3,9,15,24,38,42,29,11,0,0,0,8,179,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,6,3,3,6,0,0,0,3,0,3,24,6,9,30,37,46,63,33,14,0,6,3,15,262,4,4,5,10,11,21,5,8,5,7,3,12,95,0,3,0,9,3,6,8,3,0,0,3,0,35,0,0,7,9,16,37,29,28,10,6,3,19,164,0,4,3,4,3
130153010,16,20,16,34,16,12,6,3,0,3,0,8,134,0,7,14,6,6,5,3,0,0,0,0,3,44,18,52,45,49,31,17,11,0,0,0,0,11,234,3,6,5,6,5,3,3,0,0,0,0,0,31,0,0,7,5,3,4,0,0,0,0,0,3,22,21,65,71,66,45,29,17,0,0,0,0,17,331,3,3,0,0,0,0,0,0,3,0,0,0,9,3,12,10,7,3,3,0,0,0,0,0,3,41,0,3,0,0,0,3,0,0,0,0,0,0,6,3,3,3,3,0,0,3,0,0,0,0,3,18,9,21,13,10,3,6,3,0,3,0,0,6,74,46,106,100,110,64,47,26,3,3,3,0,31,539,15,27,37,34,37,36,8,6,4,3,3,27,237,0,4,3,7,6,11,3,3,0,0,3,6,46,4,26,31,37,36,63,18,12,4,7,5,30,273,0,4,3,7,3
130153650,8,15,9,19,3,5,0,3,3,0,0,14,79,0,0,5,5,3,3,0,3,0,0,0,0,19,13,15,15,33,13,8,3,3,0,0,0,7,110,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,3,3,0,0,0,0,0,17,13,15,26,43,19,14,6,6,0,0,0,7,149,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,10,7,6,7,3,0,0,0,0,0,3,0,0,26,28,36,42,65,22,19,6,9,3,3,0,21,254,7,12,10,10,15,15,5,6,0,0,0,22,102,5,0,3,7,3,0,0,0,0,0,0,4,22,4,13,10,22,28,21,9,8,3,0,3,14,135,0,0,0,5,4
130154202,15,26,30,39,35,11,9,3,0,0,0,11,179,5,8,8,17,11,8,0,3,0,0,0,3,63,12,39,69,88,61,52,7,6,0,4,3,6,347,3,9,12,11,4,0,3,3,0,0,0,3,48,0,8,9,6,3,4,5,0,0,0,0,6,41,20,64,98,122,79,64,15,12,0,4,3,18,499,3,0,4,4,3,0,0,0,0,0,0,3,17,6,7,8,12,4,6,0,0,0,0,0,5,48,0,7,6,5,3,0,0,0,0,0,0,0,21,4,4,3,0,0,0,0,0,0,0,0,0,11,13,18,21,21,10,6,0,0,0,0,0,8,97,48,108,149,182,124,81,24,15,0,4,3,37,775,19,24,23,43,63,65,14,14,7,5,0,32,309,0,4,5,9,18,23,3,8,3,0,0,6,79,5,13,22,71,84,98,46,18,6,3,7,21,394,0,4,10,5,4
130157400,8,21,22,17,12,13,4,3,3,0,4,3,110,0,7,5,7,0,3,3,0,3,0,0,3,31,6,29,22,21,17,14,3,3,3,0,0,9,127,3,4,0,3,0,4,0,0,0,0,0,0,14,3,3,3,5,3,4,0,0,0,0,0,4,25,12,43,30,36,20,25,6,3,6,0,0,16,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,9,3,11,6,5,0,0,0,0,0,0,0,0,25,23,75,58,58,32,38,10,6,9,0,4,19,332,10,12,22,25,12,37,7,6,6,0,4,24,165,0,3,3,6,4,3,3,0,0,3,3,3,31,3,29,21,33,23,29,21,8,3,0,3,13,186,3,0,0,5,4
130157650,8,5,12,14,16,17,5,3,0,0,0,6,86,3,3,9,23,12,7,0,3,0,0,3,3,66,8,19,27,37,31,31,13,0,0,3,3,6,178,0,0,0,9,4,3,0,0,0,0,0,0,16,0,4,5,4,3,3,3,0,0,0,0,0,22,11,26,41,73,50,44,16,3,0,3,6,9,282,0,0,5,4,3,0,0,0,0,0,0,0,12,3,5,7,5,0,5,0,0,0,0,0,0,25,3,4,3,3,0,0,0,0,0,0,0,0,13,0,3,3,0,0,0,0,0,0,0,0,0,6,6,12,18,12,3,5,0,0,0,0,0,0,56,25,43,71,99,69,66,21,6,0,3,6,15,424,10,12,7,20,20,40,11,9,3,3,3,16,154,0,3,11,7,6,12,9,0,0,0,0,9,57,4,11,18,34,39,51,14,12,3,5,4,18,213,0,5,4,12,13
130157850,0,8,6,12,4,7,0,0,0,0,0,3,40,0,3,0,4,4,0,3,0,0,0,0,0,14,5,13,14,13,10,9,3,0,3,3,3,10,86,0,0,3,0,0,3,0,0,0,0,3,0,9,3,0,0,3,0,0,0,0,3,0,0,3,12,8,16,17,20,14,12,6,0,6,3,6,13,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,9,8,27,26,35,18,19,6,0,6,3,6,16,170,4,3,12,12,6,17,6,3,0,3,3,24,93,0,8,0,3,4,4,0,3,0,0,0,3,25,0,8,10,12,13,21,0,4,0,3,6,17,94,0,0,0,3,0
130205300,9,15,17,27,53,38,17,8,6,3,3,16,212,3,3,4,13,11,11,3,3,3,3,0,3,60,9,25,43,81,82,74,24,12,3,3,7,29,392,0,5,4,7,6,12,5,0,0,0,0,3,42,3,3,8,10,10,10,3,3,0,0,0,6,56,15,36,59,111,109,107,35,18,6,6,7,41,550,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,6,13,10,3,3,0,0,0,0,3,44,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,3,0,0,3,0,0,0,0,20,3,12,11,16,13,6,3,3,0,0,0,3,70,27,63,87,154,175,151,55,29,12,9,10,60,832,4,13,18,39,34,44,39,11,11,13,6,47,279,0,4,5,8,5,16,9,9,0,0,0,10,66,7,11,16,40,50,104,71,41,10,7,6,54,417,0,3,3,9,13
130205750,17,20,24,43,40,46,12,7,5,3,3,12,232,3,5,4,17,8,12,4,3,0,0,0,9,65,16,35,52,99,100,90,17,6,3,3,3,23,447,0,5,9,13,11,9,3,3,0,3,0,5,61,5,5,9,15,10,7,3,0,0,0,0,4,58,24,50,74,144,129,118,27,12,3,6,3,41,631,0,0,3,3,0,0,0,0,0,0,0,0,6,3,8,4,13,5,0,0,3,0,0,0,3,39,0,0,3,3,3,0,0,0,0,0,0,0,9,0,0,6,5,0,0,0,0,0,0,0,3,14,3,8,16,24,8,0,0,3,0,0,0,6,68,44,78,114,211,177,164,39,22,8,9,6,59,931,15,23,19,49,52,63,24,22,5,4,9,64,349,3,0,0,14,18,26,15,7,0,0,0,12,95,10,25,32,62,84,132,60,32,10,5,7,42,501,0,0,6,13,5
135012601,30,37,46,134,158,159,59,22,4,4,3,31,687,3,17,20,62,59,68,10,4,0,0,3,19,265,18,54,107,277,328,339,89,41,10,8,3,45,1319,7,13,15,34,42,51,9,9,4,0,0,5,189,9,10,15,34,32,35,12,9,3,3,3,14,179,37,94,157,407,461,493,120,63,17,11,9,83,1952,0,3,7,11,8,8,0,0,0,0,0,3,40,12,21,32,49,40,20,6,4,0,0,3,8,195,3,6,8,3,6,11,3,3,3,0,0,3,49,4,5,5,11,4,5,3,0,0,0,0,5,42,19,35,52,74,58,44,12,7,3,0,3,19,326,86,166,255,615,677,696,191,92,24,15,15,133,2965,23,38,35,100,126,228,157,102,29,19,8,67,932,7,12,11,25,51,85,49,38,12,0,5,25,320,14,30,27,107,183,451,304,198,50,26,12,64,1466,0,4,5,31,28
135052604,3,5,8,10,20,18,5,0,0,0,3,6,78,3,3,3,5,8,10,3,3,0,3,0,0,41,3,14,8,32,23,32,9,3,3,5,4,10,146,0,3,0,3,5,0,3,3,0,0,3,3,23,0,0,3,0,7,7,3,0,0,0,0,3,23,6,20,14,40,43,49,18,9,3,8,7,16,233,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,3,3,6,0,0,0,0,0,0,3,15,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,9,3,0,3,0,0,0,3,27,9,28,25,53,72,70,23,12,3,8,10,25,338,4,5,3,17,4,16,12,19,6,5,3,17,111,0,0,3,3,6,10,8,6,4,4,0,3,47,3,3,3,17,22,52,31,22,4,8,3,8,176,0,0,0,3,3
135052950,7,13,10,11,8,6,0,5,0,0,3,9,72,0,6,0,6,3,7,0,0,0,0,0,0,22,6,17,12,25,20,9,8,4,3,0,0,9,113,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,3,4,0,0,3,0,0,0,0,0,13,6,26,18,35,26,16,11,4,3,0,0,9,154,0,3,3,0,0,0,0,0,0,0,0,0,6,3,5,5,3,0,3,0,0,0,0,0,0,19,3,3,3,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,3,6,11,11,6,0,3,0,0,0,0,0,0,37,19,50,39,52,34,25,11,9,3,0,3,18,263,4,10,11,15,15,13,6,4,0,3,3,32,116,0,4,0,10,5,5,3,0,0,3,0,6,36,8,11,14,12,19,26,10,6,3,3,3,18,133,0,0,3,0,10
135055271,24,33,36,66,49,61,27,13,0,7,5,14,335,4,9,18,22,21,30,15,3,4,3,3,3,135,11,41,55,125,134,137,45,24,5,0,3,26,606,6,9,8,13,15,10,3,3,3,0,0,3,73,3,6,5,16,19,19,5,0,0,0,0,4,77,24,65,86,176,189,196,68,30,12,3,6,36,891,0,7,3,4,5,3,0,0,0,0,0,0,22,4,12,10,20,11,9,3,3,0,0,0,0,72,3,5,3,3,3,0,0,3,0,0,0,0,20,3,3,3,0,0,0,0,0,0,0,0,0,9,10,27,19,27,19,12,3,6,0,0,0,0,123,58,125,141,269,257,269,98,49,12,10,11,50,1349,25,34,24,44,46,93,83,51,14,10,7,65,496,4,6,11,17,16,44,31,17,5,3,0,21,175,8,22,30,47,92,176,130,77,20,18,12,33,665,0,3,8,16,14
135055850,7,11,19,24,19,13,3,3,0,0,3,9,111,0,7,7,13,5,4,0,3,0,0,0,3,42,6,34,34,56,31,21,11,3,3,3,0,15,217,0,3,5,11,6,4,0,3,0,0,0,3,35,3,0,5,3,3,0,0,0,0,0,3,3,20,9,44,51,83,45,29,11,9,3,3,3,24,314,0,0,3,3,0,0,0,0,0,0,0,0,6,0,3,6,5,3,0,0,0,0,0,0,3,20,0,0,3,3,0,0,0,0,0,0,0,0,6,0,3,4,3,0,3,0,0,0,0,0,0,13,0,6,16,14,3,3,0,0,0,0,0,3,45,16,61,86,121,67,45,14,12,3,3,6,36,470,3,11,16,25,17,36,14,15,3,0,3,25,168,3,0,3,17,5,12,3,0,0,0,3,10,56,3,11,12,40,44,47,17,17,3,0,0,27,221,0,7,4,0,7
135058020,21,30,15,20,12,16,5,0,0,0,4,14,137,5,12,10,12,8,4,3,0,0,3,0,0,57,19,50,42,54,22,19,8,5,3,0,0,26,248,4,5,5,6,4,3,0,3,0,0,0,0,30,4,4,4,7,4,3,3,0,0,0,0,3,32,32,71,61,79,38,29,14,8,3,3,0,29,367,4,3,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,4,3,0,0,0,0,3,3,27,0,4,0,0,3,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,6,10,11,10,0,7,3,0,0,0,0,3,3,47,63,112,86,99,57,48,19,8,3,3,7,46,551,23,19,23,25,29,34,14,6,0,7,5,46,231,3,4,13,8,12,7,4,4,3,0,0,15,73,18,35,33,42,34,44,16,9,3,5,6,24,269,5,5,5,4,6
135058150,8,15,18,20,11,17,4,3,0,0,0,9,105,5,3,0,10,5,9,6,0,0,0,0,3,41,10,31,43,63,31,32,6,0,3,0,3,7,229,0,7,3,3,6,4,3,0,0,0,0,3,29,3,7,3,7,3,3,0,0,0,0,0,3,29,18,48,49,83,45,48,15,0,3,0,3,16,328,0,0,3,0,0,0,0,0,0,0,0,0,3,9,8,9,9,3,0,0,0,0,0,0,0,38,3,4,0,4,0,3,0,0,0,0,0,0,14,4,4,3,0,0,0,0,0,0,0,0,0,11,16,16,15,13,3,3,0,0,0,0,0,0,66,42,79,82,116,59,68,19,3,3,0,3,25,499,9,18,20,23,23,29,18,4,3,6,0,31,184,0,3,3,3,9,14,13,3,3,0,0,10,61,3,13,18,30,32,60,37,18,3,5,0,22,241,0,0,3,5,7
135100950,4,8,7,8,7,4,3,0,0,3,0,5,49,0,0,0,4,3,0,0,3,0,0,0,0,10,4,9,13,20,13,14,3,3,0,0,0,5,84,3,0,0,3,0,3,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,3,7,12,13,27,16,17,3,9,0,0,0,5,109,3,0,3,0,3,0,0,0,0,0,0,0,9,0,3,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,3,0,0,0,0,0,0,0,21,14,26,26,38,26,21,6,9,0,3,0,10,179,5,3,3,15,4,8,3,0,0,8,0,16,65,0,3,5,8,0,7,0,0,0,0,0,3,26,4,11,8,19,12,16,10,5,0,0,5,14,104,0,3,3,0,0
135102150,3,5,10,6,3,8,0,0,0,0,0,10,45,0,0,0,9,6,0,3,0,0,0,0,0,18,8,15,25,15,12,11,3,3,0,0,3,5,100,0,3,3,3,0,3,0,0,0,0,0,0,12,3,0,3,3,3,3,0,0,3,0,0,3,21,11,18,31,30,21,17,6,3,3,0,3,8,151,0,3,3,3,0,0,0,0,0,0,0,0,9,0,0,6,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,3,0,0,0,0,0,0,3,24,17,26,50,39,27,25,6,3,3,0,3,21,220,3,3,11,9,9,5,3,3,0,3,0,21,70,0,3,4,3,3,5,0,0,0,0,0,6,24,9,12,11,21,10,13,7,4,0,0,0,17,104,0,3,3,3,0
135107900,6,5,10,17,6,9,0,3,0,3,0,6,65,0,3,3,3,3,0,0,0,0,0,0,0,12,6,19,16,18,9,6,3,0,0,0,4,7,88,0,0,3,0,0,3,0,0,0,0,0,3,9,0,3,4,0,0,5,3,0,0,0,0,3,18,6,25,26,21,12,14,6,0,0,0,4,13,127,3,3,0,3,0,0,0,0,0,0,0,0,9,0,3,3,5,0,0,0,3,0,0,3,0,17,0,0,0,3,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,11,0,0,0,3,3,0,3,0,35,18,36,39,49,18,23,6,6,3,3,7,19,227,4,21,14,9,13,4,3,8,0,3,0,36,115,3,6,0,3,0,0,0,0,0,0,0,3,15,4,10,13,18,11,6,5,0,0,4,3,20,94,0,3,3,3,0
135107950,3,5,4,5,7,5,3,0,0,0,0,6,38,0,3,3,3,3,3,0,0,0,0,3,0,18,3,5,16,20,8,9,0,0,0,0,0,3,64,0,0,3,0,3,0,0,0,0,0,0,3,9,0,3,3,3,6,0,0,0,0,3,3,0,21,3,11,25,26,20,12,0,0,0,3,6,6,112,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,5,3,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,0,0,0,3,0,0,0,21,6,19,33,39,30,17,3,0,3,3,6,12,171,6,5,7,9,13,8,5,3,0,0,3,21,80,0,0,3,0,4,0,0,0,0,0,3,0,10,0,7,6,15,10,18,9,4,5,0,0,9,83,0,3,0,3,0
135151150,4,6,8,6,0,0,0,0,0,0,0,0,24,3,3,3,0,3,0,0,0,0,0,0,3,15,0,17,13,22,13,7,3,0,0,0,0,3,78,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,3,10,6,23,20,22,16,7,3,0,0,0,0,9,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,6,4,0,0,0,0,0,0,0,0,17,10,36,34,32,16,7,3,0,0,0,0,9,147,0,5,10,9,9,4,3,3,0,3,3,11,60,0,0,3,3,3,3,0,0,0,0,0,5,17,0,9,14,11,9,21,3,0,3,0,3,9,82,0,0,0,3,3
135151200,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,6,3,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,12,3,9,3,3,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,9,3,15,3,15,6,3,0,0,0,0,0,3,48,3,0,0,0,4,4,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,5,0,0,0,0,0,16,0,6,0,0,0
135151750,6,6,12,10,11,7,3,0,0,0,3,11,69,0,5,6,5,4,4,3,0,0,0,0,0,27,4,13,21,39,20,26,6,0,0,0,0,8,137,0,0,3,4,5,7,0,3,0,0,0,0,22,0,0,3,0,0,0,0,3,0,0,0,0,6,4,18,33,48,29,37,9,6,0,0,0,8,192,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,14,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,5,0,0,3,0,0,0,0,0,3,20,13,30,50,58,40,47,12,6,0,0,3,22,281,3,4,9,21,16,20,12,0,0,0,0,16,101,0,0,0,3,5,7,3,3,0,0,0,3,24,3,11,15,26,18,43,25,7,3,0,3,11,165,0,3,0,4,3
140030471,24,34,45,85,148,157,59,22,7,7,3,23,614,7,14,19,57,67,56,26,17,3,3,0,14,283,25,40,68,208,275,309,82,36,9,11,8,49,1120,4,13,12,25,44,61,17,5,3,0,0,15,199,8,11,11,23,29,30,15,7,0,0,0,8,142,44,78,110,313,415,456,140,65,15,14,8,86,1744,3,4,3,12,4,7,0,0,0,0,0,0,33,8,22,21,37,18,15,8,0,3,0,0,5,137,3,7,6,7,9,12,3,0,0,0,0,0,47,5,7,4,9,9,7,3,0,0,0,0,4,48,19,40,34,65,40,41,14,0,3,0,0,9,265,87,152,189,463,603,654,213,87,25,21,11,118,2623,16,32,25,53,98,175,178,135,34,12,12,70,840,3,8,7,24,27,62,51,36,17,7,3,11,256,14,14,30,72,143,346,289,230,43,23,13,55,1272,12,13,5,26,33
140070473,4,7,7,11,12,24,7,8,0,3,3,8,94,0,8,3,7,7,13,6,0,0,0,0,3,47,0,14,13,26,28,40,17,9,3,0,4,10,164,0,0,0,4,3,6,5,0,0,0,3,3,24,0,0,0,3,3,5,4,3,0,0,0,0,18,0,22,16,40,41,64,32,12,3,0,7,16,253,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,3,3,0,0,0,0,0,0,0,13,0,0,0,3,0,4,0,0,0,0,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,3,9,3,7,0,0,0,0,0,3,29,4,33,26,60,56,95,39,20,3,3,10,27,376,3,14,9,16,11,35,31,9,7,7,7,13,162,0,0,0,6,5,11,3,13,4,4,3,3,52,8,6,4,13,30,47,52,38,14,9,3,7,231,0,4,0,0,8
