region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
130104201,0,3,26,45,46,38,15,6,0,179,3,0,11,20,15,14,3,0,0,66,16,24,88,135,144,90,52,16,0,565,0,11,12,11,12,3,4,0,0,53,19,35,111,166,171,107,59,16,0,684,0,6,9,11,13,10,10,3,0,62,38,5,38,61,58,65,65,42,6,378,57,55,226,331,357,274,167,70,10,1547,0,0,8,0,0,8,6,0,0,22,0,0,4,18,14,17,0,0,0,53,0,4,38,73,41,62,18,7,0,243,3,4,20,65,57,46,23,9,0,227,3,6,7,14,16,17,4,0,0,67,8,30,92,125,176,118,75,24,3,651,4,0,5,16,15,12,0,5,0,57,15,36,104,155,207,147,79,29,3,775,0,3,6,4,11,7,14,0,0,45,22,11,21,47,46,50,74,37,7,315,40,58,201,362,376,337,214,82,10,1680
130104920,0,12,35,73,68,58,29,6,3,284,3,4,18,30,16,21,7,3,0,102,19,46,125,163,175,133,73,27,7,768,8,18,18,22,21,10,6,0,0,103,30,68,161,215,212,164,86,30,7,973,3,0,6,17,31,24,16,7,0,104,65,29,75,117,98,117,123,128,60,812,98,132,352,503,493,424,281,181,73,2537,0,0,5,6,0,9,4,4,0,28,0,0,6,12,6,13,6,3,0,46,0,9,89,63,67,62,29,9,6,334,0,9,36,67,90,59,41,12,0,314,6,11,10,25,16,20,13,3,0,104,13,81,163,192,212,167,94,39,12,973,5,17,20,12,13,13,8,4,0,92,24,109,193,229,241,200,115,46,12,1169,6,3,7,3,21,17,12,6,3,78,47,21,42,69,94,100,87,74,29,563,77,151,378,449,519,460,294,154,50,2532
130107314,0,10,75,125,158,106,49,17,3,543,3,4,13,35,43,49,8,6,0,161,28,89,211,300,343,253,132,40,12,1408,13,6,26,28,27,10,3,0,0,113,44,99,250,363,413,312,143,46,12,1682,0,3,18,47,45,35,18,7,0,173,76,31,60,113,133,191,178,152,28,962,120,162,537,782,919,774,436,236,52,4018,0,0,13,20,25,17,9,3,3,90,0,0,12,19,23,27,6,3,0,90,3,16,104,147,132,133,68,15,8,626,3,13,46,139,140,127,63,23,6,560,3,8,30,23,39,59,11,6,3,182,18,103,248,343,358,350,185,57,10,1672,10,10,25,29,21,30,10,0,0,135,31,121,303,395,418,439,206,63,13,1989,0,3,12,16,40,50,26,8,0,155,65,24,48,86,92,160,198,119,30,822,102,177,538,822,870,953,576,234,60,4332
130150111,12,91,158,218,229,149,97,55,11,1020,20,33,30,56,51,53,27,6,4,280,66,259,379,416,376,221,103,66,8,1894,73,91,53,39,35,15,8,4,0,318,159,383,462,511,462,289,138,76,12,2492,8,19,24,35,66,41,28,12,7,240,161,136,183,183,197,176,171,216,126,1549,340,831,1449,1569,1725,1147,635,476,178,8350,0,4,139,222,264,204,124,39,15,1011,0,8,53,86,96,86,29,6,4,368,3,190,570,413,379,308,144,65,42,2114,7,99,149,191,238,169,109,69,13,1044,19,33,33,51,56,52,29,15,11,299,121,299,476,375,443,310,142,74,15,2255,51,72,59,36,31,24,14,3,0,290,191,404,568,462,530,386,185,92,26,2844,8,16,14,27,37,41,27,21,17,208,192,214,230,243,223,176,204,184,109,1775,401,935,1723,1644,1767,1370,822,476,226,9364
130150112,0,11,30,71,73,54,26,15,0,280,6,3,5,18,23,14,11,0,0,80,3,16,50,112,122,85,39,9,0,436,6,6,13,15,12,5,0,0,0,57,15,25,68,145,157,104,50,9,0,573,3,3,0,21,18,13,9,7,0,74,35,11,19,35,57,48,46,23,7,281,53,66,198,453,510,359,186,70,10,1905,0,0,7,30,72,61,37,4,3,214,0,0,13,13,25,23,8,0,0,82,0,15,52,115,152,121,48,12,6,521,0,10,13,57,80,67,44,6,3,280,3,6,3,11,18,16,11,7,0,75,8,27,39,95,149,90,35,17,0,460,0,0,4,4,14,11,4,0,0,37,11,33,46,110,181,117,50,24,0,572,0,4,3,4,18,10,14,0,0,53,22,11,8,7,39,42,33,20,10,192,33,73,142,336,567,441,234,66,22,1914
130153010,0,11,46,68,100,85,48,13,6,377,3,7,26,35,26,16,25,3,3,144,12,79,172,223,235,172,89,34,6,1022,7,14,28,21,20,10,3,3,0,106,22,100,226,279,281,198,117,40,9,1272,3,3,11,24,31,21,11,6,0,110,46,27,96,130,109,117,147,133,21,826,71,156,482,605,644,520,362,214,46,3100,0,0,7,11,10,18,19,3,0,68,3,0,8,18,13,18,5,0,0,65,0,18,82,94,98,107,37,19,8,463,3,13,50,65,93,103,54,18,5,404,0,5,17,31,29,20,16,6,0,124,35,71,194,207,291,206,116,43,8,1171,7,15,17,19,18,11,12,0,0,99,42,91,228,257,338,237,144,49,8,1394,0,0,0,14,20,17,27,11,0,89,62,42,86,94,119,113,118,144,30,808,110,164,461,553,691,613,404,244,51,3291
130153650,0,5,14,43,38,27,6,9,0,142,0,6,9,8,11,6,3,3,0,46,13,36,62,89,75,65,29,11,3,383,0,7,13,3,4,3,0,0,0,30,13,49,84,100,90,74,32,14,3,459,3,4,8,8,8,12,6,0,0,49,25,12,31,64,53,61,57,42,12,357,41,76,181,270,237,223,121,73,15,1237,0,0,5,7,4,13,7,3,0,39,0,0,6,4,4,6,6,3,0,29,0,5,43,46,36,36,26,6,0,198,0,6,29,44,42,30,14,8,0,173,0,7,5,7,14,12,8,0,0,53,17,46,91,96,107,88,39,14,5,503,4,5,5,16,4,10,0,0,0,44,21,58,101,119,125,110,47,14,5,600,0,0,0,10,15,10,0,3,0,38,34,18,27,53,40,62,54,38,13,339,55,87,211,283,266,267,154,75,18,1416
130154202,0,18,63,98,84,59,38,16,9,385,3,16,23,42,40,23,3,3,0,153,27,113,254,313,251,204,103,45,11,1321,15,37,25,23,10,5,3,0,0,118,45,166,302,378,301,232,109,48,11,1592,9,9,12,32,32,27,26,11,4,162,79,22,98,112,100,130,143,184,75,943,133,252,605,777,661,541,350,278,108,3705,0,0,8,13,22,16,4,0,0,63,0,0,14,31,15,18,7,0,0,85,0,21,144,136,103,99,51,18,11,583,3,10,54,111,99,77,56,15,4,429,6,7,17,22,39,22,22,13,4,152,36,142,322,314,320,227,147,54,11,1573,10,25,36,27,20,10,5,0,0,133,52,174,375,363,379,259,174,67,15,1858,3,8,16,14,24,27,14,6,6,118,100,48,85,107,113,112,174,167,132,1038,158,261,696,775,755,608,480,273,168,4174
130157400,0,0,39,51,51,72,26,21,6,266,4,3,18,15,15,18,4,3,3,83,13,46,123,149,227,127,80,12,8,785,3,11,15,13,6,9,3,4,0,64,20,60,156,177,248,154,87,19,11,932,0,0,12,14,32,21,17,3,0,99,38,10,46,57,81,91,79,96,27,525,58,88,305,370,497,422,249,150,44,2183,0,0,0,11,7,15,10,4,0,47,0,3,6,16,13,19,9,3,0,69,0,12,59,71,63,85,46,9,3,348,0,9,29,62,67,81,53,16,3,320,0,7,9,26,14,22,18,3,3,102,18,50,126,168,208,195,102,30,7,904,9,4,13,18,13,7,5,3,0,72,27,61,148,212,235,224,125,36,10,1078,0,3,3,10,18,25,14,4,6,83,39,20,54,61,99,121,107,82,37,620,66,108,299,443,502,570,364,154,59,2565
130157650,0,6,26,72,77,60,22,8,4,275,0,3,17,19,28,25,6,6,3,107,18,60,113,165,177,106,41,13,3,696,8,7,18,14,11,9,0,3,0,70,26,70,148,198,216,140,47,22,6,873,0,0,9,20,23,16,4,6,0,78,41,19,27,59,58,62,52,55,20,393,67,112,294,477,522,418,176,100,33,2199,0,0,16,28,33,49,20,5,0,151,0,0,8,13,27,23,7,0,0,78,0,13,89,88,94,98,49,7,3,441,0,16,44,98,87,83,35,14,3,380,6,4,19,18,26,24,4,0,0,101,12,54,135,175,209,158,67,24,8,842,6,6,6,14,11,9,6,0,0,58,24,64,160,207,246,191,77,24,8,1001,0,0,0,12,9,17,8,5,0,51,34,20,24,51,53,72,61,40,18,373,58,113,341,497,549,533,257,95,32,2475
130157850,0,0,26,44,33,29,5,12,3,152,3,3,6,20,14,7,3,0,0,56,3,18,70,79,93,77,25,6,0,371,6,10,9,10,9,3,3,0,0,50,12,31,85,109,116,87,31,6,0,477,0,0,3,3,20,21,6,0,0,53,27,9,20,33,22,44,46,41,13,255,39,43,169,239,238,225,96,59,19,1127,0,0,3,6,6,6,3,0,0,24,0,0,0,3,5,5,3,3,0,19,0,8,35,43,31,40,20,3,0,180,0,9,25,33,31,37,19,6,0,160,0,0,9,7,12,14,8,0,0,50,10,39,60,68,79,93,42,12,3,406,4,8,8,10,10,3,0,0,0,43,14,47,77,85,101,110,50,12,3,499,3,0,0,6,8,11,10,3,3,44,17,7,18,20,36,35,46,30,8,217,34,71,158,196,218,244,151,57,14,1143
130205300,0,21,130,118,105,73,35,20,3,505,6,18,29,45,29,24,9,0,0,160,40,117,343,348,283,184,104,30,6,1455,18,24,43,40,18,10,6,0,0,159,64,159,415,433,330,218,119,30,6,1774,5,9,14,37,29,24,18,0,0,136,140,95,250,309,266,272,207,130,32,1701,212,347,1083,1110,890,673,410,192,44,4961,0,0,16,33,23,20,7,0,0,99,0,0,24,27,11,9,5,0,0,76,0,65,254,200,138,95,39,10,0,801,0,22,115,167,161,89,46,15,4,619,6,14,22,30,33,27,14,0,3,149,47,186,352,346,367,222,121,45,3,1689,14,24,39,20,21,17,3,0,0,138,67,224,413,396,421,266,138,45,6,1976,0,4,17,24,24,25,9,8,5,116,126,104,194,227,217,209,194,126,27,1424,193,419,1033,1074,995,713,438,204,42,5111
130205750,0,13,93,118,82,81,41,15,7,450,3,7,30,45,25,20,6,7,4,147,21,131,308,339,301,197,95,29,10,1431,12,27,39,30,27,13,7,0,0,155,36,165,377,414,353,230,108,36,14,1733,4,7,16,39,28,27,16,6,0,143,105,48,109,156,170,182,196,147,35,1148,145,270,799,919,790,607,390,218,62,4200,0,6,15,30,37,32,3,4,0,127,0,3,19,24,27,32,7,0,0,112,0,46,197,184,131,105,36,12,7,718,0,20,76,133,135,80,55,21,3,523,6,11,21,29,38,44,12,8,0,169,28,136,387,374,367,244,133,37,14,1720,5,30,47,24,20,13,7,0,0,146,39,177,455,427,425,301,152,45,14,2035,7,4,13,19,38,19,9,5,0,114,106,52,122,192,192,173,164,146,59,1206,152,308,897,1009,985,742,426,233,83,4835
135012601,8,73,249,314,319,192,134,44,14,1347,8,38,92,100,101,78,43,12,3,475,96,459,965,1038,827,501,225,126,19,4256,46,108,102,91,72,29,9,0,0,457,150,605,1159,1229,1000,608,277,138,22,5188,14,22,63,102,114,61,39,15,11,441,375,264,428,479,478,437,404,397,125,3387,547,1162,2611,2776,2524,1619,962,656,179,13036,0,3,88,104,121,65,25,12,3,421,0,8,61,88,93,80,17,4,0,351,0,184,844,635,503,369,117,57,14,2723,0,89,268,357,378,284,158,47,16,1597,9,45,72,106,120,86,44,19,9,510,122,602,1253,1125,1077,722,339,123,29,5392,52,89,149,102,85,48,15,4,0,544,183,736,1474,1333,1282,856,398,146,38,6446,10,24,40,50,88,90,49,29,8,388,281,193,284,332,425,362,401,299,142,2719,474,1237,3059,2899,2890,2106,1165,594,221,14645
135052604,0,4,17,41,36,31,9,0,0,138,0,0,10,15,11,10,4,0,0,50,11,23,105,122,119,73,35,13,0,501,0,5,12,10,13,6,0,0,0,46,11,28,127,147,143,89,39,13,0,597,3,0,6,6,13,13,3,3,0,47,37,11,23,39,57,40,31,17,6,261,51,48,221,294,333,215,98,36,9,1305,0,0,6,6,7,11,6,0,0,36,0,0,6,3,13,9,0,0,0,31,0,0,55,75,56,41,14,6,0,247,0,11,13,50,41,37,21,7,3,183,6,6,3,19,14,7,3,4,0,62,13,32,82,131,131,94,37,21,6,547,3,6,14,10,8,6,0,3,0,50,22,44,99,160,153,107,40,28,6,659,0,3,3,6,10,15,8,0,0,45,34,14,21,32,49,51,38,17,6,262,56,72,203,332,329,271,127,58,15,1463
135052950,3,3,18,43,33,23,24,0,3,150,0,3,10,14,13,9,9,3,0,61,9,35,87,114,95,78,38,23,4,483,6,3,7,7,12,5,0,3,0,43,15,41,104,135,120,92,47,29,4,587,3,0,6,11,11,13,5,0,0,49,42,22,20,65,70,65,57,60,18,419,63,78,211,298,298,235,151,95,28,1457,0,0,0,8,7,3,3,0,0,21,0,0,7,4,6,10,3,3,0,33,3,10,55,48,46,30,15,3,3,213,0,4,23,35,43,38,28,6,0,177,0,7,8,12,19,12,3,3,0,64,10,55,85,120,127,84,63,19,9,572,7,6,15,7,6,3,0,3,0,47,17,68,108,139,152,99,66,25,9,683,0,0,3,7,14,16,6,3,0,49,26,10,30,40,70,64,82,58,33,413,46,92,226,281,338,260,203,98,45,1589
135055271,3,28,125,194,180,142,81,29,8,790,7,13,41,50,78,48,18,7,4,266,51,182,468,578,520,389,194,75,19,2476,26,45,46,61,40,16,4,0,0,238,84,240,555,689,638,453,216,82,23,2980,3,12,26,40,58,41,37,17,3,237,136,50,129,222,237,269,272,208,67,1590,226,371,1105,1392,1393,1157,690,374,107,6815,0,3,20,45,34,36,19,3,3,163,0,0,23,38,50,52,12,6,0,181,0,41,266,287,206,220,110,50,12,1192,3,30,126,227,222,186,106,45,11,956,0,14,34,64,67,53,22,9,3,266,50,267,602,692,630,418,263,112,30,3064,19,24,40,47,52,30,13,6,0,231,69,305,676,803,749,501,298,127,33,3561,6,10,24,30,49,57,30,14,10,230,154,77,152,274,227,286,266,228,107,1771,232,466,1287,1704,1537,1338,841,473,176,8054
135055850,3,11,42,58,55,36,26,8,3,242,3,8,18,18,11,11,6,4,0,79,11,61,136,158,155,94,52,19,3,689,6,8,18,12,8,4,3,0,0,59,20,77,172,188,174,109,61,23,3,827,3,0,7,21,21,12,0,4,0,68,34,18,50,72,82,77,88,66,28,515,60,128,380,421,424,281,194,108,34,2030,0,0,8,10,10,9,3,0,0,40,0,0,10,12,7,12,6,0,0,47,0,28,86,96,49,53,20,11,0,343,0,3,35,71,59,57,27,12,0,264,3,6,3,16,19,26,8,7,0,88,14,67,144,174,171,116,76,22,0,784,3,4,10,13,9,14,4,0,0,57,20,77,157,203,199,156,88,29,0,929,0,4,6,6,10,15,11,0,5,57,62,13,45,50,64,84,95,80,35,528,82,125,347,448,398,386,250,132,40,2208
135058020,3,10,53,100,95,76,48,16,0,401,0,6,19,23,29,24,15,6,0,122,17,72,177,218,241,197,106,46,6,1080,6,7,28,24,30,15,3,3,0,116,23,85,224,265,300,236,124,55,6,1318,0,0,13,22,37,25,17,8,3,125,66,35,71,109,146,160,170,143,46,946,92,152,472,637,705,609,399,244,61,3371,0,0,11,15,16,19,12,3,0,76,0,0,7,8,18,15,4,3,0,55,0,21,88,106,93,88,49,15,6,466,0,6,37,85,130,91,51,23,5,428,0,4,18,19,27,37,14,0,0,119,28,55,170,231,251,236,149,60,16,1196,17,18,19,27,27,22,9,0,3,142,45,77,207,277,305,295,172,60,19,1457,3,3,0,15,14,27,10,10,0,82,82,40,54,89,133,131,165,137,65,896,130,147,404,595,709,666,463,251,95,3460
135058150,3,7,49,66,75,69,36,16,0,321,7,3,11,19,27,14,6,7,0,94,16,58,149,193,221,142,82,29,3,893,5,15,17,16,16,11,0,0,0,80,28,76,177,228,264,167,88,36,3,1067,0,0,9,14,18,21,17,9,0,88,79,32,67,90,108,127,143,138,24,808,110,133,412,494,581,457,323,207,30,2747,0,0,4,10,17,18,6,0,0,55,0,0,5,16,9,17,9,0,0,56,0,16,90,104,70,80,41,12,10,423,3,5,37,80,100,86,50,24,0,385,0,3,10,22,16,20,14,7,8,100,23,69,148,213,222,178,122,44,7,1026,9,13,23,12,13,13,3,0,0,86,32,85,181,247,251,211,139,51,15,1212,0,6,10,14,21,24,15,3,0,93,104,112,240,195,140,115,128,131,25,1190,139,224,567,666,608,551,388,221,50,3414
135100950,0,0,14,26,18,11,8,3,0,80,0,0,6,4,3,3,6,3,0,25,3,23,68,77,59,49,21,7,0,307,3,3,5,9,3,3,3,0,0,29,6,26,79,90,65,55,30,10,0,361,0,0,5,11,10,8,0,0,0,34,22,7,29,17,37,38,30,37,8,225,28,46,177,180,163,136,81,50,8,869,0,0,6,6,0,3,0,0,0,15,0,0,0,6,3,7,0,0,0,16,0,10,54,51,17,18,14,0,0,164,0,8,14,22,31,10,10,6,0,101,3,3,6,6,13,3,6,3,0,43,5,34,71,80,81,44,33,7,0,355,4,3,3,7,6,4,0,0,0,27,12,40,80,93,100,51,39,10,0,425,0,3,3,4,4,5,0,0,0,19,21,12,23,51,56,41,53,45,13,315,33,73,180,233,211,135,116,61,13,1055
135102150,0,5,24,39,42,11,19,3,0,143,3,4,8,13,3,6,3,0,0,40,7,32,69,93,85,45,18,9,6,364,7,6,11,13,7,3,0,0,0,47,17,42,88,119,95,54,21,9,6,451,0,0,0,12,9,5,5,0,0,31,20,12,28,45,57,47,64,46,13,332,37,83,210,263,250,148,123,61,19,1194,0,0,11,7,6,0,0,3,0,27,0,0,3,5,8,10,0,0,0,26,0,13,66,33,30,22,12,3,0,179,0,12,20,46,42,33,7,3,0,163,3,0,5,9,12,4,12,3,0,48,7,36,82,76,111,55,31,12,3,413,7,6,10,10,7,5,0,0,0,45,17,42,97,95,130,64,43,15,3,506,4,0,0,5,11,6,5,4,3,38,45,26,23,43,41,64,76,58,15,391,66,93,220,234,268,199,143,86,21,1330
135107900,0,11,51,52,53,51,18,8,3,247,0,3,9,19,23,22,3,0,0,79,7,49,114,120,169,172,98,30,0,759,4,6,18,10,9,3,3,3,0,56,11,58,141,149,201,197,104,33,0,894,0,0,13,7,18,28,15,4,3,88,39,54,105,140,169,174,143,70,9,903,50,143,420,440,539,508,297,118,18,2533,0,3,10,9,13,11,0,0,0,46,0,0,4,9,8,13,3,0,0,37,0,20,96,82,61,68,32,8,0,367,0,7,48,68,49,58,35,5,3,273,0,8,6,12,13,15,17,4,0,75,4,42,118,118,170,177,122,43,3,797,8,8,12,7,11,13,0,0,0,59,12,58,136,137,194,205,139,47,3,931,0,0,4,8,6,16,11,3,0,48,61,40,72,119,138,164,149,100,27,870,73,128,370,432,469,535,369,163,33,2572
135107950,0,6,25,24,27,25,9,3,0,119,0,4,6,13,8,3,4,0,0,38,5,25,41,48,69,37,14,3,3,245,0,3,8,6,5,3,0,0,0,25,5,32,55,67,82,43,18,3,3,308,3,0,3,5,3,4,3,6,3,30,13,14,27,32,25,27,39,25,7,209,21,58,154,162,164,114,82,40,13,808,0,3,0,3,3,0,0,0,0,9,0,0,4,0,8,4,4,0,0,20,0,18,53,36,36,21,14,3,0,181,0,6,15,29,39,22,13,3,0,127,0,0,3,10,10,5,0,3,0,31,15,30,50,42,79,42,25,9,3,295,5,7,7,6,6,6,0,0,0,37,20,37,60,58,95,53,25,12,3,363,0,0,0,4,8,7,3,3,0,25,11,15,28,19,24,34,34,29,6,200,31,79,160,149,213,141,93,50,9,925
135151150,0,5,40,25,30,20,8,0,0,128,0,3,10,10,8,5,5,0,0,41,8,29,50,61,60,43,25,4,3,283,6,9,16,9,6,4,0,0,0,50,14,41,76,80,74,52,30,4,3,374,0,7,11,3,6,15,0,0,0,42,35,27,45,62,68,57,48,29,3,374,49,106,252,214,221,178,94,39,6,1159,0,3,6,3,11,4,3,0,0,30,0,0,4,5,6,5,3,0,0,23,0,8,81,57,27,31,13,7,3,227,0,6,27,37,30,20,12,5,3,140,0,3,0,5,6,9,7,0,0,30,6,28,63,75,72,57,32,15,0,348,0,4,8,8,3,6,3,3,0,35,6,35,71,88,81,72,42,18,0,413,0,0,3,0,8,3,8,0,0,22,54,25,56,84,71,77,68,56,8,499,60,77,248,274,234,212,149,86,14,1354
135151200,0,3,8,13,8,12,4,3,0,51,0,0,3,8,6,0,0,0,0,17,6,19,16,40,16,16,5,8,0,126,3,0,0,0,6,0,0,0,0,9,9,19,19,48,28,16,5,8,0,152,0,0,3,3,9,0,0,0,0,15,35,43,57,55,45,29,19,14,3,300,44,74,112,145,111,67,28,25,3,609,0,0,6,0,4,3,0,0,0,13,0,0,3,3,4,0,0,0,0,10,5,12,23,17,19,18,3,0,0,97,0,5,14,9,12,12,4,0,0,56,0,0,4,5,4,0,0,0,0,13,8,21,33,40,36,21,7,7,0,173,3,0,6,13,3,4,0,0,0,29,11,21,43,58,43,25,7,7,0,215,0,0,0,0,0,5,3,0,0,8,23,17,19,28,33,14,11,10,5,160,39,55,108,115,115,77,28,17,5,559
135151750,0,0,37,38,21,22,14,3,0,135,0,8,8,9,9,9,3,0,0,46,17,72,197,162,160,67,39,13,0,727,0,10,6,10,6,6,3,0,0,41,17,90,211,181,175,82,45,13,0,814,0,0,3,11,16,9,5,4,0,48,59,34,84,102,86,105,100,33,10,613,76,148,425,423,351,244,168,53,10,1898,0,0,8,11,9,10,0,0,0,38,0,0,4,7,4,6,0,0,0,21,0,27,97,57,38,34,13,5,0,271,0,6,34,45,41,27,9,3,0,165,0,7,8,5,7,10,5,3,0,45,16,91,182,184,177,107,39,13,0,809,4,13,14,8,9,3,3,0,3,57,20,111,204,197,193,120,47,16,3,911,0,0,9,0,15,0,5,5,0,34,37,30,80,73,76,90,69,46,12,513,57,174,436,390,376,287,143,75,15,1953
