region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
125108859,0,0,4,3,5,7,3,0,0,22,0,0,0,3,0,0,0,0,0,3,0,0,4,9,8,7,3,0,0,31,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,6,5,0,11,0,3,17,24,20,15,19,5,0,103,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,4,3,0,0,42,0,0,6,9,12,4,3,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,11,9,16,13,5,3,3,60,0,0,6,3,6,6,0,0,0,21,0,0,17,12,22,19,5,3,3,81,0,0,0,0,0,3,0,0,0,3,3,3,3,4,0,0,7,3,0,23,3,3,37,38,51,30,21,9,3,195,0,0,0,0,9,0,3,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,10,7,5,12,8,3,0,45
130057311,68,292,574,500,455,244,70,21,8,2232,23,86,105,105,72,49,14,5,0,459,105,403,727,687,635,379,135,39,17,3127,7,15,18,37,83,89,70,28,8,355,194,94,178,225,272,286,314,356,207,2126,310,707,1778,1851,1789,1340,814,555,268,9412,0,0,38,73,79,47,17,3,3,260,0,5,55,104,118,44,9,3,3,341,0,165,530,460,491,213,98,37,9,2003,9,91,312,391,359,220,130,51,20,1583,23,28,40,44,25,12,4,0,3,179,91,356,1022,1085,936,574,271,115,29,4479,50,111,169,248,200,105,49,26,6,964,164,495,1231,1377,1161,691,324,141,38,5622,8,28,73,111,125,75,38,16,7,481,255,143,355,425,379,326,466,464,150,2963,436,927,2594,2941,2712,1616,1082,715,230,13253,0,0,43,98,110,67,29,7,0,354,0,4,50,98,135,58,17,6,0,368,0,166,660,497,585,325,127,75,11,2446
130103550,15,46,131,126,129,78,26,6,4,561,6,21,23,27,20,20,7,0,0,124,24,77,173,174,176,126,36,6,4,796,3,0,13,7,25,27,21,7,4,107,37,21,47,44,64,64,86,99,67,529,64,138,419,424,443,350,206,141,87,2272,0,0,4,6,11,10,0,3,0,34,0,3,12,17,29,7,6,0,0,74,0,28,132,116,104,51,23,8,3,465,3,23,91,96,83,54,22,19,7,398,3,3,16,9,7,4,3,0,0,45,22,97,223,326,239,160,86,36,3,1192,15,31,60,53,40,17,11,6,0,233,40,131,299,388,286,181,100,42,3,1470,4,4,32,52,28,21,6,10,0,157,68,50,107,129,121,110,156,106,30,877,115,239,677,804,662,434,313,188,43,3475,0,0,6,8,8,13,6,3,0,44,0,0,13,13,26,5,3,0,0,60,0,39,116,132,129,79,25,15,3,538
130103660,12,23,57,45,53,29,8,3,0,230,0,8,9,10,7,3,4,0,3,44,12,31,69,68,70,37,17,3,3,310,0,0,0,9,6,13,13,0,0,41,13,3,11,19,14,27,37,37,21,182,25,48,137,189,171,135,97,56,27,885,0,0,0,3,8,7,0,0,0,18,0,0,3,12,6,6,0,0,3,30,0,11,65,46,40,27,9,5,0,203,0,8,44,45,34,27,9,6,0,173,0,0,3,6,3,0,0,0,0,12,8,22,77,121,74,69,31,16,3,421,0,3,25,30,25,15,7,3,0,108,8,25,105,157,102,84,38,19,3,541,3,0,13,10,12,9,3,4,0,54,33,10,48,55,60,56,82,56,13,413,44,54,278,328,262,216,141,90,19,1432,0,0,3,3,8,5,3,0,0,22,0,0,3,7,6,0,0,3,0,19,0,15,73,62,45,35,16,3,3,252
130104201,5,8,43,48,67,28,13,0,0,212,0,0,5,9,11,6,0,5,0,36,8,11,52,67,88,46,17,5,0,294,0,3,3,4,8,3,9,0,0,30,14,4,8,22,20,28,29,15,3,143,22,26,109,193,201,161,84,32,3,831,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,3,0,0,0,30,0,9,43,33,40,25,11,0,3,164,3,0,20,34,38,30,16,3,0,144,0,3,3,0,0,0,0,0,0,6,4,19,63,120,90,70,36,4,0,406,0,4,18,16,18,10,3,0,0,69,4,26,84,136,108,80,39,4,0,481,3,3,7,12,4,12,3,0,0,44,15,15,27,40,54,48,53,27,9,288,25,53,188,262,257,198,122,34,12,1151,0,0,0,0,6,6,3,0,0,15,0,0,0,8,16,6,3,3,0,36,0,6,42,40,47,42,12,0,4,193
130104920,6,35,71,78,77,51,10,4,4,336,0,10,16,3,10,10,5,4,0,58,12,48,92,100,95,73,22,11,4,457,3,3,4,3,21,10,9,3,3,59,17,10,19,31,52,46,54,39,15,283,32,74,213,217,270,203,133,69,25,1236,0,0,0,0,9,6,0,0,0,15,0,0,8,15,8,0,3,0,0,34,0,14,48,61,60,31,13,6,3,236,0,12,42,67,50,35,17,8,3,234,6,0,3,7,0,3,0,0,0,19,15,42,138,154,139,97,50,16,3,654,3,11,33,35,33,18,7,0,0,140,24,53,174,196,172,118,57,16,3,813,0,6,10,22,23,16,12,8,0,97,48,22,41,64,87,89,102,108,38,599,72,107,323,425,409,295,204,146,47,2028,0,0,6,6,0,4,5,0,0,21,0,3,8,13,14,11,0,0,0,49,0,20,61,62,70,46,22,10,3,294
130107314,9,42,110,120,115,79,23,8,3,509,5,5,18,24,17,22,7,0,0,98,17,50,145,159,163,136,36,11,3,720,0,3,6,10,32,36,23,4,0,114,30,12,22,42,52,81,105,67,22,433,50,88,302,414,459,452,253,104,33,2155,0,0,9,10,10,10,3,0,0,42,0,3,8,23,27,12,6,3,3,85,0,16,89,102,125,72,21,13,0,438,3,7,74,116,140,87,29,9,3,468,3,8,10,13,5,11,0,0,0,50,21,76,204,294,289,209,104,34,9,1240,9,21,32,56,54,32,17,6,0,227,33,105,246,363,348,252,121,40,9,1517,0,6,16,34,43,32,11,3,3,148,81,22,79,123,163,139,140,99,26,872,117,159,521,771,856,604,331,167,44,3570,0,0,7,18,16,6,7,0,0,54,0,0,12,13,23,22,9,0,3,82,0,19,115,103,131,102,32,14,6,522
130150111,78,146,195,139,126,74,21,13,3,795,37,44,28,21,25,21,11,0,0,187,128,214,244,197,188,130,53,23,10,1187,5,8,7,15,28,26,18,11,12,130,101,125,95,125,108,93,132,130,77,986,240,536,866,872,904,651,425,271,132,4897,0,3,75,213,237,138,51,35,0,752,0,7,61,107,127,31,11,7,0,351,5,197,426,395,340,160,63,42,15,1643,5,62,165,205,180,114,62,25,10,828,18,28,17,21,10,6,3,0,0,103,53,174,392,406,287,177,106,41,10,1646,26,73,83,103,77,49,15,10,3,439,97,275,492,530,374,232,124,51,13,2188,4,13,36,65,54,28,19,5,3,227,156,88,153,153,164,141,185,169,105,1314,267,645,1408,1668,1476,844,515,334,146,7303,0,0,112,181,256,202,85,40,3,879,0,3,45,64,94,49,12,7,0,274,0,199,465,377,421,241,104,70,19,1896
130150112,0,7,16,40,40,17,4,0,0,124,0,0,4,0,11,8,4,0,0,27,3,10,23,47,64,38,13,4,0,202,0,0,0,4,15,7,11,0,0,37,10,7,4,3,26,25,19,9,3,106,13,33,77,194,305,216,113,24,9,984,0,0,6,24,52,41,9,5,0,137,0,0,7,18,30,11,0,0,0,66,0,25,54,100,127,66,18,10,0,400,0,6,30,59,65,46,16,3,0,225,3,0,0,3,3,0,0,0,0,9,5,14,60,124,92,47,25,10,0,377,3,8,11,28,24,14,6,3,0,97,11,22,71,155,119,61,31,13,0,483,0,3,3,14,16,9,0,0,0,45,24,10,26,49,42,23,25,25,8,232,35,66,197,419,451,257,99,56,8,1588,0,0,8,34,45,44,17,8,0,156,0,0,0,17,29,12,6,0,0,64,0,16,73,130,131,84,32,8,3,477
130153010,18,27,84,83,106,60,11,5,0,394,4,7,12,13,10,8,7,0,0,61,22,39,101,117,134,81,25,8,0,527,0,0,0,7,13,13,17,8,0,58,34,9,23,34,52,50,70,80,20,372,59,75,232,281,348,279,171,118,29,1592,0,0,5,3,9,8,6,0,0,31,0,0,7,17,11,7,4,0,3,49,0,18,78,90,89,43,23,20,0,361,3,14,42,64,69,53,34,8,0,287,3,6,6,9,7,0,3,0,0,34,26,47,148,213,153,124,57,14,3,785,3,9,40,35,29,22,17,3,0,158,32,62,194,257,189,146,77,17,3,977,6,4,10,19,22,17,10,4,0,92,39,46,105,124,103,90,128,96,25,756,80,144,441,574,492,364,282,145,31,2553,0,3,0,8,15,9,7,0,0,42,0,0,13,11,16,17,7,3,0,67,0,12,90,85,92,73,25,19,10,406
130153650,3,16,32,39,37,23,5,3,0,158,4,5,5,10,4,5,0,0,0,33,7,24,42,53,47,37,9,3,0,222,0,0,0,7,12,7,0,3,0,29,14,3,11,29,23,34,26,22,8,170,21,38,113,155,134,128,67,41,8,705,0,0,3,0,9,12,6,0,0,30,0,0,6,9,5,3,0,0,0,23,0,6,40,32,26,23,10,4,3,144,0,0,19,30,36,19,8,0,0,112,3,0,0,3,3,4,0,0,0,13,7,27,54,69,83,48,27,5,0,320,3,3,18,16,15,6,3,0,0,64,13,30,72,88,101,58,30,5,0,397,0,3,3,15,17,8,4,0,0,50,29,7,36,65,49,36,56,43,14,335,42,46,179,239,243,159,114,52,17,1091,0,0,6,6,9,12,0,3,0,36,0,0,3,6,3,9,3,0,0,24,0,6,35,43,36,28,17,5,0,170
130154202,17,51,118,138,112,64,24,9,0,533,7,16,19,21,15,7,0,0,0,85,27,71,147,175,153,88,35,16,4,716,0,5,9,8,17,20,8,6,6,79,46,18,38,52,50,57,97,93,99,550,73,119,350,406,371,289,211,136,121,2076,0,0,3,9,16,7,0,3,0,38,0,4,18,19,19,5,3,0,0,68,0,25,97,83,86,47,23,11,7,379,0,9,56,75,70,53,18,16,3,300,7,8,6,10,8,0,3,3,0,45,20,91,221,265,204,149,80,28,4,1062,18,19,35,39,30,10,7,3,0,161,45,118,262,314,242,159,90,34,4,1268,3,6,19,21,24,10,5,5,3,96,65,52,124,105,111,111,139,137,84,928,113,214,579,626,568,392,278,206,101,3077,0,0,4,15,20,8,0,0,0,47,0,3,25,31,20,11,3,0,0,93,0,34,101,111,104,74,31,19,9,483
130157400,10,16,47,50,71,53,11,3,3,264,6,4,6,13,8,7,0,3,0,47,16,23,62,82,90,74,20,6,3,376,0,3,3,6,15,16,9,4,3,59,17,7,20,31,48,60,57,54,24,318,33,50,154,232,254,264,151,77,30,1245,0,0,3,4,3,8,3,0,0,21,0,0,8,5,13,10,3,6,0,45,0,8,51,47,53,34,12,7,0,212,0,3,29,44,53,45,21,8,0,203,0,0,8,8,6,6,0,0,0,28,7,33,92,155,129,100,54,21,6,597,0,6,16,26,15,9,3,3,3,81,7,39,116,189,150,115,57,24,9,706,0,6,11,15,11,11,12,6,0,72,25,14,49,70,69,80,107,68,37,519,32,70,267,374,352,303,215,119,46,1778,0,0,4,5,9,9,5,0,0,32,0,0,0,11,12,17,12,0,0,52,0,18,48,55,64,58,23,11,0,277
130157650,9,25,53,65,74,37,9,4,0,276,3,3,3,8,8,6,3,0,0,34,15,32,72,85,102,58,12,4,0,380,0,0,0,7,9,12,5,0,0,33,15,3,11,30,26,38,36,21,14,194,30,48,180,269,292,242,108,42,17,1228,0,0,8,24,39,28,5,0,0,104,0,0,12,19,21,3,0,0,0,55,0,17,58,77,99,56,11,11,0,329,0,6,43,59,63,32,15,9,3,230,3,3,0,4,7,7,0,0,0,24,15,27,109,161,137,61,35,16,3,564,3,9,26,37,39,21,6,0,0,141,21,39,135,202,183,89,41,16,3,729,3,6,6,13,13,10,6,6,0,63,48,21,60,74,67,58,56,46,11,441,72,89,322,468,485,276,134,88,17,1951,0,0,5,25,29,39,16,3,3,120,0,0,3,19,24,14,3,0,0,63,0,17,76,84,95,87,32,6,0,397
130157850,5,18,25,24,16,23,4,0,3,118,4,8,5,4,6,3,0,0,0,30,9,26,35,31,29,34,12,0,3,179,3,0,0,3,5,8,10,0,3,32,7,3,5,10,19,18,24,21,8,115,19,42,79,98,104,109,67,27,14,559,0,0,3,6,6,3,6,0,0,24,0,0,3,3,6,3,6,0,0,21,0,8,29,33,34,16,6,3,0,129,0,9,27,34,26,18,11,3,0,128,0,0,0,6,0,3,0,0,0,9,3,17,49,67,87,45,15,4,3,290,3,7,18,5,24,9,3,0,0,69,6,24,67,78,111,57,18,4,3,368,0,0,5,13,9,7,0,0,0,34,12,6,20,37,30,32,44,22,8,211,18,47,154,204,222,136,91,32,11,915,0,0,3,3,4,7,3,0,0,20,0,0,5,4,0,4,0,0,0,13,0,3,27,43,43,33,5,0,3,157
130205300,21,71,126,113,107,43,16,10,3,510,8,20,36,14,14,12,3,0,0,107,32,102,176,149,142,75,29,10,6,721,0,4,10,16,21,19,9,5,5,89,62,50,101,105,111,115,90,66,11,711,94,215,554,523,488,334,188,95,26,2517,0,0,14,16,22,8,3,0,0,63,3,0,33,28,13,10,6,0,0,93,0,84,263,156,102,55,16,7,0,683,0,33,159,130,95,60,31,9,0,517,6,15,15,11,9,3,0,0,0,59,35,167,386,383,266,146,84,24,0,1491,14,34,61,55,47,20,7,3,0,241,55,216,462,449,322,169,91,27,0,1791,6,7,25,35,39,11,0,3,0,126,101,97,232,248,199,188,183,125,30,1403,165,437,1188,1062,792,501,330,171,30,4676,0,3,6,21,20,14,3,0,3,70,0,0,22,28,19,9,0,0,0,78,3,60,246,164,121,63,28,12,0,697
130205750,9,44,132,143,122,63,16,9,3,541,5,18,37,16,17,6,7,0,0,106,14,69,181,177,166,99,27,13,3,749,7,0,10,11,27,11,5,5,0,76,58,27,50,86,73,70,78,87,40,569,79,154,429,504,468,325,172,127,47,2305,0,0,15,35,21,7,5,0,0,83,0,0,31,24,22,8,0,0,0,85,0,54,190,151,111,37,18,9,0,570,0,19,105,104,98,67,31,4,7,435,9,6,13,10,8,7,3,0,0,56,18,124,300,353,280,165,66,18,8,1332,9,34,67,66,44,19,9,3,3,254,36,164,380,429,332,191,78,21,11,1642,3,11,24,38,23,14,7,4,0,124,64,62,119,155,120,141,173,122,53,1009,103,310,864,936,727,465,312,160,71,3948,0,0,16,16,15,16,6,3,3,75,0,0,18,16,20,11,6,3,0,74,0,37,170,160,122,60,17,8,3,577
135012601,60,266,498,420,372,189,49,8,5,1867,29,63,106,73,61,37,11,0,0,380,93,359,649,576,529,290,93,18,11,2618,5,13,18,25,61,68,35,19,8,252,129,83,137,183,214,195,246,172,96,1455,227,682,1692,1512,1469,998,554,281,133,7548,0,0,26,62,64,33,11,3,0,199,0,3,78,93,82,18,11,6,0,291,3,171,573,405,338,150,64,26,8,1738,0,58,246,284,248,170,67,28,7,1108,16,29,46,33,19,8,3,3,0,157,86,407,970,969,670,388,175,82,10,3757,25,109,157,189,144,70,27,15,3,739,127,545,1173,1191,833,466,205,100,13,4653,19,28,86,99,93,50,32,20,6,433,226,159,331,408,380,327,360,283,113,2587,375,964,2513,2542,2038,1214,750,466,147,11009,0,0,46,76,91,46,17,8,0,284,0,6,63,74,104,43,8,12,0,310,0,192,603,502,418,232,83,42,7,2079
135052604,4,17,36,49,43,14,0,0,3,166,3,3,11,6,5,6,0,3,0,37,10,23,47,66,59,24,3,7,3,242,0,0,0,3,10,12,5,0,0,30,17,8,8,16,29,29,22,5,3,137,27,42,111,165,177,125,50,19,9,725,0,0,0,0,5,3,0,0,0,8,0,0,3,3,15,6,0,0,0,27,0,9,41,51,42,18,7,3,0,171,0,7,27,46,33,22,3,4,0,142,0,0,0,8,4,3,0,0,0,15,12,23,81,132,102,60,28,6,0,444,0,5,19,23,17,7,3,0,0,74,12,28,100,163,123,70,31,6,0,533,0,3,12,15,13,6,5,0,0,54,21,12,25,35,39,31,19,12,4,198,33,59,208,313,270,156,65,25,4,1133,0,0,0,3,7,7,3,0,0,20,0,0,0,10,18,8,0,0,0,36,0,5,48,48,59,27,13,3,3,206
135052950,3,22,27,48,42,24,7,4,3,180,3,6,10,4,3,3,0,3,0,32,6,32,42,61,56,36,10,7,3,253,0,0,3,4,9,11,3,3,0,33,14,4,16,20,39,33,46,35,18,225,23,50,123,160,173,136,94,54,24,837,0,0,0,0,3,3,0,0,0,6,0,0,3,7,12,4,3,0,0,29,0,13,46,45,41,15,3,4,3,170,3,4,21,32,34,26,16,3,3,142,0,0,3,3,6,3,0,0,0,15,9,23,86,118,81,53,30,15,0,415,3,10,19,9,14,11,3,3,0,72,12,33,108,130,101,67,33,18,0,502,0,0,7,14,8,8,5,3,0,45,26,19,41,58,57,43,75,36,16,371,41,69,226,286,256,166,135,64,22,1265,0,0,3,7,6,0,0,0,0,16,0,0,0,0,12,7,0,0,0,19,0,12,60,37,46,35,18,6,3,217
135055271,20,87,199,209,193,85,35,12,5,845,12,8,24,36,40,19,10,3,0,152,32,106,246,293,281,136,58,21,8,1181,3,4,14,18,33,38,21,8,7,146,64,26,52,113,95,138,143,128,77,836,102,194,611,791,727,582,366,222,102,3697,0,0,15,19,17,18,3,3,3,78,0,4,26,45,34,14,3,0,0,126,3,29,170,164,195,103,42,20,7,733,3,18,112,154,161,99,57,19,0,623,9,15,18,14,10,8,0,0,0,74,43,137,429,501,438,281,155,43,10,2037,21,29,86,122,85,50,15,7,0,415,73,181,533,637,533,339,170,50,10,2526,3,10,28,55,50,36,14,11,3,210,100,68,188,231,228,211,246,188,79,1539,182,310,1072,1305,1218,820,535,291,102,5835,0,0,18,23,23,34,13,3,3,117,0,3,17,29,46,22,10,0,0,127,0,38,235,195,211,196,61,35,3,974
135055850,5,25,62,64,59,39,5,0,0,259,3,4,10,5,4,8,4,0,0,38,11,35,75,77,74,67,13,4,0,356,0,0,6,6,6,9,7,0,5,39,34,4,26,23,38,45,54,45,26,295,45,63,201,232,204,203,105,69,31,1153,0,0,3,8,6,7,0,0,0,24,0,0,9,11,8,3,0,0,0,31,0,17,93,56,58,21,6,4,0,255,0,3,51,61,52,30,11,0,0,208,3,6,3,0,0,6,0,0,0,18,11,46,153,166,115,77,26,13,6,613,5,13,28,30,24,15,4,7,0,126,19,65,184,196,139,98,30,20,6,757,3,0,13,12,10,10,7,3,0,58,35,28,38,70,55,62,79,67,30,464,57,113,391,414,328,231,133,94,36,1797,0,0,6,9,14,7,0,0,0,36,0,3,7,10,15,0,3,0,0,38,0,19,96,63,63,40,16,7,0,304
135058020,16,28,80,79,78,78,15,11,0,385,13,13,11,17,17,15,4,0,3,93,29,45,100,111,114,117,26,11,3,556,0,0,0,12,11,21,4,7,0,55,35,21,24,45,64,60,83,81,41,454,64,88,231,309,352,326,188,127,55,1740,0,0,3,10,6,11,6,0,0,36,0,3,8,18,18,4,3,0,0,54,0,16,84,110,89,56,25,7,0,387,0,15,69,103,91,70,42,13,3,406,3,6,15,11,10,6,0,0,0,51,16,57,172,221,237,155,94,29,7,988,6,18,43,56,38,13,5,6,0,185,25,81,230,288,285,174,99,35,7,1224,3,5,14,22,35,15,12,9,0,115,72,41,93,144,121,144,147,138,55,955,100,161,501,695,645,474,334,202,65,3177,0,0,6,12,11,19,4,3,0,55,0,0,8,13,23,13,3,0,0,60,0,22,97,116,93,80,33,19,6,466
135058150,6,29,64,92,75,44,23,6,0,339,3,8,13,7,7,10,3,0,0,51,9,37,84,110,91,68,34,6,5,444,0,3,5,10,12,15,10,3,0,58,48,17,39,63,44,53,71,76,15,426,60,74,227,324,269,264,179,107,30,1534,0,0,3,7,9,0,0,0,0,19,0,3,11,12,15,3,0,3,0,47,0,23,65,60,80,40,19,6,0,293,3,11,58,63,63,49,28,3,0,278,6,5,8,12,3,3,3,0,0,40,7,32,113,222,161,140,75,21,0,771,3,12,24,26,27,27,5,3,0,127,16,49,145,260,191,170,83,24,0,938,0,3,3,21,19,15,4,6,0,71,68,35,92,93,104,86,148,94,38,758,87,124,377,516,481,363,282,136,38,2404,0,0,7,10,9,15,7,0,0,48,0,0,14,10,26,5,0,0,0,55,0,18,89,76,81,53,32,8,3,360
135100950,0,4,23,27,22,16,4,0,0,96,4,0,3,7,3,4,0,0,0,21,7,4,29,40,32,20,7,3,0,142,0,0,3,0,4,5,0,0,0,12,11,3,9,25,21,19,24,27,8,147,18,22,79,118,88,63,51,33,8,480,0,0,0,4,0,0,0,0,0,4,0,0,8,5,6,0,0,0,0,19,0,11,45,17,18,13,7,0,0,111,0,6,12,22,22,15,10,3,0,90,0,0,3,3,3,0,0,0,0,9,3,17,58,67,45,42,24,9,0,265,0,0,20,18,8,6,3,0,0,55,3,17,81,88,56,48,27,9,0,329,0,0,3,3,6,5,0,3,0,20,17,9,17,33,19,26,26,14,9,170,20,43,166,172,127,107,70,29,9,743,0,0,0,0,6,0,3,0,0,9,0,0,6,3,8,3,3,0,0,23,0,13,44,33,19,21,7,0,0,137
135102150,0,15,31,26,35,13,6,3,0,129,4,6,3,10,4,5,0,0,0,32,7,21,39,40,46,22,9,6,0,190,0,0,0,5,7,6,0,4,3,25,23,14,11,20,18,27,37,24,12,186,30,51,115,121,133,96,59,43,15,663,0,0,0,6,6,6,0,0,0,18,0,0,8,12,8,3,0,0,0,31,0,16,57,32,26,23,5,3,0,162,0,6,33,34,28,15,7,4,0,127,0,0,6,3,0,0,3,0,0,12,6,30,59,83,51,26,17,7,0,279,3,5,20,14,16,7,3,0,0,68,9,35,85,100,67,33,23,7,0,359,0,0,0,13,7,3,4,0,0,27,22,17,41,48,41,47,71,21,11,319,31,74,224,245,183,130,110,35,11,1043,0,0,5,5,6,6,0,0,0,22,0,0,8,7,10,0,0,0,0,25,0,24,57,36,31,25,14,3,0,190
