region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
125104350,381,186,31,598,293,65,11,15,384,53,10,63,447,193,27,667,359,82,23,26,490,59,12,71,561,190,47,798,403,119,29,14,565,61,13,74,639,198,47,884,482,143,34,25,684,69,17,86,770,234,51,1055,459,138,26,22,645,68,17,85,730,285,55,1070,372,145,48,14,579,54,6,60,639,380,52,1071,166,92,19,10,287,30,11,41,328,527,38,893,60,41,6,5,112,0,0,0,112,647,44,803,25,28,8,0,61,0,0,0,61,550,39,650,17,13,6,0,36,0,4,4,40,866,124,1030,3183,1212,255,172,4822,582,132,714,5536,4842,642,11020,95,177,23,14,309,49,29,78,387,500,38,925,226,89,10,18,343,77,10,87,430,187,33,650,213,73,15,17,318,40,12,52,370,193,26,589,289,69,18,5,381,43,9,52,433,173,27,633,349,75,19,20,463,42,9,51,514,181,20,715,358,82,24,12
125106385,331,45,19,395,332,68,11,11,422,42,4,46,468,86,28,582,433,106,23,28,590,57,11,68,658,93,26,777,544,114,19,22,699,50,6,56,755,129,31,915,572,135,24,23,754,45,17,62,816,144,35,995,531,147,31,18,727,28,12,40,767,236,29,1032,389,160,30,13,592,32,11,43,635,342,37,1014,210,105,19,13,347,27,14,41,388,586,43,1017,55,50,7,4,116,0,0,0,116,735,44,895,16,27,4,0,47,0,0,0,47,697,51,795,19,18,4,3,44,3,4,7,51,1066,149,1266,3707,1221,203,178,5309,405,121,526,5835,4699,548,11082,150,206,13,17,386,32,46,78,464,487,38,989,258,86,8,9,361,55,10,65,426,76,24,526,251,69,13,9,342,39,8,47,389,47,19,455,308,66,17,14,405,17,5,22,427,69,21,517,426,81,20,18,545,26,7,33,578,109,28,715,527,118,18,24
125108859,10,0,0,10,10,0,0,0,10,0,0,0,10,0,0,10,11,3,0,0,14,0,0,0,14,0,0,14,14,4,0,0,18,0,0,0,18,0,0,18,6,8,0,0,14,0,0,0,14,0,0,14,8,3,0,0,11,0,0,0,11,0,0,11,16,0,0,0,16,0,0,0,16,4,0,20,4,7,0,0,11,0,0,0,11,0,0,11,5,5,0,0,10,0,0,0,10,5,0,15,0,3,0,0,3,0,0,0,3,15,0,18,0,0,0,0,0,0,0,0,0,15,0,15,86,36,4,3,129,0,0,0,129,42,0,171,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,8,0,0,0,8,0,0,8,3,3,0,3,9,0,0,0,9,3,0,12,14,3,0,0,17,0,0,0,17,0,0,17,12,3,0,0,15,0,0,0,15,0,0,15,5,3,4,0
130057311,1009,106,44,1159,882,105,32,33,1052,58,6,64,1116,112,45,1273,866,117,28,35,1046,44,14,58,1104,144,55,1303,914,120,26,28,1088,52,5,57,1145,147,65,1357,1035,127,35,25,1222,36,4,40,1262,145,48,1455,917,132,33,21,1103,41,10,51,1154,154,46,1354,714,132,38,24,908,53,11,64,972,259,46,1277,326,156,15,14,511,29,16,45,556,437,50,1043,110,74,13,3,200,0,3,3,203,554,46,803,28,34,3,6,71,0,0,0,71,568,51,690,17,20,3,3,43,0,0,0,43,945,173,1161,7701,1636,325,287,9949,595,164,759,10708,4434,770,15912,329,332,44,21,726,67,50,117,843,699,92,1634,814,138,22,23,997,84,23,107,1104,153,90,1347,893,103,37,22,1055,81,15,96,1151,112,56,1319,830,92,21,15,958,65,5,70,1028,121,79,1228,941,105,21,28,1095,48,12,60,1155,133,74,1362,907,116,32,32
130103550,208,24,9,241,207,19,7,6,239,17,5,22,261,19,15,295,225,22,4,14,265,19,4,23,288,36,14,338,266,24,9,18,317,23,4,27,344,35,16,395,286,32,9,11,338,19,3,22,360,52,19,431,290,34,10,4,338,11,4,15,353,54,15,422,212,44,11,7,274,17,4,21,295,89,12,396,118,32,5,0,155,13,3,16,171,124,23,318,41,25,3,3,72,0,3,3,75,199,14,288,23,12,3,0,38,0,0,0,38,182,24,244,15,14,6,0,35,0,0,0,35,295,29,359,2125,369,73,90,2657,178,50,228,2885,1279,224,4388,97,85,0,14,196,21,12,33,229,158,28,415,210,32,6,12,260,20,5,25,285,39,26,350,234,28,6,5,273,17,0,17,290,20,26,336,240,21,5,5,271,9,4,13,284,30,24,338,240,31,8,12,291,12,0,12,303,27,20,350,249,34,8,9
130103660,85,14,4,103,99,6,5,3,113,6,0,6,119,16,4,139,125,11,7,6,149,8,0,8,157,15,6,178,128,15,3,5,151,3,3,6,157,35,16,208,135,14,6,14,169,5,0,5,174,32,3,209,98,16,3,5,122,7,3,10,132,37,5,174,113,21,3,0,137,7,3,10,147,63,8,218,82,15,4,0,101,0,0,0,101,75,11,187,42,12,0,3,57,0,3,3,60,107,8,175,22,3,0,5,30,0,0,0,30,113,3,146,15,6,3,3,27,0,0,0,27,134,18,179,1024,153,37,54,1268,56,15,71,1339,727,94,2160,38,10,0,3,51,8,0,8,59,84,0,143,58,8,0,3,69,6,0,6,75,15,3,93,80,3,4,0,87,3,0,3,90,14,0,104,77,3,3,3,86,4,0,4,90,8,0,98,90,6,6,0,102,5,0,5,107,16,3,126,113,15,3,3
130104201,73,5,3,81,90,10,0,3,103,3,4,7,110,12,5,127,99,12,3,0,114,12,0,12,126,16,4,146,116,9,3,3,131,7,0,7,138,12,8,158,118,19,5,8,150,7,3,10,160,23,7,190,118,16,5,0,139,0,3,3,142,38,9,189,103,15,8,6,132,4,0,4,136,54,7,197,51,16,0,3,70,3,0,3,73,65,11,149,26,11,4,0,41,0,0,0,41,98,8,147,20,6,0,0,26,0,0,0,26,75,5,106,14,8,0,0,22,0,0,0,22,84,10,116,875,160,31,35,1101,64,10,74,1175,566,83,1824,14,32,3,0,49,7,4,11,60,74,9,143,63,6,0,0,69,7,0,7,76,8,6,90,59,6,3,0,68,3,3,6,74,12,3,89,61,4,0,3,68,7,0,7,75,8,0,83,95,9,4,5,113,8,0,8,121,16,4,141,100,16,3,5
130104920,126,19,10,155,103,14,5,7,129,13,4,17,146,14,16,176,163,17,3,5,188,3,3,6,194,18,14,226,142,22,4,8,176,11,0,11,187,32,15,234,187,24,3,8,222,6,0,6,228,25,18,271,188,22,6,5,221,8,0,8,229,48,20,297,133,27,7,4,171,7,5,12,183,72,15,270,83,25,9,3,120,5,4,9,129,109,14,252,41,15,0,6,62,0,0,0,62,130,10,202,16,11,3,3,33,0,0,0,33,119,18,170,28,15,3,4,50,0,0,0,50,192,40,282,1275,264,55,71,1665,80,23,103,1768,922,213,2903,30,31,3,3,67,17,3,20,87,115,16,218,83,18,6,5,112,16,3,19,131,34,5,170,106,15,3,3,127,8,3,11,138,13,4,155,116,17,4,0,137,5,0,5,142,20,5,167,129,20,3,7,159,9,0,9,168,19,8,195,152,22,9,11
130107314,149,21,5,175,191,27,7,13,238,11,0,11,249,22,7,278,216,38,3,9,266,18,4,22,288,33,12,333,241,36,9,16,302,9,6,15,317,45,23,385,259,38,13,3,313,17,4,21,334,53,15,402,280,41,7,12,340,16,0,16,356,69,8,433,249,45,8,4,306,22,0,22,328,120,14,462,143,35,11,12,201,15,9,24,225,130,26,381,71,24,3,6,104,0,3,3,107,223,17,347,28,18,3,7,56,0,0,0,56,181,19,256,29,15,0,0,44,0,0,0,44,268,31,343,2020,384,71,101,2576,143,38,181,2757,1378,197,4332,70,64,3,3,140,13,3,16,156,168,13,337,117,25,4,0,146,14,4,18,164,23,4,191,134,13,3,6,156,12,0,12,168,16,4,188,124,14,10,6,154,10,4,14,168,23,7,198,219,36,6,4,265,12,0,12,277,20,13,310,235,38,5,4
130150111,383,104,30,517,289,55,11,8,363,22,10,32,395,72,48,515,320,53,8,16,397,13,9,22,419,68,31,518,368,78,13,8,467,16,3,19,486,77,37,600,387,57,17,10,471,13,7,20,491,68,24,583,374,59,15,10,458,21,8,29,487,70,36,593,286,61,13,10,370,17,3,20,390,103,28,521,113,54,8,3,178,10,6,16,194,169,21,384,43,49,4,0,96,0,0,0,96,210,17,323,16,11,0,0,27,0,0,0,27,197,19,243,10,6,0,3,19,0,0,0,19,376,56,451,2788,1003,155,105,4051,248,193,441,4492,2661,431,7584,89,189,27,19,324,34,57,91,415,564,51,1030,283,223,25,6,537,42,67,109,646,470,71,1187,319,108,13,7,447,37,14,51,498,115,60,673,280,73,5,9,367,30,9,39,406,87,45,538,289,46,6,7,348,23,9,32,380,71,41,492,328,77,9,7
130150112,44,4,5,53,51,3,0,3,57,3,3,6,63,0,6,69,94,6,0,0,100,3,3,6,106,6,4,116,134,11,5,3,153,3,0,3,156,11,6,173,111,26,0,9,146,3,0,3,149,13,9,171,131,13,5,3,152,3,0,3,155,13,3,171,90,19,3,3,115,4,0,4,119,19,7,145,64,17,3,3,87,0,0,0,87,25,5,117,33,20,0,4,57,0,0,0,57,41,7,105,14,7,3,0,24,0,0,0,24,32,4,60,8,10,0,3,21,0,0,0,21,60,11,92,833,185,25,37,1080,26,9,35,1115,320,78,1513,23,37,3,3,66,0,8,8,74,101,3,178,45,16,3,3,67,0,5,5,72,14,0,86,25,3,0,0,28,10,3,13,41,10,0,51,39,6,0,3,48,0,0,0,48,3,3,54,67,4,0,3,74,3,0,3,77,4,3,84,96,7,0,0
130153010,150,32,8,190,116,25,3,7,151,13,3,16,167,61,4,232,136,18,5,3,162,8,3,11,173,58,8,239,163,29,7,5,204,16,5,21,225,52,17,294,205,45,13,3,266,12,3,15,281,63,17,361,172,21,7,10,210,17,0,17,227,60,10,297,143,37,8,7,195,12,4,16,211,118,16,345,103,21,7,5,136,5,5,10,146,136,15,297,45,25,6,3,79,0,0,0,79,175,18,272,24,11,0,0,35,0,3,3,38,144,19,201,16,14,0,3,33,0,0,0,33,248,26,307,1359,339,69,60,1827,138,36,174,2001,1306,166,3473,47,55,6,4,112,7,17,24,136,105,11,252,97,23,0,5,125,23,5,28,153,40,13,206,105,36,0,7,148,10,4,14,162,46,3,211,106,20,3,3,132,9,0,9,141,44,10,195,130,23,4,11,168,4,0,4,172,43,15,230,126,31,4,5
130153650,79,12,3,94,71,10,3,3,87,3,0,3,90,3,6,99,85,15,0,3,103,10,0,10,113,16,11,140,89,17,3,3,112,14,3,17,129,17,5,151,86,24,8,4,122,5,0,5,127,27,3,157,81,15,0,8,104,3,0,3,107,26,3,136,72,19,3,0,94,3,3,6,100,38,8,146,61,12,0,0,73,5,0,5,78,60,3,141,22,7,3,0,32,0,0,0,32,62,3,97,11,12,0,0,23,0,0,0,23,51,9,83,12,3,3,0,18,0,0,0,18,95,19,132,719,158,34,30,941,66,15,81,1022,504,79,1605,20,23,4,4,51,4,4,8,59,69,12,140,60,15,4,0,79,5,3,8,87,13,8,108,57,9,0,0,66,6,0,6,72,7,3,82,73,6,4,0,83,8,0,8,91,11,4,106,70,5,4,4,83,5,0,5,88,11,8,107,92,14,0,6
130154202,228,31,10,269,198,18,11,10,237,17,7,24,261,32,14,307,210,27,5,12,254,21,3,24,278,31,18,327,228,31,9,6,274,18,5,23,297,43,17,357,221,34,11,9,275,17,6,23,298,48,16,362,166,27,9,9,211,11,8,19,230,60,9,299,160,34,5,6,205,8,7,15,220,94,13,327,109,34,5,0,148,5,4,9,157,130,14,301,39,15,3,0,57,0,0,0,57,191,7,255,11,11,0,0,22,0,0,0,22,175,7,204,6,9,0,3,18,0,0,0,18,321,36,375,1772,371,68,81,2292,172,72,244,2536,1303,187,4026,60,72,3,6,141,29,10,39,180,186,16,382,164,25,3,3,195,18,6,24,219,49,20,288,208,33,6,3,250,25,0,25,275,31,20,326,182,13,11,4,210,22,0,22,232,44,16,292,218,19,3,7,247,6,3,9,256,44,12,312,220,20,3,8
130157400,93,22,3,118,90,29,0,4,123,14,3,17,140,29,10,179,105,23,0,6,134,10,0,10,144,27,8,179,113,22,5,6,146,12,4,16,162,37,6,205,124,33,7,3,167,12,5,17,184,52,13,249,142,32,9,6,189,8,5,13,202,68,8,278,145,27,3,4,179,16,3,19,198,93,16,307,86,25,5,5,121,7,0,7,128,91,11,230,39,18,0,0,57,0,0,0,57,129,6,192,19,4,3,0,26,0,0,0,26,124,10,160,11,12,0,3,26,0,0,0,26,181,14,221,1040,283,40,56,1419,101,27,128,1547,956,116,2619,28,38,0,0,66,7,4,11,77,78,9,164,61,11,0,3,75,7,3,10,85,18,9,112,59,10,0,3,72,10,0,10,82,21,3,106,77,19,6,0,102,3,3,6,108,21,14,143,107,18,0,4,129,7,3,10,139,37,12,188,118,16,5,3
130157650,98,17,7,122,89,14,0,4,107,5,4,9,116,11,4,131,119,19,3,6,147,8,0,8,155,20,3,178,125,19,6,3,153,7,3,10,163,25,3,191,139,27,3,6,175,9,3,12,187,32,8,227,147,33,5,3,188,5,0,5,193,31,7,231,119,38,6,6,169,8,3,11,180,57,3,240,73,23,0,5,101,3,0,3,104,59,10,173,24,13,0,0,37,0,0,0,37,79,5,121,20,5,3,0,28,0,0,0,28,68,7,103,11,3,3,0,17,0,0,0,17,85,15,117,1034,244,42,40,1360,73,32,105,1465,608,81,2154,19,39,3,4,65,5,6,11,76,118,3,197,69,26,3,0,98,6,4,10,108,11,6,125,78,11,3,0,92,5,0,5,97,5,8,110,88,11,0,3,102,5,0,5,107,15,0,122,117,16,3,3,139,0,0,0,139,12,5,156,127,20,7,5
130157850,66,4,8,78,56,8,0,4,68,4,0,4,72,7,0,79,80,3,3,0,86,0,3,3,89,9,9,107,102,14,0,6,122,0,0,0,122,8,0,130,76,14,3,5,98,3,3,6,104,13,3,120,96,8,3,0,107,3,3,6,113,20,4,137,79,10,0,3,92,0,3,3,95,30,4,129,63,22,3,4,92,0,0,0,92,26,4,122,26,6,0,5,37,0,0,0,37,36,5,78,16,3,0,0,19,0,0,0,19,40,3,62,20,0,3,0,23,0,0,0,23,66,12,101,724,121,18,37,900,20,12,32,932,318,55,1305,21,9,0,0,30,6,0,6,36,50,0,86,50,9,0,0,59,3,0,3,62,4,3,69,54,0,0,0,54,4,0,4,58,4,3,65,55,5,0,0,60,0,0,0,60,8,7,75,57,3,5,0,65,3,3,6,71,3,3,77,76,4,0,4
130205300,335,55,43,433,350,31,9,9,399,21,5,26,425,41,45,511,352,35,12,17,416,24,5,29,445,69,50,564,347,41,6,7,401,18,9,27,428,39,59,526,347,33,11,10,401,15,3,18,419,56,55,530,309,31,13,17,370,9,3,12,382,66,37,485,229,38,21,11,299,11,4,15,314,96,42,452,173,35,13,8,229,7,5,12,241,114,38,393,72,27,4,5,108,0,3,3,111,171,40,322,28,10,0,0,38,0,0,0,38,171,27,236,19,14,4,0,37,0,0,0,37,194,47,278,2815,426,120,122,3483,185,65,250,3733,1276,561,5570,96,56,0,15,167,18,12,30,197,190,36,423,256,32,6,5,299,28,11,39,338,58,38,434,253,28,11,9,301,26,5,31,332,31,43,406,284,16,6,12,318,10,7,17,335,34,43,412,314,26,7,17,364,17,0,17,381,45,51,477,319,35,16,11
130205750,317,29,12,358,261,31,15,9,316,22,4,26,342,22,18,382,314,31,6,14,365,28,3,31,396,45,14,455,335,29,9,14,387,20,3,23,410,37,23,470,310,47,14,20,391,14,3,17,408,57,20,485,264,27,16,14,321,10,5,15,336,68,16,420,227,40,10,16,293,11,9,20,313,87,18,418,180,44,18,8,250,10,4,14,264,118,13,395,70,20,0,5,95,0,0,0,95,183,21,299,25,15,0,3,43,0,0,0,43,171,22,236,17,15,3,3,38,0,0,0,38,271,48,357,2517,428,121,141,3207,176,54,230,3437,1320,260,5017,101,61,9,10,181,18,10,28,209,161,28,398,238,23,7,10,278,23,3,26,304,38,20,362,250,19,12,9,290,17,3,20,310,22,27,359,293,30,3,11,337,14,5,19,356,34,29,419,290,23,8,11,332,11,6,17,349,31,34,414,325,33,10,12
135012601,824,71,76,971,693,69,40,32,834,46,18,64,898,51,75,1024,755,84,32,30,901,37,5,42,943,90,78,1111,789,80,40,25,934,27,6,33,967,98,82,1147,756,88,34,30,908,20,11,31,939,121,83,1143,648,85,29,13,775,23,10,33,808,124,66,998,562,88,28,17,695,19,6,25,720,193,64,977,252,92,15,14,373,13,6,19,392,268,54,714,75,62,11,3,151,3,3,6,157,414,62,633,29,36,0,0,65,0,0,0,65,364,49,478,23,28,0,0,51,3,3,6,57,668,126,851,6114,1165,347,245,7871,386,122,508,8379,2995,1004,12378,318,344,18,22,702,62,46,108,810,538,84,1432,677,96,31,23,827,70,9,79,906,115,82,1103,771,70,16,19,876,58,8,66,942,79,57,1078,689,74,27,12,802,41,5,46,848,65,46,959,761,81,19,10,871,32,5,37,908,89,48,1045,803,90,25,16
135052604,57,3,5,65,80,5,4,0,89,3,0,3,92,6,6,104,80,6,3,0,89,0,3,3,92,13,3,108,73,11,6,0,90,0,0,0,90,14,8,112,93,13,6,5,117,3,0,3,120,11,6,137,102,12,4,0,118,4,0,4,122,9,8,139,82,18,3,5,108,0,0,0,108,24,7,139,49,12,3,0,64,0,3,3,67,32,6,105,30,12,0,0,42,0,0,0,42,28,4,74,8,3,0,4,15,0,0,0,15,40,0,55,8,6,0,0,14,0,0,0,14,52,4,70,709,130,36,27,902,26,9,35,937,298,74,1309,27,23,3,4,57,3,4,7,64,55,9,128,42,3,0,0,45,3,0,3,48,5,4,57,43,7,0,0,50,3,0,3,53,3,5,61,55,5,0,0,60,0,0,0,60,0,6,66,81,9,5,0,95,0,0,0,95,0,8,103,89,10,0,0
135052950,82,3,5,90,75,14,0,3,92,7,0,7,99,14,5,118,86,6,5,3,100,3,3,6,106,10,4,120,94,10,0,3,107,9,3,12,119,16,6,141,101,14,3,4,122,0,0,0,122,27,13,162,101,19,4,3,127,5,0,5,132,25,4,161,91,19,3,3,116,3,0,3,119,44,8,171,46,21,4,4,75,0,3,3,78,53,4,135,38,14,0,3,55,0,0,0,55,70,7,132,14,4,3,0,21,0,0,0,21,59,10,90,20,11,0,3,34,0,0,0,34,118,16,168,796,178,30,41,1045,51,16,67,1112,520,101,1733,24,19,3,3,49,4,7,11,60,70,3,133,49,12,0,3,64,5,4,9,73,11,0,84,55,10,3,3,71,7,0,7,78,6,0,84,57,9,3,0,69,4,0,4,73,9,7,89,62,8,3,3,76,3,3,6,82,14,3,99,79,10,3,3
135055271,354,26,21,401,343,37,9,7,396,24,3,27,423,29,21,473,393,45,11,13,462,25,3,28,490,64,37,591,420,60,11,16,507,18,3,21,528,78,31,637,413,72,18,14,517,26,6,32,549,93,50,692,350,64,16,11,441,24,3,27,468,81,33,582,322,74,17,13,426,16,8,24,450,195,42,687,184,77,7,11,279,10,3,13,292,252,29,573,81,33,5,5,124,0,3,3,127,295,35,457,34,20,3,0,57,0,0,0,57,243,41,341,21,14,0,0,35,0,0,0,35,411,52,498,3211,698,117,123,4149,250,66,316,4465,2066,439,6970,141,122,14,12,289,30,16,46,335,289,46,670,306,50,7,15,378,28,10,38,416,39,39,494,371,38,10,6,425,17,3,20,445,24,38,507,338,33,4,15,390,20,0,20,410,30,47,487,422,49,14,9,494,16,0,16,510,37,71,618,477,50,12,12
135055850,114,10,6,130,133,14,6,0,153,5,0,5,158,18,7,183,129,16,3,9,157,9,0,9,166,10,11,187,144,18,6,6,174,10,4,14,188,25,8,221,161,17,7,3,188,4,0,4,192,29,11,232,151,21,6,5,183,6,0,6,189,31,13,233,128,21,5,7,161,6,0,6,167,40,5,212,72,21,4,3,100,3,3,6,106,65,7,178,33,17,0,4,54,0,3,3,57,87,5,149,14,9,3,3,29,0,0,0,29,91,9,129,14,3,3,3,23,0,0,0,23,142,13,178,1204,206,53,59,1522,72,18,90,1612,666,108,2386,45,23,0,3,71,11,5,16,87,94,10,191,90,15,0,4,109,10,0,10,119,18,8,145,85,7,7,12,111,8,0,8,119,11,6,136,92,13,0,5,110,6,3,9,119,8,6,133,133,14,7,5,159,7,3,10,169,9,13,191,139,11,5,8
135058020,142,17,9,168,133,21,4,12,170,16,3,19,189,27,10,226,163,22,5,9,199,22,7,29,228,34,7,269,216,22,6,12,256,17,4,21,277,47,14,338,211,34,6,11,262,16,7,23,285,54,21,360,203,32,12,3,250,17,0,17,267,64,20,351,188,40,5,4,237,13,3,16,253,100,18,371,135,24,5,0,164,16,7,23,187,155,20,362,55,26,6,3,90,0,0,0,90,212,9,311,26,14,5,0,45,0,0,0,45,170,21,236,21,13,0,9,43,0,0,0,43,269,40,352,1596,334,64,76,2070,164,41,205,2275,1357,219,3851,44,37,3,4,88,9,3,12,100,176,19,295,83,19,4,4,110,19,3,22,132,26,12,170,76,15,3,7,101,25,0,25,126,20,7,153,116,10,6,7,139,10,0,10,149,18,15,182,144,19,5,7,175,12,3,15,190,48,14,252,162,21,5,3
135058150,131,15,13,159,107,18,10,0,135,14,6,20,155,21,6,182,132,18,6,7,163,14,4,18,181,26,7,214,149,24,3,8,184,7,5,12,196,37,15,248,194,17,4,5,220,14,3,17,237,38,15,290,148,33,5,3,189,10,0,10,199,62,15,276,126,26,4,5,161,9,0,9,170,79,12,261,93,26,4,0,123,5,0,5,128,108,15,251,38,28,0,6,72,0,0,0,72,154,19,245,25,10,0,0,35,0,0,0,35,122,22,179,14,13,0,3,30,0,0,0,30,232,32,294,1249,290,46,55,1640,119,28,147,1787,1051,196,3034,47,37,3,4,91,24,8,32,123,149,8,280,73,30,0,3,106,17,3,20,126,108,8,242,88,11,4,3,106,14,0,14,120,132,0,252,91,13,8,5,117,18,0,18,135,85,14,234,121,9,3,4,137,16,4,20,157,81,13,251,130,20,7,4
