region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
125055700,7406,7537,14943,7386,7622,15008,7774,8067,15841,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,10,6,5,11,13,10,23,5,0,5,4,4,8,4,8,12,7,3,10,4,3,7,6,0,6,3,7,10,3,10,13,3,5,8,5,12,17,8,18,26,6,14,20,3,0,3,0,0,0,3,0,3,36,49,85,40,47,87,35,48,83,0,3,3,3,3,6,3,3,6,3,3,6,9,4,13,3,6,9,4,4,8,5,3,8,7,5,12,0,6,6,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,13,10,23,16,9,25,16,9,25,21,9,30,19,9,28,16,12,28,0,4,4,3,8,11,0,9,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,6,7,13,3,7,10,3,10,13,4,3,7,5,3,8,3,3,6,32,34
125103380,18416,19375,37791,18972,19757,38729,19156,20282,39438,3,0,3,3,0,3,3,0,3,4,0,4,3,3,6,4,0,4,16,12,28,20,11,31,15,17,32,11,12,23,19,17,36,24,30,54,8,5,13,11,6,17,13,15,28,9,9,18,11,15,26,18,17,35,14,18,32,11,11,22,7,7,14,0,0,0,0,0,0,0,0,0,74,82,156,88,86,174,77,95,172,14,4,18,14,3,17,13,7,20,3,10,13,7,13,20,6,16,22,15,10,25,14,17,31,38,27,65,11,13,24,11,12,23,12,15,27,4,0,4,5,3,8,4,4,8,32,22,54,30,23,53,33,23,56,37,12,49,35,13,48,39,12,51,3,3,6,0,3,3,3,16,19,3,5,8,3,0,3,3,10,13,8,6,14,6,3,9,4,4,8,5,16,21,8,16,24,10,12,22,29,14,43,24,23,47,29,22,51,112,78
125104350,11747,11975,23722,12068,11976,24044,12478,12331,24809,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,7,11,18,7,11,18,10,17,27,9,4,13,14,3,17,8,20,28,3,0,3,9,3,12,4,0,4,0,3,3,3,3,6,9,3,12,11,16,27,16,17,33,16,8,24,0,0,0,0,0,0,0,0,0,46,51,97,50,52,102,57,57,114,6,3,9,7,8,15,9,5,14,9,4,13,7,3,10,5,3,8,13,6,19,11,9,20,14,16,30,5,3,8,8,4,12,7,3,10,0,0,0,0,0,0,3,0,3,15,8,23,11,10,21,14,14,28,18,6,24,17,4,21,13,4,17,3,3,6,4,0,4,0,4,4,3,3,6,3,3,6,5,3,8,3,3,6,9,0,9,9,0,9,6,3,9,10,5,15,10,3,13,9,10,19,18,15,33,15,16,31,37,38
125106385,11220,11641,22861,11931,12367,24298,12598,13112,25710,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,19,26,6,23,29,10,26,36,10,10,20,15,16,31,9,14,23,4,3,7,6,4,10,8,3,11,4,6,10,4,6,10,5,6,11,3,3,6,4,5,9,6,6,12,0,0,0,0,0,0,0,0,0,55,68,123,58,64,122,67,66,133,4,8,12,5,10,15,3,5,8,7,3,10,6,5,11,3,3,6,10,4,14,14,9,23,22,13,35,4,3,7,3,7,10,8,9,17,3,0,3,0,0,0,4,0,4,20,24,44,19,22,41,30,29,59,15,5,20,21,4,25,23,7,30,0,5,5,0,9,9,0,11,11,3,4,7,0,0,0,3,3,6,3,3,6,0,0,0,3,3,6,4,5,9,6,7,13,7,6,13,7,11,18,7,4,11,9,11,20,69,55
125108859,156,171,327,164,158,322,159,169,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130057311,17741,19196,36937,18508,19862,38370,19277,20664,39941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,25,7,23,30,9,23,32,23,19,42,27,22,49,29,34,63,3,3,6,5,3,8,5,3,8,8,3,11,5,4,9,3,3,6,5,0,5,9,10,19,6,5,11,0,0,0,0,0,0,0,0,0,30,37,67,33,34,67,36,37,73,14,8,22,7,6,13,5,3,8,8,6,14,7,12,19,5,10,15,9,7,16,19,13,32,46,36,82,6,5,11,9,5,14,8,10,18,0,3,3,3,3,6,3,3,6,18,12,30,21,9,30,20,18,38,27,13,40,19,9,28,23,7,30,0,8,8,0,4,4,5,3,8,5,8,13,5,6,11,29,14,43,11,6,17,8,7,15,10,8,18,12,16,28,10,18,28,12,21,33,16,6,22,12,9,21,13,3,16,43,45
130103550,5340,5433,10773,5250,5194,10444,5511,5335,10846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,4,7,11,6,5,11,14,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,11,15,26,10,14,24,4,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,3,7,10,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,6,15,7,8,15,3,8,11,3,7,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,4,0,4,3,0,3,12,15
130103660,2577,2445,5022,2472,2396,4868,2300,2219,4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,4,3,7,0,0,0,0,0,0,0,0,0,7,8,15,5,5,10,0,9,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,4,5,9,0,4,4,0,0,0,3,3,6,3,3,6,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
130104201,2033,1926,3959,2136,1984,4120,2145,2067,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,8,16,5,11,16,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,8,24,12,9,21,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,4
130104920,3402,3281,6683,3249,3187,6436,3316,3216,6532,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,6,5,11,4,5,9,5,3,8,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,4,11,8,8,16,9,3,12,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,3,5,8,5,3,8,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,3,0,3,13,7
130107314,4970,4783,9753,4852,4793,9645,4931,4898,9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,6,7,13,3,5,8,0,3,3,3,0,3,3,4,7,5,3,8,4,3,7,9,0,9,0,0,0,3,0,3,0,0,0,3,3,6,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,23,20,43,26,18,44,21,24,45,0,3,3,3,0,3,3,3,6,0,3,3,0,3,3,0,3,3,0,0,0,0,5,5,3,0,3,4,3,7,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,7,5,12,10,4,14,10,6,16,5,3,8,4,4,8,5,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,0,6,6,4,5,9,3,6,9,6,4,10,7,4,11,4,3,7,15,18
130150111,8071,9078,17149,7935,8962,16897,7806,8868,16674,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,3,3,22,20,42,17,22,39,20,25,45,45,48,93,83,85,168,118,125,243,3,3,6,0,0,0,0,0,0,4,3,7,3,3,6,5,6,11,15,21,36,17,13,30,19,20,39,0,0,0,0,0,0,0,0,0,40,50,90,35,54,89,49,52,101,5,3,8,4,0,4,0,4,4,17,13,30,24,16,40,17,17,34,20,20,40,34,32,66,33,39,72,25,34,59,10,15,25,19,20,39,3,0,3,3,0,3,14,6,20,14,9,23,11,8,19,6,7,13,10,12,22,11,7,18,14,13,27,12,28,40,13,29,42,4,20,24,16,11,27,17,18,35,9,4,13,3,3,6,5,8,13,3,5,8,13,33,46,15,27,42,11,25,36,0,3,3,0,0,0,0,0,0,26,27
130150112,1746,1661,3407,1714,1644,3358,1733,1660,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,4,7,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,4,10,14,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,4,4,0,3,3,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,3,0,3,3,3,6,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,3,7,3,0,3,3,0,3,0,0,0,6,4
130153010,3790,3800,7590,3891,3925,7816,3770,3810,7580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,6,0,6,3,3,6,4,4,8,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,19,18,37,14,12,26,17,11,28,3,0,3,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,4,8,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,4,10,0,9,9,7,9,16,4,0,4,5,0,5,0,3,3,0,3,3,0,3,3,0,3,3,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,17,12
130153650,1955,1840,3795,1922,1844,3766,1933,1906,3839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130154202,4677,4953,9630,4739,5155,9894,4773,5093,9866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,5,4,9,3,8,11,7,8,15,6,6,12,11,11,22,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,3,6,9,0,3,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,8,11,19,17,9,26,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,4,4,4,3,7,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,4,4,8,5,5,10,11,5,16,9,6,15,8,6,14,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,6,9,15,0,0,0,4,0,4,3,0,3,3,3,6,4,3,7,4,0,4,4,0,4,3,0,3,0,0,0,12,4
130157400,2838,2828,5666,2880,2881,5761,2866,2899,5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,3,3,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,14,15,29,15,16,31,17,17,34,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,3,7,3,0,3,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,10,11,4,15,17,5,22,24,10,34,17,9,26,9,9,18,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,4,0,4,9,8
130157650,2466,2534,5000,2469,2566,5035,2588,2631,5219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,8,11,0,3,3,4,4,8,0,6,6,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,10,14,24,8,13,21,6,7,13,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,5,3,8,5,0,5,9,0,9,3,3,6,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,11,8
130157850,1439,1381,2820,1496,1393,2889,1360,1338,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,3,5,8,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3
130205300,7206,6568,13774,6146,5817,11963,5931,5732,11663,6,3,9,7,0,7,0,4,4,0,3,3,0,4,4,4,0,4,5,4,9,3,6,9,5,4,9,6,3,9,19,6,25,5,10,15,8,7,15,11,8,19,6,3,9,0,0,0,3,3,6,0,0,0,10,12,22,4,11,15,6,17,23,5,3,8,0,0,0,0,4,4,15,16,31,7,16,23,6,7,13,6,7,13,6,5,11,6,4,10,5,9,14,7,6,13,7,3,10,7,6,13,11,9,20,25,19,44,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,5,6,11,6,4,10,9,7,16,10,10,20,14,11,25,0,4,4,0,0,0,0,0,0,4,0,4,3,0,3,3,3,6,5,0,5,5,0,5,3,3,6,4,0,4,4,3,7,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,21,9
130205750,6417,6150,12567,5889,5789,11678,5978,5698,11676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,4,0,4,10,3,13,9,6,15,16,14,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,9,0,9,0,0,0,0,0,0,0,0,0,16,9,25,8,14,22,14,13,27,4,4,8,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,4,3,7,8,4,12,3,4,7,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,4,6,10,13,3,16,7,3,10,4,0,4,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,6,3,9,3,0,3,0,3,3,0,0,0,0,0,0,15,15
135012601,14642,15894,30536,14269,15673,29942,15293,16713,32006,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,6,16,6,8,14,7,9,16,16,21,37,31,31,62,50,45,95,4,0,4,5,0,5,3,0,3,3,5,8,9,4,13,8,3,11,11,12,23,15,13,28,16,17,33,3,3,6,3,3,6,4,5,9,27,30,57,19,23,42,26,23,49,18,24,42,15,22,37,13,11,24,9,9,18,12,8,20,8,14,22,18,26,44,37,32,69,57,72,129,10,6,16,5,7,12,9,7,16,0,0,0,0,0,0,3,0,3,24,20,44,20,14,34,22,16,38,31,23,54,27,23,50,23,19,42,0,3,3,3,3,6,3,10,13,3,0,3,3,6,9,6,6,12,12,16,28,11,21,32,12,10,22,7,12,19,20,15,35,10,17,27,0,4,4,0,7,7,0,3,3,34,28
135052604,1605,1498,3103,1559,1479,3038,1566,1478,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,5,12,7,4,11,5,6,11,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,5,3
135052950,2082,2159,4241,2009,2079,4088,1890,2017,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,4,0,4,3,0,3,0,3,3,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,3,0,3,3,0,3,36,43,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,7,5
135055271,7695,7573,15268,7600,7497,15097,8139,7907,16046,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,6,7,13,11,11,22,12,9,21,11,11,22,13,9,22,10,7,17,13,5,18,15,4,19,0,0,0,3,0,3,0,0,0,3,3,6,6,0,6,9,6,15,0,0,0,0,0,0,0,0,0,33,45,78,30,52,82,33,43,76,10,6,16,10,10,20,9,8,17,0,3,3,3,0,3,0,5,5,6,14,20,11,16,27,10,11,21,0,3,3,3,3,6,6,4,10,0,0,0,0,0,0,0,0,0,10,9,19,15,10,25,23,9,32,19,6,25,17,9,26,19,11,30,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,7,4,11,9,5,14,4,3,7,4,3,7,4,3,7,6,7,13,11,6,17,10,8,18,17,4,21,28,23
135055850,3059,3004,6063,2864,2942,5806,2902,2941,5843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,0,0,0,4,0,4,0,0,0,0,3,3,3,0,3,3,0,3,3,0,3,5,6,11,0,3,3,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,7,12,19,6,10,16,10,9,19,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,4,0,4,9,0,9,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,5,3,8,10,5,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,3,3,3,3,6,3,3,6,3,7
135058020,4603,4614,9217,4369,4236,8605,4160,4098,8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,3,3,6,3,7,10,8,3,11,7,4,11,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,3,0,3,0,0,0,22,20,42,17,21,38,20,22,42,5,0,5,7,0,7,9,3,12,5,3,8,5,5,10,3,3,6,5,4,9,0,4,4,6,3,9,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,3,3,6,5,0,5,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,3,0,3,3,3,6,0,0,0,3,0,3,3,3,6,3,3,6,0,5,5,3,3,6,0,0,0,0,0,0,19,18
135058150,3579,3737,7316,3551,3662,7213,3846,3554,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,6,7,13,6,3,9,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,7,3,10,0,0,0,0,0,0,0,0,0,8,11,19,9,14,23,9,7,16,3,0,3,3,0,3,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,4,3,7,3,5,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,5,4,9,3,3,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,3,6,3,3,6,3,3,6,3,4,7,4,4,8,17,13
