region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
125108859,0,0,0,0,0,0,6,0,0,6,0,5,12,18,24,21,28,10,0,118,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,4,6,3,4,0,0,0,20,0,0,0,0,3,3,4,0,0,10,0,0,0,0,0,0,0,5,0,5,0,5,13,8,13,9,11,4,0,63,0,0,0,3,0,0,0,0,0,3,0,5,13,11,13,9,11,9,0,71,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,4,0,0,8,0,8,21,23,19,22,19,9,0,121,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,3,0,0,25,0,0,3,4,6,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,11,0,0,3,0,3,3,0,0,0,9
130057311,153,111,199,237,208,201,211,236,89,1645,269,626,1444,1611,1671,1261,770,483,124,8259,0,0,29,49,60,52,26,13,3,232,0,0,22,32,31,37,9,4,0,135,0,58,227,253,213,232,87,35,10,1115,6,37,126,200,201,172,88,35,7,872,9,11,26,26,32,31,36,10,0,181,74,395,840,880,910,724,469,198,40,4530,21,52,60,35,21,19,10,3,0,221,104,458,926,941,963,774,515,211,40,4932,0,13,25,24,31,25,19,11,5,153,169,120,223,277,271,224,240,211,86,1821,279,686,1578,1776,1770,1516,984,520,151,9260,0,0,16,29,28,9,3,0,0,85,0,5,42,64,69,29,5,3,3,220,0,105,312,276,263,115,55,18,5,1149,3,67,202,263,209,129,79,31,12,995,15,14,25,31,19,9,4,0,3,120,45,130,257,247,161,64,27,11,8,950,33,79,122,195,152,68,30,13,3,695
130103550,47,29,41,65,64,71,68,50,11,446,63,132,275,410,429,330,205,108,22,1974,0,0,3,4,8,10,9,0,0,34,0,0,3,12,3,6,0,0,0,24,0,12,69,51,51,54,12,9,0,258,0,0,33,38,42,45,20,8,0,186,3,3,3,4,12,11,4,5,0,45,18,101,229,204,259,192,111,45,12,1171,7,8,8,9,11,5,3,0,3,54,28,112,240,217,282,208,118,50,15,1270,0,3,9,4,10,10,4,3,0,43,51,34,69,68,66,73,71,81,25,538,79,161,426,394,462,406,234,151,40,2353,0,0,0,3,4,5,0,0,0,12,0,3,9,12,15,3,3,0,0,45,0,14,84,77,53,29,14,3,3,277,0,12,60,65,54,39,13,14,7,264,3,0,6,6,7,4,3,0,0,29,14,43,57,68,53,23,13,5,0,276,10,20,41,37,24,11,8,3,0,154
130103660,12,4,19,35,28,39,42,29,6,214,25,49,111,178,143,145,116,54,12,833,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,3,24,20,7,14,10,3,0,81,0,3,11,20,12,13,12,4,3,78,0,0,6,4,4,6,0,0,0,20,10,30,62,69,77,50,59,16,9,382,3,6,0,3,3,4,0,0,0,19,13,36,68,76,84,60,59,16,9,421,0,0,3,0,5,5,7,0,0,20,6,4,4,21,26,27,33,34,5,160,19,46,110,137,137,125,124,57,17,772,0,0,0,3,5,3,0,0,0,11,0,0,0,9,3,3,0,0,0,15,0,8,45,31,23,18,5,5,0,135,0,4,22,31,28,13,5,3,0,106,0,0,3,3,0,0,0,0,0,6,3,5,17,42,10,12,0,3,0,92,0,3,17,17,16,9,4,3,0,69
130104201,15,5,22,25,31,29,30,21,0,178,28,26,109,163,183,148,102,40,4,803,0,0,0,0,0,5,6,0,0,11,0,0,0,4,4,3,0,0,0,11,0,0,15,20,8,29,6,0,0,78,3,0,9,32,15,12,6,4,0,81,0,3,3,4,6,5,0,0,0,21,3,22,49,77,109,90,62,24,3,439,4,0,0,7,4,6,0,0,0,21,7,25,52,88,119,101,62,24,3,481,0,0,3,0,3,4,5,0,0,15,8,7,13,25,26,22,45,22,4,172,18,32,92,169,175,176,130,50,7,849,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,0,0,0,0,24,0,5,22,22,21,15,8,0,0,93,3,0,12,26,22,19,11,3,0,96,0,0,0,0,0,0,0,0,0,0,0,6,13,32,19,8,5,0,0,83,0,0,12,13,11,7,0,0,0,43
130104920,32,15,39,59,53,56,56,57,23,390,51,63,170,249,264,225,153,99,30,1304,0,0,0,6,0,6,4,0,0,16,0,0,0,3,0,3,3,0,0,9,0,0,23,22,23,27,11,9,3,118,0,5,15,34,38,33,14,3,0,142,0,8,5,6,8,8,6,0,0,41,7,46,92,114,135,116,84,35,8,637,5,7,4,9,3,3,3,0,0,34,12,61,101,129,146,127,93,35,8,712,3,0,3,0,0,7,3,3,0,19,30,11,23,38,42,54,33,35,14,280,45,77,165,232,249,257,161,85,25,1296,0,0,0,0,3,3,0,0,0,6,0,0,5,11,8,0,0,0,0,24,0,4,33,44,34,19,8,3,3,148,0,9,21,45,31,20,11,4,0,141,3,0,3,4,0,3,0,0,0,13,7,13,35,38,28,12,4,3,0,140,3,6,26,25,22,13,4,0,0,99
130107314,44,12,34,53,61,90,86,70,6,456,67,93,253,398,440,422,255,127,21,2076,0,0,4,5,9,8,3,3,3,35,0,0,3,4,0,8,3,3,0,21,3,3,27,53,50,46,27,9,3,221,0,3,12,60,49,43,24,7,3,201,0,5,13,8,8,24,5,3,3,69,9,61,138,223,243,271,162,49,7,1163,5,5,7,5,4,8,3,0,0,37,14,71,158,236,255,303,170,52,10,1269,0,0,6,6,8,14,3,4,0,41,35,12,26,44,40,79,93,52,8,389,52,89,236,408,411,501,323,130,27,2177,0,0,6,6,4,3,0,0,0,19,0,3,5,20,17,8,3,3,3,62,0,16,62,68,70,48,12,6,0,282,3,7,50,83,88,47,17,6,3,304,3,4,7,6,5,8,0,0,0,33,9,20,51,79,54,28,4,3,3,251,6,15,27,38,39,18,10,3,0,156
130150111,94,74,101,94,96,83,71,65,33,711,178,412,701,779,832,600,328,208,55,4093,0,0,72,114,139,120,79,25,15,564,0,0,20,27,28,29,7,3,0,114,0,75,236,173,153,148,56,20,18,879,4,37,63,63,77,68,42,24,8,386,6,9,12,14,19,17,8,5,4,94,43,153,281,236,317,236,121,61,12,1460,14,28,31,15,6,3,3,3,0,103,63,190,324,265,342,256,132,69,16,1657,3,8,7,12,9,15,9,10,5,78,91,89,135,118,115,83,72,54,32,789,161,399,857,772,863,719,397,205,94,4467,0,3,33,86,89,43,11,4,0,269,0,7,43,71,76,18,8,4,0,227,5,118,231,226,187,99,39,27,7,939,5,38,109,148,117,74,42,12,7,552,8,16,11,16,4,3,3,0,0,61,25,68,123,92,51,27,20,4,4,414,14,42,57,78,56,30,8,7,0,292
130150112,18,4,13,19,24,19,22,16,4,139,30,30,94,216,260,180,106,46,4,966,0,0,3,15,34,31,28,4,3,118,0,0,3,0,7,11,3,0,0,24,0,4,26,40,57,54,20,4,3,208,0,5,3,20,31,30,16,3,0,108,0,3,0,4,5,3,6,3,0,24,8,20,23,55,109,73,31,17,0,336,0,0,0,4,3,3,0,0,0,10,8,23,23,63,117,79,37,20,0,370,0,4,3,0,3,3,3,0,0,16,12,4,4,4,13,17,14,11,7,86,20,40,65,142,262,225,121,42,13,930,0,0,3,12,23,8,3,0,0,49,0,0,7,14,22,6,0,0,0,49,0,19,30,63,68,39,10,5,0,234,0,3,18,37,40,26,8,3,0,135,0,0,0,3,3,0,0,0,0,6,5,4,19,16,14,8,3,0,0,69,3,5,6,21,16,9,3,3,0,66
130153010,18,22,76,95,66,58,68,50,6,459,37,86,254,306,361,300,203,103,18,1668,0,0,3,3,4,8,14,3,0,35,3,0,0,3,5,9,0,0,0,20,0,0,18,37,32,48,16,6,4,161,0,4,18,22,24,46,26,9,0,149,0,0,12,10,11,7,9,3,0,52,17,44,110,124,185,146,105,38,8,777,3,8,5,6,8,3,5,0,0,38,20,52,127,140,204,156,119,41,8,867,0,0,0,7,7,4,10,3,0,31,28,33,63,60,67,63,48,64,10,436,51,89,229,272,343,334,233,126,22,1699,0,0,5,3,4,3,0,0,0,15,0,0,4,17,8,3,0,0,3,35,0,15,48,54,51,30,14,12,0,224,3,11,25,46,45,32,15,4,0,181,0,3,6,3,7,0,0,0,0,19,8,19,52,50,37,16,6,0,0,188,3,4,25,28,14,13,7,0,0,94
130153650,16,7,17,34,21,33,25,20,4,177,25,32,91,138,120,121,70,31,7,635,0,0,0,3,4,8,3,3,0,21,0,0,3,0,0,3,3,0,0,9,0,0,9,14,17,14,12,0,0,66,0,0,11,18,13,10,3,4,0,59,0,4,0,3,8,3,4,0,0,22,14,30,59,57,70,65,34,11,5,345,0,0,0,6,0,5,0,0,0,11,14,34,59,66,78,73,38,11,5,378,0,0,0,3,3,3,0,0,0,9,20,15,16,24,17,28,28,16,5,169,34,49,98,128,132,139,87,34,10,711,0,0,3,0,6,3,3,0,0,15,0,0,6,6,5,0,0,0,0,17,0,3,27,18,10,16,3,4,0,81,0,0,11,18,25,11,4,0,0,69,3,0,0,0,0,4,0,0,0,7,4,11,18,19,15,8,4,0,0,79,3,3,11,12,9,3,3,0,0,44
130154202,42,13,45,58,55,54,67,68,17,419,68,117,315,397,344,309,202,122,28,1902,0,0,0,5,7,6,4,0,0,22,0,0,4,10,7,3,3,0,0,27,0,6,40,55,41,46,20,7,3,218,3,0,20,50,33,31,20,5,0,162,3,3,7,6,13,5,11,6,0,54,19,91,204,176,208,163,123,45,11,1040,3,9,17,6,5,3,5,0,0,48,25,103,228,188,226,171,139,51,11,1142,3,3,7,6,7,7,6,0,0,39,54,30,47,55,63,55,77,74,33,488,85,142,346,369,384,319,269,137,47,2098,0,0,3,3,6,0,0,0,0,12,0,4,13,12,12,0,3,0,0,44,0,16,54,42,45,25,11,8,4,205,0,9,39,52,48,29,10,10,3,200,4,3,6,4,5,0,0,3,0,25,8,27,55,62,47,22,11,3,0,235,13,14,25,30,26,7,4,3,0,122
130157400,25,6,23,25,45,51,39,37,10,261,33,47,146,182,267,243,150,67,20,1155,0,0,0,3,3,9,7,4,0,26,0,0,3,3,3,6,5,3,0,23,0,3,14,17,20,35,19,5,3,116,0,4,8,24,23,36,22,7,3,127,0,4,0,7,3,8,9,3,3,37,8,34,79,118,137,142,91,27,4,640,3,0,7,5,5,0,5,0,0,25,11,38,86,130,145,150,105,30,7,702,0,0,0,4,3,9,5,0,3,24,22,13,34,30,51,61,50,28,13,302,33,58,145,211,248,306,213,77,29,1320,0,0,0,4,0,4,0,0,0,8,0,0,4,5,10,7,0,3,0,29,0,5,33,26,28,20,8,4,0,124,0,3,17,37,30,23,12,3,0,125,0,0,4,5,3,3,0,0,0,15,0,12,25,38,21,17,6,3,3,125,0,3,16,14,12,6,3,3,0,57
130157650,17,8,11,24,36,28,20,21,6,171,32,53,146,214,269,231,94,49,16,1104,0,0,8,7,14,27,16,5,0,77,0,0,4,5,5,9,3,0,0,26,0,8,32,28,36,45,21,0,3,173,0,8,16,40,31,38,16,4,0,153,3,0,3,6,6,9,4,0,0,31,3,29,82,110,135,121,58,20,8,566,3,3,3,6,3,3,3,0,0,24,9,32,88,122,144,133,65,20,8,621,0,0,0,5,0,5,3,5,0,18,19,17,13,21,27,34,25,19,4,179,28,65,161,228,257,291,149,53,15,1247,0,0,4,15,19,9,0,0,0,47,0,0,7,14,15,3,0,0,0,39,0,13,40,51,53,37,7,6,0,207,0,6,31,36,36,15,10,4,3,141,0,3,0,4,4,4,0,0,0,15,6,5,29,49,24,6,4,5,0,128,0,9,19,21,23,13,3,0,0,88
130157850,14,5,8,16,9,23,25,22,3,125,20,17,85,123,121,125,62,30,6,589,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,12,10,8,19,9,3,0,65,0,0,12,18,11,17,12,3,0,73,0,0,4,4,5,6,0,0,0,19,5,21,35,44,63,70,38,12,0,288,0,0,3,6,4,0,0,0,0,13,5,21,42,54,72,76,38,12,0,320,0,0,0,3,3,3,0,3,0,12,10,4,13,10,17,17,22,9,0,102,15,29,79,98,114,135,84,30,0,584,0,0,0,3,3,0,3,0,0,9,0,0,3,3,6,0,3,0,0,15,0,4,20,24,18,13,3,3,0,85,0,3,15,20,15,10,5,3,0,71,0,0,0,3,0,3,0,0,0,6,3,6,15,12,24,5,0,0,0,65,3,4,11,0,16,5,0,0,0,39
130205300,72,48,123,160,139,127,114,57,14,854,108,180,535,578,489,359,252,95,17,2613,0,0,5,15,8,10,4,0,0,42,0,0,7,10,3,3,0,0,0,23,0,23,82,76,52,40,14,6,0,293,0,5,48,73,56,35,19,5,0,241,3,3,8,8,12,7,4,0,0,45,26,115,226,233,260,179,105,35,0,1179,6,4,3,6,7,5,0,0,0,31,35,122,237,247,279,191,109,35,0,1255,0,0,7,8,3,6,0,3,0,27,64,54,93,122,106,94,104,60,16,713,99,204,479,551,507,379,250,109,16,2594,0,0,8,8,8,3,0,0,0,27,3,0,26,18,9,6,3,0,0,65,0,54,169,88,52,27,7,3,0,400,0,19,89,82,54,36,21,3,0,304,3,10,8,5,6,3,0,0,0,35,8,39,90,72,38,23,11,3,0,284,8,27,34,40,36,13,4,0,0,162
130205750,61,26,62,72,79,88,89,67,12,556,80,143,394,467,403,339,220,112,25,2183,0,0,6,16,28,22,0,4,0,76,0,0,4,3,8,10,7,0,0,32,0,11,80,70,48,41,11,3,3,267,0,6,29,52,44,31,21,8,3,194,6,4,9,11,11,14,8,4,0,67,19,92,255,231,245,181,117,28,11,1179,0,12,10,8,3,7,0,0,0,40,25,108,274,250,259,202,125,32,11,1286,0,4,3,8,11,8,4,0,0,38,48,25,72,106,119,103,86,59,19,637,73,154,468,505,517,417,254,106,36,2530,0,0,7,8,5,0,0,0,0,20,0,0,20,21,15,4,0,0,0,60,0,34,120,84,62,22,12,4,0,338,0,13,61,68,61,38,17,4,4,266,3,3,7,7,5,4,3,0,0,32,8,41,69,76,61,22,12,4,3,296,5,23,45,49,31,13,4,0,0,170
135012601,185,129,205,221,231,197,174,149,48,1539,263,527,1226,1390,1281,888,515,322,78,6490,0,0,32,58,61,32,17,5,3,208,0,0,26,27,33,30,3,0,0,119,0,32,232,232,199,177,41,26,6,945,0,25,83,139,137,114,76,17,6,597,5,15,27,23,24,22,11,9,3,139,62,336,755,705,705,533,290,115,24,3525,23,26,43,29,24,11,4,4,0,164,90,377,825,757,753,566,305,128,27,3828,5,11,22,25,27,22,14,10,0,136,152,110,147,149,211,167,155,127,46,1264,247,555,1367,1387,1421,1108,611,313,88,7097,0,0,14,26,26,6,6,0,0,78,0,3,54,48,53,9,4,3,0,174,0,134,333,252,186,83,38,13,4,1043,0,38,170,180,144,111,38,23,4,708,8,18,31,21,15,3,0,3,0,99,34,141,284,239,123,55,15,4,3,898,20,71,121,138,103,42,11,9,3,518
135052604,15,8,14,17,29,28,14,9,3,137,21,34,112,140,170,126,58,23,3,687,0,0,3,3,3,3,3,0,0,15,0,0,3,3,0,3,0,0,0,9,0,0,15,33,20,22,7,3,0,100,0,0,3,15,15,10,11,3,0,57,3,3,3,8,3,3,0,0,0,23,9,15,46,82,88,80,37,21,3,381,0,3,3,4,3,0,0,0,0,13,12,21,52,94,94,83,37,21,3,417,0,3,3,3,0,3,3,0,0,15,17,6,13,16,20,22,16,12,3,125,29,30,92,167,152,146,77,39,6,738,0,0,0,0,0,3,0,0,0,3,0,0,3,3,11,3,0,0,0,20,0,9,25,31,22,8,4,3,0,102,0,4,19,35,22,12,3,4,0,99,0,0,0,5,4,3,0,0,0,12,3,6,27,28,17,7,3,0,0,91,0,5,14,13,8,4,0,0,0,44
135052950,29,14,12,26,33,30,28,20,3,195,37,38,98,137,149,124,85,43,7,718,0,0,0,4,4,0,0,0,0,8,0,0,0,0,3,3,0,0,0,6,0,0,13,10,14,8,5,0,0,50,0,0,10,6,12,14,9,3,0,54,0,3,3,3,8,3,0,3,0,23,7,33,58,72,85,60,56,15,6,392,4,0,5,3,3,0,0,0,0,15,11,36,66,78,96,63,56,18,6,430,0,0,0,3,5,5,3,0,0,16,12,6,14,20,31,31,36,23,15,188,23,42,103,121,165,124,109,44,21,752,0,0,0,0,0,3,0,0,0,3,0,0,3,7,8,4,3,0,0,25,0,10,30,34,24,10,3,4,3,118,0,4,13,17,24,15,7,3,3,86,0,0,3,3,3,3,0,0,0,12,5,7,21,33,15,3,7,0,0,91,3,7,12,5,11,8,3,3,0,52
135055271,76,27,66,105,125,126,135,85,24,769,131,187,546,731,754,669,415,191,50,3674,0,0,5,25,18,16,12,3,3,82,0,0,5,11,9,22,9,3,0,59,0,11,80,103,83,106,44,19,8,454,0,5,46,91,84,80,38,14,5,363,0,3,11,16,19,21,9,3,0,82,30,180,403,483,437,333,228,100,25,2219,7,16,16,11,12,11,3,3,0,79,37,199,430,510,468,365,240,106,25,2380,3,6,10,12,16,19,9,6,3,84,90,51,100,161,132,148,123,100,30,935,130,272,676,913,810,756,475,251,74,4357,0,0,6,7,11,6,0,0,0,30,0,4,21,32,20,7,3,0,0,87,0,23,104,104,101,55,23,9,4,423,0,14,73,92,101,63,39,11,0,393,3,9,8,7,5,5,0,0,0,37,18,43,106,112,75,33,18,8,3,416,12,19,65,79,56,32,10,3,0,276
135055850,14,13,25,36,43,33,43,25,3,235,25,62,177,212,225,146,107,51,6,1011,0,0,4,5,6,6,3,0,0,24,0,0,3,3,0,3,3,0,0,12,0,7,28,26,15,15,6,3,0,100,0,0,10,29,18,25,13,0,0,95,0,0,0,8,8,6,4,3,0,29,9,42,82,110,112,77,71,22,0,525,0,0,0,8,5,6,0,0,0,19,9,42,82,126,125,89,75,25,0,573,0,4,0,0,4,6,4,0,0,18,28,9,19,27,26,39,41,35,9,233,37,62,146,216,194,183,145,63,9,1055,0,0,0,5,3,3,0,0,0,11,0,0,4,8,5,3,0,0,0,20,0,14,58,37,30,16,6,4,0,165,0,3,32,36,33,15,7,0,0,126,0,3,3,0,0,3,0,0,0,9,4,18,42,36,24,16,3,0,3,146,5,9,20,24,16,12,4,4,0,94
135058020,33,25,33,51,74,84,80,62,13,455,49,83,211,317,356,337,225,122,22,1722,0,0,5,6,7,3,7,3,0,31,0,0,3,0,3,5,4,0,0,15,0,5,17,33,35,40,19,5,0,154,0,0,11,34,49,37,11,8,0,150,0,0,9,4,8,13,7,0,0,41,12,27,90,152,173,158,134,49,16,811,4,5,8,10,10,7,5,0,0,49,16,32,107,166,191,178,146,49,16,901,3,3,0,3,3,6,6,3,0,27,47,19,30,44,69,71,82,56,24,442,66,59,173,286,357,340,275,124,40,1720,0,0,3,5,3,6,3,0,0,20,0,0,8,14,14,4,0,0,0,40,0,12,62,72,55,30,13,4,0,248,0,5,46,53,62,40,21,8,3,238,3,3,8,7,7,3,0,0,0,31,6,17,50,56,52,25,18,3,3,230,3,9,23,35,23,7,0,3,0,103
135058150,47,20,30,43,51,68,77,61,7,404,64,66,187,246,325,248,190,104,10,1440,0,0,0,0,6,10,6,0,0,22,0,0,0,4,5,4,0,0,0,13,0,4,23,32,23,29,19,5,0,135,0,0,14,33,40,30,17,9,0,143,0,3,3,11,7,6,6,7,3,46,17,40,84,121,147,134,99,38,7,687,6,5,10,5,6,3,0,0,0,35,23,48,97,137,160,143,105,45,10,768,0,3,5,4,9,9,5,0,0,35,56,95,201,132,96,62,57,55,10,764,79,150,340,342,339,287,209,114,20,1880,0,0,3,3,4,0,0,0,0,10,0,3,11,8,12,3,0,3,0,40,0,16,44,41,46,22,12,3,0,184,3,6,43,35,37,31,14,3,0,172,3,0,3,8,0,3,3,0,0,20,0,15,32,55,26,26,10,4,0,168,3,7,14,15,18,17,0,3,0,77
135100950,11,3,14,11,15,20,14,12,5,105,11,22,84,106,86,79,50,19,5,462,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,24,19,11,9,0,0,0,63,0,3,9,10,9,3,4,3,0,41,0,3,3,0,6,3,3,0,0,18,5,30,48,53,59,28,29,7,0,259,0,3,0,0,3,0,0,0,0,6,5,36,51,53,68,31,32,7,0,283,0,3,0,4,0,0,0,0,0,7,10,9,14,26,35,22,29,18,5,168,15,51,101,115,123,72,65,28,5,575,0,0,0,4,0,0,0,0,0,4,0,0,5,5,3,0,0,0,0,13,0,11,27,7,8,10,4,0,0,67,0,3,6,15,11,10,4,3,0,52,0,0,3,3,3,0,0,0,0,9,3,7,15,12,7,3,3,3,0,53,0,0,15,10,5,3,0,0,0,33
135102150,15,6,13,23,22,22,30,25,3,159,21,46,89,132,111,74,64,34,6,577,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,5,22,12,7,10,6,0,0,62,0,4,10,20,14,10,0,0,0,58,0,0,0,5,5,0,9,0,0,19,7,21,51,50,76,42,25,9,3,284,3,0,7,0,3,0,0,0,0,13,10,21,58,55,84,42,34,9,3,316,4,0,0,0,4,0,5,0,0,13,22,12,12,23,23,37,39,34,3,205,36,42,105,113,135,103,84,43,6,667,0,0,0,3,3,3,0,0,0,9,0,0,5,7,5,0,0,0,0,17,0,13,38,24,18,16,5,3,0,117,0,3,18,27,16,9,4,4,0,81,0,0,3,0,0,0,3,0,0,6,3,8,12,17,14,4,0,0,0,58,3,0,13,11,13,4,3,0,0,47
