region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
140070473,22,14,7,21,11,16,27,32,32,64,20,17,37,37,19,56,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,4,6,10,4,3,7,4,0,4,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,97,204,96,94,190,101,93,194,4,4,8,0,3,3,5,3,8,0,0,0,4,0,4,0,0,0,25,26,51,33,21,54,36,20,56,119,90,209,105,88,193,140,141,281,3,17,20,6,5,11,9,7,16,2584,2279,4863,2647,2347,4994,2803,2536,5339
140070850,12,10,6,16,15,11,26,28,30,58,30,31,61,48,36,84,0,4,4,0,3,3,5,6,11,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,8,4,12,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,79,69,148,79,88,167,86,88,174,3,4,7,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,14,18,32,11,23,34,16,17,33,144,135,279,133,132,265,189,167,356,9,15,24,5,4,9,3,3,6,3106,3035,6141,3159,3205,6364,3457,3415,6872
140071400,26,16,8,24,14,7,21,39,42,81,63,36,99,65,57,122,3,8,11,4,13,17,9,12,21,3,4,7,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,8,9,17,11,16,27,13,17,30,4,3,7,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,165,137,302,146,142,288,163,149,312,6,7,13,3,3,6,3,7,10,0,0,0,0,0,0,0,0,0,42,23,65,38,32,70,43,43,86,287,231,518,301,250,551,217,236,453,11,14,25,10,7,17,52,40,92,6002,5893,11895,6135,6078,12213,6302,6308,12610
140074870,53,29,35,64,29,24,53,63,74,137,94,86,180,86,76,162,16,44,60,17,48,65,21,42,63,18,12,30,17,4,21,10,7,17,7,5,12,3,3,6,3,4,7,3,5,8,5,9,14,17,19,36,10,8,18,7,9,16,3,6,9,10,10,20,10,8,18,4,7,11,0,5,5,4,3,7,0,14,14,5,0,5,0,0,0,6,3,9,346,340,686,322,338,660,351,334,685,12,10,22,14,15,29,20,19,39,5,0,5,3,3,6,13,6,19,98,59,157,124,77,201,135,89,224,574,507,1081,569,573,1142,622,564,1186,9,15,24,12,24,36,19,37,56,9819,9512,19331,9850,9549,19399,10153,9717,19870
140075274,17,8,7,15,13,6,19,9,12,21,11,16,27,11,20,31,0,3,3,0,3,3,0,3,3,6,11,17,5,6,11,5,9,14,0,0,0,0,0,0,4,0,4,3,0,3,6,6,12,3,4,7,0,0,0,3,0,3,0,4,4,5,4,9,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,65,77,142,65,63,128,62,56,118,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,23,22,45,19,28,47,22,24,46,114,104,218,132,97,229,95,66,161,6,6,12,4,6,10,0,6,6,1804,1748,3552,1736,1650,3386,1656,1628,3284
140076100,11,9,7,16,6,8,14,45,40,85,48,37,85,83,60,143,5,3,8,8,3,11,3,8,11,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,5,4,9,6,3,9,12,3,15,4,0,4,10,3,13,3,3,6,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,68,61,129,73,71,144,67,69,136,3,0,3,4,3,7,3,3,6,7,0,7,0,0,0,4,3,7,27,28,55,38,28,66,45,24,69,277,211,488,125,142,267,108,107,215,13,17,30,5,8,13,10,10,20,2707,2432,5139,2721,2357,5078,2783,2356,5139
140150800,8,0,6,6,8,3,11,21,20,41,36,20,56,26,17,43,0,7,7,0,8,8,0,8,8,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,9,7,16,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,103,61,53,114,46,53,99,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,8,10,18,11,10,21,11,16,27,183,189,372,197,146,343,109,99,208,5,4,9,9,4,13,6,5,11,3252,3178,6430,3211,3063,6274,2971,2929,5900
140152350,36,11,18,29,15,21,36,47,27,74,37,35,72,35,32,67,3,9,12,4,8,12,3,12,15,5,3,8,4,4,8,0,3,3,0,3,3,3,0,3,3,3,6,8,7,15,7,12,19,14,12,26,3,3,6,3,3,6,5,0,5,4,3,7,3,3,6,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,125,140,265,123,147,270,143,144,287,0,4,4,7,3,10,5,12,17,5,3,8,3,0,3,0,0,0,44,43,87,63,52,115,58,51,109,307,303,610,307,292,599,429,425,854,13,25,38,29,23,52,15,28,43,6228,6232,12460,6145,6213,12358,6038,6100,12138
140152900,15,13,7,20,7,7,14,18,17,35,29,15,44,23,21,44,0,14,14,0,17,17,7,20,27,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,8,15,3,4,7,0,0,0,0,0,0,0,0,0,0,5,5,0,7,7,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,61,88,149,64,79,143,56,76,132,3,3,6,5,4,9,4,4,8,3,5,8,0,5,5,3,3,6,12,16,28,12,12,24,19,20,39,203,200,403,298,278,576,208,215,423,6,10,16,9,9,18,12,5,17,4873,4840,9713,4618,4711,9329,4489,4592,9081
140154600,9,3,4,7,0,3,3,25,19,44,13,13,26,19,16,35,0,7,7,0,7,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,11,6,17,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,28,41,69,20,36,56,25,44,69,3,0,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,14,12,26,16,3,19,17,17,34,235,240,475,173,197,370,186,154,340,5,3,8,7,9,16,12,10,22,3692,3499,7191,3298,3294,6592,3291,3203,6494
140156200,46,21,21,42,20,15,35,65,38,103,39,38,77,45,35,80,3,17,20,6,22,28,23,36,59,10,11,21,10,6,16,5,4,9,0,3,3,0,0,0,0,3,3,9,8,17,6,14,20,13,16,29,4,3,7,0,0,0,0,0,0,12,11,23,12,8,20,4,8,12,3,4,7,0,7,7,3,8,11,0,0,0,0,0,0,0,0,0,132,140,272,113,125,238,108,111,219,11,13,24,7,10,17,8,21,29,3,0,3,0,4,4,3,3,6,36,37,73,33,21,54,45,43,88,373,339,712,394,340,734,504,491,995,14,8,22,9,4,13,14,13,27,7262,7199,14461,7163,7112,14275,7234,7334,14568
140158100,11,4,7,11,3,8,11,8,10,18,6,14,20,8,9,17,0,3,3,0,3,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,94,44,40,84,43,32,75,4,3,7,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,8,6,14,8,3,11,5,6,11,71,75,146,74,62,136,104,84,188,3,4,7,4,3,7,3,7,10,1818,1827,3645,1776,1799,3575,1811,1752,3563
140206150,104,29,51,80,43,48,91,197,161,358,171,175,346,221,205,426,22,65,87,21,66,87,51,92,143,32,43,75,25,30,55,18,25,43,5,3,8,3,8,11,8,14,22,20,29,49,21,24,45,61,63,124,25,16,41,13,15,28,15,5,20,11,14,25,6,13,19,15,15,30,3,6,9,6,5,11,19,22,41,0,3,3,4,6,10,9,9,18,412,425,837,355,377,732,389,397,786,20,17,37,29,25,54,35,30,65,3,3,6,3,3,6,10,3,13,152,182,334,198,232,430,333,352,685,932,852,1784,1102,1150,2252,1395,1174,2569,29,46,75,35,16,51,64,47,111,17468,18058,35526,16933,18035,34968,19052,19521,38573
145056181,37,22,11,33,15,22,37,46,63,109,52,60,112,74,82,156,21,18,39,3,3,6,0,9,9,3,0,3,4,3,7,4,4,8,0,5,5,0,3,3,3,6,9,9,17,26,14,15,29,18,25,43,12,8,20,7,9,16,8,3,11,0,4,4,4,3,7,0,3,3,0,3,3,0,4,4,3,0,3,0,0,0,4,0,4,0,0,0,271,253,524,299,292,591,331,326,657,34,33,67,28,21,49,31,31,62,0,3,3,0,0,0,0,0,0,102,106,208,102,112,214,101,125,226,197,172,369,328,270,598,365,337,702,26,21,47,15,11,26,20,23,43,3919,4083,8002,4674,4567,9241,5579,5559,11138
145056470,101,52,48,100,35,48,83,262,206,468,299,245,544,330,299,629,32,93,125,56,148,204,111,186,297,60,83,143,47,59,106,47,59,106,9,13,22,11,20,31,15,21,36,15,20,35,34,33,67,47,61,108,143,140,283,56,44,100,33,25,58,11,5,16,30,18,48,35,40,75,10,14,24,15,32,47,19,47,66,3,0,3,8,0,8,9,5,14,657,589,1246,660,599,1259,671,599,1270,51,53,104,82,72,154,90,92,182,29,32,61,29,28,57,34,37,71,389,411,800,502,505,1007,677,599,1276,939,907,1846,1421,1270,2691,1111,907,2018,96,96,192,68,74,142,72,88,160,16226,16233,32459,18222,18027,36249,19182,19019,38201
145101050,3,0,3,3,0,0,0,7,9,16,10,12,22,9,6,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,50,21,35,56,26,40,66,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,6,7,13,6,8,14,13,12,25,52,31,83,47,43,90,38,33,71,7,3,10,3,8,11,0,0,0,1195,1137,2332,1128,1130,2258,1168,1154,2322
145103311,48,22,17,39,23,19,42,88,75,163,105,74,179,107,81,188,6,36,42,15,36,51,23,45,68,12,8,20,6,7,13,4,10,14,3,3,6,3,0,3,3,6,9,4,8,12,7,11,18,3,5,8,9,3,12,3,3,6,3,0,3,3,3,6,0,4,4,4,0,4,3,3,6,3,10,13,9,22,31,3,3,6,6,3,9,5,3,8,279,252,531,258,235,493,284,242,526,8,10,18,13,7,20,18,16,34,27,8,35,29,5,34,23,3,26,92,56,148,155,91,246,164,147,311,774,695,1469,557,590,1147,547,481,1028,12,26,38,30,35,65,36,40,76,10574,10312,20886,10778,10303,21081,10887,10626,21513
145103314,40,21,18,39,23,17,40,35,29,64,31,34,65,37,39,76,3,4,7,4,0,4,4,7,11,3,0,3,8,0,8,3,3,6,3,0,3,0,0,0,0,0,0,5,5,10,7,3,10,12,5,17,7,3,10,3,5,8,6,7,13,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,3,3,6,0,3,3,0,0,0,110,127,237,146,142,288,157,140,297,6,5,11,3,5,8,10,5,15,0,0,0,4,0,4,0,3,3,44,34,78,59,41,100,61,44,105,413,407,820,247,214,461,166,179,345,9,9,18,26,5,31,6,11,17,2977,2890,5867,3077,2801,5878,3224,3000,6224
145103700,6,5,7,12,8,3,11,10,13,23,9,8,17,5,13,18,0,3,3,0,0,0,0,5,5,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,38,61,99,36,47,83,30,34,64,3,3,6,3,3,6,3,5,8,0,3,3,0,0,0,0,0,0,7,14,21,18,8,26,9,10,19,104,108,212,73,84,157,81,73,154,3,0,3,3,0,3,0,6,6,1862,1877,3739,1738,1760,3498,1720,1770,3490
145106184,10,4,12,16,10,10,20,12,11,23,19,16,35,19,24,43,0,3,3,0,0,0,4,8,12,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,6,4,10,3,0,3,0,3,3,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,153,80,95,175,84,104,188,5,5,10,3,9,12,6,6,12,0,0,0,3,0,3,0,0,0,24,28,52,28,28,56,35,31,66,76,79,155,106,77,183,131,119,250,8,7,15,3,0,3,3,5,8,1341,1295,2636,1599,1547,3146,1778,1723,3501
145107640,17,11,7,18,13,6,19,19,26,45,14,22,36,18,26,44,3,0,3,0,3,3,0,5,5,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,9,4,13,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,106,108,214,101,112,213,107,128,235,5,6,11,5,3,8,9,5,14,0,0,0,0,0,0,0,0,0,22,24,46,22,27,49,26,33,59,149,141,290,257,234,491,163,164,327,9,15,24,12,4,16,7,3,10,3448,3286,6734,3418,3418,6836,3494,3499,6993
145108710,55,41,34,75,22,33,55,56,65,121,59,68,127,63,93,156,0,11,11,0,10,10,12,17,29,3,3,6,8,0,8,8,8,16,0,3,3,3,3,6,0,10,10,3,8,11,8,9,17,21,13,34,12,6,18,3,5,8,6,3,9,8,4,12,7,4,11,5,4,9,0,3,3,3,9,12,3,6,9,0,0,0,0,0,0,0,0,0,265,259,524,319,308,627,327,317,644,14,22,36,16,27,43,35,29,64,4,5,9,0,4,4,8,12,20,67,58,125,96,80,176,96,104,200,220,207,427,344,291,635,377,382,759,24,25,49,15,26,41,21,15,36,5673,5732,11405,6562,6605,13167,7317,7520,14837
145108750,34,20,15,35,17,28,45,39,35,74,50,45,95,46,58,104,3,19,22,4,15,19,14,22,36,3,3,6,0,0,0,3,0,3,3,3,6,3,3,6,4,0,4,3,0,3,0,3,3,3,0,3,8,4,12,11,8,19,7,8,15,3,3,6,3,0,3,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,115,138,253,104,128,232,94,119,213,11,8,19,6,12,18,8,10,18,0,0,0,0,4,4,0,4,4,45,36,81,38,45,83,44,46,90,287,302,589,284,275,559,358,363,721,14,12,26,7,5,12,6,13,19,5595,5713,11308,5785,5983,11768,5872,6143,12015
145150550,250,111,131,242,113,126,239,143,151,294,178,174,352,182,193,375,5,51,56,8,61,69,11,71,82,10,12,22,16,13,29,8,14,22,3,5,8,4,4,8,3,7,10,36,28,64,34,30,64,42,36,78,8,10,18,11,5,16,9,8,17,9,6,15,7,5,12,3,7,10,3,6,9,3,7,10,0,21,21,3,0,3,0,0,0,3,0,3,809,872,1681,818,907,1725,854,878,1732,36,31,67,37,47,84,53,71,124,5,3,8,12,9,21,6,15,21,161,138,299,168,163,331,198,195,393,885,856,1741,808,810,1618,813,849,1662,36,41,77,43,37,80,50,57,107,15049,15487,30536,15544,16110,31654,15764,16369,32133
145152750,217,106,102,208,97,95,192,190,170,360,204,195,399,208,219,427,8,44,52,9,50,59,8,71,79,21,21,42,12,17,29,17,18,35,0,6,6,3,7,10,4,8,12,23,25,48,31,35,66,44,39,83,31,25,56,18,19,37,18,22,40,3,3,6,3,3,6,3,3,6,3,9,12,3,16,19,7,15,22,3,3,6,3,5,8,0,3,3,1032,1070,2102,1055,1141,2196,1062,1140,2202,29,42,71,45,42,87,46,62,108,14,12,26,12,15,27,18,17,35,256,197,453,268,277,545,274,268,542,949,932,1881,893,895,1788,1094,1047,2141,51,79,130,53,66,119,64,76,140,16331,16809,33140,16967,17695,34662,17412,18065,35477
145201000,6,4,5,9,3,4,7,13,9,22,10,7,17,12,6,18,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,70,35,36,71,38,38,76,3,3,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,18,10,28,16,14,30,15,12,27,58,36,94,94,83,177,44,51,95,4,3,7,0,7,7,7,5,12,1259,1218,2477,1241,1243,2484,1211,1169,2380
145202050,67,33,36,69,29,39,68,64,64,128,67,59,126,64,67,131,0,14,14,5,9,14,5,17,22,8,12,20,8,11,19,7,5,12,4,7,11,3,7,10,4,5,9,6,6,12,11,5,16,16,17,33,8,9,17,3,10,13,8,5,13,13,12,25,6,4,10,11,7,18,3,11,14,5,10,15,0,15,15,0,0,0,0,0,0,0,3,3,174,214,388,188,216,404,191,198,389,6,12,18,12,20,32,15,19,34,10,3,13,0,3,3,5,0,5,112,91,203,116,94,210,118,100,218,310,303,613,397,356,753,291,292,583,14,28,42,19,20,39,12,12,24,4923,4875,9798,5002,4882,9884,4949,4857,9806
145207050,65,30,31,61,23,23,46,123,106,229,150,108,258,120,104,224,14,18,32,11,11,22,12,17,29,16,10,26,22,14,36,20,12,32,9,7,16,6,8,14,6,5,11,38,28,66,31,28,59,38,29,67,17,12,29,7,4,11,5,4,9,0,6,6,3,0,3,3,3,6,5,7,12,6,8,14,10,10,20,6,3,9,0,5,5,3,3,6,437,332,769,439,331,770,415,301,716,30,22,52,37,40,77,50,33,83,8,3,11,5,8,13,4,5,9,261,183,444,221,161,382,220,165,385,1076,788,1864,1655,1193,2848,1646,1067,2713,265,242,507,253,241,494,256,208,464,10500,8234,18734,10762,8626,19388,10624,8387,19011
150057751,145,64,75,139,47,66,113,203,148,351,213,175,388,212,182,394,18,68,86,17,78,95,48,100,148,15,20,35,15,19,34,16,15,31,3,0,3,0,9,9,12,11,23,39,32,71,62,72,134,108,87,195,24,17,41,16,20,36,7,8,15,21,24,45,29,29,58,46,38,84,5,11,16,5,15,20,7,22,29,3,4,7,3,4,7,5,0,5,523,480,1003,530,481,1011,519,466,985,37,38,75,36,41,77,52,32,84,20,17,37,6,11,17,22,23,45,248,233,481,321,315,636,546,521,1067,1111,1144,2255,1132,1227,2359,1161,1182,2343,90,105,195,78,80,158,78,77,155,24953,25677,50630,25950,27137,53087,27027,28453,55480
150102000,11,3,0,3,4,5,9,7,9,16,8,20,28,9,16,25,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,30,34,64,32,33,65,34,39,73,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,11,9,20,10,18,28,72,72,144,79,82,161,115,113,228,0,4,4,3,5,8,0,3,3,1982,1927,3909,1929,1987,3916,1940,2037,3977
150102200,8,7,4,11,5,6,11,17,16,33,20,18,38,14,16,30,0,3,3,0,7,7,0,8,8,3,3,6,0,3,3,0,0,0,0,0,0,0,4,4,3,3,6,4,0,4,3,4,7,7,3,10,4,0,4,4,3,7,0,0,0,3,3,6,3,3,6,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,70,64,134,83,91,174,86,87,173,4,4,8,0,0,0,3,3,6,3,4,7,3,4,7,3,6,9,11,13,24,18,18,36,23,30,53,151,148,299,133,153,286,219,205,424,3,8,11,9,10,19,10,7,17,3436,3695,7131,3422,3719,7141,3469,3713,7182
150103500,10,0,4,4,3,0,3,15,14,29,5,10,15,18,15,33,0,3,3,0,3,3,8,4,12,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,24,25,49,19,27,46,17,23,40,0,3,3,3,7,10,3,7,10,0,0,0,0,0,0,0,0,0,12,7,19,4,5,9,6,9,15,75,59,134,116,99,215,102,87,189,7,3,10,3,3,6,4,3,7,1918,1804,3722,1870,1870,3740,1885,1806,3691
150104300,11,5,4,9,4,6,10,29,13,42,35,17,52,45,22,67,0,3,3,0,4,4,3,4,7,3,0,3,0,3,3,3,0,3,0,3,3,7,3,10,3,0,3,3,3,6,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,58,46,104,50,44,94,51,50,101,3,3,6,4,0,4,3,3,6,3,0,3,14,0,14,12,0,12,21,10,31,87,15,102,63,16,79,151,97,248,187,173,360,142,134,276,0,5,5,0,3,3,4,3,7,3091,2492,5583,3269,2500,5769,3257,2500,5757
150104950,9,0,5,5,3,6,9,4,6,10,12,9,21,10,17,27,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,31,33,64,36,32,68,34,30,64,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,8,13,5,3,8,6,7,13,126,89,215,64,67,131,59,45,104,3,0,3,3,3,6,3,6,9,1768,1630,3398,1581,1523,3104,1473,1403,2876
150105800,15,12,7,19,10,4,14,7,12,19,8,7,15,15,11,26,0,3,3,0,0,0,4,9,13,10,0,10,4,4,8,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,64,48,112,55,47,102,49,45,94,3,0,3,0,5,5,3,3,6,3,3,6,0,0,0,0,0,0,18,14,32,27,20,47,24,11,35,191,172,363,177,147,324,241,239,480,3,5,8,4,12,16,6,5,11,3245,3247,6492,3010,3033,6043,2913,2964,5877
150107350,14,6,7,13,11,8,19,13,10,23,8,11,19,16,10,26,0,6,6,0,6,6,8,13,21,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,40,53,93,43,48,91,40,57,97,6,4,10,5,4,9,6,4,10,0,0,0,3,0,3,4,3,7,4,4,8,15,13,28,10,7,17,134,121,255,132,138,270,133,117,250,3,3,6,3,5,8,3,3,6,2959,3019,5978,2844,2877,5721,2811,2849,5660
150107500,33,17,7,24,15,9,24,76,71,147,65,63,128,85,59,144,3,15,18,3,13,16,15,23,38,11,9,20,5,11,16,4,10,14,3,0,3,3,3,6,0,3,3,11,10,21,17,18,35,59,47,106,3,0,3,3,0,3,3,0,3,3,3,6,0,4,4,0,3,3,3,3,6,0,0,0,0,12,12,3,0,3,3,0,3,3,0,3,138,144,282,121,127,248,117,115,232,7,5,12,3,10,13,3,7,10,0,3,3,3,0,3,0,3,3,72,68,140,61,59,120,79,70,149,295,256,551,315,322,637,297,284,581,41,15,56,8,10,18,14,21,35,5772,5467,11239,5388,5325,10713,5533,5364,10897
150107754,6,5,0,5,3,3,6,14,14,28,18,12,30,16,17,33,0,3,3,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,4,0,4,3,4,7,0,4,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,65,32,35,67,32,41,73,3,5,8,4,3,7,0,8,8,0,3,3,0,0,0,3,3,6,12,17,29,4,16,20,19,15,34,104,99,203,117,115,232,71,81,152,6,10,16,0,4,4,6,7,13,2256,2166,4422,2291,2220,4511,2390,2344,4734
