region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
130103550,0,0,4,3,7,5,0,3,0,22,0,0,3,5,14,4,3,0,0,29,0,14,48,39,51,22,9,5,0,188,3,11,31,31,29,15,9,5,0,134,0,3,10,3,0,0,0,0,0,16,8,54,166,258,186,137,73,31,3,916,5,11,19,16,16,6,3,3,0,79,13,68,195,277,202,143,76,34,3,1011,0,0,9,14,10,5,0,3,0,41,37,32,56,54,49,52,72,42,7,401,53,125,346,423,362,246,169,92,10,1826,0,0,3,5,3,10,3,3,0,27,0,0,5,5,7,0,0,0,0,17,0,14,29,51,52,34,11,6,0,197,0,7,33,37,36,23,21,0,0,157,3,0,6,8,8,15,5,3,0,48,13,65,146,221,245,158,91,43,11,993,0,11,8,8,4,7,0,0,0,38,16,76,160,237,257,180,96,46,11,1079,0,6,4,10,10,12,6,3,0,51
130103660,0,0,0,0,3,4,0,0,0,7,0,0,3,3,3,3,0,0,3,15,0,3,20,15,17,9,4,0,0,68,0,4,22,14,6,14,4,3,0,67,0,0,0,3,3,0,0,0,0,6,5,17,60,79,64,57,31,13,3,329,0,0,8,13,9,6,3,0,0,39,5,17,68,95,76,63,34,13,3,374,3,0,3,5,5,3,0,0,0,19,20,4,27,28,31,22,39,19,4,194,28,28,143,160,141,118,81,35,10,744,0,0,0,0,5,0,0,0,0,5,0,0,0,3,3,0,0,0,0,6,0,7,24,17,18,12,7,0,0,85,0,5,14,22,8,11,10,3,0,73,3,3,3,8,6,6,3,0,3,35,7,23,48,85,68,71,50,19,3,374,3,7,3,5,4,0,0,0,0,22,13,33,54,98,78,77,53,19,6,431,0,0,0,3,3,6,4,3,0,19
130104201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,4,21,11,19,10,3,0,3,71,0,0,8,8,16,11,5,0,0,48,0,3,3,0,0,0,0,0,0,6,4,13,50,88,71,62,31,4,0,323,0,4,6,3,7,3,3,0,0,26,4,20,59,91,78,65,34,4,0,355,3,3,0,3,0,5,0,0,0,14,10,7,11,18,28,26,27,12,5,144,17,34,99,131,144,120,69,16,8,638,0,0,0,0,3,3,0,0,0,6,0,0,0,3,3,3,3,0,0,12,0,0,3,14,15,14,5,0,4,55,0,0,11,20,14,14,4,3,0,66,0,0,6,9,4,5,3,0,0,27,13,14,59,83,110,74,49,13,0,415,0,4,5,6,0,0,4,0,0,19,13,18,70,98,114,79,56,13,0,461,0,3,3,3,3,6,4,3,0,25
130104920,0,0,0,0,6,3,0,0,0,9,0,0,3,4,0,0,3,0,0,10,0,10,15,17,26,12,5,3,0,88,0,3,21,22,19,15,6,4,3,93,3,0,0,3,0,0,0,0,0,6,8,29,103,116,111,85,46,13,3,514,0,5,7,10,11,5,3,0,0,41,11,34,110,129,122,90,49,13,3,561,0,3,5,5,12,3,3,3,0,34,28,12,17,29,43,44,46,43,12,274,39,62,171,206,228,167,112,66,18,1069,0,0,3,0,0,0,5,0,0,8,0,0,0,3,4,7,0,0,0,14,0,6,17,27,21,22,8,3,0,104,0,8,18,25,33,19,8,6,0,117,3,0,6,9,8,11,0,3,0,40,10,28,83,118,131,103,67,27,7,574,3,6,4,4,5,3,3,0,0,28,16,34,93,131,144,117,70,30,7,642,3,0,0,4,9,4,6,3,0,29
130107314,0,0,3,4,6,7,3,0,0,23,0,0,3,3,10,4,3,0,0,23,0,0,27,34,55,24,9,7,0,156,0,0,24,33,52,40,12,3,0,164,0,4,3,7,0,3,0,0,0,17,12,56,153,215,235,181,100,31,6,989,3,6,5,18,15,14,7,3,0,71,15,66,161,240,250,198,107,34,6,1077,0,3,5,0,6,6,4,3,0,27,46,11,43,56,84,53,74,35,8,410,61,80,266,370,463,332,212,82,14,1880,0,0,0,10,10,0,7,0,0,27,0,0,3,6,0,13,5,0,0,27,0,8,32,31,43,29,11,7,3,164,0,7,32,50,59,43,16,7,0,214,3,4,5,11,14,20,4,0,0,61,17,59,136,213,241,215,118,40,12,1051,3,0,5,10,3,0,0,0,0,21,23,63,146,234,258,235,122,40,12,1133,0,3,6,14,9,12,8,3,0,55
130150111,0,0,42,127,148,95,40,31,0,483,0,0,18,36,51,13,3,3,0,124,0,79,195,169,153,61,24,15,8,704,0,24,56,57,63,40,20,13,3,276,10,12,6,5,6,3,0,0,0,42,28,106,269,314,236,150,86,37,6,1232,12,31,26,25,21,19,7,3,3,147,50,149,301,344,263,172,93,40,9,1421,0,5,13,15,15,9,7,0,0,64,74,49,69,59,79,49,62,47,32,520,124,306,694,807,772,439,249,149,52,3592,0,0,53,100,141,132,63,30,3,522,0,3,12,18,27,17,4,3,0,84,0,92,201,155,168,102,39,27,8,792,12,38,59,75,72,55,34,23,3,371,11,16,6,16,15,16,15,3,0,98,27,140,244,299,278,177,89,54,8,1316,26,37,15,10,11,9,3,0,0,111,64,193,265,325,304,202,107,57,8,1525,8,12,10,12,24,9,10,3,0,88
130150112,0,0,3,12,29,33,6,5,0,88,0,0,0,4,8,5,0,0,0,17,0,6,24,37,59,27,8,5,0,166,0,3,12,22,25,20,8,0,0,90,3,0,0,0,0,0,0,0,0,3,0,10,41,108,78,39,22,10,0,308,0,3,5,7,8,5,3,0,0,31,3,13,46,115,86,44,25,10,0,342,0,0,0,3,4,0,0,0,0,7,14,7,12,13,13,8,11,11,5,94,17,29,97,206,224,137,58,31,5,804,0,0,0,20,22,22,12,8,0,84,0,0,0,0,15,6,3,0,0,24,0,6,31,45,53,45,17,5,0,202,0,5,10,23,30,11,14,5,0,98,3,0,5,5,8,4,4,0,0,29,3,9,31,91,95,70,34,9,0,342,3,3,4,5,6,0,0,0,0,21,9,12,40,101,109,74,38,9,0,392,3,3,0,8,7,3,0,3,0,27
130153010,0,0,0,0,5,5,6,0,0,16,0,0,3,0,3,4,4,0,0,14,0,3,30,36,38,13,9,8,0,137,0,3,17,18,24,21,19,4,0,106,3,3,0,6,0,0,3,0,0,15,18,28,96,163,116,108,51,14,3,597,0,5,15,7,15,9,10,3,0,64,21,36,111,176,131,117,64,17,3,676,3,0,0,6,6,3,3,4,0,25,24,35,87,72,49,44,50,30,13,404,48,77,248,308,256,207,155,63,16,1378,0,3,0,3,7,4,7,0,0,24,0,0,5,0,7,6,4,0,0,22,0,0,30,26,39,38,10,8,3,154,0,4,18,16,40,37,13,8,3,139,3,4,8,13,9,11,11,0,3,62,9,44,106,138,175,139,81,31,3,726,4,6,6,8,7,3,3,3,0,40,16,54,120,159,191,153,95,34,6,828,3,3,5,7,11,4,6,3,0,42
130153650,0,0,0,0,3,9,3,0,0,15,0,0,0,3,0,3,0,0,0,6,0,3,13,14,16,7,7,0,3,63,0,0,8,12,11,8,4,0,0,43,0,0,0,3,3,0,0,0,0,6,3,16,36,50,68,40,23,5,0,241,0,0,7,4,6,3,0,0,0,20,3,16,43,57,77,43,23,5,0,267,0,3,0,0,6,3,0,0,0,12,18,3,20,36,31,16,21,18,5,168,21,25,84,122,144,89,58,23,8,574,0,0,3,3,3,7,0,3,0,19,0,0,0,0,3,3,3,0,0,9,0,3,9,16,19,12,7,0,0,66,0,0,8,21,12,12,3,0,0,56,0,3,3,3,6,3,0,0,0,18,6,19,42,56,56,47,29,8,3,266,0,0,6,0,0,0,0,0,0,6,6,22,51,59,62,50,29,8,3,290,3,0,3,5,0,4,3,0,0,18
130154202,0,0,0,6,10,7,0,3,0,26,0,0,5,7,7,5,0,0,0,24,0,9,43,41,41,22,12,3,3,174,0,0,17,23,22,24,8,6,0,100,3,5,0,6,3,0,3,0,0,20,12,64,166,203,157,127,69,25,4,827,5,5,10,9,4,3,3,0,0,39,20,74,176,218,164,130,75,25,4,886,0,0,6,6,8,3,0,0,0,23,41,27,53,51,58,46,56,42,17,391,61,110,300,352,310,237,151,79,24,1624,0,0,0,10,8,4,0,0,0,22,0,0,9,15,9,5,3,0,0,41,0,8,38,40,42,37,17,5,0,187,0,4,31,36,31,24,14,5,4,149,0,7,10,8,17,8,3,0,0,53,17,66,167,217,174,171,88,40,7,947,5,16,9,4,0,0,0,0,0,34,22,89,186,229,191,179,91,40,7,1034,4,3,6,9,8,6,10,4,0,50
130157400,0,0,3,0,3,4,3,0,0,13,0,0,4,0,3,3,3,3,0,16,0,3,18,21,25,14,4,3,0,88,0,0,12,7,23,22,9,5,0,78,0,0,4,3,3,3,0,0,0,13,7,21,67,117,108,83,48,18,3,472,0,3,0,12,3,3,0,0,3,24,7,24,71,132,114,89,48,18,6,509,0,3,4,3,3,5,6,3,0,27,17,9,32,33,40,33,48,30,13,255,24,39,144,196,211,170,121,62,19,986,0,0,0,5,6,6,5,0,0,22,0,0,0,3,4,6,4,0,0,17,0,8,14,14,25,25,9,3,0,98,0,0,14,19,15,29,13,8,3,101,0,3,3,6,8,5,0,0,3,28,8,26,82,99,155,109,73,12,4,568,0,4,4,6,0,5,0,4,0,23,8,33,89,111,163,119,73,16,7,619,0,0,6,5,9,7,7,3,0,37
130157650,0,0,4,9,20,19,5,0,0,57,0,0,5,5,6,0,0,0,0,16,0,4,18,26,46,19,4,5,0,122,0,0,12,23,27,17,5,5,0,89,3,0,0,0,3,3,0,0,0,9,9,22,80,112,113,55,31,11,3,436,3,0,7,16,16,8,3,0,0,53,15,22,87,128,132,66,34,11,3,498,3,3,0,0,3,3,0,3,0,15,25,9,30,41,27,24,25,14,4,199,43,38,156,232,261,148,73,38,7,996,0,0,0,9,14,26,10,3,3,65,0,0,0,6,6,3,0,0,0,15,0,4,26,23,37,33,14,3,0,140,0,0,8,31,28,28,9,3,4,111,0,0,6,7,11,12,3,3,0,42,12,37,79,111,133,91,34,10,3,510,3,4,7,3,0,3,0,3,0,23,15,41,92,121,144,106,37,16,3,575,0,0,9,0,4,7,4,3,0,27
130157850,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,3,3,0,0,6,0,4,9,9,16,3,3,0,0,44,0,6,12,14,11,8,6,0,0,57,0,0,0,3,0,0,0,0,0,3,0,11,34,55,63,40,15,4,3,225,0,3,7,5,8,4,3,0,0,30,0,14,41,63,71,44,18,4,3,258,0,0,0,3,6,0,0,0,0,9,5,6,8,21,15,14,21,8,4,102,5,30,73,113,122,75,54,12,7,491,0,0,3,3,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,16,15,15,0,0,3,59,0,0,14,20,14,11,0,5,0,64,0,0,3,8,5,3,3,0,0,22,3,12,44,57,71,61,25,3,0,276,3,0,3,3,0,3,3,0,0,15,6,12,50,68,76,67,31,3,0,313,0,0,0,0,3,6,3,0,0,12
130205300,0,0,6,8,14,5,3,0,0,36,0,0,7,10,4,4,3,0,0,28,0,30,94,68,50,28,9,4,0,283,0,14,70,48,41,24,10,6,0,213,3,5,7,6,3,0,0,0,0,24,27,128,296,311,228,123,73,21,0,1207,6,7,27,15,11,7,3,3,0,79,36,140,330,332,242,130,76,24,0,1310,3,3,7,5,12,8,0,0,0,38,56,51,117,114,106,97,85,46,11,683,95,238,631,585,469,296,186,80,11,2591,0,3,3,7,9,10,0,0,0,32,0,0,7,5,5,0,0,0,0,17,3,17,72,66,51,24,11,6,0,250,0,7,58,46,32,29,20,8,0,200,3,12,14,16,10,9,4,0,0,68,26,83,237,255,231,153,94,24,3,1106,4,10,17,11,3,0,3,0,0,48,33,105,268,282,244,162,101,24,3,1222,0,0,4,12,9,7,6,0,0,38
130205750,0,0,8,27,16,7,5,0,0,63,0,0,11,3,7,4,0,0,0,25,0,20,70,67,49,15,6,5,0,232,0,6,44,36,37,29,14,0,3,169,6,3,6,3,3,3,0,0,0,24,10,83,231,277,219,143,54,14,5,1036,4,11,22,17,13,6,5,3,3,84,20,97,259,297,235,152,59,17,8,1144,0,3,5,15,4,4,3,0,0,34,34,34,59,80,53,66,90,45,16,477,54,160,456,525,401,277,177,67,27,2144,0,0,7,9,11,13,6,3,3,52,0,0,3,7,5,7,3,0,0,25,0,12,66,61,43,18,13,4,0,217,0,6,35,42,23,28,15,6,0,155,3,3,11,13,4,8,3,3,0,48,13,90,195,244,224,167,81,26,10,1050,3,3,11,10,7,0,3,0,0,37,19,96,217,267,235,175,87,29,10,1135,0,3,4,9,7,10,7,3,0,43
135012601,0,0,12,36,38,27,5,3,0,121,0,0,24,45,29,9,7,3,0,117,3,37,240,153,152,67,26,13,4,695,0,20,76,104,104,59,29,5,3,400,8,11,15,12,4,5,3,0,0,58,52,266,686,730,547,333,160,78,7,2859,5,38,36,51,41,28,16,6,0,221,65,315,737,793,592,366,179,84,7,3138,9,9,26,20,31,11,15,6,3,130,110,73,146,180,152,122,155,103,28,1069,187,454,1261,1331,1098,661,416,217,45,5670,0,0,24,47,49,28,13,3,0,164,0,0,20,29,40,19,4,3,0,115,0,54,199,205,164,118,34,23,4,801,3,18,94,109,133,79,44,20,3,503,3,12,27,25,22,23,17,7,0,136,52,267,608,699,594,397,213,114,16,2960,16,39,20,22,18,4,4,0,0,123,71,318,655,746,634,424,234,121,16,3219,4,8,29,33,30,23,12,3,7,149
135052604,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,3,0,0,0,7,0,0,16,20,20,10,3,0,0,69,0,3,8,11,11,10,0,0,0,43,0,0,0,3,0,0,0,0,0,3,9,17,54,104,85,53,25,6,0,353,0,0,5,10,9,3,3,0,0,30,9,17,59,117,94,56,28,6,0,386,0,0,4,4,3,0,0,0,0,11,11,4,14,16,17,10,10,5,4,91,20,24,101,168,154,89,41,11,4,612,0,0,0,0,4,3,0,0,0,7,0,0,0,3,0,4,0,0,0,7,0,5,9,18,26,12,6,3,0,79,0,0,4,14,14,7,6,0,0,45,0,0,4,4,4,3,0,0,0,15,6,16,75,78,87,63,32,8,0,365,0,5,3,3,3,3,0,0,0,17,6,21,82,85,94,69,32,8,0,397,0,0,3,3,3,3,0,3,0,15
135052950,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,16,11,17,5,0,0,0,52,3,0,8,15,10,11,9,0,0,56,0,0,0,0,3,0,0,0,0,3,4,16,65,85,66,50,23,15,0,324,0,3,7,4,3,3,0,0,0,20,4,19,72,89,72,53,23,15,0,347,0,0,0,3,3,3,0,0,0,9,16,9,24,25,27,17,33,12,5,168,23,31,120,143,136,89,65,27,5,639,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,4,11,6,15,13,6,3,0,58,0,0,5,15,8,11,10,0,0,49,0,0,5,7,8,4,3,0,0,27,5,17,59,73,71,62,38,20,4,349,3,3,3,4,3,0,0,0,0,16,8,20,67,84,82,66,41,20,4,392,0,0,3,3,5,4,0,0,0,15
135055271,0,0,9,12,6,12,3,3,3,48,0,0,5,13,14,7,0,0,0,39,3,6,66,60,94,48,19,11,3,310,3,4,39,62,60,36,18,8,0,230,6,6,10,7,5,3,0,0,0,37,25,94,323,389,363,248,137,35,7,1621,9,10,21,43,29,18,5,4,0,139,40,110,354,439,397,269,142,39,7,1797,3,3,5,18,13,13,3,3,0,61,55,30,107,113,104,110,108,71,21,719,104,153,585,717,688,495,293,135,34,3204,0,0,7,9,8,23,9,3,3,62,0,0,6,8,15,11,3,0,0,43,0,12,71,76,92,98,25,17,3,394,3,3,48,69,68,54,33,12,3,293,4,4,10,17,26,18,13,3,0,95,32,120,311,420,397,315,176,65,14,1850,13,17,15,15,11,3,4,0,0,78,49,141,336,452,434,336,193,68,14,2023,3,4,12,12,12,21,17,6,3,90
135055850,0,0,3,3,3,4,0,0,0,13,0,0,5,3,3,0,0,0,0,11,0,3,35,19,28,5,0,0,0,90,0,0,19,25,19,15,4,0,0,82,3,3,0,0,0,3,0,0,0,9,7,28,111,130,91,61,23,13,3,467,0,4,8,6,8,3,0,3,0,32,10,35,119,136,99,67,23,16,3,508,0,0,3,0,0,3,3,0,0,9,23,19,23,40,22,29,36,20,6,218,33,57,207,226,174,123,66,36,9,931,0,0,0,4,7,4,0,0,0,15,0,0,4,3,3,0,0,0,0,10,0,8,31,21,20,14,5,3,0,102,0,0,16,20,21,15,11,4,0,87,0,4,12,7,4,4,0,0,0,31,5,32,86,112,120,71,48,19,3,496,3,5,0,5,3,0,0,0,0,16,8,41,98,124,127,75,48,19,3,543,3,0,3,4,4,5,0,0,0,19
135058020,0,0,0,5,3,5,3,0,0,16,0,3,0,4,4,0,3,0,0,14,0,4,22,38,34,26,12,3,0,139,0,10,23,50,29,30,21,5,0,168,0,3,7,4,3,3,0,0,0,20,10,40,122,165,185,130,76,26,4,758,3,9,20,21,15,6,5,3,0,82,13,52,149,190,203,139,81,29,4,860,3,0,3,3,5,4,3,4,0,25,38,19,40,73,55,76,67,49,15,432,54,88,237,363,333,280,190,90,19,1654,0,0,3,4,3,7,4,3,0,24,0,0,0,3,4,6,0,0,0,13,0,4,28,44,36,37,15,6,3,173,3,3,22,38,38,28,26,4,0,162,0,3,4,10,14,7,9,3,0,50,10,44,107,157,174,154,88,41,6,781,3,4,10,3,9,3,0,0,0,32,13,51,121,170,197,164,97,44,6,863,0,0,4,7,4,11,3,3,0,32
135058150,0,0,0,4,5,0,0,0,0,9,0,0,0,4,3,0,0,0,0,7,0,7,21,19,34,18,7,3,0,109,0,5,15,28,26,18,14,0,0,106,3,5,5,4,3,0,0,0,0,20,7,17,81,167,135,114,65,17,0,603,0,5,10,11,9,10,5,0,0,50,10,27,96,182,147,124,70,17,0,673,0,0,0,6,3,5,0,3,0,17,39,23,38,41,45,35,68,31,10,330,49,62,170,284,263,200,159,54,10,1251,0,0,3,4,5,7,7,0,0,26,0,0,3,4,8,0,0,0,0,15,0,4,31,26,32,20,11,4,0,128,3,4,24,24,29,24,16,5,0,129,4,0,4,9,8,5,3,4,0,37,10,33,85,129,176,112,72,26,3,646,0,5,4,3,9,3,0,0,0,24,14,38,93,141,193,120,75,30,3,707,0,0,3,4,7,9,4,4,0,31
135100950,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,18,10,10,3,3,0,0,44,0,3,6,7,11,5,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,10,43,55,38,39,21,6,0,212,0,0,5,8,3,3,3,0,0,22,0,10,48,63,41,42,24,6,0,234,0,0,0,0,3,0,0,0,0,3,6,9,9,15,5,13,11,7,3,78,6,22,84,95,73,63,44,13,3,403,0,0,0,0,3,0,3,0,0,6,0,0,3,0,3,0,3,0,0,9,0,3,18,15,7,6,3,0,0,52,0,0,4,10,8,6,0,0,0,28,0,0,3,4,0,3,3,3,0,16,0,16,42,59,47,40,21,4,0,229,0,0,0,3,3,0,3,0,0,9,0,16,45,66,50,43,27,7,0,254,0,0,0,4,0,4,0,0,0,8
135102150,0,0,0,3,3,3,0,0,0,9,0,0,3,5,3,3,0,0,0,14,0,3,19,8,8,7,0,0,0,45,0,3,15,7,12,6,3,0,0,46,0,0,3,3,0,0,0,0,0,6,3,22,47,66,37,22,17,7,0,221,0,5,7,3,3,3,0,0,0,21,3,27,57,72,40,25,17,7,0,248,0,0,0,0,0,0,0,0,0,0,9,11,25,26,20,23,31,5,4,154,12,44,119,121,86,67,51,12,4,516,0,0,0,5,3,3,0,0,0,11,0,0,4,0,3,0,0,0,0,7,0,6,16,16,6,9,3,0,0,56,0,5,9,16,15,3,5,0,0,53,0,0,0,6,3,3,3,0,0,15,3,23,47,61,59,34,18,9,3,257,3,6,0,5,0,0,0,0,0,14,6,29,47,72,62,37,21,9,3,286,0,0,0,0,0,0,5,0,0,5
135107900,0,0,5,0,4,4,3,0,0,16,0,0,3,4,0,0,0,0,0,7,3,10,47,18,26,10,0,0,0,114,0,5,34,17,24,15,8,3,0,106,0,3,0,0,0,4,3,0,0,10,7,39,86,148,152,133,71,22,4,662,0,3,7,10,10,5,6,0,0,41,7,45,93,158,162,142,80,22,4,713,0,0,6,5,5,8,0,0,0,24,50,36,75,92,100,76,84,31,7,551,60,96,263,294,321,255,175,56,11,1531,0,0,3,6,0,0,3,0,0,12,0,0,0,6,7,0,0,0,0,13,0,6,27,19,20,18,3,0,3,96,0,0,29,22,15,19,8,3,0,96,0,0,3,14,7,18,0,0,0,42,7,30,75,76,123,148,89,30,0,578,0,3,4,0,3,0,3,3,0,16,7,33,82,90,133,166,92,33,0,636,0,0,10,0,9,13,5,4,0,41
135107950,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,20,8,9,3,0,0,0,43,3,3,12,13,5,7,0,0,0,43,0,0,3,3,0,3,0,0,0,9,3,21,48,73,36,23,10,3,0,217,0,5,8,0,0,3,0,0,0,16,3,26,59,76,36,29,10,3,0,242,0,0,0,0,3,0,0,0,0,3,8,10,20,19,18,14,14,7,3,113,14,42,111,119,71,53,24,10,3,447,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,12,13,7,9,3,0,0,47,0,3,13,8,8,7,3,0,0,42,0,4,3,6,4,0,4,0,0,21,5,19,28,35,53,31,11,3,3,188,0,0,0,3,0,0,0,0,0,3,5,23,31,44,57,31,15,3,3,212,0,0,0,0,0,4,0,3,0,7
