region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
130104920,3571,3434,7005,3394,3358,6752,3498,3415,6913,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,8,13,9,11,20,7,3,10,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,11,19,9,11,20,7,3,10,3,0,3,0,0,0,0,0,0,4,5,9,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,0,3,3,4,6,10,3,3,6,0,3,3,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,4,8,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0
130107314,5285,5116,10401,5206,5172,10378,5233,5224,10457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,3,3,6,0,4,4,0,0,0,4,3,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,6,13,3,3,6,3,3,6,0,0,0,3,3,6,8,4,12,3,3,6,3,4,7,8,4,12,3,3,6,18,12,30,21,15,36,18,12,30,0,3,3,3,4,7,5,3,8,4,3,7,4,0,4,5,0,5,0,0,0,0,0,0,0,3,3,8,5,13,5,0,5,5,5,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,4,5,9,3,9,12,3,4,7,0,0,0,0,0,0,0,0,0,0,3
130150111,8689,9717,18406,8506,9656,18162,8394,9484,17878,9,5,14,28,26,54,119,75,194,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,3,10,13,35,39,74,49,35,84,36,32,68,36,33,69,70,57,127,72,74,146,5,5,10,13,18,31,48,47,95,76,77,153,132,110,242,156,153,309,0,4,4,0,0,0,0,0,0,3,9,12,7,18,25,9,8,17,4,13,17,11,17,28,16,18,34,33,49,82,47,45,92,35,45,80,19,12,31,9,14,23,17,10,27,5,5,10,12,12,24,17,12,29,24,32,56,11,15,26,13,19,32,14,23,37,25,11,36,11,17,28,17,32,49,18,27,45,13,27,40,0,3,3,0,0,0,0,0,0,11,6,17,13,19,32,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,14,10,24,14,7,21,21,17,38,4,7
130150112,1891,1793,3684,1850,1789,3639,1849,1811,3660,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,0,0,0,0,0,0,3,4,7,3,8,11,7,4,11,8,8,16,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
130153010,3887,4008,7895,4023,4164,8187,3909,4058,7967,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,6,9,0,3,3,3,4,7,3,0,3,0,0,0,5,5,10,0,3,3,3,3,6,0,0,0,6,9,15,3,6,9,8,9,17,0,0,0,0,0,0,0,0,0,8,7,15,9,8,17,6,7,13,3,3,6,3,3,6,3,6,9,10,7,17,6,5,11,5,8,13,3,3,6,4,3,7,0,3,3,0,0,0,4,3,7,5,3,8,0,0,0,0,0,0,0,3,3,7,0,7,7,0,7,0,3,3,3,4,7,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130153650,2065,1934,3999,2051,1955,4006,2042,2017,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,3,5,8,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130154202,4882,5130,10012,5008,5452,10460,5090,5404,10494,0,3,3,5,5,10,4,7,11,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,3,3,6,6,11,17,6,3,9,3,3,6,3,4,7,0,3,3,13,13,26,3,3,6,0,3,3,0,0,0,12,18,30,6,9,15,16,16,32,0,3,3,0,4,4,0,3,3,3,3,6,3,3,6,3,5,8,3,7,10,3,4,7,3,5,8,5,3,8,8,7,15,6,9,15,3,3,6,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,15,29,15,13,28,11,14,25,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
130157400,3037,3004,6041,3113,3101,6214,3090,3111,6201,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,11,16,3,3,6,0,4,4,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,7,3,10,0,0,0,0,0,0,3,3,6,0,0,0,5,3,8,3,3,6,3,0,3,5,0,5,3,3,6,8,11,19,10,15,25,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32,16,48,29,15,44,17,13,30,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0
130157650,2624,2689,5313,2646,2751,5397,2734,2793,5527,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,5,5,5,0,5,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,4,5,9,0,8,8,5,5,10,3,0,3,0,0,0,0,0,0,0,5,5,5,0,5,5,5,10,0,4,4,8,7,15,6,8,14,7,11,18,6,12,18,0,9,9,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,7,6,13,9,5,14,0,4,4,0,7,7,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130157850,1515,1455,2970,1599,1491,3090,1446,1437,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,4,7,4,6,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130205300,7532,6842,14374,6523,6122,12645,6181,5980,12161,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,11,22,5,11,16,10,12,22,16,15,31,14,11,25,10,11,21,3,0,3,7,3,10,8,10,18,0,3,3,3,0,3,0,0,0,19,18,37,24,14,38,18,21,39,13,9,22,9,8,17,5,5,10,5,5,10,10,13,23,5,5,10,6,6,12,4,3,7,3,3,6,10,4,14,7,9,16,6,8,14,10,6,16,9,5,14,5,6,11,0,4,4,8,3,11,9,9,18,0,0,0,0,0,0,0,0,0,12,12,24,15,15,30,3,8,11,0,3,3,0,3,3,4,0,4,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,4,0,4,4,4,8,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5
130205750,6696,6425,13121,6203,6105,12308,6252,5994,12246,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,7,16,9,6,15,17,11,28,4,4,8,4,7,11,6,5,11,0,0,0,4,0,4,0,4,4,13,11,24,17,13,30,23,20,43,0,0,0,0,0,0,0,0,0,3,4,7,6,0,6,5,3,8,6,0,6,8,0,8,7,0,7,11,11,22,4,10,14,4,12,16,7,5,12,3,7,10,3,0,3,0,0,0,4,7,11,0,3,3,0,0,0,0,0,0,0,0,0,4,8,12,0,4,4,6,6,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3
135012601,15319,16515,31834,14953,16389,31342,15908,17355,33263,44,43,87,52,42,94,43,35,78,0,0,0,0,0,0,0,0,0,14,16,30,6,11,17,6,5,11,46,44,90,44,44,88,44,49,93,5,8,13,15,15,30,37,29,66,0,0,0,3,0,3,6,4,10,51,52,103,62,59,121,87,82,169,3,0,3,3,0,3,5,0,5,5,8,13,9,12,21,4,13,17,12,8,20,7,9,16,14,21,35,16,10,26,8,13,21,19,14,33,33,31,64,28,27,55,25,28,53,16,16,32,25,15,40,21,25,46,4,0,4,3,5,8,4,5,9,28,32,60,31,29,60,26,34,60,0,3,3,3,3,6,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,5,11,4,3,7,3,3,6,5,3,8,3,0,3,0,3,3,3,0,3,14,6,20,19,14,33,11,7,18,9,7
135052604,1698,1593,3291,1652,1583,3235,1637,1550,3187,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,3,0,3,3,0,3,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135052950,2147,2237,4384,2105,2206,4311,1932,2099,4031,3,0,3,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,4,3,7,6,4,10,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,6,4,10,4,3,7,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,4,3,7,3,6,9,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,37,43,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0
135055271,8277,8155,16432,8201,8195,16396,8772,8522,17294,8,5,13,12,3,15,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,16,12,28,10,10,20,4,8,12,3,3,6,3,3,6,6,13,19,0,3,3,0,0,0,4,0,4,19,18,37,13,13,26,14,21,35,8,9,17,10,12,22,8,10,18,8,7,15,9,17,26,3,9,12,11,9,20,14,10,24,8,10,18,21,29,50,22,30,52,18,30,48,8,10,18,11,11,22,16,12,28,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,5,0,5,21,9,30,27,15,42,21,19,40,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,9,8,17,3,4,7,3,0,3,8,0,8,0,0,0,0,3
135055850,3174,3118,6292,3017,3083,6100,3032,3042,6074,0,3,3,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,5,3,8,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,5,3,8,9,4,13,0,3,3,0,5,5,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,8,7,15,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,3,0
135058020,4888,4865,9753,4704,4583,9287,4374,4336,8710,3,3,6,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,10,14,24,12,8,20,8,3,11,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,3,3,6,13,14,27,15,11,26,11,9,20,0,0,0,0,0,0,0,0,0,10,9,19,8,8,16,10,4,14,6,4,10,3,0,3,3,3,6,17,17,34,16,12,28,11,22,33,3,0,3,5,4,9,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,6,3,9,4,5,9,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,5
135058150,3777,3933,7710,3783,3874,7657,3652,3718,7370,0,0,0,8,3,11,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,12,10,9,19,7,3,10,8,4,12,3,3,6,6,3,9,0,3,3,0,0,0,0,3,3,0,0,0,13,12,25,13,9,22,8,7,15,0,0,0,0,0,0,0,0,0,6,6,12,12,3,15,4,7,11,3,0,3,0,0,0,0,3,3,4,4,8,6,7,13,3,5,8,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135100950,1541,1430,2971,1507,1348,2855,1432,1305,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,0,3,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135102150,2212,2167,4379,2007,2002,4009,1908,1853,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,6,0,6,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,9,3,7,10,0,4,4,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,6,11,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
135107900,3858,3127,6985,3520,2880,6400,3169,2717,5886,3,0,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,6,9,15,7,3,10,3,3,6,11,9,20,5,4,9,8,3,11,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,17,9,26,8,7,15,8,3,11,38,17,55,35,19,54,29,11,40,3,0,3,4,5,9,3,3,6,5,0,5,4,0,4,4,0,4,25,25,50,24,16,40,16,17,33,11,3,14,6,7,13,7,3,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,18,9,27,13,4,17,11,0,11,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0
135107950,1582,1458,3040,1296,1264,2560,1333,1306,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
135151150,1874,1694,3568,1574,1465,3039,1343,1302,2645,3,0,3,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,4,0,4,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
135151200,988,908,1896,867,881,1748,840,831,1671,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,5,0,5,3,4,7,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135151750,2521,2310,4831,2476,2202,4678,2358,2074,4432,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,4,10,6,3,9,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,6,0,6,6,8,14,6,6,12,3,0,3,0,4,4,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,5,3,8,4,0,4,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,9,12,0,3,3,0,3,3,0,0,0,6,3,9,4,6,10,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140030471,13118,14018,27136,13826,14660,28486,14793,15484,30277,58,51,109,46,44,90,60,40,100,0,0,0,0,0,0,0,0,0,5,5,10,8,15,23,7,3,10,50,35,85,55,34,89,36,34,70,21,19,40,19,19,38,47,46,93,9,10,19,4,4,8,8,4,12,80,64,144,78,57,135,91,84,175,6,4,10,10,5,15,7,8,15,20,19,39,27,20,47,18,17,35,10,6,16,11,20,31,12,19,31,29,39,68,26,38,64,31,28,59,17,12,29,14,21,35,16,19,35,9,20,29,11,15,26,23,14,37,3,3,6,0,3,3,0,3,3,45,26,71,39,25,64,27,31,58,11,10,21,15,20,35,11,11,22,0,0,0,5,0,5,4,3,7,15,8,23,27,12,39,3,9,12,0,0,0,4,4,8,0,0,0,3,4,7,6,7,13,9,3,12,6,11,17,4,10,14,9,10,19,3,7
