region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
130107314,0,0,3,3,9,4,3,3,0,25,0,0,0,0,4,0,0,0,0,4,7,22,92,123,151,106,65,17,3,586,3,11,27,48,47,52,20,8,0,216,4,15,40,50,54,42,15,7,3,230,0,3,5,14,18,6,4,3,0,53,0,0,6,10,17,13,5,4,0,55,0,3,20,27,43,27,12,3,3,138,0,0,12,14,18,10,5,3,0,62,0,0,3,0,6,3,3,0,0,15,3,12,14,13,20,11,5,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,13,47,12,40,63,76,54,72,35,7,406,64,81,262,369,463,331,212,83,16,1881,0,0,6,0,4,6,4,4,4,28,3,0,0,4,0,4,0,0,0,11,11,32,80,131,150,119,66,29,5,623,0,12,29,49,43,51,32,6,0,222,3,17,33,57,66,60,19,6,5,266
130150111,0,17,43,56,67,38,18,20,0,259,9,17,18,22,15,0,0,0,0,81,12,52,163,156,158,89,50,26,5,711,3,20,69,104,76,52,37,8,3,372,6,24,49,61,36,27,6,7,0,216,3,6,23,36,17,16,8,4,3,116,0,11,19,46,83,33,14,11,0,217,5,39,88,81,73,52,19,6,4,367,3,30,93,119,128,54,27,11,3,468,0,14,21,22,24,8,3,0,0,92,12,25,37,30,18,7,6,3,0,138,0,0,0,0,0,0,0,0,0,0,0,6,7,8,5,8,3,5,3,45,74,47,64,65,72,52,59,48,29,510,127,308,694,806,772,436,250,149,50,3592,3,14,48,47,69,51,29,18,4,283,11,47,34,19,20,5,0,0,0,136,18,53,114,148,135,107,55,41,8,679,3,20,69,88,85,71,37,18,0,391,6,33,51,48,38,30,24,10,4,244
130150112,0,0,7,8,20,12,4,0,0,51,0,0,3,4,0,0,0,0,0,7,0,3,17,55,33,26,19,6,3,162,0,0,10,34,20,9,4,3,0,80,3,5,20,36,32,23,9,4,0,132,0,0,3,5,18,7,3,3,0,39,0,3,0,8,18,11,3,0,0,43,0,3,10,26,34,18,3,3,0,97,0,3,11,9,23,21,0,3,0,70,0,0,3,3,5,0,0,0,0,11,0,3,3,4,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,13,7,10,13,13,8,10,12,4,90,16,27,97,208,223,138,55,34,7,805,0,0,4,12,14,14,5,4,0,53,0,0,5,8,0,4,0,0,0,17,0,3,16,38,58,37,25,12,3,192,0,0,8,24,34,13,6,0,0,85,3,3,14,46,26,25,13,6,0,136
130153010,0,0,3,0,7,3,5,3,0,21,3,3,0,0,0,0,0,0,0,6,7,17,47,96,58,71,38,10,5,349,3,3,16,37,32,21,10,4,0,126,4,6,41,35,38,23,17,0,3,167,0,0,3,12,7,6,3,3,0,34,0,3,5,7,15,7,5,0,0,42,3,7,17,11,25,19,15,3,0,100,0,0,11,15,8,9,5,3,0,51,0,3,3,0,6,3,0,3,0,18,0,4,15,13,10,6,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,29,33,87,74,46,41,52,31,12,405,49,79,248,305,256,209,153,60,20,1379,3,0,6,0,0,8,6,3,0,26,5,4,4,3,0,3,0,0,0,19,3,20,45,73,104,75,57,19,3,399,0,5,18,33,43,33,17,12,3,164,3,10,31,33,39,41,12,8,3,180
130153650,0,0,0,0,0,5,0,0,0,5,3,0,0,3,0,0,0,0,0,6,3,9,16,31,34,22,16,4,3,138,0,0,6,11,14,7,3,3,0,44,0,4,15,11,27,11,3,3,0,74,0,0,3,5,3,0,5,0,0,16,0,0,0,6,5,5,3,0,0,19,0,0,14,9,16,12,3,0,0,54,0,0,6,5,7,5,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,3,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,17,3,18,31,28,17,22,16,5,157,23,20,85,119,141,87,62,29,8,574,0,0,3,3,0,3,3,0,0,12,0,0,0,3,0,0,0,0,0,3,3,4,25,24,31,24,20,6,0,137,0,3,10,17,17,4,4,3,0,58,3,7,23,27,20,24,9,0,0,113
130154202,0,0,4,8,6,6,0,0,0,24,0,3,5,3,3,0,0,3,0,17,10,34,100,124,87,73,33,14,3,478,3,19,44,49,51,25,23,8,3,225,3,6,18,18,17,11,9,3,0,85,0,0,8,13,14,15,8,3,0,61,0,0,14,18,19,22,0,3,3,79,3,8,23,25,16,16,6,0,0,97,3,5,10,17,20,11,6,0,0,72,0,3,4,4,5,4,3,0,0,23,0,7,15,16,12,10,5,0,0,65,0,0,0,0,3,0,0,0,0,3,3,0,4,3,3,0,3,0,0,16,41,26,51,56,56,42,56,46,16,390,66,111,300,354,312,235,152,80,25,1635,0,0,5,3,5,4,4,0,0,21,3,3,7,7,0,3,0,0,0,23,11,47,100,122,106,102,55,23,7,573,3,17,37,59,40,40,22,9,0,227,3,9,20,17,24,15,13,3,0,104
130157400,0,0,0,3,3,4,3,0,0,13,0,0,0,0,3,3,0,0,0,6,5,10,44,70,62,63,30,14,0,298,3,3,16,24,30,12,13,4,0,105,0,6,12,24,18,16,6,5,0,87,3,0,4,3,10,9,3,3,0,35,0,3,3,9,16,10,4,0,3,48,0,3,12,12,10,4,8,5,3,57,0,3,8,5,9,6,0,3,0,34,0,3,3,3,3,0,3,0,0,15,3,5,10,8,6,7,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,16,6,31,36,39,35,49,26,14,252,30,45,146,197,209,169,119,60,20,995,0,0,0,0,6,0,4,0,3,13,0,0,0,4,0,0,0,0,0,4,5,17,52,55,86,76,53,9,3,356,0,9,11,28,35,32,15,4,3,137,0,5,16,14,20,24,10,7,3,99
130157650,0,0,5,10,18,13,3,3,0,52,0,4,0,3,4,0,3,0,0,14,3,6,40,61,65,29,20,13,3,240,0,7,19,29,24,14,7,3,0,103,4,3,21,36,32,25,7,4,0,132,0,0,0,6,10,5,0,0,0,21,0,3,5,9,26,5,0,0,0,48,3,4,13,13,21,6,3,0,0,63,0,0,10,12,15,17,4,0,0,58,0,0,4,4,3,3,3,0,0,17,3,3,9,8,10,3,3,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,31,41,28,26,22,13,4,199,38,39,157,232,256,146,75,36,10,989,0,3,4,7,10,15,5,3,0,47,0,0,0,6,6,0,0,0,0,12,6,8,40,60,67,55,24,6,3,269,3,12,19,24,33,16,3,3,3,116,5,10,23,31,30,36,15,8,3,161
130157850,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,20,27,36,24,7,0,3,120,0,4,5,11,14,6,3,3,0,46,0,11,24,25,28,17,12,3,0,120,0,3,3,3,4,0,0,0,0,13,0,0,0,3,8,0,3,0,0,14,0,4,4,10,11,8,0,0,0,37,0,0,4,3,6,3,3,0,0,19,0,0,0,0,3,3,0,0,0,6,0,0,4,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,7,7,20,9,8,21,6,4,86,4,32,71,111,119,73,49,12,7,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,33,34,8,4,0,140,0,4,6,5,14,14,10,0,3,56,5,7,25,32,25,29,9,8,0,140
130205300,0,3,6,7,4,3,0,0,0,23,0,0,8,3,0,0,0,0,0,11,6,85,221,208,134,72,39,10,0,775,7,23,52,68,59,30,21,8,0,268,7,34,86,59,53,29,6,3,0,277,0,3,11,14,9,9,3,3,0,52,0,3,20,23,14,12,4,0,0,76,5,18,44,30,37,23,7,4,3,171,0,6,33,24,19,9,3,3,0,97,0,3,6,7,10,3,0,3,0,32,0,11,26,14,17,4,6,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,3,3,0,0,22,65,49,112,123,109,101,91,46,9,705,90,241,630,585,468,298,183,80,12,2587,0,0,7,11,0,3,3,0,0,24,0,0,5,3,4,0,0,0,0,12,8,58,152,159,147,88,62,19,5,698,3,13,33,50,54,41,28,7,0,229,12,20,72,62,45,34,12,0,0,257
130205750,0,4,12,17,15,4,3,3,0,58,0,4,6,3,3,0,3,0,0,19,8,62,186,221,153,89,32,12,4,767,0,10,30,36,33,31,12,3,0,155,0,18,54,63,42,26,26,3,0,232,0,0,8,10,8,11,5,0,0,42,0,3,19,13,19,11,3,0,0,68,4,9,36,47,22,9,5,0,0,132,0,5,27,16,16,7,3,3,0,77,0,0,4,3,0,4,3,0,0,14,0,11,16,17,15,11,0,0,0,70,0,0,0,3,0,3,0,0,0,6,0,0,5,4,8,4,0,0,0,21,37,32,53,74,65,68,86,42,17,474,49,158,456,527,399,278,181,66,21,2135,0,4,10,4,8,7,0,3,0,36,0,6,11,6,0,0,0,0,0,23,3,49,146,186,160,137,55,20,4,760,3,16,29,34,40,30,27,3,0,182,3,15,46,65,30,31,22,7,3,222
135012601,0,4,23,25,20,11,0,3,0,86,6,18,23,15,11,3,0,0,0,76,25,163,425,447,352,211,105,50,3,1781,9,57,148,197,145,81,41,14,5,697,8,27,114,90,45,45,23,7,3,362,3,7,38,48,41,25,15,7,3,187,0,8,53,55,80,36,18,4,3,257,3,41,116,144,137,66,28,11,3,549,3,10,72,55,53,26,12,3,3,237,3,4,15,14,14,4,3,0,0,57,13,40,73,38,35,23,18,8,0,248,0,0,0,0,0,0,0,0,0,0,3,3,11,7,14,8,3,0,0,49,115,72,149,196,151,123,149,105,23,1083,191,454,1260,1331,1098,662,415,212,46,5669,0,3,18,21,19,21,3,5,0,90,0,27,30,17,15,0,3,3,0,95,28,141,327,419,371,245,148,73,10,1762,9,61,151,171,162,98,56,27,0,735,4,24,102,86,52,56,24,16,4,368
135052604,0,0,3,0,5,3,0,0,0,11,0,0,0,0,3,0,0,0,0,3,4,7,32,59,52,24,15,6,0,199,3,5,17,28,13,10,5,0,0,81,0,3,15,22,16,18,6,0,0,80,0,0,3,6,0,4,0,0,0,13,0,0,0,10,11,4,3,0,0,28,0,0,13,12,18,9,3,3,0,58,0,0,3,0,6,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,13,4,13,19,24,7,11,5,4,100,23,22,102,167,155,89,46,14,4,622,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,3,5,37,46,53,32,19,9,0,204,3,0,21,17,15,9,11,0,0,76,0,11,17,19,22,17,4,0,0,90
135052950,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,3,0,0,0,6,3,11,31,49,35,30,16,8,0,183,0,0,13,18,11,6,5,0,0,53,3,5,27,26,28,11,3,5,0,108,0,0,3,5,0,3,0,0,0,11,0,0,9,4,6,4,0,3,0,26,0,0,4,9,8,11,4,0,0,36,0,0,3,3,6,3,3,0,0,18,0,0,0,0,0,0,3,0,0,3,0,4,5,3,5,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,12,15,10,28,27,26,17,34,14,4,175,21,30,123,144,134,95,74,33,4,658,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,12,33,30,55,41,26,10,0,210,0,0,13,22,18,10,9,3,0,75,5,5,19,26,20,20,4,7,0,106
135055271,0,3,7,4,17,12,4,3,0,50,3,3,10,8,4,3,0,0,0,31,10,49,218,284,247,179,85,32,5,1109,9,20,73,73,67,51,29,5,3,330,4,13,63,88,57,35,24,4,3,291,0,0,9,20,23,12,10,5,0,79,0,3,17,20,48,23,7,3,0,121,6,10,33,46,58,31,18,10,0,212,0,5,17,23,22,19,7,3,3,99,0,0,8,10,12,11,4,3,0,48,5,17,29,32,28,11,9,3,3,137,0,0,0,0,3,0,3,0,0,6,0,0,4,5,5,8,3,0,0,25,58,32,97,104,99,99,94,69,19,671,95,155,585,717,690,494,297,140,36,3209,0,3,3,11,10,18,4,4,5,58,3,6,11,12,3,8,0,0,0,43,15,66,207,284,282,232,120,50,12,1268,11,28,82,85,71,63,39,13,3,395,10,19,46,58,70,49,31,13,0,296
135055850,0,0,6,0,3,3,3,0,0,15,0,3,0,3,0,0,0,0,0,6,7,17,61,83,60,39,10,5,0,282,0,6,22,24,17,11,8,4,0,92,0,10,56,47,30,21,7,5,0,176,0,0,4,5,0,5,3,0,0,17,0,0,5,3,11,4,0,0,0,23,0,4,11,7,17,7,3,3,0,52,0,0,8,7,9,0,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,5,7,5,3,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,22,12,23,39,25,23,36,21,6,207,29,60,209,223,175,117,73,38,6,930,0,0,3,3,3,3,3,0,0,15,0,0,3,3,3,0,0,0,0,9,4,20,47,69,67,56,22,11,0,296,4,3,13,16,24,13,12,3,3,91,0,14,48,43,31,28,16,3,0,183
135058020,0,0,0,8,7,7,4,0,0,26,3,0,0,3,3,0,0,0,0,9,4,17,75,104,112,91,46,19,4,472,3,3,19,30,32,28,24,6,0,145,6,27,42,77,48,29,20,8,0,257,0,3,8,7,10,7,9,3,0,47,0,0,6,21,15,14,4,0,0,60,0,9,22,25,20,21,10,6,0,113,0,0,11,10,10,5,3,0,0,39,0,3,0,0,4,3,0,0,0,10,0,3,10,7,12,10,4,3,3,52,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,13,38,21,42,67,56,66,64,47,14,415,54,89,238,363,332,281,188,92,21,1658,0,0,6,0,4,13,5,0,0,28,3,0,3,3,4,0,3,3,0,19,5,21,56,90,100,112,75,29,6,494,0,9,20,32,36,26,20,9,0,152,0,17,38,66,54,42,13,8,0,238
135058150,0,3,3,3,7,0,0,3,0,19,0,0,0,5,0,0,0,0,0,5,6,13,46,94,77,61,38,13,3,351,0,5,13,31,27,27,15,3,0,121,0,12,39,49,40,35,11,4,3,193,0,0,0,4,11,7,5,0,0,27,0,3,8,8,9,6,6,0,0,40,0,6,14,21,21,17,7,0,0,86,0,3,7,14,9,7,3,0,0,43,0,0,0,4,3,3,0,0,0,10,0,4,4,13,8,3,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,39,18,38,39,48,35,66,33,7,323,45,67,172,288,263,201,159,56,13,1264,0,0,3,3,0,0,3,0,0,9,3,0,3,3,3,3,0,0,0,15,3,20,48,54,100,76,45,18,0,364,3,4,22,33,35,26,16,5,0,144,4,7,23,44,51,37,23,13,0,202
135100950,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,9,29,32,28,22,11,6,0,140,0,0,8,6,4,7,4,0,0,29,0,0,11,23,9,10,8,0,0,61,0,0,0,3,3,0,0,0,0,6,0,0,5,0,3,3,0,0,0,11,0,3,10,8,5,3,5,3,0,37,0,0,0,0,4,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,7,8,9,16,8,12,12,6,0,78,10,20,81,97,68,63,40,15,0,394,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,19,38,37,19,14,4,0,145,0,0,9,7,7,11,5,0,0,39,0,3,15,17,8,7,8,0,0,58
135102150,0,0,4,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,3,3,9,27,37,22,13,11,4,0,126,0,3,9,17,6,7,3,3,0,48,0,14,20,15,16,6,3,3,0,77,0,0,0,3,0,0,0,0,0,3,0,0,8,5,7,3,0,0,0,23,0,0,18,9,3,4,3,0,0,37,0,0,6,6,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,3,3,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,7,12,20,25,19,24,31,5,4,147,13,38,124,123,82,66,54,15,7,522,0,0,3,0,0,3,3,0,0,9,0,0,3,0,0,0,0,0,0,3,4,7,20,29,29,19,11,5,3,127,0,3,13,19,13,7,4,0,0,59,0,16,15,19,23,7,3,4,0,87
135107900,0,3,6,0,4,4,3,0,0,20,0,3,0,0,0,0,0,0,0,3,3,22,46,90,93,96,51,16,3,420,0,4,24,22,38,40,12,5,0,145,3,9,33,32,25,15,9,0,0,126,3,0,6,4,10,6,3,0,0,32,0,5,27,9,10,3,4,0,0,58,0,3,18,10,12,6,5,3,0,57,0,3,14,8,18,0,0,0,0,43,0,3,3,4,5,5,0,0,0,20,0,6,11,14,8,8,3,3,3,56,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,9,50,37,75,98,97,70,84,29,7,547,59,98,263,297,323,253,177,56,13,1539,0,0,3,3,3,5,0,0,0,14,0,0,3,3,0,0,3,0,0,9,3,15,43,48,72,97,58,21,3,360,0,6,18,14,31,36,25,5,0,135,0,6,27,30,22,24,8,0,0,117
135107950,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,29,49,17,15,7,3,0,129,0,0,7,7,9,6,0,0,0,29,0,13,33,28,17,6,3,3,0,103,0,0,0,3,3,3,0,0,0,9,0,0,3,0,4,3,0,0,0,10,0,4,4,7,3,0,3,0,0,21,0,0,6,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,5,4,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,8,9,20,19,15,13,13,7,0,104,8,40,112,117,80,46,26,13,0,442,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,9,18,23,31,16,6,0,3,110,0,0,0,6,15,7,0,0,0,28,0,13,17,21,23,9,11,0,3,97
135151150,0,0,6,3,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,9,35,37,38,22,14,4,0,159,0,5,13,10,11,6,5,3,0,53,3,4,27,22,5,8,5,0,0,74,0,0,6,6,4,0,3,0,0,19,0,0,14,10,7,3,3,0,0,37,0,0,11,5,6,9,5,0,0,36,0,0,23,7,6,0,0,0,0,36,0,0,3,3,0,0,0,0,0,6,0,3,6,3,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,26,25,31,33,20,14,5,182,24,31,170,131,111,86,55,21,5,634,0,0,0,3,3,3,0,0,0,9,0,3,3,0,3,0,0,0,0,9,0,7,19,23,32,22,21,5,0,129,0,0,12,13,6,5,6,3,3,48,3,7,14,17,10,4,3,4,0,62
135151200,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,18,16,10,5,4,3,0,59,0,0,5,11,4,3,3,0,0,26,3,0,5,10,6,4,0,0,0,28,0,0,0,3,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,9,0,0,9,6,3,3,0,0,0,21,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,29,21,11,12,9,5,0,121,13,27,75,73,37,30,22,8,0,285,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,7,11,10,6,4,3,0,47,0,3,4,13,3,7,0,0,0,30,5,5,5,11,8,0,0,0,0,34
135151750,0,3,14,10,4,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,57,156,138,80,29,17,3,0,480,0,5,11,15,15,7,8,0,0,61,0,4,17,9,9,13,4,0,0,56,0,0,3,5,4,0,3,0,0,15,0,4,10,5,7,3,0,0,0,29,0,3,0,15,12,6,3,0,0,39,0,3,4,3,8,0,0,0,0,18,0,0,3,3,3,0,0,0,0,9,0,5,7,11,5,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,16,31,37,26,23,23,10,3,181,12,100,256,251,176,87,58,13,3,956,0,0,3,9,6,5,0,0,0,23,0,0,3,0,3,3,3,0,0,12,5,36,124,122,106,42,27,7,0,469,0,6,17,19,12,13,8,0,0,75,0,9,15,12,7,10,6,0,0,59
140030471,0,3,28,40,23,22,0,4,3,123,14,26,35,21,14,5,0,3,0,118,33,103,385,470,402,225,113,46,8,1785,7,59,146,166,145,79,39,21,4,666,5,7,58,50,40,29,10,6,3,208,3,26,27,46,46,24,11,5,0,188,0,11,56,60,83,43,16,7,0,276,4,43,87,102,118,64,23,8,5,454,3,23,48,68,90,43,23,8,5,311,6,17,17,22,21,11,5,0,0,99,14,39,68,30,29,19,12,3,0,214,0,0,0,3,0,0,0,0,0,3,3,3,7,7,9,9,3,0,3,44,146,136,268,215,145,91,99,81,33,1214,238,496,1230,1300,1165,664,354,192,64,5703,0,3,19,27,33,28,11,0,0,121,13,46,45,36,27,11,3,0,0,181,24,148,356,402,464,276,145,59,7,1881,15,67,148,137,145,101,54,20,3,690,5,22,52,53,38,30,16,9,5,230
