region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
125051737,140,250,142,135,277,168,163,331,128,139,267,130,134,264,170,158,328,121,127,248,138,156,294,760,794,1554,628,681,1309,654,662,1316,167,209,376,139,165,304,154,168,322,158,186,344,118,147,265,121,148,269,174,200,374,157,166,323,105,139,244,180,174,354,183,164,347,136,141,277,162,157,319,167,144,311,134,123,257,841,926,1767,764,786,1550,650,719,1369,174,170,344,165,189,354,137,150,287,157,163,320,162,177,339,126,148,274,148,150,298,164,177,341,135,165,300,135,149,284,158,169,327,168,155,323,148,156,304,177,150,327,176,161,337,762,788,1550,826,862,1688,742,779,1521,144,165,309,176,160,336,181,214,395,155,144,299,157,169,326,153,174,327,169,112,281,146,149,295,152,183,335,146,131,277,136,150,286,150,175,325,148,146,294,150,156,306,177,161,338,762,698,1460,765,784,1549,813,907,1720,126,151,277,156,166,322
125051738,39,73,24,34,58,54,48,102,43,46,89,46,36,82,57,47,104,32,47,79,39,35,74,220,229,449,179,217,396,157,165,322,57,61,118,46,41,87,42,42,84,53,41,94,45,55,100,33,63,96,60,46,106,53,34,87,42,35,77,49,55,104,57,61,118,38,57,95,46,56,102,61,48,109,43,50,93,265,259,524,262,239,501,198,247,445,59,48,107,60,50,110,60,47,107,47,58,105,58,56,114,50,54,104,66,41,107,59,56,115,57,41,98,49,42,91,53,56,109,55,65,120,57,51,108,36,53,89,57,56,113,278,240,518,266,271,537,279,263,542,42,46,88,55,53,108,54,60,114,50,41,91,48,51,99,57,67,124,46,39,85,60,51,111,48,48,96,48,45,93,57,47,104,63,48,111,55,40,95,57,49,106,54,42,96,241,211,452,277,251,528,276,265,541,34,51,85,59,44,103
125051804,123,222,105,109,214,112,161,273,124,94,218,108,108,216,125,134,259,96,126,222,105,128,233,544,634,1178,498,590,1088,495,524,1019,143,151,294,101,120,221,108,141,249,118,126,244,96,107,203,100,136,236,156,181,337,136,142,278,100,140,240,133,143,276,125,173,298,145,109,254,152,153,305,124,146,270,110,134,244,702,754,1456,582,688,1270,563,660,1223,146,138,284,145,151,296,109,128,237,145,134,279,126,158,284,100,130,230,147,162,309,142,188,330,146,158,304,134,152,286,142,159,301,113,158,271,130,126,256,145,152,297,113,150,263,702,712,1414,700,808,1508,581,724,1305,140,124,264,151,160,311,148,150,298,124,98,222,160,133,293,126,169,295,120,118,238,146,151,297,135,153,288,110,99,209,143,138,281,127,163,290,103,109,212,144,129,273,146,170,316,597,548,1145,744,711,1455,682,805,1487,100,95,195,130,139,269
125055700,104,184,88,100,188,93,111,204,80,88,168,82,98,180,103,154,257,79,106,185,98,107,205,469,572,1041,388,484,872,412,496,908,120,164,284,97,117,214,88,117,205,120,136,256,105,100,205,83,75,158,148,144,292,100,128,228,76,110,186,120,133,253,114,116,230,91,110,201,127,135,262,124,144,268,91,105,196,635,712,1347,540,605,1145,429,517,946,143,136,279,123,172,295,98,118,216,127,134,261,131,150,281,103,109,212,143,118,261,146,148,294,116,130,246,133,132,265,124,147,271,127,134,261,116,116,232,136,155,291,138,158,296,662,636,1298,660,772,1432,582,649,1231,147,119,266,145,145,290,135,174,309,125,114,239,124,130,254,147,153,300,130,135,265,147,121,268,150,157,307,101,104,205,150,129,279,126,156,282,123,118,241,115,133,248,164,163,327,626,590,1216,681,658,1339,722,803,1525,120,103,223,148,138,286
125103380,249,484,192,263,455,284,349,633,217,290,507,241,278,519,277,304,581,226,281,507,263,297,560,1247,1466,2713,1149,1356,2505,1084,1280,2364,328,371,699,240,271,511,272,301,573,290,316,606,287,262,549,237,299,536,331,336,667,290,342,632,268,259,527,302,340,642,314,382,696,234,269,503,316,310,626,309,334,643,227,311,538,1567,1673,3240,1440,1591,3031,1238,1439,2677,286,302,588,343,377,720,268,273,541,327,270,597,295,339,634,292,261,553,280,331,611,302,359,661,280,351,631,280,296,576,314,333,647,315,372,687,291,308,599,358,338,696,291,340,631,1464,1507,2971,1612,1746,3358,1446,1597,3043,321,313,634,317,331,648,352,377,729,273,291,564,357,300,657,309,336,645,284,310,594,293,325,618,300,352,652,292,286,578,311,322,633,335,350,685,298,294,592,328,317,645,347,346,693,1468,1494,2962,1606,1595,3201,1643,1761,3404,300,279,579,333,317,650
125104350,169,318,152,149,301,167,194,361,166,159,325,148,158,306,207,214,421,163,149,312,161,165,326,812,948,1760,800,816,1616,714,733,1447,184,225,409,140,175,315,136,194,330,189,193,382,148,191,339,171,157,328,224,200,424,189,217,406,157,166,323,189,233,422,191,199,390,177,165,342,219,201,420,215,214,429,149,160,309,1005,1052,2057,883,996,1879,790,842,1632,216,223,439,209,213,422,159,178,337,205,210,415,201,209,410,184,195,379,188,214,402,238,198,436,207,211,418,192,171,363,178,228,406,190,204,394,195,177,372,229,215,444,228,217,445,996,995,1991,1055,1063,2118,968,1005,1973,201,202,403,232,227,459,194,235,429,198,175,373,227,202,429,214,194,408,201,181,382,202,240,442,227,197,424,203,175,378,216,187,403,224,244,468,195,200,395,193,182,375,254,227,481,998,933,1931,1070,1038,2108,1113,1097,2210,175,175,350,217,222,439
125106385,179,329,148,161,309,157,202,359,169,157,326,159,209,368,197,234,431,152,175,327,150,181,331,756,919,1675,777,892,1669,714,843,1557,192,244,436,165,183,348,190,242,432,165,182,347,142,204,346,164,209,373,188,227,415,199,177,376,197,213,410,193,183,376,189,231,420,169,184,353,177,215,392,220,227,447,155,184,339,915,1051,1966,915,1022,1937,875,1032,1907,183,191,374,217,243,460,180,205,385,189,186,375,170,211,381,171,209,380,188,192,380,205,224,429,217,195,412,184,172,356,200,226,426,201,231,432,203,175,378,206,221,427,224,236,460,947,916,1863,998,1125,2123,993,1076,2069,175,176,351,205,203,408,232,238,470,175,165,340,210,218,428,178,207,385,192,199,391,193,207,400,194,241,435,177,187,364,192,188,380,194,246,440,162,199,361,231,206,437,208,240,448,881,926,1807,1031,1022,2053,1006,1172,2178,173,184,357,191,194,385
125108859,0,6,4,3,7,4,4,8,3,4,7,0,7,7,6,3,9,3,0,3,5,0,5,21,18,39,15,17,32,15,13,28,3,3,6,0,4,4,0,6,6,5,4,9,4,4,8,6,4,10,0,3,3,0,0,0,6,0,6,0,3,3,4,6,10,0,4,4,0,7,7,9,4,13,0,0,0,8,20,28,17,18,35,12,14,26,3,4,7,0,9,9,0,3,3,5,4,9,5,3,8,3,3,6,6,3,9,3,0,3,3,0,3,0,5,5,3,4,7,7,7,14,6,3,9,4,6,10,10,3,13,20,19,39,15,22,37,23,16,39,5,0,5,3,0,3,0,4,4,5,6,11,0,3,3,0,5,5,4,7,11,3,4,7,7,3,10,4,4,8,3,3,6,0,3,3,3,4,7,3,5,8,0,6,6,21,21,42,12,15,27,7,21,28,3,0,3,5,3,8
130057311,282,546,256,244,500,289,305,594,260,285,545,281,315,596,293,321,614,249,277,526,288,332,620,1327,1476,2803,1303,1419,2722,1361,1410,2771,300,316,616,272,295,567,277,338,615,265,309,574,249,289,538,281,312,593,279,331,610,248,301,549,267,310,577,265,356,621,293,307,600,260,274,534,280,287,567,295,351,646,279,300,579,1389,1599,2988,1357,1543,2900,1364,1534,2898,278,250,528,305,335,640,269,296,565,284,327,611,284,321,605,247,298,545,258,288,546,292,323,615,271,326,597,292,298,590,292,294,586,300,324,624,254,243,497,284,318,602,297,328,625,1366,1406,2772,1457,1591,3048,1384,1572,2956,284,266,550,271,273,544,300,340,640,260,272,532,267,315,582,286,332,618,243,242,485,246,280,526,304,309,613,235,257,492,292,294,586,273,314,587,253,262,515,277,265,542,268,315,583,1275,1299,2574,1353,1427,2780,1431,1610,3041,211,219,430,275,268,543
130103550,68,140,67,75,142,75,86,161,76,66,142,67,61,128,92,84,176,58,83,141,90,68,158,402,417,819,337,386,723,346,342,688,93,98,191,82,61,143,79,85,164,81,80,161,73,63,136,64,93,157,102,85,187,80,97,177,80,63,143,98,93,191,71,88,159,75,71,146,76,97,173,88,80,168,78,81,159,450,453,903,394,389,783,376,393,769,94,90,184,98,84,182,83,55,138,86,86,172,86,85,171,74,66,140,87,70,157,91,81,172,75,96,171,80,73,153,86,88,174,85,90,175,70,64,134,70,96,166,97,79,176,417,383,800,431,434,865,414,386,800,67,87,154,81,89,170,115,93,208,71,61,132,91,80,171,93,83,176,74,78,152,92,76,168,98,81,179,70,84,154,79,69,148,91,77,168,94,67,161,81,67,148,72,92,164,376,377,753,424,381,805,469,426,895,72,65,137,69,81,150
130103660,35,68,21,21,42,43,37,80,41,39,80,15,27,42,44,49,93,34,31,65,34,33,67,199,214,413,181,178,359,127,140,267,45,38,83,36,33,69,28,36,64,43,33,76,44,31,75,33,45,78,49,37,86,36,48,84,37,24,61,37,42,79,42,39,81,29,37,66,37,43,80,48,46,94,33,30,63,211,193,404,206,197,403,160,172,332,47,36,83,53,37,90,30,33,63,35,37,72,46,32,78,38,27,65,31,25,56,36,29,65,33,41,74,45,46,91,42,30,72,29,40,69,37,30,67,31,47,78,41,41,82,195,174,369,208,175,383,171,182,353,35,41,76,34,26,60,44,33,77,43,42,85,25,28,53,36,33,69,47,38,85,34,30,64,31,23,54,55,39,94,38,39,77,44,35,79,35,44,79,39,27,66,31,38,69,215,204,419,170,150,320,186,162,348,37,29,66,34,38,72
130104201,34,65,24,19,43,30,28,58,17,25,42,38,32,70,33,40,73,31,39,70,33,39,72,140,164,304,146,161,307,140,145,285,42,41,83,17,32,49,33,33,66,34,33,67,32,30,62,35,31,66,41,33,74,33,35,68,34,37,71,37,27,64,31,31,62,27,33,60,26,35,61,45,52,97,37,33,70,180,169,349,158,180,338,166,167,333,32,35,67,46,32,78,23,35,58,39,35,74,36,44,80,31,29,60,42,29,71,37,29,66,27,35,62,31,22,53,43,26,69,42,43,85,25,28,53,26,48,74,41,46,87,169,149,318,188,179,367,164,188,352,30,32,62,31,32,63,43,49,92,22,35,57,44,32,76,40,46,86,42,34,76,39,27,66,42,35,77,35,36,71,45,33,78,39,33,72,37,41,78,30,36,66,33,40,73,166,178,344,189,160,349,197,203,400,31,25,56,36,32,68
130104920,57,111,38,41,79,45,57,102,45,41,86,43,43,86,61,50,111,41,41,82,41,53,94,252,247,499,226,248,474,196,206,402,55,65,120,45,54,99,42,48,90,49,43,92,35,44,79,41,45,86,48,66,114,50,54,104,66,57,123,45,47,92,48,57,105,42,47,89,62,50,112,56,56,112,45,32,77,259,271,530,234,265,499,236,229,465,49,46,95,57,56,113,54,49,103,56,45,101,52,46,98,47,40,87,49,58,107,50,55,105,55,39,94,63,50,113,47,49,96,54,46,100,60,50,110,65,51,116,53,50,103,277,249,526,271,257,528,263,224,487,50,58,108,49,54,103,54,63,117,61,42,103,68,37,105,60,57,117,58,58,116,51,56,107,49,51,100,57,42,99,67,42,109,39,48,87,66,46,112,62,56,118,59,59,118,292,246,538,297,245,542,261,278,539,39,54,93,43,68,111
130107314,65,131,59,77,136,78,74,152,61,63,124,59,62,121,86,94,180,72,62,134,79,81,160,350,389,739,331,338,669,309,333,642,82,89,171,73,66,139,73,76,149,63,93,156,71,78,149,67,63,130,90,95,185,80,66,146,61,81,142,61,78,139,78,83,161,71,64,135,90,101,191,81,93,174,77,69,146,386,456,842,383,386,769,349,353,702,89,81,170,83,78,161,61,70,131,93,72,165,66,99,165,74,88,162,86,76,162,82,94,176,93,56,149,80,78,158,69,90,159,76,88,164,94,94,188,102,96,198,93,88,181,442,401,843,402,457,859,397,390,787,90,76,166,92,104,196,78,83,161,64,80,144,90,78,168,63,101,164,85,94,179,78,71,149,87,89,176,95,90,185,85,84,169,71,87,158,101,104,205,90,98,188,97,89,186,435,444,879,435,435,870,396,449,845,82,73,155,98,88,186
130150111,118,229,99,108,207,126,125,251,105,113,218,117,125,242,133,145,278,96,110,206,92,142,234,627,649,1276,518,572,1090,494,579,1073,114,167,281,116,130,246,101,129,230,113,148,261,114,107,221,123,112,235,120,159,279,141,125,266,113,136,249,123,132,255,109,122,231,105,119,224,134,152,286,119,148,267,119,119,238,604,758,1362,599,632,1231,561,615,1176,141,124,265,109,150,259,101,121,222,130,124,254,110,151,261,103,113,216,114,129,243,120,137,257,147,126,273,99,104,203,118,131,249,130,117,247,115,126,241,126,152,278,123,150,273,599,607,1206,583,721,1304,604,627,1231,106,112,218,137,119,256,114,139,253,111,124,235,133,114,247,119,140,259,97,106,203,119,133,252,129,130,259,96,121,217,114,105,219,112,125,237,123,121,244,90,128,218,120,127,247,533,584,1117,593,599,1192,594,661,1255,77,105,182,100,101,201
130150112,23,51,16,18,34,27,39,66,20,24,44,15,20,35,30,32,62,19,25,44,27,33,60,136,162,298,117,116,233,84,112,196,32,22,54,35,42,77,24,22,46,40,34,74,30,40,70,22,29,51,26,38,64,30,36,66,25,40,65,34,31,65,33,40,73,29,30,59,36,27,63,46,43,89,17,26,43,168,152,320,174,201,375,117,147,264,36,38,74,37,26,63,31,44,75,26,33,59,40,31,71,43,43,86,28,55,83,29,40,69,33,41,74,40,39,79,33,37,70,35,35,70,34,33,67,34,23,57,52,45,97,164,198,362,173,157,330,194,208,402,31,33,64,36,34,70,30,34,64,28,36,64,28,36,64,32,35,67,37,32,69,25,44,69,28,46,74,32,23,55,43,35,78,38,44,82,35,26,61,39,26,65,39,25,64,163,150,313,171,175,346,167,184,351,22,30,52,30,25,55
130153010,49,98,45,44,89,57,54,111,49,69,118,48,44,92,64,85,149,53,37,90,51,40,91,262,298,560,239,262,501,233,213,446,76,69,145,54,57,111,38,52,90,82,55,137,63,53,116,47,57,104,54,60,114,47,66,113,53,52,105,55,66,121,61,66,127,50,57,107,75,40,115,68,80,148,44,40,84,342,290,632,293,322,615,232,258,490,57,56,113,81,70,151,44,45,89,62,62,124,70,56,126,47,60,107,45,54,99,64,57,121,56,55,111,55,42,97,78,61,139,67,57,124,58,65,123,68,51,119,63,86,149,277,279,556,361,295,656,277,303,580,66,70,136,72,53,125,71,68,139,65,59,124,55,70,125,81,55,136,55,64,119,44,48,92,62,69,131,53,67,120,53,54,107,82,64,146,63,51,114,71,57,128,67,63,130,302,311,613,295,282,577,363,319,682,61,68,129,72,69,141
130153650,33,65,22,33,55,32,36,68,18,31,49,17,32,49,29,34,63,40,25,65,24,33,57,158,146,304,139,153,292,108,138,246,20,24,44,34,30,64,22,31,53,28,38,66,33,20,53,35,29,64,26,28,54,33,23,56,25,24,49,42,33,75,29,31,60,24,30,54,35,23,58,23,34,57,38,22,60,151,146,297,152,138,290,144,136,280,30,25,55,29,25,54,23,25,48,24,31,55,23,37,60,32,29,61,34,15,49,34,30,64,22,23,45,24,22,46,36,32,68,29,31,60,22,29,51,34,29,63,22,26,48,134,122,256,156,153,309,128,134,262,29,31,60,27,21,48,28,22,50,39,21,60,24,25,49,18,39,57,25,33,58,35,22,57,28,36,64,28,33,61,26,23,49,42,32,74,37,31,68,24,29,53,43,29,72,158,149,307,136,120,256,159,158,317,26,29,55,29,28,57
130154202,83,152,55,70,125,75,77,152,59,69,128,61,65,126,93,84,177,58,73,131,69,77,146,356,345,701,326,373,699,310,351,661,72,67,139,58,83,141,84,70,154,70,82,152,62,68,130,69,76,145,74,78,152,75,61,136,58,71,129,63,67,130,91,77,168,54,60,114,78,69,147,70,88,158,67,58,125,357,363,720,356,377,733,332,335,667,56,67,123,79,84,163,60,85,145,72,68,140,73,68,141,65,52,117,63,61,124,66,78,144,79,54,133,63,64,127,66,71,137,93,57,150,51,56,107,80,58,138,68,66,134,305,316,621,364,359,723,365,314,679,57,65,122,57,60,117,78,69,147,61,70,131,73,60,133,66,69,135,74,66,140,67,67,134,73,73,146,56,68,124,57,69,126,61,72,133,88,60,148,45,53,98,64,76,140,336,329,665,299,309,608,342,359,701,62,63,125,56,68,124
130157400,44,74,38,49,87,52,42,94,37,30,67,53,39,92,38,33,71,43,39,82,34,58,92,183,170,353,180,195,375,186,214,400,48,64,112,28,34,62,42,38,80,52,52,104,33,31,64,40,44,84,37,56,93,45,47,92,29,37,66,50,46,96,54,40,94,42,38,80,40,52,92,46,36,82,40,35,75,227,270,497,206,188,394,193,192,385,36,47,83,52,57,109,32,31,63,53,38,91,60,64,124,42,24,66,51,51,102,31,50,81,48,40,88,44,44,88,54,46,100,47,40,87,75,56,131,51,48,99,44,37,81,259,236,495,248,265,513,213,172,385,59,34,93,39,47,86,49,76,125,57,46,103,66,59,125,68,63,131,50,40,90,56,49,105,39,61,100,59,33,92,49,41,90,53,59,112,47,54,101,69,62,131,57,52,109,272,207,479,279,258,537,266,311,577,51,41,92,72,47,119
130157650,37,73,34,31,65,35,49,84,25,35,60,32,39,71,27,44,71,43,37,80,30,41,71,179,223,402,177,198,375,158,180,338,55,52,107,41,42,83,37,59,96,55,43,98,35,46,81,40,45,85,35,53,88,51,55,106,44,37,81,49,55,104,30,46,76,33,34,67,46,46,92,34,55,89,36,39,75,240,249,489,191,244,435,190,214,404,52,45,97,43,55,98,46,44,90,45,46,91,57,43,100,40,37,77,53,46,99,38,41,79,52,56,108,40,42,82,40,50,90,25,51,76,41,39,80,48,37,85,30,53,83,231,218,449,226,226,452,193,241,434,39,55,94,53,47,100,50,57,107,33,31,64,58,30,88,60,39,99,51,39,90,49,43,92,47,39,86,57,51,108,35,45,80,44,53,97,56,48,104,35,54,89,44,35,79,236,224,460,230,219,449,245,223,468,36,36,72,39,42,81
130157850,21,33,17,13,30,20,26,46,16,20,36,19,21,40,30,17,47,25,22,47,7,31,38,116,101,217,107,108,215,74,97,171,30,19,49,23,16,39,20,16,36,22,19,41,33,24,57,24,16,40,27,20,47,21,24,45,14,19,33,15,22,37,27,20,47,22,22,44,18,26,44,31,19,50,22,19,41,112,106,218,135,103,238,102,92,194,31,23,54,27,13,40,19,24,43,20,28,48,24,18,42,29,26,55,31,31,62,32,19,51,22,19,41,31,16,47,18,22,40,22,13,35,21,25,46,20,25,45,23,18,41,134,123,257,121,97,218,115,100,215,22,27,49,26,21,47,25,10,35,16,16,32,23,28,51,23,23,46,32,28,60,29,23,52,22,26,48,25,13,38,34,18,52,18,23,41,18,19,37,22,35,57,19,16,35,113,103,216,134,125,259,107,98,205,19,26,45,28,35,63
130205300,98,214,102,96,198,131,125,256,106,91,197,100,93,193,141,125,266,100,96,196,101,93,194,636,603,1239,565,487,1052,478,460,938,149,116,265,101,102,203,101,111,212,118,111,229,98,100,198,112,77,189,143,107,250,117,83,200,115,81,196,109,103,212,90,110,200,97,87,184,105,101,206,121,110,231,93,88,181,624,538,1162,527,505,1032,518,444,962,130,91,221,109,103,212,93,89,182,107,84,191,116,92,208,78,91,169,106,86,192,113,81,194,105,78,183,116,115,231,100,90,190,97,102,199,98,75,173,91,102,193,94,90,184,557,451,1008,529,468,997,467,450,917,116,91,207,109,90,199,101,94,195,94,83,177,105,67,172,102,102,204,99,102,201,85,81,166,100,83,183,116,86,202,99,94,193,85,86,171,112,102,214,88,68,156,100,94,194,537,464,1001,486,400,886,488,459,947,83,74,157,103,83,186
130205750,83,179,101,68,169,122,125,247,83,95,178,80,87,167,117,106,223,90,93,183,81,89,170,541,525,1066,454,425,879,414,427,841,129,104,233,87,95,182,113,79,192,99,99,198,82,78,160,78,62,140,127,104,231,90,96,186,94,80,174,119,107,226,106,115,221,82,95,177,96,95,191,106,96,202,100,92,192,570,509,1079,471,480,951,467,408,875,99,111,210,113,104,217,89,87,176,99,88,187,101,85,186,88,75,163,102,86,188,100,93,193,86,94,180,107,87,194,84,95,179,117,114,231,100,90,190,86,98,184,104,87,191,507,462,969,484,475,959,484,457,941,90,90,180,74,79,153,101,101,202,82,80,162,84,85,169,106,86,192,83,86,169,88,87,175,109,87,196,101,72,173,87,73,160,94,98,192,98,82,180,87,76,163,88,91,179,454,410,864,420,400,820,498,463,961,101,85,186,86,90,176
135012601,267,501,178,216,394,261,275,536,198,249,447,204,238,442,268,237,505,234,260,494,235,223,458,1203,1273,2476,1113,1289,2402,1046,1140,2186,254,295,549,191,234,425,241,254,495,217,250,467,190,246,436,216,264,480,246,262,508,264,232,496,214,279,493,226,259,485,262,279,541,216,222,438,235,253,488,240,239,479,238,244,482,1178,1319,2497,1147,1230,2377,1125,1263,2388,228,270,498,233,270,503,212,240,452,218,195,413,229,273,502,201,246,447,202,248,450,233,262,495,243,224,467,220,226,446,219,235,454,232,272,504,198,222,420,229,237,466,255,266,521,1066,1161,2227,1143,1277,2420,1143,1248,2391,232,199,431,213,238,451,264,290,554,201,200,401,219,212,431,246,265,511,175,203,378,187,222,409,225,268,493,170,226,396,201,205,406,208,233,441,216,219,435,180,213,393,228,244,472,994,1047,2041,1000,1090,2090,1171,1300,2471,171,189,360,229,190,419
135052604,27,48,22,23,45,23,34,57,22,18,40,20,25,45,36,24,60,20,35,55,29,16,45,126,135,261,108,125,233,104,100,204,37,27,64,24,21,45,28,34,62,32,26,58,13,27,40,23,29,52,32,40,72,25,33,58,25,22,47,23,35,58,15,28,43,21,23,44,28,31,59,35,26,61,18,33,51,152,159,311,112,135,247,115,141,256,31,30,61,29,26,55,24,21,45,28,30,58,29,29,58,21,19,40,28,30,58,32,29,61,20,33,53,27,24,51,18,26,44,22,27,49,27,28,55,29,36,65,35,27,62,141,142,283,137,146,283,122,127,249,34,32,66,35,28,63,27,28,55,31,28,59,33,24,57,29,40,69,27,18,45,17,29,46,18,24,42,34,28,62,31,31,62,25,26,51,31,21,52,24,27,51,24,29,53,157,127,284,140,139,279,123,147,270,31,18,49,32,34,66
135052950,26,46,20,20,40,39,35,74,32,24,56,18,22,40,35,29,64,21,29,50,17,26,43,140,146,286,119,150,269,96,126,222,38,47,85,25,24,49,19,32,51,27,31,58,27,33,60,16,27,43,28,48,76,18,31,49,27,25,52,31,38,69,34,39,73,33,24,57,38,29,67,36,30,66,24,29,53,162,193,355,140,157,297,119,137,256,31,32,63,31,40,71,32,31,63,36,30,66,32,34,66,27,21,48,27,32,59,23,42,65,20,32,52,30,32,62,38,44,82,29,48,77,35,28,63,39,30,69,36,26,62,159,154,313,163,190,353,144,158,302,38,33,71,29,29,58,41,43,84,35,24,59,33,23,56,23,26,49,27,31,58,25,41,66,34,38,72,39,34,73,39,27,66,38,39,77,35,40,75,34,30,64,33,36,69,174,162,336,160,150,310,169,182,351,26,22,48,35,29,64
135055271,128,251,134,127,261,139,125,264,111,129,240,139,129,268,145,153,298,128,119,247,122,165,287,652,684,1336,590,626,1216,618,643,1261,139,150,289,119,124,243,131,149,280,148,109,257,132,140,272,161,133,294,132,119,251,125,138,263,136,131,267,119,133,252,142,126,268,135,128,263,126,113,239,118,148,266,145,120,265,664,624,1288,636,676,1312,708,661,1369,118,135,253,145,133,278,123,121,244,108,127,235,166,127,293,139,135,274,135,121,256,131,99,230,136,130,266,132,119,251,122,143,265,149,134,283,112,97,209,128,117,245,150,153,303,605,599,1204,692,619,1311,697,673,1370,146,131,277,109,134,243,130,125,255,128,106,234,116,113,229,162,126,288,110,121,231,130,113,243,149,108,257,147,94,241,122,125,247,130,130,260,134,140,274,106,109,215,117,123,240,665,592,1257,583,594,1177,688,612,1300,121,116,237,142,128,270
