region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
125104350,221,223,444,146,161,307,231,196,427,240,235,475,149,168,317,210,199,409,216,240,456,149,166,315,196,208,404,217,221,438,187,177,364,217,224,441,203,197,400,806,847,1653,1071,1049,2120,1097,1116,2213,152,164,316,217,187,404,225,218,443,158,158,316,186,194,380,258,197,455,153,138,291,152,181,333,236,197,433,177,157,334,162,171,333,207,216,423,159,156,315,177,179,356,246,248,494,799,773,1572,894,912,1806,1172,1076,2248,143,136,279,165,165,330,216,197,413,139,120,259,178,151,329,188,190,378,141,128,269,136,141,277,175,171,346,143,138,281,157,151,308,163,162,325,136,130,266,165,148,313,179,170,349,702,652,1354,801,756,1557,921,890,1811,137,132,269,135,126,261,153,163,316,109,115,224,140,112,252,167,150,317,115,114,229,122,119,241,153,121,274,123,119,242,129,138,267,145,128,273,129,114,243,124,123,247,134,131
125106385,210,204,414,174,176,350,193,211,404,238,238,476,168,178,346,230,219,449,204,234,438,173,184,357,193,229,422,215,225,440,186,175,361,206,226,432,234,227,461,874,897,1771,1013,1079,2092,1101,1128,2229,135,154,289,193,222,415,224,231,455,165,175,340,214,200,414,212,203,415,174,159,333,214,224,438,245,238,483,169,161,330,185,203,388,209,248,457,163,175,338,209,214,423,265,234,499,806,824,1630,1015,1063,2078,1155,1154,2309,151,163,314,166,153,319,224,237,461,157,164,321,182,194,376,210,214,424,159,169,328,196,154,350,257,231,488,181,154,335,181,180,361,200,214,414,152,140,292,168,192,360,212,213,425,800,790,1590,893,873,1766,1103,1109,2212,134,162,296,163,157,320,163,187,350,161,172,333,172,169,341,182,190,372,148,129,277,153,167,320,182,158,340,161,137,298,166,145,311,171,168,339,136,133,269,142,138,280,146,179
125108859,3,5,8,0,3,3,3,7,10,0,3,3,3,3,6,4,0,4,8,0,8,4,3,7,3,4,7,0,0,0,3,4,7,4,4,8,3,5,8,13,13,26,19,18,37,14,13,27,4,3,7,4,0,4,5,3,8,3,3,6,4,4,8,0,5,5,0,0,0,0,3,3,4,0,4,3,4,7,0,8,8,3,7,10,3,4,7,3,6,9,0,0,0,13,14,27,11,21,32,12,15,27,4,3,7,4,4,8,8,0,8,3,3,6,0,0,0,0,0,0,4,0,4,6,0,6,4,4,8,3,0,3,4,0,4,0,8,8,0,3,3,0,5,5,5,4,9,14,9,23,14,9,23,17,16,33,0,0,0,4,3,7,0,7,7,3,3,6,3,3,6,4,0,4,0,3,3,4,3,7,3,3,6,3,3,6,3,3,6,0,6,6,3,0,3,3,0,3,3,0
130057311,269,270,539,211,213,424,262,262,524,284,298,582,226,234,460,233,268,501,256,275,531,193,197,390,241,254,495,280,292,572,204,197,401,265,262,527,253,253,506,1045,1060,2105,1276,1314,2590,1342,1388,2730,175,197,372,207,219,426,247,269,516,166,181,347,212,214,426,271,272,543,172,185,357,222,240,462,234,245,479,167,184,351,201,193,394,216,260,476,158,195,353,201,210,411,271,271,542,838,942,1780,1043,1076,2119,1239,1317,2556,150,189,339,167,189,356,193,229,422,154,184,338,154,183,337,221,229,450,133,142,275,175,179,354,208,244,452,141,146,287,160,178,338,195,201,396,137,157,294,148,192,340,200,195,395,715,818,1533,804,921,1725,1017,1098,2115,155,180,335,143,191,334,168,196,364,119,161,280,145,159,304,157,190,347,130,145,275,138,168,306,150,186,336,126,168,294,133,141,274,151,173,324,109,147,256,132,144,276,151,196
130103550,88,91,179,78,65,143,82,71,153,95,74,169,58,66,124,69,72,141,92,72,164,61,65,126,72,56,128,86,61,147,68,69,137,106,74,180,68,60,128,337,330,667,398,354,752,429,358,787,61,74,135,75,57,132,77,70,147,57,44,101,59,65,124,79,71,150,82,47,129,64,65,129,61,74,135,50,69,119,61,57,118,72,58,130,60,71,131,58,73,131,83,65,148,310,305,615,317,317,634,372,338,710,62,61,123,47,70,117,78,53,131,49,40,89,69,45,114,65,72,137,50,47,97,70,46,116,58,65,123,43,59,102,44,52,96,57,56,113,50,49,99,58,66,124,57,65,122,254,256,510,288,279,567,315,311,626,35,54,89,54,55,109,50,68,118,51,40,91,53,48,101,53,45,98,46,43,89,41,48,89,70,38,108,46,55,101,52,46,98,38,54,92,43,45,88,44,50,94,50,57
130103660,32,30,62,42,30,72,42,45,87,29,24,53,27,55,82,47,39,86,32,22,54,48,34,82,58,36,94,30,44,74,39,31,70,35,44,79,30,28,58,193,179,372,216,202,418,153,148,301,41,31,72,41,30,71,39,32,71,34,32,66,34,28,62,39,39,78,35,46,81,31,54,85,44,34,78,42,26,68,40,35,75,49,37,86,40,40,80,42,30,72,32,46,78,192,175,367,188,177,365,203,188,391,43,28,71,42,28,70,37,28,65,33,32,65,35,27,62,37,27,64,35,24,59,28,35,63,25,51,76,28,25,53,39,22,61,36,36,72,37,21,58,32,41,73,40,31,71,176,130,306,176,153,329,175,173,348,26,19,45,32,19,51,43,23,66,20,33,53,27,28,55,28,25,53,30,25,55,31,23,54,26,26,52,21,20,41,23,19,42,32,20,52,16,17,33,33,18,51,26,30
130104201,36,30,66,27,27,54,31,40,71,56,44,100,34,34,68,44,27,71,35,20,55,34,27,61,43,34,77,42,36,78,39,28,67,43,43,86,27,29,56,165,141,306,197,176,373,196,159,355,32,24,56,33,18,51,43,28,71,21,27,48,34,26,60,24,41,65,30,25,55,23,33,56,36,35,71,37,25,62,33,23,56,36,42,78,24,26,50,24,28,52,45,36,81,144,127,271,147,128,275,184,182,366,31,21,52,34,22,56,35,25,60,24,28,52,25,29,54,43,27,70,24,17,41,27,25,52,23,23,46,21,22,43,39,27,66,36,23,59,29,16,45,20,26,46,26,25,51,129,104,233,145,129,274,163,123,286,25,17,42,26,15,41,25,23,48,15,17,32,19,17,36,26,21,47,22,19,41,18,13,31,21,20,41,15,19,34,14,19,33,27,23,50,24,13,37,28,14,42,19,21
130104920,55,49,104,39,61,100,63,40,103,55,49,104,49,49,98,52,59,111,67,47,114,49,50,99,50,47,97,59,46,105,49,41,90,61,48,109,58,58,116,225,255,480,269,262,531,294,249,543,48,40,88,50,49,99,46,56,102,45,30,75,54,63,117,53,40,93,48,42,90,49,61,110,50,58,108,46,50,96,46,46,92,53,51,104,42,36,78,54,41,95,60,50,110,229,198,427,253,260,513,262,255,517,41,39,80,37,46,83,44,46,90,39,36,75,48,32,80,46,57,103,39,39,78,38,45,83,54,55,109,42,39,81,44,37,81,42,39,81,34,27,61,33,36,69,41,37,78,195,180,375,200,196,396,227,234,461,41,41,82,48,37,85,35,44,79,37,28,65,30,31,61,45,35,80,27,31,58,39,35,74,39,37,76,28,38,66,29,38,67,35,28,63,24,25,49,25,29,54,32,30
130107314,79,93,172,88,77,165,68,75,143,93,82,175,83,90,173,102,77,179,87,93,180,67,79,146,100,85,185,88,88,176,78,64,142,95,95,190,95,111,206,398,383,781,463,420,883,442,467,909,77,82,159,85,73,158,97,85,182,73,91,164,84,77,161,83,70,153,65,66,131,77,85,162,97,65,162,75,50,125,64,69,133,91,86,177,89,61,150,73,61,134,90,99,189,379,350,729,383,365,748,458,405,863,75,50,125,66,67,133,72,70,142,60,53,113,66,81,147,83,72,155,72,58,130,73,69,142,76,69,145,44,46,90,60,59,119,70,78,148,58,46,104,81,52,133,70,53,123,309,253,562,346,328,674,371,342,713,66,45,111,61,39,100,60,66,126,50,53,103,53,52,105,68,74,142,56,43,99,52,34,86,64,71,135,54,46,100,42,42,84,46,45,91,38,29,67,47,46,93,68,45
130150111,129,114,243,77,81,158,112,115,227,114,101,215,73,87,160,96,99,195,104,117,221,86,89,175,100,113,213,100,95,195,78,78,156,112,94,206,92,112,204,391,440,831,520,522,1042,539,539,1078,76,81,157,77,94,171,88,113,201,62,76,138,77,87,164,87,99,186,87,71,158,74,78,152,81,89,170,50,68,118,80,84,164,92,82,174,59,73,132,75,80,155,107,98,205,334,369,703,383,423,806,455,481,936,62,67,129,73,74,147,67,104,171,56,65,121,61,67,128,70,82,152,40,56,96,81,79,160,71,71,142,48,60,108,55,76,131,63,83,146,44,67,111,53,70,123,68,81,149,250,315,565,323,366,689,339,421,760,53,53,106,59,75,134,64,74,138,48,62,110,57,66,123,46,75,121,36,57,93,37,51,88,71,75,146,44,68,112,42,54,96,60,69,129,29,70,99,47,62,109,49,74
130150112,41,33,74,27,28,55,26,26,52,34,44,78,27,27,54,31,33,64,32,50,82,27,24,51,29,22,51,47,25,72,29,17,46,30,22,52,26,32,58,132,126,258,146,128,274,180,184,364,19,22,41,23,29,52,20,27,47,14,21,35,15,26,41,28,26,54,27,15,42,25,24,49,26,24,50,33,10,43,30,24,54,37,19,56,17,15,32,24,16,40,31,26,57,110,83,193,117,119,236,142,122,264,12,11,23,20,23,43,22,22,44,14,19,33,12,19,31,20,20,40,12,14,26,28,13,41,21,21,42,14,9,23,30,11,41,20,21,41,11,8,19,14,16,30,21,16,37,63,61,124,104,82,186,104,100,204,10,11,21,11,8,19,18,22,40,9,9,18,12,20,32,14,15,29,16,8,24,14,16,30,27,10,37,11,8,19,7,4,11,21,13,34,13,5,18,13,6,19,8,11
130153010,70,56,126,56,42,98,68,57,125,61,70,131,57,47,104,58,63,121,57,45,102,53,44,97,76,77,153,57,57,114,52,42,94,71,54,125,69,59,128,279,243,522,345,320,665,314,287,601,62,55,117,52,74,126,69,73,142,58,50,108,67,53,120,61,54,115,36,71,107,67,56,123,54,67,121,61,52,113,59,53,112,66,81,147,45,44,89,52,43,95,81,53,134,262,272,534,297,279,576,331,328,659,32,50,82,68,56,124,57,74,131,55,46,101,57,52,109,64,56,120,49,38,87,43,57,100,62,46,108,46,49,95,51,44,95,49,46,95,51,38,89,55,44,99,53,48,101,233,221,454,274,253,527,285,270,555,38,49,87,38,37,75,57,53,110,34,36,70,41,47,88,49,44,93,39,38,77,45,38,83,37,61,98,39,47,86,36,32,68,52,37,89,35,32,67,41,45,86,43,33
130153650,19,26,45,33,32,65,35,25,60,27,34,61,33,13,46,24,31,55,36,20,56,27,32,59,23,33,56,37,30,67,24,23,47,38,28,66,29,27,56,143,129,272,149,145,294,148,137,285,20,25,45,35,26,61,35,37,72,24,25,49,29,30,59,31,26,57,17,25,42,36,24,60,26,38,64,37,15,52,18,25,43,33,21,54,16,23,39,22,21,43,44,24,68,114,113,227,140,126,266,169,146,315,21,26,47,15,19,34,32,27,59,19,17,36,16,25,41,25,25,50,25,16,41,20,27,47,34,26,60,9,22,31,25,13,38,16,15,31,15,14,29,20,18,38,23,17,40,89,95,184,96,102,198,130,110,240,20,17,37,21,20,41,9,15,24,25,12,37,17,12,29,18,23,41,20,20,40,26,19,45,19,30,49,16,16,32,6,16,22,32,8,40,14,21,35,12,14,26,7,17
130154202,59,60,119,61,52,113,62,74,136,72,53,125,56,62,118,63,63,126,65,63,128,54,61,115,64,59,123,52,67,119,68,52,120,83,64,147,49,65,114,301,290,591,328,328,656,297,308,605,53,48,101,60,62,122,48,62,110,49,49,98,66,55,121,61,80,141,64,65,129,70,74,144,67,61,128,57,50,107,45,64,109,62,65,127,47,68,115,60,55,115,82,66,148,270,280,550,301,310,611,320,334,654,46,48,94,56,42,98,59,77,136,42,44,86,48,62,110,63,53,116,36,38,74,57,68,125,67,67,134,55,50,105,53,47,100,44,59,103,54,40,94,41,71,112,69,57,126,233,220,453,255,290,545,302,313,615,49,49,98,43,59,102,57,46,103,41,32,73,38,44,82,43,58,101,45,56,101,37,35,72,50,72,122,38,47,85,49,58,107,39,50,89,27,42,69,38,32,70,48,69
130157400,47,53,100,52,53,105,63,54,117,60,61,121,37,44,81,54,58,112,58,52,110,32,29,61,64,44,108,51,47,98,42,44,86,55,56,111,63,71,134,214,211,425,308,259,567,279,284,563,39,38,77,56,43,99,71,51,122,39,36,75,50,49,99,66,61,127,40,41,81,43,48,91,60,56,116,40,31,71,42,28,70,78,45,123,33,42,75,41,38,79,65,80,145,191,188,379,232,206,438,340,293,633,32,36,68,49,34,83,58,51,109,35,34,69,36,40,76,56,49,105,31,25,56,34,31,65,32,51,83,43,32,75,38,29,67,45,33,78,37,24,61,34,40,74,48,43,91,178,151,329,191,174,365,239,227,466,26,34,60,35,33,68,45,33,78,35,19,54,33,28,61,43,43,86,22,35,57,23,22,45,37,30,67,36,27,63,38,34,72,45,26,71,22,31,53,32,22,54,30,33
130157650,42,45,87,36,37,73,38,38,76,63,44,107,32,40,72,48,37,85,55,49,104,34,34,68,58,47,105,41,45,86,36,26,62,57,59,116,39,36,75,174,173,347,240,223,463,240,219,459,32,29,61,43,26,69,37,49,86,31,39,70,30,29,59,39,32,71,28,27,55,39,31,70,55,40,95,28,27,55,33,33,66,57,52,109,29,18,47,29,37,66,50,44,94,148,140,288,174,156,330,238,217,455,22,17,39,26,23,49,38,24,62,19,19,38,27,30,57,38,28,66,30,27,57,25,29,54,37,30,67,27,28,55,26,27,53,34,27,61,15,18,33,18,17,35,27,29,56,113,109,222,122,126,248,174,138,312,8,28,36,23,22,45,20,25,45,21,23,44,29,20,49,28,28,56,15,27,42,18,24,42,23,26,49,20,16,36,18,25,43,23,21,44,22,21,43,15,17,32,14,12
130157850,30,15,45,21,18,39,22,18,40,21,22,43,33,31,64,25,25,50,27,28,55,26,16,42,30,20,50,25,15,40,20,18,38,24,21,45,21,23,44,119,109,228,129,119,248,124,103,227,14,16,30,17,25,42,25,30,55,15,16,31,27,15,42,21,25,46,17,15,32,31,28,59,30,22,52,21,15,36,27,14,41,30,13,43,21,19,40,21,19,40,14,23,37,88,81,169,123,101,224,120,113,233,18,9,27,14,13,27,21,27,48,13,20,33,11,23,34,21,16,37,19,12,31,16,12,28,26,28,54,15,9,24,19,12,31,24,15,39,17,11,28,18,18,36,22,19,41,82,61,143,78,78,156,114,105,219,10,12,22,15,11,26,14,10,24,10,9,19,12,20,32,11,21,32,11,10,21,14,11,25,15,16,31,12,10,22,9,0,9,21,9,30,14,7,21,12,10,22,13,18
130205300,103,92,195,88,76,164,80,80,160,91,74,165,81,70,151,95,97,192,76,54,130,87,66,153,77,86,163,104,81,185,85,82,167,98,85,183,80,63,143,424,368,792,453,431,884,454,364,818,82,58,140,81,60,141,74,80,154,74,70,144,84,75,159,80,77,157,68,71,139,75,66,141,71,97,168,74,67,141,79,53,132,81,68,149,73,41,114,74,75,149,87,82,169,371,307,678,393,329,722,393,404,797,68,59,127,64,51,115,78,62,140,52,43,95,70,52,122,86,66,152,54,47,101,64,54,118,72,56,128,65,46,111,59,57,116,54,40,94,46,38,84,65,49,114,52,72,124,285,233,518,322,263,585,342,296,638,47,53,100,62,42,104,54,43,97,44,32,76,47,44,91,64,50,114,33,42,75,40,43,83,52,50,102,32,32,64,54,36,90,49,46,95,31,45,76,34,38,72,44,30
130205750,90,76,166,75,74,149,84,82,166,91,75,166,98,51,149,71,56,127,96,77,173,62,68,130,84,72,156,92,78,170,88,90,178,95,91,186,87,94,181,424,368,792,420,391,811,456,400,856,72,66,138,97,76,173,91,79,170,60,63,123,66,61,127,93,79,172,71,61,132,88,63,151,81,62,143,67,67,134,59,57,116,96,66,162,64,71,135,84,83,167,94,85,179,334,328,662,394,340,734,455,371,826,49,59,108,72,64,136,88,66,154,59,69,128,55,60,115,57,52,109,39,44,83,58,58,116,79,56,135,61,57,118,58,63,121,58,58,116,66,46,112,56,65,121,76,68,144,274,275,549,299,310,609,358,300,658,48,67,115,39,46,85,58,55,113,43,55,98,46,64,110,37,53,90,42,43,85,37,37,74,53,44,97,45,48,93,50,48,98,50,55,105,38,28,66,64,38,102,44,61
135012601,215,238,453,170,173,343,176,193,369,230,192,422,151,168,319,176,184,360,176,215,391,155,161,316,179,206,385,192,218,410,144,141,285,218,218,436,189,196,385,791,832,1623,978,991,1969,1002,1059,2061,142,179,321,153,168,321,213,196,409,132,135,267,163,151,314,182,188,370,130,147,277,132,159,291,165,184,349,137,148,285,125,156,281,180,197,377,140,132,272,141,147,288,201,183,384,681,741,1422,714,781,1495,941,948,1889,118,128,246,132,150,282,151,164,315,107,121,228,130,121,251,150,156,306,103,98,201,117,141,258,141,158,299,118,111,229,130,150,280,129,148,277,90,114,204,125,123,248,134,158,292,536,572,1108,634,685,1319,705,784,1489,99,117,216,106,133,239,126,145,271,84,89,173,81,121,202,115,124,239,84,119,203,96,114,210,115,130,245,96,125,221,106,112,218,117,128,245,87,105,192,90,121,211,117,114
135052604,32,33,65,19,17,36,32,25,57,34,23,57,15,19,34,24,22,46,21,26,47,22,22,44,27,22,49,29,27,56,28,17,45,23,17,40,15,20,35,115,93,208,138,120,258,131,129,260,20,15,35,25,22,47,23,33,56,20,16,36,17,20,37,26,23,49,17,13,30,17,16,33,27,16,43,12,17,29,23,20,43,22,19,41,15,16,31,24,9,33,31,16,47,84,77,161,106,87,193,129,107,236,14,16,30,18,12,30,22,19,41,8,12,20,27,12,39,20,14,34,25,10,35,11,13,24,18,15,33,9,3,12,14,12,26,24,21,45,10,13,23,7,15,22,24,18,42,66,54,120,77,64,141,108,87,195,10,7,17,13,17,30,15,12,27,16,8,24,6,8,14,16,13,29,11,8,19,18,3,21,15,3,18,13,6,19,11,0,11,10,12,22,6,12,18,10,10,20,10,12
135052950,24,32,56,26,31,57,35,30,65,34,27,61,25,29,54,30,28,58,23,32,55,24,26,50,31,33,64,35,32,67,26,25,51,40,34,74,33,18,51,127,133,260,171,154,325,149,141,290,34,27,61,29,22,51,27,34,61,25,38,63,30,29,59,26,29,55,26,28,54,25,25,50,26,33,59,28,23,51,22,25,47,31,24,55,36,25,61,29,27,56,32,38,70,149,141,290,135,128,263,142,158,300,24,28,52,29,29,58,30,27,57,20,28,48,29,40,69,32,30,62,29,22,51,26,30,56,22,32,54,29,29,58,24,15,39,22,27,49,22,22,44,24,26,50,32,17,49,124,129,253,132,140,272,138,133,271,20,22,42,25,17,42,28,23,51,32,17,49,20,19,39,26,43,69,19,25,44,16,14,30,26,22,48,13,21,34,17,19,36,22,14,36,25,20,45,13,20,33,24,28
135055271,121,128,249,116,113,229,136,114,250,122,119,241,116,110,226,110,118,228,128,115,243,108,97,205,134,102,236,120,112,232,101,101,202,165,155,320,102,99,201,562,537,1099,687,617,1304,593,573,1166,90,97,187,128,117,245,149,127,276,96,87,183,117,115,232,114,117,231,100,91,191,138,108,246,113,126,239,93,87,180,92,93,185,137,106,243,104,70,174,97,114,211,153,127,280,483,432,915,572,547,1119,666,603,1269,79,80,159,92,90,182,120,105,225,67,76,143,98,76,174,98,116,214,88,71,159,91,96,187,141,116,257,60,73,133,90,82,172,79,80,159,77,69,146,85,64,149,90,90,180,371,369,740,456,408,864,528,507,1035,57,64,121,73,78,151,83,86,169,63,69,132,73,71,144,84,71,155,76,67,143,77,70,147,80,78,158,47,55,102,58,64,122,84,75,159,60,71,131,59,70,129,72,59
135055850,36,48,84,42,36,78,43,40,83,37,59,96,50,30,80,37,45,82,38,43,81,34,29,63,45,37,82,49,37,86,36,40,76,50,32,82,50,36,86,195,180,375,214,192,406,210,223,433,44,28,72,29,43,72,42,41,83,31,28,59,37,44,81,49,36,85,35,33,68,52,31,83,45,44,89,27,25,52,28,33,61,53,40,93,25,32,57,31,34,65,49,39,88,162,146,308,177,185,362,238,200,438,48,26,74,34,32,66,36,41,77,24,32,56,27,33,60,43,50,93,24,25,49,33,28,61,44,30,74,21,28,49,32,22,54,33,34,67,23,24,47,22,34,56,40,31,71,140,135,275,148,149,297,196,186,382,30,35,65,48,28,76,38,27,65,29,19,48,25,24,49,27,26,53,20,20,40,25,32,57,34,28,62,16,18,34,19,17,36,27,21,48,26,23,49,12,22,34,20,25
135058020,78,72,150,82,44,126,76,46,122,73,81,154,73,61,134,68,62,130,59,69,128,70,60,130,80,71,151,67,77,144,71,61,132,69,105,174,75,73,148,364,304,668,369,352,721,352,372,724,52,56,108,79,84,163,77,61,138,66,58,124,75,49,124,79,51,130,71,59,130,81,64,145,75,64,139,84,48,132,62,48,110,75,70,145,71,62,133,65,59,124,60,92,152,344,283,627,362,304,666,366,338,704,57,56,113,70,49,119,66,78,144,48,44,92,59,53,112,82,39,121,53,66,119,61,54,115,67,64,131,47,61,108,63,41,104,55,48,103,53,49,102,58,52,110,65,59,124,258,276,534,311,249,560,335,288,623,44,42,86,52,46,98,56,49,105,59,53,112,52,50,102,58,55,113,47,40,87,40,52,92,62,52,114,42,55,97,47,48,95,56,46,102,42,37,79,43,51,94,46,46
135058150,49,53,102,61,51,112,55,60,115,54,53,107,35,49,84,45,45,90,50,47,97,51,42,93,48,60,108,54,64,118,53,45,98,60,63,123,69,57,126,246,248,494,263,283,546,276,274,550,47,49,96,44,52,96,66,43,109,42,40,82,58,52,110,53,58,111,55,67,122,40,39,79,54,55,109,56,50,106,54,31,85,55,59,114,57,43,100,53,49,102,56,66,122,257,249,506,249,223,472,284,281,565,48,38,86,47,45,92,46,58,104,43,42,85,45,39,84,56,51,107,32,44,76,47,59,106,39,40,79,51,56,107,55,31,86,52,35,87,38,46,84,51,40,91,42,42,84,212,226,438,245,214,459,235,226,461,41,52,93,42,37,79,49,40,89,49,31,80,39,39,78,35,41,76,45,42,87,23,43,66,50,54,104,46,31,77,40,42,82,49,31,80,29,42,71,34,37,71,42,38
135100950,11,18,29,15,21,36,21,16,37,20,11,31,22,37,59,15,16,31,11,13,24,24,12,36,17,8,25,17,9,26,18,19,37,24,19,43,14,11,25,102,107,209,102,82,184,73,62,135,23,20,43,25,19,44,20,20,40,20,12,32,13,25,38,24,13,37,18,21,39,26,32,58,14,17,31,14,20,34,27,12,39,15,13,28,23,15,38,21,16,37,21,20,41,98,88,186,112,104,216,94,83,177,22,21,43,19,19,38,13,14,27,19,14,33,18,8,26,9,27,36,19,14,33,14,16,30,26,26,52,23,11,34,19,19,38,22,16,38,16,12,28,16,14,30,22,14,36,99,72,171,86,76,162,92,97,189,18,12,30,17,13,30,11,14,25,12,12,24,10,8,18,15,9,24,4,10,14,14,14,28,15,19,34,12,15,27,15,4,19,15,14,29,9,7,16,15,10,25,21,16
135102150,42,29,71,31,18,49,27,25,52,35,19,54,23,22,45,30,31,61,31,22,53,21,16,37,26,19,45,34,31,65,25,22,47,35,29,64,32,22,54,123,110,233,141,127,268,174,123,297,22,30,52,26,23,49,27,16,43,25,21,46,28,21,49,26,23,49,25,13,38,12,26,38,27,29,56,21,21,42,22,14,36,26,28,54,26,19,45,26,19,45,29,30,59,119,104,223,114,103,217,135,126,261,16,28,44,20,31,51,28,22,50,21,16,37,24,23,47,31,16,47,16,16,32,15,11,26,20,29,49,25,19,44,14,14,28,23,9,32,20,14,34,20,15,35,21,23,44,98,93,191,93,94,187,123,99,222,28,21,49,25,21,46,23,21,44,20,19,39,19,11,30,19,22,41,15,20,35,12,16,28,13,9,22,19,25,44,19,15,34,7,19,26,15,13,28,13,11,24,18,13
135107900,62,53,115,83,58,141,75,47,122,70,45,115,52,43,95,60,43,103,67,51,118,78,47,125,75,43,118,60,39,99,72,43,115,86,46,132,68,43,111,356,222,578,350,229,579,327,231,558,71,46,117,72,33,105,63,49,112,51,46,97,63,45,108,57,43,100,69,32,101,59,39,98,50,51,101,67,44,111,71,37,108,64,47,111,37,37,74,68,40,108,84,47,131,295,205,500,333,194,527,318,237,555,54,32,86,57,42,99,48,34,82,45,29,74,50,40,90,60,49,109,40,29,69,55,25,80,56,42,98,55,24,79,55,29,84,75,44,119,49,30,79,51,31,82,55,30,85,243,144,387,268,167,435,294,199,493,44,24,68,43,34,77,64,28,92,43,18,61,27,17,44,47,33,80,33,24,57,29,17,46,54,27,81,31,22,53,37,17,54,32,22,54,28,16,44,46,24,70,30,32
