region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
125051804,3,3,3,0,3,0,0,0,0,0,0,0,12,48,15,39,3,0,0,0,0,0,0,0,4,109,36,26,76,15,0,0,0,0,3,0,3,7,166,31,26,127,62,5,4,0,3,0,0,0,3,261,49,28,118,104,9,6,0,0,0,0,4,10,328,21,14,64,65,7,5,3,3,0,0,0,4,186,12,3,27,40,9,4,3,0,0,0,0,3,101,7,6,27,25,7,0,3,0,3,0,0,3,81,0,3,6,27,3,4,0,0,0,0,3,0,46,3,0,3,10,0,3,3,0,0,0,0,3,25,0,0,3,3,5,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,26,21,3,3,3,0,0,0,0,3,74,11,7,22,7,0,3,0,0,0,0,0,3,53,231,136,541,382,51
125055700,3,0,3,3,0,0,0,0,0,0,0,0,9,96,22,61,7,0,0,0,0,0,0,3,16,205,106,47,114,21,0,3,0,0,0,0,0,11,302,95,37,139,59,0,0,0,0,0,0,4,9,343,61,47,172,101,4,5,3,0,0,0,4,5,402,29,11,96,55,3,0,3,0,3,0,3,6,209,8,5,41,41,3,3,3,0,0,0,0,3,107,6,3,24,37,8,0,0,0,0,0,0,6,84,8,3,8,14,0,3,0,0,0,0,0,0,36,6,0,10,12,3,0,0,0,0,0,0,3,34,3,0,0,8,4,0,0,3,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,45,38,4,0,0,3,0,0,0,5,127,29,13,25,11,0,0,0,3,0,0,0,11,92,474,199,738,407,29
125103380,11,3,6,3,0,0,0,0,0,0,3,3,29,149,75,75,15,0,0,0,0,0,0,3,22,339,216,158,244,23,0,0,3,0,0,3,8,21,676,137,118,328,85,3,0,0,3,0,0,3,26,703,112,115,419,174,4,3,3,0,0,0,4,37,871,56,45,291,134,9,3,3,3,0,3,5,17,569,28,25,111,79,7,3,4,0,0,0,3,5,265,22,7,85,61,8,5,3,0,0,0,3,0,194,8,4,30,22,4,0,3,0,0,0,0,0,71,17,5,34,35,7,3,0,0,0,0,3,3,107,0,3,5,13,3,0,3,0,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,3,0,9,40,21,87,45,9,0,0,0,0,0,5,14,221,36,31,41,12,3,0,0,3,0,0,3,23,152,832,610,1756,704,60
125104350,6,0,3,0,0,0,0,0,0,0,3,3,15,112,45,65,10,0,0,0,3,0,0,6,13,254,136,57,126,16,0,3,3,0,0,0,6,17,364,102,62,217,54,7,0,0,0,0,3,6,11,462,98,67,309,85,7,8,5,4,0,3,3,13,602,60,27,171,67,7,3,6,0,0,0,0,6,347,29,12,73,43,9,3,0,0,0,0,0,4,173,16,10,47,38,5,3,3,3,0,0,0,3,128,7,5,14,18,0,0,3,0,0,3,0,3,53,5,0,18,12,0,3,3,0,0,0,0,0,41,4,0,4,5,0,0,3,3,0,0,0,3,22,3,0,0,3,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,3,27,19,60,26,3,0,0,0,0,0,3,3,141,42,21,45,8,0,0,0,0,0,0,4,12,132,647,325,1155,385,41
125106385,3,0,3,3,0,0,0,0,0,0,0,0,9,65,22,43,11,3,0,0,0,0,0,0,13,157,86,42,101,42,3,3,0,0,0,0,3,8,288,73,35,107,102,5,3,0,0,0,0,0,6,331,50,30,151,170,17,9,3,3,0,0,0,9,442,37,14,65,115,16,5,3,0,0,0,0,5,260,17,7,39,61,8,6,6,3,0,0,0,6,153,10,0,14,53,11,3,0,0,0,0,0,4,95,8,0,6,19,3,3,0,0,0,0,0,4,43,9,3,5,20,7,5,0,0,0,0,0,3,52,3,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,22,4,31,43,8,3,0,0,0,0,0,3,114,19,5,22,5,0,0,0,0,0,0,0,13,64,405,162,590,647,84
125108859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,6,6,0,4,5,0,3,0,3,0,0,3,0,24,0,0,0,0,0,0,0,3,0,3,0,3,9,4,0,3,0,3,0,0,0,0,0,0,3,13,0,3,0,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,21,3,7,5,6
130057311,5,0,3,3,0,0,0,0,0,0,0,0,11,158,52,67,18,0,0,0,3,0,0,3,18,319,176,100,155,46,3,0,0,3,0,0,4,21,508,141,86,214,115,5,4,0,3,0,0,3,17,588,106,130,348,235,21,5,3,0,0,3,8,22,881,56,48,269,259,12,3,3,0,0,3,8,15,676,32,18,155,191,25,10,0,0,0,0,3,8,442,35,11,115,170,26,12,3,0,0,3,4,7,386,12,3,46,61,13,4,3,0,0,0,0,3,145,19,3,31,80,17,18,4,3,0,0,0,3,178,6,3,9,30,5,8,3,0,0,0,0,3,67,3,0,3,6,3,3,0,0,0,0,0,0,18,0,0,3,3,3,0,0,0,0,0,0,0,9,37,13,64,84,17,15,0,0,0,0,0,17,247,65,19,34,19,4,0,0,0,0,0,3,23,167,851,486,1516,1320,154
130103550,0,3,0,0,0,0,0,0,0,0,0,0,3,50,18,15,3,0,0,0,3,0,0,0,3,92,79,34,34,7,0,0,0,3,0,0,5,4,166,43,39,72,6,3,0,0,0,0,0,3,5,171,45,37,133,22,0,0,0,0,0,0,3,6,246,36,29,69,16,0,0,0,0,0,0,3,6,159,18,12,50,23,0,0,0,0,0,0,3,4,110,19,6,29,13,3,0,0,0,0,0,0,3,73,11,3,18,11,0,0,0,0,0,0,0,3,46,16,3,8,11,3,0,0,0,0,0,0,3,44,3,0,3,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,22,10,0,0,0,0,0,0,0,3,60,19,11,17,0,0,0,0,0,0,0,0,6,53,359,200,470,129,9
130103660,3,0,0,0,0,0,0,0,0,0,0,0,3,30,3,4,0,0,0,0,0,0,0,0,3,40,27,13,7,0,3,0,0,0,0,0,0,0,50,39,14,16,0,0,0,0,0,0,0,0,3,72,70,20,25,0,0,0,0,0,0,0,0,5,120,43,16,18,0,0,0,0,0,0,0,0,3,80,32,4,7,0,0,0,0,0,0,0,0,0,43,26,7,7,3,0,0,0,0,0,0,3,0,46,16,0,4,0,0,0,3,0,0,0,0,3,26,8,3,3,3,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,13,3,0,0,0,0,0,0,0,4,51,10,4,3,0,0,0,0,0,0,0,0,3,20,332,90,107,9,3
130104201,5,0,0,0,0,0,0,0,0,0,0,3,8,17,3,3,0,0,0,0,0,0,0,0,0,23,13,8,0,3,0,0,0,0,0,0,0,0,24,31,4,16,0,0,0,0,0,0,0,0,3,54,33,11,12,5,0,0,0,0,0,0,0,3,64,23,4,10,0,0,0,0,0,0,0,3,0,40,15,3,4,0,0,0,0,0,0,0,0,0,22,9,3,0,0,0,0,0,0,0,0,0,0,12,7,3,0,0,0,0,0,0,0,0,0,0,10,6,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,14,7,3,0,0,0,0,0,0,0,0,0,3,13,173,45,52,8,0
130104920,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,3,0,0,0,0,0,0,0,3,3,46,50,20,23,0,3,0,0,0,0,0,3,3,102,40,10,31,3,0,0,0,0,0,0,0,6,90,89,35,65,3,0,0,0,0,0,0,3,6,201,41,19,39,3,0,0,0,0,0,0,0,3,105,35,11,23,0,0,0,0,0,0,0,0,3,72,22,9,11,3,0,0,0,0,0,0,0,0,45,4,3,7,3,0,0,0,0,0,0,0,0,17,12,0,12,0,0,0,0,0,0,0,0,0,24,3,0,4,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,16,0,0,0,0,0,0,0,0,3,50,9,4,9,0,0,0,0,0,0,0,3,10,35,350,134,243,18,3
130107314,3,0,0,0,0,0,0,0,0,0,0,0,3,32,14,9,0,0,0,3,0,0,0,3,4,65,54,27,23,3,0,0,0,0,0,0,0,6,113,36,26,44,4,0,0,0,0,0,0,0,4,114,70,22,56,14,3,0,0,0,0,0,0,5,170,55,15,40,6,3,0,0,0,0,0,3,8,130,40,11,23,7,3,0,0,0,0,0,0,4,88,27,8,18,0,3,0,0,0,0,0,0,0,56,8,4,7,6,3,0,0,0,0,0,0,0,28,10,3,10,3,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,23,3,5,0,0,0,0,0,3,4,68,15,6,11,0,3,0,0,0,0,0,0,5,40,375,141,267,46,23
130150111,3,3,10,0,0,0,0,0,0,0,0,0,16,105,42,86,15,3,3,0,0,0,0,3,13,270,104,72,118,29,3,0,0,0,0,0,0,14,340,62,59,147,98,0,3,0,3,0,0,0,11,383,42,70,223,166,13,0,0,0,0,0,0,16,530,19,17,133,152,13,0,0,0,3,0,0,6,343,17,14,79,105,10,0,0,0,0,0,0,0,225,14,8,55,102,14,5,0,0,0,0,0,3,201,9,0,17,57,6,7,3,0,0,0,3,3,105,8,4,16,55,12,6,3,0,0,0,0,3,107,7,0,3,12,4,4,0,0,0,0,3,3,36,0,0,0,0,3,3,3,0,0,0,0,3,12,0,0,0,0,3,0,0,0,0,0,0,0,3,14,8,41,62,14,4,5,0,0,0,0,6,154,23,12,37,9,3,3,0,0,0,0,0,7,94,427,309,965,862,101
130150112,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,0,0,19,8,4,0,3,0,0,0,0,0,0,0,3,18,13,0,6,3,0,0,0,0,0,0,0,0,22,31,4,13,3,0,0,0,0,0,0,0,3,54,30,5,11,5,3,0,0,0,0,0,0,0,54,19,3,14,4,0,0,0,0,0,0,0,3,43,14,3,10,5,3,0,0,0,0,0,0,3,38,5,3,3,3,0,3,3,0,0,0,0,0,20,3,0,5,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,3,0,3,0,0,0,0,0,26,3,3,3,0,0,0,0,0,0,0,0,0,9,151,31,73,29,9
130153010,3,0,0,0,0,0,0,0,0,0,0,0,3,51,17,6,0,0,0,0,0,0,0,0,4,78,63,23,31,0,0,0,0,0,0,0,3,8,128,45,35,36,3,0,0,0,0,0,0,0,4,123,53,36,67,4,0,0,3,0,0,0,3,4,170,27,14,35,3,0,3,3,0,0,0,3,3,91,14,8,30,0,0,0,0,0,0,0,0,0,52,17,6,23,3,0,0,0,0,0,0,0,0,49,8,0,6,0,0,0,0,0,0,0,0,0,14,0,3,8,3,0,0,0,0,0,0,0,0,14,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,13,0,0,0,0,0,0,0,0,3,35,9,9,6,0,3,0,0,0,0,3,0,4,34,309,157,264,16,3
130153650,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,3,0,0,0,0,0,0,0,0,0,27,28,9,4,0,0,0,0,0,0,0,0,0,41,27,9,19,0,0,0,0,0,0,0,0,0,55,37,17,29,0,0,0,0,0,0,0,0,3,86,14,9,14,0,3,0,0,0,3,0,0,0,43,15,10,11,0,0,0,0,0,0,0,0,0,36,5,3,4,0,0,0,0,0,0,0,0,0,12,6,3,0,0,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,7,4,0,0,0,0,0,0,0,0,0,22,11,5,3,0,0,0,0,0,0,0,0,7,26,173,82,94,0,3
130154202,3,3,3,3,0,0,0,0,0,0,0,0,12,64,21,20,3,0,0,0,0,0,0,3,4,115,86,46,49,3,0,0,0,3,0,0,3,6,196,39,31,89,7,0,0,0,0,0,0,0,8,174,29,38,109,9,0,3,3,0,0,0,0,7,198,31,29,81,32,0,3,0,0,3,0,3,3,185,8,6,47,11,0,3,0,0,0,0,3,4,82,11,8,23,14,0,0,0,0,0,0,0,0,56,3,0,18,11,0,0,0,0,0,0,0,0,32,5,3,13,9,0,0,0,0,0,0,0,4,34,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,13,8,33,7,0,0,0,0,0,0,3,3,67,18,12,17,3,0,0,0,0,0,0,0,11,61,313,205,502,115,0
130157400,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,5,0,0,3,0,0,0,0,0,4,63,49,19,22,0,0,0,0,0,0,0,0,6,96,41,13,28,3,0,0,0,0,0,0,0,0,85,40,21,49,3,0,0,0,0,0,0,3,6,122,27,15,39,0,0,0,0,0,0,0,3,0,84,19,4,16,0,0,3,0,0,0,0,0,3,45,8,8,17,0,0,0,0,0,0,0,0,0,33,4,0,7,0,0,0,0,0,0,0,0,0,11,3,0,5,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,3,0,0,0,0,0,0,0,4,31,14,3,5,0,0,0,0,0,0,0,0,0,22,256,102,207,9,0
130157650,0,0,3,0,0,0,0,0,0,0,0,0,3,18,6,12,0,0,0,0,0,0,0,0,3,39,26,18,15,3,0,3,0,0,0,0,3,3,71,14,16,22,3,0,0,0,0,0,0,0,5,60,35,24,43,8,3,0,0,0,0,0,0,3,116,18,10,31,3,3,0,0,0,0,0,0,3,68,23,6,11,0,0,0,0,0,0,0,0,0,40,8,0,7,5,3,0,0,0,0,0,0,0,23,5,0,5,3,0,0,0,0,0,0,0,0,13,3,0,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,15,3,0,0,0,0,0,0,0,0,29,4,4,3,0,0,3,0,0,0,0,0,0,14,160,89,170,28,15
130157850,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,20,7,13,0,0,0,0,0,0,0,0,0,40,17,8,8,0,0,0,0,0,0,0,0,4,37,40,10,15,0,0,0,0,0,0,0,0,0,65,19,8,8,0,0,0,0,0,0,0,0,3,38,17,8,9,0,0,0,0,0,0,0,0,3,37,18,4,7,0,0,0,0,0,0,0,0,0,29,3,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,0,0,0,0,0,0,0,17,5,4,3,0,0,0,0,0,0,0,0,3,15,181,52,72,0,0
130205300,10,3,5,3,0,0,0,0,0,0,0,3,24,65,12,26,6,0,3,0,3,0,0,0,6,121,74,25,36,3,0,0,0,0,0,0,0,13,151,85,35,64,17,5,3,0,0,0,0,3,14,226,136,48,129,35,6,0,3,3,3,0,0,13,376,129,31,107,52,8,7,0,0,0,3,0,10,347,105,26,71,37,13,9,0,3,0,0,0,8,272,73,7,74,43,11,12,5,0,0,0,0,10,235,41,3,26,19,9,3,5,0,0,0,0,4,110,39,8,31,36,21,11,5,3,0,0,3,3,160,14,0,5,7,5,5,5,3,0,0,0,0,44,8,0,0,5,0,3,3,0,0,0,0,0,19,3,0,3,0,0,3,0,0,0,0,0,3,12,63,16,27,26,9,3,0,0,0,3,3,14,164,43,8,25,8,0,0,3,0,0,0,3,28,118,888,222,629,297,87
130205750,6,0,3,0,0,0,0,0,0,0,0,0,9,62,16,22,3,0,0,0,0,0,0,0,9,112,85,41,34,0,0,3,0,0,0,0,0,6,169,67,32,63,16,0,0,0,0,0,3,3,6,190,94,51,83,32,3,0,0,0,0,0,3,5,271,88,26,92,36,6,0,0,0,0,0,0,9,257,64,15,52,33,5,3,0,0,0,0,0,7,179,45,8,52,33,8,6,0,0,3,0,0,5,160,25,5,17,16,4,3,3,3,0,0,3,0,79,19,4,27,15,5,3,0,0,0,0,3,0,76,9,0,5,4,3,0,3,0,0,0,0,3,27,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,6,29,12,27,13,7,4,0,0,0,0,0,8,100,22,8,10,6,0,0,0,0,0,0,0,10,56,615,218,493,207,41
135012601,3,4,3,5,0,0,0,0,0,0,0,0,15,160,42,41,13,3,3,0,0,0,0,0,18,280,191,73,100,22,0,0,0,0,0,0,3,16,405,131,87,149,109,4,3,0,0,0,0,0,17,500,91,107,239,211,20,7,3,3,3,3,5,17,709,53,51,172,227,12,8,3,5,0,0,3,15,549,22,22,84,183,16,10,3,0,0,0,3,11,354,22,14,87,192,16,7,13,3,3,0,0,8,365,10,3,26,87,16,11,0,0,0,0,0,0,153,12,7,17,90,27,12,4,4,0,0,0,4,177,8,0,6,25,9,6,0,3,0,0,0,0,57,0,3,0,7,0,9,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,3,37,23,53,104,19,15,3,0,0,0,0,8,262,67,33,35,16,3,0,3,0,0,0,6,42,205,807,469,1015,1291,145
135052604,3,3,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,0,0,0,0,0,0,0,0,0,14,8,0,3,3,0,0,0,0,0,0,0,0,14,12,0,5,4,0,0,0,0,0,0,0,0,21,7,3,10,3,0,0,0,0,0,0,0,0,23,3,3,0,0,3,0,0,0,0,0,0,3,12,9,3,3,7,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,32,20,6
135052950,3,0,0,0,0,0,0,0,0,0,0,3,6,18,6,5,0,0,0,0,0,0,0,0,0,29,37,11,13,0,0,0,0,0,0,0,3,5,69,21,10,17,3,0,0,0,0,0,0,0,0,51,28,19,26,0,0,0,0,0,0,0,0,0,73,28,5,9,0,0,0,0,0,0,0,0,3,45,6,4,17,3,0,0,0,0,0,0,0,0,30,9,3,8,0,0,0,0,0,0,0,0,3,23,6,3,3,0,0,0,0,0,0,0,0,0,12,7,3,4,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,20,0,0,0,0,0,0,0,0,0,35,7,3,6,0,0,0,0,0,0,0,0,0,16,183,72,131,6,0
135055271,3,3,3,4,0,0,0,0,0,0,0,3,16,73,14,34,9,3,0,0,0,0,0,0,6,139,73,30,54,15,0,0,0,0,0,0,4,10,186,59,30,73,45,3,0,3,0,0,0,0,3,216,59,42,125,90,3,0,0,3,0,0,6,10,338,40,18,79,102,4,6,0,0,0,0,3,4,256,30,6,36,67,8,3,0,0,0,0,0,3,153,19,11,30,40,9,5,0,0,0,0,0,6,120,6,0,8,27,9,4,0,0,0,0,0,0,54,13,0,9,26,10,4,0,3,0,0,0,5,70,4,0,0,13,3,3,0,0,0,0,0,0,23,3,0,0,3,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,18,34,7,0,3,3,0,3,0,3,100,21,16,15,5,3,0,0,0,0,0,0,11,71,421,181,484,480,65
135055850,4,0,0,0,0,0,0,0,0,0,3,0,7,32,12,10,0,0,0,0,0,0,0,0,3,57,50,8,24,0,0,3,0,0,0,0,3,6,94,35,17,36,3,0,0,0,0,0,0,0,0,91,39,25,54,9,0,0,0,3,0,0,3,4,137,25,12,45,10,0,0,0,0,0,0,0,0,92,22,8,25,4,0,0,0,0,0,0,0,0,59,15,8,22,4,0,0,0,0,0,0,0,0,49,7,3,9,3,0,0,0,0,0,0,0,3,25,11,3,17,4,0,0,0,0,0,0,0,0,35,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,23,6,21,9,0,0,0,0,0,0,4,3,66,10,7,6,0,0,0,0,0,3,0,0,6,32,276,109,272,49,0
