region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
125104350,56,660,40,756,6,5,3,3,17,0,3,3,20,547,52,619,7,8,0,3,18,0,0,0,18,1086,162,1266,1697,2218,220,120,4255,284,205,489,4744,5737,647,11128,33,256,17,10,316,25,31,56,372,455,36,863,109,125,11,9,254,36,15,51,305,258,38,601,111,158,20,8,297,20,11,31,328,222,22,572,116,196,30,6,348,19,21,40,388,220,18,626,179,224,21,8,432,21,7,28,460,239,33,732,264,261,21,8,554,12,20,32,586,213,41,840,296,307,35,14,652,23,16,39,691,268,46,1005,310,343,33,8,694,24,9,33,727,328,41,1096,237,262,37,9,545,11,4,15,560,516,39,1115,133,165,40,7,345,6,10,16,361,670,44,1075,32,56,3,3,94,0,0,0,94,749,46,889,11,22,0,0,33,0,0,0,33,616,45,694,3,9,5,3,20,0,0,0,20,1255,113,1388,1834,2384,273,93
125106385,63,768,39,870,5,9,4,4,22,0,0,0,22,696,58,776,6,7,4,3,20,0,0,0,20,1363,242,1625,1870,2590,210,127,4797,215,212,427,5224,5984,646,11854,64,249,18,13,344,21,33,54,398,413,26,837,126,140,16,8,290,29,11,40,330,153,11,494,131,115,18,7,271,18,15,33,304,159,19,482,145,185,32,7,369,12,13,25,394,160,14,568,233,308,22,13,576,23,14,37,613,208,22,843,320,388,17,10,735,20,22,42,777,222,34,1033,380,381,26,16,803,20,22,42,845,200,31,1076,378,396,46,7,827,20,23,43,870,275,26,1171,237,339,28,10,614,22,16,38,652,434,42,1128,99,198,28,4,329,7,12,19,348,775,29,1152,34,77,9,5,125,0,3,3,128,933,46,1107,10,20,3,3,36,0,0,0,36,814,34,884,0,10,3,10,23,0,0,0,23,1472,267,1762,2157,2806,266,113
125108859,3,9,0,12,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,11,0,11,50,49,8,3,110,3,6,9,119,54,0,173,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,0,0,4,0,0,4,4,3,0,0,7,0,0,0,7,0,0,7,6,8,0,0,14,0,0,0,14,3,0,17,3,0,7,0,10,0,0,0,10,0,0,10,10,4,0,0,14,0,0,0,14,3,0,17,3,14,0,0,17,0,0,0,17,3,0,20,8,7,0,0,15,0,3,3,18,0,0,18,6,5,0,0,11,0,0,0,11,4,0,15,3,4,0,0,7,0,0,0,7,8,0,15,0,4,0,0,4,0,0,0,4,14,0,18,0,4,0,0,4,0,0,0,4,10,3,17,0,0,0,0,0,0,0,0,0,10,0,10,47,53,7,0
130057311,114,761,45,920,10,24,3,0,37,0,3,3,40,697,67,804,7,11,3,3,24,0,4,4,28,1628,320,1976,4206,4047,356,190,8799,346,287,633,9432,7262,834,17528,149,520,57,26,752,44,61,105,857,629,93,1579,524,318,31,19,892,50,35,85,977,338,59,1374,507,296,57,19,879,35,28,63,942,355,58,1355,437,383,57,13,890,35,29,64,954,345,68,1367,450,475,36,17,978,25,29,54,1032,315,62,1409,600,495,38,10,1143,28,30,58,1201,248,84,1533,608,503,53,17,1181,23,18,41,1222,283,68,1573,667,443,53,18,1181,23,20,43,1224,316,72,1612,455,374,49,7,885,18,14,32,917,416,53,1386,214,281,31,8,534,5,6,11,545,711,63,1319,58,135,10,7,210,0,0,0,210,816,72,1098,12,42,0,6,60,0,0,0,60,811,69,940,5,13,7,4,29,0,0,0,29,1813,227,2069,4686,4278,479,171
130103550,39,226,14,279,11,12,3,0,26,0,0,0,26,209,14,249,9,5,0,0,14,0,0,0,14,446,38,498,946,966,93,56,2061,118,90,208,2269,2059,190,4518,37,142,7,4,190,9,19,28,218,161,16,395,107,78,10,3,198,22,5,27,225,86,10,321,99,83,15,0,197,15,5,20,217,110,15,342,82,95,17,0,194,10,4,14,208,90,16,314,91,115,12,3,221,7,9,16,237,91,13,341,113,153,3,4,273,9,11,20,293,86,15,394,134,130,8,7,279,7,7,14,293,78,15,386,147,137,16,3,303,7,8,15,318,86,22,426,118,92,7,3,220,3,5,8,228,105,26,359,70,80,5,3,158,3,4,7,165,155,19,339,23,28,6,0,57,0,0,0,57,236,16,309,6,14,0,0,20,0,0,0,20,227,17,264,4,10,0,3,17,0,0,0,17,445,121,583,1031,1157,106,33
130103660,38,112,5,155,4,5,0,3,12,0,0,0,12,87,9,108,10,5,0,4,19,0,0,0,19,222,30,271,491,403,29,43,966,30,27,57,1023,1005,76,2104,12,24,0,3,39,8,4,12,51,64,3,118,27,18,3,3,51,4,3,7,58,16,0,74,25,25,8,0,58,5,3,8,66,46,0,112,22,35,3,0,60,0,6,6,66,37,3,106,37,49,3,3,92,4,3,7,99,40,3,142,57,51,5,4,117,4,3,7,124,47,0,171,72,51,3,0,126,4,0,4,130,46,6,182,65,40,5,0,110,0,0,0,110,45,6,161,44,41,7,3,95,0,0,0,95,51,0,146,30,38,5,3,76,4,0,4,80,106,3,189,15,16,3,3,37,0,0,0,37,131,4,172,11,9,0,0,20,0,0,0,20,97,5,122,3,0,0,3,6,0,0,0,6,241,20,267,420,397,45,25
130104201,21,100,5,126,6,6,0,0,12,0,0,0,12,63,3,78,6,0,0,3,9,0,4,4,13,97,12,122,381,395,27,25,828,25,31,56,884,741,81,1706,8,46,3,3,60,10,3,13,73,66,3,142,23,8,0,3,34,6,3,9,43,26,0,69,19,21,3,3,46,3,0,3,49,27,3,79,18,44,3,3,68,0,4,4,72,32,3,107,41,50,3,0,94,0,7,7,101,40,3,144,54,48,3,0,105,7,4,11,116,41,11,168,75,65,3,0,143,0,0,0,143,44,0,187,70,64,5,3,142,9,3,12,154,43,3,200,58,31,3,0,92,0,3,3,95,62,3,160,32,40,5,0,77,3,3,6,83,93,6,182,12,12,3,3,30,0,0,0,30,89,7,126,7,3,0,3,13,0,0,0,13,90,4,107,3,3,0,3,9,0,0,0,9,124,11,144,420,435,34,24
130104920,32,145,18,195,7,9,0,5,21,0,0,0,21,133,16,170,7,6,3,3,19,0,0,0,19,250,62,331,546,612,41,59,1258,40,31,71,1329,1358,222,2909,15,39,0,0,54,8,5,13,67,115,3,185,36,34,4,3,77,7,6,13,90,49,4,143,61,41,4,3,109,10,3,13,122,59,9,190,51,52,3,3,109,3,7,10,119,56,10,185,44,66,3,3,116,6,3,9,125,76,7,208,72,81,4,4,161,7,0,7,168,60,3,231,77,78,5,7,167,3,0,3,170,45,9,224,94,79,6,7,186,4,4,8,194,73,12,279,68,58,6,5,137,3,3,6,143,94,12,249,42,54,6,3,105,0,0,0,105,137,15,257,15,21,4,3,43,0,0,0,43,187,3,233,8,11,0,0,19,0,0,0,19,146,10,175,8,6,3,3,20,0,0,0,20,297,18,335,591,620,48,44
130107314,64,242,22,328,15,13,3,0,31,0,0,0,31,159,20,210,16,8,0,3,27,0,0,0,27,331,54,412,1007,954,88,60,2109,69,66,135,2244,1893,202,4339,19,104,4,6,133,8,13,21,154,143,8,305,54,39,3,0,96,9,5,14,110,60,9,179,56,60,9,6,131,4,7,11,142,77,4,223,66,74,16,4,160,7,0,7,167,65,9,241,84,124,9,8,225,9,6,15,240,80,13,333,110,139,5,0,254,6,10,16,270,75,6,351,144,139,12,4,299,5,4,9,308,72,12,392,180,121,14,4,319,12,3,15,334,103,12,449,134,119,17,7,277,3,5,8,285,169,12,466,83,86,9,6,184,3,3,6,190,203,13,406,29,55,3,0,87,0,3,3,90,237,16,343,11,18,3,0,32,0,0,0,32,245,23,300,13,22,0,0,35,0,0,0,35,348,39,422,983,1100,104,45
130150111,53,292,21,366,7,12,0,0,19,0,0,0,19,274,14,307,0,10,3,0,13,0,0,0,13,647,129,789,1794,1924,221,76,4015,156,261,417,4432,3882,416,8730,64,267,44,15,390,17,103,120,510,693,67,1270,210,325,50,7,592,16,76,92,684,576,97,1357,218,137,29,5,389,14,12,26,415,180,37,632,169,143,27,3,342,8,20,28,370,151,41,562,184,167,11,4,366,18,11,29,395,144,42,581,211,180,12,8,411,9,11,20,431,140,46,617,241,221,13,4,479,6,8,14,493,101,34,628,309,163,16,7,495,7,11,18,513,116,33,662,199,152,12,6,369,4,5,9,378,139,22,539,94,107,8,3,212,4,5,9,221,237,24,482,29,44,4,0,77,0,0,0,77,323,21,421,9,14,0,0,23,0,0,0,23,314,29,366,3,3,4,0,10,0,0,0,10,733,128,871,1940,1923,230,62
130150112,24,51,7,82,7,5,3,3,18,0,0,0,18,28,6,52,4,0,0,3,7,0,0,0,7,60,3,70,461,413,26,18,918,9,21,30,948,461,67,1476,7,64,7,5,83,0,7,7,90,69,3,162,20,21,0,3,44,0,3,3,47,16,3,66,16,18,0,0,34,0,0,0,34,13,0,47,18,17,0,0,35,0,6,6,41,12,0,53,30,50,5,0,85,4,0,4,89,22,3,114,67,58,3,3,131,0,0,0,131,16,0,147,87,76,4,3,170,5,0,5,175,31,3,209,87,48,7,3,145,3,3,6,151,22,10,183,82,58,4,0,144,0,0,0,144,31,6,181,41,30,6,0,77,0,0,0,77,41,3,121,13,18,3,0,34,0,0,0,34,65,3,102,8,7,3,0,18,0,0,0,18,51,3,72,3,9,0,0,12,0,0,0,12,63,6,81,479,474,42,17
130153010,43,190,21,254,8,5,0,0,13,0,0,0,13,169,18,200,3,9,3,3,18,0,0,0,18,402,50,470,667,729,66,35,1497,50,54,104,1601,1726,176,3503,23,67,4,4,98,8,12,20,118,126,10,254,47,45,4,4,100,4,4,8,108,47,3,158,59,40,9,3,111,8,4,12,123,56,9,188,45,70,8,3,126,4,4,8,134,58,5,197,63,79,5,3,150,0,4,4,154,51,9,214,89,84,3,3,179,4,5,9,188,57,14,259,113,97,7,3,220,7,6,13,233,49,22,304,91,93,6,3,193,6,7,13,206,103,9,318,77,77,6,4,164,9,0,9,173,112,3,288,50,66,3,3,122,3,4,7,129,184,15,328,27,29,4,0,60,0,0,0,60,202,7,269,13,13,3,0,29,0,0,0,29,185,16,230,3,5,0,4,12,0,0,0,12,438,41,491,700,765,62,37
130153650,28,64,9,101,0,0,0,0,0,0,0,0,0,70,10,80,7,3,3,3,16,0,0,0,16,130,15,161,375,338,21,28,762,27,26,53,815,702,79,1596,5,32,0,3,40,4,4,8,48,66,4,118,28,18,0,0,46,4,4,8,54,30,4,88,29,20,6,3,58,3,0,3,61,27,3,91,30,39,4,0,73,0,6,6,79,31,4,114,32,46,0,3,81,3,4,7,88,41,7,136,40,46,3,3,92,6,3,9,101,26,9,136,43,48,3,3,97,4,3,7,104,27,4,135,63,32,3,3,101,0,0,0,101,53,6,160,44,30,5,0,79,0,3,3,82,49,6,137,31,29,3,3,66,0,3,3,69,72,6,147,12,12,0,3,27,0,0,0,27,80,5,112,8,6,3,0,17,0,0,0,17,69,8,94,0,4,4,0,8,0,0,0,8,173,16,197,365,362,34,24
130154202,39,239,11,289,4,8,3,0,15,0,0,0,15,201,13,229,0,0,5,0,5,0,0,0,5,547,72,624,937,855,68,39,1899,99,96,195,2094,2177,193,4464,27,108,5,4,144,15,15,30,174,170,16,360,85,69,6,0,160,17,3,20,180,107,6,293,107,67,13,3,190,3,10,13,203,94,9,306,102,90,6,0,198,13,5,18,216,102,4,322,102,101,5,4,212,16,6,22,234,98,17,349,139,90,9,3,241,7,7,14,255,67,14,336,115,97,6,7,225,10,3,13,238,70,7,315,137,102,13,0,252,5,5,10,262,81,16,359,88,79,10,3,180,5,0,5,185,112,10,307,57,49,4,3,113,4,3,7,120,207,10,337,12,35,3,0,50,0,0,0,50,245,19,314,6,11,4,0,21,0,0,0,21,248,27,296,3,3,0,3,9,0,0,0,9,470,145,624,980,901,84,30
130157400,29,133,12,174,4,8,0,0,12,0,0,0,12,118,9,139,3,4,0,5,12,0,0,0,12,271,34,317,500,549,42,33,1124,43,43,86,1210,1288,105,2603,13,44,3,0,60,6,0,6,66,82,7,155,26,26,0,3,55,5,5,10,65,47,3,115,20,28,5,4,57,3,3,6,63,49,4,116,36,44,3,3,86,3,3,6,92,61,6,159,52,78,4,3,137,4,9,13,150,53,9,212,59,57,3,4,123,3,5,8,131,54,9,194,47,54,3,3,107,6,0,6,113,46,9,168,85,97,10,5,197,0,8,8,205,92,17,314,59,80,9,5,153,8,4,12,165,105,14,284,48,43,9,6,106,3,0,3,109,165,19,293,13,18,5,3,39,0,3,3,42,174,12,228,10,13,0,0,23,0,0,0,23,127,14,164,5,7,3,0,15,0,0,0,15,279,32,326,473,589,57,39
130157650,19,99,10,128,0,5,0,4,9,0,0,0,9,93,5,107,0,7,3,0,10,0,0,0,10,158,20,188,522,549,51,27,1149,40,41,81,1230,956,83,2269,18,63,0,3,84,6,13,19,103,93,7,203,29,26,4,0,59,5,3,8,67,27,0,94,33,34,8,6,81,3,0,3,84,31,0,115,25,59,11,0,95,0,0,0,95,49,6,150,57,64,6,3,130,4,4,8,138,39,4,181,76,87,5,3,171,3,7,10,181,30,4,215,95,75,4,0,174,4,3,7,181,58,3,242,80,77,3,3,163,3,5,8,171,46,6,223,60,74,5,3,142,3,0,3,145,65,8,218,37,59,4,0,100,3,3,6,106,108,5,219,17,16,3,0,36,0,0,0,36,93,8,137,3,12,0,0,15,0,0,0,15,90,7,112,3,3,0,3,9,0,0,0,9,183,14,206,533,649,53,24
130157850,21,53,4,78,3,3,0,0,6,0,0,0,6,46,3,55,5,4,0,4,13,0,0,0,13,120,9,142,292,298,15,27,632,10,19,29,661,507,54,1222,8,21,0,3,32,0,5,5,37,34,4,75,22,20,4,0,46,3,3,6,52,29,0,81,19,18,4,0,41,0,0,0,41,18,0,59,18,18,5,0,41,0,5,5,46,17,0,63,23,42,0,0,65,0,3,3,68,27,0,95,40,35,0,0,75,0,0,0,75,14,4,93,45,32,0,0,77,0,3,3,80,20,0,100,36,25,6,3,70,0,0,0,70,25,6,101,28,34,3,5,70,0,0,0,70,31,0,101,26,25,3,0,54,3,0,3,57,56,0,113,21,15,0,3,39,0,0,0,39,60,6,105,8,7,3,0,18,0,0,0,18,54,4,76,0,7,0,0,7,0,0,0,7,126,14,147,294,299,28,14
130205300,50,189,26,265,7,10,3,3,23,0,0,0,23,153,31,207,14,5,5,0,24,0,0,0,24,280,59,363,1325,1047,113,95,2580,84,70,154,2734,1947,517,5198,40,80,3,3,126,16,9,25,151,185,40,376,154,68,16,0,238,17,6,23,261,121,38,420,148,71,19,6,244,14,11,25,269,147,38,454,130,107,14,5,256,12,5,17,273,149,38,460,149,141,17,4,311,12,5,17,328,97,38,463,156,130,8,6,300,5,6,11,311,102,32,445,184,112,11,4,311,10,3,13,324,100,27,451,171,115,12,10,308,4,4,8,316,111,34,461,127,72,18,3,220,0,4,4,224,110,31,365,78,63,19,3,163,0,3,3,166,200,37,403,25,43,4,5,77,0,0,0,77,195,23,295,9,17,0,3,29,0,0,0,29,162,27,218,9,12,5,0,26,0,0,0,26,309,51,386,1380,1031,146,52
130205750,58,230,20,308,13,11,3,0,27,0,0,0,27,189,17,233,8,4,3,4,19,0,0,0,19,396,46,461,1130,1136,92,86,2444,106,96,202,2646,2106,248,5000,37,112,11,13,173,17,9,26,199,161,26,386,119,54,3,7,183,22,9,31,214,98,12,324,134,76,20,4,234,9,3,12,246,98,11,355,100,113,19,3,235,5,8,13,248,102,17,367,126,149,8,3,286,14,6,20,306,99,23,428,144,119,6,11,280,11,7,18,298,78,31,407,161,157,12,9,339,7,8,15,354,81,22,457,191,124,17,5,337,13,8,21,358,94,11,463,147,85,17,4,253,3,0,3,256,129,15,400,76,77,8,5,166,0,4,4,170,188,14,372,21,32,4,3,60,0,0,0,60,224,16,300,13,20,4,0,37,0,0,0,37,215,14,266,16,10,0,0,26,0,0,0,26,414,51,491,1285,1128,129,67
135012601,84,559,43,686,6,16,3,4,29,0,0,0,29,505,67,601,7,15,0,3,25,0,3,3,28,1074,197,1299,3704,3164,351,174,7393,181,212,393,7786,5130,1036,13952,147,466,16,20,649,42,50,92,741,484,55,1280,493,272,37,15,817,44,30,74,891,277,57,1225,487,304,66,6,863,24,24,48,911,285,43,1239,411,335,66,12,824,27,11,38,862,249,38,1149,400,376,31,10,817,17,17,34,851,249,39,1139,536,404,34,16,990,21,14,35,1025,189,48,1262,576,374,30,14,994,12,13,25,1019,172,57,1248,574,358,23,14,969,17,5,22,991,264,44,1299,402,272,41,0,715,5,10,15,730,288,40,1058,186,224,17,10,437,5,11,16,453,456,39,948,40,84,8,7,139,0,3,3,142,585,59,786,16,30,3,0,49,0,0,0,49,552,37,638,5,18,4,0,27,0,0,0,27,1309,105,1441,4273,3517,376,124
135052604,18,46,0,64,3,5,0,0,8,0,0,0,8,32,0,40,7,0,0,0,7,0,0,0,7,45,7,59,393,365,35,21,814,12,6,18,832,375,52,1259,10,42,0,0,52,3,5,8,60,45,7,112,21,19,0,0,40,4,4,8,48,11,8,67,28,9,3,0,40,0,0,0,40,18,3,61,24,27,8,3,62,3,3,6,68,29,3,100,37,36,6,0,79,5,0,5,84,13,3,100,66,38,4,3,111,0,4,4,115,17,7,139,56,37,6,0,99,0,0,0,99,20,8,127,72,34,6,0,112,3,0,3,115,22,10,147,48,35,0,3,86,3,0,3,89,34,6,129,24,32,3,0,59,0,0,0,59,43,4,106,17,15,0,0,32,0,0,0,32,47,10,89,4,12,0,0,16,0,0,0,16,34,3,53,0,3,0,3,6,0,0,0,6,60,7,73,407,339,36,12
135052950,29,106,4,139,5,5,0,3,13,0,0,0,13,71,5,89,5,4,0,3,12,0,0,0,12,189,25,226,388,420,34,25,867,24,24,48,915,819,93,1827,8,35,0,3,46,3,4,7,53,78,3,134,30,19,3,0,52,7,5,12,64,24,3,91,30,21,4,3,58,4,0,4,62,30,10,102,24,37,3,0,64,0,0,0,64,35,3,102,31,45,4,0,80,0,6,6,86,30,6,122,44,35,3,3,85,7,0,7,92,39,7,138,50,55,3,3,111,5,0,5,116,29,14,159,69,51,3,3,126,4,6,10,136,42,3,181,48,51,3,0,102,3,0,3,105,28,11,144,31,27,3,3,64,3,0,3,67,84,6,157,16,17,3,0,36,0,0,0,36,86,11,133,9,4,0,3,16,0,0,0,16,103,11,130,3,9,0,0,12,0,0,0,12,180,38,230,393,406,32,21
135055271,65,307,34,406,14,19,3,0,36,0,0,0,36,288,30,354,4,8,0,4,16,0,0,0,16,642,70,728,1418,1687,122,82,3309,132,119,251,3560,3095,381,7036,55,176,16,9,256,12,18,30,286,259,24,569,150,92,17,6,265,18,6,24,289,109,21,419,142,115,19,4,280,10,17,27,307,144,21,472,121,143,19,9,292,5,8,13,305,167,19,491,147,239,25,3,414,15,13,28,442,162,40,644,190,256,12,0,458,17,6,23,481,141,39,661,231,243,8,6,488,15,11,26,514,133,28,675,219,208,11,6,444,13,3,16,460,135,18,613,134,159,15,9,317,3,9,12,329,208,35,572,73,145,9,3,230,3,4,7,237,335,33,605,34,49,5,0,88,0,3,3,91,391,26,508,13,28,0,3,44,0,4,4,48,291,31,370,12,9,0,4,25,0,0,0,25,687,88,800,1521,1862,156,62
135055850,28,112,9,149,14,8,0,0,22,0,0,0,22,95,7,124,8,3,0,3,14,0,0,0,14,206,23,243,593,555,41,33,1222,49,27,76,1298,1085,103,2486,16,36,0,3,55,3,11,14,69,108,14,191,33,34,9,3,79,9,5,14,93,49,4,146,47,33,6,0,86,5,4,9,95,57,7,159,42,58,3,0,103,9,4,13,116,48,11,175,73,63,3,3,142,3,3,6,148,44,3,195,72,69,0,3,144,3,4,7,151,41,12,204,92,57,5,3,157,4,3,7,164,39,7,210,82,65,5,3,155,3,5,8,163,47,4,214,74,52,6,7,139,3,0,3,142,70,9,221,34,43,7,3,87,4,0,4,91,102,8,201,15,20,4,3,42,0,0,0,42,138,6,186,6,8,3,0,17,0,0,0,17,100,10,127,7,6,0,0,13,0,0,0,13,203,34,250,593,544,51,31
135058020,38,192,19,249,13,7,0,0,20,0,0,0,20,200,24,244,18,7,0,0,25,3,0,3,28,378,58,464,746,782,67,55,1650,84,50,134,1784,1844,203,3831,11,57,3,3,74,7,6,13,87,131,20,238,41,49,3,3,96,0,7,7,103,57,14,174,48,42,5,0,95,7,4,11,106,80,9,195,47,63,12,3,125,5,6,11,136,66,8,210,59,74,5,3,141,6,9,15,156,84,19,259,84,100,7,3,194,5,5,10,204,62,13,279,108,97,3,6,214,11,5,16,230,71,12,313,108,96,9,0,213,4,4,8,221,74,21,316,110,88,7,4,209,3,3,6,215,138,20,373,58,74,10,4,146,5,0,5,151,175,12,338,25,38,4,8,75,0,0,0,75,199,14,288,8,19,3,3,33,0,0,0,33,195,20,248,7,8,5,6,26,0,0,0,26,471,56,553,714,805,76,46
135058150,41,159,13,213,4,13,0,0,17,0,0,0,17,167,14,198,3,0,0,0,3,0,0,0,3,322,46,371,623,603,59,42,1327,83,42,125,1452,1504,185,3141,18,61,5,4,88,9,8,17,105,99,20,224,38,44,5,4,91,3,6,9,100,66,7,173,56,39,6,4,105,4,0,4,109,74,6,189,46,48,10,0,104,7,3,10,114,66,10,190,82,62,9,0,153,8,6,14,167,77,17,261,90,58,4,3,155,8,6,14,169,67,15,251,93,72,10,6,181,6,0,6,187,58,5,250,92,70,7,5,174,9,4,13,187,78,10,275,91,57,4,6,158,4,0,4,162,100,12,274,55,50,5,5,115,0,5,5,120,150,11,281,16,27,6,0,49,0,0,0,49,171,7,227,9,13,3,0,25,0,0,0,25,163,17,205,3,8,0,5,16,0,0,0,16,337,40,393,689,609,74,42
