region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
130103550,0,3,0,0,6,6,10,16,2499,2518,157,158,247,270,142,591,1357,1051,4402,4588,8990,3,0,0,0,0,3,0,3,364,360,367,366,733,21,34,0,3,0,3,0,3,276,231,297,274,571,51,107,3,6,3,8,0,0,182,139,239,260,499,159,174,5,18,11,16,3,0,118,122,296,330,626,197,235,13,19,12,41,0,5,115,85,337,385,722,253,258,15,20,38,44,3,8,85,59,394,389,783,280,299,20,28,56,50,3,9,71,48,430,434,864,301,271,23,25,48,50,4,8,48,26,424,380,804,283,268,16,19,52,38,9,24,38,7,398,356,754,225,218,17,14,42,33,13,38,19,14,316,317,633,204,184,12,10,49,24,10,59,12,3,287,280,567,168,144,14,10,22,11,25,75,15,7,244,247,491,134,92,4,0,13,4,23,115,7,4,181,215,396,73,51,3,3,4,0,20,104,5,4
130103660,0,0,0,20,34,20,37,57,1290,1282,80,54,142,110,92,280,630,445,2234,2171,4405,0,0,0,0,0,0,0,0,128,128,128,128,256,0,18,0,0,0,0,0,0,112,74,112,92,204,31,48,0,5,0,4,0,0,72,64,103,121,224,72,93,3,8,3,3,0,0,63,45,141,149,290,112,130,4,8,8,10,0,0,57,30,181,178,359,133,135,12,9,16,21,0,5,47,25,208,195,403,133,131,11,4,21,21,0,4,43,16,208,176,384,109,112,16,3,20,18,0,0,27,17,172,150,322,149,154,16,8,29,15,6,14,16,12,216,203,419,134,131,6,7,27,19,6,19,14,3,187,179,366,123,109,9,3,13,3,16,27,15,10,176,152,328,105,72,8,0,7,5,18,26,6,4,144,107,251,71,45,0,4,3,4,17,48,3,3,94,104,198,35,21,3,0,3,0,10,62,3,0
130104201,0,0,0,0,0,0,3,3,1063,1043,59,45,114,81,43,150,460,319,1739,1638,3377,0,0,5,0,0,3,0,0,144,122,149,125,274,4,6,0,0,0,0,0,0,69,57,73,63,136,16,36,4,5,3,3,0,3,58,32,81,79,160,67,86,4,3,5,7,0,0,51,30,127,126,253,91,117,6,4,12,12,0,4,37,25,146,162,308,119,133,5,7,12,14,0,0,24,24,160,178,338,132,146,13,5,12,15,5,5,27,7,189,178,367,142,131,9,3,15,10,4,6,18,10,188,160,348,150,137,8,3,20,20,3,11,17,4,198,175,373,114,109,5,3,16,5,3,9,9,3,147,129,276,101,98,11,3,10,5,10,19,13,4,145,129,274,85,47,0,0,8,3,3,22,11,4,107,76,183,47,32,0,3,3,0,8,22,6,5,64,62,126,18,12,0,0,4,0,10,20,0,0
130104920,0,0,3,0,3,0,6,6,1623,1593,92,97,220,194,102,384,879,600,2916,2868,5784,0,4,0,0,0,0,0,0,234,189,234,193,427,5,21,0,3,0,0,0,0,124,115,129,139,268,39,60,5,0,0,0,0,0,110,98,154,158,312,69,107,6,4,4,8,3,0,93,67,175,186,361,131,149,6,13,16,21,0,4,72,61,225,248,473,136,169,9,19,22,33,0,3,67,42,234,266,500,179,173,12,19,29,40,3,6,48,21,271,259,530,187,174,14,4,51,41,5,11,41,15,298,245,543,196,180,6,9,39,39,6,18,23,14,270,260,530,177,182,6,13,39,26,10,32,22,7,254,260,514,150,133,3,6,13,17,18,34,17,4,201,194,395,123,91,5,3,18,12,14,57,11,8,171,171,342,76,54,3,0,14,6,28,67,14,7,135,134,269,56,34,0,0,3,4,19,64,14,0
130107314,3,0,3,50,53,54,65,119,2608,2628,139,131,328,291,122,464,1246,853,4443,4367,8810,3,4,0,0,0,0,0,0,342,322,345,326,671,11,21,0,0,0,3,0,0,182,124,193,148,341,59,92,0,10,3,3,0,0,112,99,174,204,378,144,195,3,13,8,16,3,4,120,76,278,304,582,197,229,13,15,25,29,0,5,96,61,331,339,670,233,267,26,16,42,49,3,6,80,49,384,387,771,259,321,21,21,48,62,3,4,70,50,401,458,859,322,313,17,19,59,65,0,10,35,29,433,436,869,338,323,14,6,65,54,10,24,36,14,463,421,884,275,275,9,8,53,38,12,36,33,9,382,366,748,238,221,19,11,43,24,16,59,30,15,346,330,676,182,121,10,5,25,14,16,65,22,7,255,212,467,129,82,7,3,9,11,30,85,16,10,191,191,382,61,27,3,3,3,5,32,85,3,3
130150111,6,0,3,46,83,73,116,189,3208,3226,214,312,400,690,164,840,3425,3540,7411,8608,16019,0,4,0,0,0,3,0,3,1110,1319,1110,1329,2439,32,53,0,7,0,3,0,0,1194,1326,1226,1389,2615,106,157,4,6,3,6,0,3,404,352,517,524,1041,235,286,17,22,18,28,3,0,244,220,517,556,1073,297,314,13,30,33,62,0,7,173,159,516,572,1088,347,372,25,39,56,103,3,7,168,111,599,632,1231,352,407,35,55,79,146,4,11,110,105,580,724,1304,391,361,25,40,85,111,13,23,80,64,594,599,1193,348,311,26,27,85,108,4,34,56,44,519,524,1043,274,258,18,23,46,68,11,45,33,30,382,424,806,230,208,21,14,31,54,18,78,23,13,323,367,690,187,153,9,8,14,29,17,99,16,18,243,307,550,153,123,6,5,13,24,24,162,16,9,212,323,535,92,52,0,0,4,13,36,138,7,15
130150112,0,0,3,0,0,3,9,12,945,960,53,37,56,70,43,73,408,332,1505,1472,2977,0,0,0,0,0,0,0,0,167,163,167,163,330,5,7,0,0,0,0,0,0,70,60,75,67,142,16,25,0,0,3,0,3,0,31,17,53,42,95,41,64,0,0,3,3,0,0,26,29,70,96,166,82,94,3,4,7,3,0,3,24,13,116,117,233,143,169,4,4,13,15,0,0,14,14,174,202,376,127,121,9,4,19,20,0,4,16,9,171,158,329,133,147,9,8,13,9,3,7,12,4,170,175,345,112,101,4,0,20,11,3,10,6,6,145,128,273,92,94,3,0,14,20,3,5,5,0,117,119,236,81,64,0,0,10,7,8,7,6,4,105,82,187,45,40,3,3,3,0,3,11,3,0,57,54,111,33,21,0,0,4,3,7,11,0,0,44,35,79,23,12,0,0,0,3,4,8,3,0
130153010,0,0,0,5,9,11,13,24,1856,1801,128,138,220,246,109,498,1003,705,3316,3388,6704,0,0,0,0,0,0,0,0,245,238,245,238,483,10,18,0,0,0,0,0,0,183,148,193,166,359,57,78,3,12,5,7,0,0,126,96,191,193,384,114,119,10,9,8,18,0,0,99,73,231,219,450,122,137,7,17,16,30,0,4,97,72,242,260,502,166,185,18,25,30,47,4,8,75,57,293,322,615,221,197,27,19,45,41,0,4,68,34,361,295,656,191,191,18,23,46,42,0,8,40,18,295,282,577,235,223,12,10,50,41,4,25,44,23,345,322,667,214,198,10,11,32,34,14,25,27,10,297,278,575,186,175,12,8,34,26,18,35,21,10,271,254,525,139,116,6,3,22,18,19,57,16,4,202,198,400,117,77,5,5,9,10,23,89,10,3,164,184,348,55,41,4,0,0,0,9,88,16,4
130153650,0,0,0,0,3,0,6,6,894,898,57,50,108,98,44,197,518,354,1621,1597,3218,0,0,0,0,0,0,0,0,139,115,139,115,254,6,13,0,0,0,0,0,0,84,74,90,87,177,28,58,5,7,0,3,0,0,60,44,93,112,205,58,80,3,0,0,3,0,0,35,31,96,114,210,97,97,3,0,4,12,0,0,36,41,140,150,290,93,84,0,11,14,9,3,4,41,31,151,139,290,99,104,4,13,20,15,0,3,34,16,157,151,308,93,74,9,9,13,22,0,6,21,9,136,120,256,90,96,14,8,15,19,3,15,26,6,148,144,292,95,79,5,6,25,13,0,20,16,9,141,127,268,65,65,7,0,10,11,5,19,10,4,97,99,196,50,54,9,0,11,4,10,20,3,3,83,81,164,49,30,0,0,9,3,12,38,4,3,74,74,148,20,13,3,0,3,0,3,27,4,3
130154202,0,0,0,5,4,5,4,9,2158,2136,133,158,233,299,132,655,1282,1010,3938,4258,8196,3,3,0,0,0,0,0,0,340,353,343,356,699,29,40,3,3,0,0,0,0,267,256,299,299,598,77,110,12,7,3,3,0,0,177,150,269,270,539,141,184,11,17,12,19,0,0,141,120,305,340,645,184,231,10,14,23,48,0,9,109,70,326,372,698,218,234,18,32,30,50,5,3,85,58,356,377,733,224,235,27,31,43,43,0,6,69,42,363,357,720,193,215,20,18,42,35,9,15,35,26,299,309,608,231,220,15,17,31,51,6,25,44,16,327,329,656,218,215,8,14,37,31,8,36,30,14,301,310,611,195,196,7,0,17,28,12,58,24,8,255,290,545,149,112,3,4,18,9,18,83,16,19,204,227,431,126,86,3,3,7,8,28,104,18,8,182,209,391,72,51,0,3,3,3,20,135,8,9
130157400,0,0,0,8,5,12,12,24,1366,1347,106,69,211,190,81,340,755,553,2519,2499,5018,0,3,0,0,0,0,0,0,193,156,193,159,352,5,11,0,0,0,0,0,0,101,107,106,118,224,31,52,0,3,0,0,0,0,87,76,118,131,249,78,112,4,5,6,11,0,0,92,62,180,190,370,91,109,16,9,17,18,0,3,56,56,180,195,375,115,104,16,11,22,30,4,3,48,40,205,188,393,125,162,9,11,46,41,3,7,67,42,250,263,513,173,170,9,18,45,36,7,6,43,30,277,260,537,202,183,25,16,52,30,3,17,26,14,308,260,568,151,152,9,6,45,20,8,13,18,16,231,207,438,131,115,5,5,31,12,8,31,18,10,193,173,366,114,78,9,3,12,6,11,44,15,7,161,138,299,70,67,0,4,6,3,11,55,15,5,102,134,236,51,28,6,0,4,3,12,60,4,6
130157650,0,0,0,3,3,3,3,6,1272,1280,72,77,129,165,62,222,613,527,2148,2271,4419,0,0,0,0,0,0,0,0,200,192,200,192,392,3,15,0,0,0,0,0,0,120,101,123,116,239,30,48,0,6,0,3,0,0,89,68,119,125,244,78,98,3,0,7,4,0,0,44,39,132,141,273,105,127,14,10,13,11,0,0,46,49,178,197,375,123,175,5,13,25,20,0,3,37,35,190,246,436,153,141,9,24,23,32,0,3,42,25,227,225,452,150,152,18,6,29,29,0,3,34,28,231,218,449,170,164,14,9,30,33,3,9,22,10,239,225,464,116,97,17,12,23,25,7,19,11,3,174,156,330,92,76,8,5,11,17,7,22,5,6,123,126,249,75,52,6,0,8,13,5,38,7,6,101,109,210,44,35,0,0,4,0,14,39,0,8,62,82,144,19,16,0,0,5,3,7,35,3,0
130157850,3,0,0,0,0,3,6,9,754,737,32,28,68,62,37,147,322,199,1213,1173,2386,0,0,4,0,0,0,0,0,101,82,105,82,187,5,4,0,0,0,0,0,0,52,48,57,52,109,18,29,3,0,0,0,0,0,56,27,77,56,133,42,59,3,5,0,3,0,0,36,34,81,101,182,71,77,0,4,14,8,0,0,23,17,108,106,214,77,81,8,6,18,5,0,0,30,11,133,103,236,73,69,4,7,15,8,0,6,29,8,121,98,219,95,105,4,3,18,6,0,5,16,6,133,125,258,101,94,6,7,10,14,3,3,9,4,129,122,251,98,72,3,3,7,9,8,15,8,3,124,102,226,58,55,3,3,7,4,0,15,10,0,78,77,155,50,29,3,0,3,6,3,19,3,0,62,54,116,31,18,0,0,3,6,11,23,8,0,53,47,100,19,18,0,0,3,0,4,28,3,0
130205300,0,0,0,26,5,41,13,54,2955,2853,240,188,435,327,164,489,2512,1761,6306,5618,11924,0,0,4,0,0,0,0,4,436,376,440,380,820,15,30,3,10,0,0,0,0,383,333,401,373,774,116,171,5,9,0,12,0,0,311,282,432,474,906,230,258,10,21,14,24,5,3,252,210,511,516,1027,302,317,21,10,21,24,3,3,216,135,563,489,1052,285,295,20,29,46,44,5,11,169,127,525,506,1031,298,297,30,40,66,53,4,5,132,71,530,466,996,292,281,34,19,68,51,4,14,87,35,485,400,885,290,296,32,10,73,53,7,34,50,38,452,431,883,266,235,19,7,45,21,15,45,49,20,394,328,722,229,177,3,5,35,23,28,53,26,6,321,264,585,167,126,8,4,30,9,16,58,15,8,236,205,441,108,71,0,0,12,7,16,91,11,6,147,175,322,50,29,0,0,3,3,26,66,12,7
130205750,0,0,0,5,3,10,6,16,2903,2867,187,162,328,308,167,600,1797,1283,5382,5220,10602,0,5,0,0,0,0,0,0,445,371,445,376,821,12,35,0,5,3,0,0,0,285,282,300,322,622,100,138,5,11,3,7,0,0,250,204,358,360,718,188,243,13,24,7,11,0,4,175,139,383,421,804,270,292,17,27,29,18,0,5,139,82,455,424,879,297,320,23,21,36,52,4,4,111,84,471,481,952,318,339,22,29,56,60,6,4,84,40,486,472,958,278,285,24,19,63,57,8,16,46,25,419,402,821,296,288,19,20,61,42,8,23,36,18,420,391,811,278,245,18,9,42,33,16,49,39,5,393,341,734,220,192,11,7,27,20,23,80,19,12,300,311,611,161,126,8,0,21,12,26,83,20,12,236,233,469,114,92,8,4,9,4,28,99,15,8,174,207,381,79,32,5,0,0,5,19,85,8,6
135012601,3,0,3,15,24,31,44,75,6412,6546,405,554,770,1022,313,1456,4230,4039,12130,13617,25747,0,3,0,0,3,0,3,3,1285,1228,1291,1234,2525,69,131,3,9,0,4,3,4,967,1079,1042,1227,2269,257,399,17,32,13,22,3,0,679,646,969,1099,2068,512,581,31,54,38,60,0,7,442,443,1023,1145,2168,671,730,55,89,86,131,3,13,296,328,1111,1291,2402,738,808,58,68,111,143,3,7,236,206,1146,1232,2378,739,782,59,88,141,185,10,27,192,196,1141,1278,2419,676,722,55,65,134,153,14,50,121,100,1000,1090,2090,705,648,47,58,136,164,18,58,71,63,977,991,1968,521,488,30,30,98,125,18,102,45,38,712,783,1495,471,428,18,15,69,68,41,144,36,29,635,684,1319,365,312,15,14,31,50,42,199,26,25,479,600,1079,317,218,6,3,21,27,67,251,27,12,438,511,949,166,112,5,5,7,17,57,287,10,16
135052604,0,0,0,3,5,3,5,8,805,809,52,39,80,78,33,63,352,253,1322,1242,2564,0,0,0,0,0,0,0,0,133,121,133,121,254,4,7,0,0,0,0,0,0,62,36,66,43,109,28,50,0,0,0,0,0,0,38,33,66,83,149,74,74,0,3,5,0,0,0,26,20,105,97,202,76,94,0,9,4,7,0,0,28,13,108,123,231,73,97,7,8,12,12,0,0,21,16,113,133,246,103,111,6,0,12,17,0,3,17,14,138,145,283,103,114,6,3,13,13,0,3,18,6,140,139,279,106,105,3,3,9,4,7,5,13,3,138,120,258,81,68,8,3,8,3,3,11,5,3,105,88,193,63,54,3,3,6,3,0,4,5,0,77,64,141,38,29,0,0,8,5,5,7,4,0,55,41,96,28,17,4,3,0,4,9,9,0,0,41,33,74,14,9,0,0,0,0,0,7,0,0
135052950,0,0,0,3,0,3,0,3,1040,1034,43,52,106,79,63,266,514,417,1766,1848,3614,3,3,0,0,0,0,0,0,156,140,159,143,302,3,8,0,3,0,3,0,0,81,78,84,92,176,20,40,0,3,3,0,0,0,65,60,88,103,191,53,55,0,0,0,3,0,0,66,55,119,113,232,69,94,9,5,8,5,0,3,34,42,120,149,269,88,107,7,6,14,17,0,4,32,21,141,155,296,111,132,12,10,13,20,3,3,24,26,163,191,354,116,114,12,14,16,13,0,6,16,4,160,151,311,132,117,10,6,16,20,0,7,14,3,172,153,325,100,97,0,3,24,14,4,11,6,4,134,129,263,91,91,6,6,14,12,4,26,17,4,132,139,271,76,49,0,0,9,7,3,33,3,0,91,89,180,62,41,0,0,3,0,15,40,11,0,91,81,172,35,23,0,0,3,3,12,46,5,0
135055271,0,0,0,8,9,15,13,28,3736,3713,261,257,506,524,202,794,2078,1564,6783,6852,13635,0,0,0,0,0,0,0,0,633,555,633,555,1188,22,48,0,5,0,0,0,0,385,328,407,381,788,113,155,7,4,4,9,0,0,276,230,400,398,798,235,317,21,15,23,28,0,4,196,171,475,535,1010,353,386,24,25,41,73,3,7,170,135,591,626,1217,387,435,24,42,62,84,7,9,158,104,638,674,1312,431,421,38,39,115,88,6,16,103,55,693,619,1312,391,425,31,32,79,91,7,18,75,27,583,593,1176,477,429,30,22,99,97,12,39,69,30,687,617,1304,425,387,20,19,67,77,17,50,43,14,572,547,1119,321,254,21,5,63,45,12,88,38,17,455,409,864,234,210,14,3,41,28,27,96,25,17,341,354,695,167,109,8,9,9,15,35,145,22,15,241,293,534,93,51,3,5,11,4,38,145,10,11
135055850,0,3,0,6,3,9,3,12,1327,1328,92,103,186,175,84,293,807,598,2496,2497,4993,0,0,0,0,0,0,0,0,212,188,212,188,400,6,8,0,0,0,0,0,0,138,142,144,150,294,39,66,3,7,0,5,0,0,88,87,130,165,295,95,115,8,11,6,12,0,0,73,56,182,194,376,114,143,11,13,14,18,0,3,47,44,186,221,407,132,148,8,9,25,26,0,3,55,28,220,214,434,140,152,16,17,24,30,6,3,48,30,234,232,466,146,159,17,9,30,39,6,3,35,17,234,227,461,149,138,6,8,27,27,7,14,25,5,214,192,406,128,125,10,13,22,17,5,22,12,6,177,183,360,104,101,8,4,16,12,8,23,11,9,147,149,296,87,62,4,0,15,9,12,49,12,3,130,123,253,71,45,0,0,5,4,14,49,13,4,103,102,205,32,15,3,0,5,3,10,51,3,0
135058020,3,0,0,8,19,13,27,40,2326,2321,134,133,279,257,146,538,1143,821,4028,4070,8098,0,0,0,0,0,0,0,0,316,275,316,275,591,9,13,0,0,0,0,0,0,184,155,193,168,361,50,84,3,5,3,3,0,0,114,102,170,194,364,112,145,11,14,6,16,3,3,95,77,227,255,482,142,197,11,18,15,15,0,0,100,52,268,282,550,217,234,18,22,25,37,4,5,75,49,339,347,686,236,220,24,28,43,31,3,7,53,32,359,318,677,230,254,29,29,49,60,6,11,36,26,350,380,730,250,255,15,13,57,43,12,21,34,20,368,352,720,259,226,10,7,46,29,11,31,36,10,362,303,665,204,157,18,5,43,33,16,43,31,11,312,249,561,148,148,12,0,24,21,25,69,26,7,235,245,480,143,77,0,0,13,5,16,94,12,8,184,184,368,57,31,3,0,17,5,20,100,3,0
135058150,0,0,0,0,5,0,8,8,1627,1645,125,117,240,194,107,435,916,833,3015,3224,6239,3,3,0,0,0,3,0,0,264,242,267,248,515,15,13,4,0,0,0,0,0,149,168,168,181,349,32,56,3,7,0,0,0,0,125,110,160,173,333,82,114,3,14,7,10,0,0,91,95,183,233,416,115,112,6,12,20,19,0,7,73,68,214,218,432,140,171,10,19,32,34,0,0,67,48,249,272,521,175,180,14,14,33,27,0,9,68,42,290,272,562,159,159,22,20,40,35,4,9,51,32,276,255,531,159,190,15,13,43,37,7,19,37,25,261,284,545,161,157,19,10,41,19,10,26,19,10,250,222,472,165,131,4,10,29,16,14,42,31,15,243,214,457,115,107,11,7,16,13,20,63,17,7,179,197,376,113,64,3,0,17,7,22,90,12,9,167,170,337,51,24,0,0,6,3,21,71,6,9
135100950,0,0,0,0,0,0,0,0,641,632,38,37,64,39,56,151,413,259,1212,1118,2330,0,0,0,0,0,0,0,0,65,70,65,70,135,0,10,0,0,3,0,0,0,66,33,69,43,112,19,35,3,0,3,4,0,0,47,36,72,75,147,49,50,0,4,3,7,0,0,51,29,103,90,193,65,78,0,10,8,3,0,0,39,26,112,117,229,70,57,8,4,9,7,0,0,30,11,117,79,196,64,59,3,3,7,13,0,4,28,10,102,89,191,54,57,9,4,12,5,4,4,8,10,87,80,167,71,54,9,3,9,10,0,9,15,5,104,81,185,80,83,3,3,15,10,5,6,10,0,113,102,215,66,51,0,0,4,3,4,20,10,3,84,77,161,48,32,3,0,3,0,11,19,5,0,70,51,121,28,19,0,0,0,0,11,23,0,4,39,46,85,8,7,0,0,3,0,4,26,0,3
135102150,0,0,0,6,9,9,12,21,863,838,61,63,93,88,59,202,649,501,1725,1692,3417,0,0,0,0,6,0,0,0,118,123,124,123,247,0,6,0,0,0,0,0,3,100,87,100,96,196,11,24,4,0,0,0,0,0,72,87,87,111,198,29,59,3,6,3,6,0,0,73,54,108,125,233,65,70,7,5,8,6,0,0,61,52,141,133,274,80,75,4,7,13,8,0,3,56,46,153,139,292,83,107,8,4,12,15,0,3,39,34,142,163,305,115,92,20,9,14,12,0,6,23,18,172,137,309,93,78,8,8,16,18,6,13,19,11,142,128,270,83,60,4,3,8,10,3,22,16,9,114,104,218,55,57,5,6,8,5,11,23,13,5,92,96,188,59,41,3,3,11,3,8,21,8,5,89,73,162,33,25,0,3,9,6,12,39,10,3,64,76,140,32,17,0,0,0,0,8,25,5,4
135107900,0,0,3,10,9,15,16,31,1511,1305,212,116,459,205,149,246,1426,923,3757,2795,6552,0,0,0,0,0,0,0,3,156,143,156,146,302,3,15,3,0,0,0,0,0,168,156,174,171,345,37,63,3,3,3,3,3,3,179,135,225,207,432,70,68,5,5,14,16,0,0,141,109,230,198,428,74,105,11,17,17,15,3,4,137,94,242,235,477,89,84,19,9,18,23,3,5,142,83,271,204,475,118,144,19,21,54,31,0,9,129,70,320,275,595,135,140,28,22,58,45,4,8,82,33,307,248,555,163,132,36,16,87,43,8,12,56,25,350,228,578,164,118,23,7,76,34,15,26,54,9,332,194,526,132,103,11,3,58,12,15,36,53,11,269,165,434,81,46,15,0,41,17,22,40,22,9,181,112,293,62,40,12,3,26,3,24,22,17,0,141,68,209,15,6,0,0,3,3,17,22,9,3
135107950,0,0,0,0,0,0,0,0,673,642,37,29,84,62,31,110,471,275,1296,1118,2414,0,0,0,0,0,0,0,0,49,48,49,48,97,5,5,0,0,0,0,0,0,66,41,71,46,117,17,31,0,3,0,0,0,0,49,44,66,78,144,40,45,0,6,0,3,0,0,40,24,80,78,158,62,57,7,6,3,3,0,0,24,19,96,85,181,47,67,8,5,7,12,0,0,37,24,99,108,207,90,77,5,5,14,3,0,0,36,15,145,100,245,48,50,3,3,5,11,4,0,20,10,80,74,154,65,59,5,3,14,9,3,5,18,4,105,80,185,54,55,3,3,19,4,3,8,9,0,88,70,158,53,45,5,0,8,4,5,19,4,0,75,68,143,41,36,3,0,6,7,3,16,0,4,53,63,116,30,17,0,0,0,3,6,21,3,0,39,41,80,13,10,0,0,0,0,4,17,0,0
135151150,0,0,0,3,3,6,3,9,703,637,48,42,80,74,45,106,631,492,1507,1351,2858,3,3,0,0,0,0,0,0,111,96,114,99,213,5,13,0,0,0,0,0,3,72,98,77,114,191,26,29,3,5,0,3,0,0,63,71,92,108,200,39,49,0,0,6,7,0,0,56,50,101,106,207,51,57,10,0,0,3,0,0,55,41,116,101,217,61,61,5,6,3,6,0,5,49,37,118,115,233,72,60,8,9,9,11,0,0,39,29,128,109,237,58,62,11,3,15,6,5,12,29,24,118,107,225,67,62,10,0,11,19,0,7,26,13,114,101,215,77,56,10,3,14,5,5,7,15,3,121,74,195,47,37,5,3,5,3,7,11,13,3,77,57,134,31,22,3,0,9,3,9,15,8,3,60,43,103,24,16,4,0,3,0,0,16,8,4,39,36,75,7,0,0,0,0,3,0,13,7,3
