region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
130150111,3,8,20,37,38,15,18,11,6,156,14,7,35,43,81,58,24,7,3,272,8,62,76,86,74,54,27,10,0,397,3,45,76,110,123,99,36,19,3,514,5,14,27,18,28,16,3,3,0,114,13,25,33,25,27,5,6,0,0,134,0,6,0,0,0,0,0,0,0,6,0,3,10,16,4,11,3,4,3,54,92,76,106,93,109,78,67,67,26,714,179,413,699,778,831,600,329,208,57,4094,0,11,45,48,45,51,35,14,13,262,11,19,60,26,24,11,0,0,0,151,6,62,105,116,151,129,74,45,14,702,9,29,77,72,107,74,37,17,3,425,11,34,73,58,60,29,25,14,10,314,0,7,27,23,46,26,19,7,3,158,0,9,44,49,50,73,29,4,6,264,8,48,111,96,88,60,45,15,7,478,7,37,96,95,115,126,53,24,7,560,6,25,28,27,23,23,4,4,0,140
130150112,0,0,3,9,16,5,4,3,0,40,0,0,5,9,21,11,4,3,0,53,3,7,11,29,36,28,11,0,0,125,0,3,6,15,21,20,8,3,0,76,0,4,4,0,4,0,0,0,0,12,0,3,4,4,3,6,3,0,0,23,0,3,0,0,0,0,0,0,0,3,0,0,0,8,4,0,3,0,0,15,23,4,14,16,22,18,23,12,3,135,29,30,94,218,259,181,105,43,6,965,0,0,3,3,18,18,12,4,0,58,0,0,0,0,8,0,0,0,0,8,5,8,14,33,58,40,23,15,0,196,0,9,4,17,35,18,8,3,0,94,0,0,11,19,42,33,17,8,0,130,0,0,3,5,12,10,11,7,3,51,0,0,0,3,14,19,7,0,0,43,0,5,9,26,34,40,13,0,0,127,0,4,5,16,16,22,12,0,4,79,0,3,6,5,4,4,0,0,0,22
130153010,0,3,4,9,21,9,3,0,3,52,0,0,9,8,19,23,10,0,0,69,3,8,26,21,35,32,15,5,0,145,0,3,11,18,14,13,12,3,3,77,0,3,3,0,8,3,0,3,0,20,0,5,20,10,11,9,4,0,0,59,0,3,0,0,0,0,0,0,0,3,3,0,3,8,3,0,3,0,0,20,18,22,75,89,63,52,64,49,4,436,38,86,255,305,360,301,203,102,19,1669,0,0,0,3,3,3,10,3,0,22,0,4,7,7,6,0,0,0,0,24,3,14,53,48,93,81,70,30,6,398,3,10,16,24,48,43,24,4,3,175,3,9,22,38,44,35,21,14,3,189,0,0,7,13,16,8,6,6,0,56,4,0,5,3,6,25,13,4,0,60,7,5,22,29,23,28,19,5,0,138,0,5,10,23,12,25,11,5,0,91,0,3,3,3,7,13,3,0,0,32
130153650,0,0,3,5,5,4,0,3,0,20,0,0,0,0,9,7,3,3,0,22,4,3,4,12,12,8,3,0,0,46,0,3,0,9,6,9,0,0,0,27,0,3,0,0,0,0,0,0,0,3,0,3,3,7,6,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,18,31,16,28,25,21,6,168,27,32,89,138,122,117,67,36,6,634,0,0,0,3,3,3,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,12,30,20,29,27,22,7,0,147,3,7,13,9,16,12,6,3,0,69,3,10,28,27,19,23,15,3,0,128,0,0,0,4,8,3,3,3,0,21,0,0,3,5,0,7,6,0,0,21,3,0,3,8,11,17,4,3,0,49,0,0,6,11,8,5,4,3,0,37,3,0,0,0,6,0,0,3,0,12
130154202,0,3,9,16,16,12,5,7,0,68,0,3,10,32,23,17,14,5,0,104,3,11,33,30,36,24,10,0,0,147,0,3,16,26,26,20,3,3,0,97,0,3,6,3,4,3,3,0,3,25,3,9,21,14,12,8,10,4,0,81,3,0,3,0,0,0,0,0,0,6,0,0,0,7,3,5,0,0,0,15,42,10,47,61,49,56,62,66,18,411,71,118,314,397,344,309,201,120,28,1902,0,0,5,5,5,5,3,0,0,23,6,3,8,5,11,4,3,0,0,40,10,39,105,101,108,101,86,22,6,578,5,31,54,40,55,45,34,17,0,281,0,9,16,25,27,17,9,6,0,109,0,0,11,13,17,13,7,4,3,68,0,4,18,23,22,19,17,3,0,106,3,14,31,42,32,20,18,7,0,167,0,5,11,26,19,23,4,5,0,93,0,3,11,4,5,5,3,0,0,31
130157400,0,4,0,6,12,8,5,0,0,35,0,5,0,10,15,26,5,4,0,65,0,0,10,16,13,13,9,0,3,64,0,0,10,8,11,11,0,8,0,48,0,0,0,4,4,0,3,0,0,11,0,0,17,11,7,5,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,3,0,0,22,28,8,27,23,47,45,38,33,9,258,33,48,146,182,266,243,149,65,24,1156,0,0,3,3,0,6,3,4,0,19,0,5,0,0,4,4,0,0,0,13,5,21,39,78,76,96,72,14,3,404,4,4,23,24,35,33,22,12,3,160,0,0,12,18,12,24,16,5,3,90,0,0,5,10,9,16,7,0,3,50,0,0,6,7,13,15,10,7,0,58,0,9,5,8,21,19,20,0,3,85,0,0,8,13,7,22,6,0,3,59,0,0,0,3,9,6,4,0,0,22
130157650,0,3,0,0,14,13,3,0,3,36,0,0,7,8,17,16,3,0,0,51,3,3,16,21,22,16,5,3,0,89,0,3,12,16,16,18,10,0,0,75,0,0,3,4,3,4,5,0,0,19,0,4,10,13,10,9,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,3,0,20,15,10,12,18,36,28,19,19,3,160,32,56,146,213,270,229,95,45,15,1101,0,3,8,8,7,15,11,3,0,55,0,3,4,3,0,4,0,0,0,14,0,11,40,56,61,76,40,14,5,303,0,6,26,25,40,24,15,5,0,141,0,11,28,37,35,36,17,4,5,173,3,0,4,8,9,15,3,0,0,42,0,0,7,6,14,27,7,0,0,61,0,11,9,28,20,18,13,9,0,108,0,5,14,16,22,22,12,5,0,96,0,0,0,4,9,6,3,0,0,22
130157850,0,0,0,6,6,0,0,0,0,12,0,0,0,3,7,5,3,0,0,18,0,0,7,15,7,13,0,0,0,42,0,0,3,3,6,11,3,0,0,26,0,0,0,3,3,3,0,0,0,9,0,0,4,10,4,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,13,6,11,14,12,10,23,18,3,110,18,17,83,125,121,123,62,30,6,585,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,3,0,0,0,6,3,8,13,24,36,40,18,6,0,148,0,3,8,3,15,12,11,0,0,52,3,10,25,32,22,28,21,6,0,147,0,3,0,3,4,4,0,0,0,14,0,0,5,0,0,8,4,0,0,17,0,0,5,14,6,6,3,0,0,34,0,3,0,4,0,6,3,4,0,20,0,0,0,0,3,3,3,0,0,9
130205300,3,3,3,7,14,7,11,4,0,52,0,3,22,19,12,9,4,3,0,72,5,16,53,45,28,25,9,3,0,184,0,7,26,24,21,10,5,0,0,93,0,3,6,5,5,5,0,0,0,24,0,8,20,16,16,7,5,3,0,75,0,0,0,0,0,3,3,0,0,6,0,3,4,9,6,4,3,0,0,29,76,48,132,167,137,123,106,57,12,858,107,182,535,577,489,359,251,96,17,2613,0,0,0,6,6,4,3,0,0,19,3,7,3,4,3,3,0,0,0,23,8,59,150,132,167,109,66,23,4,718,11,21,39,42,53,45,23,11,0,245,4,16,57,91,56,46,17,8,0,295,3,0,8,10,14,11,4,0,0,50,0,8,17,21,16,8,3,3,0,76,0,18,42,52,37,25,20,0,0,194,0,7,29,32,19,24,0,3,0,114,3,0,9,7,3,0,0,3,0,25
130205750,0,0,6,11,9,3,7,3,0,39,0,0,18,15,15,10,8,0,0,66,0,7,19,37,28,17,13,3,3,127,0,6,22,13,6,11,0,0,3,61,0,4,5,4,8,4,0,0,0,25,5,10,16,14,8,6,3,4,0,66,0,0,0,3,0,0,0,0,0,3,3,0,5,3,3,3,0,4,0,21,65,26,64,71,88,80,85,64,12,555,82,143,397,466,403,339,220,111,25,2186,0,5,3,10,16,13,3,0,3,53,0,5,9,3,4,3,0,0,0,24,11,57,178,167,187,138,85,18,3,844,0,18,49,40,34,35,21,6,0,203,6,13,59,65,59,46,29,13,3,293,0,4,7,11,14,5,0,3,0,44,0,3,10,16,8,11,5,7,0,60,7,9,25,42,34,36,14,0,3,170,0,4,26,26,14,7,7,0,0,84,0,0,0,5,4,4,0,0,0,13
135012601,3,13,43,61,67,40,16,11,3,257,0,10,51,52,92,59,22,8,0,294,15,48,131,173,144,94,40,14,3,662,3,13,69,86,60,47,17,8,7,310,0,6,13,10,7,7,3,4,0,50,7,38,70,54,51,24,14,11,3,272,0,3,0,0,3,0,0,0,0,6,4,3,13,11,10,3,7,3,0,54,190,137,208,229,230,192,163,140,48,1537,263,527,1226,1390,1283,886,516,323,78,6492,0,0,20,24,31,19,8,4,3,109,3,16,42,29,17,9,0,3,0,119,22,164,390,408,418,327,190,77,14,2010,16,94,206,154,164,136,70,25,8,873,11,32,95,95,89,39,36,19,4,420,3,9,66,68,70,54,20,12,3,305,0,6,61,66,67,90,29,9,0,328,11,48,155,174,180,128,54,18,3,771,6,30,78,113,94,64,30,10,6,431,6,7,20,14,15,14,4,3,0,83
135052604,0,0,0,8,8,4,3,0,0,23,0,3,5,3,11,8,3,0,0,33,0,3,6,10,16,17,0,3,0,55,0,0,5,6,3,0,3,3,0,20,0,0,0,3,0,0,0,0,0,3,0,0,0,7,7,4,3,0,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,0,9,16,11,19,20,29,24,14,4,3,140,22,33,110,139,171,124,60,25,3,687,0,0,3,6,0,8,0,0,0,17,0,0,3,0,0,0,4,0,0,7,3,9,29,44,51,52,17,12,3,220,3,8,15,24,25,10,4,6,0,95,3,3,13,25,21,17,11,3,0,96,3,0,3,3,4,8,7,0,0,28,0,0,0,4,10,9,0,0,0,23,0,3,10,30,13,12,8,3,0,79,0,0,3,5,3,4,3,3,0,21,0,0,0,0,0,0,0,0,0,0
135052950,0,4,4,0,5,0,3,0,0,16,0,3,4,6,5,5,3,0,0,26,0,0,4,12,7,7,0,0,0,30,0,0,0,8,4,5,8,3,0,28,0,0,0,3,0,0,0,0,0,3,0,0,5,3,3,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,29,14,13,27,27,31,26,18,4,189,37,38,98,137,153,125,85,41,4,718,0,3,0,4,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,6,3,14,30,35,47,36,31,11,3,210,0,5,10,17,20,15,9,3,0,79,4,13,22,24,34,21,15,4,3,140,0,0,0,0,3,0,4,0,0,7,0,0,3,4,5,6,3,3,0,24,0,0,9,3,14,8,7,0,0,41,0,4,10,5,3,7,0,0,0,29,0,0,0,0,3,0,0,0,0,3
135055271,3,0,9,12,28,22,8,7,0,89,0,0,13,28,36,39,25,3,0,144,4,12,47,47,59,48,24,8,0,249,3,0,23,30,23,31,12,3,0,125,0,0,8,11,10,7,7,3,3,49,3,17,28,39,25,19,12,6,0,149,0,3,0,4,0,0,0,0,0,7,0,3,3,3,4,9,3,7,0,32,78,31,67,107,135,124,130,74,22,768,130,188,547,731,756,669,415,191,45,3672,3,3,10,13,16,11,19,5,0,80,0,8,10,11,8,8,3,0,0,48,8,100,277,354,301,263,161,67,19,1550,7,43,97,108,81,65,39,25,7,472,3,17,51,62,76,58,33,11,4,315,0,0,10,20,29,27,9,8,4,107,0,3,9,38,31,44,23,5,0,153,3,6,39,67,50,57,33,11,5,271,4,8,23,30,37,37,17,7,4,167,3,6,5,6,7,18,6,3,0,54
135055850,0,0,5,4,5,3,5,3,0,25,0,0,6,6,11,7,0,3,0,33,0,4,8,12,15,4,6,0,0,49,0,3,10,5,12,5,0,0,0,35,0,0,0,3,0,0,0,0,0,3,0,5,6,8,5,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,11,17,13,25,36,44,24,43,26,3,231,25,62,177,212,224,147,107,49,6,1009,0,0,3,5,0,5,0,0,0,13,0,0,3,7,0,0,0,0,0,10,4,23,41,66,63,49,38,11,0,295,4,5,12,18,23,14,16,4,0,96,0,11,32,54,37,33,20,6,4,197,0,4,3,4,5,4,5,0,0,25,0,0,10,5,5,8,3,0,0,31,0,3,13,16,13,13,14,5,0,77,0,0,6,3,5,8,5,0,0,27,0,0,0,0,0,0,0,0,0,0
135058020,0,0,3,9,14,7,6,6,3,48,0,0,3,16,22,12,6,4,3,66,3,4,17,23,19,22,10,4,0,102,0,0,9,13,12,12,7,0,0,53,0,0,3,3,0,3,0,0,0,9,0,7,19,12,11,4,6,0,0,59,0,0,0,0,0,3,0,0,0,3,3,0,0,3,3,6,3,0,0,18,35,22,36,48,76,76,72,58,10,433,49,80,213,318,355,338,226,121,22,1722,0,0,0,3,7,11,5,0,0,26,0,3,3,3,3,0,3,0,0,15,14,8,40,99,98,99,82,28,12,480,0,3,18,16,29,35,28,11,3,143,3,9,28,40,71,44,28,11,0,234,0,4,4,6,7,10,4,3,3,41,0,4,9,9,21,16,10,0,0,69,0,3,10,24,20,19,17,3,0,96,0,0,11,22,18,17,6,3,0,77,0,0,3,3,0,3,0,3,3,15
135058150,0,3,6,9,9,4,5,3,0,39,3,0,10,11,13,10,5,4,0,56,0,7,11,15,22,16,12,0,0,83,3,0,10,17,15,12,12,3,0,72,0,0,3,0,3,3,0,0,0,9,0,4,12,5,20,6,3,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,13,44,21,36,48,50,53,67,54,10,383,63,66,187,245,325,249,191,106,10,1442,0,0,3,3,5,3,3,0,0,17,0,3,0,5,6,0,3,0,0,17,11,23,47,51,90,86,61,29,6,404,3,8,15,28,22,26,21,5,3,131,3,8,26,44,52,35,25,10,0,203,0,0,6,9,3,14,8,5,0,45,0,0,3,14,11,13,5,5,0,51,0,3,15,25,23,20,15,0,0,101,3,3,10,16,13,10,6,5,0,66,0,0,4,0,7,6,0,0,0,17
135100950,0,0,3,0,0,5,3,0,0,11,0,0,0,8,3,0,3,0,0,14,0,0,10,9,8,10,0,0,0,37,0,0,3,3,3,0,4,0,0,13,0,0,0,0,3,3,0,0,0,6,0,3,6,4,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,12,3,16,9,15,23,11,14,5,108,12,23,84,104,87,81,48,18,5,462,0,0,0,5,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,15,33,38,39,20,20,5,0,170,0,9,6,5,11,0,4,3,0,38,4,6,11,14,14,12,3,6,0,70,3,0,4,3,0,5,0,0,0,15,0,0,9,0,6,0,0,0,0,15,0,0,9,10,4,7,0,0,0,30,0,4,7,12,3,4,0,0,0,30,0,3,0,0,3,0,0,0,0,6
135102150,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,0,3,0,0,22,0,3,5,18,8,9,4,0,0,47,0,3,7,7,4,3,3,0,0,27,0,0,0,0,3,0,0,0,0,3,3,3,3,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,15,8,17,27,21,25,31,24,3,171,22,46,90,131,110,73,65,33,6,576,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,4,5,23,27,36,24,13,7,0,139,0,7,10,10,22,6,10,3,0,68,0,12,25,20,26,9,3,0,0,95,0,0,0,5,6,0,0,0,0,11,0,3,6,4,0,8,3,0,0,24,0,0,8,11,11,9,8,4,0,51,0,0,10,6,3,5,5,0,0,29,4,0,0,0,0,0,0,0,0,4
135107900,0,3,9,7,3,8,0,0,0,30,0,3,9,15,9,4,3,0,3,46,0,0,11,12,14,14,6,4,0,61,3,0,23,6,13,9,3,0,0,57,0,0,0,0,0,4,5,3,0,12,0,3,10,9,5,8,3,4,0,42,0,3,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,0,0,11,25,36,55,76,95,104,83,48,0,522,31,75,211,226,272,313,200,85,6,1419,0,0,0,7,0,0,6,0,0,13,0,0,0,3,3,3,0,3,0,12,0,15,41,34,68,80,62,30,5,335,0,3,14,20,25,38,24,3,0,127,6,12,18,37,20,19,4,9,0,125,0,0,0,12,9,7,4,0,0,32,0,4,12,5,13,15,7,3,0,59,0,6,11,11,11,21,14,0,0,74,0,3,11,14,12,16,8,3,0,67,0,0,0,0,5,4,0,0,0,9
135107950,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,7,0,0,0,7,0,4,3,6,5,0,0,0,0,18,0,0,6,6,0,3,0,0,0,15,0,0,0,0,0,0,0,3,0,3,0,3,6,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17,14,10,12,20,12,3,102,10,37,70,82,87,66,37,15,9,413,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,17,16,14,37,19,11,6,3,123,0,0,7,0,9,9,7,0,0,32,3,7,19,21,29,12,4,4,0,99,0,0,3,3,6,3,0,3,0,18,0,0,3,0,6,3,3,0,0,15,0,3,7,5,14,5,0,0,0,34,3,0,5,3,4,3,0,0,0,18,0,3,0,0,0,0,0,0,0,3
135151150,0,0,5,3,8,3,0,0,0,19,0,0,15,7,5,4,0,0,0,31,0,0,7,3,10,10,0,0,0,30,3,4,21,7,3,7,0,0,0,45,0,0,0,0,6,0,0,0,0,6,0,5,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,12,19,16,20,32,35,32,24,11,3,192,25,42,127,111,124,90,54,23,6,602,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,9,23,25,23,25,19,9,3,136,0,0,6,6,16,16,10,0,0,54,0,0,15,16,12,3,6,0,0,52,0,0,0,4,0,9,0,3,0,16,0,3,7,7,10,3,0,0,0,30,0,0,7,9,14,13,9,0,0,52,0,4,17,12,7,3,3,0,0,46,0,0,0,3,0,3,0,0,0,6
135151200,0,0,0,5,0,0,0,0,0,5,0,5,0,0,9,0,0,0,0,14,0,0,0,0,4,0,0,0,0,4,0,3,8,0,0,0,0,4,0,15,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,34,30,30,14,7,7,4,182,30,53,65,70,64,30,11,14,4,341,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,7,13,14,4,3,0,47,3,3,10,8,3,0,0,3,0,30,9,5,3,6,12,4,0,0,0,39,0,0,3,3,0,0,0,0,0,6,0,3,4,4,4,5,0,0,0,20,0,3,3,3,3,5,0,0,0,17,0,0,6,4,0,5,0,0,0,15,0,0,0,0,0,0,0,3,0,3
135151750,0,3,0,3,0,0,0,4,0,10,0,3,7,8,10,3,4,0,0,35,0,0,6,8,15,8,0,4,0,41,0,3,5,3,3,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,11,9,12,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,35,26,51,64,58,63,50,14,4,365,43,89,242,260,232,159,98,29,4,1156,0,0,5,3,7,7,3,0,0,25,0,0,3,0,3,0,0,0,0,6,5,59,110,113,102,75,23,8,0,495,0,0,18,16,14,16,11,4,0,79,3,7,6,21,14,5,9,3,0,68,0,3,3,3,7,3,0,3,3,25,0,5,9,4,5,3,3,3,0,32,0,0,15,12,16,7,3,3,0,56,0,0,8,9,4,13,0,0,0,34,0,0,0,0,4,0,3,0,0,7
140030471,3,19,36,39,52,29,12,12,4,206,3,12,43,67,96,58,22,9,4,314,11,76,112,114,141,107,39,15,3,618,8,37,66,80,70,73,22,15,3,374,5,23,25,23,25,17,7,6,3,134,11,40,72,63,34,23,10,10,4,267,3,5,0,0,0,0,0,0,0,8,0,4,20,20,15,8,5,3,0,75,138,174,348,260,167,141,111,89,31,1459,239,676,1342,1321,1307,902,457,247,67,6558,0,3,14,29,35,24,16,4,3,128,11,43,78,47,32,19,3,0,0,233,20,156,393,404,459,367,195,87,20,2101,12,86,155,151,139,130,70,30,7,780,4,23,56,63,54,33,27,16,10,286,3,31,51,52,58,47,13,9,4,268,0,13,47,78,78,80,43,21,0,360,11,68,154,137,140,132,68,27,8,745,5,28,82,106,84,65,35,22,3,430,3,26,38,28,27,19,7,3,0,151
140070473,0,0,0,3,14,6,3,0,0,26,0,3,4,8,23,19,3,3,0,63,0,4,7,18,25,26,9,0,0,89,3,0,4,11,11,18,3,4,0,54,0,0,0,3,7,3,0,4,0,17,3,0,5,9,3,12,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,3,18,22,45,76,75,52,45,14,18,3,350,37,77,172,291,319,284,94,58,12,1344,0,0,0,0,8,6,3,5,0,22,0,0,0,3,4,4,3,0,0,14,4,15,39,95,129,98,49,11,5,445,0,9,19,23,43,36,19,6,0,155,0,7,9,22,32,24,22,5,0,121,0,0,4,7,9,12,0,0,0,32,0,5,0,7,18,15,14,0,0,59,3,0,11,21,25,24,14,8,0,106,3,0,7,14,13,19,14,5,0,75,0,3,3,6,6,13,3,0,0,34
140070850,0,0,7,6,5,10,7,3,0,38,0,0,3,6,18,15,5,0,0,47,4,5,9,21,25,8,6,3,0,81,0,3,7,10,11,10,3,3,0,47,0,3,3,4,4,0,3,0,0,17,0,0,13,9,4,8,3,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,10,22,10,17,19,28,29,32,23,5,185,34,61,159,252,241,196,118,58,5,1124,0,0,0,7,6,4,3,0,0,20,0,3,3,3,3,3,0,0,0,15,3,30,91,112,114,66,41,27,4,488,0,10,32,24,21,25,13,7,0,132,0,6,17,24,31,26,22,8,3,137,0,4,6,12,9,10,3,4,0,48,0,0,4,10,7,21,8,0,0,50,0,10,16,34,35,26,8,0,0,129,0,0,4,11,7,23,8,0,0,53,0,0,3,3,3,3,0,0,0,12
