region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
130057311,358,638,996,130,71,7,0,0,15,94,480,11,24,242,590,832,20,19,3,0,0,0,0,0,25,17,48,36,84,8210,8231,504,688,1187,1615,443,2064,5618,4972,15962,17570,33532,3,7,0,3,0,0,0,0,1627,1574,1630,1584,3214,75,169,0,15,3,3,0,4,1264,1188,1342,1379,2721,343,417,19,44,26,39,0,7,932,844,1320,1351,2671,583,677,42,52,34,56,0,5,572,575,1231,1365,2596,782,829,59,86,72,119,0,13,452,361,1365,1408,2773,833,881,68,97,127,195,5,12,335,344,1368,1529,2897,841,924,82,109,166,276,9,25,285,238,1383,1572,2955,904,979,77,110,225,306,16,48,208,167,1430,1610,3040,874,877,68,72,214,277,20,62,163,102,1339,1390,2729,891,879,50,47,165,207,35,129,89,64,1230,1326,2556,769,683,32,32,106,147,61,198,46,39,1014,1099,2113,576,536,13,23,67,105,73,243,51,30,780,937,1717,479,330
130103550,105,162,267,40,21,3,0,3,0,21,94,3,7,70,122,192,5,4,0,0,0,0,0,0,3,4,8,8,16,2397,2360,148,175,353,325,134,545,1361,1120,4393,4525,8918,0,0,0,0,3,0,0,3,410,394,413,397,810,18,35,3,0,0,4,0,0,332,281,353,320,673,80,120,4,17,3,4,0,3,250,198,337,342,679,140,166,15,12,11,15,0,0,171,122,337,315,652,195,205,20,14,21,25,0,0,113,96,349,340,689,206,239,19,17,30,46,0,5,123,85,378,392,770,245,253,26,18,49,52,3,9,89,54,412,386,798,303,289,21,22,68,57,4,14,75,40,471,422,893,291,256,24,18,52,45,8,13,53,28,428,360,788,265,248,9,14,41,42,13,34,39,5,367,343,710,231,204,10,8,36,37,15,50,23,11,315,310,625,186,151,10,4,31,17,15,87,19,3,261,262,523,142,102
130103660,54,83,137,18,16,3,0,0,3,10,64,0,3,31,86,117,3,5,0,0,0,0,0,0,3,6,6,11,17,1228,1220,91,59,150,126,83,269,609,440,2161,2114,4275,0,0,0,0,0,0,0,0,144,117,144,117,261,4,5,0,0,0,0,0,0,89,67,93,72,165,33,52,3,4,0,3,0,0,67,55,103,114,217,49,54,3,3,0,0,0,0,46,47,98,104,202,66,86,6,12,5,5,0,3,52,34,129,140,269,103,116,13,9,5,8,0,6,43,28,164,167,331,114,109,6,15,17,26,0,6,34,29,171,185,356,116,116,15,5,18,22,3,3,37,11,189,157,346,88,99,6,7,28,16,7,6,27,15,156,143,299,146,139,12,3,32,16,3,16,13,12,206,186,392,112,124,9,4,25,22,17,26,6,4,169,180,349,105,74,4,0,19,8,16,36,9,6,153,124,277,69,42
130104201,32,32,64,6,3,0,0,0,3,11,23,0,0,17,29,46,0,0,0,0,0,0,0,3,0,0,0,3,3,1092,1093,70,39,120,100,57,147,484,327,1823,1706,3529,3,0,0,0,0,0,0,0,139,143,142,143,285,3,7,0,0,3,0,0,0,85,62,91,69,160,19,30,0,4,0,5,0,0,68,41,87,80,167,32,63,0,6,3,5,0,3,47,32,82,109,191,99,94,3,4,12,7,0,0,32,32,146,137,283,103,122,10,8,11,10,0,4,44,22,168,166,334,117,127,5,11,16,19,3,3,25,25,166,185,351,131,152,20,6,19,28,3,3,27,11,200,200,400,138,124,16,9,18,19,3,3,21,6,196,161,357,125,139,8,6,27,19,5,19,11,4,176,187,363,115,98,8,4,17,7,10,17,9,0,159,126,285,81,74,0,0,12,8,12,21,15,3,120,106,226,59,41
130104920,92,102,194,23,10,0,0,5,3,25,75,7,5,60,93,153,3,3,0,0,0,0,0,0,0,3,3,6,9,1550,1544,75,93,253,250,131,371,897,656,2906,2914,5820,0,0,0,0,3,0,0,0,215,186,218,186,404,7,10,0,0,0,0,0,4,166,127,173,141,314,48,70,0,3,5,4,0,0,104,109,157,186,343,73,87,4,4,12,8,0,0,84,80,173,179,352,97,117,12,18,18,11,0,0,66,63,193,209,402,128,129,7,20,21,23,4,5,80,50,240,227,467,142,138,6,19,36,37,0,4,75,29,259,227,486,161,189,8,16,30,46,4,8,55,23,258,282,540,197,173,15,10,39,44,4,9,37,16,292,252,544,177,171,9,9,38,32,7,34,29,12,260,258,518,149,151,11,7,40,28,12,37,20,7,232,230,462,128,102,7,6,14,14,25,52,6,5,180,179,359,88,67
130107314,102,123,225,22,10,3,0,3,0,15,83,6,0,49,93,142,3,3,0,0,3,0,3,0,12,21,21,24,45,2476,2504,145,130,389,373,143,466,1195,889,4348,4362,8710,3,3,0,3,3,0,0,0,336,296,342,302,644,6,16,0,0,0,0,3,0,184,164,193,180,373,42,75,0,11,0,3,0,3,141,137,183,229,412,95,148,4,10,5,9,0,0,94,73,198,240,438,202,228,10,13,13,24,0,3,85,65,310,333,643,229,237,13,20,26,39,0,8,79,49,347,353,700,240,274,19,12,51,42,6,7,77,59,393,394,787,239,316,21,28,60,60,3,10,66,42,389,456,845,304,328,15,12,74,71,3,26,43,30,439,467,906,329,297,20,6,67,56,8,36,33,12,457,407,864,258,237,18,8,55,36,20,51,24,8,375,340,715,211,174,14,11,35,23,26,76,24,14,310,298,608,137,77
130150111,139,218,357,63,30,0,0,6,3,34,202,3,10,106,245,351,26,21,4,3,3,3,0,0,33,51,66,78,144,3133,3110,203,279,476,764,167,812,3670,3846,7649,8811,16460,3,3,0,0,0,3,0,0,1028,1265,1031,1271,2302,37,75,3,9,0,0,3,3,1145,1272,1188,1359,2547,165,209,15,11,5,13,0,0,494,394,679,627,1306,230,260,22,25,11,17,0,0,277,257,540,559,1099,272,299,16,34,16,57,0,4,182,191,486,585,1071,320,324,22,34,48,80,0,6,173,170,563,614,1177,329,345,46,47,62,128,0,8,163,104,600,632,1232,348,397,32,39,92,106,7,18,113,101,592,661,1253,350,292,22,40,78,117,8,27,77,66,535,542,1077,284,253,18,25,77,106,21,60,60,33,460,477,937,227,245,11,16,50,69,21,62,36,24,345,416,761,213,181,11,10,23,50,26,105,15,20,288,366,654,159,101
130150112,30,23,53,9,4,0,0,0,0,7,10,3,0,19,14,33,3,0,0,0,0,0,0,0,3,4,6,4,10,945,963,35,23,109,94,41,76,389,323,1519,1479,2998,0,0,0,0,0,0,0,0,178,162,178,162,340,5,6,0,0,0,0,0,0,78,60,83,66,149,7,17,0,0,4,0,0,0,40,32,51,49,100,21,28,3,3,3,3,0,0,28,19,55,53,108,58,85,3,8,0,6,0,0,22,14,83,113,196,85,119,3,6,9,7,3,0,17,13,117,145,262,157,164,8,5,12,17,0,3,17,21,194,210,404,130,138,8,10,10,23,4,5,13,8,165,184,349,146,147,4,3,15,13,4,5,11,15,180,183,363,115,93,3,3,17,11,10,7,3,3,148,117,265,83,81,3,0,8,9,3,10,4,3,101,103,204,72,53,0,0,10,9,3,8,3,3,88,73,161,35,23
130153010,84,133,217,39,17,0,0,0,5,19,123,4,9,62,154,216,0,3,3,0,0,0,0,3,0,0,3,6,9,1866,1775,135,142,297,319,110,469,1071,799,3479,3504,6983,0,0,0,0,0,3,0,0,246,256,246,259,505,16,16,0,0,0,0,0,0,194,137,210,153,363,59,55,0,12,7,0,0,0,148,121,214,188,402,87,108,11,10,8,9,0,0,85,73,191,200,391,122,111,11,7,11,25,0,5,91,64,235,212,447,119,132,11,23,27,37,0,0,76,64,233,256,489,144,181,18,26,49,53,0,4,64,43,275,307,582,210,197,27,17,41,55,7,10,85,31,370,310,680,190,177,11,18,59,50,18,18,42,21,320,284,604,218,221,10,18,47,45,7,28,48,16,330,328,658,198,183,9,12,33,43,16,28,23,10,279,276,555,160,132,9,6,23,26,22,60,20,10,234,234,468,106,94
130153650,33,43,76,14,6,0,0,0,0,4,39,5,0,23,45,68,6,3,0,0,0,0,0,0,8,4,14,7,21,863,856,62,54,124,114,40,191,526,393,1615,1608,3223,0,0,0,0,0,0,0,0,142,117,142,117,259,4,7,0,3,3,0,0,0,101,81,108,91,199,21,36,0,0,3,0,0,0,55,57,79,93,172,38,61,4,4,0,0,0,4,65,42,107,111,218,63,92,3,4,3,9,0,3,36,34,105,142,247,94,89,6,9,7,11,0,0,36,27,143,136,279,83,76,4,9,13,14,0,3,28,31,128,133,261,85,94,9,15,26,23,7,6,33,21,160,159,319,91,95,12,8,20,14,0,4,26,14,149,135,284,106,93,15,6,28,25,4,16,18,3,171,143,314,88,67,3,3,18,9,5,20,15,11,129,110,239,57,56,3,0,12,9,4,28,7,3,83,96,179,39,35
130154202,103,201,304,44,23,3,3,3,0,34,186,8,4,92,216,308,5,4,0,0,0,0,0,4,5,12,10,20,30,2109,2159,140,166,269,328,140,664,1376,1165,4034,4482,8516,0,3,0,3,0,0,0,0,380,357,380,363,743,22,42,0,0,0,0,0,0,267,250,289,292,581,83,110,12,14,3,6,0,0,233,172,331,302,633,142,151,12,16,12,19,0,0,125,138,291,324,615,171,197,11,19,21,37,0,0,108,96,311,349,660,190,192,17,33,28,45,0,8,92,60,327,338,665,205,184,17,18,51,53,3,7,86,53,362,315,677,210,214,20,34,49,64,3,9,56,41,338,362,700,182,201,14,25,53,31,4,24,46,23,299,304,603,224,213,9,19,34,59,5,35,43,14,315,340,655,217,205,13,15,36,43,9,46,22,10,297,319,616,165,179,7,0,20,18,25,83,26,8,243,288,531,126,87
130157400,77,97,174,21,4,0,0,0,4,14,82,5,0,40,90,130,7,7,0,0,0,3,0,0,0,5,7,15,22,1365,1357,108,91,286,217,81,321,788,632,2628,2618,5246,0,3,0,0,0,0,0,0,165,153,165,156,321,6,9,0,0,0,0,0,0,109,100,115,109,224,26,41,3,3,0,0,0,0,77,73,106,117,223,66,86,4,12,3,0,0,0,65,65,138,163,301,92,117,11,18,15,18,3,0,72,54,193,207,400,100,112,9,12,23,25,0,4,61,39,193,192,385,121,101,10,7,28,33,0,0,54,30,213,171,384,128,185,16,12,45,55,3,16,70,48,262,316,578,171,172,15,16,50,46,7,19,36,30,279,283,562,217,195,17,12,67,43,5,32,30,14,336,296,632,169,147,7,4,41,29,11,27,15,16,243,223,466,135,97,8,0,27,13,15,40,17,10,202,160,362,87,44
130157650,34,54,88,17,5,0,0,0,4,6,45,0,3,23,57,80,0,3,0,0,0,3,0,0,5,4,5,10,15,1175,1204,94,85,178,197,49,216,665,577,2161,2279,4440,0,0,0,0,0,0,0,0,198,203,198,203,401,3,6,0,0,0,0,0,0,119,88,122,94,216,38,52,0,5,0,3,0,0,72,55,110,115,225,65,86,5,6,3,10,0,0,51,48,124,150,274,96,106,7,16,10,15,0,0,43,46,156,183,339,130,144,4,7,20,24,0,0,31,44,185,219,404,127,181,12,9,21,26,0,3,33,22,193,241,434,166,148,17,17,23,29,3,5,37,20,246,219,465,165,149,10,6,45,29,0,10,21,25,241,219,460,165,157,15,3,33,29,6,9,22,16,241,214,455,119,82,15,5,21,15,9,29,13,6,177,137,314,75,62,5,7,11,14,3,25,12,8,106,116,222,62,44
130157850,29,46,75,7,5,0,0,0,0,5,48,4,0,16,53,69,3,0,0,0,3,0,0,0,0,5,6,5,11,748,715,41,38,101,69,34,162,388,245,1312,1229,2541,0,0,0,0,0,0,0,0,87,72,87,72,159,6,17,0,0,0,0,0,0,62,64,68,81,149,15,24,0,0,0,0,0,0,50,38,65,62,127,32,31,0,5,4,3,3,0,36,24,75,63,138,43,67,5,3,3,0,0,3,23,24,74,97,171,69,74,6,6,3,12,0,0,16,8,94,100,194,74,78,8,5,14,3,3,4,18,6,117,96,213,69,70,3,4,10,14,0,4,24,6,106,98,204,93,81,5,3,13,5,4,6,12,7,127,102,229,88,90,4,3,11,15,3,4,12,3,118,115,233,87,73,0,0,15,4,3,23,10,3,115,103,218,58,47,0,3,10,5,5,14,6,3,79,72,151,33,17
130205300,91,105,196,21,6,3,0,3,3,14,66,3,8,44,83,127,0,3,0,0,0,3,0,0,6,4,6,10,16,2669,2592,192,164,416,330,143,453,2158,1666,5578,5205,10783,0,0,0,0,0,0,0,0,418,380,418,380,798,14,33,0,6,0,0,0,0,418,381,432,420,852,92,131,4,6,7,4,0,5,300,311,403,457,860,199,233,9,15,12,9,0,0,193,202,413,459,872,256,259,11,17,20,31,3,4,185,153,475,464,939,259,260,27,18,30,33,3,0,192,138,511,449,960,241,256,16,22,49,41,0,7,163,124,469,450,919,274,273,23,35,61,60,11,16,117,76,486,460,946,266,236,29,15,70,55,16,18,80,32,461,356,817,255,254,16,25,65,49,11,45,46,28,393,401,794,225,183,16,6,37,30,26,61,39,16,343,296,639,163,130,9,9,34,12,31,60,26,8,263,219,482,109,55
130205750,111,128,239,28,10,0,0,0,3,31,111,8,7,67,131,198,0,3,0,0,0,0,0,0,10,8,10,11,21,2639,2645,173,176,357,324,169,563,1690,1303,5028,5011,10039,0,0,0,0,0,0,0,0,401,384,401,384,785,8,24,0,5,3,0,0,3,349,296,360,328,688,82,118,11,9,3,3,0,0,269,218,365,348,713,197,209,12,14,9,9,0,0,201,137,419,369,788,232,269,11,14,19,28,0,0,149,118,411,429,840,290,260,20,23,31,37,9,0,119,86,469,406,875,311,294,22,32,48,49,0,6,106,73,487,454,941,323,322,27,21,57,64,3,16,80,45,490,468,958,287,289,27,20,71,49,5,26,57,22,447,406,853,332,270,14,14,58,35,17,29,40,19,461,367,828,260,201,15,7,30,30,28,61,23,3,356,302,658,172,142,10,3,20,15,24,94,22,8,248,262,510,112,85
135012601,245,437,682,77,48,8,7,15,6,59,275,10,15,169,351,520,12,11,0,0,3,3,3,3,18,14,36,31,67,6296,6421,407,537,906,1158,344,1430,4461,4438,12414,13984,26398,7,5,0,0,0,0,0,0,1422,1277,1429,1282,2711,52,102,5,11,6,0,0,0,1045,1105,1108,1218,2326,276,396,13,22,10,25,0,0,775,799,1074,1242,2316,457,563,24,53,25,45,4,3,450,483,960,1147,2107,580,615,37,62,64,116,3,5,354,349,1038,1147,2185,661,710,55,73,131,171,3,14,275,294,1125,1262,2387,728,773,55,67,129,180,11,17,224,210,1147,1247,2394,775,773,73,86,137,219,11,30,179,190,1175,1298,2473,668,683,41,57,147,161,18,64,131,92,1005,1057,2062,668,588,45,47,137,170,25,83,69,56,944,944,1888,501,446,27,27,99,127,25,147,49,41,701,788,1489,419,364,12,16,69,62,55,178,36,21,591,641,1232,284,225
135052604,14,16,30,9,3,0,0,0,0,3,9,0,0,12,12,24,0,0,0,0,0,0,0,0,0,8,0,8,8,800,832,37,35,77,68,27,58,370,273,1311,1266,2577,0,0,0,3,0,0,0,0,126,112,126,115,241,4,11,0,0,0,0,0,0,52,57,56,68,124,21,21,0,3,0,0,0,0,44,33,65,57,122,38,65,0,4,0,7,0,0,27,23,65,99,164,70,73,3,7,7,6,0,0,23,16,103,102,205,82,100,7,8,8,9,0,0,20,22,117,139,256,74,87,10,3,12,18,0,3,23,19,119,130,249,85,110,6,3,17,13,5,10,11,11,124,147,271,90,95,3,3,19,23,0,6,16,4,128,131,259,90,89,3,3,25,3,8,0,11,3,137,98,235,81,55,7,3,11,12,7,8,5,6,111,84,195,48,43,0,0,8,5,3,5,6,0,65,53,118,33,24
135052950,55,72,127,13,7,0,0,0,0,12,56,0,3,25,66,91,0,0,0,0,0,0,0,0,0,0,0,0,0,972,978,56,56,123,117,53,235,530,440,1734,1826,3560,0,0,0,0,0,0,0,0,131,136,131,136,267,4,7,0,0,0,0,0,0,83,83,87,90,177,24,38,0,0,0,3,0,0,55,65,79,106,185,43,52,0,5,3,4,0,4,40,41,86,106,192,52,67,0,9,8,7,0,0,37,40,97,123,220,79,82,0,3,9,7,0,5,35,36,123,133,256,93,98,6,8,15,19,0,3,32,30,146,158,304,102,129,14,14,20,18,0,3,31,19,167,183,350,102,101,14,4,16,19,4,8,17,6,153,138,291,106,108,10,8,15,25,0,14,13,3,144,158,302,96,96,3,3,23,16,4,16,8,6,134,137,271,83,78,3,0,16,10,11,41,10,5,123,134,257,54,35
135055271,155,216,371,51,28,3,0,0,6,41,176,5,8,100,218,318,6,12,0,3,3,0,0,0,11,6,20,21,41,3706,3667,244,228,617,645,205,793,2219,1723,6991,7056,14047,3,0,0,3,0,0,0,0,664,568,667,571,1238,16,33,3,6,0,0,0,0,479,377,498,416,914,134,190,6,14,0,6,0,0,369,259,509,469,978,234,265,19,18,7,19,0,0,222,192,482,494,976,366,411,22,30,34,40,0,4,196,158,618,643,1261,427,419,31,37,72,73,3,9,174,121,707,659,1366,402,421,49,53,88,95,3,9,154,99,696,677,1373,425,395,40,31,112,101,5,23,104,64,686,614,1300,386,391,23,33,100,87,10,28,74,34,593,573,1166,446,416,24,28,102,95,20,47,75,18,667,604,1271,382,337,18,15,68,72,23,78,33,8,524,510,1034,265,208,18,5,60,43,23,100,37,12,403,368,771,193,147
135055850,53,69,122,12,6,0,0,3,5,9,58,0,3,24,72,96,3,3,0,0,0,0,0,3,3,0,6,6,12,1258,1286,94,91,192,207,77,281,775,622,2396,2487,4883,0,0,0,0,0,0,3,0,190,191,193,191,384,8,13,0,3,0,0,0,0,138,133,146,149,295,30,42,0,6,4,3,0,0,99,110,133,161,294,60,90,3,8,3,11,0,0,62,71,128,180,308,110,128,8,4,11,19,0,0,61,47,190,198,388,118,127,9,22,7,13,0,3,56,36,190,201,391,127,141,10,7,15,29,0,3,45,32,197,212,409,143,139,15,10,31,27,3,11,37,22,229,209,438,137,159,8,13,36,29,3,8,31,10,215,219,434,148,133,14,8,38,34,14,21,20,6,234,202,436,123,109,14,14,32,18,14,35,15,7,198,183,381,87,72,11,0,18,10,18,40,9,5,143,127,270,59,40
135058020,100,136,236,31,17,0,0,0,3,31,115,6,8,68,143,211,0,3,3,0,0,4,0,0,3,3,6,10,16,2088,2061,157,141,341,305,147,499,1124,835,3857,3841,7698,3,0,0,3,0,0,0,0,287,239,290,242,532,5,11,0,6,0,0,0,0,161,159,166,176,342,34,61,0,7,0,3,0,0,119,125,153,196,349,73,110,3,0,3,13,0,3,101,87,180,213,393,129,149,7,15,24,14,3,3,93,75,256,256,512,149,176,11,14,12,37,0,3,90,52,262,282,544,178,198,19,16,31,41,6,0,81,52,315,307,622,238,195,25,20,48,57,3,10,47,29,361,311,672,226,245,21,22,62,62,11,16,38,20,358,365,723,229,239,21,16,75,42,9,27,31,16,365,340,705,220,186,18,6,44,45,19,41,29,15,330,293,623,203,140,10,8,23,26,17,58,25,15,278,247,525,112,109
135058150,84,107,191,20,12,0,0,0,0,20,68,3,14,43,94,137,0,0,0,0,0,0,3,3,0,6,3,9,12,1505,1493,114,126,284,223,121,407,1013,900,3037,3149,6186,0,0,0,0,0,0,0,0,276,225,276,225,501,13,15,0,3,0,0,0,3,226,155,239,176,415,59,54,0,7,0,3,0,0,192,125,251,189,440,102,88,0,5,6,6,0,0,125,93,233,192,425,126,143,11,9,11,12,3,0,103,92,254,256,510,134,141,13,9,22,27,0,6,95,69,264,252,516,134,132,12,23,33,36,3,3,92,48,274,242,516,182,161,20,17,45,45,3,8,69,45,319,276,595,150,161,22,13,49,50,4,21,46,32,271,277,548,176,184,14,16,46,44,11,20,35,17,282,281,563,143,149,13,3,36,23,20,40,26,11,238,226,464,137,106,10,10,35,22,14,57,22,17,218,212,430,92,76
135100950,15,36,51,5,0,0,0,0,0,8,24,0,3,13,27,40,0,0,0,0,0,0,0,0,0,3,0,3,3,627,592,38,31,79,62,47,135,374,246,1165,1066,2231,4,3,0,0,0,0,0,0,94,61,98,64,162,7,10,0,0,0,0,0,0,80,64,87,74,161,26,23,0,0,0,0,0,0,68,38,94,61,155,50,43,0,6,3,5,0,0,25,27,78,81,159,59,60,4,3,5,3,0,0,37,26,105,92,197,77,75,5,6,9,11,0,3,29,21,120,116,236,61,55,10,3,18,8,3,3,31,13,123,82,205,67,52,8,3,16,15,3,3,18,14,112,87,199,50,46,5,3,13,3,0,0,9,4,77,56,133,58,52,6,3,12,15,4,12,11,4,91,86,177,59,74,6,3,10,6,10,11,7,3,92,97,189,57,32,0,3,5,5,9,35,5,0,76,75,151,28,24
135102150,45,46,91,9,7,0,3,0,0,6,40,3,0,18,50,68,3,3,0,0,0,0,0,0,0,0,3,3,6,750,721,66,57,108,89,54,198,616,538,1594,1603,3197,0,0,3,0,0,0,0,3,115,116,118,119,237,6,13,0,0,0,0,0,0,98,109,104,122,226,19,31,0,0,3,3,0,0,83,69,105,103,208,30,30,0,3,0,3,0,3,57,59,87,98,185,33,56,3,5,8,3,3,3,53,44,100,111,211,65,60,4,6,3,10,3,0,73,56,148,132,280,77,63,3,8,21,3,0,3,53,36,154,113,267,76,105,10,3,21,12,0,0,37,34,144,154,298,116,87,11,3,14,9,5,5,28,18,174,122,296,81,77,10,8,16,16,5,9,27,12,139,122,261,71,55,3,0,13,11,12,24,26,6,125,96,221,42,38,4,3,10,9,10,30,12,5,78,85,163,51,35
135107900,44,34,78,10,5,0,0,0,0,11,24,3,0,24,29,53,3,4,0,0,3,3,3,0,8,9,17,16,33,1156,1073,185,106,458,248,128,214,1356,889,3283,2530,5813,0,0,0,0,0,0,0,0,157,155,157,155,312,3,11,0,3,0,0,0,0,168,139,171,153,324,26,32,3,7,0,6,0,0,148,117,177,162,339,59,91,3,8,0,5,0,0,108,81,170,185,355,87,90,4,6,8,13,0,0,102,82,201,191,392,86,95,5,5,15,14,0,0,104,90,210,204,414,87,89,10,4,28,29,5,10,131,79,261,211,472,128,119,18,18,47,39,3,12,108,37,304,225,529,150,136,32,13,59,40,7,14,83,26,331,229,560,157,149,23,7,73,38,18,22,46,23,317,239,556,155,117,21,7,66,34,20,35,33,6,295,199,494,106,74,16,3,47,14,22,43,36,8,227,142,369,62,37
135107950,17,27,44,6,0,0,3,0,0,9,27,0,0,15,30,45,0,0,0,0,0,0,0,3,5,0,5,3,8,571,554,39,37,76,59,37,116,360,233,1083,999,2082,0,0,0,0,0,0,0,0,88,65,88,65,153,3,10,3,0,0,0,0,0,76,67,82,77,159,26,25,3,0,0,0,0,0,47,45,76,70,146,36,40,3,3,3,4,0,3,37,28,79,78,157,42,42,0,6,0,3,0,3,22,18,64,72,136,53,54,3,3,3,9,0,0,32,23,91,89,180,56,62,7,6,10,13,0,4,38,15,111,100,211,81,71,6,7,6,14,0,3,36,11,129,106,235,68,55,3,4,12,6,0,7,22,10,105,82,187,74,64,4,0,14,8,3,4,15,8,110,84,194,65,61,3,0,14,4,4,6,7,0,93,71,164,37,34,3,0,3,9,8,18,5,0,56,61,117,30,19
