region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
130103660,0,6,16,17,11,7,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,35,13,48,45,57,49,76,49,12,384,47,57,280,331,264,211,137,87,15,1429,0,0,0,6,3,7,0,0,0,16,0,0,0,7,3,3,3,0,0,16,4,17,39,41,47,33,31,10,3,225,0,0,9,11,9,12,8,3,3,55,3,10,28,52,30,30,17,5,0,175,0,6,20,53,36,43,18,9,6,191,0,8,34,32,44,34,14,3,3,172,12,15,41,43,35,30,3,3,6,188,4,3,24,23,22,13,12,3,0,104,0,3,0,7,6,3,5,0,0,24,5,8,23,16,15,13,7,6,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,10,32,19,39,53,32,68,79,65,23,410,60,89,257,348,285,292,197,107,44,1679
130104201,3,6,10,10,7,10,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,10,14,21,27,37,42,37,49,22,9,258,29,56,185,256,261,201,120,43,9,1160,3,0,3,5,6,3,3,0,0,23,0,3,3,6,0,6,0,0,0,18,4,6,37,57,60,46,27,9,0,246,3,6,10,19,30,19,11,3,0,101,6,6,21,30,24,22,7,3,0,119,0,6,12,33,34,27,20,3,0,135,0,3,19,29,53,40,15,3,0,162,3,12,36,46,54,24,8,0,3,186,3,3,23,26,27,16,7,3,0,108,0,3,7,4,3,7,0,0,0,24,3,3,13,16,10,4,9,0,0,58,0,0,0,0,0,3,0,0,0,3,0,0,3,4,4,0,0,0,0,11,37,6,40,54,51,57,59,42,7,353,62,57,227,329,356,274,166,66,10,1547
130104920,6,8,19,22,21,5,3,3,0,87,0,0,0,0,0,3,0,0,0,3,3,0,3,0,3,6,6,0,0,21,45,17,44,55,63,77,91,104,37,533,76,103,326,424,416,293,208,147,47,2040,0,0,0,9,6,8,0,0,0,23,0,0,0,6,7,4,7,3,0,27,6,18,50,87,97,65,48,17,8,396,0,5,15,16,28,17,13,4,0,98,9,21,38,43,30,28,15,5,0,189,4,6,28,39,65,57,26,9,3,237,0,9,32,43,48,39,14,5,3,193,3,25,53,83,66,59,15,6,3,313,3,10,24,36,25,12,12,3,3,128,0,0,8,3,6,3,3,0,0,23,4,14,24,22,20,14,7,3,0,108,3,0,0,0,0,0,0,0,0,3,0,3,7,7,7,6,0,0,0,30,68,21,71,110,89,112,120,127,53,771,100,132,350,504,494,424,280,182,73,2539
130107314,12,19,33,41,33,24,8,3,3,176,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,3,3,0,0,21,81,21,71,117,123,117,125,99,21,775,123,155,516,773,855,603,332,172,49,3578,0,0,12,10,7,9,4,4,4,50,6,3,0,7,7,7,0,0,0,30,11,32,84,146,157,122,72,29,5,658,0,12,29,53,46,54,32,6,0,232,6,20,50,78,81,63,22,9,5,334,3,8,51,99,144,71,44,14,5,439,3,3,55,48,98,62,30,11,3,313,7,25,73,126,145,135,32,16,3,562,3,13,50,46,61,31,15,3,0,222,0,4,9,10,11,20,3,0,3,60,6,12,51,42,35,38,13,3,0,200,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,6,3,3,0,33,78,29,67,109,121,155,167,137,23,886,123,164,536,781,919,773,437,235,51,4019
130150111,28,53,80,68,35,12,12,3,0,291,0,0,0,0,0,0,0,0,0,0,3,12,15,19,16,14,6,8,3,96,154,82,134,136,132,131,155,158,97,1179,269,647,1409,1667,1476,838,516,331,146,7299,6,31,93,83,95,67,34,31,4,444,14,59,49,29,31,5,0,3,0,190,21,56,126,157,140,114,65,46,8,733,3,20,73,94,88,71,37,18,0,404,15,59,80,68,53,37,24,13,4,353,6,39,99,150,191,117,73,53,17,745,14,34,147,173,288,170,78,33,9,946,29,168,234,254,234,131,68,30,10,1158,12,105,220,253,279,211,72,35,8,1195,8,37,56,45,56,37,13,7,0,259,49,77,72,64,57,20,9,0,0,348,0,9,0,0,0,0,0,0,0,9,5,8,18,25,18,14,6,4,3,101,159,130,182,173,195,153,156,202,116,1466,341,832,1449,1568,1725,1147,635,475,179,8351
130150112,3,6,8,9,4,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,12,24,11,19,32,30,22,19,26,7,190,30,68,196,419,448,257,99,54,13,1584,0,3,10,23,22,19,8,4,0,89,0,0,5,8,0,8,0,0,0,21,0,3,19,41,61,40,25,12,3,204,0,0,11,24,34,13,6,0,0,88,3,6,26,53,40,31,13,6,0,178,0,0,21,47,55,33,26,12,0,194,0,0,17,56,76,60,19,7,0,235,6,11,30,94,95,66,17,0,0,319,0,11,19,37,55,37,19,3,0,181,0,4,7,9,11,7,4,4,0,46,0,9,14,17,8,6,6,0,0,60,0,3,0,0,0,0,0,0,0,3,3,0,4,12,10,4,3,0,0,36,39,15,17,33,41,37,39,21,6,248,51,65,200,454,508,361,185,69,9,1902
130153010,5,11,35,27,20,10,3,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,0,0,0,19,44,39,102,112,89,79,124,93,23,705,77,144,442,570,493,366,281,149,34,2556,3,0,9,0,5,12,6,3,3,41,5,4,4,12,7,3,0,0,3,38,3,20,48,76,104,82,60,22,6,421,0,5,18,33,43,33,17,12,3,164,3,10,44,44,44,47,12,8,3,215,0,8,43,69,105,67,35,15,10,352,0,6,41,55,66,50,30,6,0,254,3,35,95,105,89,65,32,12,0,436,0,14,39,48,39,37,21,3,3,204,0,6,11,8,14,7,6,7,0,59,3,17,34,24,26,16,4,0,0,124,0,3,0,0,0,4,0,0,0,7,3,0,3,13,6,3,6,0,0,34,47,29,93,117,97,95,132,125,16,751,70,157,482,604,645,521,361,213,47,3100
130153650,0,7,10,15,10,7,7,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,9,29,8,32,51,37,32,55,42,14,300,38,44,181,237,239,161,114,64,17,1095,0,0,6,7,3,6,3,3,0,28,0,4,0,3,0,0,0,0,0,7,3,4,25,27,31,24,20,6,0,140,0,3,10,17,17,4,4,3,0,58,3,10,32,37,23,29,9,0,0,143,3,7,13,25,35,23,9,10,0,125,0,3,8,20,22,25,9,6,0,93,4,18,29,39,33,26,6,6,0,161,3,6,8,22,22,21,3,0,0,85,0,3,4,5,4,0,0,0,0,16,0,6,9,15,6,6,0,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,26,12,35,56,41,52,55,39,14,330,42,76,179,273,237,222,118,77,14,1238
130154202,4,14,30,28,28,13,11,0,0,128,0,0,0,0,3,0,0,0,0,3,3,3,8,6,3,3,6,0,0,32,64,50,100,100,93,90,128,138,82,845,120,212,580,626,571,392,279,207,98,3085,0,0,11,6,8,4,7,3,0,39,3,6,13,10,3,6,0,0,0,41,11,52,103,127,109,106,59,26,10,603,3,17,42,59,44,40,22,9,0,236,3,12,25,27,31,18,13,3,0,132,3,15,49,74,88,62,32,23,6,352,0,19,49,106,85,52,26,18,6,361,18,52,106,117,105,63,24,11,8,504,3,25,54,80,68,37,6,7,0,280,4,7,14,16,4,9,7,0,3,64,6,19,38,33,25,17,15,4,0,157,3,3,3,0,0,0,0,0,0,9,0,3,3,10,6,8,3,0,3,36,79,23,95,112,83,120,135,173,72,892,136,253,605,777,659,542,349,277,108,3706
130157400,7,10,20,22,12,13,0,0,0,84,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,3,0,0,9,25,13,42,68,62,70,97,58,37,472,43,75,264,372,353,299,216,111,43,1776,0,0,5,3,6,0,4,0,3,21,0,0,7,7,0,0,0,0,0,14,5,17,55,55,89,79,56,12,6,374,5,9,11,28,35,32,15,4,3,142,0,5,21,21,24,24,10,7,3,115,0,11,21,31,73,42,29,17,3,227,0,5,20,41,48,72,20,4,0,210,9,14,43,54,62,48,17,7,3,257,0,6,33,36,35,25,5,8,0,148,0,0,4,12,7,6,6,0,0,35,0,9,33,26,23,10,7,0,0,108,0,0,0,3,0,0,0,0,0,3,0,3,3,3,13,3,6,0,0,31,39,11,49,49,82,81,74,86,26,497,58,90,305,369,497,422,249,145,47,2182
130157650,6,3,20,22,18,6,3,0,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,49,17,55,66,58,51,49,44,9,398,70,83,324,466,480,272,141,83,21,1940,0,7,10,23,22,22,8,3,0,95,0,0,0,9,11,0,0,0,0,20,6,8,40,63,75,55,24,9,3,283,3,12,19,29,33,16,7,3,3,125,5,15,29,41,36,39,20,8,3,196,3,10,22,46,59,51,14,3,3,211,0,5,28,37,64,58,13,3,3,211,9,18,47,89,80,41,8,6,3,301,0,10,34,55,54,49,20,0,0,222,0,3,10,11,10,13,9,3,0,59,5,7,23,25,18,12,0,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,6,3,3,0,29,39,19,26,46,53,55,50,52,14,354,70,114,294,479,521,417,176,96,32,2199
130157850,0,3,13,8,7,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,12,10,16,29,19,20,41,20,8,175,15,46,155,200,217,133,84,29,14,893,0,0,0,3,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,9,0,0,27,37,33,34,8,4,0,143,0,4,6,8,14,14,10,0,3,59,8,10,35,46,32,29,9,8,0,177,0,3,3,15,34,30,8,4,3,100,0,0,10,19,26,24,6,5,0,90,3,10,30,42,37,31,4,0,3,160,0,3,16,14,14,24,3,0,0,74,3,0,3,6,6,3,0,0,0,21,0,0,12,22,9,7,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,10,25,10,22,28,25,25,37,40,11,223,39,43,167,240,237,221,97,61,20,1125
130205300,3,26,77,39,26,15,9,3,0,198,0,0,3,0,3,0,0,0,0,6,0,6,8,8,3,3,3,0,0,31,114,95,219,233,193,179,176,121,26,1356,162,438,1188,1063,792,502,326,171,35,4677,0,0,13,16,5,6,6,0,0,46,3,0,8,10,4,7,0,0,0,32,8,58,157,171,147,91,65,19,5,721,3,13,38,50,54,41,28,7,0,234,12,31,102,75,52,34,16,0,0,322,6,17,53,78,101,48,31,12,4,350,0,28,117,84,68,59,18,11,3,388,21,53,173,169,115,71,20,9,0,631,3,22,95,77,56,31,13,3,0,300,0,10,15,15,5,9,3,0,0,57,5,18,53,44,32,17,8,3,3,183,0,0,3,0,0,6,3,0,0,12,3,3,7,15,6,7,6,0,0,47,146,96,250,305,245,247,191,129,29,1638,210,349,1084,1109,890,674,408,193,44,4961
130205750,0,31,42,35,36,14,3,0,0,161,0,0,0,3,0,3,0,0,0,6,0,3,10,7,11,7,0,0,0,38,66,55,100,131,105,125,165,115,52,914,93,309,863,938,727,467,318,158,68,3941,0,7,15,14,11,7,3,3,0,60,0,9,15,20,7,3,3,0,0,57,3,49,152,192,165,137,59,20,4,781,3,16,29,37,43,30,27,3,0,188,3,23,76,80,37,34,25,10,3,291,0,10,49,84,93,69,34,15,6,360,0,15,74,80,79,45,27,3,5,328,17,42,152,145,111,65,21,13,6,572,3,23,66,53,44,34,7,3,3,236,0,8,5,10,13,7,3,0,0,46,9,17,52,43,22,17,6,4,0,170,0,0,0,3,0,0,0,0,0,3,3,0,9,6,3,6,0,4,0,31,104,51,105,151,162,153,176,140,34,1076,145,270,799,918,790,607,391,218,61,4199
135012601,34,90,202,112,93,53,18,8,0,610,3,0,3,3,3,0,0,0,0,12,6,6,15,10,19,13,6,0,0,75,230,141,293,363,309,289,339,279,103,2346,386,967,2513,2543,2041,1218,746,462,150,11026,0,6,39,37,34,26,6,5,0,153,3,38,45,28,21,4,3,3,0,145,28,145,343,445,386,259,161,76,10,1853,9,66,151,175,162,104,56,27,0,750,7,44,140,117,67,59,24,16,4,478,10,82,256,287,342,191,99,44,16,1327,0,59,255,220,312,172,80,33,3,1134,56,206,481,522,415,217,97,35,13,2042,17,94,226,253,180,97,35,17,7,926,0,21,54,44,30,19,7,4,0,179,31,127,193,174,112,65,25,20,6,753,3,6,0,0,3,0,0,3,0,15,4,6,26,18,16,8,10,3,0,91,379,263,402,457,444,396,358,370,120,3189,547,1163,2611,2777,2524,1617,961,656,179,13035
135052604,3,9,12,20,9,6,0,0,0,59,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,12,22,10,26,31,43,19,19,12,7,189,41,59,207,311,272,151,71,27,7,1146,0,0,3,0,9,6,0,0,0,18,0,0,0,3,3,6,0,0,0,12,6,5,40,50,53,32,22,9,0,217,3,0,21,17,15,9,11,0,0,76,3,14,25,33,28,21,4,0,0,128,0,0,18,39,41,27,15,0,3,143,3,3,18,22,35,24,6,3,0,114,3,9,39,54,55,34,4,3,0,201,0,0,11,14,18,6,6,3,0,58,0,0,3,3,3,3,3,0,0,15,3,3,12,15,13,7,6,0,0,59,0,0,0,0,0,0,0,3,0,3,0,0,0,4,6,3,0,3,0,16,34,11,30,38,54,36,23,13,6,245,55,45,220,292,333,214,100,37,9,1305
135052950,4,4,12,10,10,4,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,15,24,21,41,51,50,41,77,36,14,355,40,69,229,289,250,169,143,65,20,1274,0,0,6,5,0,3,0,0,0,14,0,0,3,0,3,0,0,0,0,6,6,12,33,33,55,41,26,13,0,219,0,0,16,22,18,10,9,3,0,78,5,8,25,36,20,23,4,7,0,128,0,7,27,26,49,33,20,6,5,173,0,6,28,27,35,27,17,0,3,143,0,11,27,43,30,23,8,7,0,149,0,7,15,24,12,12,11,3,0,84,0,3,3,8,3,3,3,0,0,23,3,6,9,14,7,6,6,0,0,51,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,46,19,22,57,60,56,49,56,17,382,60,79,214,298,298,237,153,95,25,1459
135055271,13,40,66,65,57,24,13,7,3,288,0,0,0,3,3,0,3,0,0,9,0,0,9,9,12,11,3,0,0,44,103,62,157,185,185,182,214,179,76,1343,173,311,1072,1307,1218,818,538,297,105,5839,0,6,8,22,24,25,7,4,5,101,3,11,11,19,10,8,0,0,0,62,15,69,218,300,286,241,126,61,15,1331,11,33,89,92,74,66,39,13,3,420,14,22,74,95,92,66,34,13,0,410,6,15,87,115,166,117,63,35,9,613,0,10,88,105,142,113,62,15,4,539,16,64,183,228,213,144,53,24,4,929,3,29,87,97,80,64,23,6,0,389,0,6,28,23,25,18,12,7,6,125,15,47,97,79,62,41,18,6,3,368,0,3,0,7,0,0,0,0,0,10,0,6,11,8,10,15,3,7,0,60,142,50,124,204,210,239,251,182,57,1459,225,371,1105,1394,1394,1157,691,373,106,6816
135055850,3,12,20,15,12,8,3,0,0,73,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,0,0,0,0,9,34,20,36,64,40,50,74,66,30,414,52,111,393,412,332,219,142,96,33,1790,0,0,6,11,6,6,3,0,0,32,0,0,6,3,6,0,3,0,0,18,4,20,51,75,67,56,25,14,0,312,4,3,13,16,24,13,12,3,3,91,0,17,61,55,42,28,16,3,0,222,3,11,26,36,56,31,26,13,3,205,0,10,43,41,50,23,5,6,3,181,3,23,60,59,54,26,12,4,0,241,3,10,31,22,30,22,3,4,0,125,0,4,0,6,4,3,3,3,0,23,3,13,21,22,11,13,3,0,3,89,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,0,0,0,0,20,39,16,52,68,68,61,82,59,25,470,59,127,379,421,422,282,193,109,37,2029
135058020,4,3,28,21,23,21,7,6,3,116,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,3,3,0,0,31,68,41,84,120,96,125,134,127,54,849,99,156,501,697,641,474,335,210,70,3183,0,0,9,6,9,17,5,0,0,46,3,0,3,9,10,6,3,3,0,37,5,21,56,95,105,116,83,32,6,519,0,9,20,37,36,26,20,9,0,157,0,20,53,91,65,51,16,8,0,304,0,15,48,76,95,67,43,20,6,370,0,12,50,60,93,61,24,16,3,319,3,11,76,95,83,64,24,16,3,375,0,10,29,46,38,28,10,3,3,167,0,3,12,3,7,8,4,0,0,37,5,20,41,23,23,19,9,0,0,140,0,0,0,0,0,3,0,0,0,3,3,0,0,3,7,9,6,0,3,31,70,30,76,94,134,135,154,135,37,865,89,151,473,638,705,610,401,242,61,3370
135058150,4,7,20,25,15,10,8,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,15,68,30,74,81,83,73,139,92,32,672,84,132,381,521,481,363,283,133,44,2422,0,3,6,3,3,3,3,0,0,21,6,0,3,6,6,6,0,0,0,27,3,20,48,59,100,79,45,22,0,376,3,7,22,33,35,29,16,5,0,150,7,11,34,60,57,43,23,13,0,248,0,9,37,58,65,52,30,11,3,265,6,10,52,54,64,42,21,17,0,266,8,17,63,55,79,49,25,5,3,304,3,11,32,44,35,17,23,6,3,174,0,3,6,3,9,6,0,0,0,27,0,8,35,21,25,21,6,3,3,122,0,0,0,3,0,0,0,0,0,3,0,0,5,6,4,3,3,3,0,24,74,35,70,85,97,106,129,124,22,742,110,134,413,490,579,456,324,209,34,2749
135100950,0,5,13,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,12,18,8,17,31,17,24,23,13,6,157,27,40,162,170,119,106,66,32,9,731,0,0,6,6,0,3,0,0,0,15,0,0,3,3,0,0,0,0,0,6,0,14,19,38,37,19,14,7,0,148,0,0,9,7,7,11,5,0,0,39,3,7,18,17,8,7,11,0,0,71,0,0,22,12,17,15,11,3,0,80,0,7,14,29,18,6,6,0,0,80,0,0,30,29,27,19,4,0,0,109,0,0,8,11,6,9,7,0,0,41,0,3,3,0,6,3,0,0,0,15,3,6,16,4,6,4,0,0,0,39,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,23,9,27,16,31,39,24,39,8,216,29,46,178,178,163,138,82,49,8,871
135102150,3,4,9,8,8,6,3,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,9,20,17,33,42,39,42,69,20,10,292,32,73,236,252,177,129,116,40,19,1074,0,0,6,0,3,3,6,0,0,18,0,0,3,0,0,4,0,3,0,10,4,7,20,32,32,22,11,5,6,139,0,3,13,19,13,7,4,0,0,59,0,21,19,22,32,7,3,4,0,108,0,4,10,27,31,22,11,3,3,111,0,15,40,26,31,8,9,6,0,135,8,10,35,57,31,16,9,0,0,166,0,6,23,17,16,6,3,0,0,71,0,0,3,4,6,0,0,0,0,13,6,6,10,6,6,3,3,0,0,40,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,3,0,3,12,20,13,28,46,46,48,63,37,9,310,38,85,210,262,250,146,125,58,21,1195
135107900,0,13,28,24,20,17,3,3,6,114,0,0,0,3,0,3,0,0,0,6,0,0,0,6,3,0,3,0,0,12,80,58,142,153,160,122,132,64,13,924,98,191,508,512,523,394,257,102,25,2610,0,0,6,7,6,9,3,0,0,31,0,0,8,8,0,0,3,0,0,19,3,15,43,48,79,102,58,21,3,372,0,6,18,14,31,39,25,5,0,138,0,9,40,37,25,24,12,0,0,147,0,6,32,48,52,35,20,9,0,202,0,16,58,46,56,34,8,0,6,224,4,16,50,55,56,37,11,4,3,236,3,3,37,21,35,26,9,0,0,134,0,3,6,7,5,8,8,3,0,40,0,9,20,16,18,16,7,4,0,90,0,3,0,0,3,3,0,0,0,9,0,0,0,3,9,4,3,0,0,19,40,58,102,129,164,168,130,71,9,871,50,144,420,439,539,505,297,117,21,2532
135107950,0,5,9,4,6,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,13,14,35,34,23,25,34,19,4,201,19,66,203,214,142,91,62,32,4,833,0,0,3,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,9,18,23,34,16,6,0,3,113,0,0,0,6,15,7,0,0,0,28,0,16,31,29,26,9,11,0,3,125,0,3,13,16,18,23,7,5,0,85,0,3,12,15,15,15,5,0,0,65,0,7,20,27,21,10,5,0,0,90,5,3,16,10,4,3,0,0,0,41,0,0,0,4,0,0,0,3,0,7,0,6,11,6,3,7,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,12,28,25,22,24,41,28,7,199,21,59,152,164,167,117,79,36,13,808
135151150,0,3,14,3,4,5,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,40,14,50,58,47,43,42,24,8,326,47,72,317,251,190,129,94,34,8,1142,0,3,0,3,6,3,0,0,0,15,0,6,3,3,3,0,0,0,0,15,0,7,22,26,32,25,24,5,0,141,0,0,12,13,6,5,6,3,3,48,3,10,19,20,17,4,3,4,0,80,0,4,25,22,20,29,4,3,0,107,0,16,40,19,26,17,5,0,0,123,6,10,26,25,21,23,7,0,0,118,3,7,38,17,15,12,0,0,0,92,0,4,3,3,6,0,0,0,0,16,0,8,11,4,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,15,37,30,46,58,62,58,43,25,3,362,49,105,254,216,221,176,92,40,6,1159
