region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
135055850,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,14,10,24,6,5,11,26,38,64,37,40,77,40,50,90,129,126,255,119,96,215,138,133,271,8,3,11,8,6,14,8,4,12,3337,3285,6622,3181,3225,6406,3218,3229,6447
135058020,5,4,4,8,5,3,8,0,0,0,0,0,0,3,0,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,8,4,12,0,3,3,0,4,4,0,9,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,16,33,37,18,55,17,16,33,84,83,167,104,77,181,91,84,175,298,302,600,205,164,369,270,257,527,17,30,47,11,9,20,14,20,34,5287,5280,10567,5024,4833,9857,4749,4697,9446
135058150,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,4,8,0,4,4,0,10,10,5,13,18,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,4,7,3,3,6,20,15,35,19,19,38,17,27,44,58,50,108,73,75,148,68,94,162,211,204,415,181,171,352,615,211,826,3,8,11,10,8,18,4,4,8,4049,4195,8244,4047,4128,8175,4339,4027,8366
135100950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,8,17,4,21,12,3,15,10,12,22,40,26,66,55,43,98,18,25,43,114,87,201,4,0,4,0,4,4,7,8,15,1612,1476,3088,1535,1389,2924,1593,1426,3019
135102150,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,8,10,3,13,24,25,49,20,22,42,18,23,41,83,63,146,79,60,139,111,92,203,15,15,30,4,5,9,6,7,13,2334,2270,4604,2110,2089,4199,2043,1975,4018
135107900,3,9,4,13,0,4,4,4,0,4,0,0,0,0,3,3,0,3,3,0,0,0,4,0,4,5,5,10,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,46,23,69,31,17,48,31,21,52,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,6,9,0,12,12,4,10,14,7,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,73,200,85,52,137,77,56,133,317,200,517,241,154,395,217,160,377,486,290,776,308,170,478,350,246,596,15,16,31,16,19,35,27,15,42,4676,3633,8309,4085,3223,7308,3763,3138,6901
135107950,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,6,5,11,3,3,6,9,12,21,24,25,49,51,49,100,51,35,86,62,39,101,0,3,3,3,3,6,5,3,8,1636,1513,3149,1359,1314,2673,1424,1373,2797
135151150,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,30,17,14,31,3,10,13,53,20,73,24,22,46,24,33,57,138,116,254,126,96,222,243,205,448,4,5,9,18,13,31,12,7,19,2069,1835,3904,1742,1596,3338,1622,1547,3169
135151200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,16,19,35,8,3,11,17,17,34,100,35,135,135,63,198,53,42,95,0,0,0,3,3,6,7,5,12,1104,962,2066,1013,950,1963,917,895,1812
135151750,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,9,16,8,6,14,3,9,12,14,9,23,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,8,18,9,13,22,27,21,48,36,26,62,55,59,114,76,72,148,123,114,237,261,138,399,252,161,413,11,5,16,3,0,3,15,10,25,2691,2455,5146,2795,2399,5194,2701,2317,5018
140030471,10,7,6,13,3,3,6,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,0,3,3,7,3,10,11,3,14,0,9,9,6,7,13,0,0,0,9,3,12,3,6,9,9,7,16,15,11,26,3,7,10,3,3,6,8,7,15,19,25,44,18,16,34,16,19,35,6,17,23,15,23,38,16,35,51,5,6,11,4,7,11,12,9,21,8,11,19,6,6,12,5,13,18,0,0,0,0,0,0,7,5,12,11,10,21,4,10,14,13,18,31,117,87,204,111,108,219,149,144,293,505,468,973,519,510,1029,584,584,1168,953,636,1589,1043,537,1580,1203,714,1917,67,89,156,50,83,133,59,97,156,14643,15211,29854,15438,15790,31228,16639,16879,33518
140070473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,4,10,14,11,16,27,42,27,69,42,43,85,66,58,124,260,72,332,284,58,342,295,104,399,3,17,20,6,6,12,9,5,14,2578,2280,4858,2648,2347,4995,2803,2534,5337
140070850,8,0,5,5,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,7,21,14,14,28,10,6,16,43,31,74,38,47,85,57,54,111,100,120,220,71,59,130,161,125,286,9,15,24,6,4,10,3,4,7,3112,3035,6147,3159,3204,6363,3459,3413,6872
140071400,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,4,5,9,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,5,4,9,3,8,11,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,17,35,22,31,53,24,33,57,65,65,130,88,92,180,108,126,234,175,161,336,196,141,337,132,158,290,11,14,25,10,8,18,52,40,92,5988,5890,11878,6135,6080,12215,6302,6307,12609
140074870,17,0,6,6,3,6,9,0,3,3,4,3,7,0,3,3,0,0,0,3,3,6,4,0,4,0,3,3,4,3,7,4,3,7,0,3,3,0,3,3,0,0,0,3,3,6,6,3,9,9,6,15,3,3,6,3,3,6,3,0,3,4,7,11,6,8,14,15,16,31,5,23,28,4,27,31,13,26,39,3,3,6,3,3,6,3,3,6,0,5,5,0,4,4,0,15,15,0,0,0,0,0,0,0,5,5,3,3,6,3,0,3,6,6,12,46,53,99,42,46,88,63,48,111,213,252,465,211,264,475,286,304,590,738,417,1155,757,382,1139,803,423,1226,9,15,24,11,24,35,20,36,56,9818,9517,19335,9851,9550,19401,10154,9719,19873
140075274,12,6,8,14,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,7,20,11,15,26,16,12,28,50,52,102,46,50,96,55,69,124,93,82,175,93,68,161,62,36,98,6,6,12,4,5,9,0,6,6,1797,1741,3538,1737,1647,3384,1655,1628,3283
140076100,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,0,7,3,5,8,4,6,10,0,3,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,34,34,68,29,23,52,47,26,73,84,82,166,148,61,209,183,70,253,283,194,477,184,98,282,181,85,266,13,17,30,6,9,15,10,11,21,2703,2430,5133,2721,2355,5076,2783,2355,5138
140150800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,10,7,17,12,5,17,30,23,53,40,23,63,38,34,72,158,137,295,121,78,199,89,58,147,5,4,9,7,5,12,7,5,12,3256,3190,6446,3208,3061,6269,2970,2928,5898
140152350,8,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,4,10,6,6,12,0,0,0,0,0,0,3,3,6,3,3,6,4,3,7,3,6,9,3,4,7,5,6,11,7,6,13,4,4,8,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,5,3,8,3,0,3,3,0,3,14,12,26,29,15,44,43,27,70,138,129,267,129,104,233,144,128,272,239,231,470,196,175,371,352,345,697,13,25,38,28,23,51,16,26,42,6239,6229,12468,6146,6213,12359,6037,6102,12139
140152900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,0,6,6,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,0,4,4,12,7,19,20,17,37,18,15,33,54,57,111,70,73,143,68,74,142,136,130,266,196,175,371,135,136,271,6,10,16,10,8,18,12,5,17,4869,4837,9706,4617,4714,9331,4489,4591,9080
140154600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,9,9,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,5,0,5,17,13,30,37,47,84,33,34,67,49,49,98,176,195,371,107,127,234,144,121,265,5,3,8,8,8,16,12,9,21,3689,3499,7188,3297,3294,6591,3290,3204,6494
140156200,8,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,8,7,15,4,0,4,3,3,6,9,9,18,5,10,15,0,7,7,3,13,16,18,17,35,4,5,9,3,0,3,5,0,5,3,3,6,3,3,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,3,8,27,27,54,26,28,54,46,46,92,94,107,201,118,113,231,168,179,347,289,246,535,268,177,445,428,395,823,14,8,22,11,4,15,15,13,28,7255,7198,14453,7163,7112,14275,7233,7333,14566
140158100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,3,7,11,13,24,3,4,7,10,6,16,19,22,41,13,29,42,42,51,93,37,27,64,75,52,127,3,4,7,4,4,8,3,7,10,1817,1831,3648,1775,1798,3573,1809,1753,3562
140206150,62,11,24,35,10,28,38,0,3,3,6,3,9,11,10,21,0,0,0,3,0,3,10,17,27,34,32,66,42,55,97,44,47,91,0,0,0,0,0,0,0,4,4,9,8,17,6,9,15,11,8,19,5,4,9,3,3,6,4,4,8,17,20,37,21,18,39,28,36,64,20,41,61,18,40,58,27,60,87,7,7,14,5,4,9,11,12,23,0,3,3,4,5,9,21,18,39,3,4,7,14,12,26,13,19,32,0,3,3,4,4,8,14,9,23,112,101,213,149,137,286,304,312,616,596,614,1210,576,638,1214,936,1004,1940,754,725,1479,816,773,1589,1219,931,2150,29,46,75,33,17,50,63,46,109,17462,18058,35520,16934,18034,34968,19051,19522,38573
145056181,5,4,3,7,4,8,12,3,3,6,4,4,8,3,3,6,3,0,3,0,0,0,0,0,0,4,8,12,3,9,12,4,5,9,3,3,6,3,0,3,0,0,0,3,3,6,7,10,17,5,3,8,0,0,0,0,3,3,4,0,4,10,12,22,16,14,30,25,21,46,15,19,34,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,4,4,0,3,3,39,45,84,39,38,77,53,66,119,184,220,404,215,214,429,235,284,519,169,164,333,292,222,514,325,303,628,26,21,47,16,12,28,21,23,44,3926,4087,8013,4674,4568,9242,5578,5561,11139
145056470,170,63,74,137,55,70,125,18,20,38,28,18,46,28,27,55,3,0,3,13,20,33,96,72,168,20,18,38,28,25,53,20,38,58,27,30,57,23,25,48,43,36,79,172,164,336,152,138,290,151,136,287,3,0,3,19,17,36,22,29,51,43,54,97,58,64,122,64,55,119,28,56,84,48,102,150,85,146,231,3,0,3,12,9,21,17,17,34,7,11,18,20,21,41,21,35,56,0,0,0,8,6,14,19,9,28,33,35,68,41,35,76,38,45,83,235,302,537,299,290,589,478,475,953,2206,2210,4416,2278,2278,4556,2701,2729,5430,763,760,1523,1234,1007,2241,986,772,1758,96,96,192,69,74,143,71,87,158,16230,16233,32463,18221,18027,36248,19184,19020,38204
145101050,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,6,13,6,6,12,10,9,19,14,17,31,14,19,33,28,21,49,20,18,38,31,24,55,7,3,10,3,8,11,0,0,0,1194,1136,2330,1129,1127,2256,1167,1155,2322
145103311,14,3,5,8,3,7,10,0,3,3,3,0,3,4,0,4,3,0,3,0,3,3,4,3,7,0,0,0,6,6,12,0,6,6,3,3,6,3,0,3,0,3,3,0,0,0,8,0,8,6,0,6,0,3,3,0,3,3,5,0,5,3,7,10,14,12,26,10,13,23,4,18,22,9,14,23,13,26,39,0,0,0,3,0,3,3,3,6,5,0,5,3,5,8,6,18,24,5,5,10,5,12,17,8,5,13,11,10,21,7,8,15,3,3,6,37,28,65,55,50,105,103,87,190,247,251,498,314,273,587,373,324,697,1098,593,1691,949,420,1369,995,435,1430,12,26,38,29,37,66,36,40,76,10574,10305,20879,10776,10303,21079,10887,10626,21513
145103314,7,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,5,5,10,9,11,20,10,5,15,3,0,3,3,0,3,0,8,8,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,3,6,23,18,41,10,14,24,23,9,32,104,95,199,128,100,228,154,108,262,398,396,794,193,161,354,152,142,294,9,9,18,25,5,30,4,12,16,2969,2881,5850,3077,2803,5880,3225,3000,6225
145103700,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,3,3,3,0,3,5,3,8,4,7,11,6,9,15,29,22,51,33,34,67,42,41,83,81,86,167,39,42,81,67,46,113,0,0,0,3,0,3,0,6,6,1861,1863,3724,1738,1758,3496,1719,1770,3489
145106184,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,8,16,3,3,6,0,3,3,0,0,0,3,7,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,14,11,25,9,11,20,10,10,20,40,33,73,35,41,76,55,55,110,64,57,121,88,60,148,118,104,222,8,7,15,3,0,3,3,6,9,1343,1293,2636,1599,1546,3145,1777,1726,3503
145107640,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,6,9,0,3,3,0,4,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,14,24,13,12,25,48,45,93,51,47,98,73,72,145,127,114,241,169,148,317,128,131,259,9,15,24,12,3,15,8,4,12,3443,3294,6737,3418,3418,6836,3492,3504,6996
145108710,6,5,5,10,11,6,17,0,0,0,4,0,4,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,8,17,11,4,15,4,3,7,0,0,0,0,0,0,0,4,4,10,4,14,11,12,23,17,10,27,0,4,4,0,3,3,4,11,15,5,3,8,5,3,8,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,5,8,3,4,7,7,14,21,28,19,47,36,28,64,55,49,104,172,146,318,236,207,443,280,265,545,154,137,291,245,185,430,324,325,649,24,25,49,13,29,42,21,15,36,5669,5730,11399,6563,6606,13169,7317,7519,14836
145108750,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,7,8,15,12,17,29,0,0,0,0,0,0,0,0,0,3,0,3,5,6,11,13,3,16,0,9,9,7,14,21,16,13,29,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,19,24,43,23,20,43,25,22,47,146,119,265,179,155,334,181,160,341,223,232,455,168,163,331,281,298,579,14,12,26,8,4,12,6,14,20,5583,5710,11293,5788,5983,11771,5872,6143,12015
145150550,17,8,12,20,12,9,21,3,3,6,3,3,6,5,0,5,0,0,0,0,0,0,4,0,4,3,3,6,9,3,12,5,5,10,3,0,3,0,3,3,3,3,6,3,3,6,6,3,9,4,10,14,0,0,0,0,0,0,0,0,0,7,8,15,9,11,20,20,19,39,3,18,21,8,29,37,6,36,42,0,4,4,0,3,3,0,3,3,0,0,0,3,3,6,0,17,17,3,0,3,3,0,3,0,0,0,3,3,6,14,13,27,10,13,23,56,61,117,67,78,145,81,85,166,366,390,756,405,448,853,446,513,959,683,743,1426,519,531,1050,652,668,1320,36,41,77,44,36,80,50,58,108,15035,15489,30524,15539,16112,31651,15764,16369,32133
