region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
130104920,0,3,0,0,0,0,0,0,234,214,234,217,451,8,19,0,3,0,3,0,3,169,106,177,134,311,51,74,0,6,0,0,0,0,115,82,166,162,328,115,155,9,9,12,7,3,0,86,65,225,236,461,154,163,12,17,13,29,3,0,70,36,252,245,497,177,199,11,20,21,28,0,5,49,19,258,271,529,190,180,18,9,29,30,3,10,38,20,278,249,527,213,175,12,10,40,31,0,14,26,16,291,246,537,159,186,5,7,34,29,8,22,19,11,225,255,480,176,148,6,5,18,14,8,23,21,8,229,198,427,133,117,9,4,23,7,12,46,18,6,195,180,375,104,91,7,4,18,7,13,54,15,7,157,163,320,78,53,3,0,6,6,13,68,11,0,111,127,238,42,25,0,3,3,0,26,66,5,4,76,98,174,23,5,0,0,3,3,13,70,3,3,42,81,123,0,0,0,0,0
130107314,4,4,0,3,0,0,0,0,407,321,411,328,739,11,41,0,3,0,0,0,0,193,124,204,168,372,90,139,6,8,3,5,0,3,158,110,257,265,522,169,186,13,9,6,20,0,3,108,71,296,289,585,217,267,17,27,27,35,0,3,87,57,348,389,737,254,342,21,31,41,41,3,3,67,39,386,456,842,339,307,17,19,46,47,0,4,38,24,440,401,841,331,366,14,8,54,44,0,16,34,10,433,444,877,305,313,12,7,50,28,5,31,26,4,398,383,781,300,265,12,4,35,29,10,40,22,12,379,350,729,223,170,14,6,33,21,16,48,23,8,309,253,562,196,120,7,3,17,11,26,77,18,7,264,218,482,98,60,3,3,10,7,32,90,5,3,148,163,311,46,31,3,0,3,0,13,64,7,7,72,102,174,21,11,0,0,3,0,17,79,3,3,44,93,137,4,6,0,0,0
130150111,0,6,0,0,0,3,0,0,1130,1362,1130,1371,2501,32,71,3,6,3,3,3,0,1027,1076,1068,1156,2224,175,250,14,23,7,13,0,0,395,333,591,619,1210,303,315,22,34,27,48,0,4,261,209,613,610,1223,381,387,27,44,42,77,3,5,174,136,627,649,1276,367,450,38,54,54,128,0,7,145,119,604,758,1362,400,366,27,51,76,100,8,17,88,73,599,607,1206,378,373,24,36,66,100,7,31,58,44,533,584,1117,272,279,26,28,56,71,6,35,31,27,391,440,831,259,231,13,13,30,52,14,49,18,24,334,369,703,197,170,8,14,12,38,13,82,20,11,250,315,565,156,140,6,6,16,20,16,130,16,14,210,310,520,127,89,0,0,5,21,30,150,9,11,171,271,442,80,52,3,3,6,5,22,145,3,9,114,214,328,57,23,0,0,0,5,42,182,4,9,103,219,322,24,24,3,0,0
130150112,0,0,0,0,0,0,0,0,185,157,185,157,342,3,7,0,0,0,0,0,0,69,72,72,79,151,19,49,3,3,0,0,0,0,51,29,73,81,154,61,74,4,0,0,0,0,0,25,20,90,94,184,110,129,4,10,0,5,0,0,20,18,134,162,296,125,117,11,8,11,18,3,3,20,8,170,154,324,133,168,9,4,12,11,3,0,9,13,166,196,362,141,119,5,3,10,17,0,6,6,5,162,150,312,113,109,4,3,5,5,4,7,6,3,132,127,259,86,69,4,0,8,5,4,5,8,4,110,83,193,53,53,3,3,3,0,3,4,3,3,65,63,128,46,27,3,0,4,3,7,11,0,0,60,41,101,29,26,0,0,0,3,8,10,3,0,40,39,79,18,5,3,0,3,3,7,14,3,0,34,22,56,5,5,0,0,0,0,4,10,0,0,9,15,24,3,3,0,3,0
130153010,0,3,0,0,0,0,0,0,289,233,289,236,525,19,37,0,3,0,0,0,0,163,129,182,169,351,65,94,3,10,0,7,0,0,144,86,212,197,409,120,136,13,12,10,18,0,0,93,83,236,249,485,163,200,21,18,17,27,0,0,61,52,262,297,559,217,206,26,15,31,33,0,6,66,30,340,290,630,194,201,18,26,28,25,3,7,34,20,277,279,556,221,213,12,19,31,40,3,21,36,18,303,311,614,208,179,10,13,26,27,8,13,27,11,279,243,522,197,194,11,9,27,25,9,37,18,7,262,272,534,165,139,8,4,29,17,7,56,24,5,233,221,454,133,97,3,6,16,14,15,77,18,8,185,202,387,70,55,0,0,5,8,22,86,17,7,114,156,270,52,30,3,0,0,5,21,99,8,4,84,138,222,26,13,0,3,0,0,21,96,0,3,47,115,162,6,4,0,0,0
130153650,0,3,0,0,0,0,0,0,142,106,142,109,251,6,15,0,0,0,0,0,0,85,77,91,92,183,40,61,3,3,3,3,0,0,59,41,105,108,213,77,83,4,8,3,10,0,3,46,36,130,140,270,87,86,11,8,10,17,0,0,50,34,158,145,303,90,108,6,6,9,12,0,6,44,14,149,146,295,94,89,3,10,13,9,0,3,24,11,134,122,256,106,115,13,5,19,16,3,9,17,4,158,149,307,107,99,4,3,14,9,4,11,14,8,143,130,273,80,90,3,0,12,11,3,9,16,3,114,113,227,66,63,4,4,9,4,3,21,7,3,89,95,184,66,43,3,3,8,4,13,34,5,4,95,88,183,37,21,3,0,5,0,5,33,5,4,55,58,113,25,16,0,0,0,0,8,29,4,3,37,48,85,13,3,0,0,3,3,5,39,0,3,21,48,69,0,3,0,0,0
130154202,0,0,0,0,0,0,0,0,392,354,392,354,746,37,59,0,5,0,3,0,0,249,241,286,308,594,114,156,4,14,6,5,0,3,176,130,300,308,608,177,209,18,20,18,24,0,3,104,71,317,327,644,225,226,15,27,27,37,0,3,88,52,355,345,700,240,237,19,25,31,50,3,6,65,45,358,363,721,212,213,17,26,33,39,0,14,42,24,304,316,620,229,232,28,12,29,56,3,14,47,15,336,329,665,219,215,10,14,43,29,6,17,23,15,301,290,591,205,211,8,3,14,25,14,32,29,9,270,280,550,172,133,8,3,14,12,18,56,21,16,233,220,453,154,106,3,3,10,9,19,97,14,11,200,226,426,87,87,0,3,4,4,24,124,12,9,127,227,354,56,31,3,3,0,3,17,127,8,4,84,168,252,31,21,0,0,4,3,28,159,7,10,70,193,263,0,0,0,0,0
130157400,0,0,0,0,0,0,0,0,169,170,169,170,339,5,14,0,0,0,3,3,0,140,110,148,127,275,53,83,3,4,3,7,0,3,100,64,159,161,320,87,104,4,6,4,9,0,0,71,48,166,167,333,111,113,5,9,16,14,3,0,50,33,185,169,354,125,170,10,11,24,39,0,6,68,44,227,270,497,157,157,29,13,34,31,0,7,37,28,257,236,493,179,160,15,7,46,23,3,11,29,6,272,207,479,154,160,8,6,36,20,3,13,14,12,215,211,426,142,133,6,4,19,13,6,29,18,9,191,188,379,123,96,13,5,12,15,13,28,17,7,178,151,329,98,77,7,4,7,3,12,54,17,8,141,146,287,68,46,6,0,7,7,13,59,8,6,102,118,220,36,18,0,0,3,3,6,58,5,0,50,79,129,24,9,0,0,0,3,19,72,4,3,47,87,134,4,7,0,0,0
130157650,0,0,0,0,0,0,0,0,220,202,220,202,422,11,32,0,3,0,3,0,0,106,86,117,124,241,60,78,0,6,0,6,0,0,63,60,123,150,273,103,119,8,7,9,7,0,0,43,44,163,177,340,125,168,8,8,8,16,0,0,38,30,179,222,401,168,173,12,23,21,20,0,3,39,31,240,250,490,168,153,8,9,27,30,0,3,28,24,231,219,450,174,176,13,8,23,23,6,3,20,14,236,224,460,131,120,8,6,16,24,4,16,15,7,174,173,347,111,104,7,7,10,10,5,12,15,7,148,140,288,86,63,0,0,8,9,9,29,9,6,112,107,219,63,52,5,0,4,8,9,47,5,6,86,113,199,42,23,0,0,3,3,10,34,9,4,64,64,128,16,15,0,0,0,3,7,42,0,3,23,63,86,14,4,3,0,0,3,12,33,0,0,29,40,69,0,0,0,0,0
130157850,0,3,0,0,0,0,0,0,72,69,72,72,144,3,13,0,3,0,0,0,0,70,40,73,56,129,31,48,0,3,0,0,0,0,39,36,70,87,157,65,82,6,0,0,3,0,0,29,18,100,103,203,78,84,7,3,3,6,0,0,28,10,116,103,219,80,80,4,7,9,7,0,4,19,8,112,106,218,99,102,5,3,10,10,0,5,20,4,134,124,258,90,81,4,6,9,7,0,5,9,4,112,103,215,93,86,3,3,12,6,0,11,10,4,118,110,228,68,66,0,0,9,6,3,7,6,0,86,79,165,60,36,0,0,6,4,8,18,6,3,80,61,141,34,22,0,0,4,7,11,16,8,3,57,48,105,35,16,0,0,3,0,5,33,0,0,43,49,92,8,12,0,0,0,3,6,26,3,0,17,41,58,7,3,3,0,3,0,4,22,3,0,20,25,45,3,3,0,0,0
130205300,3,6,3,0,0,0,0,0,508,412,514,418,932,31,61,0,5,0,0,0,3,537,459,568,528,1096,177,241,13,16,12,15,0,3,442,305,644,580,1224,316,341,24,24,21,26,3,3,333,211,697,605,1302,351,383,40,30,41,41,3,10,201,139,636,603,1239,365,372,34,29,68,48,4,6,153,83,624,538,1162,345,328,36,24,72,47,8,8,96,44,557,451,1008,349,325,32,21,79,57,12,23,65,38,537,464,1001,299,262,16,17,48,40,13,28,48,21,424,368,792,260,214,20,11,35,26,15,43,41,13,371,307,678,199,150,12,8,27,11,19,57,28,7,285,233,518,126,94,3,3,14,7,29,91,15,10,187,205,392,81,51,7,0,7,6,22,84,10,3,127,144,271,34,12,0,0,5,3,21,73,3,5,63,93,156,7,5,0,0,3,0,15,57,6,6,31,68,99,12,8,0,0,3
130205750,0,3,3,0,0,0,0,3,431,398,434,404,838,27,59,4,3,0,0,0,0,378,320,409,382,791,127,207,8,15,4,12,0,0,312,183,451,417,868,256,311,21,9,23,22,0,4,188,112,488,458,946,343,345,17,24,38,50,3,3,140,103,541,525,1066,381,379,37,29,35,48,3,7,114,46,570,509,1079,346,352,25,16,69,53,5,9,62,32,507,462,969,330,319,20,21,51,37,12,14,41,19,454,410,864,314,284,24,13,35,29,13,33,38,9,424,368,792,260,216,10,10,26,25,11,62,27,15,334,328,662,197,167,9,8,23,13,21,73,24,14,274,275,549,154,132,3,9,13,7,28,88,18,5,216,241,457,110,49,6,5,5,6,25,103,9,8,155,171,326,34,31,0,0,3,3,22,96,7,8,66,138,204,19,10,0,0,3,3,24,105,3,8,49,126,175,5,3,0,0,0
135012601,5,5,0,3,3,3,0,3,1263,1288,1271,1302,2573,81,152,8,11,0,4,0,3,948,945,1037,1115,2152,384,493,24,36,14,32,0,3,708,639,1130,1203,2333,640,750,41,85,56,101,3,7,413,412,1153,1355,2508,770,817,47,77,116,134,0,8,269,237,1202,1273,2475,791,843,70,107,107,150,4,22,206,197,1178,1319,2497,720,794,63,70,120,170,12,38,151,89,1066,1161,2227,740,733,56,61,105,143,19,49,74,61,994,1047,2041,599,579,35,48,93,96,19,75,45,34,791,832,1623,534,501,20,19,59,73,24,116,44,32,681,741,1422,401,331,19,18,42,56,35,147,39,20,536,572,1108,333,273,13,11,26,24,49,229,29,18,450,555,1005,246,167,3,5,13,20,53,272,13,21,328,485,813,105,66,3,3,9,10,52,228,8,16,177,323,500,51,28,3,0,3,3,43,253,5,6,105,290,395,12,14,0,0,4
135052604,0,0,0,0,0,0,0,0,134,109,134,109,243,7,15,0,0,0,0,0,0,61,57,68,72,140,33,42,3,3,0,3,0,0,36,25,72,73,145,60,93,7,7,7,4,0,0,26,14,100,118,218,83,100,4,4,7,10,0,0,32,21,126,135,261,117,121,5,6,7,21,0,3,22,9,151,160,311,104,116,9,4,17,13,0,4,10,5,140,142,282,117,112,10,3,14,8,4,3,12,3,157,129,286,97,70,4,3,8,7,3,8,3,5,115,93,208,68,65,3,3,6,3,3,6,6,0,86,77,163,49,37,4,3,8,4,0,10,4,0,65,54,119,36,26,3,3,3,5,12,7,0,0,54,41,95,20,7,0,0,3,0,7,8,3,0,33,15,48,7,5,0,0,0,0,0,5,0,0,7,10,17,7,0,0,0,0,0,4,9,0,0,11,9,20,0,0,0,0,0
135052950,0,0,0,0,0,0,0,0,130,150,130,150,280,3,11,0,0,3,0,0,0,102,82,108,93,201,33,43,3,3,0,0,0,0,81,60,117,106,223,67,81,0,9,4,7,0,3,48,39,119,139,258,93,112,3,6,9,4,3,0,34,22,142,144,286,114,141,7,10,12,14,0,0,27,26,160,191,351,119,120,5,11,10,11,3,6,23,6,160,154,314,134,130,8,4,18,17,3,7,12,4,175,162,337,96,100,6,4,15,12,0,12,8,5,125,133,258,112,98,8,5,15,10,4,22,10,6,149,141,290,97,85,3,0,9,4,4,37,11,3,124,129,253,89,57,0,0,7,0,4,44,8,3,108,104,212,52,37,0,0,4,0,15,43,10,3,81,83,164,18,15,0,0,0,0,15,44,4,3,37,62,99,13,4,0,0,0,0,12,48,3,5,28,57,85,0,0,0,0,0
135055271,3,3,0,0,0,0,0,0,594,545,597,548,1145,32,57,3,5,0,3,0,0,371,324,406,389,795,146,221,15,22,10,19,0,0,293,216,464,478,942,318,365,17,25,28,53,3,4,222,148,588,595,1183,408,476,30,43,34,56,3,10,178,99,653,684,1337,449,453,41,37,67,56,3,13,104,65,664,624,1288,419,446,33,31,72,78,4,10,77,34,605,599,1204,475,436,41,30,79,73,6,24,64,29,665,592,1257,418,402,22,17,65,69,12,36,45,13,562,537,1099,340,288,20,16,63,53,22,58,38,17,483,432,915,254,227,21,18,44,30,25,78,27,16,371,369,740,206,156,15,10,26,20,28,127,28,13,303,326,629,138,106,0,3,12,6,35,156,16,10,201,281,482,76,45,3,0,3,5,33,129,7,13,122,192,314,50,28,0,0,0,3,28,149,6,13,84,193,277,4,4,0,0,3
135055850,0,0,3,0,0,0,0,0,238,224,241,224,465,12,25,0,3,0,0,0,0,149,123,161,151,312,59,95,5,10,3,5,0,0,119,86,186,196,382,117,132,4,12,9,9,0,0,80,59,210,212,422,145,167,9,17,17,20,0,3,54,28,225,235,460,172,179,10,21,21,29,4,0,43,30,250,259,509,154,163,19,13,25,33,4,8,32,10,234,227,461,160,158,11,4,32,26,5,8,24,5,232,201,433,151,128,7,10,22,18,4,17,11,7,195,180,375,105,101,10,3,23,10,8,25,16,7,162,146,308,97,77,4,4,17,12,15,38,7,4,140,135,275,79,52,4,0,11,10,10,49,17,4,121,115,236,47,34,3,3,6,3,13,57,5,0,74,97,171,24,14,3,0,0,0,9,41,3,4,39,59,98,5,3,0,3,0,0,9,47,3,4,17,57,74,0,0,0,0,0
135058020,3,0,0,0,0,0,0,5,351,284,354,289,643,10,32,0,4,0,0,0,0,179,151,189,187,376,66,109,4,4,3,3,0,3,146,111,219,230,449,129,210,9,13,3,11,0,0,103,66,244,300,544,229,265,6,15,27,25,0,3,92,63,354,371,725,274,270,15,22,33,29,3,4,62,34,387,359,746,279,260,28,25,38,48,3,11,38,23,386,367,753,247,286,27,16,43,42,5,12,34,18,356,374,730,273,242,11,9,38,23,12,23,30,7,364,304,668,255,185,12,15,34,31,9,40,34,12,344,283,627,174,193,8,4,23,21,28,51,25,7,258,276,534,187,134,7,3,13,8,17,76,10,7,234,228,462,114,73,4,0,16,8,19,90,7,6,160,177,337,49,39,3,3,5,5,27,99,16,6,100,152,252,32,18,0,0,3,0,23,121,8,7,66,146,212,5,5,0,0,0
135058150,0,0,0,0,0,0,0,0,272,261,272,261,533,12,19,0,0,0,0,0,0,135,136,147,155,302,47,77,3,10,3,3,0,0,121,124,174,214,388,103,134,7,9,6,8,0,3,71,83,187,237,424,147,180,7,16,17,27,0,3,75,55,246,281,527,193,183,10,24,28,27,0,5,61,47,292,286,578,166,184,21,17,42,30,0,8,53,24,282,263,545,180,195,16,12,40,32,4,15,26,18,266,272,538,174,179,21,14,23,18,4,19,24,18,246,248,494,183,162,9,7,27,20,9,45,29,15,257,249,506,142,134,19,5,22,13,12,62,17,12,212,226,438,141,103,9,0,17,8,28,73,15,12,210,196,406,82,57,0,3,6,4,24,75,12,11,124,150,274,35,19,3,0,6,0,15,66,0,7,59,92,151,22,16,0,0,3,4,11,61,5,5,41,86,127,0,3,0,0,0
135100950,0,0,0,0,0,0,0,0,90,65,90,65,155,0,3,0,0,0,0,0,0,72,55,72,58,130,25,42,0,3,0,0,0,0,68,43,93,88,181,57,66,3,8,5,4,0,3,54,42,119,123,242,70,71,5,3,9,5,3,3,32,18,119,100,219,65,63,7,4,4,6,0,0,26,12,102,85,187,63,70,4,5,7,5,3,3,14,3,91,86,177,78,65,5,4,13,5,0,5,12,3,108,82,190,73,88,4,4,10,7,3,6,12,3,102,108,210,72,56,3,0,7,4,4,27,14,0,100,87,187,67,49,4,3,9,3,10,16,9,3,99,74,173,37,33,0,0,0,0,11,19,4,3,52,55,107,19,18,0,3,0,0,10,23,3,3,32,47,79,12,5,3,0,0,0,6,25,0,3,21,33,54,3,3,0,0,0,0,6,21,3,3,12,27,39,0,0,0,0,0
135102150,3,3,0,0,0,0,0,3,125,114,128,120,248,0,5,3,0,0,0,0,0,118,91,121,96,217,23,46,0,3,3,3,0,0,102,79,128,131,259,79,88,4,6,4,7,0,3,72,69,159,173,332,92,95,7,7,9,9,0,3,70,43,178,157,335,95,121,6,11,7,11,0,0,37,31,145,174,319,126,94,8,6,10,9,0,3,25,17,169,129,298,95,96,12,11,10,18,4,6,24,16,145,147,292,85,77,3,3,9,13,3,10,23,7,123,110,233,74,69,7,4,14,9,5,16,19,6,119,104,223,66,58,0,3,13,4,9,25,9,4,97,94,191,60,52,8,6,10,5,11,31,8,4,97,98,195,41,18,3,0,4,0,12,32,4,5,64,55,119,15,10,0,3,0,0,8,31,4,3,27,47,74,6,3,0,0,0,0,7,39,3,3,16,45,61,3,3,0,0,0
135107900,0,3,0,0,0,0,0,0,224,170,224,173,397,10,23,0,0,0,0,0,0,236,212,246,235,481,63,75,7,5,7,7,0,3,227,159,304,249,553,108,147,13,12,8,12,3,0,156,113,288,284,572,144,119,15,8,30,27,3,3,150,95,342,252,594,170,171,23,18,42,38,3,6,121,53,359,286,645,181,159,34,21,68,24,5,11,79,34,367,249,616,198,164,29,14,91,31,5,16,65,30,388,255,643,201,140,25,14,71,31,14,23,45,14,356,222,578,154,130,17,10,56,21,24,34,44,10,295,205,500,120,85,22,4,46,9,23,37,32,9,243,144,387,93,56,9,4,32,5,26,34,19,5,179,104,283,41,17,9,3,5,0,18,34,8,3,81,57,138,14,9,6,3,3,0,15,25,6,4,44,41,85,9,3,3,0,0,0,10,17,4,3,26,23,49,5,4,0,0,0
135107950,3,0,0,0,0,0,0,0,103,57,106,57,163,3,15,0,3,0,0,0,0,90,74,93,92,185,29,41,3,3,0,3,0,0,83,45,115,92,207,89,81,0,0,6,6,0,0,49,31,144,118,262,70,81,6,4,6,10,0,0,41,26,123,121,244,90,84,4,6,18,7,3,0,43,16,158,113,271,69,65,3,3,13,8,0,0,21,9,106,85,191,78,71,8,4,10,8,0,0,16,5,112,88,200,63,70,3,3,14,7,3,6,11,3,94,89,183,72,53,3,0,8,9,0,10,7,0,90,72,162,37,42,4,0,6,4,3,15,0,3,50,64,114,42,21,0,3,0,0,7,21,4,0,53,45,98,15,12,0,0,3,0,4,19,3,3,25,34,59,10,6,0,0,0,0,4,21,0,0,14,27,41,3,0,3,0,0,0,7,18,0,3,13,21,34,0,0,0,0,0
135151150,0,0,0,0,0,0,0,0,114,104,114,104,218,8,14,0,0,0,0,0,0,90,103,98,117,215,48,64,0,5,0,5,0,0,107,89,155,163,318,77,79,0,6,8,3,0,0,84,59,169,147,316,72,84,4,9,6,7,0,0,62,40,144,140,284,70,69,12,8,10,11,0,0,43,39,135,127,262,86,61,7,5,9,7,3,3,35,16,140,92,232,72,71,7,3,12,16,5,5,28,15,124,110,234,82,63,8,3,12,9,3,7,18,7,123,89,212,63,48,4,3,10,6,8,14,17,3,102,74,176,53,42,6,0,6,4,4,12,9,8,78,66,144,45,29,0,0,4,3,7,21,11,0,67,53,120,20,10,0,0,3,0,7,21,6,3,36,34,70,4,3,0,0,0,3,4,13,0,3,8,22,30,0,0,0,0,0,0,4,10,4,0,8,10,18,3,0,0,0,0
135151200,0,0,0,0,0,0,0,0,62,47,62,47,109,7,7,0,0,0,0,0,0,71,54,78,61,139,25,24,0,3,0,0,0,0,65,54,90,81,171,34,29,3,0,0,0,0,0,66,60,103,89,192,28,25,8,0,4,3,0,0,45,37,85,65,150,38,38,5,0,7,5,3,0,39,25,92,68,160,28,29,4,4,6,4,4,0,24,15,66,52,118,30,29,3,0,8,3,0,4,19,6,60,42,102,28,21,7,0,7,7,0,4,7,6,49,38,87,22,26,0,3,3,0,3,4,11,0,39,33,72,18,14,0,0,3,3,3,7,4,4,28,28,56,17,12,3,3,0,0,5,8,6,3,31,26,57,14,8,0,0,0,0,0,9,0,0,14,17,31,4,4,0,0,0,0,3,3,0,3,7,10,17,0,0,0,0,0,0,3,10,0,0,3,10,13,0,0,0,0,0
135151750,0,0,0,0,0,0,0,3,147,164,147,167,314,8,21,0,0,0,0,0,0,175,108,183,129,312,54,74,3,5,3,4,0,0,135,104,195,187,382,114,132,12,7,10,6,3,0,89,39,228,184,412,141,138,10,6,16,15,0,0,71,35,238,194,432,151,129,10,12,17,14,0,3,58,18,236,176,412,126,107,13,9,15,18,5,3,25,16,184,153,337,110,92,10,4,17,20,3,6,22,6,162,128,290,91,88,3,3,15,11,3,14,18,4,130,120,250,75,73,5,8,13,9,4,19,7,4,104,113,217,71,49,0,0,8,4,0,25,7,0,86,78,164,60,28,0,0,4,0,8,32,3,0,75,60,135,16,15,0,0,0,0,5,32,3,3,24,50,74,13,4,0,0,3,0,8,19,0,3,24,26,50,3,4,0,0,0,0,3,35,0,0,6,39,45,0,3,0,0,3
140030471,7,8,0,3,0,3,0,0,1577,1587,1584,1601,3185,82,103,5,16,3,6,0,0,1167,1178,1257,1303,2560,310,448,18,39,14,28,3,3,655,445,1000,963,1963,534,575,34,56,39,78,0,4,400,262,1007,975,1982,614,689,35,51,71,116,3,4,252,185,975,1045,2020,726,751,71,76,108,137,5,13,177,107,1087,1084,2171,741,676,48,69,109,140,4,19,107,53,1009,957,1966,648,605,58,50,81,138,12,34,68,34,867,861,1728,504,445,35,27,72,84,14,57,53,44,678,657,1335,379,329,20,28,48,69,18,84,31,22,496,532,1028,299,296,9,12,32,52,20,102,25,26,385,488,873,270,224,8,14,37,36,37,170,24,30,376,474,850,204,154,9,9,14,15,35,208,26,19,288,405,693,107,66,3,3,4,13,46,210,7,26,167,318,485,61,32,0,3,6,4,56,255,8,32,131,326,457,17,11,3,0,3
