region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
130153010,196,13,3,3,0,0,0,23,238,95,38,20,8,0,0,0,3,164,59,43,54,22,8,3,0,3,192,34,35,66,52,14,3,3,13,220,47,32,76,56,21,15,7,7,261,34,34,97,90,29,16,6,17,323,37,28,103,77,28,12,3,8,296,22,29,92,72,35,9,9,16,284,33,25,108,73,44,13,13,9,318,32,21,92,59,35,13,14,11,277,17,17,69,66,44,11,14,16,254,11,13,55,52,29,12,19,10,201,15,8,46,36,34,18,15,13,185,17,7,30,24,23,14,11,7,133,11,11,29,38,25,10,18,12,154,660,354,940,728,369,149,132,168,3500,221,7,0,0,3,0,0,23,254,93,36,15,4,4,0,0,6,158,77,33,46,20,4,0,0,7,187,24,30,60,48,11,9,7,6,195,32,28,55,61,25,3,4,5,213,34,24,86,62,22,16,4,12,260,41,37
130153650,95,3,0,0,0,0,0,16,114,58,17,8,0,0,0,0,3,86,30,21,29,15,3,3,3,3,107,12,11,38,30,9,6,3,3,112,15,15,51,32,21,3,4,10,151,20,11,41,38,17,3,3,6,139,16,14,41,48,23,3,6,3,154,5,10,41,36,10,4,6,9,121,7,5,47,47,25,7,3,3,144,17,3,32,29,18,13,3,11,126,10,7,22,25,24,3,9,3,103,11,8,13,11,15,4,13,5,80,3,6,12,21,14,4,11,4,75,8,4,5,10,4,4,4,3,42,3,3,10,10,6,5,3,3,43,310,138,390,352,189,62,71,85,1597,105,3,0,0,0,0,0,8,116,52,14,6,3,4,0,0,9,88,34,14,18,16,3,3,0,3,91,18,25,26,24,14,5,3,0,115,15,10,39,37,9,8,8,10,136,15,14,41,28,19,5,3,11,136,14,12
130154202,302,18,8,0,0,0,0,30,358,205,48,31,5,3,0,0,8,300,94,59,61,28,12,9,3,5,271,64,45,89,73,28,8,12,20,339,33,39,117,103,40,12,15,12,371,35,28,132,108,34,11,13,15,376,32,33,117,104,44,15,5,9,359,34,16,95,95,37,10,11,12,310,20,22,113,98,43,19,8,5,328,30,24,91,91,36,13,15,10,310,17,13,75,84,46,25,18,10,288,31,19,39,46,42,19,19,15,230,17,7,45,35,45,21,15,23,208,17,15,34,43,27,27,16,19,198,16,16,36,46,29,15,27,33,218,947,402,1083,959,466,204,177,226,4464,298,16,3,0,0,0,0,41,358,171,58,41,12,4,0,0,8,294,125,59,70,30,5,4,0,12,305,71,50,97,59,21,7,8,9,322,42,37,100,83,43,13,18,14,350,27,42,108,93,26,13,18,10,337,33,33
130157400,142,4,0,0,0,0,0,11,157,69,23,19,3,0,0,0,5,119,44,27,29,15,3,3,3,6,130,36,29,62,36,16,0,6,6,191,33,15,63,41,22,9,6,8,197,19,19,48,48,27,10,9,7,187,31,38,75,72,25,12,7,4,264,33,21,76,64,42,12,3,6,257,33,10,81,78,28,13,9,6,258,24,24,61,50,30,7,4,8,208,22,11,47,38,20,12,16,9,175,19,8,27,35,22,11,13,4,139,10,10,31,28,26,5,13,11,134,13,14,22,14,13,7,9,6,98,11,11,15,14,17,5,6,12,91,539,264,656,536,291,106,104,109,2605,135,5,0,0,0,0,0,12,152,73,17,10,7,0,0,0,7,114,40,18,23,18,7,5,0,7,118,29,31,37,24,11,8,6,10,156,33,25,53,55,21,5,6,14,212,27,19,66,38,16,6,8,12,192,27,16
130157650,176,6,0,0,0,0,0,14,196,81,23,5,3,0,0,0,5,117,38,35,28,19,4,0,0,0,124,36,18,49,25,8,0,3,4,143,35,22,76,33,22,3,3,6,200,29,15,89,52,33,10,4,12,244,21,26,66,73,24,10,4,0,224,36,24,74,50,20,7,3,5,219,17,20,79,61,23,11,5,10,226,20,22,39,35,20,7,6,8,157,7,9,22,30,34,9,5,7,123,11,6,23,23,21,10,9,5,108,8,9,18,9,16,8,10,5,83,4,0,11,6,6,6,13,6,52,8,9,10,12,10,3,5,0,57,527,244,589,431,241,84,70,87,2273,183,0,0,0,0,0,0,17,200,77,11,6,0,3,0,0,0,97,56,20,24,8,6,3,0,3,120,29,28,42,32,9,3,3,4,150,24,19,60,35,20,8,3,7,176,28,28,85,39,21,6,5,3,215,29,25
130157850,74,0,0,0,0,0,0,8,82,36,5,6,3,0,0,0,5,55,19,12,16,3,0,3,0,4,57,15,12,32,27,4,3,3,4,100,8,13,36,32,14,3,0,3,109,14,10,41,26,6,3,0,4,104,5,5,27,34,18,4,0,4,97,12,15,40,27,20,5,0,4,123,10,3,51,37,10,3,3,4,121,9,5,30,26,18,5,4,3,100,3,4,23,24,6,9,3,5,77,4,3,9,11,17,4,5,0,53,4,0,6,20,14,0,3,0,47,0,5,6,19,7,4,3,0,44,5,9,7,10,4,6,8,3,52,218,101,330,299,138,52,32,51,1221,67,0,0,0,0,0,0,6,73,51,22,4,0,0,0,0,6,83,31,9,13,3,3,0,0,0,59,20,8,17,11,7,0,0,0,63,5,9,32,28,10,8,4,0,96,6,8,34,22,9,7,3,3,92,8,9
130205300,294,15,4,0,0,0,0,67,380,207,71,37,8,11,0,0,39,373,162,106,90,42,18,8,0,48,474,100,80,158,81,41,14,3,40,517,64,70,132,107,45,12,13,45,488,49,50,155,115,55,23,14,46,507,40,40,133,107,61,25,16,46,468,23,22,132,105,43,20,18,35,398,29,28,132,108,51,18,15,51,432,27,11,109,64,42,18,27,30,328,13,7,48,59,57,24,30,25,263,13,12,36,37,37,15,30,25,205,12,10,25,39,28,19,16,28,177,10,0,19,12,18,13,19,16,107,8,8,19,11,11,0,13,13,83,1051,530,1229,895,518,209,214,554,5200,290,28,3,0,0,0,0,58,379,251,69,41,10,3,0,0,45,419,211,73,73,33,16,8,5,35,454,83,78,117,77,35,17,12,37,456,61,41,154,92,44,11,15,41,459,53,57,121,106,49,9,17,34,446,55,37
130205750,322,15,3,0,0,0,0,38,378,187,57,38,19,3,0,0,20,324,147,72,74,38,13,4,3,8,359,72,76,148,78,17,10,4,16,421,36,49,163,106,30,4,10,28,426,37,41,179,143,46,10,8,17,481,37,41,168,117,63,19,11,15,471,42,32,134,110,45,15,11,12,401,35,19,134,119,39,17,13,16,392,21,21,81,115,58,20,14,9,339,18,12,64,71,72,21,26,25,309,16,10,43,47,49,31,24,12,232,20,13,35,35,34,28,29,14,208,11,5,29,23,15,13,19,12,127,13,13,27,27,18,9,14,11,132,1014,476,1320,1048,502,201,186,253,5000,302,20,5,0,0,0,0,56,383,208,55,34,10,6,0,0,12,325,144,68,77,34,9,3,3,18,356,74,50,115,71,22,11,6,17,366,40,52,151,98,38,18,9,22,428,32,35,154,91,38,13,12,32,407,41,38
135012601,997,46,14,4,0,0,0,174,1235,795,189,95,23,9,0,0,116,1227,494,199,202,88,37,9,7,65,1101,258,196,311,201,63,32,11,73,1145,189,135,433,286,114,38,23,70,1288,137,107,436,290,122,37,28,75,1232,137,104,412,328,153,38,21,85,1278,93,96,320,298,160,42,30,51,1090,104,64,315,249,129,39,33,55,988,58,56,215,199,121,49,25,57,780,50,38,167,170,117,47,52,43,684,39,39,104,150,92,49,68,59,600,32,35,108,108,84,42,54,50,513,34,30,87,79,70,33,47,58,438,31,33,65,70,40,28,44,41,352,3448,1367,3284,2543,1311,483,443,1072,13951,1111,40,8,0,5,0,4,115,1283,828,202,92,29,8,0,0,64,1223,584,247,216,91,34,13,6,48,1239,300,192,324,196,63,18,15,43,1151,147,163,339,264,115,42,24,45,1139,167,124,424,292,124,41,40,50,1262,137,117
135052604,105,0,0,0,0,0,0,14,119,33,10,0,0,0,0,0,0,43,37,15,23,5,0,0,0,4,84,12,17,37,21,4,0,0,7,98,11,11,37,36,15,4,3,6,123,16,14,37,32,18,3,3,9,132,18,8,44,42,15,3,4,13,147,11,11,51,36,13,9,4,7,142,8,8,47,31,19,0,0,5,118,9,5,27,20,15,7,3,0,86,9,3,11,25,9,8,0,0,65,3,3,5,7,13,3,6,3,43,9,3,3,6,10,0,0,3,34,0,0,3,3,3,3,3,0,15,0,0,3,3,3,3,0,0,12,281,108,328,267,137,43,26,71,1261,95,3,0,0,0,0,0,16,114,42,14,4,0,0,0,0,10,70,24,13,15,4,0,0,0,4,60,22,15,29,21,4,3,0,3,97,9,11,43,20,11,3,0,3,100,16,9,50,44,11,3,3,6,142,20,18
135052950,115,9,0,0,0,0,0,20,144,53,17,11,5,0,0,0,6,92,45,16,20,6,11,0,0,3,101,22,17,29,24,11,5,4,0,112,19,8,52,31,26,4,4,6,150,14,12,43,45,18,8,8,10,158,22,9,50,60,22,10,8,8,189,7,11,49,34,36,11,0,4,152,12,19,42,35,28,9,7,3,155,7,5,34,42,24,9,4,3,128,11,3,35,43,20,10,9,8,139,7,8,16,21,9,14,7,7,89,5,3,13,24,13,11,8,3,80,7,0,8,17,16,8,8,9,73,4,11,9,15,9,7,3,8,66,350,148,411,402,243,106,70,98,1828,113,12,0,0,0,0,0,9,134,60,10,13,3,0,0,0,3,89,36,16,23,17,3,3,0,5,103,19,20,28,19,7,3,4,3,103,16,11,36,36,17,3,0,7,126,12,12,43,34,23,6,3,6,139,24,11
135055271,490,19,3,0,0,0,0,44,556,260,66,25,8,0,6,0,17,382,173,74,83,32,13,3,0,19,397,114,94,163,102,26,12,3,22,536,75,84,217,135,61,22,11,20,625,72,59,220,190,66,18,11,39,675,68,45,204,167,78,16,6,34,618,74,52,180,164,81,18,9,17,595,57,52,202,163,82,28,7,26,617,44,35,175,142,73,19,16,44,548,34,20,90,111,70,32,21,32,410,34,25,57,76,70,31,35,24,352,36,24,65,62,37,14,29,27,294,20,20,50,40,32,18,13,22,215,32,25,55,38,24,6,15,22,217,1583,694,1789,1430,713,243,176,409,7037,497,15,3,0,0,0,0,55,570,270,76,36,10,0,0,0,25,417,199,105,81,42,8,7,4,24,470,112,90,149,79,31,10,3,18,492,94,61,200,163,51,17,12,46,644,64,76,223,168,64,16,11,40,662,75,52
135055850,157,8,0,0,0,0,0,24,189,106,27,7,6,0,0,0,4,150,58,37,35,26,7,0,0,3,166,26,29,65,49,16,4,0,3,192,18,20,81,54,30,5,8,8,224,15,18,80,44,30,10,6,13,216,14,11,84,65,27,6,12,14,233,16,22,78,64,27,9,10,3,229,14,10,61,52,37,8,5,5,192,16,13,48,47,29,12,9,8,182,8,8,33,44,26,15,9,7,150,5,3,21,35,28,14,13,5,124,11,5,10,27,18,11,15,4,101,9,8,20,13,8,3,5,3,69,10,6,17,9,17,3,4,3,69,483,225,640,535,300,100,96,107,2486,157,4,0,0,0,0,0,29,190,83,35,15,3,0,5,0,3,144,51,25,35,24,9,0,6,9,159,32,29,49,32,14,10,0,11,177,19,17,60,47,29,13,4,4,193,15,23,59,51,25,6,14,10,203,22,19
135058020,234,15,3,0,0,0,0,26,278,100,33,19,4,0,0,0,10,166,67,36,49,25,3,3,3,7,193,36,35,80,57,24,5,6,10,253,23,25,88,70,35,19,6,15,281,32,30,108,104,38,13,8,13,346,31,25,105,71,46,19,13,9,319,27,32,128,103,48,15,14,14,381,30,21,110,94,52,10,17,15,349,22,20,101,87,42,17,9,9,307,25,8,51,66,40,25,18,16,249,15,12,44,47,61,25,27,13,244,13,7,32,39,38,17,19,20,185,9,12,25,30,22,14,14,13,139,20,13,24,30,20,5,19,11,142,684,324,967,827,469,187,173,201,3832,200,12,0,0,0,0,0,29,241,108,26,16,5,0,0,0,18,173,68,29,51,29,7,0,3,7,194,36,27,57,56,20,3,6,7,212,21,23,68,76,38,11,7,14,258,25,26,87,67,43,12,8,13,281,39,25
135058150,200,15,3,0,0,0,0,31,249,95,44,22,5,6,0,0,9,181,61,37,39,13,7,5,3,9,174,45,31,68,37,16,15,6,15,233,19,17,65,63,29,12,7,6,218,24,30,76,67,40,12,10,12,271,33,20,80,70,38,8,10,11,270,25,27,63,83,28,13,5,12,256,28,16,69,80,44,21,12,13,283,23,18,46,58,32,18,17,9,221,21,13,57,34,34,15,28,12,214,20,12,37,33,39,15,31,10,197,19,9,31,28,29,12,18,24,170,13,14,23,21,13,4,11,8,107,13,11,18,20,12,7,7,9,97,639,314,697,612,367,157,165,190,3141,173,10,0,0,0,0,0,42,225,94,33,25,9,0,0,0,14,175,57,40,35,25,8,8,0,18,191,34,29,57,32,13,6,9,10,190,32,20,72,56,26,17,17,19,259,30,18,74,59,32,10,7,23,253,24,23
135100950,58,3,0,0,0,0,3,8,72,25,8,3,3,0,0,3,4,46,24,13,21,8,4,3,0,3,76,14,15,28,25,5,4,0,0,91,14,7,29,45,15,3,0,0,113,7,3,23,27,9,4,3,0,76,11,6,31,27,9,0,3,3,90,8,11,25,22,13,0,3,0,82,3,12,26,21,12,3,3,0,80,8,8,25,17,24,10,4,5,101,3,0,19,24,13,4,11,3,77,4,3,7,9,13,7,8,0,51,3,0,8,8,9,4,3,9,44,3,4,8,4,6,5,3,4,37,4,3,3,5,4,5,3,0,27,189,96,256,245,136,52,50,39,1063,52,6,0,0,0,0,0,7,65,43,17,7,5,3,0,0,4,79,29,11,15,4,4,0,0,0,63,18,6,19,17,8,3,0,4,75,4,11,36,20,16,3,0,6,96,12,7,27,35,17,3,3,12,116,3,4
135102150,106,4,3,0,0,0,0,10,123,57,17,12,3,0,0,0,5,94,44,19,20,12,9,3,0,5,112,20,25,30,24,15,7,4,0,125,9,15,30,46,19,4,5,6,134,13,18,39,33,18,3,8,5,137,15,15,58,43,19,4,7,4,165,14,10,39,35,23,10,3,5,139,4,10,45,33,15,5,8,9,129,12,8,20,29,10,9,9,8,105,5,4,19,32,14,6,6,7,93,5,3,9,13,7,10,11,14,72,4,11,10,17,11,5,15,0,73,5,4,11,9,7,7,3,0,46,0,0,15,15,13,5,0,0,48,313,163,360,344,180,78,79,78,1595,98,3,0,0,0,0,0,19,120,71,21,13,4,3,3,0,5,120,39,18,24,12,6,0,0,4,103,26,11,26,15,9,4,4,3,98,15,7,35,24,14,4,4,3,106,14,16,24,29,23,3,13,7,129,13,15
135107900,100,17,0,0,0,0,3,21,141,78,36,19,8,9,0,3,20,173,75,34,41,23,7,7,4,17,208,28,31,41,40,18,9,12,17,196,36,28,49,44,34,15,10,17,233,34,24,52,44,17,9,11,13,204,32,25,67,68,30,23,14,14,273,24,17,81,59,23,10,6,28,248,22,23,73,49,30,11,8,15,231,16,17,61,35,26,14,6,22,197,12,8,31,48,29,11,17,9,165,8,9,16,18,19,9,20,13,112,14,4,12,7,8,6,15,4,70,3,3,3,3,7,3,3,8,33,4,4,7,3,3,0,6,4,31,486,280,553,449,260,127,138,222,2515,119,13,6,0,0,0,0,16,154,78,24,17,6,4,3,0,18,150,64,25,21,21,7,5,3,14,160,42,29,47,29,12,10,7,14,190,26,27,45,38,29,7,6,15,193,38,18,45,29,31,8,10,18,197,29,22
135107950,38,5,3,0,0,0,0,3,49,23,11,3,4,0,0,0,5,46,30,19,20,4,0,0,0,5,78,11,13,27,15,7,0,3,3,79,16,12,24,17,10,4,0,3,86,7,14,38,27,12,0,3,5,106,9,10,32,32,7,3,3,3,99,8,3,23,22,11,5,3,0,75,4,3,25,23,16,9,0,0,80,6,3,15,19,14,4,3,7,71,5,0,16,17,19,7,3,0,67,5,3,12,11,12,0,13,4,60,4,3,4,6,11,7,3,3,41,0,6,3,7,4,4,4,0,28,3,4,5,5,5,4,3,0,29,169,109,250,209,128,47,41,41,994,55,0,0,0,0,0,0,6,61,51,15,5,3,0,0,0,0,74,27,8,18,12,0,3,0,3,71,13,12,22,16,3,0,3,7,76,9,9,22,15,10,3,0,3,71,5,11,27,24,8,7,4,3,89,7,17
135151150,80,4,3,0,0,0,0,14,101,75,12,13,0,3,0,0,11,114,48,17,19,11,9,0,0,6,110,27,14,18,23,3,6,5,10,106,10,11,18,19,16,10,3,15,102,14,6,29,35,8,6,11,8,117,14,11,25,31,16,4,4,4,109,12,10,32,21,13,0,7,10,105,8,3,36,25,10,3,9,7,101,6,7,17,14,12,6,8,3,73,3,0,17,12,7,8,4,4,55,4,3,6,9,5,0,11,3,41,3,0,8,6,6,5,4,5,37,3,0,0,0,4,6,6,0,19,3,3,0,3,5,0,3,0,17,310,101,241,209,117,54,75,100,1207,48,8,0,0,0,0,0,29,85,55,17,6,3,0,0,3,3,87,47,22,17,7,3,3,0,14,113,20,12,19,13,4,7,3,16,94,21,5,17,28,4,7,3,19,104,14,14,12,16,21,7,10,19,113,7,8
135151200,38,9,0,3,0,0,0,13,63,33,14,20,6,0,0,0,3,76,21,8,9,3,5,3,0,6,55,13,5,12,6,3,5,6,3,53,6,15,15,7,15,4,3,6,71,6,10,9,11,14,4,4,8,66,13,6,15,16,13,6,6,4,79,3,0,14,9,5,0,3,3,37,7,4,15,10,3,0,7,0,46,3,4,10,6,5,5,4,4,41,0,6,3,0,0,3,4,3,19,3,0,0,3,6,3,6,3,24,3,0,0,3,3,3,3,3,18,3,3,0,3,0,0,0,3,12,3,0,3,0,0,3,3,0,12,155,84,125,86,72,39,49,62,672,46,10,0,0,0,0,0,7,63,41,20,5,6,0,0,0,6,78,23,9,6,11,3,0,3,7,62,11,11,13,7,8,0,3,0,53,5,8,11,11,4,3,5,6,53,7,10,10,6,16,3,6,5,63,9,5
135151750,126,4,0,0,0,0,0,18,148,97,34,17,0,3,0,0,4,155,56,29,37,17,8,0,0,12,159,29,22,55,33,9,4,0,14,166,15,16,53,32,12,3,7,11,149,14,20,60,48,31,8,0,8,189,9,10,68,47,14,5,7,10,170,10,8,49,48,25,3,0,11,154,12,4,47,45,12,3,3,9,135,11,4,28,28,23,9,5,9,117,8,6,18,24,20,9,10,9,104,5,3,13,17,18,8,7,7,78,4,4,13,12,4,6,10,7,60,0,4,4,5,3,3,12,4,35,3,3,4,5,4,3,7,4,33,399,171,466,361,186,64,68,137,1852,105,10,0,0,0,0,0,14,129,97,17,12,4,0,0,0,9,139,65,37,45,18,3,0,3,22,193,33,17,40,31,14,3,0,11,149,21,11,52,28,21,4,5,18,160,10,23,42,26,8,5,4,4,122,11,13
140030471,1453,35,0,0,0,0,0,103,1591,1275,122,55,13,3,3,0,71,1542,438,185,164,58,25,3,5,20,898,220,162,315,152,47,9,11,39,955,143,111,362,209,78,29,16,41,989,130,109,336,251,98,24,20,34,1002,114,89,399,310,104,35,14,30,1095,83,88,334,232,105,28,15,32,917,88,75,304,207,90,25,20,39,848,55,61,199,182,88,27,13,29,654,57,37,113,112,77,39,36,24,495,60,36,109,123,82,32,30,40,512,40,42,94,100,66,29,39,39,449,42,36,86,69,55,23,35,18,364,51,33,96,60,45,24,22,27,358,4249,1221,2966,2078,963,330,276,586,12669,1280,22,3,0,0,0,0,118,1423,1250,149,70,18,10,0,0,79,1576,485,195,175,72,17,4,3,49,1000,198,193,281,161,47,9,11,51,951,134,127,377,224,79,24,24,58,1047,132,104,399,245,89,37,24,37,1067,129,111
140070473,155,0,0,3,0,0,0,8,166,54,7,0,0,0,0,0,3,64,32,7,13,6,3,0,0,4,65,21,20,43,18,9,7,0,3,121,19,17,72,32,23,0,3,3,169,32,24,79,48,19,8,3,6,219,35,20,47,48,22,10,3,5,190,14,25,68,58,16,0,11,3,195,30,10,67,53,27,10,4,6,207,23,8,41,43,20,9,5,3,152,7,5,25,29,17,5,3,0,91,8,4,8,15,23,6,4,9,77,0,3,14,14,9,4,7,3,54,0,3,12,3,3,0,4,0,25,3,0,0,3,0,3,5,0,14,433,153,489,373,191,62,52,56,1809,170,3,0,0,0,0,0,16,189,54,13,4,0,0,0,0,10,81,27,15,22,6,0,0,0,3,73,26,29,22,15,13,6,3,3,117,24,16,57,38,18,4,0,8,165,13,26,65,47,17,3,4,8,183,32,29
140070850,185,5,0,3,0,0,0,16,209,96,21,13,3,0,0,0,0,133,46,30,27,15,3,3,0,3,127,29,39,76,37,14,3,3,4,205,23,16,95,64,27,7,6,7,245,33,29,68,62,30,12,7,4,245,37,24,78,47,31,4,3,4,228,24,13,65,57,25,13,0,13,210,17,23,74,47,27,10,0,7,205,15,5,40,47,34,13,6,6,166,12,10,35,38,29,20,6,6,156,4,7,24,24,34,13,14,0,120,19,8,11,23,19,13,8,0,101,6,10,16,10,10,8,3,4,67,16,4,18,11,3,3,7,0,62,562,244,640,488,286,122,63,74,2479,185,7,0,0,0,0,0,27,219,104,25,15,3,0,0,0,8,155,61,30,33,17,5,0,0,6,152,23,41,55,32,13,3,0,7,174,35,26,65,62,20,12,3,3,226,34,15,89,62,25,8,11,7,251,37,27
140071400,340,6,3,0,0,0,0,37,386,143,17,17,4,0,0,0,6,187,125,47,63,21,10,4,0,4,274,53,55,112,60,26,0,0,7,313,57,46,138,99,50,10,3,10,413,39,36,149,145,66,16,15,10,476,56,37,135,137,64,27,10,8,474,37,28,132,129,46,15,6,8,401,43,34,148,111,60,26,12,16,450,34,32,105,89,66,16,10,11,363,24,11,55,77,44,24,21,16,272,12,11,33,55,49,31,27,21,239,21,8,28,33,24,24,30,10,178,22,13,32,36,29,4,15,16,167,13,16,18,38,20,8,14,18,145,1019,397,1168,1034,554,205,163,198,4738,344,11,0,0,0,0,0,35,390,175,42,9,7,0,0,0,11,244,118,47,58,24,4,3,0,6,260,66,45,124,57,20,3,3,3,321,48,38,121,98,50,8,6,13,382,54,27,152,121,50,12,6,6,428,38,33
