region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
130104920,3,10,34,35,60,54,28,8,5,237,0,3,34,24,42,28,14,4,0,149,5,16,42,55,59,36,25,11,0,249,0,15,29,24,33,23,6,0,0,130,0,0,9,5,3,0,4,3,0,24,3,10,19,17,16,7,0,3,0,75,0,3,3,0,0,0,0,0,0,6,0,0,0,4,3,3,3,0,0,13,19,7,21,29,45,39,43,37,18,258,34,73,214,216,270,203,134,70,23,1237,0,0,3,4,3,3,0,0,0,13,0,0,6,4,6,0,0,0,0,16,3,15,60,90,68,57,32,9,3,337,0,6,16,16,21,18,10,3,0,90,8,10,36,33,32,22,8,3,3,155,3,4,23,54,56,38,22,9,4,213,0,8,26,43,45,21,11,6,0,160,5,21,63,64,70,31,14,7,0,275,0,11,18,29,25,12,8,3,0,106,3,3,9,10,3,0,3,0,0,31
130107314,3,14,51,85,119,114,55,14,3,458,0,3,41,56,61,75,32,11,3,282,6,18,78,99,107,107,37,5,5,462,4,19,40,43,54,48,13,3,0,224,0,0,10,11,10,5,3,0,0,39,3,9,22,31,29,14,12,0,0,120,0,0,0,0,0,0,0,0,3,3,0,3,0,3,4,0,3,0,0,13,29,14,22,40,42,59,86,64,21,377,49,88,299,415,459,452,254,104,35,2155,0,0,8,7,9,7,6,3,0,40,0,0,3,3,7,0,0,0,0,13,7,22,96,128,158,114,70,20,6,621,3,11,30,51,50,52,20,8,0,225,7,18,55,60,64,46,19,10,3,282,0,11,54,111,120,72,24,13,6,411,0,9,29,63,93,43,16,7,4,264,10,35,91,128,142,82,30,3,6,527,3,6,33,46,39,26,8,3,0,164,0,0,13,10,13,17,3,3,0,59
130150111,16,42,108,103,157,115,71,42,25,679,0,25,134,134,174,132,75,46,4,724,25,122,180,170,162,106,65,25,10,865,33,84,159,172,173,141,72,12,11,857,7,21,31,37,31,16,10,12,0,165,19,50,58,45,25,24,3,3,3,230,4,9,0,0,0,0,0,0,0,13,0,4,8,9,14,4,4,0,3,46,99,119,98,122,95,78,108,117,65,901,240,534,866,873,905,652,426,270,131,4897,0,35,91,92,96,52,27,27,0,420,12,23,30,30,19,0,0,0,0,114,12,56,172,165,163,94,56,26,9,753,3,23,72,108,79,56,37,8,3,389,9,43,77,80,46,30,9,7,0,301,7,40,110,175,137,91,48,29,10,647,0,39,104,205,251,115,55,23,8,800,26,123,256,274,194,109,45,17,7,1051,11,90,216,264,268,119,52,22,6,1048,4,28,52,51,40,15,14,3,3,210
130150112,0,3,13,36,56,36,16,3,3,166,0,0,14,32,47,48,27,3,3,174,0,3,10,53,73,45,20,7,0,211,3,4,6,27,35,40,14,3,0,132,0,7,3,8,15,4,5,3,0,45,0,0,8,9,11,0,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,15,9,6,3,4,24,17,12,8,3,86,15,34,76,193,305,216,110,27,9,985,0,0,12,17,27,15,4,0,0,75,0,0,6,10,3,0,0,0,0,19,0,3,17,58,33,26,19,6,3,165,0,3,10,34,20,9,7,3,0,86,3,11,25,44,40,26,9,4,0,162,0,3,20,38,67,27,13,9,0,177,0,7,13,47,70,48,11,0,0,196,0,12,33,90,75,37,7,3,0,257,0,9,24,23,56,36,4,3,3,158,0,3,9,14,14,5,6,0,0,51
130153010,0,12,26,44,78,80,39,19,6,304,0,8,26,33,49,42,18,6,0,182,5,23,62,71,91,41,23,17,5,338,7,11,38,48,45,41,13,5,0,208,0,0,9,15,11,4,5,3,0,47,6,10,26,18,16,9,3,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,38,9,19,28,45,42,60,66,20,327,59,76,231,282,347,279,169,119,31,1593,0,0,8,6,11,6,5,3,0,39,3,3,0,4,3,3,0,0,0,16,7,17,51,99,58,74,38,13,5,362,3,3,16,40,32,21,10,4,0,129,4,11,51,39,41,23,20,0,3,192,0,14,34,74,79,52,27,18,0,298,0,7,26,49,53,24,15,3,3,180,8,27,71,71,59,39,25,6,0,306,3,9,34,33,31,24,10,3,0,147,0,3,11,11,10,7,4,3,0,49
130153650,3,8,15,20,17,30,14,4,5,116,0,0,16,16,22,16,6,6,0,82,3,6,26,35,34,22,4,3,0,133,0,9,13,27,22,19,8,0,0,98,0,3,4,5,0,0,3,0,0,15,0,3,11,13,3,3,3,0,0,36,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,6,14,5,10,24,19,26,19,26,4,147,20,38,113,156,134,129,67,39,12,708,0,0,4,3,0,8,0,0,0,15,3,0,3,6,3,3,0,0,0,18,6,9,16,31,37,22,19,4,3,147,0,0,6,11,14,7,3,3,0,44,0,7,23,19,27,15,3,3,0,97,0,0,13,22,28,18,15,3,0,99,0,0,10,22,25,13,6,0,0,76,0,10,38,42,39,16,3,3,0,151,0,3,17,15,16,14,3,0,0,68,0,0,6,0,3,3,0,3,0,15
130154202,3,9,40,71,61,64,44,17,5,314,3,0,58,64,59,56,32,7,7,286,4,30,91,89,79,53,26,11,4,387,3,32,51,64,84,36,10,4,3,287,0,4,9,11,5,11,4,0,5,49,11,17,25,28,18,10,5,0,0,114,0,0,0,0,0,0,3,0,0,3,0,0,5,10,0,3,0,3,0,21,45,17,39,51,43,39,85,88,98,505,73,119,349,405,371,287,212,137,122,2075,0,0,7,12,9,9,0,0,0,37,3,3,9,11,10,0,0,3,0,39,10,38,103,130,91,80,36,17,3,508,3,19,47,49,54,25,23,8,3,231,3,9,24,24,17,11,9,3,0,100,3,10,57,69,76,51,30,15,4,315,3,8,53,57,79,43,6,9,6,264,18,41,90,89,59,37,18,8,0,360,6,10,44,42,39,18,9,3,0,171,0,7,8,9,10,12,3,3,0,52
130157400,3,3,18,32,47,60,31,8,0,202,3,3,17,38,32,44,25,7,4,173,5,9,36,58,54,40,22,9,3,236,3,7,31,31,25,34,12,0,0,143,0,4,5,9,9,10,0,0,0,37,3,10,14,23,15,12,4,0,0,81,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,16,7,21,29,49,46,51,49,18,286,36,49,155,232,254,264,151,76,28,1245,0,0,0,6,6,4,3,0,0,19,0,0,0,0,3,3,0,0,0,6,5,10,44,73,65,69,35,17,0,318,3,3,16,24,30,12,13,4,0,105,0,9,19,29,21,19,6,5,0,108,3,3,20,40,55,34,23,10,0,188,0,3,22,30,46,34,10,3,3,151,0,15,49,54,29,23,14,8,3,195,0,3,23,20,18,13,3,6,0,86,0,3,6,6,6,5,6,0,0,32
130157650,3,9,22,45,51,41,24,7,0,202,0,0,25,35,50,54,20,6,0,190,3,8,39,53,64,44,10,3,0,224,4,8,40,53,51,31,13,0,0,200,0,5,6,11,8,10,3,3,0,46,3,6,15,18,19,6,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,13,15,3,13,24,14,31,27,18,16,161,31,47,180,268,292,242,109,43,16,1228,0,3,11,24,26,13,3,3,0,83,0,4,0,3,4,0,3,0,0,14,3,6,43,66,68,29,20,13,3,251,0,7,22,29,24,14,10,3,0,109,4,8,27,43,36,31,10,7,0,166,0,4,19,43,47,32,6,7,3,161,0,7,25,51,75,25,9,3,3,198,8,18,58,66,62,29,10,0,0,251,0,6,32,41,49,36,8,0,0,172,0,0,12,9,10,6,7,3,0,47
130157850,3,7,15,11,21,25,19,0,4,105,0,3,4,10,20,23,7,5,0,72,7,6,26,28,26,22,10,4,0,129,3,6,8,18,11,13,6,0,0,65,0,0,3,0,3,3,0,0,0,9,0,9,4,3,3,5,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,9,14,12,21,16,6,94,20,39,79,98,107,109,67,25,13,557,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,20,27,36,24,7,0,3,120,0,4,5,11,14,9,3,3,0,49,3,14,34,33,34,17,12,3,0,150,0,3,12,23,25,23,3,3,3,95,0,0,10,21,30,8,9,0,0,78,0,9,23,31,36,19,3,0,0,121,0,0,18,7,10,3,6,0,0,44,0,0,0,4,3,3,0,0,0,10
130205300,0,20,47,47,79,62,31,10,3,299,0,12,72,94,52,57,23,7,4,321,15,51,148,137,117,51,18,5,0,542,7,25,80,82,75,36,12,3,0,320,3,0,13,9,10,5,4,0,3,47,3,32,40,30,25,9,4,3,3,149,0,0,0,3,0,0,0,0,0,3,0,3,7,3,0,3,0,0,0,16,61,53,101,96,107,94,79,63,11,665,98,214,555,522,488,334,187,94,24,2516,0,3,10,16,7,3,3,0,0,42,3,0,8,9,3,3,3,0,0,29,9,90,229,215,140,76,39,10,0,808,7,23,58,71,59,30,21,8,0,277,7,52,110,77,56,32,6,3,0,343,0,13,75,105,74,48,15,6,3,339,0,30,126,85,68,33,21,7,3,373,16,70,165,134,103,44,20,7,3,562,3,21,83,59,44,22,6,3,0,241,0,9,17,12,13,14,4,3,0,72
130205750,5,13,51,83,102,91,32,20,3,400,0,11,58,64,55,57,25,9,3,282,4,35,116,114,110,47,19,9,0,454,6,23,65,65,56,34,7,0,0,256,0,7,10,6,7,6,0,0,0,36,4,22,38,40,22,12,5,3,0,146,0,0,0,0,0,0,0,0,0,0,3,0,4,8,3,0,3,0,0,21,56,29,45,78,61,60,74,79,37,519,78,155,429,505,467,325,173,126,46,2304,0,7,21,26,20,8,3,3,0,88,0,4,10,11,11,3,3,0,0,42,8,62,193,225,158,94,37,12,7,796,0,10,30,39,33,31,12,3,0,158,3,28,82,77,47,26,26,3,0,292,0,11,67,85,97,57,28,9,3,357,0,17,90,77,75,41,15,3,0,318,13,64,144,161,88,36,13,3,3,525,3,17,64,46,42,18,7,3,0,200,0,0,10,15,4,4,6,4,3,46
135012601,7,98,297,249,316,205,109,57,18,1356,4,56,267,238,203,170,77,29,14,1058,35,170,400,403,369,214,84,21,10,1706,23,116,245,207,192,119,34,9,3,948,3,18,47,26,21,21,11,0,0,147,19,93,173,115,70,49,22,9,0,550,0,0,3,0,0,3,0,0,0,6,0,3,12,17,5,5,3,0,0,45,130,86,135,165,196,161,194,149,81,1297,227,682,1691,1511,1469,999,554,282,132,7547,3,7,40,42,33,15,0,6,0,146,11,21,39,35,19,6,0,0,0,131,25,171,447,473,360,215,113,54,6,1864,9,60,153,201,148,84,41,14,5,715,11,41,161,109,49,50,23,7,3,454,7,82,220,334,257,149,70,32,12,1163,0,57,244,214,246,122,50,20,6,959,36,215,458,446,351,162,55,31,6,1760,8,58,197,166,126,48,24,7,6,640,3,18,41,35,28,12,7,4,3,151
135052604,3,4,15,30,35,29,12,5,0,133,0,0,20,20,16,26,10,0,3,95,0,10,39,45,49,27,3,6,0,179,3,5,3,23,19,7,4,0,0,64,0,0,3,3,3,3,3,0,0,15,3,6,14,8,14,3,3,0,3,54,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,16,12,9,10,26,18,16,6,3,116,28,43,111,165,177,125,51,17,9,726,0,0,3,0,9,3,0,0,0,15,3,0,0,0,6,0,0,0,0,9,4,10,32,62,52,27,18,6,0,211,3,5,17,28,13,10,5,0,0,81,0,6,24,34,16,18,6,3,0,107,0,4,16,39,21,23,8,3,0,114,0,0,16,29,42,14,6,0,0,107,3,10,40,58,42,21,3,3,0,180,0,5,15,7,13,7,3,0,0,50,0,0,3,3,3,0,3,0,0,12
135052950,0,6,18,27,46,25,14,3,8,147,0,4,26,27,27,34,16,0,0,134,3,10,20,31,30,22,10,4,3,133,3,11,19,29,15,16,8,3,0,104,0,5,3,6,5,0,3,0,0,22,4,4,7,6,8,5,3,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,6,16,21,32,30,39,40,13,208,24,46,121,162,174,136,93,56,24,836,0,3,0,3,3,0,3,0,0,12,0,0,0,0,3,6,0,0,0,9,3,11,35,52,35,30,19,8,0,193,0,0,13,18,11,6,5,0,0,53,3,5,32,33,32,11,3,5,0,124,0,5,20,42,30,17,6,4,3,127,0,3,27,27,28,21,6,6,3,121,6,10,30,41,30,24,12,3,0,156,0,7,11,8,15,6,3,0,0,50,0,0,5,4,0,0,3,0,0,12
135055271,3,17,69,129,136,113,71,42,10,590,0,16,90,99,81,108,49,21,7,471,16,44,140,193,204,118,46,25,13,799,7,29,97,86,85,58,17,7,0,386,3,7,22,21,17,13,12,6,0,101,7,32,71,57,50,30,11,0,0,258,0,3,0,3,0,0,0,0,0,6,0,3,0,7,11,3,0,0,0,24,65,24,54,113,76,107,129,110,63,741,101,193,611,793,727,581,366,222,101,3695,0,3,17,12,26,20,7,3,0,88,6,6,15,18,11,3,0,0,0,59,10,49,228,293,254,185,91,36,5,1151,9,20,81,78,67,51,29,5,3,343,4,21,92,113,77,41,24,4,3,379,4,11,70,123,147,94,54,20,6,529,0,22,92,99,139,67,32,9,3,463,19,52,169,216,166,86,42,21,3,774,5,21,49,70,52,36,10,6,3,252,0,4,27,23,22,18,16,7,0,117
135055850,0,9,26,23,48,40,21,18,6,191,0,11,32,54,31,37,8,5,0,178,0,12,49,54,37,38,14,0,0,204,0,14,35,32,30,28,4,4,0,147,0,0,4,4,3,3,3,3,0,20,5,3,15,20,7,9,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,36,4,26,24,29,36,41,37,25,258,44,62,200,231,204,204,106,70,31,1152,0,0,9,5,3,6,3,0,0,26,0,3,3,3,3,0,0,0,0,12,7,17,66,86,64,44,13,5,0,302,0,6,22,24,20,11,8,4,0,95,0,10,70,55,33,21,7,5,0,201,0,6,23,57,37,33,19,7,0,182,0,5,37,30,39,15,6,0,0,132,5,26,70,51,55,25,6,9,0,247,3,3,27,19,20,6,0,0,0,78,0,0,7,3,0,0,3,0,3,16
135058020,3,3,47,47,76,90,33,20,7,326,0,15,38,52,58,54,31,13,4,265,3,16,58,64,80,57,22,7,4,311,6,11,29,39,34,25,9,0,0,153,3,0,3,8,4,3,5,0,0,26,11,11,23,21,12,13,5,0,3,99,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,6,35,20,24,44,56,49,71,76,37,412,67,88,232,307,352,324,188,126,55,1739,0,0,5,15,7,13,4,0,0,44,3,0,3,10,8,0,0,3,0,27,4,17,79,109,118,95,56,22,4,504,3,3,19,33,32,28,24,6,0,148,9,34,59,93,58,32,23,8,0,316,0,11,57,67,97,41,34,17,3,327,0,9,46,86,74,45,18,3,3,284,8,28,75,97,83,42,20,12,0,365,0,4,35,33,26,20,9,3,3,133,0,3,4,6,11,9,3,3,0,39
135058150,3,9,30,61,52,60,30,11,8,264,0,6,40,49,41,49,23,10,3,221,3,19,40,55,52,45,17,5,4,240,3,13,31,41,44,31,13,5,0,181,0,0,3,11,5,3,3,0,0,25,5,4,12,18,11,8,11,6,0,75,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,9,44,20,42,62,36,47,66,68,16,401,61,74,226,323,266,265,177,108,31,1531,0,6,8,6,7,0,0,3,0,30,0,3,3,12,3,3,0,0,0,24,6,13,49,98,80,66,42,13,3,370,0,5,13,34,27,27,15,3,0,124,0,18,48,57,47,38,14,4,3,229,0,0,37,41,63,56,23,6,3,229,0,15,40,41,58,22,16,4,3,199,3,18,54,84,60,48,12,5,0,284,3,14,26,27,28,14,8,0,0,120,0,3,6,9,7,6,3,3,0,37
135100950,0,3,3,21,12,14,14,3,3,73,0,6,18,21,12,5,4,0,0,66,5,5,12,26,21,11,0,4,0,84,0,0,13,10,9,5,7,0,0,44,0,0,3,3,0,0,0,0,0,6,0,3,7,9,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,3,9,22,18,16,25,25,7,137,17,23,82,118,87,61,50,32,10,480,0,0,4,3,0,0,3,0,0,10,0,0,0,3,0,0,0,0,0,3,3,9,29,32,31,22,11,6,0,143,0,0,8,6,4,7,4,0,0,29,0,4,14,23,12,10,8,0,0,71,3,0,8,15,17,12,6,4,0,65,0,7,24,18,10,10,3,3,3,78,3,7,31,27,15,3,5,6,0,97,0,0,7,3,9,12,0,0,0,31,0,0,4,6,0,3,0,0,0,13
135102150,0,8,14,16,32,22,14,3,0,109,0,3,30,29,21,16,3,3,3,108,6,8,31,34,28,12,3,3,3,128,0,9,6,11,18,11,4,0,0,59,0,0,0,0,3,0,0,0,0,3,3,7,8,3,4,0,0,0,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,3,3,0,12,23,13,15,20,16,24,31,22,11,175,32,51,113,119,132,94,61,43,17,662,0,0,4,3,0,6,3,0,0,16,0,3,6,3,3,0,0,0,0,15,3,9,30,40,26,13,11,4,0,136,0,3,12,17,6,7,3,3,0,51,0,17,26,19,16,9,3,3,0,93,3,3,17,41,25,17,11,4,3,124,0,8,34,33,28,10,7,3,3,126,0,6,47,27,17,12,3,3,0,115,3,3,12,9,9,7,0,0,0,43,0,0,3,4,0,0,3,0,0,10
135107900,0,4,29,33,39,43,16,5,5,174,0,9,42,29,42,30,20,0,0,172,0,10,36,37,36,22,16,0,0,157,5,10,29,30,13,19,9,0,0,115,0,0,6,6,4,5,3,3,0,27,0,10,10,13,14,13,5,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,12,32,18,39,52,52,63,48,35,11,350,37,61,211,217,212,218,129,55,16,1156,0,6,10,0,8,7,3,0,0,34,0,3,3,5,3,3,0,0,0,17,3,22,46,97,96,101,55,16,3,439,0,4,24,22,38,40,15,5,0,148,6,14,45,37,29,18,9,0,0,158,6,3,38,47,47,25,18,5,0,189,0,29,82,39,40,21,7,0,0,218,3,26,52,50,33,22,12,6,3,207,0,10,28,20,35,7,0,3,0,103,0,3,10,9,11,8,0,0,0,41
135107950,3,6,9,10,26,14,13,3,0,84,0,9,10,12,13,14,6,0,0,64,3,3,18,25,13,10,7,3,0,82,3,10,8,11,9,8,0,0,0,49,0,0,0,4,0,0,0,0,0,4,0,3,4,5,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,9,5,3,15,11,14,15,8,14,3,88,14,37,83,84,93,64,37,29,3,444,0,0,0,3,0,3,0,0,0,6,3,0,3,0,0,0,0,0,0,6,0,9,32,49,17,15,7,3,0,132,0,0,7,10,9,6,0,0,0,32,0,17,41,32,17,9,3,3,0,122,0,0,10,33,20,15,3,4,0,85,0,3,25,17,21,6,0,3,0,75,3,11,26,28,14,6,6,0,0,94,0,4,9,4,6,0,3,0,0,26,0,3,3,0,6,0,3,0,0,15
135151150,0,4,18,21,29,18,11,0,0,101,0,8,29,19,10,18,10,3,0,97,0,5,29,19,19,11,6,4,0,93,0,3,24,14,12,9,7,0,0,69,0,0,0,3,0,4,0,0,0,7,0,4,3,8,3,3,0,4,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,33,12,37,42,33,34,29,24,5,249,33,39,149,136,110,103,66,38,8,682,0,0,10,6,3,0,0,0,0,19,0,3,0,3,0,0,0,0,0,6,0,9,35,37,38,22,14,4,0,159,0,5,13,10,11,6,5,3,0,53,3,7,35,27,5,8,5,0,0,90,0,0,31,33,22,13,6,3,0,108,0,12,41,25,27,11,10,0,0,126,4,9,36,22,20,17,9,0,0,117,0,7,42,15,10,4,0,0,0,78,0,3,7,9,3,0,0,0,0,22
135151200,0,11,8,11,6,11,4,3,4,58,0,4,15,8,18,9,4,0,0,58,3,0,5,12,4,4,0,0,0,28,0,0,10,5,5,7,0,0,0,27,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,18,16,4,4,4,0,84,17,33,60,59,52,35,15,7,4,282,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,0,3,21,16,10,5,4,3,0,62,0,0,5,11,4,3,3,0,0,26,3,0,5,15,6,4,0,0,0,33,3,3,9,14,9,6,3,3,0,50,0,4,23,8,12,6,3,0,0,56,0,0,22,9,6,3,0,0,0,40,0,3,7,7,3,3,0,0,0,23,0,0,3,3,0,0,0,0,0,6
135151750,0,7,26,17,29,20,10,6,0,115,0,9,21,21,18,14,8,3,0,94,3,15,40,32,35,16,7,3,0,151,0,11,39,23,12,4,0,0,0,89,0,0,0,0,0,5,0,0,0,5,5,11,25,10,7,3,3,0,0,64,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,9,14,9,28,26,33,27,28,19,10,194,22,74,203,148,150,95,56,31,10,789,0,3,21,14,7,3,0,0,0,48,0,0,0,0,4,0,0,0,0,4,0,60,163,141,80,29,17,3,0,493,0,5,14,15,15,7,8,0,0,64,0,4,26,14,9,13,7,0,0,73,0,3,20,34,20,16,6,3,0,102,0,14,37,25,17,15,0,0,0,108,4,13,33,49,23,19,10,0,0,151,3,7,22,7,11,4,3,0,0,57,0,0,6,6,3,0,0,0,0,15
140030471,14,78,201,216,274,226,85,67,18,1179,3,38,176,212,225,185,85,55,24,1003,28,132,360,341,302,208,80,39,22,1512,22,116,237,189,162,100,44,12,8,890,8,42,66,53,28,19,25,5,4,250,27,71,113,106,47,31,13,11,0,419,0,3,4,0,0,0,3,0,0,10,0,4,14,15,8,4,3,0,0,48,124,89,124,140,135,138,159,190,108,1207,226,597,1361,1382,1274,962,518,393,192,6905,0,8,60,58,33,27,3,4,3,196,17,37,56,45,29,8,3,3,0,198,33,110,410,497,417,232,121,52,8,1880,7,62,149,176,148,79,39,24,4,688,5,13,80,67,47,32,13,9,3,269,8,60,221,273,258,97,61,26,5,1009,0,39,201,256,282,134,56,25,15,1008,31,178,378,368,302,133,67,36,10,1503,14,95,174,175,191,106,37,15,8,815,13,36,61,46,48,29,11,3,0,247
