region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
125051737,82,807,798,1605,78,90,168,824,781,1605,42,36,78,944,907,1851,89,57,146,768,672,1440,28,24,52,885,753,1638,53,31,84,445,437,882,16,18,34,514,486,1000,38,43,81,449,481,930,14,11,25,501,535,1036,42,41,83,552,547,1099,17,21,38,611,609,1220,43,48,91,566,622,1188,21,10,31,630,680,1310,36,41,77,705,724,1429,21,22,43,762,787,1549,27,29,56,766,814,1580,34,17,51,827,860,1687,12,20,32,723,751,1474,26,14,40,761,785,1546,13,10,23,714,692,1406,32,20,52,759,722,1481,9,15,24,557,615,1172,15,27,42,581,657,1238,16,26,42,1675,2151,3826,102,141,243,1793,2318,4111,634,600,1234,10020,10508,20528,432,428,860,11086,11536,22622,114,96,210,623,604,1227,41,34,75,778,734,1512,105,94,199,654,571,1225,35,42,77,794,707,1501,102,97,199,677,691,1368,29,42,71,808,830,1638,105,89,194,724
125051738,24,246,220,466,22,11,33,246,260,506,11,20,31,279,291,570,14,10,24,214,183,397,9,14,23,237,207,444,3,8,11,86,57,143,4,3,7,93,68,161,8,10,18,74,86,160,3,3,6,85,99,184,10,9,19,112,139,251,3,3,6,125,151,276,12,9,21,161,197,358,5,10,15,178,216,394,14,8,22,231,217,448,19,13,32,264,238,502,7,10,17,246,249,495,15,11,26,268,270,538,7,8,15,254,230,484,16,13,29,277,251,528,8,9,17,269,197,466,15,12,27,292,218,510,6,4,10,174,155,329,7,7,14,187,166,353,7,6,13,296,227,523,28,16,44,331,249,580,152,144,296,2697,2530,5227,154,136,290,3003,2810,5813,24,22,46,156,145,301,13,12,25,193,179,372,21,26,47,162,151,313,14,10,24,197,187,384,26,39,65,222,206,428,9,16,25,257,261,518,21,25,46,196
125051804,62,644,610,1254,40,36,76,709,663,1372,28,24,52,777,723,1500,39,20,59,626,562,1188,27,14,41,692,596,1288,21,16,37,282,259,541,10,8,18,313,283,596,15,12,27,237,290,527,8,5,13,260,307,567,26,13,39,367,453,820,9,13,22,402,479,881,22,18,40,462,560,1022,14,13,27,498,591,1089,9,24,33,557,649,1206,14,17,31,580,690,1270,19,15,34,658,771,1429,20,25,45,697,811,1508,14,14,28,703,680,1383,28,15,43,745,709,1454,10,10,20,601,583,1184,14,13,27,625,606,1231,4,10,14,483,468,951,15,8,23,502,486,988,12,5,17,1316,1321,2637,51,66,117,1379,1392,2771,301,271,572,7995,8207,16202,290,259,549,8586,8737,17323,39,47,86,477,465,942,17,27,44,533,539,1072,39,39,78,524,518,1042,24,23,47,587,580,1167,52,57,109,620,557,1177,34,32,66,706,646,1352,34,53,87,606
125055700,69,557,539,1096,76,66,142,561,474,1035,30,36,66,667,576,1243,48,55,103,489,466,955,18,25,43,555,546,1101,30,29,59,277,261,538,16,15,31,323,305,628,22,26,48,243,252,495,9,12,21,274,290,564,34,34,68,295,343,638,9,19,28,338,396,734,29,37,66,344,424,768,15,23,38,388,484,872,23,25,48,480,555,1035,37,24,61,540,604,1144,17,21,38,618,723,1341,25,28,53,660,772,1432,22,26,48,631,606,1237,29,25,54,682,657,1339,16,14,30,656,667,1323,27,27,54,699,708,1407,11,17,28,572,594,1166,18,16,34,601,627,1228,10,16,26,1810,1979,3789,112,176,288,1932,2171,4103,472,523,995,7839,8132,15971,410,495,905,8721,9150,17871,112,73,185,395,424,819,24,24,48,531,521,1052,91,97,188,459,424,883,23,15,38,573,536,1109,80,93,173,487,475,962,27,10,37,594,578,1172,75,72,147,491
125103380,131,1573,1511,3084,136,143,279,1546,1529,3075,73,67,140,1755,1739,3494,98,105,203,1391,1247,2638,52,49,101,1541,1401,2942,68,56,124,844,802,1646,32,26,58,944,884,1828,38,58,96,720,797,1517,30,28,58,788,883,1671,57,61,118,898,1016,1914,35,30,65,990,1107,2097,42,71,113,1064,1250,2314,42,36,78,1148,1357,2505,45,54,99,1344,1496,2840,51,43,94,1440,1593,3033,46,59,105,1500,1638,3138,65,48,113,1611,1745,3356,35,50,85,1525,1512,3037,47,33,80,1607,1595,3202,30,33,63,1539,1588,3127,41,43,84,1610,1664,3274,20,19,39,1427,1448,2875,41,34,75,1488,1501,2989,30,41,71,3859,4192,8051,171,301,472,4060,4534,8594,927,1000,1927,20128,20848,40976,788,859,1647,21843,22707,44550,184,142,326,1134,1084,2218,51,64,115,1369,1290,2659,193,155,348,1166,1109,2275,58,83,141,1417,1347,2764,163,168,331,1390,1345,2735,71,68,139,1624,1581,3205,156,144,300,1265
125104350,105,997,940,1937,180,154,334,870,838,1708,66,63,129,1116,1055,2171,123,120,243,735,688,1423,40,36,76,898,844,1742,111,84,195,465,398,863,29,22,51,605,504,1109,85,76,161,486,479,965,28,25,53,599,580,1179,84,91,175,567,571,1138,14,23,37,665,685,1350,85,82,167,680,711,1391,33,24,57,798,817,1615,70,86,156,770,868,1638,43,42,85,883,996,1879,62,71,133,951,953,1904,43,39,82,1056,1063,2119,61,61,122,966,946,1912,45,30,75,1072,1037,2109,36,49,85,991,971,1962,43,29,72,1070,1049,2119,30,22,52,839,853,1692,27,35,62,896,910,1806,46,49,95,2277,2428,4705,157,165,322,2480,2642,5122,1288,1271,2559,12055,11956,24011,667,633,1300,14010,13860,27870,211,193,404,665,625,1290,45,31,76,921,849,1770,197,192,389,701,633,1334,39,42,81,937,867,1804,183,201,384,751,695,1446,48,39,87,982,935,1917,157,165,322,726
125106385,82,961,923,1884,57,52,109,957,895,1852,42,42,84,1056,989,2045,48,38,86,865,767,1632,36,36,72,949,841,1790,26,32,58,407,356,763,17,22,39,450,410,860,18,12,30,359,399,758,17,16,33,394,427,821,18,22,40,536,649,1185,28,31,59,582,702,1284,12,19,31,733,841,1574,33,31,64,778,891,1669,26,27,53,859,960,1819,31,34,65,916,1021,1937,16,28,44,944,1065,2009,37,33,70,997,1126,2123,22,8,30,978,977,1955,33,36,69,1033,1021,2054,13,9,22,958,1027,1985,45,41,86,1016,1077,2093,12,13,25,969,1017,1986,35,32,67,1016,1062,2078,15,11,26,2819,3080,5899,123,180,303,2957,3271,6228,385,360,745,12931,13506,26437,553,627,1180,13869,14493,28362,88,78,166,699,681,1380,28,36,64,815,795,1610,82,61,143,820,809,1629,32,34,66,934,904,1838,72,76,148,955,937,1892,45,49,94,1072,1062,2134,57,51,108,895
125108859,0,12,10,22,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,4,11,15,0,0,0,4,11,15,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,15,19,34,0,0,0,15,19,34,0,0,0,20,17,37,0,0,0,20,17,37,0,0,0,16,22,38,0,0,0,16,22,38,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,18,19,37,0,0,0,18,19,37,3,0,3,10,22,32,0,0,0,13,22,35,0,0,0,48,31,79,0,3,3,48,34,82,3,0,3,194,190,384,0,3,3,197,193,390,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,12,7,19,0,0,0,12,7,19,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,5
130057311,118,1492,1444,2936,218,225,443,1439,1407,2846,63,54,117,1720,1686,3406,179,165,344,1499,1413,2912,46,53,99,1724,1631,3355,147,138,285,1122,1074,2196,44,32,76,1313,1244,2557,98,99,197,1028,1112,2140,34,17,51,1160,1228,2388,91,115,206,1145,1207,2352,41,35,76,1277,1357,2634,87,101,188,1167,1268,2435,50,51,101,1304,1420,2724,86,101,187,1218,1402,2620,53,38,91,1357,1541,2898,65,98,163,1342,1461,2803,50,32,82,1457,1591,3048,51,56,107,1258,1332,2590,45,38,83,1354,1426,2780,39,43,82,1197,1233,2430,42,36,78,1278,1312,2590,25,29,54,974,1007,1981,41,44,85,1040,1080,2120,32,50,82,2506,3455,5961,114,195,309,2652,3700,6352,1559,1670,3229,18314,19672,37986,738,724,1462,20611,22066,42677,321,282,603,1329,1216,2545,69,64,133,1719,1562,3281,248,243,491,1295,1184,2479,62,77,139,1605,1504,3109,237,273,510,1354,1218,2572,82,95,177,1673,1586,3259,202,244,446,1340
130103550,28,492,392,884,94,88,182,380,369,749,25,19,44,499,476,975,63,59,122,289,301,590,15,5,20,367,365,732,33,32,65,252,236,488,13,4,17,298,272,570,27,37,64,203,214,417,9,9,18,239,260,499,19,42,61,265,279,544,10,9,19,294,330,624,29,43,72,298,326,624,10,17,27,337,386,723,27,27,54,360,350,710,8,11,19,395,388,783,32,30,62,378,391,769,20,14,34,430,435,865,22,19,41,388,349,737,15,11,26,425,379,804,21,21,42,363,322,685,12,14,26,396,357,753,17,15,32,289,290,579,12,12,24,318,317,635,28,22,50,816,959,1775,40,50,90,884,1031,1915,605,576,1181,4932,4986,9918,222,187,409,5759,5749,11508,91,86,177,333,330,663,27,20,47,451,436,887,93,84,177,308,285,593,16,16,32,417,385,802,106,67,173,324,307,631,21,28,49,451,402,853,79,74,153,313
130103660,17,203,168,371,13,14,27,170,164,334,8,6,14,191,184,375,9,8,17,115,117,232,5,5,10,129,130,259,0,3,3,110,86,196,4,0,4,114,89,203,0,8,8,96,116,212,3,0,3,99,124,223,0,4,4,136,141,277,6,4,10,142,149,291,5,0,5,169,174,343,5,5,10,179,179,358,10,3,13,184,181,365,14,13,27,208,197,405,3,3,6,199,174,373,6,0,6,208,177,385,0,3,3,168,145,313,4,3,7,172,151,323,4,3,7,209,195,404,4,5,9,217,203,420,4,0,4,174,176,350,8,3,11,186,179,365,0,3,3,479,499,978,21,29,50,500,531,1031,66,74,140,2548,2477,5025,102,84,186,2716,2635,5351,11,8,19,152,132,284,4,7,11,167,147,314,13,20,33,148,136,284,3,3,6,164,159,323,14,16,30,141,119,260,3,3,6,158,138,296,22,8,30,118
130104201,8,162,155,317,15,14,29,177,164,341,7,4,11,199,182,381,10,3,13,134,116,250,3,9,12,147,128,275,3,0,3,69,59,128,0,3,3,72,62,134,3,4,7,77,71,148,4,3,7,84,78,162,5,4,9,119,119,238,3,3,6,127,126,253,10,6,16,135,153,288,0,3,3,145,162,307,3,7,10,144,166,310,10,6,16,157,179,336,8,0,8,175,172,347,9,4,13,192,176,368,3,4,7,177,152,329,10,3,13,190,159,349,0,5,5,188,161,349,10,9,19,198,175,373,4,0,4,140,125,265,3,3,6,147,128,275,3,3,6,346,311,657,16,15,31,365,329,694,86,79,165,2166,2031,4197,86,81,167,2338,2191,4529,21,13,34,141,116,257,9,0,9,171,129,300,11,13,24,142,162,304,4,10,14,157,185,342,14,17,31,156,135,291,4,4,8,174,156,330,14,12,26,119
130104920,38,263,245,508,42,32,74,187,199,386,14,26,40,243,257,500,45,30,75,180,151,331,11,12,23,236,193,429,15,16,31,106,116,222,9,6,15,130,138,268,17,21,38,131,129,260,6,8,14,154,158,312,25,15,40,141,159,300,10,12,22,176,186,362,26,28,54,188,201,389,11,20,31,225,249,474,17,29,46,199,226,425,19,10,29,235,265,500,25,19,44,231,230,461,15,11,26,271,260,531,19,17,36,259,215,474,19,12,31,297,244,541,15,11,26,240,237,477,15,12,27,270,260,530,12,13,25,225,237,462,16,11,27,253,261,514,19,37,56,593,608,1201,43,50,93,655,695,1350,358,344,702,3078,3058,6136,222,239,461,3658,3641,7299,40,52,92,185,160,345,9,11,20,234,223,457,51,54,105,197,186,383,11,7,18,259,247,506,44,42,86,208,167,375,10,17,27,262,226,488,41,38,79,164
130107314,34,395,364,759,26,39,65,349,343,692,21,8,29,396,390,786,35,30,65,294,283,577,15,13,28,344,326,670,14,8,22,170,135,305,8,4,12,192,147,339,10,16,26,160,181,341,5,5,10,175,202,377,13,17,30,261,276,537,4,12,16,278,305,583,16,17,33,305,314,619,10,7,17,331,338,669,13,22,35,358,350,708,12,15,27,383,387,770,14,18,32,372,427,799,16,13,29,402,458,860,22,8,30,407,419,826,7,7,14,436,434,870,12,9,21,435,401,836,17,11,28,464,421,885,6,12,18,351,334,685,25,19,44,382,365,747,13,7,20,893,895,1788,38,52,90,944,954,1898,251,258,509,4991,4943,9934,217,194,411,5459,5395,10854,36,39,75,276,256,532,21,11,32,333,306,639,41,46,87,333,296,629,11,14,25,385,356,741,48,49,97,345,306,651,16,11,27,409,366,775,28,32,60,305
130150111,57,597,591,1188,75,81,156,612,609,1221,30,38,68,717,728,1445,61,85,146,1016,1211,2227,35,30,65,1112,1326,2438,63,54,117,1112,1294,2406,52,40,92,1227,1388,2615,29,47,76,460,456,916,28,20,48,517,523,1040,19,39,58,455,491,946,42,28,70,516,558,1074,29,48,77,462,509,971,26,16,42,517,573,1090,34,34,68,532,572,1104,32,27,59,598,633,1231,26,22,48,536,679,1215,18,23,41,580,724,1304,21,29,50,536,546,1082,37,22,59,594,597,1191,18,14,32,472,487,959,30,22,52,520,523,1043,11,10,21,348,398,746,23,14,37,382,422,804,14,23,37,950,1320,2270,56,117,173,1020,1460,2480,563,620,1183,8451,9521,17972,469,455,924,9483,10596,20079,101,94,195,484,458,942,37,57,94,622,609,1231,90,78,168,508,483,991,36,53,89,634,614,1248,77,99,176,569,543,1112,40,42,82,686,684,1370,74,109,183,900
130150112,8,164,125,289,6,0,6,163,172,335,9,4,13,178,176,354,4,0,4,157,152,309,7,8,15,168,160,328,0,3,3,72,60,132,3,5,8,75,68,143,0,3,3,45,38,83,6,3,9,51,44,95,0,0,0,62,92,154,9,3,12,71,95,166,0,4,4,112,110,222,4,3,7,116,117,233,3,0,3,168,194,362,5,6,11,176,200,376,8,0,8,156,154,310,8,3,11,172,157,329,0,3,3,165,166,331,4,8,12,169,177,346,0,0,0,137,121,258,8,8,16,145,129,274,0,0,0,113,112,225,5,7,12,118,119,237,0,4,4,236,195,431,17,7,24,253,206,459,32,21,53,1843,1790,3633,88,73,161,1963,1884,3847,3,3,6,75,77,152,3,9,12,81,89,170,4,6,10,133,122,255,5,0,5,142,128,270,0,0,0,171,137,308,11,6,17,182,143,325,4,3,7,171
130153010,28,313,276,589,27,31,58,283,265,548,15,21,36,325,317,642,30,20,50,213,208,421,3,8,11,246,236,482,18,12,30,173,150,323,0,4,4,191,166,357,14,11,25,171,179,350,6,3,9,191,193,384,23,10,33,206,201,407,3,7,10,232,218,450,18,9,27,215,248,463,8,5,13,241,262,503,24,23,47,253,289,542,16,11,27,293,323,616,14,18,32,334,268,602,13,9,22,361,295,656,4,5,9,281,266,547,10,10,20,295,281,576,6,5,11,327,305,632,12,10,22,345,320,665,3,8,11,279,265,544,13,8,21,295,281,576,7,5,12,721,850,1571,56,70,126,784,925,1709,251,226,477,3941,3976,7917,172,190,362,4364,4392,8756,30,27,57,208,217,425,11,8,19,249,252,501,21,28,49,231,236,467,10,14,24,262,278,540,21,33,54,239,213,452,13,7,20,273,253,526,33,23,56,209
130153650,13,186,163,349,38,22,60,141,110,251,11,3,14,190,135,325,35,14,49,104,101,205,0,0,0,139,115,254,13,14,27,73,70,143,3,3,6,89,87,176,7,14,21,83,94,177,4,0,4,94,108,202,5,15,20,94,95,189,0,0,0,99,110,209,9,16,25,119,123,242,12,13,25,140,152,292,13,11,24,130,126,256,7,3,10,150,140,290,5,14,19,146,136,282,4,3,7,155,153,308,10,5,15,127,109,236,0,5,5,137,119,256,9,8,17,133,134,267,7,3,10,149,145,294,4,3,7,133,118,251,4,5,9,141,126,267,7,9,16,284,321,605,18,15,33,309,345,654,217,215,432,1835,1761,3596,86,66,152,2138,2042,4180,21,25,46,126,136,262,7,3,10,154,164,318,36,40,76,137,109,246,10,13,23,183,162,345,25,32,57,124,97,221,17,11,28,166,140,306,27,12,39,101
130154202,31,441,411,852,49,54,103,357,433,790,22,32,54,428,519,947,30,37,67,294,313,607,17,7,24,341,357,698,26,25,51,268,268,536,4,5,9,298,298,596,15,16,31,249,250,499,4,6,10,268,272,540,17,31,48,277,297,574,12,11,23,306,339,645,15,29,44,298,333,631,13,11,24,326,373,699,21,21,42,322,339,661,14,17,31,357,377,734,17,11,28,330,337,667,15,12,27,362,360,722,13,7,20,278,293,571,8,9,17,299,309,608,3,13,16,315,310,625,10,5,15,328,328,656,8,9,17,286,287,573,7,14,21,301,310,611,5,14,19,790,1068,1858,43,62,105,838,1144,1982,318,354,672,4757,5180,9937,201,217,418,5276,5751,11027,66,59,125,306,375,681,15,17,32,387,451,838,45,36,81,344,304,648,17,11,28,406,351,757,63,51,114,363,335,698,23,10,33,449,396,845,56,45,101,311
130157400,7,214,230,444,36,27,63,199,189,388,8,7,15,243,223,466,24,23,47,164,130,294,6,4,10,194,157,351,23,18,41,84,96,180,0,5,5,107,119,226,9,18,27,104,110,214,4,3,7,117,131,248,13,20,33,155,169,324,9,3,12,177,192,369,11,20,31,165,172,337,6,0,6,182,192,374,13,16,29,189,165,354,3,7,10,205,188,393,6,13,19,231,245,476,13,4,17,250,262,512,11,9,20,258,242,500,9,7,16,278,258,536,9,6,15,282,249,531,17,5,22,308,260,568,3,3,6,217,195,412,11,8,19,231,206,437,7,10,17,539,583,1122,26,43,69,572,636,1208,236,245,481,2934,2909,5843,118,106,224,3288,3260,6548,37,38,75,171,156,327,13,5,18,221,199,420,27,27,54,187,178,365,15,13,28,229,218,447,33,25,58,175,179,354,12,6,18,220,210,430,20,17,37,137
130157650,14,208,223,431,12,25,37,211,187,398,4,8,12,227,220,447,21,12,33,172,176,348,6,6,12,199,194,393,13,9,22,104,108,212,6,0,6,123,117,240,21,10,31,94,109,203,7,3,10,122,122,244,8,0,8,122,134,256,5,5,10,135,139,274,4,14,18,166,184,350,6,3,9,176,201,377,13,18,31,173,215,388,5,12,17,191,245,436,9,10,19,207,210,417,10,6,16,226,226,452,9,12,21,217,202,419,6,3,9,232,217,449,7,7,14,225,210,435,6,9,15,238,226,464,3,3,6,165,148,313,4,7,11,172,158,330,5,10,15,315,393,708,20,22,42,340,425,765,158,169,327,2510,2622,5132,94,98,192,2762,2889,5651,19,27,46,154,158,312,11,7,18,184,192,376,13,33,46,201,172,373,12,8,20,226,213,439,18,15,33,190,195,385,6,13,19,214,223,437,20,23,43,174
130157850,7,113,130,243,19,11,30,107,97,204,3,0,3,129,108,237,8,6,14,93,74,167,3,3,6,104,83,187,3,11,14,52,44,96,0,0,0,55,55,110,3,3,6,68,53,121,7,0,7,78,56,134,4,8,12,76,91,167,0,0,0,80,99,179,4,7,11,98,100,198,5,3,8,107,110,217,4,3,7,124,98,222,5,3,8,133,104,237,4,5,9,116,89,205,3,0,3,123,94,217,8,3,11,125,117,242,3,3,6,136,123,259,6,4,10,119,113,232,3,4,7,128,121,249,3,3,6,116,95,211,3,3,6,122,101,223,6,0,6,225,252,477,9,22,31,240,274,514,95,91,186,1506,1411,2917,51,45,96,1652,1547,3199,18,11,29,65,84,149,3,0,3,86,95,181,15,14,29,65,75,140,4,0,4,84,89,173,16,15,31,76,84,160,3,0,3,95,99,194,16,8,24,70
130205300,101,611,572,1183,172,158,330,294,313,607,50,46,96,516,517,1033,115,112,227,286,234,520,39,35,74,440,381,821,100,101,201,270,243,513,31,27,58,401,371,772,81,93,174,319,338,657,33,42,75,433,473,906,82,99,181,389,385,774,39,33,72,510,517,1027,86,89,175,434,369,803,44,30,74,564,488,1052,79,110,189,400,351,751,48,44,92,527,505,1032,56,75,131,429,357,786,46,34,80,531,466,997,43,43,86,407,330,737,35,27,62,485,400,885,43,46,89,370,339,709,40,45,85,453,430,883,41,42,83,311,265,576,40,22,62,392,329,721,44,58,102,701,699,1400,91,80,171,836,837,1673,1274,1364,2638,5408,4920,10328,626,573,1199,7308,6857,14165,162,175,337,368,341,709,49,43,92,579,559,1138,156,168,324,338,285,623,37,30,67,531,483,1014,146,162,308,271,247,518,38,29,67,455,438,893,161,134,295,235
130205750,41,579,467,1046,91,95,186,402,384,786,26,17,43,519,496,1015,71,75,146,353,284,637,21,19,40,445,378,823,33,46,79,255,264,519,10,12,22,298,322,620,40,41,81,308,314,622,9,5,14,357,360,717,26,33,59,339,370,709,19,18,37,384,421,805,29,45,74,417,357,774,10,22,32,456,424,880,23,44,67,429,423,852,20,14,34,472,481,953,35,37,72,428,419,847,21,18,39,484,474,958,22,25,47,384,363,747,14,12,26,420,400,820,14,11,25,393,371,764,12,10,22,419,392,811,10,10,20,371,321,692,13,9,22,394,340,734,11,23,34,823,929,1752,51,53,104,885,1005,1890,579,637,1216,5714,5560,11274,271,255,526,6564,6452,13016,114,97,211,376,372,748,15,28,43,505,497,1002,90,81,171,336,363,699,24,27,51,450,471,921,87,75,162,393,320,713,33,23,56,513,418,931,64,62,126,316
135012601,183,1388,1366,2754,265,248,513,1094,1008,2102,91,85,176,1450,1341,2791,233,228,461,968,908,1876,88,100,188,1289,1236,2525,139,148,287,813,981,1794,90,97,187,1042,1226,2268,111,116,227,794,922,1716,64,62,126,969,1100,2069,89,132,221,866,952,1818,69,61,130,1024,1145,2169,94,143,237,946,1084,2030,71,64,135,1111,1291,2402,94,99,193,974,1052,2026,78,79,157,1146,1230,2376,85,99,184,973,1101,2074,83,78,161,1141,1278,2419,52,72,124,882,971,1853,66,47,113,1000,1090,2090,46,48,94,872,880,1752,61,61,122,979,989,1968,27,40,67,630,686,1316,56,56,112,713,782,1495,44,64,108,1764,2330,4094,158,190,348,1966,2584,4550,1856,1948,3804,13510,14814,28324,1157,1152,2309,16523,17914,34437,347,366,713,1082,970,2052,64,51,115,1493,1387,2880,304,286,590,912,903,1815,56,44,100,1272,1233,2505,302,295,597,964,966,1930,73,52,125,1339,1313,2652,270,288,558,1099
135052604,16,176,146,322,9,4,13,147,137,284,14,9,23,170,150,320,8,7,15,112,101,213,13,13,26,133,121,254,0,0,0,61,42,103,6,0,6,67,42,109,0,0,0,61,83,144,0,0,0,61,83,144,4,0,4,97,93,190,3,4,7,104,97,201,5,5,10,99,112,211,6,7,13,110,124,234,0,6,6,101,122,223,8,8,16,109,136,245,5,0,5,129,131,260,3,14,17,137,145,282,3,3,6,129,135,264,8,3,11,140,141,281,0,3,3,130,115,245,9,3,12,139,121,260,3,0,3,96,84,180,7,3,10,106,87,193,3,3,6,194,156,350,3,4,7,200,163,363,63,44,107,1598,1543,3141,98,83,181,1759,1670,3429,20,7,27,118,84,202,5,6,11,143,97,240,14,11,25,96,107,203,11,5,16,121,123,244,12,12,24,154,100,254,5,12,17,171,124,295,8,10,18,104
