region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
125051737,70,70,140,626,626,1252,31,18,49,727,714,1441,64,82,146,806,769,1575,13,15,28,883,866,1749,70,54,124,882,840,1722,10,14,24,962,908,1870,55,41,96,747,688,1435,17,3,20,819,732,1551,38,30,68,493,439,932,16,8,24,547,477,1024,42,36,78,541,513,1054,8,7,15,591,556,1147,50,40,90,568,579,1147,13,6,19,631,625,1256,34,41,75,714,742,1456,12,11,23,760,794,1554,28,34,62,802,879,1681,11,13,24,841,926,1767,18,28,46,732,754,1486,12,6,18,762,788,1550,11,11,22,739,674,1413,12,13,25,762,698,1460,7,10,17,538,592,1130,8,8,16,553,610,1163,7,6,13,480,473,953,11,9,20,498,488,986,17,21,38,1455,1943,3398,51,106,157,1523,2070,3593,511,504,1015,10123,10511,20634,225,237,462,10859,11252,22111,97,72,169,591,541,1132,23,26,49,711,639,1350,81,77,158,685,680,1365,41,41
125051738,14,16,30,170,159,329,14,10,24,198,185,383,15,18,33,217,223,440,12,9,21,244,250,494,15,12,27,255,264,519,18,9,27,288,285,573,10,9,19,166,162,328,11,7,18,187,178,365,11,14,25,88,67,155,10,7,17,109,88,197,9,10,19,95,103,198,6,12,18,110,125,235,6,8,14,115,162,277,11,15,26,132,185,317,7,7,14,204,211,415,9,11,20,220,229,449,9,7,16,248,243,491,8,9,17,265,259,524,3,8,11,261,223,484,14,9,23,278,240,518,0,4,4,224,197,421,15,10,25,239,211,450,3,4,7,175,157,332,7,6,13,185,167,352,6,4,10,145,101,246,10,5,15,161,110,271,4,3,7,282,253,535,24,20,44,310,276,586,112,124,236,2645,2525,5170,169,139,308,2926,2788,5714,10,20,30,125,146,271,6,0,6,141,166,307,24,22,46,209,187,396,13,11
125051804,25,34,59,470,443,913,26,23,49,521,500,1021,31,30,61,647,657,1304,18,12,30,696,699,1395,37,34,71,774,704,1478,19,9,28,830,747,1577,22,24,46,542,533,1075,18,16,34,582,573,1155,9,20,29,261,261,522,10,8,18,280,289,569,13,11,24,297,323,620,11,7,18,321,341,662,17,12,29,383,460,843,10,11,21,410,483,893,17,17,34,512,609,1121,15,8,23,544,634,1178,17,14,31,669,729,1398,16,11,27,702,754,1456,7,10,17,682,687,1369,13,15,28,702,712,1414,11,12,23,576,529,1105,10,7,17,597,548,1145,5,7,12,435,432,867,12,8,20,452,447,899,3,5,8,442,463,905,8,15,23,453,483,936,5,3,8,1200,1195,2395,42,61,103,1247,1259,2506,219,233,452,7890,8025,15915,228,211,439,8337,8469,16806,37,33,70,419,409,828,16,12,28,472,454,926,33,45,78,575,539,1114,36,26
125055700,70,70,140,411,373,784,28,21,49,509,464,973,71,78,149,548,505,1053,26,19,45,645,602,1247,72,62,134,656,612,1268,23,16,39,751,690,1441,42,45,87,559,485,1044,22,22,44,623,552,1175,19,24,43,250,238,488,25,18,43,294,280,574,36,35,71,268,311,579,21,15,36,325,361,686,27,40,67,321,377,698,14,12,26,362,429,791,24,27,51,433,520,953,12,25,37,469,572,1041,21,25,46,594,667,1261,20,20,40,635,712,1347,23,31,54,624,579,1203,15,26,41,662,636,1298,23,18,41,584,558,1142,19,14,33,626,590,1216,13,15,28,492,508,1000,24,17,41,529,540,1069,12,4,16,498,526,1024,22,15,37,532,545,1077,10,17,27,1660,1818,3478,85,135,220,1755,1970,3725,463,491,954,7898,8077,15975,356,375,731,8717,8943,17660,64,83,147,409,359,768,32,33,65,505,475,980,70,74,144,454,429,883,33,36
125103380,150,129,279,1150,1128,2278,66,64,130,1366,1321,2687,130,103,233,1555,1441,2996,36,38,74,1721,1582,3303,113,110,223,1645,1634,3279,36,43,79,1794,1787,3581,98,83,181,1357,1273,2630,40,25,65,1495,1381,2876,39,60,99,740,768,1508,37,26,63,816,854,1670,48,57,105,826,852,1678,28,36,64,902,945,1847,45,63,108,948,1105,2053,21,28,49,1014,1196,2210,45,41,86,1156,1388,2544,46,37,83,1247,1466,2713,49,51,100,1492,1590,3082,26,32,58,1567,1673,3240,26,37,63,1391,1442,2833,47,28,75,1464,1507,2971,20,26,46,1409,1445,2854,39,23,62,1468,1494,2962,14,19,33,1288,1318,2606,25,34,59,1327,1371,2698,17,12,29,1139,1174,2313,19,25,44,1175,1211,2386,27,15,42,3390,3841,7231,165,256,421,3582,4112,7694,821,806,1627,19486,20399,39885,631,695,1326,20938,21900,42838,128,125,253,1115,1015,2130,45,53,98,1288,1193,2481,154,125,279,1356,1318,2674,63,68
125104350,165,157,322,693,665,1358,55,46,101,913,868,1781,166,160,326,891,814,1705,24,31,55,1081,1005,2086,161,166,327,910,913,1823,35,20,55,1106,1099,2205,107,102,209,767,742,1509,19,16,35,893,860,1753,68,78,146,438,413,851,21,19,40,527,510,1037,61,91,152,489,497,986,24,19,43,574,607,1181,60,80,140,561,634,1195,25,24,49,646,738,1384,74,88,162,720,842,1562,18,18,36,812,948,1760,66,68,134,910,962,1872,29,22,51,1005,1052,2057,48,62,110,921,907,1828,27,26,53,996,995,1991,35,50,85,945,862,1807,18,21,39,998,933,1931,29,27,56,752,804,1556,25,16,41,806,847,1653,23,18,41,762,739,1501,14,16,30,799,773,1572,28,47,75,2060,2163,4223,78,120,198,2166,2330,4496,1091,1194,2285,11819,11957,23776,412,414,826,13322,13565,26887,158,149,307,671,541,1212,46,48,94,875,738,1613,157,177,334,787,711,1498,53,52
125106385,29,34,63,689,677,1366,29,21,50,747,732,1479,47,39,86,882,830,1712,21,18,39,950,887,1837,42,32,74,1000,948,1948,16,23,39,1058,1003,2061,30,35,65,821,724,1545,15,17,32,866,776,1642,14,19,33,389,361,750,12,7,19,415,387,802,14,16,30,416,463,879,10,10,20,440,489,929,12,19,31,566,666,1232,13,11,24,591,696,1287,19,21,40,719,887,1606,18,11,29,756,919,1675,16,18,34,879,1020,1899,20,13,33,915,1051,1966,15,13,28,919,885,1804,13,18,31,947,916,1863,12,5,17,857,908,1765,12,13,25,881,926,1807,17,6,23,843,876,1719,14,15,29,874,897,1771,3,4,7,790,801,1591,13,19,32,806,824,1630,11,6,17,2488,2654,5142,99,138,237,2598,2798,5396,281,267,548,12258,12700,24958,305,334,639,12844,13301,26145,50,41,91,675,643,1318,39,48,87,764,732,1496,52,48,100,872,830,1702,37,45
125108859,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,11,12,23,0,3,3,11,15,26,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,14,16,30,0,0,0,14,16,30,0,0,0,21,16,37,0,0,0,21,16,37,0,0,0,10,19,29,0,0,0,10,19,29,0,0,0,22,19,41,0,0,0,22,19,41,0,0,0,21,22,43,0,0,0,21,22,43,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,12,15,27,0,0,0,12,15,27,0,0,0,32,31,63,3,3,6,35,34,69,0,0,0,194,200,394,3,6,9,197,206,403,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,12,10,22,0,0
130057311,155,195,350,1203,1134,2337,54,52,106,1412,1381,2793,163,187,350,1313,1363,2676,26,24,50,1502,1574,3076,151,177,328,1575,1501,3076,33,24,57,1759,1702,3461,145,134,279,1538,1389,2927,35,35,70,1718,1558,3276,80,81,161,1047,1061,2108,35,23,58,1162,1165,2327,70,84,154,1153,1156,2309,31,26,57,1254,1266,2520,70,74,144,1156,1243,2399,40,35,75,1266,1352,2618,74,80,154,1222,1369,2591,31,27,58,1327,1476,2803,57,93,150,1308,1477,2785,24,29,53,1389,1599,2988,52,42,94,1284,1332,2616,30,32,62,1366,1406,2772,46,40,86,1198,1233,2431,31,26,57,1275,1299,2574,25,26,51,1000,1015,2015,20,19,39,1045,1060,2105,17,18,35,804,895,1699,17,29,46,838,942,1780,18,35,53,2191,3117,5308,102,185,287,2311,3337,5648,1123,1266,2389,17992,19285,37277,509,566,1075,19624,21117,40741,237,220,457,1198,1138,2336,48,48,96,1483,1406,2889,204,230,434,1221,1163,2384,67,51
130103550,83,74,157,364,325,689,31,24,55,478,423,901,91,73,164,410,392,802,14,15,29,515,480,995,85,56,141,383,408,791,17,10,27,485,474,959,54,42,96,335,325,660,9,12,21,398,379,777,30,31,61,219,210,429,18,8,26,267,249,516,27,45,72,288,256,544,15,10,25,330,311,641,34,47,81,289,341,630,8,7,15,331,395,726,26,36,62,365,370,735,11,11,22,402,417,819,32,23,55,405,419,824,13,11,24,450,453,903,16,24,40,388,350,738,13,9,22,417,383,800,21,19,40,345,348,693,10,10,20,376,377,753,14,15,29,317,307,624,6,8,14,337,330,667,10,17,27,292,281,573,8,7,15,310,305,615,20,18,38,719,914,1633,42,44,86,781,976,1757,543,520,1063,5119,5246,10365,215,186,401,5877,5952,11829,92,66,158,284,287,571,9,8,17,385,361,746,101,75,176,367,313,680,24,4
130103660,3,6,9,182,159,341,10,3,13,195,168,363,11,9,20,218,190,408,7,8,15,236,207,443,7,6,13,165,171,336,8,5,13,180,182,362,3,4,7,140,116,256,3,3,6,146,123,269,0,0,0,94,91,185,0,3,3,94,94,188,4,3,7,131,140,271,4,6,10,139,149,288,3,3,6,184,162,346,10,3,13,197,168,365,0,0,0,192,204,396,5,8,13,197,212,409,3,0,3,205,188,393,4,5,9,212,193,405,3,3,6,182,169,351,11,3,14,196,175,371,4,0,4,208,200,408,3,3,6,215,203,418,5,0,5,184,176,360,4,3,7,193,179,372,0,0,0,185,170,355,7,5,12,192,175,367,3,0,3,416,447,863,15,22,37,434,469,903,49,34,83,2686,2583,5269,91,80,171,2826,2697,5523,10,19,29,155,150,305,3,5,8,168,174,342,8,3,11,184,159,343,11,6
130104201,4,11,15,108,114,222,9,10,19,121,135,256,21,15,36,154,153,307,7,9,16,182,177,359,15,14,29,186,169,355,7,5,12,208,188,396,8,6,14,116,111,227,12,3,15,136,120,256,8,3,11,76,60,136,4,4,8,88,67,155,4,0,4,89,89,178,4,5,9,97,94,191,7,6,13,112,121,233,5,4,9,124,131,255,7,8,15,127,152,279,6,4,10,140,164,304,5,4,9,165,159,324,10,6,16,180,169,349,3,6,9,162,138,300,4,5,9,169,149,318,0,3,3,161,170,331,5,5,10,166,178,344,4,4,8,154,136,290,7,0,7,165,140,305,0,0,0,137,124,261,6,0,6,143,124,267,3,0,3,314,280,594,12,17,29,329,297,626,89,80,169,2061,1976,4037,98,77,175,2248,2133,4381,9,11,20,133,133,266,11,8,19,153,152,305,10,18,28,152,129,281,0,8
130104920,42,40,82,198,181,379,18,8,26,258,229,487,54,44,98,222,226,448,6,11,17,282,281,563,54,40,94,220,186,406,6,10,16,280,236,516,38,33,71,192,177,369,4,6,10,234,216,450,29,20,49,143,106,249,5,4,9,177,130,307,19,16,35,145,141,286,5,7,12,169,164,333,39,31,70,180,202,382,4,4,8,223,237,460,19,22,41,226,219,445,7,6,13,252,247,499,25,20,45,228,246,474,6,5,11,259,271,530,15,19,34,257,223,480,5,7,12,277,249,526,16,14,30,269,227,496,7,5,12,292,246,538,16,16,32,202,235,437,7,4,11,225,255,480,10,10,20,214,185,399,5,3,8,229,198,427,14,22,36,539,596,1135,27,30,57,580,648,1228,390,347,737,3235,3150,6385,112,110,222,3737,3607,7344,45,43,88,182,165,347,23,22,45,250,230,480,36,33,69,216,185,401,11,27
130107314,19,24,43,316,279,595,13,21,34,348,324,672,21,26,47,370,354,724,13,16,29,404,396,800,24,19,43,408,371,779,15,13,28,447,403,850,26,25,51,373,293,666,12,9,21,411,327,738,16,11,27,182,148,330,6,8,14,204,167,371,14,10,24,233,243,476,10,10,20,257,263,520,10,17,27,274,265,539,12,7,19,296,289,585,10,16,26,323,363,686,17,10,27,350,389,739,13,15,28,362,429,791,11,12,23,386,456,842,17,9,26,409,385,794,16,7,23,442,401,843,7,8,15,419,419,838,9,17,26,435,444,879,11,6,17,375,369,744,12,8,20,398,383,781,7,5,12,361,330,691,11,15,26,379,350,729,7,5,12,801,784,1585,25,41,66,833,830,1663,202,196,398,5206,5032,10238,182,194,376,5590,5422,11012,26,26,52,294,262,556,17,16,33,337,304,641,31,29,60,342,323,665,22,12
130150111,83,58,141,531,506,1037,28,32,60,642,596,1238,67,74,141,625,591,1216,19,16,35,711,681,1392,79,76,155,700,717,1417,16,22,38,795,815,1610,60,69,129,1046,1275,2321,24,28,52,1130,1372,2502,46,48,94,1001,1092,2093,19,15,34,1066,1155,2221,28,42,70,547,562,1109,16,15,31,591,619,1210,34,49,83,567,545,1112,12,16,28,613,610,1223,32,34,66,581,599,1180,14,16,30,627,649,1276,27,24,51,561,717,1278,16,17,33,604,758,1362,20,25,45,561,572,1133,18,10,28,599,607,1206,15,19,34,509,551,1060,9,14,23,533,584,1117,10,7,17,367,417,784,14,16,30,391,440,831,8,9,17,316,344,660,10,16,26,334,369,703,8,13,21,795,1226,2021,46,89,135,849,1328,2177,517,547,1064,8707,9714,18421,261,322,583,9485,10583,20068,85,63,148,467,460,927,34,27,61,586,550,1136,78,71,149,493,489,982,26,31
130150112,9,9,18,123,84,207,3,3,6,135,96,231,10,3,13,132,152,284,3,3,6,145,158,303,12,12,24,180,157,337,3,0,3,195,169,364,21,13,34,163,140,303,3,5,8,187,158,345,5,6,11,64,69,133,5,4,9,74,79,153,4,4,8,64,75,139,3,3,6,71,82,153,8,8,16,79,85,164,3,0,3,90,93,183,4,4,8,130,155,285,0,3,3,134,162,296,10,3,13,156,144,300,3,5,8,169,152,321,5,8,13,157,185,342,0,5,5,162,198,360,0,3,3,159,144,303,4,4,8,163,151,314,7,3,10,123,119,242,3,4,7,133,126,259,3,0,3,105,79,184,4,3,7,112,82,194,0,4,4,191,165,356,7,8,15,198,177,375,98,80,178,1826,1753,3579,44,50,94,1968,1883,3851,8,4,12,99,104,203,0,3,3,107,111,218,3,0,3,158,120,278,3,5
130153010,19,19,38,239,229,468,18,15,33,276,263,539,27,28,55,305,275,580,5,5,10,337,308,645,24,26,50,275,279,554,7,7,14,306,312,618,19,17,36,264,212,476,6,6,12,289,235,524,19,9,28,157,156,313,7,3,10,183,168,351,14,9,23,190,185,375,7,3,10,211,197,408,17,14,31,206,233,439,13,3,16,236,250,486,17,12,29,235,282,517,10,4,14,262,298,560,13,9,22,323,275,598,6,6,12,342,290,632,6,11,17,259,261,520,12,7,19,277,279,556,4,6,10,290,293,583,8,12,20,302,311,613,4,5,9,271,233,504,4,5,9,279,243,522,3,3,6,249,258,507,11,12,23,263,273,536,5,8,13,633,760,1393,30,63,93,668,831,1499,191,176,367,3896,3931,7827,144,151,295,4231,4258,8489,33,35,68,215,255,470,4,9,13,252,299,551,30,34,64,270,227,497,13,15
130153650,39,22,61,131,108,239,9,0,9,179,130,309,44,29,73,140,124,264,0,4,4,184,157,341,38,26,64,138,131,269,7,4,11,183,161,344,19,13,32,122,89,211,0,6,6,141,108,249,11,12,23,80,80,160,0,0,0,91,92,183,10,19,29,92,83,175,3,3,6,105,105,210,12,18,30,115,121,236,4,3,7,131,142,273,18,15,33,134,126,260,6,5,11,158,146,304,8,8,16,135,134,269,8,4,12,151,146,297,7,4,11,125,117,242,3,0,3,135,121,256,10,7,17,144,140,284,4,3,7,158,150,308,4,3,7,137,121,258,3,5,8,144,129,273,3,3,6,108,108,216,3,3,6,114,114,228,4,4,8,280,312,592,11,17,28,295,333,628,227,183,410,1881,1794,3675,61,57,118,2169,2034,4203,33,38,71,120,97,217,7,9,16,160,144,304,29,32,61,148,127,275,9,4
130154202,35,36,71,332,316,648,14,11,25,381,363,744,46,43,89,369,348,717,14,15,29,429,406,835,46,47,93,357,383,740,13,12,25,416,442,858,27,28,55,348,320,668,17,8,25,392,356,748,16,16,32,261,277,538,11,15,26,288,308,596,18,32,50,275,263,538,7,12,19,300,307,607,13,18,31,289,298,587,16,11,27,318,327,645,18,19,37,328,316,644,10,10,20,356,345,701,13,13,26,329,340,669,15,10,25,357,363,720,13,9,22,284,298,582,8,9,17,305,316,621,7,15,22,317,307,624,12,7,19,336,329,665,8,3,11,280,276,556,13,11,24,301,290,591,0,4,4,264,272,536,4,4,8,268,280,548,7,8,15,682,956,1638,30,68,98,719,1032,1751,267,291,558,4715,4970,9685,184,203,387,5166,5464,10630,47,38,85,321,304,625,15,12,27,383,354,737,52,49,101,372,348,720,17,14
130157400,29,31,60,173,169,342,11,11,22,213,211,424,35,35,70,192,188,380,3,3,6,230,226,456,35,30,65,217,187,404,10,7,17,262,224,486,12,19,31,152,149,301,6,3,9,170,171,341,16,24,40,127,103,230,5,3,8,148,130,278,13,14,27,141,146,287,5,0,5,159,160,319,14,17,31,148,146,294,5,5,10,167,168,335,9,13,22,169,149,318,5,8,13,183,170,353,7,17,24,214,249,463,6,4,10,227,270,497,9,6,15,237,227,464,13,3,16,259,236,495,0,4,4,264,197,461,6,6,12,270,207,477,5,4,9,202,203,405,7,4,11,214,211,425,3,3,6,183,182,365,5,3,8,191,188,379,5,5,10,482,529,1011,34,46,80,521,580,1101,192,222,414,2901,2824,5725,121,106,227,3214,3152,6366,33,34,67,171,169,340,6,3,9,210,206,416,38,28,66,176,195,371,0,7
130157650,19,12,31,164,165,329,11,11,22,194,188,382,12,17,29,204,180,384,8,8,16,224,205,429,21,17,38,214,219,433,16,5,21,251,241,492,20,14,34,193,179,372,7,10,17,220,203,423,21,10,31,93,109,202,4,4,8,118,123,241,9,6,15,111,138,249,6,6,12,126,150,276,5,8,13,148,161,309,10,8,18,163,177,340,13,13,26,156,196,352,10,14,24,179,223,402,10,8,18,215,232,447,15,9,24,240,249,489,7,8,15,217,203,420,7,7,14,231,218,449,11,3,14,220,214,434,5,7,12,236,224,460,3,7,10,168,157,325,4,9,13,175,173,348,4,3,7,138,129,267,6,8,14,148,140,288,6,6,12,298,357,655,17,26,43,321,389,710,161,132,293,2539,2639,5178,126,132,258,2826,2903,5729,10,23,33,160,147,307,3,6,9,173,176,349,23,16,39,179,199,378,6,8
130157850,20,16,36,92,114,206,4,3,7,116,133,249,11,11,22,130,110,240,0,4,4,141,125,266,7,6,13,100,96,196,0,3,3,107,105,212,3,10,13,69,61,130,0,0,0,72,71,143,10,7,17,59,47,106,3,0,3,72,54,126,4,6,10,63,81,144,3,0,3,70,87,157,10,5,15,91,97,188,0,0,0,101,102,203,5,3,8,110,97,207,3,0,3,118,100,218,0,3,3,109,101,210,0,3,3,109,107,216,4,6,10,127,114,241,3,3,6,134,123,257,6,3,9,107,100,207,0,0,0,113,103,216,4,3,7,115,106,221,0,0,0,119,109,228,0,0,0,86,78,164,3,3,6,89,81,170,3,7,10,204,207,411,8,10,18,215,224,439,87,86,173,1462,1409,2871,27,29,56,1576,1524,3100,10,10,20,90,79,169,4,0,4,104,89,193,13,17,30,97,109,206,3,4
130205300,177,178,355,503,442,945,30,43,73,710,663,1373,197,183,380,458,457,915,33,33,66,688,673,1361,170,149,319,371,330,701,35,29,64,576,508,1084,146,141,287,337,267,604,27,13,40,510,421,931,100,122,222,448,388,836,21,17,38,569,527,1096,104,96,200,514,464,978,26,18,44,644,578,1222,112,109,221,559,467,1026,24,27,51,695,603,1298,99,124,223,511,451,962,26,28,54,636,603,1239,78,81,159,515,428,943,31,29,60,624,538,1162,56,53,109,472,378,850,29,20,49,557,451,1008,51,46,97,469,400,869,17,18,35,537,464,1001,46,48,94,359,310,669,19,10,29,424,368,792,33,33,66,317,255,572,21,19,40,371,307,678,39,36,75,599,650,1249,55,56,111,693,742,1435,1408,1399,2807,6432,5687,12119,394,360,754,8234,7446,15680,155,169,324,414,345,759,40,57,97,609,571,1180,177,169,346,384,352,736,50,51
130205750,75,64,139,450,397,847,17,17,34,542,478,1020,82,74,156,469,467,936,16,18,34,567,559,1126,87,83,170,466,402,868,18,11,29,571,496,1067,56,57,113,366,337,703,11,9,20,433,403,836,30,37,67,364,333,697,16,13,29,410,383,793,27,36,63,411,378,789,13,5,18,451,419,870,26,43,69,451,407,858,12,8,20,489,458,947,22,46,68,507,469,976,12,10,22,541,525,1066,43,32,75,515,464,979,12,13,25,570,509,1079,26,26,52,468,433,901,13,3,16,507,462,969,18,11,29,422,391,813,14,8,22,454,410,864,14,10,24,403,352,755,7,6,13,424,368,792,6,14,20,318,302,620,10,12,22,334,328,662,20,19,39,703,863,1566,37,67,104,760,949,1709,532,552,1084,6313,5995,12308,208,200,408,7053,6747,13800,80,75,155,346,393,739,26,24,50,452,492,944,94,77,171,466,368,834,19,22
135012601,258,249,507,1098,1102,2200,67,78,145,1423,1429,2852,240,258,498,1224,1100,2324,43,34,77,1507,1392,2899,232,220,452,1137,1063,2200,45,37,82,1414,1320,2734,185,188,373,1058,1075,2133,27,35,62,1270,1298,2568,115,118,233,895,954,1849,28,41,69,1038,1113,2151,98,134,232,992,1033,2025,40,35,75,1130,1202,2332,90,124,214,1034,1207,2241,29,24,53,1153,1355,2508,100,110,210,1069,1131,2200,34,32,66,1203,1273,2476,78,111,189,1051,1170,2221,49,38,87,1178,1319,2497,75,61,136,951,1054,2005,40,46,86,1066,1161,2227,47,53,100,914,951,1865,33,43,76,994,1047,2041,32,32,64,740,769,1509,19,31,50,791,832,1623,16,25,41,642,682,1324,23,34,57,681,741,1422,26,51,77,1487,2034,3521,82,138,220,1595,2223,3818,1592,1734,3326,14292,15325,29617,559,646,1205,16443,17705,34148,273,257,530,942,918,1860,90,81,171,1305,1256,2561,304,254,558,992,1021,2013,92,91
135052604,3,3,6,113,97,210,13,5,18,129,105,234,9,0,9,154,130,284,0,5,5,163,135,298,5,5,10,147,167,314,4,0,4,156,172,328,8,5,13,124,101,225,3,3,6,135,109,244,3,0,3,64,66,130,0,5,5,67,71,138,3,3,6,66,65,131,4,3,7,73,71,144,0,0,0,95,112,207,5,5,10,100,117,217,0,6,6,121,127,248,3,3,6,124,136,260,0,3,3,147,154,301,3,3,6,150,160,310,3,3,6,136,137,273,3,3,6,142,143,285,0,3,3,153,122,275,4,4,8,157,129,286,0,0,0,112,88,200,3,5,8,115,93,208,0,0,0,83,76,159,3,0,3,86,76,162,3,0,3,160,127,287,8,4,12,171,131,302,37,31,68,1675,1569,3244,56,48,104,1768,1648,3416,6,3,9,92,103,195,9,8,17,107,114,221,17,10,27,150,129,279,9,7
