region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
125104350,97,147,16,22,282,89,34,123,405,464,24,893,201,66,10,12,289,122,15,137,426,82,19,527,261,64,14,10,349,99,12,111,460,95,19,574,282,77,16,19,394,103,13,116,510,117,19,646,358,98,23,26,505,106,14,120,625,165,22,812,448,139,32,20,639,112,16,128,767,211,27,1005,480,131,31,13,655,115,12,127,782,190,24,996,469,118,26,20,633,87,7,94,727,254,17,998,263,87,34,5,389,66,13,79,468,319,19,806,133,59,30,6,228,20,10,30,258,520,21,799,47,40,4,9,100,0,3,3,103,574,25,702,21,14,5,6,46,3,0,3,49,531,34,614,20,7,6,12,45,3,0,3,48,740,64,852,3080,1047,247,180,4554,925,149,1074,5628,4262,334,10224,123,180,15,16,334,61,16,77,411,436,50,897,197,90,19,13,319,80,18,98,417,150,37,604,227,76,11,12,326,47,8,55
125106385,126,158,11,16,311,54,27,81,392,459,15,866,194,55,16,10,275,64,7,71,346,52,17,415,219,55,16,10,300,58,7,65,365,66,9,440,313,67,17,13,410,69,7,76,486,95,10,591,419,90,22,23,554,70,5,75,629,113,14,756,491,124,29,20,664,92,8,100,764,133,18,915,516,133,21,16,686,69,12,81,767,166,14,947,449,116,23,19,607,64,8,72,679,193,9,881,297,91,19,14,421,67,6,73,494,371,9,874,130,61,15,6,212,21,11,32,244,551,11,806,48,33,0,11,92,0,4,4,96,679,23,798,19,18,0,6,43,0,0,0,43,657,40,740,17,9,0,11,37,3,0,3,40,931,88,1059,3238,1010,189,175,4612,631,102,733,5345,4466,277,10088,149,160,15,24,348,47,27,74,422,489,38,949,243,74,6,11,334,38,9,47,381,51,18,450,214,57,10,8,289,36,6,42
125108859,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,10,0,0,0,10,0,0,10,4,5,3,0,12,0,0,0,12,0,0,12,7,5,0,0,12,0,0,0,12,0,0,12,14,3,3,3,23,3,0,3,26,0,0,26,6,0,0,3,9,0,0,0,9,3,0,12,11,7,3,0,21,3,0,3,24,0,0,24,17,3,3,0,23,0,0,0,23,0,0,23,6,0,0,0,6,0,0,0,6,3,0,9,5,0,0,0,5,0,0,0,5,5,0,10,3,4,0,0,7,0,0,0,7,7,3,17,3,0,0,0,3,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,6,0,6,80,30,12,9,131,6,0,6,137,34,3,174,3,3,0,0,6,0,0,0,6,3,0,9,3,0,0,3,6,0,0,0,6,0,0,6,6,0,4,0,10,0,0,0
130057311,305,350,27,33,715,117,75,192,907,783,28,1718,666,128,23,22,839,151,23,174,1013,121,28,1162,810,112,44,35,1001,97,10,107,1108,115,31,1254,846,102,40,27,1015,68,8,76,1091,136,39,1266,903,102,32,27,1064,85,8,93,1157,139,31,1327,986,109,36,30,1161,68,3,71,1232,135,22,1389,936,100,44,26,1106,66,6,72,1178,155,33,1366,828,122,27,12,989,55,12,67,1056,188,31,1275,544,117,25,17,703,42,9,51,754,277,14,1045,281,93,24,5,403,19,9,28,431,387,20,838,69,58,4,4,135,0,0,0,135,548,32,715,20,34,7,9,70,0,0,0,70,543,26,639,20,17,0,9,46,3,3,6,52,838,69,959,7214,1444,333,256,9247,771,166,937,10184,4365,404,14953,353,383,29,36,801,86,52,138,939,736,50,1725,782,147,35,31,995,113,26,139,1134,127,51,1312,757,89,35,28,909,83,17,100
130103550,72,76,9,5,162,30,10,40,202,188,8,398,136,22,0,9,167,37,4,41,208,35,22,265,205,19,10,6,240,35,0,35,275,39,15,329,208,24,10,13,255,27,3,30,285,38,8,331,252,34,16,11,313,38,0,38,351,44,7,402,295,37,10,8,350,25,3,28,378,60,13,451,291,28,8,8,335,16,5,21,356,54,7,417,215,36,13,9,273,22,3,25,298,69,9,376,186,25,10,6,227,10,4,14,241,91,5,337,104,31,5,5,145,12,4,16,161,142,7,310,46,9,4,3,62,0,3,3,65,182,8,255,19,14,0,4,37,0,0,0,37,161,23,221,9,11,5,3,28,0,0,0,28,250,27,305,2038,366,100,90,2594,252,39,291,2885,1353,159,4397,86,76,0,7,169,11,10,21,190,155,20,365,198,23,3,13,237,27,3,30,267,15,14,296,158,12,3,7,180,21,7,28
130103660,30,16,3,10,59,7,0,7,66,76,4,146,51,7,5,3,66,18,3,21,87,11,0,98,92,9,3,3,107,11,3,14,121,14,4,139,138,18,5,5,166,3,3,6,172,17,8,197,121,20,7,3,151,13,0,13,164,30,4,198,131,17,8,8,164,11,0,11,175,31,4,210,118,11,6,6,141,6,0,6,147,36,11,194,127,17,9,3,156,3,3,6,162,53,0,215,105,14,3,5,127,5,0,5,132,56,4,192,66,15,5,3,89,4,4,8,97,90,5,192,37,9,5,3,54,0,0,0,54,114,8,176,16,0,0,3,19,0,0,0,19,77,13,109,20,8,0,3,31,0,0,0,31,103,10,144,1052,161,59,58,1330,81,16,97,1427,708,75,2210,39,12,0,0,51,4,3,7,58,69,3,130,61,15,3,7,86,6,0,6,92,17,5,114,65,7,0,3,75,10,0,10
130104201,29,19,3,0,51,11,4,15,66,61,7,134,43,10,5,3,61,12,3,15,76,7,5,88,56,13,3,0,72,11,0,11,83,9,4,96,74,13,4,4,95,8,0,8,103,17,3,123,88,14,5,4,111,13,0,13,124,12,4,140,117,14,4,3,138,10,6,16,154,17,9,180,109,13,6,3,131,8,3,11,142,24,4,170,104,14,0,3,121,9,0,9,130,32,3,165,75,12,6,3,96,4,3,7,103,56,8,167,54,11,3,3,71,3,0,3,74,67,4,145,30,10,3,3,46,0,0,0,46,78,6,130,9,6,0,4,19,0,0,0,19,78,4,101,14,3,0,3,20,0,0,0,20,69,8,97,802,152,42,36,1032,89,19,108,1140,527,69,1736,29,23,3,3,58,9,0,9,67,76,6,149,42,8,0,6,56,5,0,5,61,8,0,69,49,7,0,3,59,14,0,14
130104920,47,26,4,3,80,12,7,19,99,128,8,235,90,26,9,6,131,18,3,21,152,21,4,177,105,17,5,7,134,19,0,19,153,9,6,168,140,26,5,7,178,14,3,17,195,24,4,223,160,23,7,4,194,16,3,19,213,29,11,253,167,24,8,6,205,11,3,14,219,33,7,259,176,29,8,7,220,10,3,13,233,40,5,278,174,22,4,9,209,6,4,10,219,65,8,292,115,22,9,8,154,7,3,10,164,56,6,226,79,27,5,5,116,4,0,4,120,103,6,229,38,15,3,5,61,3,0,3,64,122,12,198,24,7,3,6,40,0,0,0,40,113,6,159,15,9,0,7,31,0,0,0,31,179,18,228,1330,273,70,80,1753,120,29,149,1902,922,101,2925,33,32,7,6,78,8,3,11,89,134,15,238,73,19,5,3,100,12,0,12,112,10,8,130,85,21,0,9,115,7,4,11
130107314,70,47,0,5,122,31,14,45,167,229,13,409,122,19,3,4,148,26,3,29,177,20,7,204,146,20,6,7,179,35,4,39,218,30,9,257,185,33,5,8,231,21,5,26,257,25,14,296,213,36,4,6,259,28,3,31,290,47,14,351,239,36,8,7,290,34,3,37,327,50,10,387,275,41,12,8,336,23,3,26,362,63,17,442,273,40,20,7,340,17,3,20,360,69,6,435,205,37,12,6,260,25,6,31,291,98,9,398,124,37,10,8,179,9,3,12,191,179,10,380,69,23,3,4,99,0,0,0,99,193,17,309,40,21,0,4,65,0,0,0,65,186,13,264,25,10,0,5,40,0,0,0,40,195,25,260,1986,400,83,79,2548,249,47,296,2844,1384,164,4392,84,39,0,4,127,13,8,21,148,189,8,345,111,18,3,7,139,13,4,17,156,24,12,192,118,10,4,8,140,9,0,9
130150111,108,192,14,17,331,38,75,113,444,661,25,1130,247,186,29,11,473,78,46,124,597,452,17,1066,274,85,11,15,385,56,17,73,458,121,12,591,349,67,17,11,444,35,14,49,493,106,14,613,379,72,15,6,472,39,6,45,517,98,12,627,397,68,14,10,489,24,5,29,518,71,15,604,406,45,15,14,480,18,7,25,505,77,17,599,347,58,19,7,431,20,3,23,454,73,8,535,212,46,9,6,273,16,3,19,292,88,12,392,112,33,9,0,154,3,0,3,157,162,12,331,30,19,0,3,52,0,0,0,52,181,15,248,8,9,0,3,20,0,0,0,20,180,10,210,3,4,0,3,10,0,0,0,10,347,31,388,2872,884,152,106,4014,327,176,503,4517,2617,200,7334,95,180,21,11,307,31,64,95,402,671,37,1110,262,260,29,20,571,62,70,132,703,476,47,1226,225,80,16,6,327,43,13,56
130150112,26,36,0,3,65,3,7,10,75,110,0,185,30,15,3,3,51,6,0,6,57,13,5,75,45,10,3,3,61,0,3,3,64,5,3,72,62,12,3,3,80,3,0,3,83,8,3,94,104,10,3,3,120,8,0,8,128,7,3,138,128,9,5,4,146,3,0,3,149,15,0,164,124,16,0,3,143,3,0,3,146,16,3,165,120,12,4,5,141,5,0,5,146,13,3,162,95,9,3,0,107,0,0,0,107,24,0,131,57,10,3,0,70,3,0,3,73,36,0,109,22,6,0,0,28,0,0,0,28,29,3,60,12,6,0,0,18,0,0,0,18,37,3,58,9,4,0,3,16,0,0,0,16,55,7,78,834,155,27,30,1046,34,10,44,1090,368,33,1491,27,42,3,3,75,4,0,4,79,82,6,167,41,8,3,3,55,0,0,0,55,14,5,74,35,3,0,0,38,3,3,6
130153010,51,51,7,7,116,16,8,24,140,142,7,289,69,20,5,5,99,29,4,33,132,40,11,183,112,20,3,5,140,21,3,24,164,42,6,212,124,23,5,3,155,13,0,13,168,59,10,237,146,22,9,5,182,19,3,22,204,51,7,262,184,39,12,8,243,24,0,24,267,67,6,340,163,24,12,6,205,18,3,21,226,44,7,277,179,28,8,3,218,13,0,13,231,65,6,302,142,28,9,4,183,5,0,5,188,88,3,279,85,22,14,6,127,4,0,4,131,121,8,260,48,11,3,3,65,3,0,3,68,160,7,235,22,14,3,4,43,0,0,0,43,133,9,185,11,11,0,4,26,0,0,0,26,199,24,249,1336,313,90,63,1802,165,21,186,1988,1211,111,3310,48,50,4,4,106,18,6,24,130,110,5,245,90,24,0,3,117,24,0,24,141,49,3,193,98,19,9,7,133,13,4,17
130153650,27,16,3,3,49,8,3,11,60,80,4,144,51,15,0,0,66,13,3,16,82,9,0,91,69,13,0,3,85,6,0,6,91,11,3,105,81,13,0,3,97,9,0,9,106,19,5,130,95,15,5,0,115,12,3,15,130,22,6,158,82,11,3,8,104,14,4,18,122,21,8,151,72,16,3,7,98,12,3,15,113,22,0,135,94,20,3,0,117,8,3,11,128,25,6,159,84,7,4,3,98,5,5,10,108,36,0,144,41,14,3,3,61,0,0,0,61,52,0,113,16,6,0,3,25,0,0,0,25,62,4,91,20,5,0,3,28,0,0,0,28,64,4,96,15,3,0,3,21,0,0,0,21,81,10,112,747,154,24,39,964,87,24,111,1075,504,50,1629,27,11,3,3,44,6,6,12,56,81,3,140,44,6,5,3,58,9,3,12,70,16,3,89,58,7,3,3,71,8,0,8
130154202,93,85,5,8,191,26,9,35,226,151,15,392,155,37,9,8,209,37,0,37,246,29,12,287,179,43,6,5,233,31,5,36,269,23,8,300,201,27,5,6,239,26,3,29,268,37,13,318,226,40,5,4,275,23,3,26,301,44,11,356,207,44,8,14,273,25,3,28,301,44,12,357,174,30,7,5,216,25,4,29,245,47,13,305,196,27,8,5,236,14,3,17,253,71,13,337,150,30,7,3,190,15,4,19,209,79,13,301,81,20,11,5,117,3,3,6,123,143,6,272,27,15,4,4,50,0,0,0,50,173,10,233,14,7,0,3,24,0,0,0,24,166,10,200,8,5,3,4,20,0,0,0,20,247,19,286,1711,410,78,74,2273,225,37,262,2535,1254,155,3944,79,69,3,15,166,22,18,40,206,117,21,344,182,40,4,5,231,27,6,33,264,30,5,299,163,22,3,6,194,26,8,34
130157400,32,24,3,5,64,11,0,11,75,87,6,168,75,17,7,6,105,22,0,22,127,15,5,147,83,12,4,5,104,19,0,19,123,25,9,157,95,21,3,13,132,11,0,11,143,20,5,168,101,22,4,5,132,22,0,22,154,22,6,182,131,18,4,3,156,20,0,20,176,43,6,225,138,26,10,13,187,19,3,22,209,43,9,261,142,25,8,6,181,13,0,13,194,69,7,270,104,23,10,7,144,7,3,10,154,58,3,215,67,20,0,4,91,4,0,4,95,90,3,188,34,12,3,7,56,0,0,0,56,118,6,180,12,4,0,7,23,3,0,3,26,108,9,143,23,9,3,4,39,0,0,0,39,147,17,203,1037,233,59,85,1414,151,6,157,1571,845,91,2507,44,37,0,9,90,8,0,8,98,87,11,196,53,11,8,4,76,6,7,13,89,16,0,105,69,10,0,6,85,8,0,8
130157650,31,32,0,5,68,7,9,16,84,129,6,219,57,14,3,4,78,16,4,20,98,19,3,120,74,9,3,0,86,16,0,16,102,14,7,123,105,18,3,3,129,10,0,10,139,14,10,163,117,13,3,0,133,14,3,17,150,22,8,180,154,21,7,6,188,10,4,14,202,25,13,240,158,26,5,3,192,9,3,12,204,24,6,234,156,24,8,3,191,10,0,10,201,28,6,235,89,22,3,3,117,4,3,7,124,47,3,174,54,11,5,4,74,5,0,5,79,63,6,148,20,11,0,3,34,0,3,3,37,73,6,116,10,6,0,0,16,0,0,0,16,63,5,84,6,4,0,0,10,0,3,3,13,99,11,123,1031,211,40,34,1316,101,32,133,1449,620,90,2159,29,21,8,3,61,4,16,20,81,112,6,199,67,15,5,0,87,16,3,19,106,12,3,121,72,14,0,4,90,8,0,8
130157850,21,6,0,0,27,0,0,0,27,43,0,70,37,10,0,3,50,10,4,14,64,6,4,74,46,6,4,3,59,3,0,3,62,5,3,70,74,7,3,3,87,3,0,3,90,11,0,101,84,9,3,3,99,6,0,6,105,11,0,116,79,9,3,3,94,9,0,9,103,8,0,111,104,12,3,0,119,0,0,0,119,13,0,132,83,7,3,3,96,0,0,0,96,16,0,112,75,7,4,3,89,5,0,5,94,23,0,117,50,11,3,0,64,0,0,0,64,23,0,87,31,7,0,3,41,0,0,0,41,39,3,83,15,7,0,3,25,0,0,0,25,33,0,58,13,7,0,3,23,0,0,0,23,48,5,76,712,105,26,30,873,36,4,40,913,279,15,1207,28,15,0,3,46,4,0,4,50,55,0,105,33,7,3,4,47,3,0,3,50,4,3,57,49,11,0,3,63,3,0,3
130205300,141,66,14,13,234,39,10,49,283,197,30,510,345,54,13,16,428,51,13,64,492,54,23,569,380,54,31,18,483,56,13,69,552,64,28,644,422,51,35,24,532,54,16,70,602,66,27,695,405,53,23,20,501,41,6,47,548,60,28,636,398,59,13,13,483,42,10,52,535,62,27,624,352,44,22,13,431,30,7,37,468,59,30,557,340,38,23,16,417,23,8,31,448,74,15,537,229,52,13,14,308,17,4,21,329,76,19,424,160,26,8,8,202,7,3,10,212,136,23,371,61,19,9,4,93,0,0,0,93,173,19,285,20,9,0,3,32,3,0,3,35,134,19,188,22,9,0,0,31,0,0,0,31,166,22,219,3275,534,204,162,4175,363,90,453,4628,1321,310,6259,103,68,11,15,197,37,14,51,248,148,44,440,218,36,9,17,280,23,7,30,310,56,34,400,268,27,7,6,308,20,7,27
130205750,88,58,9,13,168,31,11,42,210,212,11,433,236,31,13,6,286,60,9,69,355,38,17,410,288,39,15,11,353,48,4,52,405,31,15,451,335,27,21,13,396,29,9,38,434,42,13,489,374,37,22,14,447,30,6,36,483,47,11,541,391,47,24,12,474,25,3,28,502,54,14,570,330,42,16,10,398,30,3,33,431,61,15,507,297,35,23,9,364,11,3,14,378,65,11,454,250,40,9,7,306,16,10,26,332,84,8,424,139,27,15,7,188,6,3,9,197,125,12,334,45,19,3,8,75,3,3,6,81,179,16,276,24,11,3,3,41,3,0,3,44,150,24,218,13,12,3,7,35,3,0,3,38,214,21,273,2810,425,176,120,3531,295,64,359,3890,1302,188,5380,90,79,9,4,182,20,16,36,218,206,19,443,179,27,11,18,235,18,4,22,257,26,16,299,245,23,10,13,291,23,3,26
135012601,304,280,17,29,630,86,33,119,749,490,31,1270,640,102,21,33,796,117,12,129,925,83,30,1038,789,65,28,30,912,81,6,87,999,91,40,1130,823,84,34,29,970,60,4,64,1034,92,27,1153,880,64,35,25,1004,54,11,65,1069,101,33,1203,802,81,24,27,934,49,9,58,992,140,46,1178,751,83,24,17,875,30,3,33,908,121,37,1066,654,80,26,18,778,32,7,39,817,147,30,994,423,87,31,7,548,25,7,32,580,190,21,791,222,78,17,5,322,19,6,25,347,315,19,681,58,44,7,6,115,3,3,6,121,385,32,538,29,26,3,8,66,0,0,0,66,352,33,451,13,13,3,0,29,0,0,0,29,525,52,606,6388,1087,270,234,7979,556,101,657,8636,3032,431,12099,302,263,48,31,644,47,47,94,738,455,96,1289,613,107,36,27,783,81,7,88,871,78,93,1042,617,83,34,23,757,67,0,67
135052604,32,22,3,3,60,5,0,5,65,68,0,133,32,7,0,0,39,10,3,13,52,15,0,67,50,4,0,3,57,4,0,4,61,8,3,72,66,5,4,0,75,5,3,8,83,13,4,100,86,11,4,3,104,0,3,3,107,16,3,126,114,11,6,0,131,4,0,4,135,14,3,152,101,12,6,5,124,0,3,3,127,12,0,139,106,15,3,3,127,3,3,6,133,23,4,160,72,9,4,4,89,4,3,7,96,18,3,117,38,11,3,0,52,4,3,7,59,27,0,86,17,6,0,0,23,0,0,0,23,38,3,64,11,5,0,0,16,0,0,0,16,37,3,56,6,3,0,3,12,0,0,0,12,38,3,53,731,121,33,24,909,39,21,60,969,327,29,1325,25,23,0,6,54,3,3,6,60,63,10,133,39,3,4,4,50,8,0,8,58,3,7,68,40,6,3,3,52,5,0,5
135052950,25,17,0,4,46,3,0,3,49,76,5,130,53,19,3,4,79,10,0,10,89,9,5,103,68,10,0,6,84,5,4,9,93,14,8,115,78,10,6,3,97,5,0,5,102,14,5,121,82,14,7,3,106,9,0,9,115,19,6,140,102,14,3,8,127,6,0,6,133,21,7,161,102,11,8,6,127,3,0,3,130,25,3,158,96,19,3,9,127,4,0,4,131,34,9,174,60,25,5,3,93,4,0,4,97,30,0,127,58,18,0,3,79,0,0,0,79,63,4,146,26,11,0,0,37,0,0,0,37,77,9,123,13,7,4,5,29,0,0,0,29,73,7,109,9,6,4,0,19,0,0,0,19,116,11,146,772,181,43,54,1050,49,4,53,1103,571,79,1753,34,25,4,3,66,6,3,9,75,70,13,158,45,10,0,3,58,8,4,12,70,11,6,87,51,11,4,6,72,10,0,10
135055271,126,113,5,13,257,30,19,49,306,274,17,597,237,47,3,15,302,44,6,50,352,39,15,406,312,32,10,15,369,26,5,31,400,39,26,465,365,50,19,16,450,41,5,46,496,61,30,587,420,50,21,17,508,28,8,36,544,79,29,652,432,42,14,19,507,34,5,39,546,92,26,664,403,47,17,7,474,25,5,30,504,84,17,605,378,68,20,11,477,30,6,36,513,133,19,665,251,58,11,11,331,22,4,26,357,192,13,562,160,51,7,5,223,8,3,11,234,231,19,484,52,24,3,3,82,0,3,3,85,267,21,373,23,13,3,4,43,0,0,0,43,242,20,305,14,11,3,4,32,0,0,0,32,334,40,406,3173,606,136,140,4055,288,69,357,4412,2067,292,6771,122,128,8,12,270,42,25,67,337,272,24,633,260,34,9,14,317,32,6,38,355,27,23,405,268,40,3,7,318,33,3,36
135055850,50,25,3,3,81,19,7,26,107,126,8,241,86,16,3,3,108,18,8,26,134,25,4,163,125,11,3,9,148,19,0,19,167,12,8,187,146,19,8,4,177,12,3,15,192,16,3,211,160,12,8,7,187,9,0,9,196,21,7,224,179,18,7,5,209,7,4,11,220,26,4,250,163,16,6,6,191,5,0,5,196,33,4,233,143,18,11,5,177,13,3,16,193,40,0,233,112,17,7,6,142,10,5,15,157,36,3,196,67,13,5,4,89,0,3,3,92,64,4,160,35,9,0,3,47,0,0,0,47,84,8,139,17,7,0,0,24,0,0,0,24,88,8,120,14,0,3,0,17,0,0,0,17,94,16,127,1297,181,64,55,1597,112,33,145,1742,665,77,2484,54,22,3,7,86,9,3,12,98,107,6,211,78,18,4,6,106,14,5,19,125,11,7,143,93,9,3,3,108,6,0,6
135058020,54,48,4,7,113,14,13,27,140,200,13,353,99,23,3,8,133,28,3,31,164,18,12,194,116,21,3,6,146,24,0,24,170,33,15,218,145,17,3,14,179,19,0,19,198,33,11,242,217,26,9,9,261,17,3,20,281,55,20,356,241,23,10,12,286,25,3,28,314,57,16,387,248,34,13,8,303,16,4,20,323,53,8,384,206,33,8,8,255,18,3,21,276,69,13,358,184,24,10,7,225,17,3,20,245,107,12,364,100,28,3,7,138,9,8,17,155,172,17,344,46,16,3,5,70,3,0,3,73,173,15,261,41,9,3,4,57,3,0,3,60,161,16,237,16,10,0,3,29,0,0,0,29,264,31,324,1713,312,72,98,2195,193,40,233,2428,1395,199,4022,38,45,3,3,89,20,7,27,116,186,13,315,108,22,4,3,137,13,3,16,153,22,17,192,99,19,3,7,128,14,0,14
135058150,45,32,3,5,85,17,5,22,107,150,15,272,70,16,3,5,94,16,0,16,110,21,15,146,87,16,3,3,109,27,3,30,139,25,12,176,105,18,3,4,130,26,3,29,159,26,5,190,143,15,7,0,165,21,0,21,186,47,13,246,184,16,12,6,218,19,0,19,237,51,4,292,163,25,4,7,199,19,3,22,221,54,8,283,157,23,4,3,187,9,0,9,196,65,5,266,116,23,8,4,151,14,3,17,168,73,7,248,81,31,4,3,119,4,3,7,126,128,6,260,30,11,0,3,44,0,0,0,44,154,12,210,25,7,3,3,38,0,0,0,38,166,7,211,11,6,0,3,20,0,0,0,20,178,22,220,1217,239,54,49,1559,172,20,192,1751,1138,131,3020,49,46,3,7,105,11,4,15,120,135,13,268,83,21,0,7,111,22,0,22,133,22,12,167,91,10,7,4,112,13,6,19
