region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
130107314,15,3,7,3,5,4,7,71,3,6,9,12,7,20,8,9,0,0,0,11,85,15,47,41,74,78,146,72,53,12,14,13,59,624,0,3,3,3,0,0,0,0,0,0,0,3,12,4,5,9,4,8,13,0,4,3,0,0,4,54,0,0,0,3,0,4,0,0,0,0,0,0,7,4,4,0,3,3,0,4,0,0,0,0,3,21,8,12,12,13,11,17,4,4,3,0,0,10,94,39,88,83,121,118,210,106,78,29,22,25,127,1046,30,29,23,26,44,60,35,44,14,24,13,25,367,3,3,3,9,6,21,21,15,7,8,3,5,104,16,8,9,17,27,69,62,65,25,22,21,20,361,3,3,3,3,7,17,4,6,6,0,4,7,63,6,4,6,5,7,16,14,18,13,8,6,8,111,28,18,21,34,47,123,101,104,51,38,34,40,639,3,0,3,0,0,4,0,0,0,0
130150111,24,20,8,3,3,3,0,110,4,7,4,12,22,24,3,3,0,0,0,6,85,17,31,40,113,160,286,138,53,13,15,7,41,914,0,3,3,8,10,3,3,0,0,0,0,3,33,0,8,6,25,16,20,0,0,0,0,0,4,79,3,0,4,17,9,13,6,0,0,0,0,0,52,3,6,0,4,9,6,0,5,0,0,0,4,37,6,17,13,54,44,42,9,5,0,0,0,11,201,39,59,74,220,265,410,175,90,25,19,12,80,1468,24,19,11,26,40,94,95,68,21,19,10,19,446,6,3,4,8,18,18,31,30,9,3,0,0,130,6,3,8,7,38,111,125,124,47,21,11,18,519,0,4,5,4,12,27,22,26,4,4,4,7,119,0,0,3,8,10,22,19,12,6,4,3,8,95,12,10,20,27,78,178,197,192,66,32,18,33,863,0,0,0,6,4,8,4,5,0,0
130150112,5,3,6,4,0,3,6,41,0,0,0,0,7,6,0,0,0,0,0,0,13,0,7,10,22,29,54,40,37,14,6,9,25,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,3,3,4,0,0,20,4,11,15,36,40,75,51,48,22,17,12,37,368,15,8,4,13,9,21,11,9,12,6,8,3,119,4,3,7,3,0,8,5,12,4,3,3,3,55,6,4,0,3,6,17,13,17,14,13,17,9,119,0,0,0,3,0,15,8,9,3,11,3,3,55,0,0,0,3,3,4,3,3,3,3,3,3,28,10,7,7,12,9,44,29,41,24,30,26,18,257,0,0,0,0,0,3,3,0,0,0
130153010,10,3,0,0,3,0,4,37,9,3,0,5,0,6,10,0,0,0,0,7,40,13,37,37,56,45,90,34,15,4,10,8,47,396,0,0,0,0,0,0,0,3,0,0,0,0,3,8,15,12,12,7,13,0,3,0,0,0,6,76,0,5,4,5,0,0,3,0,0,0,0,0,17,0,4,0,0,4,4,0,0,0,0,0,3,15,8,24,16,17,11,17,3,6,0,0,0,9,111,36,88,90,107,93,143,45,27,8,13,11,83,744,23,13,13,19,31,53,25,28,7,8,7,14,241,0,5,0,0,8,15,10,3,5,0,4,3,53,11,8,6,26,33,71,42,18,12,14,9,9,259,3,3,5,0,4,9,7,3,0,0,0,3,37,4,3,4,8,4,10,8,3,0,0,4,5,53,18,19,15,34,49,105,67,27,17,14,17,20,402,0,0,0,0,0,11,0,0,0,0
130153650,9,3,0,0,0,0,0,21,3,3,5,3,4,0,3,0,0,0,0,4,25,12,16,18,37,39,30,15,8,3,0,3,22,203,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,3,5,5,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,6,5,5,0,0,0,0,3,0,0,32,19,41,34,52,59,45,20,14,3,3,3,44,337,14,3,10,11,13,20,11,10,5,3,4,10,114,0,0,5,6,5,6,7,4,0,0,0,0,33,12,3,5,8,13,50,24,10,9,7,6,10,157,0,3,3,0,3,4,4,4,0,0,0,0,21,7,3,0,6,3,3,3,0,0,0,4,0,29,19,9,13,20,24,63,38,18,9,7,10,10,240,0,0,0,0,3,0,0,0,0,0
130154202,13,6,5,0,0,0,4,51,3,8,9,16,6,11,5,3,0,0,0,4,65,8,29,46,101,112,145,60,34,9,3,7,35,589,3,3,0,3,3,3,0,0,0,0,0,4,19,3,7,7,17,8,12,0,3,0,0,0,9,66,0,5,0,8,0,4,0,0,0,0,0,0,17,0,4,7,4,3,3,0,0,0,0,0,0,21,6,19,14,32,14,22,0,3,0,0,0,13,123,33,72,83,176,189,232,74,51,16,8,7,80,1021,29,20,17,23,33,62,49,28,7,4,6,19,297,3,3,3,6,8,16,20,21,4,0,0,8,92,6,7,5,23,40,114,96,52,22,6,6,11,388,4,3,0,5,8,13,7,6,0,3,0,3,52,0,3,4,7,15,19,10,4,3,4,0,0,69,13,16,12,41,71,162,133,83,29,13,6,22,601,0,0,0,3,0,5,6,3,0,0
130157400,8,3,3,0,0,0,8,34,3,5,3,0,6,8,0,3,0,0,0,7,35,9,37,27,44,37,48,27,14,3,3,6,31,286,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,6,0,0,0,0,0,3,29,0,3,0,0,4,0,0,0,0,0,0,0,7,3,3,3,0,3,0,0,3,0,0,0,0,15,6,9,9,4,11,6,0,3,0,0,0,3,51,25,58,58,73,60,91,34,23,9,3,10,58,502,23,13,11,25,17,31,33,24,7,8,6,12,210,4,3,0,0,7,4,3,6,0,0,0,0,27,4,12,0,19,17,28,36,35,8,8,6,13,186,0,0,5,4,9,3,3,0,0,0,0,0,24,0,0,0,3,3,9,10,4,3,0,0,6,38,8,15,5,26,36,44,52,45,11,8,6,19,275,0,0,0,0,0,4,0,0,0,0
130157650,10,3,0,0,0,0,3,50,0,3,3,7,5,5,3,4,0,0,0,4,34,4,22,36,60,63,78,29,16,3,5,4,34,354,3,0,3,3,3,0,0,0,0,0,3,5,20,3,11,4,9,9,6,3,0,0,0,0,0,45,0,4,0,0,5,3,0,0,0,0,0,0,12,3,0,3,3,4,4,0,0,0,0,0,0,17,9,15,10,15,21,13,3,0,0,0,3,5,94,23,49,53,95,104,131,43,25,6,8,10,55,602,13,3,10,14,25,39,20,24,11,6,6,13,184,3,3,0,3,4,14,8,10,3,0,5,3,56,6,3,7,13,20,54,43,48,17,8,11,3,233,0,0,0,5,6,14,10,9,3,0,0,6,53,3,3,3,7,4,8,5,7,0,3,0,4,47,12,9,10,28,34,90,66,74,23,11,16,16,389,0,3,0,3,0,3,3,0,0,0
130157850,4,0,0,0,0,0,3,10,0,0,0,3,3,0,0,0,0,0,0,3,9,0,16,10,21,20,29,0,7,0,3,6,26,138,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,6,3,0,4,0,0,0,0,0,17,4,19,26,39,29,46,10,10,0,6,9,50,248,11,5,0,8,4,20,8,9,8,3,3,3,82,4,3,0,0,4,3,3,0,0,3,0,3,23,7,3,0,8,7,10,17,4,4,3,3,3,69,3,0,0,3,3,3,0,3,0,0,3,3,21,0,0,0,7,4,0,0,0,0,0,0,3,14,14,6,0,18,18,16,20,7,4,6,6,12,127,0,0,0,0,0,0,0,3,0,0
130205300,6,11,0,4,0,0,3,52,0,8,6,8,9,27,4,3,0,0,0,18,83,7,26,30,65,77,153,95,53,14,7,6,85,618,0,0,3,0,3,4,0,0,0,0,0,3,13,5,10,4,5,9,15,0,3,0,0,3,9,63,0,0,0,3,0,0,0,3,0,0,0,3,9,0,0,3,4,4,6,6,0,0,0,0,4,27,5,10,10,12,16,25,6,6,0,0,3,19,112,16,49,58,116,127,222,140,70,25,20,15,151,1009,25,9,16,25,35,52,51,41,20,7,10,35,326,5,0,0,4,4,12,9,7,3,4,3,5,56,20,6,12,11,40,87,72,79,23,10,13,15,388,6,0,5,0,4,7,12,7,5,0,4,0,50,13,0,0,12,8,17,7,7,0,6,0,5,75,44,6,17,27,56,123,100,100,31,20,20,25,569,0,0,0,3,0,3,6,0,0,0
130205750,16,0,0,3,5,0,7,55,3,10,7,13,9,13,5,7,0,0,8,18,93,16,35,45,102,116,187,80,46,13,10,15,79,744,0,0,3,3,0,0,0,0,0,0,0,0,6,0,9,12,8,11,8,4,3,0,0,0,6,61,0,0,0,3,3,6,0,0,0,0,0,3,15,3,4,0,3,5,7,0,0,0,0,0,3,25,3,13,15,17,19,21,4,3,0,0,0,12,107,34,71,79,168,187,271,108,71,18,14,24,155,1200,30,18,15,28,38,82,48,36,7,6,12,35,355,0,4,3,5,3,17,17,16,3,4,0,10,82,22,8,13,22,33,108,98,89,32,16,17,23,481,6,3,0,9,7,15,12,11,4,0,3,3,73,4,0,3,5,11,14,12,12,3,3,0,7,74,32,15,19,41,54,154,139,128,42,23,20,43,710,0,0,0,0,0,6,0,0,0,0
135012601,67,30,23,3,0,0,15,206,7,13,16,17,31,71,25,12,0,6,5,20,223,28,59,59,180,293,674,408,271,65,32,22,124,2215,3,3,3,8,3,10,3,0,0,0,0,3,36,3,16,14,37,42,56,22,13,3,3,0,17,226,0,7,0,9,13,10,7,3,0,0,0,0,49,4,3,6,11,6,25,8,3,0,0,0,10,76,10,29,23,65,64,101,40,19,3,3,0,30,387,61,126,117,345,483,1003,605,392,97,54,30,221,3534,50,19,24,63,82,219,223,199,81,31,21,55,1067,8,9,0,8,16,57,58,62,32,15,14,10,289,19,15,16,46,85,326,372,353,141,73,25,54,1525,9,4,8,10,21,52,41,49,14,9,7,15,239,9,7,10,25,22,61,49,53,15,3,4,22,280,45,35,34,89,144,496,520,517,202,100,50,101,2333,3,3,3,3,3,15,5,3,0,3
135052604,7,3,3,0,3,0,7,29,0,0,0,3,3,12,4,3,0,0,0,5,30,3,3,6,26,34,81,46,34,8,15,3,23,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,3,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,13,0,0,4,6,6,5,5,0,0,0,3,4,33,7,8,13,49,44,102,63,53,14,20,9,44,426,11,3,3,8,12,24,18,18,12,3,11,14,137,0,0,0,0,0,7,14,15,6,3,0,0,45,4,0,4,6,8,26,31,33,15,18,19,10,174,0,0,0,0,4,10,5,6,3,0,0,4,32,0,0,0,3,4,9,3,4,3,3,3,3,35,4,0,4,9,16,52,53,58,27,24,22,17,286,0,0,0,0,0,0,0,3,0,3
135052950,3,3,3,0,0,0,0,22,0,3,0,5,0,5,0,3,0,0,0,6,22,8,18,17,27,34,39,16,12,3,6,3,30,213,0,0,0,0,3,0,0,0,0,0,0,3,6,3,0,4,0,3,7,0,0,0,0,3,0,20,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,6,3,3,7,3,6,7,0,0,0,0,3,3,35,15,31,35,45,55,59,22,16,3,9,9,65,364,18,5,9,15,20,16,6,13,0,3,5,9,119,6,3,0,3,5,5,4,4,3,0,3,0,36,11,12,3,7,11,36,17,11,3,0,3,8,122,3,3,3,3,3,3,3,0,3,0,0,3,27,0,3,0,7,3,9,4,3,0,0,3,3,35,20,21,6,20,22,53,28,18,9,0,9,14,220,0,4,0,0,3,0,0,0,0,0
135055271,34,14,13,0,0,0,7,109,4,3,3,17,6,30,16,4,3,3,3,11,103,16,34,52,97,128,284,191,111,28,24,15,72,1052,0,0,0,7,6,7,0,0,0,0,0,0,20,3,10,5,16,15,27,8,4,3,3,0,5,99,0,0,3,3,0,4,4,3,0,3,0,0,20,3,3,4,3,4,4,3,0,0,0,3,4,31,6,13,12,29,25,42,15,7,3,6,3,9,170,47,81,88,170,199,419,289,169,45,40,25,146,1718,41,24,17,26,29,108,92,102,55,30,20,42,586,4,0,0,6,12,26,19,33,11,13,5,9,138,14,9,11,18,33,95,118,177,78,71,29,34,687,5,4,8,3,6,22,20,20,6,9,12,5,120,15,8,8,6,12,28,25,22,12,12,0,5,153,38,21,27,33,63,171,182,252,107,105,46,53,1098,0,4,0,0,4,3,3,3,3,0
135055850,5,3,0,0,0,0,8,34,3,3,6,4,4,8,3,7,0,0,0,15,53,9,21,25,61,60,72,26,24,3,0,3,60,364,0,3,0,3,3,0,0,0,0,0,0,0,9,0,9,7,3,5,3,0,3,0,0,0,5,35,0,3,0,3,0,0,3,0,0,0,0,0,9,0,0,0,3,4,0,0,0,0,0,0,3,10,0,15,7,12,12,3,3,3,0,0,0,8,63,12,47,48,98,89,111,43,42,6,0,6,93,595,19,5,9,19,20,43,28,14,5,4,9,10,185,5,0,0,3,7,16,6,4,0,3,4,0,48,15,11,10,8,21,50,40,26,9,7,7,13,217,4,0,0,10,3,11,0,8,0,0,0,4,40,0,0,0,5,3,8,5,10,4,0,0,3,38,24,11,10,26,34,85,51,48,13,10,11,20,343,0,0,0,0,4,3,0,0,0,0
135058020,6,3,4,0,0,0,0,38,0,10,3,3,4,3,0,3,0,0,0,8,34,26,54,54,57,56,60,23,20,6,5,6,47,414,0,0,0,0,4,0,0,0,0,0,0,3,7,5,5,8,6,0,0,3,0,0,0,3,4,34,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,3,3,3,0,0,0,0,0,3,18,8,5,11,9,7,6,3,0,0,0,3,10,62,57,78,88,91,92,100,40,26,6,12,14,103,707,33,19,13,27,26,41,13,23,6,8,9,22,240,9,7,3,10,3,13,7,7,0,0,3,0,62,18,3,13,25,34,49,31,27,13,8,3,21,245,6,5,3,4,6,11,3,3,0,0,3,0,44,3,0,3,3,0,4,4,0,0,3,3,6,29,36,15,22,42,43,77,45,37,13,11,12,27,380,3,3,3,0,6,3,3,0,0,0
135058150,5,0,0,0,3,0,5,28,0,3,0,3,3,7,0,3,3,0,4,5,31,3,19,24,41,51,86,50,24,9,8,4,42,361,0,0,4,5,0,0,0,0,0,0,0,0,9,4,5,3,13,8,5,5,3,0,0,0,10,56,0,3,3,3,3,3,0,0,3,0,0,0,18,5,6,4,7,0,0,0,0,0,0,0,0,22,9,14,14,28,11,8,5,3,3,0,0,10,105,21,51,58,92,85,123,73,31,15,14,4,83,650,30,10,10,12,25,42,26,23,5,3,3,15,204,7,0,0,7,6,10,15,8,0,3,3,4,63,10,7,7,11,20,58,36,43,17,4,6,11,230,0,0,4,0,0,5,8,0,0,4,0,4,25,7,0,0,5,10,7,6,0,6,3,3,3,50,24,7,11,23,36,80,65,51,23,14,12,22,368,0,0,0,4,3,3,0,0,3,0
135100950,0,0,0,0,0,0,4,10,0,3,0,0,4,3,3,0,0,0,0,6,19,4,20,16,27,16,26,13,5,0,0,5,27,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,11,3,7,7,0,0,0,0,0,0,0,0,4,21,12,30,26,42,20,34,16,5,0,8,5,47,245,9,5,0,5,3,5,4,3,0,0,0,3,37,0,3,0,0,0,8,0,3,0,4,0,0,18,10,3,3,5,16,20,21,7,7,4,0,4,100,4,0,0,5,4,4,0,5,0,0,0,0,22,5,0,3,0,0,5,0,0,0,0,0,0,13,19,6,6,10,20,37,21,15,7,8,0,4,153,3,0,0,0,0,0,0,0,0,0
135102150,3,3,0,0,0,0,3,18,0,3,7,6,0,0,0,0,0,0,0,8,24,9,21,25,33,13,21,10,4,0,0,0,34,170,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,7,4,3,6,0,0,0,0,0,5,31,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,0,0,0,0,13,6,13,10,4,6,6,0,0,0,0,0,5,50,18,37,46,46,28,32,13,7,0,3,0,60,290,16,3,3,11,4,17,3,5,3,3,0,12,80,4,0,5,5,0,6,3,0,0,0,5,3,31,8,6,3,13,11,12,11,4,0,6,0,3,77,3,3,0,0,0,3,3,0,0,3,0,0,15,0,0,0,4,0,5,3,6,0,0,0,4,22,15,9,8,22,11,26,20,10,0,9,5,10,145,0,0,5,0,0,0,0,0,0,0
135107900,3,0,0,0,0,0,3,15,0,5,0,0,0,3,0,0,3,0,3,3,17,7,24,16,24,11,12,5,0,3,4,6,29,141,0,3,0,0,3,0,0,0,0,0,0,0,6,0,4,4,3,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,7,6,3,0,0,0,0,0,0,0,23,11,52,37,39,27,16,8,8,3,7,6,65,279,20,8,11,6,14,19,6,7,0,0,10,9,110,0,3,0,0,3,0,0,0,0,0,0,0,6,8,4,8,12,14,16,10,11,0,3,3,7,96,0,0,0,3,3,3,0,0,0,0,3,0,12,3,3,3,3,3,3,0,3,0,0,0,0,21,11,10,11,18,23,22,10,14,0,3,6,7,135,0,3,0,0,0,0,0,0,0,0
135107950,3,0,0,0,0,0,3,12,0,0,5,0,0,6,0,0,0,0,0,0,11,0,10,14,18,14,27,9,4,5,0,3,12,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,4,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,5,5,4,4,4,0,0,0,0,4,29,6,18,26,32,31,39,18,7,5,0,6,37,225,11,3,6,13,0,7,7,8,7,3,0,3,68,3,0,0,0,3,3,0,0,0,0,3,0,12,3,0,3,4,15,16,7,7,0,3,3,4,65,3,0,0,3,3,3,3,3,0,0,0,0,18,3,0,3,3,3,0,0,0,0,0,0,3,15,12,0,6,10,24,22,10,10,0,3,6,7,110,0,0,0,0,0,0,0,0,0,0
135151150,0,0,0,0,0,0,0,6,0,0,7,3,4,0,0,0,0,0,0,0,14,0,9,24,20,19,24,3,0,3,0,3,14,119,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,11,4,6,8,0,0,3,3,3,0,0,0,5,32,4,20,42,29,28,31,9,6,3,3,6,30,211,6,3,0,11,10,4,3,5,3,0,0,4,49,0,0,0,4,0,4,0,0,0,3,0,4,15,4,4,0,4,13,13,8,0,3,3,3,3,58,0,0,0,0,0,4,0,3,0,0,3,0,10,0,0,3,3,0,3,0,0,0,0,0,0,9,4,4,3,11,13,24,8,3,3,6,6,7,92,0,0,0,0,0,0,0,0,0,0
135151200,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,9,10,9,4,3,4,4,5,0,0,0,0,9,48,3,3,4,0,0,0,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,9,3,6,0,3,0,3,3,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
135151750,5,0,3,0,0,0,3,21,0,3,0,4,3,5,0,3,0,0,0,8,26,3,17,15,37,29,60,28,16,3,0,3,25,236,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,9,3,0,3,4,0,0,0,0,0,24,6,26,33,61,45,83,44,16,3,0,3,41,361,10,4,3,14,8,25,17,15,7,6,3,5,117,3,0,3,0,5,4,4,5,0,0,0,0,24,4,3,3,5,9,35,35,28,12,6,5,5,150,0,0,0,3,3,3,3,3,0,3,3,3,24,0,3,0,3,3,0,0,3,3,3,0,0,18,7,6,6,11,20,42,42,39,15,12,8,8,216,0,0,0,0,0,0,0,3,0,0
140030471,53,41,36,5,10,0,21,255,9,7,4,23,23,54,40,17,7,5,3,18,210,38,42,46,145,226,515,421,319,72,45,19,105,1993,0,3,4,3,4,9,3,8,3,0,0,3,40,0,3,7,19,30,52,18,13,3,0,0,11,156,6,3,4,10,11,16,5,3,0,0,3,0,61,5,11,5,10,7,23,7,7,0,4,0,6,85,11,20,20,42,52,100,33,31,6,4,3,20,342,65,94,91,240,376,790,632,485,112,61,34,195,3175,36,20,25,30,56,147,206,227,80,50,32,53,962,3,0,14,6,15,44,55,60,21,10,7,11,246,24,10,7,29,46,189,273,411,166,72,34,27,1288,13,6,9,13,25,42,38,47,25,9,4,16,247,5,15,4,20,12,51,42,54,11,11,9,11,245,45,31,34,68,98,326,408,572,223,102,54,65,2026,0,7,4,5,4,11,3,4,3,0
