region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
125103380,152,162,392,454,1491,1665,3156,986,983,137,138,376,396,1499,1517,3016,1024,1091,121,88,354,372,1499,1551,3050,978,924,90,63,301,411,1369,1398,2767,890,792,40,36,258,344,1188,1172,2360,714,553,26,14,218,401,958,968,1926,558,394,19,7,210,420,787,821,1608,345,210,7,0,134,396,486,606,1092,129,68,6,0,123,338,258,406,664,8700,8768,1384,1377,5699,6756,15783,16901,32684,0,4,21,45,1367,1273,1388,1322,2710,31,68,136,196,592,567,759,831,1590,201,275,186,206,351,366,738,847,1585,339,442,148,150,256,320,743,912,1655,544,653,168,157,279,373,991,1183,2174,634,787,158,158,348,414,1140,1359,2499,730,835,172,178,425,501,1327,1514,2841,917,1015,153,169,443,469,1513,1653,3166,981,1019,150,119,431,486,1562,1624,3186,1081,1115,130,103,403,429,1614,1647,3261,1008,944,80,60,328,476,1416,1480,2896,838,723,40,34,269,415,1147,1172,2319,611,415,15,8
125104350,127,117,288,315,934,984,1918,538,579,110,101,318,278,966,958,1924,639,596,70,66,234,245,943,907,1850,537,522,53,44,198,213,788,779,1567,471,421,27,13,180,197,678,631,1309,380,271,19,3,146,232,545,506,1051,276,208,11,3,149,236,436,447,883,163,121,4,3,92,244,259,368,627,66,20,0,4,55,146,121,170,291,4696,4744,888,922,3718,4124,9302,9790,19092,0,0,14,26,821,747,835,773,1608,15,46,92,112,383,344,490,502,992,97,168,81,106,210,240,388,514,902,209,250,81,108,185,224,475,582,1057,279,325,103,103,197,254,579,682,1261,319,391,111,115,234,271,664,777,1441,410,493,107,124,308,305,825,922,1747,505,548,108,113,351,344,964,1005,1969,521,605,105,90,341,305,967,1000,1967,670,604,81,54,273,288,1024,946,1970,528,488,35,27,203,242,766,757,1523,436,351,20,18,183,225,639,594,1233,293,174,21,5
125106385,106,96,226,270,942,1072,2014,673,663,89,87,208,210,970,960,1930,704,722,64,63,177,220,945,1005,1950,702,709,51,58,185,207,938,974,1912,619,577,41,19,151,199,811,795,1606,567,458,22,19,140,236,729,713,1442,434,323,7,9,134,268,575,600,1175,244,135,3,4,101,285,348,424,772,104,59,5,4,81,230,190,293,483,6014,6083,877,891,3332,3897,10223,10871,21094,0,0,11,20,914,752,925,772,1697,18,57,75,118,373,275,466,450,916,110,160,98,108,197,176,405,444,849,240,295,91,86,146,144,477,525,1002,383,503,102,103,178,197,663,803,1466,502,587,120,131,196,274,818,992,1810,574,637,110,103,247,291,931,1031,1962,582,699,108,112,245,304,935,1115,2050,660,687,93,99,270,260,1023,1046,2069,785,752,70,54,217,275,1072,1081,2153,735,674,52,50,228,285,1015,1009,2024,584,519,37,22,160,269,781,810,1591,460,364,18,8
125108859,6,0,3,3,15,13,28,9,0,0,3,3,5,12,8,20,7,7,4,3,3,3,14,13,27,6,6,0,3,0,3,6,12,18,5,8,0,0,0,0,5,8,13,5,3,0,0,3,0,8,3,11,3,3,0,0,3,0,6,3,9,0,3,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,63,63,14,15,40,33,117,111,228,0,0,0,0,6,0,6,0,6,0,0,0,0,3,3,3,3,6,0,0,0,0,3,4,3,4,7,5,8,0,5,5,3,10,16,26,4,3,0,3,3,3,7,9,16,4,3,4,6,0,3,8,12,20,10,9,4,0,6,3,20,12,32,4,10,4,0,0,0,8,10,18,10,5,0,0,0,7,10,12,22,4,4,0,0,3,4,7,8,15,5,9,0,0,3,0,8,9,17,7,7,0,0,0,3,7,10,17,3,3,0,0
130057311,97,117,333,444,1326,1503,2829,823,862,94,59,301,405,1218,1326,2544,826,808,64,49,256,337,1146,1194,2340,695,646,32,31,197,301,924,978,1902,558,524,15,13,153,306,726,843,1569,471,388,10,3,135,331,616,722,1338,381,254,3,3,110,402,494,659,1153,206,129,6,0,94,385,306,514,820,102,44,0,0,67,316,169,360,529,7428,7602,1253,1310,5267,6887,13948,15799,29747,0,3,29,62,1309,1273,1338,1338,2676,66,160,232,344,804,714,1102,1218,2320,312,392,324,315,502,540,1138,1247,2385,510,623,183,165,350,464,1043,1252,2295,690,785,182,156,341,377,1213,1318,2531,742,811,134,160,324,445,1200,1416,2616,750,842,135,146,339,463,1224,1451,2675,823,896,113,111,355,489,1291,1496,2787,793,801,87,68,325,400,1205,1269,2474,796,799,47,41,270,359,1113,1199,2312,689,600,26,24,186,342,901,966,1867,516,481,17,13,164,345,697,839,1536,435,298,8,6
130103550,26,29,109,102,392,410,802,282,263,17,18,92,80,391,361,752,263,246,18,9,80,75,361,330,691,213,197,8,5,70,83,291,285,576,185,164,6,3,64,85,255,252,507,155,136,4,0,62,98,221,234,455,123,80,3,4,43,111,169,195,364,61,48,0,0,31,99,92,147,239,32,15,3,0,19,63,54,78,132,2183,2205,316,325,1457,1620,3956,4150,8106,0,0,4,20,370,352,374,372,746,20,35,58,78,203,165,281,278,559,68,108,78,80,129,123,275,311,586,125,148,66,54,95,83,286,285,571,168,191,40,47,85,78,293,316,609,178,229,43,39,95,108,316,376,692,217,241,38,28,104,92,359,361,720,251,272,28,25,114,99,393,396,789,260,231,22,29,95,66,377,326,703,229,224,23,12,78,72,330,308,638,201,182,10,4,66,87,277,273,550,168,137,3,4,54,98,225,239,464,131,91,3,0
130103660,17,12,52,28,194,173,367,107,104,10,4,47,33,164,141,305,139,142,11,12,46,33,196,187,383,120,124,12,10,37,33,169,167,336,116,95,10,3,38,39,164,137,301,91,59,3,0,40,32,134,91,225,67,45,3,0,17,51,87,96,183,34,24,0,0,11,54,45,78,123,15,13,0,0,6,41,21,54,75,1133,1132,188,185,659,610,1980,1927,3907,0,3,4,5,122,98,126,106,232,6,9,16,26,60,32,82,67,149,34,49,24,37,38,21,96,107,203,49,52,19,23,30,26,98,101,199,65,83,23,22,28,30,116,135,251,96,112,25,24,35,31,156,167,323,102,101,18,22,33,44,153,167,320,104,110,15,12,52,32,171,154,325,76,93,11,4,52,35,139,132,271,135,135,10,6,45,43,190,184,374,106,114,14,7,42,44,162,165,327,103,72,6,0,40,46,149,118,267,69,39,3,4
130104201,12,13,41,17,179,168,347,132,120,9,8,35,26,176,154,330,130,126,9,5,38,32,177,163,340,111,96,8,0,24,19,143,115,258,93,97,3,0,35,26,131,123,254,76,49,3,3,19,24,98,76,174,49,27,0,0,12,25,61,52,113,14,10,0,0,15,20,29,30,59,6,3,0,0,10,21,16,24,40,1017,1021,120,120,549,446,1686,1587,3273,3,0,3,9,124,126,130,135,265,3,8,13,16,63,39,79,63,142,20,31,22,20,38,23,80,74,154,32,60,18,22,30,17,80,99,179,93,93,20,24,24,18,137,135,272,101,120,18,24,34,24,153,168,321,113,128,13,18,29,34,155,180,335,126,147,17,12,46,31,189,190,379,132,117,10,11,39,21,181,149,330,119,132,10,3,46,35,175,170,345,109,92,7,3,36,22,152,117,269,73,66,7,0,32,31,112,97,209,55,36,0,0
130104920,24,23,65,60,246,246,492,166,167,22,14,81,51,269,232,501,179,171,6,8,60,69,245,248,493,167,182,3,3,67,60,237,245,482,150,121,4,6,43,51,197,178,375,113,81,8,4,35,65,156,150,306,71,51,3,3,42,72,116,126,242,50,35,0,0,30,53,80,88,168,24,5,0,0,25,52,49,57,106,1421,1449,211,219,1006,995,2638,2663,5301,0,0,3,9,201,165,204,174,378,7,10,30,43,113,75,150,128,278,41,69,37,34,63,69,141,172,313,66,87,37,37,43,52,146,176,322,87,110,30,34,55,51,172,195,367,122,125,33,43,64,55,219,223,442,131,134,28,26,81,57,240,217,457,147,175,22,24,71,65,240,264,504,184,160,13,11,74,59,271,230,501,157,155,12,9,69,75,238,239,477,150,145,3,5,62,76,215,226,441,117,94,8,4,42,66,167,164,331,85,68,5,0
130107314,27,44,106,78,379,435,814,307,299,27,24,85,89,419,412,831,318,304,22,22,96,68,436,394,830,257,250,17,15,79,71,353,336,689,223,211,16,3,79,93,318,307,625,170,112,6,4,64,73,240,189,429,115,76,3,3,48,92,166,171,337,60,28,4,0,36,86,100,114,214,21,4,0,0,16,57,37,61,98,2335,2363,291,295,1391,1366,4017,4024,8041,3,3,0,3,322,274,325,280,605,4,16,22,38,147,107,173,161,334,41,70,36,53,85,81,162,204,366,85,141,44,40,48,49,177,230,407,195,219,40,27,62,74,297,320,617,215,228,38,45,79,71,332,344,676,235,259,42,43,102,72,379,374,753,230,306,39,38,103,84,372,428,800,286,299,24,20,103,119,413,438,851,305,284,28,15,97,86,430,385,815,246,218,14,11,88,90,348,319,667,196,163,8,3,87,122,291,288,579,125,75,4,3
130150111,56,62,144,233,511,671,1182,340,309,41,35,132,190,513,534,1047,299,274,30,32,115,166,444,472,916,234,224,21,11,73,139,328,374,702,210,186,8,3,69,144,287,333,620,164,128,3,0,47,146,214,274,488,129,106,0,0,45,173,174,279,453,72,39,3,0,39,136,114,175,289,45,23,0,0,29,132,74,155,229,2712,2760,591,619,2495,3427,5798,6806,12604,0,0,22,48,569,607,591,655,1246,32,65,128,177,509,569,669,811,1480,136,183,141,139,266,231,543,553,1096,194,237,81,75,160,179,435,491,926,236,272,61,66,126,176,423,514,937,272,277,69,73,135,196,476,546,1022,301,321,70,65,171,179,542,565,1107,301,345,57,46,148,204,506,595,1101,308,270,48,39,121,177,477,486,963,248,224,26,17,116,188,390,429,819,205,215,18,5,72,150,295,370,665,195,165,4,4,58,154,257,323,580,141,85,4,3
130150112,11,9,27,26,155,150,305,126,131,8,9,28,22,162,162,324,106,92,8,5,19,23,133,120,253,85,81,3,7,20,16,108,104,212,65,55,9,0,10,16,84,71,155,42,42,0,0,11,10,53,52,105,25,21,0,0,17,13,42,34,76,23,10,0,0,7,8,30,18,48,11,4,0,0,6,9,17,13,30,878,902,68,65,440,388,1386,1355,2741,0,0,0,0,169,151,169,151,320,0,6,6,8,71,48,77,62,139,6,9,6,9,36,24,48,42,90,25,30,9,6,20,15,54,51,105,56,87,6,12,14,12,76,111,187,82,119,14,9,18,15,114,143,257,156,160,10,15,21,26,187,201,388,122,126,8,9,30,32,160,167,327,131,137,14,6,23,31,168,174,342,111,95,9,3,16,19,136,117,253,76,77,4,3,14,18,94,98,192,72,48,0,4,12,16,84,68,152,34,23,0,0
130153010,36,24,82,67,304,272,576,179,176,17,23,65,58,261,257,518,208,205,20,22,66,71,294,298,592,185,177,12,4,65,67,262,248,510,160,152,7,0,64,76,231,228,459,114,100,6,3,49,74,169,177,346,104,70,0,3,39,93,143,166,309,50,36,3,0,19,70,72,106,178,29,12,0,0,22,73,51,85,136,1599,1618,267,282,1052,1232,2918,3132,6050,0,3,11,20,218,212,229,235,464,10,18,27,47,124,76,161,141,302,43,51,46,50,72,69,161,170,331,67,101,42,37,46,50,155,188,343,100,109,40,29,50,60,190,198,388,99,126,31,31,61,89,191,246,437,134,164,30,37,75,81,239,282,521,179,184,35,21,107,91,321,296,617,170,165,23,17,85,79,278,261,539,204,199,13,17,81,90,298,306,604,178,169,6,5,71,77,255,251,506,148,123,11,4,63,79,222,206,428,100,76,0,0
130153650,14,13,41,32,142,146,288,85,77,14,9,27,20,126,106,232,83,94,18,18,42,25,143,137,280,93,79,10,7,32,31,135,117,252,62,65,9,3,25,30,96,98,194,50,47,0,0,21,28,71,75,146,43,27,0,3,26,37,69,67,136,21,8,0,0,8,27,29,35,64,10,3,0,0,8,23,18,26,44,803,813,149,155,529,511,1481,1479,2960,0,0,6,7,126,104,132,111,243,5,5,20,24,71,48,96,77,173,21,34,24,21,25,32,70,87,157,40,61,22,19,36,27,98,107,205,59,86,10,16,32,28,101,130,231,84,83,23,17,24,25,131,125,256,77,74,8,21,36,35,121,130,251,86,98,17,17,45,37,148,152,300,83,83,14,8,46,32,143,123,266,97,87,17,16,43,34,157,137,294,74,60,9,6,33,37,116,103,219,58,52,4,3,20,33,82,88,170,36,35,0,0
130154202,26,23,97,92,325,316,641,180,201,12,6,77,72,269,279,548,214,207,9,18,81,85,304,310,614,205,198,10,7,69,78,284,283,567,178,184,4,3,55,83,237,270,507,134,104,6,0,50,104,190,208,398,113,79,0,0,48,111,161,190,351,63,45,0,0,31,123,94,168,262,38,10,0,0,25,128,63,138,201,1916,1928,301,315,1401,1742,3618,3985,7603,0,3,8,28,337,293,345,324,669,18,35,60,78,155,148,233,261,494,69,103,77,62,144,116,290,281,571,135,145,50,45,76,112,261,302,563,148,184,36,33,94,113,278,330,608,166,182,38,36,82,103,286,321,607,187,175,30,28,107,92,324,295,619,184,198,24,24,86,114,294,336,630,155,180,13,7,84,93,252,280,532,211,199,14,19,69,102,294,320,614,198,183,9,7,63,95,270,285,555,159,166,6,0,58,109,223,275,498,111,83,5,4
130157400,21,30,91,69,222,247,469,153,155,23,21,77,63,253,239,492,176,163,15,12,84,62,275,237,512,129,136,8,4,65,44,202,184,386,119,101,6,8,46,49,171,158,329,98,64,6,3,41,56,145,123,268,66,57,0,3,23,57,89,117,206,45,22,3,0,25,54,73,76,149,17,0,0,0,15,44,32,44,76,1197,1214,219,222,928,899,2344,2335,4679,0,0,4,3,142,138,146,141,287,3,9,14,23,79,67,96,99,195,23,37,21,28,43,34,87,99,186,54,77,20,30,42,40,116,147,263,83,113,24,22,57,63,164,198,362,91,110,20,22,56,49,167,181,348,110,100,25,13,59,47,194,160,354,110,154,24,30,95,92,229,276,505,155,152,22,28,73,77,250,257,507,187,169,17,12,89,70,293,251,544,136,126,9,9,60,64,205,199,404,111,83,6,5,52,59,169,147,316,81,44,5,0
130157650,21,20,47,60,216,222,438,144,146,18,14,56,49,218,209,427,162,151,10,8,55,44,227,203,430,114,98,8,8,41,44,163,150,313,79,70,0,0,27,48,106,118,224,67,47,0,4,22,50,89,101,190,37,32,0,0,18,45,55,77,132,16,14,0,0,12,30,28,44,72,8,4,0,0,11,24,19,28,47,1107,1142,177,194,728,776,2012,2112,4124,0,0,3,3,185,187,188,190,378,5,8,11,21,86,51,102,80,182,35,52,20,21,41,32,96,105,201,64,83,18,23,31,36,113,142,255,92,105,26,20,24,49,142,174,316,127,138,21,28,29,40,177,206,383,115,173,25,20,36,41,176,234,410,160,144,17,18,51,52,228,214,442,154,137,15,10,55,58,224,205,429,148,150,9,13,59,44,216,207,423,113,78,12,6,46,45,171,129,300,75,57,0,3,33,43,108,103,211,58,40,0,4
130157850,8,3,38,15,116,89,205,88,97,10,6,24,15,122,118,240,89,85,3,3,19,23,111,111,222,91,72,0,0,23,27,114,99,213,55,55,0,0,18,17,73,72,145,45,25,0,0,12,24,57,49,106,30,21,0,0,16,23,46,44,90,18,16,0,0,11,22,29,38,67,7,5,0,0,4,23,11,28,39,680,680,89,83,402,354,1171,1117,2288,0,0,0,3,80,71,80,74,154,5,14,11,24,36,27,52,65,117,16,27,16,16,26,14,58,57,115,27,31,14,14,23,15,64,60,124,44,65,9,7,12,25,65,97,162,62,65,6,9,23,13,91,87,178,66,71,15,0,26,20,107,91,198,63,64,3,8,26,15,92,87,179,85,81,7,3,24,11,116,95,211,85,78,6,4,24,19,115,101,216,79,67,0,0,22,29,101,96,197,50,46,0,4,16,23,66,73,139,35,17,0,0
130205300,49,46,140,97,445,398,843,238,231,34,31,132,78,404,340,744,225,223,38,29,94,95,357,347,704,208,170,18,8,85,75,311,253,564,152,113,3,3,78,73,233,189,422,92,76,6,4,54,66,152,146,298,69,45,0,0,29,85,98,130,228,33,15,0,0,23,58,56,73,129,17,5,0,0,16,48,33,53,86,2097,2122,548,559,1857,1656,4502,4337,8839,0,0,10,25,365,306,375,331,706,10,28,83,107,240,197,333,332,665,81,120,90,109,145,156,316,385,701,167,207,72,73,105,127,344,407,751,224,235,61,64,113,107,398,406,804,228,235,73,55,129,105,430,395,825,204,226,60,49,130,127,394,402,796,234,231,44,49,142,116,420,396,816,213,194,30,20,120,86,363,300,663,196,194,25,28,87,97,308,319,627,170,132,12,8,75,87,257,227,484,109,95,8,7,82,61,199,163,362,77,38,6,4
130205750,41,37,105,90,425,438,863,243,258,31,35,100,73,374,366,740,257,258,21,18,94,80,372,356,728,252,216,11,3,96,84,359,303,662,181,161,4,3,73,105,258,269,527,139,107,5,3,64,90,208,200,408,100,82,4,0,46,101,150,183,333,63,26,3,0,26,75,92,101,193,23,12,0,0,25,63,48,75,123,2335,2405,428,441,1689,1654,4452,4500,8952,0,0,5,24,355,314,360,338,698,6,20,62,86,227,166,295,272,567,65,114,80,88,131,112,276,314,590,169,196,80,70,88,78,337,344,681,202,251,67,53,75,94,344,398,742,244,242,41,39,109,91,394,372,766,258,273,34,39,104,105,396,417,813,277,303,26,22,120,105,423,430,853,252,249,26,18,112,84,390,351,741,262,242,20,15,86,76,368,333,701,217,173,12,4,83,91,312,268,580,157,130,3,4,58,102,218,236,454,102,81,3,0
135012601,95,113,248,335,1002,1154,2156,592,647,72,56,195,277,859,980,1839,608,562,55,44,163,259,826,865,1691,449,410,32,21,129,232,610,663,1273,392,363,12,5,122,226,526,594,1120,297,256,3,4,91,246,391,506,897,261,176,10,3,91,239,362,418,780,140,95,0,3,69,228,209,326,535,59,28,0,0,55,170,114,198,312,5494,5710,1099,1162,3916,5241,10509,12113,22622,0,3,30,73,1187,1081,1217,1157,2374,44,92,206,298,654,660,904,1050,1954,258,358,288,275,387,467,933,1100,2033,416,528,168,174,242,361,826,1063,1889,525,578,147,129,243,357,915,1064,1979,582,652,120,143,261,365,963,1160,2123,634,707,96,89,253,327,983,1123,2106,664,709,85,99,244,379,993,1187,2180,566,608,61,51,200,297,827,956,1783,577,504,53,47,176,275,806,826,1632,400,374,32,14,132,276,564,664,1228,370,321,14,4,122,248,506,573,1079,233,187,4,3
135052604,9,8,20,24,126,140,266,96,112,8,10,29,11,133,133,266,103,97,4,3,24,15,131,115,246,79,64,0,0,20,21,99,85,184,58,55,4,0,7,7,69,62,131,38,24,0,0,15,13,53,37,90,29,20,0,0,15,10,44,30,74,12,4,0,0,0,11,12,15,27,6,5,0,0,3,5,9,10,19,749,786,64,62,396,326,1209,1174,2383,0,0,0,0,110,100,110,100,210,3,9,8,12,36,37,47,58,105,14,19,15,13,28,16,57,48,105,32,62,10,15,15,16,57,93,150,72,68,5,11,16,17,93,96,189,80,97,14,12,17,15,111,124,235,69,83,6,11,29,24,104,118,222,83,103,8,7,24,21,115,131,246,84,87,7,9,30,23,121,119,240,85,79,6,0,29,12,120,91,211,67,46,3,9,22,26,92,81,173,43,41,8,0,13,8,64,49,113,32,23,0,3
135052950,12,11,34,37,142,171,313,101,101,9,10,27,26,137,137,274,105,97,4,6,26,28,135,131,266,89,82,3,0,26,27,118,109,227,81,77,3,0,28,42,112,119,231,60,43,3,3,11,33,74,79,153,51,38,0,0,25,35,76,73,149,31,14,3,0,13,43,47,57,104,7,3,0,0,10,31,17,34,51,842,868,127,123,512,603,1481,1594,3075,0,0,4,12,117,117,121,129,250,5,7,16,24,55,47,76,78,154,24,35,19,15,32,42,75,92,167,40,49,17,12,23,30,80,91,171,46,65,12,18,26,27,84,110,194,70,80,8,13,24,33,102,126,228,86,92,11,13,35,34,132,139,271,88,113,9,7,51,40,148,160,308,90,90,8,9,33,33,131,132,263,92,95,6,4,22,31,120,130,250,79,73,6,3,28,33,113,109,222,72,64,4,0,25,46,101,110,211,47,32,0,0
135055271,65,53,162,133,617,584,1201,351,391,28,38,140,115,519,544,1063,419,394,44,33,145,144,608,571,1179,386,347,18,13,120,128,524,488,1012,286,229,18,9,102,131,406,369,775,205,177,9,4,90,131,304,312,616,149,100,6,3,59,158,214,261,475,84,42,3,0,47,130,134,172,306,35,12,0,0,35,110,70,122,192,3307,3362,605,612,2220,2378,6132,6352,12484,0,0,9,26,585,495,594,521,1115,13,35,100,128,295,201,408,364,772,118,170,128,123,161,131,407,424,831,207,252,89,85,111,119,407,456,863,298,381,75,79,124,132,497,592,1089,370,393,87,67,137,152,594,612,1206,361,387,62,78,177,170,600,635,1235,370,370,74,70,147,135,591,575,1166,332,351,29,37,151,122,512,510,1022,390,375,45,28,153,152,588,555,1143,343,310,14,17,116,135,473,462,935,239,184,17,3,96,135,352,322,674,172,134,5,4
135055850,20,27,60,44,212,217,429,139,148,16,24,66,42,221,214,435,137,134,13,3,46,49,196,186,382,120,111,17,7,30,55,167,173,340,92,96,4,6,37,37,133,139,272,77,51,3,0,39,62,119,113,232,58,39,0,0,33,54,91,93,184,25,15,0,0,12,36,37,51,88,12,5,0,0,3,39,15,44,59,1164,1208,202,217,811,872,2177,2297,4474,0,0,4,4,170,162,174,166,340,6,10,27,43,93,81,126,134,260,25,35,37,33,60,77,122,145,267,56,81,23,31,44,51,123,163,286,98,123,24,13,42,53,164,189,353,115,120,22,21,40,51,177,192,369,119,130,17,19,49,44,185,193,378,126,130,19,16,66,63,211,209,420,127,149,9,8,61,48,197,205,402,129,121,12,7,75,60,216,188,404,113,101,11,7,48,59,172,167,339,89,70,0,0,46,48,135,118,253,55,31,0,0
135058020,29,21,83,67,326,296,622,207,225,21,27,88,95,316,347,663,220,237,22,19,89,72,331,328,659,223,191,18,8,81,68,322,267,589,175,137,9,4,81,83,265,224,489,130,135,4,4,66,82,200,221,421,121,60,0,3,40,86,161,149,310,54,25,0,0,26,93,80,118,198,20,11,3,0,26,68,49,79,128,1845,1854,299,300,1245,1263,3389,3417,6806,0,0,9,11,258,199,267,210,477,12,6,34,42,95,103,141,151,292,34,61,33,49,67,66,134,176,310,69,101,41,39,48,54,158,194,352,114,140,42,37,63,64,219,241,460,131,165,35,34,73,60,239,259,498,164,185,29,36,83,71,276,292,568,197,183,25,22,93,78,315,283,598,198,217,24,32,90,81,312,330,642,210,213,21,12,96,80,327,305,632,196,167,10,5,86,83,292,255,547,160,118,3,3,71,91,234,212,446,98,96,3,3
