region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
125051736,3425,43,8,3,54,188,3667,1454,15,4,3,22,62,1538,1516,29,3,3,35,57,1608,2379,52,5,0,57,74,2510,2499,54,6,0,60,64,2623,2729,41,3,0,44,55,2828,2567,45,3,0,48,69,2684,1302,32,3,0,35,68,1405,310,6,0,0,6,17,333,18181,317,35,9,361,654,19196,3266,40,10,8,58,105,3429,1510,20,0,0,20,44,1574,1375,29,3,0,32,40,1447,2182,40,7,0,47,57,2286,2850,65,6,0,71,68,2989,3202,48,3,3,54,87,3343,2730,32,0,3,35,75,2840,1561,22,0,0,22,64,1647,400,9,0,0,9,21,430,19076,305,29,14,348,561,19985,3170,59,11,7,77,120,3367,1682,27,4,0,31,51,1764,1183,46,3,4,53,44,1280,2060,64,0,0,64,66,2190,2684,75,6,0,81,85,2850,3578,64,5,0,69,72,3719,3259,54,3,0,57,93,3409,1696,34,4,0,38,67,1801,545,10,0,0
125051737,4819,52,10,9,71,170,5060,2450,28,0,3,31,94,2575,2216,35,5,0,40,147,2403,3148,67,3,3,73,103,3324,2890,43,3,0,46,76,3012,2083,25,0,0,25,40,2148,1749,31,4,0,35,59,1843,1223,27,4,0,31,62,1316,407,3,3,0,6,22,435,20985,311,32,15,358,773,22116,4594,32,13,8,53,154,4801,2478,22,5,0,27,131,2636,2057,36,3,0,39,160,2256,2653,37,14,3,54,156,2863,3066,52,3,0,55,114,3235,2605,32,0,0,32,82,2719,1937,28,3,0,31,68,2036,1390,27,3,0,30,77,1497,535,7,3,0,10,37,582,21315,273,47,11,331,979,22625,4390,60,24,4,88,175,4653,2713,21,7,0,28,127,2868,2002,66,3,0,69,158,2229,2446,68,7,0,75,162,2683,3058,61,9,0,70,114,3242,2921,45,7,4,56,93,3070,2106,24,3,0,27,76,2209,1468,30,3,0,33,63,1564,598,14,0,0
125051738,1339,11,0,0,11,97,1447,521,4,0,0,4,37,562,502,6,0,0,6,44,552,917,16,0,0,16,40,973,901,20,3,0,23,46,970,572,21,0,0,21,28,621,374,7,0,0,7,22,403,123,4,0,0,4,16,143,36,0,0,0,0,3,39,5285,89,3,0,92,333,5710,1275,17,4,0,21,46,1342,574,9,3,0,12,20,606,435,11,3,0,14,10,459,827,26,3,0,29,41,897,994,21,4,0,25,44,1063,814,20,3,0,23,33,870,345,11,3,0,14,18,377,155,3,3,0,6,6,167,30,0,0,0,0,4,34,5449,118,26,0,144,222,5815,1195,19,0,0,19,60,1274,584,17,3,0,20,32,636,393,12,3,3,18,25,436,719,23,0,0,23,27,769,1006,24,3,0,27,54,1087,980,23,3,0,26,40,1046,493,14,0,0,14,23,530,182,5,3,0,8,6,196,38,3,0,0
125051804,3585,182,34,4,220,188,3993,1584,82,6,0,88,52,1724,1399,94,16,0,110,45,1554,2410,149,12,0,161,63,2634,2377,110,19,3,132,50,2559,1714,55,11,0,66,54,1834,1386,68,21,0,89,51,1526,732,24,11,0,35,34,801,158,4,7,0,11,8,177,15345,768,137,7,912,545,16802,3399,163,19,12,194,90,3683,1748,88,5,0,93,42,1883,1308,100,3,0,103,38,1449,2155,131,13,0,144,61,2360,2738,126,16,6,148,77,2963,2080,95,10,0,105,36,2221,1530,63,20,0,83,41,1654,804,24,16,0,40,39,883,205,6,3,0,9,14,228,15967,796,105,18,919,438,17324,3241,187,53,0,240,109,3590,1725,140,16,3,159,46,1930,1378,196,27,5,228,50,1656,2004,158,19,0,177,57,2238,2569,133,15,0,148,78,2795,2658,111,13,5,129,90,2877,1714,65,14,0,79,53,1846,889,53,18,0,71,43,1003,270,10,3,0
125055700,3382,36,5,8,49,230,3661,1614,27,4,3,34,101,1749,1375,27,6,3,36,68,1479,2252,57,3,0,60,75,2387,2380,47,6,3,56,80,2516,2001,50,5,0,55,90,2146,1905,41,3,0,44,81,2030,1240,30,3,0,33,75,1348,313,7,3,0,10,28,351,16462,322,38,17,377,828,17667,3089,36,14,3,53,176,3318,1640,18,6,0,24,68,1732,1219,24,3,0,27,48,1294,1874,53,3,3,59,84,2017,2610,60,0,0,60,106,2776,2493,53,3,3,59,81,2633,2008,40,0,0,40,71,2119,1440,25,0,0,25,76,1541,401,13,4,0,17,22,440,16774,322,33,9,364,732,17870,3151,58,21,3,82,101,3334,1640,26,3,0,29,58,1727,1208,39,5,0,44,48,1300,1729,58,5,0,63,62,1854,2615,68,6,0,74,66,2755,2875,74,5,0,79,91,3045,2304,47,3,3,53,78,2435,1391,29,0,0,29,60,1480,561,22,0,0
125103380,8970,143,24,19,186,415,9571,4364,51,5,3,59,124,4547,3835,101,4,0,105,116,4056,5666,136,13,0,149,138,5953,5685,117,4,0,121,127,5933,4857,116,0,3,119,107,5083,4023,93,9,5,107,169,4299,2430,51,3,0,54,140,2624,716,6,3,0,9,46,771,40546,814,65,30,909,1382,42837,8597,111,33,22,166,300,9063,4573,52,10,0,62,137,4772,3553,84,10,0,94,119,3766,5223,149,7,0,156,155,5534,6258,125,8,3,136,166,6560,5994,127,10,0,137,132,6263,4398,103,8,0,111,142,4651,2762,62,10,0,72,161,2995,807,10,0,0,10,129,946,42165,823,96,25,944,1441,44550,8114,146,36,9,191,327,8632,4535,50,4,5,59,190,4784,3350,88,9,9,106,133,3589,4672,165,19,0,184,184,5040,6064,157,11,0,168,215,6447,6593,163,8,0,171,267,7031,5334,127,16,0,143,216,5693,3041,91,18,0,109,189,3339,1069,54,5,0
125104350,5666,72,16,13,101,305,6072,2684,23,4,6,33,73,2790,2415,52,0,0,52,97,2564,3643,73,8,0,81,92,3816,3746,72,7,3,82,95,3923,3084,51,0,0,51,88,3223,2418,54,0,3,57,85,2560,1448,33,3,0,36,79,1563,343,5,4,0,9,20,372,25447,435,42,25,502,934,26883,5384,72,10,11,93,246,5723,2601,32,5,0,37,211,2849,2222,36,3,0,39,267,2528,3181,69,4,0,73,240,3494,3945,79,10,0,89,194,4228,3696,66,6,4,76,152,3924,2647,63,3,0,66,114,2827,1661,28,4,0,32,140,1833,401,12,4,0,16,46,463,25738,457,49,15,521,1610,27869,5191,73,23,6,102,194,5487,2775,48,3,3,54,209,3038,2094,60,4,3,67,261,2422,2766,72,11,0,83,232,3081,3818,116,7,0,123,240,4181,4207,75,7,0,82,170,4459,3065,66,3,0,69,121,3255,1671,52,0,0,52,99,1822,612,56,4,0
125106385,5129,44,5,3,52,196,5377,2346,26,3,0,29,69,2444,2133,37,0,0,37,45,2215,3510,63,3,0,66,65,3641,3548,55,3,0,58,63,3669,3275,74,0,0,74,50,3399,2912,53,3,0,56,97,3065,1738,29,0,3,32,93,1863,435,7,3,3,13,26,474,25026,388,20,9,417,704,26147,5166,40,9,16,65,198,5429,2536,24,3,0,27,91,2654,1989,27,6,0,33,80,2102,3441,52,5,0,57,106,3604,3974,71,9,0,80,125,4179,3982,58,5,0,63,125,4170,3160,56,3,0,59,114,3333,2013,46,5,0,51,138,2202,602,12,4,0,16,69,687,26863,386,49,16,451,1046,28360,5254,130,16,5,151,177,5582,2718,32,4,0,36,93,2847,1933,26,3,0,29,60,2022,3291,69,4,5,78,99,3468,4036,88,0,0,88,123,4247,4305,82,3,0,85,143,4533,3746,91,0,0,91,101,3938,2227,43,0,0,43,120,2390,709,12,3,0
125108859,46,3,3,0,6,3,55,25,3,0,0,3,0,28,49,3,0,0,3,0,52,64,3,0,0,3,0,67,82,3,0,0,3,0,85,50,0,0,0,0,0,50,38,0,0,0,0,3,41,21,0,0,0,0,0,21,4,0,0,0,0,0,4,379,15,3,0,18,6,403,48,0,0,0,0,0,48,21,0,0,0,0,0,21,34,3,0,0,3,0,37,64,4,0,0,4,0,68,60,0,0,0,0,0,60,72,0,0,0,0,0,72,52,3,0,0,3,0,55,20,0,0,0,0,0,20,4,0,0,0,0,0,4,375,10,0,0,10,0,385,46,0,3,0,3,3,52,20,0,0,0,0,0,20,49,4,0,0,4,3,56,55,0,0,0,0,3,58,66,0,0,0,0,0,66,55,0,0,0,0,0,55,55,0,0,0,0,0,55,17,0,0,0,0,0,17,6,0,0,0
130057311,8774,111,28,25,164,392,9330,5374,69,4,3,76,154,5604,4879,95,4,3,102,157,5138,5507,143,17,3,163,121,5791,5101,108,7,3,118,127,5346,3741,51,4,0,55,89,3885,2788,58,8,0,66,117,2971,1871,40,5,0,45,98,2014,626,11,5,0,16,18,660,38661,686,82,37,805,1273,40739,8828,122,31,15,168,240,9236,5658,71,7,3,81,176,5915,4751,107,8,0,115,152,5018,5242,141,18,0,159,216,5617,5551,107,10,3,120,157,5828,4479,65,12,0,77,154,4710,3016,52,5,3,60,139,3215,2030,47,8,4,59,213,2302,613,14,3,0,17,206,836,40168,726,102,28,856,1653,42677,9076,110,38,7,155,414,9645,5506,97,22,3,122,307,5935,4801,173,24,0,197,270,5268,5166,180,16,0,196,307,5669,5543,160,10,3,173,283,5999,4986,73,13,3,89,211,5286,3588,51,4,3,58,188,3834,2216,50,4,3,57,144,2417,892,18,7,0
130103550,2679,28,4,3,35,142,2856,1243,5,0,0,5,45,1293,1299,26,3,0,29,40,1368,1656,20,3,0,23,45,1724,1484,26,3,0,29,40,1553,1223,22,0,0,22,35,1280,894,27,3,0,30,45,969,540,7,4,0,11,40,591,188,3,0,0,3,7,198,11206,164,20,3,187,439,11832,2481,18,9,6,33,93,2607,1249,11,0,0,11,36,1296,1079,14,0,0,14,30,1123,1438,23,0,0,23,46,1507,1599,22,0,0,22,50,1671,1326,16,5,0,21,40,1387,1004,15,3,3,21,37,1062,624,10,0,0,10,30,664,184,0,0,0,0,8,192,10984,129,17,9,155,370,11509,2401,20,9,0,29,108,2538,1400,8,4,0,12,71,1483,1213,39,5,0,44,74,1331,1371,24,0,0,24,65,1460,1595,27,3,0,30,69,1694,1407,22,0,0,22,69,1498,1072,11,3,0,14,65,1151,649,16,0,0,16,83,748,200,0,4,0
130103660,1093,10,3,3,16,58,1167,436,0,0,0,0,19,455,615,11,0,0,11,24,650,782,5,0,3,8,27,817,749,11,3,3,17,25,791,697,11,3,0,14,28,739,506,5,0,0,5,22,533,277,4,0,0,4,17,298,60,0,3,0,3,8,71,5215,57,12,9,78,228,5521,1066,8,0,3,11,16,1093,452,4,0,0,4,6,462,502,5,0,0,5,5,512,736,8,0,0,8,19,763,683,8,0,0,8,14,705,750,12,0,0,12,21,783,556,3,5,0,8,19,583,309,6,0,0,6,20,335,99,0,0,0,0,16,115,5153,54,5,3,62,136,5351,912,6,0,4,10,9,931,420,3,0,0,3,3,426,408,10,0,0,10,4,422,582,12,0,0,12,6,600,682,6,0,0,6,14,702,670,7,0,0,7,15,692,607,11,0,0,11,7,625,322,7,0,0,7,10,339,123,0,3,0
130104201,956,7,3,0,10,44,1010,395,0,0,0,0,16,411,425,3,3,0,6,16,447,625,6,0,0,6,22,653,640,7,0,3,10,13,663,540,22,3,0,25,12,577,387,13,4,0,17,15,419,150,4,3,0,7,8,165,44,0,0,0,0,3,47,4162,62,16,3,81,149,4392,971,6,0,0,6,23,1000,396,3,0,0,3,7,406,401,3,0,0,3,13,417,610,10,0,4,14,19,643,687,7,0,0,7,24,718,623,9,0,0,9,19,651,426,12,4,0,16,12,454,174,7,0,0,7,11,192,44,3,0,0,3,3,50,4332,60,4,4,68,131,4531,941,8,0,0,8,26,975,424,5,3,0,8,13,445,344,5,0,0,5,11,360,594,11,0,0,11,12,617,726,13,0,0,13,16,755,699,11,0,0,11,7,717,477,16,3,0,19,12,508,224,7,0,3,10,11,245,46,0,0,0
130104920,1486,15,3,0,18,63,1567,721,8,0,0,8,27,756,760,10,3,0,13,21,794,991,11,3,0,14,25,1030,1020,18,0,0,18,26,1064,876,12,0,0,12,17,905,658,11,3,3,17,24,699,378,5,0,0,5,29,412,115,3,0,0,3,3,121,7005,93,12,3,108,235,7348,1355,12,5,0,17,114,1486,656,3,0,0,3,35,694,631,7,0,0,7,37,675,900,19,3,0,22,52,974,1013,9,0,0,9,52,1074,983,14,3,0,17,43,1043,668,13,4,0,17,50,735,415,5,0,0,5,42,462,134,0,0,0,0,21,155,6755,82,15,0,97,446,7298,1384,13,3,0,16,47,1447,686,7,0,0,7,24,717,655,20,0,0,20,24,699,829,12,0,0,12,28,869,962,16,4,0,20,42,1024,1012,6,3,0,9,37,1058,783,10,4,0,14,24,821,441,9,0,0,9,19,469,158,4,0,0
130107314,2178,20,0,0,20,122,2320,1058,14,0,0,14,36,1108,1037,22,0,0,22,46,1105,1497,19,3,0,22,62,1581,1642,31,0,0,31,49,1722,1424,34,0,0,34,52,1510,989,13,4,0,17,36,1042,452,9,3,0,12,20,484,124,0,0,0,0,11,135,10401,162,10,0,172,434,11007,2102,17,3,5,25,57,2184,981,4,0,0,4,26,1011,916,21,0,3,24,24,964,1378,21,0,0,21,38,1437,1671,23,3,0,26,33,1730,1558,17,5,0,22,52,1632,1071,24,3,0,27,46,1144,563,11,5,0,16,29,608,136,3,0,0,3,5,144,10376,141,19,8,168,310,10854,2064,27,8,0,35,53,2152,982,9,3,0,12,17,1011,803,22,3,0,25,21,849,1296,26,0,0,26,23,1345,1577,21,0,0,21,31,1629,1707,19,3,0,22,47,1776,1252,25,3,0,28,40,1320,607,8,3,0,11,26,644,168,4,0,0
130150111,3856,115,26,12,153,231,4240,4346,247,33,4,284,93,4723,2210,148,18,0,166,57,2433,2412,158,9,3,170,57,2639,2173,91,3,4,98,52,2323,1434,47,7,3,57,45,1536,978,31,14,0,45,62,1085,707,27,4,0,31,32,770,290,8,5,3,16,18,324,18406,872,119,29,1020,647,20073,3418,127,46,20,193,156,3767,4548,313,36,6,355,151,5054,1850,134,20,4,158,105,2113,2088,128,18,0,146,87,2321,2302,100,0,0,100,93,2495,1701,67,3,3,73,76,1850,1175,24,0,0,24,40,1239,802,20,4,0,24,65,891,280,8,4,0,12,57,349,18164,921,131,33,1085,830,20079,3315,195,80,20,295,235,3845,4165,353,62,0,415,264,4844,1930,267,36,5,308,168,2406,1835,223,21,0,244,171,2250,2225,134,3,0,137,117,2479,1850,66,6,0,72,92,2014,1296,29,7,3,39,85,1420,870,17,5,0,22,58,950,390,14,3,0
130150112,859,3,3,3,9,31,899,474,6,3,0,9,16,499,320,5,0,0,5,12,337,596,7,0,0,7,15,618,646,9,0,0,9,20,675,434,9,0,0,9,8,451,218,3,0,0,3,3,224,115,4,0,0,4,9,128,22,0,0,0,0,3,25,3684,46,6,3,55,117,3856,831,3,3,0,6,21,858,446,3,0,0,3,25,474,238,3,0,0,3,17,258,581,11,0,0,11,14,606,638,13,0,0,13,24,675,477,12,0,0,12,27,516,276,3,0,0,3,16,295,124,3,0,0,3,6,133,29,0,0,0,0,3,32,3640,51,3,0,54,153,3847,729,16,3,0,19,16,764,469,14,0,0,14,10,493,194,9,0,0,9,6,209,434,18,0,0,18,5,457,720,11,0,0,11,21,752,597,12,0,0,12,18,627,352,3,0,0,3,6,361,131,3,3,0,6,4,141,33,0,0,0
130153010,1699,16,0,3,19,83,1801,817,8,0,0,8,47,872,804,11,0,0,11,78,893,1106,23,4,0,27,58,1191,1100,21,3,0,24,43,1167,1006,14,0,0,14,35,1055,774,23,3,0,26,42,842,439,18,0,0,18,38,495,150,0,3,0,3,9,162,7895,134,13,3,150,433,8478,1709,8,6,5,19,55,1783,794,12,0,0,12,35,841,749,9,3,0,12,72,833,1020,17,0,0,17,83,1120,1150,20,3,0,23,59,1232,1177,24,0,0,24,40,1241,862,13,4,3,20,47,929,524,9,0,0,9,28,561,203,3,0,0,3,11,217,8188,115,16,8,139,430,8757,1486,11,7,3,21,62,1569,820,10,0,0,10,41,871,699,26,4,0,30,62,791,844,15,3,0,18,70,932,1165,20,0,0,20,75,1260,1192,24,0,0,24,45,1261,983,13,0,3,16,26,1025,568,10,0,0,10,35,613,211,5,0,0
130153650,933,9,0,0,9,52,994,424,0,0,0,0,8,432,460,4,0,0,4,14,478,572,7,0,0,7,22,601,542,8,3,0,11,11,564,479,8,0,0,8,12,499,346,6,0,0,6,13,365,182,5,0,0,5,10,197,61,0,0,0,0,5,66,3999,47,3,0,50,147,4196,933,11,0,0,11,31,975,421,5,0,0,5,6,432,402,4,0,0,4,11,417,551,3,0,0,3,25,579,550,0,5,0,5,7,562,536,9,5,0,14,12,562,338,0,0,0,0,19,357,209,3,0,0,3,13,225,68,0,0,0,0,0,68,4008,35,10,0,45,124,4177,907,7,5,0,12,49,968,436,0,0,0,0,18,454,376,6,0,0,6,12,394,492,4,0,3,7,26,525,557,6,0,0,6,16,579,571,9,0,3,12,17,600,402,3,0,0,3,14,419,238,5,0,0,5,9,252,82,0,0,0
130154202,2282,24,8,4,36,119,2437,1267,17,3,3,23,56,1346,1196,12,3,0,15,42,1253,1339,25,3,0,28,55,1422,1217,19,3,0,22,47,1286,1085,17,0,0,17,38,1140,827,12,0,0,12,38,877,555,13,3,0,16,39,610,244,3,0,0,3,16,263,10012,142,23,7,172,450,10634,2414,16,6,5,27,96,2537,1234,19,5,0,24,40,1298,1119,24,8,4,36,31,1186,1347,28,4,3,35,50,1432,1275,19,5,0,24,32,1331,1214,20,0,0,20,31,1265,936,22,0,0,22,22,980,645,11,0,0,11,36,692,276,3,3,0,6,25,307,10460,162,31,12,205,363,11028,2314,49,10,0,59,66,2439,1262,19,7,0,26,36,1324,1134,43,27,3,73,41,1248,1234,43,20,0,63,34,1331,1308,27,7,0,34,39,1381,1197,22,3,0,25,37,1259,1084,18,3,0,21,38,1143,668,17,0,0,17,35,720,294,0,6,0
130157400,1289,14,3,0,17,59,1365,592,7,0,0,7,16,615,629,9,0,0,9,16,654,820,11,3,0,14,18,852,932,21,0,0,21,20,973,758,26,3,0,29,19,806,568,18,3,0,21,27,616,325,11,0,0,11,15,351,128,0,3,0,3,5,136,6041,117,15,0,132,195,6368,1279,9,0,3,12,32,1323,552,11,3,3,17,11,580,590,17,0,0,17,12,619,727,17,0,0,17,19,763,1006,16,0,0,16,25,1047,941,28,3,0,31,31,1003,623,21,3,0,24,24,671,375,9,3,3,15,17,407,120,0,0,0,0,11,131,6213,128,12,9,149,182,6544,1215,32,4,3,39,45,1299,510,9,0,0,9,25,544,477,12,5,0,17,29,523,730,25,0,3,28,30,788,884,23,0,0,23,57,964,1100,31,4,0,35,60,1195,767,24,0,0,24,42,833,385,7,0,0,7,25,417,134,0,0,0
130157650,1192,13,0,3,16,94,1302,626,13,0,0,13,25,664,565,13,0,0,13,36,614,826,19,0,0,19,46,891,865,13,3,3,19,27,911,593,11,3,3,17,27,637,385,11,0,0,11,26,422,197,8,0,0,8,13,218,64,0,0,0,0,0,64,5313,101,6,9,116,294,5723,1185,12,3,3,18,22,1225,610,12,0,0,12,12,634,496,7,0,0,7,10,513,776,18,0,0,18,20,814,860,19,3,0,22,19,901,758,15,0,3,18,19,795,432,7,0,0,7,18,457,210,7,3,0,10,13,233,72,0,0,0,0,7,79,5399,97,9,6,112,140,5651,1186,16,4,0,20,44,1250,591,9,4,0,13,14,618,476,13,0,0,13,11,500,702,14,0,0,14,21,737,864,22,0,0,22,20,906,864,16,3,0,19,33,916,510,11,0,0,11,14,535,264,7,3,0,10,12,286,70,0,0,0
130157850,685,12,3,0,15,27,727,255,9,0,0,9,6,270,348,9,0,0,9,5,362,423,8,0,0,8,4,435,458,9,0,0,9,6,473,390,4,0,0,4,3,397,233,0,0,0,0,13,246,141,4,0,0,4,4,149,37,0,0,0,0,3,40,2970,55,3,0,58,71,3099,661,0,3,0,3,7,671,292,4,0,0,4,5,301,294,4,0,0,4,13,311,431,13,0,0,13,8,452,470,0,0,0,0,8,478,454,4,0,0,4,13,471,262,3,0,0,3,7,272,162,7,0,0,7,6,175,64,0,0,0,0,5,69,3090,35,3,0,38,72,3200,529,10,3,0,13,9,551,301,3,0,0,3,5,309,249,7,0,0,7,8,264,349,7,0,0,7,8,364,408,7,0,0,7,6,421,453,0,0,0,0,6,459,347,10,3,0,13,8,368,174,0,0,0,0,6,180,71,4,0,0
130205300,3470,56,6,12,74,274,3818,1888,46,0,0,46,92,2026,2374,40,3,0,43,103,2520,2216,64,9,3,76,111,2403,1834,76,11,0,87,88,2009,1323,62,19,0,81,66,1470,805,32,17,3,52,53,910,374,12,6,0,18,34,426,90,0,0,0,0,8,98,14374,388,71,18,477,829,15680,3068,36,7,7,50,278,3396,1451,22,3,0,25,117,1593,1752,30,3,0,33,148,1933,1879,40,12,0,52,153,2084,1681,56,12,0,68,131,1880,1407,42,13,3,58,142,1607,872,50,12,3,65,93,1030,421,26,8,0,34,63,518,111,3,0,0,3,10,124,12642,305,70,13,388,1135,14165,2737,43,20,0,63,244,3044,1493,26,4,0,30,131,1654,1502,78,8,0,86,141,1729,1703,45,3,0,48,148,1899,1688,52,4,3,59,117,1864,1442,47,15,3,65,110,1617,992,30,9,0,39,93,1124,459,15,5,3,23,50,532,145,4,0,0
130205750,3030,19,3,7,29,154,3213,1559,19,0,0,19,50,1628,1748,18,3,0,21,48,1817,2054,36,3,0,39,52,2145,1764,26,5,3,34,37,1835,1383,22,4,0,26,45,1454,937,12,3,0,15,54,1006,486,5,3,0,8,37,531,160,3,0,0,3,10,173,13121,160,24,10,194,487,13802,2829,25,8,13,46,127,3002,1369,17,0,0,17,61,1447,1454,26,3,0,29,43,1526,1736,28,4,0,32,66,1834,1702,21,5,0,26,50,1778,1470,15,0,0,15,60,1545,994,18,0,0,18,64,1076,567,4,0,0,4,47,618,185,0,0,0,0,8,193,12306,154,20,13,187,526,13019,2680,20,12,0,32,140,2852,1387,21,0,0,21,64,1472,1389,33,4,0,37,71,1497,1556,43,6,0,49,115,1720,1769,29,0,4,33,99,1901,1567,29,5,0,34,80,1681,1097,16,5,0,21,47,1165,599,9,0,0,9,41,649,200,7,0,0
