region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
130103660,3,8,37,62,26,21,4,6,0,167,0,0,10,5,7,6,3,4,0,35,13,6,21,27,29,34,43,37,9,219,16,26,135,168,121,98,60,55,9,688,0,0,3,3,3,5,3,0,0,17,0,0,3,4,3,0,0,3,0,13,0,8,49,45,27,23,9,3,3,167,4,3,15,34,34,38,11,3,0,142,0,3,3,8,3,4,3,0,3,27,6,15,42,40,37,17,5,3,0,165,8,3,12,6,9,4,0,3,0,45,14,21,57,54,49,25,8,6,3,237,0,3,3,12,10,9,4,0,3,44,17,6,18,18,16,46,45,38,22,226,35,41,148,170,142,146,80,53,31,846,0,0,0,0,9,3,0,6,0,18,0,0,5,6,8,3,3,0,0,25,0,11,32,45,31,23,13,4,0,159,0,3,20,42,33,29,14,6,3,150,0,0,3,13,10,5,5,0,0,36
130104201,0,6,25,45,30,15,5,0,0,126,0,0,7,9,4,7,3,0,0,30,5,8,16,22,26,22,26,15,4,144,8,19,89,131,113,78,53,18,4,513,0,0,0,0,3,3,3,0,0,9,0,0,0,5,13,3,0,3,0,24,0,6,39,26,32,28,7,0,0,138,0,3,15,25,32,24,11,3,0,113,3,0,5,11,11,9,0,0,0,39,3,10,29,52,34,16,3,3,0,150,0,7,7,5,12,3,0,0,0,34,6,17,41,68,57,28,3,3,0,223,0,3,6,8,10,4,6,0,0,37,23,0,16,36,27,36,35,21,6,200,29,29,117,168,174,126,65,30,6,744,0,0,8,0,0,3,0,0,0,11,0,0,4,14,10,14,0,0,0,42,0,4,23,53,33,33,12,7,0,165,0,4,11,33,42,34,17,5,0,146,3,3,4,10,10,12,4,0,0,46
130104920,13,19,64,67,50,28,8,3,0,252,0,3,5,17,11,13,9,5,0,63,20,10,24,35,44,45,56,65,26,325,33,45,152,219,181,128,92,80,29,959,0,0,3,6,0,4,0,0,0,13,0,3,8,10,10,4,0,0,0,35,0,14,44,35,49,24,14,7,3,190,0,4,17,48,35,39,21,0,3,167,0,4,12,21,8,10,7,0,0,62,9,18,42,45,44,30,6,0,0,194,5,12,14,18,16,7,3,0,0,75,14,34,68,84,68,47,16,0,0,331,0,0,6,13,22,20,10,4,0,75,33,14,36,58,45,61,67,71,37,422,47,69,182,254,229,199,128,82,43,1233,0,0,5,0,0,3,0,4,0,12,0,0,6,9,6,10,3,3,0,37,0,9,66,41,44,35,18,0,3,216,0,4,21,33,52,26,27,9,0,172,6,3,5,19,8,12,7,3,0,63
130107314,18,39,85,123,98,54,14,6,3,440,0,3,11,34,37,26,7,0,3,121,35,11,36,67,79,86,66,64,18,462,56,79,255,401,393,272,119,85,30,1690,0,0,7,8,6,6,0,0,0,27,0,0,9,7,23,9,4,0,3,55,0,11,83,72,88,73,21,7,3,358,0,3,43,75,99,63,33,10,3,329,0,0,8,24,29,29,4,6,0,100,11,30,75,87,102,38,14,0,0,357,10,6,21,18,24,10,3,0,0,92,21,36,104,129,155,77,21,6,0,549,0,0,12,33,36,23,10,4,0,118,32,19,26,60,72,101,92,82,22,506,53,69,284,384,479,352,181,109,31,1942,0,0,9,15,16,9,6,0,0,55,0,0,9,15,23,19,3,0,0,69,0,13,77,94,82,87,41,6,5,405,3,10,34,79,91,84,39,16,3,359,3,3,17,15,31,35,6,3,0,113
130150111,47,126,191,186,111,60,31,11,4,767,4,8,23,50,39,19,12,5,3,163,82,39,84,94,85,92,123,122,73,794,143,339,714,861,704,405,266,185,94,3711,0,0,59,81,115,70,22,10,0,357,0,0,33,46,67,32,8,4,0,190,0,107,264,222,253,139,65,43,11,1104,0,53,99,143,157,94,63,32,8,649,9,17,24,40,36,37,12,3,4,182,39,119,135,117,98,44,14,12,0,578,47,54,38,29,24,6,5,4,0,207,95,190,197,186,158,87,31,19,4,967,0,7,14,23,42,32,18,9,7,152,67,62,82,89,101,93,100,151,93,838,162,419,748,790,893,547,307,268,123,4257,0,4,67,108,125,84,45,14,0,447,0,8,33,59,68,57,22,3,4,254,3,115,334,240,226,160,88,45,24,1235,3,62,86,128,161,101,67,45,5,658,13,24,21,37,37,35,21,10,7,205
130150112,8,9,25,40,33,17,6,3,0,141,0,3,3,11,12,9,0,0,0,38,10,3,14,36,29,15,14,14,3,138,18,37,100,213,227,120,41,25,3,784,0,0,8,14,23,22,5,0,0,72,0,0,0,17,14,6,3,0,0,40,0,10,42,85,78,39,15,3,3,275,0,6,20,48,43,43,12,10,0,182,3,3,0,13,15,10,7,0,0,51,0,7,19,21,27,15,5,0,0,94,3,3,9,10,6,5,0,0,0,36,6,13,28,44,48,30,12,0,0,181,0,0,0,13,11,10,9,4,0,47,17,7,6,16,33,29,24,7,3,142,23,36,104,237,250,179,80,24,6,939,0,0,4,15,38,30,9,0,0,96,0,0,10,13,18,12,5,0,0,58,0,11,26,75,95,67,28,8,3,313,0,5,10,37,49,37,28,3,3,172,3,3,3,7,13,13,5,4,0,51
130153010,11,26,83,81,58,29,13,0,0,301,3,4,10,13,16,14,7,0,0,67,15,11,18,52,54,46,78,66,12,352,32,67,193,266,236,157,127,82,15,1175,0,0,0,5,8,5,0,0,0,18,0,0,8,11,9,11,3,3,0,45,0,12,60,59,53,35,15,11,7,252,0,7,28,52,60,48,35,5,3,238,0,3,18,22,17,5,14,3,0,82,3,35,66,85,60,33,8,3,3,296,3,8,22,13,13,7,0,0,0,66,6,46,106,120,90,45,22,6,3,444,0,0,6,17,20,17,5,3,0,68,28,5,20,35,43,59,79,83,15,367,34,70,228,299,283,220,159,111,28,1432,0,0,4,8,6,10,5,0,0,33,0,0,8,15,8,9,5,0,0,45,0,18,64,57,66,59,21,13,4,302,3,9,32,43,69,57,28,9,5,255,0,5,5,21,18,13,7,3,0,72
130153650,10,14,29,31,24,15,7,0,0,130,0,0,3,15,11,5,4,0,0,38,11,4,16,29,18,20,35,25,9,167,21,21,95,117,99,70,56,29,9,517,0,0,3,3,6,5,0,0,0,17,0,0,3,6,0,6,0,0,0,15,0,3,26,27,17,16,10,5,0,104,0,5,6,22,26,15,3,9,0,86,0,3,6,5,5,3,3,3,0,28,7,17,20,33,19,18,0,3,0,117,0,7,7,3,4,3,0,0,0,24,7,27,33,41,28,24,3,6,0,169,0,4,5,3,8,8,3,0,0,31,9,5,14,30,32,28,32,22,8,180,16,44,90,132,117,102,51,42,8,602,0,0,5,4,0,5,4,0,0,18,0,0,3,4,4,3,3,3,0,20,0,5,34,32,19,22,14,6,0,132,0,6,18,26,29,20,11,4,0,114,0,3,5,4,6,9,4,0,0,31
130154202,25,44,86,96,78,29,15,9,0,382,3,6,13,15,16,7,5,5,3,73,24,25,71,54,53,65,83,95,67,537,52,104,279,274,258,155,127,127,77,1453,0,0,4,5,12,4,0,0,0,25,0,3,16,16,11,6,0,0,0,52,0,26,63,71,62,37,14,14,9,296,0,14,32,62,53,35,24,11,5,236,3,9,13,34,23,15,0,3,0,100,10,47,87,96,77,33,15,5,4,374,10,21,16,19,10,5,3,0,0,84,23,77,116,149,110,53,18,8,4,558,5,6,6,23,24,21,16,7,4,112,37,9,53,54,45,76,76,116,58,524,65,135,290,380,317,232,148,156,80,1803,0,0,8,8,15,10,0,0,0,41,0,0,10,21,8,15,4,0,0,58,0,15,104,81,62,53,31,11,8,365,0,10,34,61,66,46,36,10,4,267,3,4,10,16,26,17,11,7,4,98
130157400,0,15,45,57,36,26,9,6,3,197,0,3,7,12,8,6,6,3,0,45,8,5,17,37,29,47,59,38,24,264,8,31,123,178,141,133,94,57,27,792,0,0,4,0,3,3,0,0,0,10,0,0,0,8,8,11,8,0,0,35,0,10,34,41,39,33,14,8,0,179,0,0,25,32,36,43,13,13,3,165,4,0,15,9,7,13,4,3,0,55,5,20,41,50,72,18,7,0,4,217,3,7,11,7,6,4,3,0,0,41,12,27,67,66,85,35,14,3,4,313,0,0,6,9,23,14,10,0,0,62,13,4,23,32,36,40,40,59,17,264,25,41,159,188,230,179,99,83,24,1028,0,0,0,8,4,6,3,0,0,21,0,3,3,13,10,13,4,0,0,46,0,9,45,54,43,50,27,4,0,232,0,5,21,38,44,45,31,9,0,193,0,3,9,19,11,14,9,0,0,65
130157650,6,17,48,74,51,23,7,5,0,231,0,3,6,13,10,7,6,3,0,48,23,12,30,33,40,34,31,32,7,242,29,51,166,236,224,128,61,50,10,955,0,0,5,16,15,13,6,0,0,55,0,0,3,13,18,11,3,0,0,48,0,13,50,61,58,54,18,3,0,257,0,6,18,41,49,32,13,5,0,164,0,3,11,12,17,13,3,3,3,65,6,23,34,54,44,15,7,3,0,186,5,3,11,11,11,6,0,0,0,47,11,29,56,77,72,34,10,6,3,298,0,0,0,20,19,9,0,3,0,51,24,11,16,35,22,34,32,34,14,222,35,59,148,263,253,187,82,51,17,1095,0,0,8,21,19,22,4,0,0,74,0,0,4,8,22,14,4,0,0,52,0,5,57,60,58,53,28,7,0,268,0,8,28,58,56,45,19,10,3,227,3,4,16,12,20,15,0,0,0,70
130157850,6,10,26,15,40,13,0,0,0,110,0,0,5,10,3,7,0,0,0,25,7,0,12,16,15,18,23,14,4,109,13,17,81,91,100,61,37,20,4,424,0,0,0,0,0,4,0,0,0,4,0,0,5,4,0,4,0,0,0,13,0,3,17,27,28,18,5,0,0,98,0,0,12,24,19,18,5,7,3,88,3,3,3,12,9,4,0,0,0,34,0,6,26,22,22,16,0,3,0,95,3,10,6,7,9,0,0,0,0,35,6,19,35,41,40,20,0,3,0,164,0,0,3,3,17,15,3,0,0,41,13,4,12,17,13,21,21,19,10,130,19,26,84,116,117,100,34,29,13,538,0,0,3,3,3,3,0,0,0,12,0,0,0,3,5,5,3,3,0,19,0,4,23,33,23,21,11,0,0,115,0,9,13,15,20,20,7,3,0,87,0,0,5,3,7,8,8,0,0,31
130205300,19,76,132,117,80,39,15,3,0,481,3,4,18,30,27,3,0,3,0,88,45,46,115,134,93,91,98,79,19,720,70,199,557,477,323,205,144,91,19,2085,0,0,3,14,11,4,3,0,3,38,0,0,15,23,14,9,0,0,0,61,0,43,174,98,70,39,17,6,0,447,0,14,72,72,73,44,15,12,3,305,3,6,15,29,19,15,5,0,0,92,14,34,106,93,52,31,10,6,3,349,14,14,26,29,15,10,3,0,0,111,31,54,147,151,86,56,18,6,3,552,5,9,10,25,20,17,12,0,0,98,68,47,127,149,127,145,93,73,18,847,104,167,548,532,401,314,158,97,27,2348,0,0,11,18,15,10,3,0,0,57,0,0,17,17,8,6,5,0,0,53,0,42,172,124,86,55,25,4,0,508,0,17,67,94,105,54,27,10,4,378,3,11,14,22,21,20,10,0,3,104
130205750,16,67,121,132,97,39,19,4,3,498,3,8,19,23,19,10,4,4,0,90,30,28,60,75,67,75,83,77,37,532,49,150,408,411,326,188,135,93,44,1804,0,0,9,7,4,3,0,0,0,23,0,0,15,9,15,4,3,3,0,49,0,25,104,99,79,42,4,4,3,360,0,7,58,76,59,53,26,9,7,295,0,4,19,32,21,12,3,4,4,99,8,41,113,95,77,30,14,3,0,381,9,24,28,20,20,13,4,0,0,118,17,69,160,147,118,55,21,7,4,598,4,4,12,30,21,17,9,3,0,100,44,22,47,84,91,94,107,80,23,592,65,127,405,452,387,268,170,106,37,2017,0,6,9,14,9,10,3,0,0,51,0,3,15,21,19,22,0,0,0,80,0,35,117,114,83,64,25,9,4,451,0,14,47,81,91,49,34,13,0,329,0,7,12,18,27,30,4,4,0,102
135012601,62,230,436,398,241,100,26,16,6,1515,10,19,60,79,62,39,17,14,3,303,116,86,185,228,228,205,205,180,85,1518,188,510,1252,1211,940,553,334,249,102,5339,0,0,22,29,42,18,4,5,0,120,0,6,43,45,64,24,4,9,0,195,0,138,404,297,254,114,49,19,3,1278,5,55,155,205,186,113,90,24,11,844,5,26,65,75,79,55,26,5,3,339,44,192,357,339,233,104,12,12,3,1296,30,69,82,69,54,25,5,0,0,334,79,287,504,483,366,184,43,17,6,1969,10,14,34,69,84,38,27,12,4,292,190,135,223,258,247,240,230,248,77,1848,284,635,1385,1386,1243,731,447,334,101,6546,0,3,56,46,60,33,8,7,0,213,0,8,35,61,60,50,14,4,0,232,0,152,612,403,304,192,76,31,8,1778,0,64,185,218,241,170,82,30,10,1000,4,30,45,83,96,64,33,10,6,371
135052604,3,11,41,46,29,14,3,0,0,147,0,3,8,11,10,6,5,0,0,43,10,8,11,19,22,21,9,7,0,107,13,35,107,145,116,67,24,14,0,521,0,0,0,3,3,4,3,0,0,13,0,0,0,7,18,4,0,0,0,29,0,0,39,30,33,15,7,0,3,127,0,4,13,27,22,24,3,0,0,93,0,0,6,11,7,7,4,0,0,35,5,7,30,44,32,10,3,5,0,136,0,0,9,7,10,3,0,0,0,29,5,7,45,62,49,20,7,5,0,200,3,0,3,3,10,10,3,0,0,32,22,3,9,22,28,12,17,8,3,124,30,14,109,154,163,89,40,13,6,618,0,0,3,3,4,8,3,0,0,21,0,0,3,0,13,6,0,0,0,22,0,0,40,42,36,19,7,3,0,147,0,11,10,35,26,27,10,4,3,126,3,3,0,11,11,4,3,4,0,39
135052950,8,14,36,41,29,14,10,3,0,155,0,0,7,11,5,5,5,3,0,36,10,10,17,33,30,26,42,24,11,203,18,38,106,143,120,77,70,37,17,626,0,0,3,4,3,0,0,0,0,10,0,0,0,0,9,7,0,0,0,16,0,8,49,31,31,22,12,3,3,159,3,3,13,28,25,12,14,0,3,101,0,3,5,7,5,5,6,3,0,34,4,18,28,41,24,16,0,3,0,134,3,0,4,3,9,5,0,3,0,27,7,21,37,51,38,26,6,9,0,195,3,0,3,8,6,9,5,0,0,34,13,8,8,39,37,35,29,40,15,224,26,40,113,161,149,111,66,52,21,739,0,0,0,4,3,3,3,0,0,13,0,0,7,4,3,7,3,3,0,27,3,10,42,38,32,22,10,3,3,163,0,4,13,29,31,24,19,3,0,123,0,4,5,9,11,9,3,0,0,41
135055271,33,71,179,198,136,70,28,11,3,729,0,7,23,37,37,23,11,8,3,149,45,38,81,118,124,101,138,117,58,820,78,157,487,588,530,325,242,156,68,2631,0,0,11,14,15,11,4,0,0,55,0,3,11,21,31,11,7,0,0,84,0,26,164,119,119,98,36,18,0,580,0,25,77,125,112,88,48,17,5,497,3,9,31,33,52,30,5,4,4,171,19,62,157,158,123,74,18,10,5,626,13,28,31,46,29,13,0,0,0,160,35,99,219,237,204,117,23,14,9,957,0,8,14,28,46,20,20,11,0,147,60,23,63,117,112,143,137,123,43,821,95,184,559,661,639,488,275,183,57,3141,0,3,15,20,16,20,7,0,0,81,0,0,18,27,41,30,3,3,0,122,0,30,186,184,123,114,66,31,4,738,3,25,80,136,138,106,68,31,6,593,0,11,23,48,48,32,13,6,3,184
135055850,9,30,65,60,40,31,7,4,3,249,3,0,10,12,10,7,4,3,0,49,12,9,15,30,33,33,43,47,24,246,24,56,184,188,154,108,67,58,27,866,0,0,6,5,7,3,0,0,0,21,0,3,3,7,12,0,3,0,0,28,0,11,65,42,43,26,11,4,0,202,3,11,26,38,34,21,15,4,3,155,3,4,6,11,7,7,6,4,0,48,6,29,50,46,35,23,4,0,0,193,3,3,18,7,5,4,3,0,0,43,12,36,74,64,47,34,13,4,0,284,0,0,4,17,17,7,0,4,0,49,20,5,25,36,39,44,45,41,25,280,35,66,203,209,199,135,87,57,28,1019,0,0,4,5,4,3,0,0,0,16,0,0,7,9,7,9,3,0,0,35,0,21,58,70,34,38,14,8,0,243,0,3,25,42,41,32,14,12,0,169,3,6,3,8,11,20,4,4,0,59
135058020,12,29,81,98,82,35,18,6,3,364,0,5,11,19,30,11,9,5,0,90,34,22,53,71,66,68,80,89,40,523,46,73,264,332,312,194,144,112,46,1523,0,0,3,8,8,12,0,0,0,31,0,0,8,10,19,7,3,0,0,47,0,18,69,72,57,43,18,13,3,293,0,7,31,62,57,48,22,12,0,239,0,3,15,13,15,17,6,3,0,72,7,28,70,61,67,43,18,5,0,299,3,3,18,21,21,12,3,3,0,84,10,34,103,95,103,72,27,11,0,455,0,0,9,15,33,14,14,5,3,93,33,10,38,58,72,76,90,81,33,491,43,69,261,320,349,272,174,122,39,1649,0,0,6,9,9,16,5,0,0,45,0,0,4,8,15,10,0,3,0,40,0,16,71,73,58,48,30,10,6,312,0,6,26,51,81,54,40,15,5,278,0,4,9,15,19,24,7,0,0,78
135058150,6,22,49,78,44,46,13,7,0,265,0,3,3,15,16,10,4,3,0,54,29,12,54,52,59,51,80,63,28,428,38,62,207,232,218,163,123,82,28,1153,0,0,4,6,4,8,0,0,0,22,0,0,11,6,18,5,0,0,0,40,0,14,58,50,49,33,21,4,3,232,0,3,25,42,46,45,20,11,0,192,3,3,7,10,19,9,3,3,0,57,6,25,64,64,45,30,10,3,0,247,5,10,13,13,7,8,0,0,0,56,14,38,84,87,71,47,13,6,0,360,0,0,6,10,11,12,13,5,0,57,32,12,37,47,57,59,66,77,17,404,46,67,225,248,256,209,133,103,20,1307,0,0,4,10,11,8,0,0,0,33,0,0,5,12,4,13,9,0,0,43,0,12,67,72,47,51,22,7,10,288,3,5,23,47,60,56,33,15,0,242,0,0,7,11,9,14,8,0,5,54
135100950,3,7,33,25,15,6,3,3,0,95,0,0,3,3,3,5,0,3,0,17,11,0,8,18,14,13,15,7,6,92,14,21,82,77,54,44,26,16,6,340,0,0,0,0,3,0,0,0,0,3,0,0,3,3,5,3,0,0,0,14,0,10,26,18,12,15,4,0,0,85,0,0,10,16,10,5,8,3,0,52,0,0,3,0,3,0,3,0,0,9,3,7,26,18,12,9,0,3,0,78,3,3,5,6,0,3,0,0,0,20,6,10,34,24,15,12,3,3,0,107,0,0,5,7,10,4,0,0,0,26,11,4,15,6,22,18,16,25,3,120,17,24,93,74,77,57,31,31,3,407,0,0,3,3,0,0,0,0,0,6,0,0,0,6,3,3,0,0,0,12,0,10,30,32,6,9,14,0,0,101,0,5,5,12,22,7,6,3,0,60,3,0,3,6,7,0,3,3,0,25
135102150,6,8,28,28,27,8,6,0,0,111,0,0,0,13,7,3,4,0,0,27,13,6,16,22,21,24,40,16,7,165,19,30,105,124,97,63,59,23,7,527,0,0,5,0,3,3,0,0,0,11,0,0,4,7,7,0,0,0,0,18,0,18,41,20,25,16,11,3,0,134,0,0,15,23,27,8,14,3,0,90,3,4,8,7,0,3,0,0,0,25,4,9,22,32,26,11,0,0,3,107,4,0,11,8,7,3,0,0,0,33,11,13,41,47,33,17,0,0,3,165,0,0,0,12,9,5,0,0,0,26,5,6,15,22,35,25,34,21,10,173,16,37,121,131,139,74,59,27,13,617,0,0,8,4,3,0,0,3,0,18,0,0,3,5,8,6,0,0,0,22,0,8,44,21,23,12,6,3,0,117,0,8,10,26,28,23,7,3,0,105,3,0,5,4,7,4,3,3,0,29
135107900,4,28,51,59,38,21,8,0,3,212,0,4,3,9,9,8,3,0,0,36,31,22,71,67,74,63,57,38,6,429,35,94,247,216,200,137,84,41,9,1063,0,0,0,6,6,4,0,0,0,16,0,0,7,0,9,6,0,0,0,22,0,14,73,55,56,30,11,3,0,242,0,11,22,30,38,32,10,5,3,151,0,3,6,5,16,4,3,0,0,37,0,19,39,44,46,24,9,0,0,181,4,3,14,10,6,3,0,0,0,40,4,25,59,59,68,31,12,0,0,258,0,0,3,7,9,15,10,0,3,47,16,20,45,58,79,72,54,23,9,376,20,70,209,215,265,190,97,31,15,1112,0,3,5,3,3,7,0,0,0,21,0,0,4,9,5,8,0,0,0,26,0,12,63,58,38,48,18,8,0,245,0,3,27,35,34,30,21,0,3,153,0,3,6,6,9,7,9,0,0,40
135107950,3,7,27,29,17,14,0,0,0,97,0,0,4,7,7,3,0,3,0,24,7,5,13,17,8,9,22,13,3,97,10,24,92,99,61,43,29,19,3,380,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0,0,15,0,3,32,17,11,3,7,3,0,76,0,3,12,16,19,18,6,3,0,77,0,0,3,7,4,3,0,0,0,17,0,6,13,13,16,6,3,0,0,57,0,3,8,3,5,3,0,0,0,22,0,9,24,23,25,12,3,0,0,96,3,0,3,5,3,0,3,3,3,23,7,7,12,16,12,15,21,14,3,107,10,22,83,81,75,51,43,23,6,394,0,3,0,3,3,0,0,0,0,9,0,0,4,0,3,4,4,0,0,15,0,12,32,26,21,11,8,3,0,113,0,3,11,18,24,13,9,3,0,81,0,0,3,5,4,5,0,3,0,20
135151150,0,8,35,24,20,10,5,0,0,102,0,0,3,4,5,4,0,0,0,16,19,8,28,38,20,15,24,10,3,165,19,41,146,117,82,49,41,13,3,511,0,0,0,0,7,7,0,0,0,14,0,0,4,5,4,3,0,0,0,16,0,19,42,20,14,9,5,3,0,112,0,5,18,17,17,11,3,0,0,71,0,3,5,6,3,5,5,0,0,27,3,13,11,21,15,11,0,0,0,74,3,6,12,6,3,4,0,0,0,34,6,22,28,33,21,20,5,0,0,135,0,4,8,0,6,15,0,0,0,33,16,14,25,29,30,23,25,14,0,176,22,64,125,104,99,88,38,17,0,557,0,3,3,3,8,0,0,0,0,17,0,0,4,5,3,0,3,0,0,15,0,4,57,35,19,25,10,4,3,157,0,3,16,21,17,13,9,0,0,79,0,3,0,5,6,6,3,0,0,23
