region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
130103660,764,262,1026,667,263,930,576,201,777,3,0,3,4,0,4,3,0,3,61,24,85,62,17,79,46,17,63,12,0,12,13,3,16,22,3,25,86,10,96,77,7,84,74,6,80,65,18,83,28,18,46,37,18,55,54,79,133,67,84,151,52,96,148,23,58,81,28,57,85,23,54,77,39,21,60,50,22,72,59,22,81,7,5,12,8,5,13,3,6,9,3,19,22,4,34,38,4,26,30,4,6,10,5,0,5,0,10,10,14,32,46,13,39,52,6,29,35,9,24,33,12,22,34,9,19,28,66,32,98,107,48,155,102,54,156,26,113,139,25,117,142,31,119,150,16,123,139,10,161,171,16,171,187,5,3,8,9,4,13,11,0,11,24,17,41,37,27,64,27,21,48,48,40,88,44,36,80,26,15,41,1329,886,2215,1270,964,2234,1127,887,2014
130104201,468,179,647,438,160,598,400,158,558,6,3,9,17,3,20,13,0,13,85,30,115,97,31,128,128,46,174,12,0,12,20,3,23,25,5,30,85,11,96,102,14,116,104,13,117,75,24,99,37,18,55,39,20,59,51,83,134,80,107,187,87,104,191,23,65,88,23,53,76,21,74,95,29,12,41,48,19,67,40,16,56,5,3,8,3,6,9,8,7,15,0,14,14,4,14,18,4,16,20,6,8,14,4,13,17,3,5,8,13,23,36,14,25,39,22,35,57,14,13,27,10,15,25,15,15,30,41,21,62,76,25,101,68,31,99,38,92,130,37,110,147,35,122,157,19,132,151,28,157,185,23,199,222,11,0,11,3,5,8,6,6,12,23,14,37,39,26,65,42,17,59,30,27,57,22,26,48,27,24,51,1034,754,1788,1102,830,1932,1110,913,2023
130104920,665,270,935,586,227,813,513,197,710,11,0,11,36,4,40,80,9,89,102,34,136,115,43,158,148,47,195,16,3,19,44,11,55,29,3,32,96,11,107,138,17,155,144,21,165,80,30,110,59,27,86,78,34,112,122,149,271,99,151,250,89,163,252,42,73,115,29,84,113,41,107,148,229,48,277,173,45,218,178,36,214,9,7,16,16,8,24,4,11,15,10,18,28,0,26,26,9,25,34,7,7,14,7,12,19,11,12,23,21,55,76,31,52,83,41,65,106,14,26,40,17,33,50,14,37,51,86,32,118,102,52,154,91,55,146,42,130,172,48,159,207,45,157,202,68,225,293,41,224,265,45,241,286,7,5,12,9,4,13,13,11,24,63,36,99,60,38,98,67,35,102,59,43,102,53,40,93,61,38,99,1749,1202,2951,1663,1257,2920,1701,1304,3005
130107314,1013,420,1433,911,407,1318,781,360,1141,15,0,15,26,5,31,53,4,57,249,63,312,294,84,378,290,95,385,32,4,36,36,5,41,39,3,42,197,30,227,235,40,275,270,33,303,114,59,173,119,29,148,121,34,155,138,208,346,133,241,374,138,243,381,82,137,219,58,141,199,77,164,241,118,44,162,143,42,185,133,47,180,23,18,41,25,10,35,14,7,21,29,54,83,26,53,79,25,57,82,19,16,35,16,24,40,25,29,54,55,91,146,56,85,141,61,94,155,31,61,92,25,55,80,43,61,104,134,79,213,159,99,258,155,87,242,90,213,303,95,259,354,88,314,402,60,309,369,62,387,449,78,466,544,20,15,35,20,13,33,26,18,44,82,45,127,83,65,148,101,60,161,48,69,117,55,64,119,65,55,120,2549,1935,4484,2577,2108,4685,2583,2231,4814
130150111,214,60,274,130,49,179,162,63,225,60,3,63,18,0,18,25,3,28,213,71,284,197,68,265,194,55,249,46,4,50,45,8,53,72,6,78,333,34,367,411,42,453,430,54,484,176,48,224,139,61,200,148,60,208,427,520,947,507,566,1073,510,605,1115,365,460,825,364,490,854,375,428,803,161,37,198,139,28,167,155,25,180,73,59,132,70,45,115,47,40,87,67,91,158,82,113,195,113,122,235,38,50,88,46,37,83,36,59,95,232,206,438,250,202,452,256,220,476,97,102,199,90,101,191,100,91,191,266,140,406,318,180,498,283,160,443,721,951,1672,720,1028,1748,720,1028,1748,191,720,911,213,752,965,252,895,1147,50,44,94,74,54,128,51,42,93,210,151,361,143,141,284,148,145,293,75,77,152,93,52,145,84,52,136,4015,3828,7843,4049,4017,8066,4161,4153,8314
130150112,379,171,550,331,164,495,291,122,413,21,7,28,7,0,7,5,0,5,39,18,57,44,29,73,39,20,59,6,0,6,15,0,15,13,0,13,80,14,94,103,22,125,111,13,124,41,19,60,26,14,40,31,23,54,63,89,152,65,97,162,74,117,191,22,50,72,45,56,101,36,70,106,22,6,28,28,11,39,40,9,49,10,6,16,7,7,14,9,5,14,15,19,34,17,18,35,26,30,56,12,11,23,10,9,19,12,11,23,60,54,114,72,57,129,67,65,132,14,22,36,15,10,25,20,20,40,54,23,77,58,30,88,56,34,90,95,206,301,130,235,365,129,257,386,54,123,177,40,113,153,54,159,213,16,14,30,11,9,20,15,10,25,26,24,50,29,28,57,37,38,75,12,12,24,24,12,36,13,13,26,1041,888,1929,1077,921,1998,1078,1016,2094
130153010,576,213,789,515,182,697,457,164,621,9,3,12,3,0,3,15,0,15,104,42,146,104,43,147,94,69,163,15,3,18,18,3,21,32,3,35,140,19,159,157,21,178,195,15,210,100,23,123,82,22,104,71,26,97,156,174,330,173,207,380,152,220,372,72,167,239,83,155,238,100,138,238,104,25,129,116,34,150,105,32,137,29,11,40,18,8,26,15,8,23,10,31,41,14,40,54,12,35,47,9,23,32,20,22,42,10,17,27,43,54,97,50,66,116,38,67,105,31,41,72,26,24,50,53,26,79,136,82,218,174,95,269,165,128,293,52,143,195,53,164,217,56,181,237,59,268,327,63,306,369,79,322,401,36,12,48,21,12,33,29,9,38,70,47,117,83,59,142,106,72,178,51,50,101,55,33,88,44,32,76,1802,1431,3233,1828,1496,3324,1828,1564,3392
130153650,421,171,592,385,177,562,420,184,604,12,0,12,8,0,8,11,0,11,99,29,128,100,34,134,82,24,106,9,0,9,13,0,13,14,0,14,45,5,50,73,9,82,81,11,92,56,15,71,34,17,51,43,16,59,47,77,124,55,81,136,65,92,157,21,46,67,18,43,61,22,58,80,28,11,39,35,10,45,39,10,49,8,6,14,6,8,14,6,4,10,3,27,30,5,30,35,3,30,33,5,6,11,10,11,21,6,9,15,20,25,45,17,26,43,20,20,40,14,23,37,7,14,21,17,21,38,42,28,70,51,27,78,42,29,71,28,63,91,23,95,118,33,104,137,19,95,114,26,125,151,28,137,165,3,3,6,3,5,8,3,0,3,32,18,50,47,23,70,23,16,39,43,33,76,27,26,53,30,17,47,955,681,1636,943,761,1704,988,782,1770
130154202,288,105,393,222,86,308,189,69,258,38,7,45,9,5,14,27,3,30,320,79,399,401,85,486,393,93,486,34,4,38,36,3,39,64,8,72,227,25,252,291,35,326,297,23,320,242,68,310,97,35,132,104,44,148,306,295,601,279,357,636,302,363,665,102,167,269,96,170,266,92,181,273,84,21,105,106,27,133,102,27,129,25,14,39,28,24,52,19,24,43,35,50,85,29,49,78,20,50,70,18,20,38,25,22,47,38,46,84,50,67,117,64,75,139,47,88,135,56,52,108,49,44,93,37,48,85,119,53,172,147,71,218,152,84,236,86,196,282,97,256,353,95,259,354,81,352,433,127,439,566,108,483,591,7,8,15,16,12,28,12,12,24,108,57,165,115,58,173,108,66,174,46,53,99,57,46,103,63,25,88,2272,1693,3965,2291,1899,4190,2269,1996,4265
130157400,465,186,651,409,164,573,345,156,501,14,0,14,19,8,27,37,6,43,115,33,148,126,29,155,129,33,162,11,0,11,16,0,16,23,0,23,119,8,127,161,15,176,174,18,192,86,39,125,56,31,87,42,18,60,89,132,221,112,175,287,102,175,277,56,108,164,53,109,162,53,118,171,68,14,82,82,19,101,87,21,108,12,12,24,17,10,27,4,4,8,4,15,19,4,17,21,4,22,26,11,11,22,12,15,27,11,10,21,31,48,79,29,52,81,33,51,84,13,21,34,38,30,68,15,32,47,130,52,182,105,39,144,109,41,150,46,107,153,44,128,172,49,140,189,28,164,192,34,207,241,49,232,281,9,3,12,12,11,23,13,8,21,54,27,81,44,36,80,52,42,94,51,38,89,46,28,74,46,30,76,1412,1018,2430,1419,1123,2542,1377,1157,2534
130157650,388,145,533,391,131,522,350,127,477,9,0,9,0,0,0,5,3,8,82,35,117,88,29,117,82,34,116,11,0,11,13,0,13,19,4,23,133,8,141,145,15,160,184,15,199,47,21,68,47,23,70,33,20,53,104,134,238,110,158,268,98,155,253,54,77,131,38,63,101,57,99,156,60,17,77,59,18,77,78,19,97,15,10,25,10,14,24,11,8,19,8,28,36,12,30,42,11,36,47,15,11,26,15,15,30,21,13,34,37,42,79,46,60,106,53,63,116,11,38,49,19,21,40,30,31,61,79,44,123,113,51,164,120,47,167,102,215,317,106,238,344,103,265,368,45,183,228,44,212,256,53,244,297,21,7,28,21,14,35,17,12,29,63,36,99,49,32,81,62,38,100,31,27,58,32,28,60,32,26,58,1315,1078,2393,1358,1152,2510,1419,1259,2678
130157850,503,214,717,490,207,697,455,176,631,3,0,3,3,0,3,3,0,3,43,9,52,57,8,65,19,13,32,8,0,8,8,0,8,15,0,15,47,5,52,65,5,70,73,7,80,27,12,39,28,13,41,11,0,11,39,49,88,41,65,106,37,65,102,14,32,46,12,41,53,12,56,68,26,15,41,36,18,54,51,17,68,7,3,10,4,8,12,4,4,8,3,7,10,7,7,14,5,17,22,9,3,12,4,0,4,4,3,7,15,29,44,15,35,50,13,31,44,5,14,19,7,10,17,8,15,23,37,21,58,48,21,69,43,24,67,15,53,68,16,65,81,13,65,78,12,72,84,12,78,90,11,102,113,8,0,8,6,8,14,8,5,13,20,14,34,22,16,38,20,19,39,23,14,37,21,22,43,17,14,31,864,566,1430,902,627,1529,822,633,1455
130205300,1495,467,1962,1211,369,1580,1190,354,1544,4,0,4,4,0,4,11,0,11,270,80,350,221,68,289,206,76,282,42,3,45,38,8,46,52,5,57,333,50,383,347,53,400,295,52,347,272,98,370,134,72,206,146,49,195,301,362,663,257,327,584,245,315,560,137,257,394,128,191,319,118,205,323,208,82,290,185,61,246,211,87,298,57,29,86,48,23,71,24,14,38,63,80,143,46,69,115,47,73,120,31,40,71,41,35,76,21,40,61,106,146,252,85,129,214,78,131,209,78,87,165,57,80,137,45,66,111,248,149,397,220,148,368,207,170,377,122,333,455,94,362,456,100,384,484,97,348,445,89,402,491,73,414,487,18,15,33,18,11,29,14,8,22,147,87,234,166,98,264,167,104,271,148,98,246,95,73,168,103,62,165,4177,2811,6988,3484,2579,6063,3353,2609,5962
130205750,1114,444,1558,1017,372,1389,909,339,1248,8,3,11,32,0,32,238,20,258,309,111,420,209,77,286,235,60,295,40,5,45,49,7,56,64,7,71,290,43,333,300,46,346,356,46,402,261,81,342,116,55,171,157,63,220,239,377,616,222,348,570,210,362,572,135,268,403,114,232,346,112,249,361,305,85,390,313,81,394,291,82,373,27,18,45,25,20,45,11,22,33,27,55,82,23,58,81,21,60,81,29,30,59,20,21,41,27,26,53,161,149,310,115,122,237,130,156,286,54,97,151,70,63,133,49,75,124,131,83,214,159,80,239,172,104,276,100,256,356,81,285,366,79,288,367,59,357,416,54,393,447,75,489,564,20,8,28,20,16,36,27,10,37,144,78,222,162,92,254,162,85,247,76,59,135,106,75,181,105,65,170,3529,2607,6136,3207,2443,5650,3430,2608,6038
135012601,451,141,592,268,91,359,235,86,321,28,3,31,49,6,55,126,14,140,979,276,1255,967,216,1183,954,216,1170,137,28,165,159,45,204,192,70,262,797,134,931,969,129,1098,1083,144,1227,848,231,1079,529,173,702,554,175,729,872,1138,2010,918,1234,2152,965,1216,2181,396,765,1161,382,735,1117,445,825,1270,569,159,728,604,148,752,670,149,819,214,146,360,139,104,243,111,90,201,196,246,442,167,265,432,162,241,403,110,116,226,94,119,213,119,133,252,308,338,646,303,340,643,318,400,718,178,207,385,170,183,353,223,207,430,499,352,851,611,490,1101,708,587,1295,332,786,1118,397,962,1359,429,1132,1561,347,1435,1782,424,1637,2061,534,2048,2582,105,87,192,103,84,187,151,121,272,439,295,734,420,289,709,473,316,789,175,130,305,198,144,342,158,120,278,7980,7013,14993,7871,7394,15265,8610,8290,16900
135052604,251,113,364,226,94,320,217,83,300,3,3,6,8,0,8,15,3,18,97,21,118,85,26,111,88,24,112,10,4,14,15,0,15,18,7,25,85,19,104,112,24,136,110,17,127,73,28,101,63,33,96,45,21,66,72,100,172,60,117,177,52,105,157,25,53,78,19,51,70,19,48,67,62,16,78,63,18,81,62,18,80,11,11,22,12,7,19,5,5,10,7,11,18,8,21,29,9,24,33,10,10,20,8,18,26,6,12,18,25,37,62,28,45,73,38,46,84,23,27,50,15,16,31,11,19,30,30,34,64,46,44,90,57,50,107,41,82,123,34,98,132,37,103,140,20,101,121,31,155,186,29,159,188,17,16,33,9,8,17,15,13,28,37,25,62,40,23,63,44,30,74,9,18,27,21,17,38,22,8,30,908,729,1637,903,815,1718,899,795,1694
135052950,479,177,656,434,148,582,378,127,505,0,0,0,11,0,11,6,0,6,37,17,54,40,16,56,36,4,40,12,0,12,19,0,19,19,8,27,71,12,83,53,4,57,66,8,74,53,12,65,37,7,44,28,5,33,80,105,185,81,114,195,75,92,167,39,75,114,39,73,112,39,71,110,57,16,73,63,14,77,59,15,74,4,8,12,11,9,20,3,6,9,3,16,19,3,12,15,3,19,22,0,6,6,3,7,10,3,9,12,13,19,32,12,25,37,16,30,46,10,21,31,15,15,30,15,20,35,56,44,100,82,57,139,83,49,132,28,98,126,23,124,147,27,125,152,26,148,174,37,178,215,24,217,241,5,0,5,8,12,20,8,3,11,45,17,62,45,25,70,44,31,75,34,30,64,31,23,54,17,15,32,1052,821,1873,1047,863,1910,949,854,1803
135055271,760,282,1042,641,248,889,495,208,703,305,13,318,487,34,521,1035,120,1155,615,219,834,411,143,554,348,142,490,61,13,74,70,18,88,83,17,100,336,41,377,531,60,591,612,84,696,344,107,451,165,71,236,156,79,235,356,482,838,438,608,1046,368,574,942,178,360,538,212,426,638,229,445,674,188,50,238,183,56,239,188,69,257,40,40,80,46,23,69,37,30,67,31,59,90,29,65,94,24,69,93,36,44,80,47,45,92,50,55,105,109,118,227,162,154,316,151,164,315,56,82,138,53,83,136,85,108,193,167,93,260,185,136,321,190,141,331,147,353,500,135,375,510,140,429,569,72,458,530,83,546,629,99,653,752,37,29,66,24,34,58,32,24,56,128,78,206,136,111,247,211,128,339,86,69,155,115,72,187,99,61,160,4052,2990,7042,4153,3308,7461,4632,3600,8232
135055850,693,246,939,602,207,809,536,169,705,5,0,5,11,0,11,33,3,36,92,36,128,100,32,132,96,27,123,17,4,21,35,15,50,37,16,53,121,19,140,109,16,125,130,18,148,110,56,166,77,31,108,82,30,112,93,123,216,101,142,243,101,153,254,45,96,141,35,78,113,41,60,101,114,35,149,127,29,156,130,26,156,7,11,18,6,12,18,4,10,14,7,31,38,3,35,38,8,23,31,7,13,20,8,20,28,6,14,20,50,45,95,36,38,74,37,53,90,15,35,50,13,21,34,16,21,37,62,52,114,87,67,154,87,66,153,46,133,179,40,170,210,40,202,242,25,182,207,35,250,285,31,265,296,7,4,11,7,8,15,9,3,12,45,22,67,37,24,61,48,39,87,34,29,63,51,29,80,49,23,72,1595,1172,2767,1520,1224,2744,1521,1221,2742
135058020,940,356,1296,818,304,1122,719,252,971,10,0,10,7,0,7,29,0,29,105,37,142,112,40,152,98,27,125,26,0,26,33,0,33,38,6,44,161,15,176,128,5,133,146,7,153,110,37,147,64,22,86,63,28,91,158,206,364,168,216,384,141,205,346,88,176,264,75,165,240,62,165,227,96,36,132,140,28,168,110,29,139,15,11,26,11,10,21,5,4,9,8,32,40,3,26,29,13,19,32,3,7,10,11,15,26,8,14,22,49,41,90,49,50,99,46,49,95,15,35,50,13,23,36,22,27,49,143,55,198,156,65,221,152,78,230,79,250,329,88,291,379,82,276,358,43,264,307,54,299,353,39,363,402,22,11,33,16,13,29,30,17,47,66,32,98,63,35,98,66,45,111,56,47,103,61,44,105,60,29,89,2193,1648,3841,2070,1651,3721,1929,1640,3569
135058150,480,165,645,442,151,593,416,112,528,8,0,8,9,0,9,18,3,21,113,34,147,126,30,156,110,25,135,25,7,32,36,5,41,48,6,54,117,12,129,187,22,209,122,9,131,77,25,102,63,23,86,52,20,72,134,138,272,96,153,249,106,167,273,73,142,215,76,127,203,87,123,210,80,16,96,104,19,123,81,26,107,17,13,30,6,9,15,12,11,23,5,28,33,3,26,29,9,22,31,12,18,30,14,16,30,19,17,36,51,54,105,33,59,92,30,62,92,23,25,48,19,34,53,20,44,64,119,60,179,168,69,237,195,136,331,56,178,234,68,217,285,60,210,270,57,265,322,74,288,362,57,327,384,24,12,36,14,14,28,14,15,29,44,34,78,62,28,90,51,45,96,40,61,101,40,37,77,50,36,86,1555,1287,2842,1640,1327,2967,1557,1416,2973
135100950,342,110,452,284,103,387,237,73,310,16,3,19,105,11,116,141,34,175,30,12,42,22,4,26,28,8,36,14,0,14,13,0,13,11,0,11,58,3,61,42,4,46,55,7,62,31,12,43,11,4,15,12,3,15,45,62,107,42,68,110,46,69,115,22,57,79,18,49,67,17,56,73,39,16,55,38,15,53,52,10,62,9,5,14,6,3,9,4,4,8,6,10,16,3,13,16,0,6,6,4,4,8,6,5,11,5,3,8,6,13,19,9,20,29,9,19,28,6,22,28,4,9,13,10,29,39,47,22,69,75,28,103,63,30,93,19,71,90,18,81,99,22,67,89,16,63,79,18,96,114,20,88,108,8,3,11,6,3,9,5,6,11,20,17,37,26,9,35,23,11,34,26,17,43,24,17,41,23,11,34,764,522,1286,770,542,1312,783,534,1317
135102150,455,158,613,385,132,517,372,126,498,0,0,0,0,0,0,3,0,3,45,15,60,39,12,51,19,3,22,13,0,13,16,3,19,17,3,20,70,9,79,85,9,94,87,7,94,41,20,61,26,16,42,34,17,51,74,84,158,62,92,154,46,69,115,27,54,81,18,33,51,21,42,63,46,22,68,50,10,60,56,13,69,10,4,14,5,10,15,5,0,5,5,14,19,4,16,20,4,10,14,4,5,9,5,3,8,0,5,5,23,24,47,15,29,44,16,24,40,30,23,53,21,22,43,11,14,25,99,60,159,80,49,129,76,48,124,42,115,157,36,137,173,26,145,171,27,124,151,42,135,177,31,154,185,11,3,14,9,10,19,14,6,20,38,22,60,38,22,60,39,12,51,33,22,55,48,22,70,49,15,64,1093,778,1871,984,762,1746,926,713,1639
135107900,632,205,837,529,190,719,482,189,671,108,24,132,66,10,76,42,5,47,75,33,108,61,15,76,57,16,73,16,3,19,17,0,17,19,3,22,107,14,121,109,11,120,111,8,119,92,36,128,40,21,61,36,15,51,106,148,254,83,119,202,70,92,162,67,133,200,52,87,139,64,102,166,62,30,92,68,29,97,70,22,92,16,13,29,8,7,15,5,4,9,6,14,20,10,11,21,0,15,15,5,10,15,7,9,16,4,6,10,19,21,40,32,20,52,26,20,46,39,34,73,24,32,56,24,23,47,143,82,225,127,86,213,118,77,195,80,182,262,56,197,253,58,204,262,67,164,231,76,196,272,68,200,268,7,5,12,15,20,35,26,24,50,46,25,71,33,31,64,37,21,58,97,72,169,71,45,116,52,30,82,1790,1248,3038,1484,1136,2620,1369,1076,2445
135107950,531,165,696,404,142,546,394,141,535,0,0,0,7,0,7,7,0,7,37,13,50,33,9,42,23,19,42,12,3,15,14,3,17,22,0,22,69,3,72,43,5,48,43,3,46,44,21,65,22,10,32,36,16,52,38,55,93,29,57,86,35,52,87,16,36,52,14,25,39,7,29,36,26,15,41,22,12,34,25,8,33,3,6,9,0,7,7,0,0,0,5,9,14,3,12,15,4,8,12,3,4,7,0,0,0,0,4,4,16,27,43,16,25,41,14,31,45,14,22,36,6,18,24,12,26,38,43,24,67,54,27,81,61,27,88,14,71,85,13,62,75,15,75,90,12,78,90,17,81,98,13,99,112,5,3,8,3,3,6,3,3,6,23,15,38,11,8,19,23,10,33,25,22,47,18,10,28,31,16,47,936,592,1528,729,516,1245,768,567,1335
135151150,348,113,461,232,77,309,194,61,255,5,0,5,6,0,6,14,4,18,38,14,52,25,10,35,25,9,34,13,0,13,23,3,26,18,3,21,66,4,70,47,10,57,61,3,64,41,9,50,21,8,29,12,4,16,73,80,153,59,76,135,44,71,115,35,58,93,25,35,60,22,29,51,33,14,47,23,9,32,24,7,31,19,19,38,10,13,23,10,4,14,6,12,18,7,10,17,0,12,12,0,0,0,3,3,6,3,4,7,20,12,32,8,15,23,17,10,27,15,18,33,15,20,35,18,14,32,111,73,184,107,57,164,96,68,164,38,119,157,36,106,142,42,113,155,34,124,158,40,124,164,43,140,183,3,3,6,8,4,12,11,6,17,38,17,55,20,18,38,30,13,43,33,19,52,32,35,67,20,25,45,969,708,1677,747,633,1380,704,600,1304
135151200,148,54,202,110,51,161,114,42,156,0,0,0,0,0,0,3,0,3,23,0,23,5,4,9,3,0,3,11,3,14,3,0,3,11,0,11,23,3,26,22,0,22,28,0,28,12,3,15,0,0,0,4,4,8,13,21,34,13,16,29,9,20,29,9,14,23,11,9,20,8,11,19,11,6,17,15,6,21,9,4,13,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,3,6,0,0,0,0,0,0,4,0,4,3,3,6,3,3,6,5,4,9,31,27,58,5,3,8,3,11,14,73,31,104,58,40,98,53,29,82,22,63,85,46,65,111,26,82,108,28,71,99,36,81,117,34,76,110,5,4,9,4,0,4,0,0,0,6,7,13,4,6,10,23,8,31,31,17,48,26,19,45,14,9,23,454,327,781,364,303,667,354,303,657
135151750,228,92,320,162,62,224,178,72,250,477,39,516,611,103,714,601,108,709,95,22,117,84,17,101,88,12,100,17,4,21,11,0,11,12,9,21,95,9,104,89,14,103,88,14,102,62,27,89,64,19,83,32,25,57,76,103,179,52,131,183,56,137,193,35,115,150,36,118,154,40,116,156,41,20,61,34,15,49,44,15,59,9,11,20,4,10,14,3,9,12,5,12,17,4,18,22,4,9,13,22,11,33,6,14,20,5,12,17,40,24,64,24,29,53,23,16,39,46,51,97,23,29,52,15,25,40,72,65,137,77,53,130,108,71,179,32,98,130,33,106,139,30,104,134,17,104,121,18,117,135,20,130,150,10,6,16,9,6,15,7,13,20,63,24,87,54,23,77,54,23,77,30,22,52,50,30,80,38,18,56,1472,859,2331,1445,914,2359,1446,938,2384
