region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
125108859,0,8,0,3,11,0,0,0,11,3,0,14,4,4,3,0,11,0,0,0,11,5,3,19,0,3,0,0,3,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,15,0,15,45,58,12,3,118,3,0,3,121,53,3,177,0,3,0,0,3,0,0,0,3,0,0,3,0,0,5,0,5,0,3,3,8,0,0,8,6,3,0,0,9,0,0,0,9,0,0,9,3,3,0,0,6,0,0,0,6,0,0,6,10,8,0,0,18,0,0,0,18,0,0,18,4,7,3,0,14,0,0,0,14,4,0,18,11,6,0,0,17,3,0,3,20,3,0,23,7,3,0,0,10,0,0,0,10,4,0,14,4,5,0,3,12,0,3,3,15,6,0,21,5,8,0,0,13,0,0,0,13,8,0,21,0,3,0,0,3,0,0,0
130057311,257,239,24,7,527,9,10,19,546,492,22,1060,85,122,9,12,228,3,5,8,236,676,32,944,24,31,7,5,67,0,3,3,70,710,40,820,5,15,3,6,29,0,0,0,29,701,70,800,8,8,3,8,27,0,0,0,27,1526,164,1717,3763,3529,360,168,7820,418,278,696,8516,7400,546,16462,151,562,21,34,768,67,52,119,887,699,44,1630,473,264,48,23,808,65,28,93,901,310,35,1246,442,305,43,17,807,44,35,79,886,314,27,1227,388,421,62,15,886,27,26,53,939,377,43,1359,431,479,39,16,965,29,37,66,1031,338,50,1419,553,529,27,24,1133,32,28,60,1193,307,41,1541,643,496,33,21,1193,34,27,61,1254,307,32,1593,576,387,35,14,1012,20,21,41,1053,333,39,1425,370,294,22,13,699,23,22,45,744,526,41,1311,127,208,11,7,353,5,4,9,362,665,50,1077,35,67,9,3,114,0,0,0
130103550,79,65,5,5,154,8,3,11,165,161,4,330,34,36,6,11,87,0,0,0,87,199,17,303,15,20,0,3,38,0,3,3,41,199,17,257,7,7,0,3,17,0,0,0,17,198,20,235,6,10,5,5,26,0,0,0,26,407,50,483,936,919,77,87,2019,121,68,189,2208,2175,188,4571,28,109,8,3,148,18,16,34,182,174,10,366,92,62,5,3,162,15,8,23,185,80,9,274,84,51,8,0,143,8,8,16,159,93,8,260,69,92,11,5,177,12,13,25,202,117,12,331,93,120,16,5,234,18,15,33,267,106,12,385,108,125,12,16,261,17,18,35,296,81,12,389,166,123,6,5,300,19,7,26,326,87,20,433,144,111,3,9,267,8,0,8,275,92,14,381,86,96,11,5,198,3,5,8,206,136,14,356,41,39,7,5,92,0,0,0,92,212,13,317,15,21,3,0,39,0,0,0
130103660,48,31,0,3,82,0,3,3,85,92,0,177,26,17,3,3,49,0,0,0,49,120,6,175,13,5,4,3,25,0,0,0,25,99,7,131,10,4,0,3,17,0,0,0,17,87,9,113,5,0,0,3,8,0,0,0,8,193,21,222,466,345,31,34,876,31,36,67,943,1107,82,2132,18,25,3,0,46,0,3,3,49,81,0,130,29,19,0,0,48,5,0,5,53,37,0,90,37,22,4,3,66,3,5,8,74,44,4,122,29,45,5,3,82,3,5,8,90,54,5,149,60,51,3,3,117,4,5,9,126,52,3,181,60,58,3,8,129,5,3,8,137,58,0,195,66,46,0,7,119,3,3,6,125,46,3,174,69,36,3,0,108,0,0,0,108,36,6,150,63,46,5,3,117,4,0,4,121,76,4,201,29,28,3,5,65,3,3,6,71,100,7,178,17,17,0,4,38,0,0,0
130104201,43,26,3,6,78,6,0,6,84,54,3,141,18,12,0,3,33,0,0,0,33,88,4,125,8,11,0,3,22,0,3,3,25,77,5,107,7,0,0,3,10,0,0,0,10,69,6,85,3,3,0,4,10,0,0,0,10,91,9,110,382,316,28,28,754,47,24,71,825,759,50,1634,8,32,0,3,43,4,3,7,50,70,6,126,14,12,0,0,26,4,5,9,35,24,5,64,19,19,0,0,38,3,3,6,44,31,3,78,29,43,5,3,80,0,3,3,83,40,4,127,50,53,3,0,106,4,0,4,110,44,9,163,49,53,6,4,112,4,4,8,120,50,9,179,73,61,4,4,142,0,3,3,145,25,8,178,60,49,3,3,115,3,3,6,121,34,6,161,42,33,0,5,80,3,0,3,83,85,8,176,16,22,6,0,44,0,3,3,47,78,3,128,9,12,0,0,21,0,0,0
130104920,61,52,7,4,124,0,0,0,124,123,6,253,20,24,3,5,52,0,0,0,52,137,8,197,15,11,3,3,32,0,0,0,32,141,9,182,12,7,0,4,23,0,0,0,23,130,10,163,8,0,0,6,14,0,0,0,14,251,38,303,553,561,35,53,1202,62,36,98,1300,1441,114,2855,14,41,0,3,58,8,4,12,70,109,12,191,43,34,0,6,83,3,4,7,90,41,6,137,46,31,4,8,89,5,0,5,94,54,10,158,38,48,8,4,98,7,3,10,108,65,13,186,59,87,3,3,152,6,5,11,163,68,18,249,74,86,3,3,166,5,5,10,176,72,18,266,94,69,4,7,174,3,5,8,182,68,10,260,68,74,5,6,153,0,0,0,153,80,11,244,58,61,11,3,133,3,0,3,136,109,15,260,21,51,0,8,80,0,5,5,85,164,13,262,17,15,0,0,32,0,0,0
130107314,106,64,10,4,184,0,5,5,189,183,10,382,45,50,5,4,104,0,3,3,107,232,11,350,23,16,0,6,45,0,0,0,45,191,16,252,15,14,0,6,35,0,0,0,35,159,21,215,9,7,0,6,22,0,0,0,22,299,40,361,970,827,62,77,1936,103,65,168,2104,2014,180,4298,28,72,8,8,116,5,11,16,132,189,5,326,47,27,3,0,77,10,5,15,92,50,7,149,65,56,9,0,130,3,3,6,136,65,3,204,72,90,9,7,178,4,3,7,185,105,14,304,82,123,3,7,215,3,10,13,228,98,11,337,123,126,11,11,271,13,4,17,288,84,14,386,179,133,10,9,331,13,7,20,351,92,14,457,164,119,8,4,295,14,10,24,319,106,12,437,115,95,12,8,230,4,7,11,241,167,14,422,72,66,3,3,144,0,6,6,150,205,12,367,29,26,9,0,64,0,0,0
130150111,108,110,11,6,235,8,3,11,246,182,12,440,50,43,4,5,102,0,0,0,102,254,13,369,15,13,3,4,35,0,0,0,35,258,23,316,5,7,0,4,16,0,0,0,16,266,28,310,0,4,0,3,7,0,0,0,7,634,61,702,1725,1832,185,84,3826,153,225,378,4204,4042,245,8491,55,286,55,11,407,24,107,131,538,760,29,1327,202,351,47,9,609,29,76,105,714,629,45,1388,161,123,17,7,308,12,8,20,328,169,27,524,164,146,13,5,328,19,16,35,363,170,24,557,159,193,22,9,383,12,11,23,406,149,16,571,220,206,7,12,445,23,13,36,481,124,28,633,292,213,17,11,533,15,11,26,559,143,20,722,276,157,15,6,454,12,5,17,471,103,27,601,167,118,18,3,306,10,9,19,325,173,25,523,68,79,7,3,157,0,5,5,162,249,11,422,23,30,0,0,53,0,0,0
130150112,48,34,4,3,89,0,0,0,89,33,4,126,14,22,4,0,40,0,0,0,40,40,3,83,11,8,0,0,19,0,0,0,19,39,3,61,8,4,0,0,12,0,0,0,12,28,0,40,5,0,0,0,5,0,0,0,5,55,13,73,461,370,34,21,886,18,13,31,917,490,50,1457,14,46,3,3,66,0,6,6,72,80,10,162,12,22,0,3,37,0,3,3,40,24,4,68,15,11,3,0,29,0,0,0,29,10,3,42,33,36,3,0,72,0,0,0,72,22,3,97,45,40,3,0,88,3,3,6,94,22,3,119,78,73,0,3,154,3,3,6,160,37,5,202,75,46,5,3,129,3,3,6,135,19,3,157,87,52,3,0,142,0,0,0,142,27,8,177,52,35,3,0,90,0,3,3,93,32,4,129,27,35,0,0,62,0,0,0,62,49,8,119,12,12,0,0,24,0,0,0
130153010,58,50,5,5,118,3,0,3,121,116,6,243,38,33,6,9,86,0,0,0,86,176,10,272,21,9,0,0,30,0,0,0,30,180,9,219,4,7,0,0,11,0,0,0,11,168,22,201,6,6,0,5,17,0,0,0,17,336,55,408,638,677,56,50,1421,70,58,128,1549,1667,148,3364,13,70,3,3,89,9,7,16,105,122,11,238,49,34,0,3,86,13,9,22,108,56,3,167,42,52,14,0,108,0,5,5,113,78,3,194,62,53,5,4,124,3,5,8,132,77,10,219,67,79,6,4,156,9,10,19,175,80,7,262,105,113,5,4,227,6,5,11,238,71,13,322,88,96,3,0,187,4,10,14,201,83,11,295,86,79,8,4,177,0,0,0,177,95,9,281,74,77,10,7,168,6,3,9,177,131,13,321,51,41,6,3,101,0,0,0,101,172,7,280,19,21,3,0,43,0,0,0
130153650,35,25,3,0,63,3,0,3,66,59,4,129,23,14,0,3,40,0,0,0,40,69,4,113,7,0,0,0,7,0,3,3,10,79,5,94,9,5,3,3,20,0,0,0,20,66,3,89,5,3,0,0,8,0,0,0,8,129,16,153,344,288,25,19,676,32,24,56,732,796,58,1586,8,28,0,3,39,7,3,10,49,66,0,115,30,22,0,3,55,6,3,9,64,21,3,88,33,30,0,3,66,4,3,7,73,36,0,109,15,32,6,0,53,3,3,6,59,50,4,113,46,50,0,0,96,0,5,5,101,40,10,151,42,48,4,3,97,0,3,3,100,30,6,136,63,31,4,3,101,4,3,7,108,41,3,152,38,30,0,4,72,0,0,0,72,39,9,120,51,29,4,0,84,3,0,3,87,55,3,145,27,25,0,3,55,0,3,3,58,60,7,125,15,10,0,3,28,0,0,0
130154202,57,47,8,3,115,6,4,10,125,155,10,290,31,33,0,8,72,0,0,0,72,200,7,279,8,13,0,5,26,0,0,0,26,185,8,219,4,0,3,3,10,0,0,0,10,195,20,225,0,0,3,5,8,0,3,3,11,515,60,586,810,750,75,59,1694,121,60,181,1875,2189,188,4252,39,87,3,7,136,18,25,43,179,166,10,355,104,57,7,0,168,17,14,31,199,93,6,298,76,58,11,5,150,9,7,16,166,99,5,270,83,93,6,4,186,10,12,22,208,115,17,340,119,108,9,4,240,17,10,27,267,97,8,372,124,129,7,6,266,7,10,17,283,77,16,376,142,116,8,0,266,10,5,15,281,69,10,360,111,72,3,4,190,7,3,10,200,101,10,311,87,62,3,4,156,4,3,7,163,158,8,329,39,43,0,0,82,0,7,7,89,215,7,311,9,22,3,5,39,0,0,0
130157400,53,31,5,5,94,3,3,6,100,106,8,214,30,17,3,6,56,0,3,3,59,126,4,189,8,10,0,3,21,0,0,0,21,123,7,151,9,4,0,3,16,0,0,0,16,118,12,146,8,0,3,3,14,0,0,0,14,234,34,282,484,447,45,41,1017,52,21,73,1090,1306,96,2492,15,55,3,0,73,9,3,12,85,68,3,156,33,25,3,5,66,3,4,7,73,47,0,120,35,29,4,0,68,6,0,6,74,54,3,131,36,59,5,3,103,5,7,12,115,74,3,192,48,68,3,3,122,0,11,11,133,58,5,196,43,55,3,5,106,6,0,6,112,70,6,188,81,79,4,9,173,3,6,9,182,77,5,264,89,66,3,0,158,8,6,14,172,79,7,258,69,56,7,3,135,3,6,9,144,105,11,260,27,33,7,0,67,0,0,0,67,134,7,208,17,12,0,0,29,0,0,0
130157650,45,40,3,0,88,3,0,3,91,72,7,170,12,18,4,3,37,3,0,3,40,94,6,140,8,4,3,3,18,0,0,0,18,83,8,109,5,3,3,3,14,0,0,0,14,91,14,119,4,3,0,3,10,0,0,0,10,136,20,166,514,496,43,29,1082,49,22,71,1153,992,121,2266,21,42,0,0,63,10,8,18,81,107,7,195,29,38,4,0,71,7,5,12,83,35,0,118,24,36,4,3,67,3,5,8,75,47,0,122,43,40,7,0,90,4,3,7,97,42,4,143,56,67,5,4,132,4,7,11,143,52,3,198,80,84,4,0,168,3,3,6,174,56,15,245,82,80,8,0,170,3,3,6,176,50,0,226,86,56,7,3,152,3,4,7,159,55,4,218,61,61,6,7,135,0,0,0,135,80,9,224,36,24,3,3,66,3,0,3,69,82,6,157,4,9,0,3,16,0,3,3
130157850,41,22,0,0,63,0,0,0,63,40,0,103,15,10,0,0,25,0,0,0,25,54,0,79,6,3,0,3,12,0,0,0,12,48,0,60,4,3,0,0,7,0,0,0,7,36,5,48,4,3,3,3,13,0,0,0,13,94,10,117,306,226,20,17,569,27,13,40,609,530,24,1163,8,20,0,3,31,4,3,7,38,39,7,84,15,7,0,5,27,0,3,3,30,19,3,52,18,17,0,0,35,0,0,0,35,20,0,55,25,35,0,3,63,0,3,3,66,27,8,101,30,41,5,0,76,0,0,0,76,28,4,108,31,38,3,3,75,0,4,4,79,23,3,105,37,34,4,0,75,0,3,3,78,18,3,99,45,38,0,3,86,3,3,6,92,29,0,121,44,32,0,3,79,3,0,3,82,32,7,121,24,18,0,3,45,0,0,0,45,53,3,101,7,11,3,0,21,0,0,0
130205300,97,79,3,12,191,5,4,9,200,159,9,368,45,40,10,6,101,3,0,3,104,180,23,307,14,20,6,3,43,0,0,0,43,174,16,233,9,8,0,0,17,0,0,0,17,161,25,203,8,5,0,0,13,0,0,0,13,250,41,304,1430,1136,140,103,2809,167,96,263,3072,2221,307,5600,51,98,3,8,160,7,12,19,179,167,36,382,121,64,5,6,196,16,8,24,220,122,32,374,163,83,14,6,266,7,14,21,287,140,47,474,146,135,17,12,310,8,13,21,331,145,39,515,159,142,9,5,315,7,5,12,327,119,41,487,182,133,8,11,334,17,6,23,357,101,47,505,181,107,7,16,311,11,4,15,326,102,38,466,137,88,19,12,256,8,3,11,267,98,35,400,96,103,14,7,220,0,5,5,225,154,53,432,45,58,6,6,115,3,0,3,118,177,33,328,23,21,3,3,50,0,0,0
130205750,82,87,12,5,186,5,5,10,196,166,6,368,43,39,10,6,98,0,0,0,98,215,15,328,21,19,3,5,48,0,3,3,51,210,17,278,12,12,4,0,28,0,0,0,28,196,17,241,8,4,0,3,15,0,3,3,18,367,49,434,1229,1170,134,73,2606,118,73,191,2797,2244,180,5221,35,106,3,9,153,14,16,30,183,169,26,378,98,62,4,7,171,21,12,33,204,101,17,322,119,73,9,5,206,9,16,25,231,121,9,361,107,125,14,6,252,12,13,25,277,124,21,422,115,151,15,9,290,11,10,21,311,91,22,424,127,172,8,14,321,15,12,27,348,116,19,483,167,147,10,9,333,13,6,19,352,107,16,475,150,112,8,8,278,4,5,9,287,101,13,401,131,82,9,5,227,7,0,7,234,148,11,393,35,65,3,6,109,0,6,6,115,213,11,339,25,26,3,4,58,0,0,0
135012601,184,188,19,9,400,11,6,17,417,384,31,832,74,110,20,3,207,0,0,0,207,494,38,739,18,30,3,6,57,0,0,0,57,472,42,571,8,11,0,5,24,0,0,0,24,484,46,554,3,8,3,5,19,0,0,0,19,964,114,1097,3521,3017,315,160,7013,278,175,453,7466,5549,546,13561,156,392,36,18,602,28,54,82,684,450,101,1235,464,263,34,17,778,33,22,55,833,295,98,1226,424,241,48,17,730,20,23,43,773,253,73,1099,333,341,44,16,734,30,22,52,786,290,69,1145,443,392,38,16,889,25,25,50,939,280,71,1290,493,387,25,19,924,18,17,35,959,196,76,1231,529,368,35,22,954,12,18,30,984,217,76,1277,464,294,28,14,800,9,7,16,816,228,47,1091,269,249,36,15,569,6,16,22,591,341,60,992,91,153,21,10,275,0,5,5,280,442,58,780,25,53,3,3,84,0,0,0
135052604,25,22,3,5,55,3,0,3,58,34,4,96,13,11,0,3,27,0,0,0,27,49,0,76,6,4,0,0,10,0,0,0,10,41,0,51,5,4,0,3,12,0,0,0,12,29,3,44,0,0,0,0,0,0,0,0,0,32,0,32,364,312,23,22,721,19,9,28,749,449,30,1228,15,34,5,7,61,3,3,6,67,47,8,122,21,8,5,3,37,0,0,0,37,6,0,43,25,27,3,3,58,0,0,0,58,21,5,84,29,29,3,4,65,3,3,6,71,24,3,98,47,49,3,4,103,0,0,0,103,16,5,124,53,46,3,0,102,0,0,0,102,25,7,134,68,41,6,0,115,0,0,0,115,20,9,144,60,44,4,0,108,0,0,0,108,28,4,140,41,41,3,0,85,3,0,3,88,30,0,118,18,29,0,0,47,3,0,3,50,35,4,89,6,12,0,0,18,0,0,0
135052950,38,27,0,0,65,3,0,3,68,57,4,129,22,20,4,3,49,0,0,0,49,88,5,142,10,5,3,3,21,0,0,0,21,100,10,131,4,8,3,3,18,0,0,0,18,79,10,107,4,0,0,3,7,0,0,0,7,171,28,206,395,356,39,38,828,30,15,45,873,895,91,1859,6,46,0,3,55,4,12,16,71,69,4,144,17,26,3,4,50,0,0,0,50,32,6,88,37,21,3,0,61,6,0,6,67,33,0,100,22,44,3,0,69,6,5,11,80,28,5,113,37,45,3,3,88,3,3,6,94,50,4,148,49,56,3,0,108,0,0,0,108,39,11,158,71,48,3,3,125,5,4,9,134,49,8,191,58,54,3,0,115,0,0,0,115,28,6,149,41,39,7,3,90,0,0,0,90,55,10,155,27,22,3,0,52,0,0,0,52,70,5,127,13,10,3,3,29,0,0,0
135055271,103,109,8,6,226,9,11,20,246,277,14,537,45,42,11,9,107,0,3,3,110,306,17,433,17,23,0,4,44,0,0,0,44,302,22,368,8,3,3,6,20,0,0,0,20,274,31,325,5,5,0,0,10,0,3,3,13,560,94,667,1370,1404,124,90,2988,139,117,256,3244,3263,334,6841,47,197,14,18,276,22,18,40,316,220,21,557,140,85,11,3,239,20,15,35,274,94,15,383,131,93,11,3,238,15,9,24,262,114,19,395,128,173,15,4,320,6,8,14,334,182,20,536,131,209,21,9,370,19,18,37,407,199,20,626,211,233,6,13,463,21,14,35,498,144,33,675,210,220,9,3,442,13,14,27,469,123,27,619,177,170,11,10,368,10,8,18,386,185,22,593,133,144,18,5,300,3,8,11,311,278,29,618,71,100,0,5,176,3,7,10,186,319,41,546,21,36,3,5,65,0,0,0
135055850,53,29,3,3,88,0,3,3,91,84,6,181,29,17,6,0,52,0,3,3,55,92,0,147,15,7,0,0,22,0,3,3,25,100,10,135,8,4,3,3,18,0,0,0,18,94,5,117,5,5,0,0,10,0,0,0,10,165,36,211,557,521,62,33,1173,67,43,110,1283,1131,81,2495,21,41,0,0,62,12,3,15,77,102,9,188,48,31,0,3,82,13,3,16,98,50,4,152,41,36,5,3,85,8,4,12,97,64,4,165,50,71,6,4,131,0,3,3,134,52,8,194,61,72,0,5,138,4,5,9,147,69,4,220,79,65,5,6,155,4,3,7,162,43,10,215,93,72,6,3,174,3,3,6,180,44,10,234,90,68,5,3,166,0,0,0,166,56,4,226,43,46,7,3,99,5,3,8,107,82,5,194,35,27,4,0,66,0,0,0,66,110,6,182,10,15,3,0,28,0,0,0
135058020,85,57,6,4,152,0,3,3,155,140,9,304,38,29,3,0,70,0,0,0,70,194,16,280,25,13,3,3,44,0,0,0,44,214,19,277,15,10,0,6,31,3,0,3,34,179,16,229,11,8,3,3,25,0,0,0,25,381,69,475,791,742,62,56,1651,68,47,115,1766,2050,228,4044,10,45,7,9,71,15,11,26,97,166,13,276,35,37,0,4,76,13,8,21,97,67,5,169,50,57,8,3,118,5,4,9,127,62,6,195,50,75,3,7,135,11,3,14,149,93,12,254,55,104,9,0,168,6,6,12,180,89,14,283,118,113,9,4,244,7,3,10,254,82,11,347,104,92,5,11,212,10,6,16,228,80,8,316,132,102,5,7,246,8,3,11,257,113,10,380,89,88,8,5,190,3,3,6,196,142,12,350,55,42,10,0,107,3,3,6,113,180,11,304,17,13,3,5,38,0,0,0
135058150,43,53,4,3,103,4,3,7,110,128,10,248,29,32,3,0,64,3,3,6,70,170,11,251,14,13,3,3,33,0,0,0,33,183,10,226,5,8,3,3,19,0,0,0,19,165,16,200,6,0,0,5,11,0,0,0,11,282,34,327,597,577,69,42,1285,80,44,124,1409,1656,159,3224,19,60,3,5,87,10,8,18,105,125,15,245,47,32,4,7,90,15,6,21,111,64,7,182,51,30,12,5,98,6,4,10,108,62,5,175,55,57,6,5,123,17,4,21,144,78,11,233,55,67,5,0,127,6,6,12,139,73,6,218,81,78,8,6,173,9,5,14,187,72,13,272,100,75,3,5,183,8,0,8,191,66,15,272,83,62,7,3,155,4,3,7,162,80,13,255,76,64,5,3,148,5,6,11,159,107,18,284,30,46,3,3,82,3,0,3,85,129,9,223,19,19,3,0,41,0,0,0
135100950,32,21,3,0,56,3,0,3,59,46,3,108,26,9,3,0,38,0,0,0,38,51,3,92,9,5,3,0,17,0,0,0,17,56,3,76,5,3,0,0,8,0,0,0,8,48,0,56,3,3,0,0,6,0,0,0,6,92,4,102,287,206,24,12,529,21,18,39,568,531,32,1131,3,13,0,6,22,3,3,6,28,42,0,70,14,8,0,0,22,0,3,3,25,16,3,44,23,17,3,0,43,0,0,0,43,29,4,76,21,31,3,0,55,3,0,3,58,33,0,91,38,35,3,5,81,3,3,6,87,30,0,117,36,16,0,4,56,3,3,6,62,14,0,76,35,25,3,0,63,3,3,6,69,17,3,89,35,16,3,0,54,3,3,6,60,20,0,80,23,26,3,0,52,0,3,3,55,25,0,80,27,23,0,0,50,0,0,0,50,51,3,104,18,6,3,0,27,0,0,0
135102150,34,20,3,0,57,0,0,0,57,47,5,109,24,9,0,3,36,0,0,0,36,63,4,103,9,7,3,0,19,0,0,0,19,66,9,94,4,6,3,0,13,0,0,0,13,77,9,99,3,3,0,4,10,0,0,0,10,125,12,147,372,353,28,27,780,49,16,65,845,773,50,1668,8,23,3,3,37,3,3,6,43,79,3,125,30,20,0,0,50,5,4,9,59,33,3,95,43,24,3,3,73,3,3,6,79,31,3,113,34,35,3,0,72,3,3,6,78,41,6,125,41,41,3,4,89,3,3,6,95,37,3,135,45,49,3,0,97,3,3,6,103,28,7,138,56,51,7,6,120,4,3,7,127,30,7,164,50,28,4,5,87,3,0,3,90,39,7,136,26,29,0,0,55,3,0,3,58,65,4,127,19,21,3,0,43,0,0,0,43,58,3,104,8,11,0,0,19,0,3,3
