region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
130154202,130,13.4,144,13.1,147,13.4,482,49.6,600,54.5,577,52.6,360,37.0,357,32.4,374,34.1,33,26.2,19,15.7,34,25.0,31,24.6,28,23.1,34,25.0,62,49.2,74,61.2,68,50.0,114,16.7,104,17.0,123,20.9,121,17.7,135,22.1,118,20.0,447,65.5,372,60.9,348,59.1,13,11.7,17,20.7,19,22.6,43,38.7,23,28.0,26,31.0,55,49.5,42,51.2,39,46.4,21,12.4,22,11.8,28,16.4,91,53.8,86,46.0,74,43.3,57,33.7,79,42.2,69,40.4,311,15.1,306,14.6,351,16.9,768,37.3,872,41.5,829,39.9,981,47.6,924,44.0,898,43.2,2060,100,2102,100,2078,100
130157400,71,10.8,91,12.5,118,15.2,374,56.7,410,56.2,405,52.1,215,32.6,228,31.3,255,32.8,23,28.7,19,27.9,14,32.6,15,18.8,18,26.5,16,37.2,42,52.5,31,45.6,13,30.2,79,22.6,87,24.9,58,18.4,80,22.9,83,23.7,75,23.7,191,54.6,180,51.4,183,57.9,11,15.9,12,19.4,12,21.8,23,33.3,21,33.9,20,36.4,35,50.7,29,46.8,23,41.8,8,7.4,13,12.5,21,18.9,52,48.1,54,51.9,53,47.7,48,44.4,37,35.6,37,33.3,192,15.2,222,16.9,223,17.1,544,42.9,586,44.6,569,43.7,531,41.9,505,38.5,511,39.2,1267,100,1313,100,1303,100
130157650,86,15.4,89,15.4,115,18.1,260,46.5,269,46.6,295,46.5,213,38.1,219,38.0,224,35.3,19,16.7,15,16.5,15,18.8,33,28.9,27,29.7,22,27.5,62,54.4,49,53.8,43,53.8,73,19.8,66,17.7,83,22.8,83,22.5,90,24.2,66,18.1,213,57.7,216,58.1,215,59.1,18,18.9,16,20.8,16,17.8,27,28.4,30,39.0,26,28.9,50,52.6,31,40.3,48,53.3,10,12.3,12,11.7,13,11.7,33,40.7,48,46.6,43,38.7,38,46.9,43,41.7,55,49.5,206,16.9,198,16.2,242,18.9,436,35.8,464,38.0,452,35.3,576,47.3,558,45.7,585,45.7,1218,100,1220,100,1279,100
130157850,43,12.7,39,10.5,55,14.2,158,46.7,200,53.9,187,48.4,137,40.5,132,35.6,144,37.3,4,9.5,7,17.9,7,20.0,23,54.8,15,38.5,7,20.0,15,35.7,17,43.6,21,60.0,39,16.1,34,15.5,26,14.7,49,20.2,50,22.8,37,20.9,154,63.6,135,61.6,114,64.4,5,17.9,9,29.0,9,26.5,7,25.0,12,38.7,9,26.5,16,57.1,10,32.3,16,47.1,5,10.0,4,8.2,5,11.6,30,60.0,26,53.1,28,65.1,15,30.0,19,38.8,10,23.3,96,13.7,93,13.1,102,15.1,267,38.1,303,42.7,268,39.7,337,48.1,313,44.1,305,45.2,700,100,709,100,675,100
130205300,156,13.4,124,12.1,150,13.6,493,42.2,489,47.6,491,44.5,519,44.4,415,40.4,463,41.9,22,14.5,26,18.8,28,20.0,44,28.9,48,34.8,25,17.9,86,56.6,64,46.4,87,62.1,195,16.2,137,14.7,118,14.6,286,23.8,225,24.1,194,24.0,720,60.0,571,61.2,498,61.5,22,19.8,18,17.5,18,16.7,29,26.1,38,36.9,34,31.5,60,54.1,47,45.6,56,51.9,37,15.0,21,10.1,18,9.6,101,40.9,90,43.3,84,44.7,109,44.1,97,46.6,86,45.7,432,15.0,326,13.5,332,14.1,953,33.1,890,36.9,828,35.2,1494,51.9,1194,49.5,1190,50.6,2879,100,2410,100,2350,100
130205750,151,12.1,147,12.2,176,14.0,594,47.7,585,48.5,557,44.2,499,40.1,473,39.3,526,41.8,37,20.0,16,10.5,17,12.2,47,25.4,46,30.3,29,20.9,101,54.6,90,59.2,93,66.9,138,13.4,114,13.6,103,12.8,213,20.7,212,25.2,167,20.7,680,66.0,515,61.2,537,66.5,21,15.4,21,17.6,33,23.7,39,28.7,30,25.2,26,18.7,76,55.9,68,57.1,80,57.6,27,10.8,33,14.2,29,14.1,107,42.6,95,40.9,76,36.9,117,46.6,104,44.8,101,49.0,374,13.1,331,13.0,358,14.0,1000,35.1,968,38.0,855,33.5,1473,51.7,1250,49.0,1337,52.4,2847,100,2549,100,2550,100
135012601,404,15.3,430,15.0,541,17.8,1080,40.8,1259,44.0,1250,41.1,1161,43.9,1174,41.0,1251,41.1,71,15.4,64,14.4,64,15.5,95,20.6,122,27.4,104,25.2,295,64.0,259,58.2,245,59.3,320,14.3,256,12.4,365,17.2,397,17.7,429,20.8,383,18.1,1522,68.0,1376,66.8,1371,64.7,66,17.7,64,18.3,65,18.1,85,22.8,85,24.3,107,29.7,222,59.5,201,57.4,188,52.2,77,14.7,70,13.9,90,16.4,176,33.6,189,37.5,182,33.1,271,51.7,245,48.6,278,50.5,938,15.0,884,14.2,1125,17.4,1833,29.4,2084,33.5,2026,31.2,3471,55.6,3255,52.3,3333,51.4,6242,100,6223,100,6484,100
135052604,60,17.5,65,19.2,87,24.2,149,43.6,139,41.0,125,34.8,133,38.9,135,39.8,147,40.9,11,16.9,14,23.3,4,7.3,23,35.4,17,28.3,8,14.5,31,47.7,29,48.3,43,78.2,55,20.7,33,13.9,37,17.8,47,17.7,46,19.4,41,19.7,164,61.7,158,66.7,130,62.5,16,32.7,11,21.6,7,19.4,9,18.4,17,33.3,14,38.9,24,49.0,23,45.1,15,41.7,13,14.9,14,16.5,14,16.9,32,36.8,40,47.1,41,49.4,42,48.3,31,36.5,28,33.7,155,19.2,137,17.7,149,20.1,260,32.1,259,33.5,229,30.9,394,48.7,376,48.7,363,49.0,809,100,772,100,741,100
135052950,64,14.7,64,13.3,71,15.8,243,55.7,255,52.9,246,54.7,129,29.6,163,33.8,133,29.6,23,30.7,14,24.6,10,20.8,17,22.7,12,21.1,12,25.0,35,46.7,31,54.4,26,54.2,51,18.4,51,21.1,45,19.7,85,30.7,62,25.6,61,26.8,141,50.9,129,53.3,122,53.5,5,13.2,12,19.4,16,35.6,13,34.2,21,33.9,15,33.3,20,52.6,29,46.8,14,31.1,16,18.4,13,21.3,14,20.6,53,60.9,33,54.1,27,39.7,18,20.7,15,24.6,27,39.7,159,17.4,154,17.0,156,18.6,411,45.0,383,42.4,361,43.0,343,37.6,367,40.6,322,38.4,913,100,904,100,839,100
135055271,181,11.1,228,12.3,293,15.2,801,49.1,923,49.9,846,43.8,649,39.8,697,37.7,792,41.0,48,17.6,44,16.7,23,10.0,57,20.9,62,23.5,40,17.3,168,61.5,158,59.8,168,72.7,192,15.9,156,14.1,135,11.9,186,15.4,232,21.0,170,15.0,831,68.7,716,64.9,827,73.1,30,17.0,26,15.8,32,16.3,47,26.7,42,25.5,44,22.4,99,56.3,97,58.8,120,61.2,46,14.7,20,6.7,47,14.2,126,40.3,125,41.8,124,37.5,141,45.0,154,51.5,160,48.3,497,13.8,474,12.9,530,13.9,1217,33.8,1384,37.6,1224,32.0,1888,52.4,1822,49.5,2067,54.1,3602,100,3680,100,3821,100
135055850,97,16.3,85,13.9,108,17.2,290,48.7,314,51.4,288,45.8,209,35.1,212,34.7,233,37.0,20,19.6,19,21.3,11,14.9,29,28.4,21,23.6,25,33.8,53,52.0,49,55.1,38,51.4,74,15.4,73,18.0,62,17.5,109,22.8,98,24.1,73,20.6,296,61.8,235,57.9,219,61.9,11,15.5,18,22.2,11,18.3,22,31.0,24,29.6,18,30.0,38,53.5,39,48.1,31,51.7,12,14.5,17,17.9,13,12.7,36,43.4,38,40.0,52,51.0,35,42.2,40,42.1,37,36.3,214,16.1,212,16.5,205,16.8,486,36.5,495,38.6,456,37.4,631,47.4,575,44.9,558,45.8,1331,100,1282,100,1219,100
135058020,153,14.6,157,14.7,176,16.9,576,54.8,609,57.0,552,53.0,322,30.6,302,28.3,313,30.1,26,19.1,25,16.6,36,31.3,42,30.9,70,46.4,37,32.2,68,50.0,56,37.1,42,36.5,149,21.9,118,21.5,113,22.8,188,27.7,148,27.0,115,23.2,342,50.4,282,51.5,267,53.9,21,19.8,18,22.0,20,21.3,41,38.7,21,25.6,37,39.4,44,41.5,43,52.4,37,39.4,25,17.4,16,11.7,24,20.7,79,54.9,82,59.9,55,47.4,40,27.8,39,28.5,37,31.9,374,17.7,334,16.8,369,19.8,926,43.8,930,46.8,796,42.8,816,38.6,722,36.4,696,37.4,2116,100,1986,100,1861,100
135058150,100,12.9,108,13.8,126,16.4,428,55.4,436,55.9,415,53.9,245,31.7,236,30.3,229,29.7,25,22.5,17,16.2,29,29.3,29,26.1,36,34.3,26,26.3,57,51.4,52,49.5,44,44.4,107,21.9,92,21.7,103,25.1,119,24.3,102,24.1,77,18.7,263,53.8,229,54.1,231,56.2,18,23.4,14,20.6,9,16.1,25,32.5,25,36.8,20,35.7,34,44.2,29,42.6,27,48.2,25,19.8,23,19.7,18,13.5,64,50.8,54,46.2,57,42.9,37,29.4,40,34.2,58,43.6,275,17.4,254,17.0,285,19.4,665,42.2,653,43.7,595,40.5,636,40.4,586,39.2,589,40.1,1576,100,1493,100,1469,100
135100950,47,16.3,37,13.3,36,15.9,164,56.7,163,58.6,108,47.6,78,27.0,78,28.1,83,36.6,7,21.2,5,13.2,3,9.4,11,33.3,8,21.1,7,21.9,15,45.5,25,65.8,22,68.8,40,18.4,31,15.0,24,12.5,53,24.4,54,26.2,38,19.8,124,57.1,121,58.7,130,67.7,6,21.4,6,26.1,3,12.5,9,32.1,8,34.8,5,20.8,13,46.4,9,39.1,16,66.7,7,13.0,4,11.8,8,19.0,36,66.7,17,50.0,15,35.7,11,20.4,13,38.2,19,45.2,107,17.2,83,14.3,74,14.3,273,44.0,250,43.2,173,33.5,241,38.8,246,42.5,270,52.2,621,100,579,100,517,100
135102150,51,13.6,60,16.5,77,20.0,186,49.7,180,49.6,188,48.8,137,36.6,123,33.9,120,31.2,15,23.8,11,19.6,13,24.5,27,42.9,21,37.5,13,24.5,21,33.3,24,42.9,27,50.9,74,23.9,45,21.1,47,25.8,82,26.5,68,31.9,55,30.2,154,49.7,100,46.9,80,44.0,4,12.9,11,29.7,5,16.7,13,41.9,14,37.8,12,40.0,14,45.2,12,32.4,13,43.3,7,9.5,9,14.1,11,16.4,34,45.9,28,43.8,29,43.3,33,44.6,27,42.2,27,40.3,151,17.7,136,18.6,153,21.3,342,40.1,311,42.4,297,41.4,359,42.1,286,39.0,267,37.2,852,100,733,100,717,100
135107900,108,17.7,106,19.1,93,17.8,327,53.7,287,51.8,275,52.7,174,28.6,161,29.1,154,29.5,21,30.9,12,28.6,16,48.5,19,27.9,19,45.2,8,24.2,28,41.2,11,26.2,9,27.3,127,26.4,77,20.0,85,26.3,133,27.7,124,32.2,85,26.3,221,45.9,184,47.8,153,47.4,11,26.2,10,35.7,16,39.0,21,50.0,7,25.0,11,26.8,10,23.8,11,39.3,14,34.1,15,13.2,18,18.8,10,12.7,60,52.6,54,56.3,52,65.8,39,34.2,24,25.0,17,21.5,282,21.5,223,20.2,220,22.0,560,42.6,491,44.4,431,43.2,472,35.9,391,35.4,347,34.8,1314,100,1105,100,998,100
135107950,39,13.6,42,14.6,39,13.5,126,43.9,142,49.5,141,49.0,122,42.5,103,35.9,108,37.5,6,18.2,4,25.0,6,31.6,8,24.2,6,37.5,4,21.1,19,57.6,6,37.5,9,47.4,28,11.4,14,7.8,20,11.6,65,26.4,57,31.8,40,23.1,153,62.2,108,60.3,113,65.3,0,0,3,11.5,3,10.0,12,50.0,6,23.1,16,53.3,12,50.0,17,65.4,11,36.7,10,15.9,3,7.1,5,12.8,31,49.2,25,59.5,18,46.2,22,34.9,14,33.3,16,41.0,83,12.7,66,12.0,73,13.3,242,37.1,236,42.9,219,39.9,328,50.2,248,45.1,257,46.8,653,100,550,100,549,100
135151150,33,14.2,45,22.1,44,22.1,107,45.9,84,41.2,71,35.7,93,39.9,75,36.8,84,42.2,5,13.2,4,15.4,0,0,10,26.3,12,46.2,5,22.7,23,60.5,10,38.5,17,77.3,44,17.4,28,15.6,41,26.1,63,24.9,45,25.0,35,22.3,146,57.7,107,59.4,81,51.6,3,15.8,5,25.0,0,0,6,31.6,7,35.0,8,44.4,10,52.6,8,40.0,10,55.6,7,19.4,8,24.2,6,20.0,13,36.1,11,33.3,12,40.0,16,44.4,14,42.4,12,40.0,92,15.9,90,19.4,91,21.4,199,34.4,159,34.3,131,30.8,288,49.7,214,46.2,204,47.9,579,100,463,100,426,100
135151200,29,25.7,25,19.7,23,21.9,51,45.1,73,57.5,49,46.7,33,29.2,29,22.8,33,31.4,8,34.8,5,27.8,5,35.7,5,21.7,6,33.3,4,28.6,10,43.5,7,38.9,5,35.7,40,26.1,30,27.8,33,39.8,41,26.8,40,37.0,21,25.3,72,47.1,38,35.2,29,34.9,0,0,0,0,5,45.5,3,100,0,0,3,27.3,0,0,3,100,3,27.3,3,9.7,0,0,5,22.7,16,51.6,8,72.7,11,50.0,12,38.7,3,27.3,6,27.3,80,24.8,60,22.5,71,30.2,116,35.9,127,47.6,88,37.4,127,39.3,80,30.0,76,32.3,323,100,267,100,235,100
135151750,33,8.5,34,8.3,47,11.2,166,42.9,167,40.6,154,36.7,188,48.6,210,51.1,219,52.1,4,6.5,7,10.9,4,8.2,13,21.0,7,10.9,13,26.5,45,72.6,50,78.1,32,65.3,40,10.6,24,7.3,27,8.7,47,12.4,36,10.9,38,12.2,292,77.0,270,81.8,246,79.1,4,7.0,5,11.4,4,10.3,10,17.5,5,11.4,7,17.9,43,75.4,34,77.3,28,71.8,3,5.9,6,8.1,3,6.5,20,39.2,19,25.7,7,15.2,28,54.9,49,66.2,36,78.3,84,9.0,76,8.2,85,9.8,256,27.4,234,25.4,219,25.3,596,63.7,613,66.4,561,64.9,936,100,923,100,865,100
140030471,326,14.4,357,13.9,492,17.1,916,40.5,1075,41.8,1095,38.1,1020,45.1,1138,44.3,1287,44.8,76,16.7,47,12.9,50,13.6,80,17.6,73,20.1,61,16.6,298,65.6,243,66.9,257,69.8,240,13.4,234,12.9,294,15.1,265,14.8,301,16.6,315,16.1,1284,71.8,1281,70.5,1343,68.8,62,15.6,65,15.7,78,21.4,82,20.6,105,25.3,74,20.3,254,63.8,245,59.0,213,58.4,73,16.4,79,17.2,93,19.0,139,31.2,161,35.1,153,31.3,234,52.5,219,47.7,243,49.7,777,14.5,782,13.9,1007,16.7,1482,27.7,1715,30.5,1698,28.1,3090,57.8,3126,55.6,3343,55.3,5349,100,5623,100,6048,100
140070473,72,15.4,94,17.3,129,22.2,216,46.3,239,44.0,241,41.6,179,38.3,210,38.7,210,36.2,24,22.6,15,18.3,21,21.6,27,25.5,24,29.3,19,19.6,55,51.9,43,52.4,57,58.8,63,19.8,47,13.9,51,16.1,55,17.3,68,20.1,51,16.1,200,62.9,223,66.0,214,67.7,10,14.5,15,17.9,18,21.2,17,24.6,16,19.0,26,30.6,42,60.9,53,63.1,41,48.2,17,17.9,15,16.5,19,20.9,36,37.9,31,34.1,27,29.7,42,44.2,45,49.5,45,49.5,186,17.6,186,16.3,238,20.4,351,33.3,378,33.2,364,31.1,518,49.1,574,50.4,567,48.5,1055,100,1138,100,1169,100
140070850,69,13.1,86,13.8,100,15.0,259,49.1,303,48.8,294,44.0,200,37.9,232,37.4,274,41.0,19,21.8,11,11.5,16,16.0,18,20.7,22,22.9,28,28.0,50,57.5,63,65.6,56,56.0,60,13.7,39,9.4,43,9.8,72,16.4,77,18.6,41,9.3,307,69.9,299,72.0,355,80.9,17,20.5,11,14.7,23,27.1,17,20.5,16,21.3,16,18.8,49,59.0,48,64.0,46,54.1,16,11.9,17,13.5,22,18.2,68,50.7,50,39.7,50,41.3,50,37.3,59,46.8,49,40.5,181,14.2,164,12.3,204,14.4,434,34.1,468,35.1,429,30.4,656,51.6,701,52.6,780,55.2,1271,100,1333,100,1413,100
140071400,170,13.9,193,14.4,247,17.7,618,50.5,675,50.3,608,43.5,435,35.6,475,35.4,543,38.8,34,15.4,29,13.9,43,21.7,64,29.0,44,21.2,52,26.3,123,55.7,135,64.9,103,52.0,121,14.8,113,13.7,114,13.7,156,19.1,179,21.6,149,17.9,540,66.1,535,64.7,569,68.4,25,17.5,34,23.1,24,15.9,47,32.9,54,36.7,43,28.5,71,49.7,59,40.1,84,55.6,30,13.0,40,16.3,52,21.7,110,47.8,106,43.3,74,30.8,90,39.1,99,40.4,114,47.5,380,14.4,409,14.8,480,17.0,995,37.8,1058,38.2,926,32.8,1259,47.8,1303,47.0,1413,50.1,2634,100,2770,100,2819,100
140074870,181,10.9,215,11.5,241,12.1,743,44.6,848,45.3,841,42.4,741,44.5,810,43.2,902,45.5,26,10.1,30,12.1,36,15.1,37,14.3,40,16.2,33,13.8,195,75.6,177,71.7,170,71.1,159,12.3,123,10.8,112,10.6,161,12.5,169,14.8,139,13.2,969,75.2,850,74.4,804,76.2,28,12.1,31,14.5,27,13.9,54,23.4,38,17.8,29,14.9,149,64.5,145,67.8,138,71.1,46,11.5,43,10.8,44,12.0,132,33.1,137,34.4,105,28.7,221,55.4,218,54.8,217,59.3,440,11.5,442,11.4,460,12.0,1127,29.3,1232,31.8,1147,29.9,2275,59.2,2200,56.8,2231,58.1,3842,100,3874,100,3838,100
140075274,31,7.9,34,8.7,43,11.5,213,54.5,217,55.5,197,52.7,147,37.6,140,35.8,134,35.8,9,21.4,5,16.7,9,20.5,6,14.3,8,26.7,3,6.8,27,64.3,17,56.7,32,72.7,55,25.1,33,16.8,25,15.2,23,10.5,40,20.3,20,12.1,141,64.4,124,62.9,120,72.7,4,10.0,3,9.4,9,23.7,11,27.5,11,34.4,9,23.7,25,62.5,18,56.3,20,52.6,7,11.5,3,5.6,4,9.3,26,42.6,21,38.9,18,41.9,28,45.9,30,55.6,21,48.8,106,14.1,78,11.1,90,13.6,279,37.1,297,42.2,247,37.2,368,48.9,329,46.7,327,49.2,753,100,704,100,664,100
140076100,39,8.5,57,11.4,68,12.5,219,47.7,216,43.4,236,43.4,201,43.8,225,45.2,240,44.1,10,11.4,3,4.2,3,6.3,24,27.3,19,26.4,9,18.8,54,61.4,50,69.4,36,75.0,45,12.1,37,10.8,28,8.7,58,15.5,57,16.6,55,17.1,270,72.4,249,72.6,239,74.2,10,19.2,5,8.5,13,21.0,8,15.4,18,30.5,14,22.6,34,65.4,36,61.0,35,56.5,7,8.9,5,5.4,10,12.5,25,31.6,28,30.4,23,28.7,47,59.5,59,64.1,47,58.8,111,10.6,107,10.1,122,11.6,334,31.8,338,31.8,337,31.9,606,57.7,619,58.2,597,56.5,1051,100,1064,100,1056,100
140150800,72,10.9,67,10.1,92,14.2,396,60.0,369,55.7,318,49.0,192,29.1,227,34.2,239,36.8,19,19.4,16,16.0,12,14.5,34,34.7,36,36.0,29,34.9,45,45.9,48,48.0,42,50.6,45,10.0,54,13.6,57,15.7,149,33.1,94,23.7,78,21.5,256,56.9,249,62.7,227,62.7,8,11.9,10,16.4,8,11.6,33,49.3,27,44.3,23,33.3,26,38.8,24,39.3,38,55.1,6,5.7,12,12.1,15,17.6,64,60.4,57,57.6,41,48.2,36,34.0,30,30.3,29,34.1,150,10.9,159,12.0,184,14.7,676,49.0,583,44.2,489,39.2,555,40.2,578,43.8,575,46.1,1381,100,1320,100,1248,100
140152350,174,13.6,173,12.8,207,15.2,622,48.6,725,53.6,718,52.8,485,37.9,455,33.6,434,31.9,40,23.8,31,16.6,26,16.0,44,26.2,52,27.8,46,28.2,84,50.0,104,55.6,91,55.8,133,15.6,105,14.0,88,14.6,183,21.5,155,20.7,138,22.9,534,62.8,489,65.3,377,62.5,29,23.4,20,16.7,22,16.8,29,23.4,39,32.5,37,28.2,66,53.2,61,50.8,72,55.0,17,8.3,27,13.4,32,16.1,95,46.1,89,44.1,82,41.2,94,45.6,86,42.6,85,42.7,393,14.9,356,13.6,375,15.3,973,37.0,1060,40.6,1021,41.6,1263,48.0,1195,45.8,1059,43.1,2629,100,2611,100,2455,100
140152900,125,14.4,132,14.2,165,16.6,451,52.0,483,52.1,509,51.3,292,33.6,312,33.7,318,32.1,27,16.6,25,19.8,22,20.8,44,27.0,32,25.4,27,25.5,92,56.4,69,54.8,57,53.8,119,18.5,101,19.6,87,17.6,134,20.8,114,22.1,102,20.7,390,60.7,301,58.3,304,61.7,17,17.0,28,26.4,16,19.5,30,30.0,35,33.0,21,25.6,53,53.0,43,40.6,45,54.9,21,12.4,24,15.7,29,23.8,78,45.9,65,42.5,37,30.3,71,41.8,64,41.8,56,45.9,309,15.9,310,17.0,319,17.8,737,37.9,729,39.9,696,38.8,898,46.2,789,43.2,780,43.5,1944,100,1828,100,1795,100
140154600,84,13.1,107,15.1,112,16.9,335,52.2,388,54.6,355,53.6,223,34.7,215,30.3,195,29.5,16,17.8,15,14.4,9,15.5,34,37.8,37,35.6,18,31.0,40,44.4,52,50.0,31,53.4,77,15.1,70,17.5,82,19.9,161,31.6,111,27.8,99,24.0,271,53.2,218,54.6,232,56.2,12,15.6,13,31.7,13,21.3,33,42.9,11,26.8,30,49.2,32,41.6,17,41.5,18,29.5,11,9.2,14,13.5,14,14.1,70,58.8,63,60.6,49,49.5,38,31.9,27,26.0,36,36.4,200,13.9,219,16.1,230,17.8,633,44.1,610,44.9,551,42.6,604,42.0,529,39.0,512,39.6,1437,100,1358,100,1293,100
140156200,162,12.8,165,12.1,211,15.4,631,49.9,706,51.6,646,47.2,471,37.3,497,36.3,512,37.4,44,20.0,50,24.2,24,12.6,41,18.6,57,27.5,58,30.4,135,61.4,100,48.3,109,57.1,158,15.6,124,13.6,118,14.3,180,17.8,183,20.1,136,16.5,675,66.6,603,66.3,571,69.2,23,16.4,35,22.4,19,13.0,37,26.4,39,25.0,34,23.3,80,57.1,82,52.6,93,63.7,39,16.4,27,12.7,39,18.4,118,49.6,92,43.2,89,42.0,81,34.0,94,44.1,84,39.6,426,14.8,401,14.1,411,15.0,1007,35.0,1077,37.7,963,35.1,1442,50.2,1376,48.2,1369,49.9,2875,100,2854,100,2743,100
140158100,43,10.4,57,12.7,53,11.6,245,59.5,263,58.6,280,61.4,124,30.1,129,28.7,123,27.0,13,21.0,12,23.1,10,23.8,14,22.6,23,44.2,10,23.8,35,56.5,17,32.7,22,52.4,57,23.6,45,20.3,46,24.1,72,29.8,67,30.2,33,17.3,113,46.7,110,49.5,112,58.6,7,14.0,11,27.5,5,13.5,22,44.0,17,42.5,14,37.8,21,42.0,12,30.0,18,48.6,6,8.5,9,15.8,4,6.9,37,52.1,30,52.6,33,56.9,28,39.4,18,31.6,21,36.2,126,15.1,134,16.3,118,15.1,390,46.6,400,48.8,370,47.2,321,38.4,286,34.9,296,37.8,837,100,820,100,784,100
